SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,25,22,23,25,26,1.82,1.82,1.8,1.81,1.85,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.675565105654627,0.49981863318140124,8.143885541225906,0.42069540079084716,8.909725323440265,0.46025701698612415,2.9026695316963873,0.14994558995442034,2.4431656623677718,0.12620862023725413,2.6729175970320793,0.13807710509583723,1.5277208061559933,0.07891873155495809,1.2858766644040904,0.06642558959855481,1.406798735280042,0.07267216057675645,49.53889334095169,2.559071401888774,41.696693971076634,2.1539604520491373,45.61779365601416,2.3565159269689557,51.06661414710767,2.6379901334437323,42.98257063548073,2.2203860416476924,47.02459239129419,2.429188087545712,8909.725323440265,2672.9175970320794,47024.592391294194,445486.26617201325,133645.87985160397,2351229.6195647097,89097.25323440265,267291.75970320794,4702459.239129419,8136.735455196589,7.412417074409539,406836.7727598295,81367.3545519659,370.62085372047693,74.12417074409538,39187.1603260785,1959358.0163039248,3918716.0326078497,18.809836956517678,940.4918478258838,1880.9836956517677,581.0690428330607,29053.452141653037,58106.904283306074,5.303407930619205,265.17039653096026,530.3407930619205
2026-01-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,198,168,194,205,220,0.54,0.54,0.41,0.52,0.56,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19571995718409618,0.013499624408751987,0.14590938818614405,0.010063981039864006,0.17081467268512013,0.011781802724307995,0.058715987155228855,0.004049887322625595,0.04377281645584322,0.0030191943119592013,0.051244401805536036,0.0035345408172923988,0.030903151134330974,0.0021315196434871556,0.0230383244504438,0.001589049637873264,0.02697073779238739,0.0018602846406802099,1.0020861807825727,0.06911807697281017,0.7470560675130575,0.05152758292410371,0.8745711241478149,0.06032282994845693,1.0329893319169035,0.07124959661629732,0.7700943919635013,0.05311663256197697,0.9015418619402024,0.06218311458913715,170.81467268512012,51.244401805536036,901.5418619402024,8540.733634256007,2562.220090276802,45077.09309701012,1708.1467268512015,5124.440180553604,90154.18619402024,155.99513487225582,0.1421087127164061,7799.756743612792,1559.9513487225586,7.105435635820305,1.421087127164061,751.2848849501687,37564.24424750843,75128.48849501686,0.36061674477608097,18.030837238804047,36.06167447760809,11.140087349029574,557.0043674514787,1114.0087349029575,0.10167540040780959,5.08377002039048,10.16754004078096
2026-01-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,137,100,106,154,175,0.58,0.58,0.41,0.48,0.69,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5538863419021244,0.10115242149137124,0.43771542375036815,0.07993693233962297,0.49580088282624635,0.0905446769154971,0.18832135624672236,0.03439182330706622,0.14882324407512518,0.027178556995471812,0.16857230016092378,0.030785190151269022,0.14836241300949765,0.027094398613760153,0.11724520279027717,0.02141167830525615,0.13280380789988738,0.02425303845950815,2.4094055872742417,0.44001303348746484,1.9040620933141015,0.3477256556773599,2.1567338402941716,0.39386934458241246,2.5577680002837395,0.467107432101225,2.0213072961043785,0.36913733398261606,2.2895376481940586,0.41812238304192056,495.8008828262463,168.5723001609238,2289.5376481940584,24790.04414131232,8428.615008046188,114476.88240970293,4958.008828262464,16857.230016092377,228953.76481940586,452.7861943618688,0.41247993579554604,22639.309718093442,4527.861943618688,20.623996789777305,4.124799357955461,1907.9480401617154,95397.40200808577,190794.80401617155,0.9158150592776234,45.79075296388117,91.58150592776234,36.64615220889648,1832.3076104448237,3664.6152208896474,0.33446884952564243,16.72344247628212,33.44688495256424
2026-01-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,175,114,145,188,210,0.38,0.38,0.23,0.3,0.51,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4402156693127439,0.0834219101190615,0.3478857911048277,0.06592517990682388,0.3940507302087858,0.07467354501294268,0.14967332756633295,0.028363449440480908,0.11828116897564142,0.02241456116832012,0.13397724827098717,0.025389005304400514,0.11791491142305639,0.022345154496177185,0.09318369404593597,0.017658530332184966,0.1055493027344962,0.020001842414181074,1.914938161510436,0.36288530901791743,1.5133031913060002,0.2867745325946839,1.7141206764082184,0.3248299208063007,2.0328530729334924,0.3852304635140946,1.6064868853519363,0.3044330629268688,1.8196699791427142,0.34483176322048176,394.0507302087858,133.97724827098716,1819.6699791427143,19702.536510439288,6698.862413549358,90983.49895713571,3940.5073020878576,13397.724827098717,181966.99791427143,359.86368055596876,0.32782922646321616,17993.184027798437,3598.636805559687,16.391461323160804,3.278292264632161,1516.3916492855953,75819.58246427977,151639.16492855953,0.7278679916570857,36.393399582854286,72.78679916570857,29.12548875456243,1456.2744377281215,2912.548875456243,0.265827873553546,13.291393677677299,26.582787355354597
2026-01-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,205,157,179,213,229,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18849305152730744,0.021458333521206796,0.14052172410716013,0.015997205193686432,0.16450738781723379,0.018727769357446616,0.05654791545819224,0.006437500056362038,0.042156517232148034,0.00479916155810593,0.049352216345170126,0.005618330807233984,0.029762060767469598,0.0033881579244010728,0.022187640648498968,0.002525874504266279,0.025974850707984286,0.0029570162143336765,0.9650844238198142,0.1098666676285788,0.7194712274286598,0.08190569059167455,0.8422778256242368,0.09588617911012666,0.9948464845872836,0.11325482555297987,0.7416588680771589,0.08443156509594081,0.8682526763322211,0.09884319532446034,164.5073878172338,49.35221634517013,868.2526763322211,8225.369390861688,2467.6108172585064,43412.63381661106,1645.0738781723378,4935.221634517013,86825.26763322212,150.2350573673368,0.13686138753513627,7511.752868366839,1502.350573673368,6.843069376756812,1.3686138753513626,723.5438969435176,36177.19484717588,72354.38969435176,0.34730107053288845,17.365053526644424,34.73010705328885,10.728742683732637,536.4371341866319,1072.8742683732637,0.09792106417692485,4.896053208846243,9.792106417692485
2026-01-19,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,308,154,227,343,363,9.9,9.9,7.36,7.9,12.53,18.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2532971630511733,0.8627594106151452,2.73828757681551,0.7261812424329595,2.995792369933342,0.7944703265240523,1.1061210354373991,0.29333819960914936,0.9310177761172735,0.24690162242720623,1.0185694057773362,0.27011991101817784,0.8714188829601357,0.23109627070048527,0.7334698866470116,0.1945128327945427,0.8024443848035737,0.212804551747514,14.151842659272607,3.753003436175881,11.911550959147467,3.1588884045833736,13.031696809210034,3.4559459203796274,15.023261542232738,3.984099706876366,12.64502084579448,3.3534012373779163,13.834141194013611,3.6687504721271416,2995.792369933342,1018.5694057773362,13834.141194013611,149789.6184966671,50928.47028886681,691707.0597006805,29957.923699333416,101856.94057773362,1383414.119401361,2735.8834428614996,2.49233974204105,136794.17214307497,27358.83442861499,124.61698710205249,24.923397420410495,11528.450995011342,576422.5497505672,1152845.0995011344,5.533656477605445,276.6828238802722,553.3656477605444,221.42813169072528,11071.406584536264,22142.813169072528,2.0209710432090002,101.04855216045001,202.09710432090003
2026-01-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,49,50,53,55,0.46,0.46,0.41,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.45494700649016,0.15744839848264341,3.7497115793143316,0.1325237050125995,4.102329292902246,0.14498605174762147,1.3364841019470477,0.047234519544793026,1.1249134737942994,0.03975711150377985,1.2306987878706737,0.043495815524286434,0.7034126852352883,0.024860273444627917,0.5920597230496313,0.020924795528305187,0.6477362041424599,0.02289253448646655,22.809328673229615,0.8061358002311344,19.198523286089376,0.6785213696645095,21.0039259796595,0.742328584947822,23.5127413584649,0.8309960736757624,19.790583009139006,0.6994461651928147,21.651662183801957,0.7652211194342885,4102.3292929022455,1230.6987878706736,21651.662183801956,205116.46464511228,61534.939393533685,1082583.1091900978,41023.29292902246,123069.87878706737,2165166.2183801956,3746.419445572827,3.412919544843798,187320.97227864136,37464.19445572827,170.64597724218993,34.12919544843798,18043.051819834964,902152.5909917481,1804305.1819834963,8.660664873520783,433.0332436760391,866.0664873520782,267.5432147544943,13377.160737724715,26754.32147544943,2.4418626743465746,122.09313371732874,244.18626743465748
2026-01-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,140,35,130,148,155,0.36,0.36,0.33,0.34,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3406072030359968,0.19766932906366627,0.2539229484912967,0.14736264651701425,0.2972650757636468,0.17251598779034025,0.10218216091079904,0.05930079871909988,0.07617688454738898,0.04420879395510427,0.08917952272909402,0.051754796337102074,0.05378008468989423,0.031210946694263098,0.040093097130204744,0.023267786292160145,0.04693659091004948,0.02723936649321162,1.7439088795443036,1.0120669648059712,1.300085496275439,0.7544967501671129,1.5219971879098713,0.8832818574865421,1.7976889642341982,1.0432779115002344,1.3401785934056436,0.7777645364592731,1.5689337788199207,0.9105212239797538,297.2650757636468,89.17952272909402,1568.9337788199207,14863.253788182341,4458.9761364547,78446.68894099604,2972.6507576364684,8917.9522729094,156893.37788199208,271.4749550352939,0.24730871527757636,13573.747751764695,2714.7495503529394,12.36543576387882,2.473087152775764,1307.4448156832673,65372.24078416337,130744.48156832674,0.6275735115279683,31.378675576398418,62.757351152796836,19.386852767194352,969.3426383597175,1938.685276719435,0.17694349747836113,8.847174873918057,17.694349747836114
2026-01-19,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,202,156,175,212,252,15.71,15.71,12.24,14.1,19.35,21.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.760458960625681,0.7041016272220454,4.006859803607905,0.5926396028420183,4.383659382116792,0.648370615032032,1.6185560466127316,0.23939455325549547,1.3623323332266877,0.20149746496628626,1.4904441899197098,0.22044600911089085,1.2751229358818785,0.18859865014876218,1.0732660188235459,0.15874275076125488,1.1741944773527122,0.17367070045500851,20.70799647872171,3.0628420784158976,17.429840145694385,2.5779822723627794,19.068918312208044,2.8204121753893383,21.98311941460359,3.2514407285646594,18.50310616451793,2.7367250231240345,20.24311278956076,2.994082875844347,4383.659382116793,1490.4441899197097,20243.11278956076,219182.9691058396,74522.20949598549,1012155.6394780381,43836.593821167924,149044.41899197098,2024311.2789560761,4003.341901476523,3.6469711997643866,200167.09507382615,40033.419014765226,182.3485599882193,36.46971199764386,16869.2606579673,843463.032898365,1686926.06579673,8.097245115824304,404.8622557912152,809.7245115824304,324.00960650428476,16200.480325214237,32400.960650428475,2.9572305355549795,147.861526777749,295.723053555498
2026-01-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,117,72,94,131,157,0.44,0.44,0.35,0.39,0.54,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1450479471117667,0.4983090532863549,1.8054785194417762,0.4194247932608117,1.9752632332767717,0.45886692327358336,0.7293163020180007,0.16942507811736068,0.613862696610204,0.142604429708676,0.6715894993141024,0.15601475391301836,0.5745664144049374,0.13347563927313075,0.4836103177076186,0.11234592676628884,0.529088366056278,0.12291078301970981,9.330958569936184,2.1676443817956437,7.853831559571728,1.8244978506845309,8.592395064753955,1.9960711162400873,9.905524984341122,2.301120021068775,8.337441877279344,1.9368437774508196,9.121483430810233,2.118981899259797,1975.2632332767716,671.5894993141023,9121.483430810233,98763.16166383859,33579.474965705114,456074.17154051166,19752.632332767716,67158.94993141023,912148.3430810233,1803.8933637230791,1.643313838000642,90194.66818615397,18038.93363723079,82.1656919000321,16.43313838000642,7601.236192341861,380061.80961709307,760123.6192341861,3.648593372324093,182.42966861620465,364.8593372324093,145.99771724219616,7299.885862109808,14599.771724219616,1.332518847845441,66.62594239227205,133.2518847845441
2026-01-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,39,21,34,44,47,1.1,1.1,0.7,0.79,1.25,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.232422080782809,1.5920788251287117,5.505873787212498,1.4064812936018671,5.8691479339976524,1.4992800593652893,2.1190235074661548,0.541306800543762,1.8719970876522496,0.4782036398246349,1.9955102975592018,0.5097552201841984,1.669398771638252,0.4264496853023334,1.474787621574776,0.37673606078621436,1.5720931966065141,0.4015928730442738,27.11103605140521,6.925542889309894,23.950550974374366,6.118193627168122,25.53079351288979,6.521868258239008,28.780434823043464,7.351992574612228,25.42533859594914,6.494929687954336,27.102886709496307,6.923461131283282,5869.147933997652,1995.510297559202,27102.886709496306,293457.39669988264,99775.51487796009,1355144.3354748152,58691.479339976526,199551.02975592017,2710288.6709496304,5359.952451139408,4.882818580696882,267997.62255697045,53599.52451139409,244.14092903484413,48.828185806968825,22585.738924580255,1129286.9462290127,2258573.8924580254,10.841154683798523,542.0577341899261,1084.1154683798522,433.8065864259135,21690.329321295674,43380.65864259135,3.95934582849048,197.96729142452398,395.93458284904796
2026-01-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,184,67,155,221,247,0.4,0.4,0.28,0.29,0.45,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5046516738812652,0.6464031894355565,1.2664594654364567,0.5440750520266768,1.385555569658861,0.5952391207311166,0.5115815691196302,0.21977708440808924,0.43059621824839533,0.18498551768907012,0.4710888936840128,0.20238130104857968,0.4030316983610531,0.17314371145595261,0.3392302139561938,0.14573438893571697,0.37113095615862335,0.1594390501958348,6.5452347813835035,2.811853874044671,5.509098674648587,2.366726476316044,6.027166728016045,2.5892901751803574,6.9482664797445555,2.9849975855006234,5.8483288886047795,2.5124608652517613,6.398297684174668,2.748729225376192,1385.555569658861,471.0888936840128,6398.297684174669,69277.77848294305,23554.44468420064,319914.88420873345,13855.55569658861,47108.88936840128,639829.7684174669,1265.347552199873,1.1527084606146931,63267.37760999365,12653.475521998731,57.63542303073465,11.52708460614693,5331.914736812224,266595.7368406112,533191.4736812224,2.5593190736698674,127.96595368349338,255.93190736698676,102.41062906174193,5120.531453087096,10241.062906174193,0.9347001858809778,46.735009294048886,93.47001858809777
2026-01-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,37,48,60,69,0.54,0.54,0.37,0.47,0.64,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0306981542508407,0.3622520545422651,1.88163785420796,0.33566149511905014,1.9561680042294,0.3489567748306576,0.6904373724452858,0.12316569854437016,0.6397568704307065,0.11412490834047706,0.665097121437996,0.1186453034424236,0.5439370056029037,0.09703180032382101,0.5040101395199893,0.08990932904974556,0.5239735725614465,0.09347056468678328,8.833536970991156,1.5757964372588533,8.185124665804626,1.460127503767868,8.50933081839789,1.5179619705133605,9.377473976594057,1.6728282375826742,8.689134805324613,1.5500368328176133,9.033304390959335,1.611432535200144,1956.1680042294001,665.0971214379961,9033.304390959336,97808.40021147,33254.856071899805,451665.2195479668,19561.680042294,66509.71214379961,903330.4390959336,1786.454798383014,1.6274276241509154,89322.73991915068,17864.547983830136,81.37138120754575,16.274276241509153,7527.753659132781,376387.682956639,752775.365913278,3.6133217563837343,180.6660878191867,361.3321756383734,144.58633074739046,7229.316537369524,14458.633074739048,1.3196371457103095,65.98185728551549,131.96371457103098
2026-01-19,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,146,85,114,160,173,0.41,0.41,0.33,0.36,0.54,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7448564262991972,0.4027280707860176,1.5414487554737897,0.3557798075249882,1.6431525908864932,0.3792539391555029,0.593251184941727,0.136927544067246,0.5240925768610885,0.120965134558496,0.5586718809014077,0.128946339312871,0.4673722570444277,0.10787359038911186,0.4128880595019079,0.09529816272990753,0.4401301582731678,0.1015858765595097,7.590125454401507,1.7518671079191765,6.705302086310983,1.5476421627336987,7.147713770356245,1.6497546353264376,8.057497711445935,1.8597406983082883,7.118190145812892,1.642940325463606,7.587843928629413,1.751340511885947,1643.1525908864933,558.6718809014077,7587.843928629412,82157.62954432466,27933.594045070386,379392.1964314707,16431.525908864933,55867.18809014077,758784.3928629414,1500.5959734123226,1.3670154666276981,75029.79867061613,15005.959734123227,68.35077333138491,13.670154666276982,6323.203273857844,316160.16369289224,632320.3273857845,3.0351375714517648,151.75687857258828,303.51375714517656,121.45040889161038,6072.520444580519,12145.040889161039,1.1084759541694598,55.42379770847299,110.84759541694598
2026-01-19,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,23,28,37,41,0.75,0.75,0.56,0.67,0.85,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.895648048944561,1.2517393539563522,6.091783795515687,1.105817097757433,6.493715922230123,1.1787782258568926,2.3445203366411502,0.4255913803451598,2.0712064904753333,0.3759778132375272,2.207863413558242,0.40078459679134354,1.8470485845387212,0.3352873269525943,1.6317278023702728,0.2962010083278838,1.739388193454497,0.31574416764023905,29.996069012908833,5.445066189710132,26.499259510493232,4.810304375244833,28.247664261701033,5.127685282477482,31.84311759744756,5.780353516662726,28.130987312863507,5.106505383572718,29.98705245515553,5.443429450117722,6493.715922230123,2207.863413558242,29987.05245515553,324685.7961115062,110393.1706779121,1499352.6227577766,64937.15922230124,220786.3413558242,2998705.2455155533,5930.334175552624,5.402425892038372,296516.7087776312,59303.34175552625,270.12129460191863,54.02425892038373,24989.210379296277,1249460.518964814,2498921.037929628,11.994820982062214,599.7410491031106,1199.4820982062213,479.97030729527,23998.5153647635,47997.030729527,4.380681376107623,219.03406880538117,438.06813761076234
2026-01-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,44,27,36,55,63,68.92,68.92,40.85,56.24,85.44,112.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.123260621759947,5.1806881265838465,17.779366360788757,4.360565059195308,19.45131349127435,4.770626592889577,7.181908611398384,1.761433963038508,6.044984562668179,1.4825921201264047,6.61344658703328,1.6220130415824565,5.658016237971414,1.3876843196206732,4.7623302752112755,1.168008497998743,5.210173256591344,1.277846408809708,91.88618370465578,22.53599335063973,77.3402436694311,18.968458007499585,84.61321368704343,20.752225679069657,97.54419994262719,23.923677670260403,82.10257394464237,20.13646650549833,89.82338694363477,22.03007208787937,19451.31349127435,6613.446587033281,89823.38694363477,972565.6745637176,330672.329351664,4491169.347181739,194513.13491274352,661344.658703328,8982338.694363479,17763.756613035937,16.182457147482822,888187.8306517969,177637.5661303594,809.1228573741411,161.82457147482822,74852.82245302899,3742641.1226514494,7485282.245302899,35.92935477745391,1796.4677388726957,3592.9354777453914,1437.7057797898437,71885.28898949218,143770.57797898437,13.121917831415239,656.0958915707619,1312.1917831415237
2026-01-19,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,153,101,121,170,180,14.89,14.89,11.2,13.16,17.36,19.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7455183067737563,0.39680327697823153,2.1627677375533003,0.3125797134503188,2.4541430221635285,0.35469149521427523,0.9334762243030773,0.13491311417259874,0.7353410307681221,0.1062771025731084,0.8344086275355996,0.12059510837285356,0.7354066893143988,0.10628659204774057,0.5793127868446339,0.08372670895990682,0.6573597380795164,0.0950066505038237,11.94300463446584,1.726094254855307,9.408039658356856,1.3597217535088868,10.675522146411348,1.542908004182097,12.678411323780239,1.8323808469030474,9.98735244520149,1.4434484624687935,11.332881884490865,1.6379146546859207,2454.1430221635287,834.4086275355996,11332.881884490866,122707.15110817643,41720.43137677998,566644.0942245432,24541.430221635288,83440.86275355997,1133288.1884490864,2241.22650425893,2.041716324595282,112061.32521294651,22412.265042589304,102.08581622976409,20.417163245952818,9444.068237075722,472203.41185378603,944406.8237075721,4.5331527537963465,226.65763768981728,453.31527537963456,181.39317989904342,9069.658994952171,18139.317989904343,1.6555726736817453,82.77863368408727,165.55726736817454
2026-01-19,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,211,156,168,257,279,0.49,0.49,0.36,0.4,0.57,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.187146534391938,0.22908692047455032,0.9992166236472073,0.19282157051956847,1.0931815790195727,0.2109542454970594,0.403629821693259,0.07788955296134711,0.3397336520400504,0.06555933397665328,0.3716817368666548,0.0717244434690002,0.3179856788549834,0.06136256798425456,0.26764730990550184,0.05164863496059869,0.29281649438024265,0.05650560147242662,5.16408742460493,0.9965281040642938,4.34659231286535,0.8387738317601228,4.755339868735142,0.9176509679122083,5.482073103459914,1.0578906720485484,4.614239622770852,0.8904224667207216,5.048156363115383,0.9741565693846349,1093.1815790195726,371.6817368666548,5048.156363115383,54659.078950978634,18584.086843332738,252407.81815576914,10931.815790195726,37168.173686665476,504815.6363115383,998.339341570386,0.9094688677367493,49916.9670785193,9983.393415703858,45.47344338683747,9.094688677367492,4206.796969262819,210339.84846314095,420679.6969262819,2.0192625452461535,100.96312726230765,201.9262545246153,80.80037757970757,4040.0188789853783,8080.0377579707565,0.737463763624315,36.87318818121575,73.7463763624315
