SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,25.5,22.3,23.9,26.7,28.3,1.82,1.82,1.78,1.8,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.311109488494944,0.7455073536582181,7.83712466487454,0.6274906418423585,8.574117076684741,1.0089205494214717,3.584777153070553,0.2870203311584139,3.0172929959766988,0.24158389710930803,3.3010350745236257,0.3884344115272666,1.4701751823939382,0.11771168741971866,1.2374407365591382,0.09907746976458293,1.3538079594765382,0.15930324464549553,29.25550601285111,2.3423841051941205,24.62424569703581,1.9715755966686899,26.939875854943455,3.1700283662822635,30.725681195245045,2.460095792613839,25.861686433594944,2.0706530664332727,28.29368381442,3.329331610927759,8574.11707668474,3301.0350745236256,28293.68381442,428705.8538342371,165051.75372618128,1414684.190721,85741.17076684741,330103.50745236257,2829368.381442,7830.243905648165,7.1332088824332285,391512.1952824083,78302.43905648166,356.6604441216615,71.33208882433229,23578.06984535,1178903.4922675001,2357806.9845350003,11.317473525768001,565.8736762884,1131.7473525768,717.6163205486143,35880.816027430716,71761.63205486143,55.017251242060425,2750.8625621030214,5501.725124206043
2025-10-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,76.8,67.4,73.2,78.1,80.2,0.45,0.45,0.41,0.42,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.092749850667512,0.18727532534085034,2.6031555280176724,0.15762891341410087,2.8479526893425926,0.2998084573616205,1.1907086925069923,0.07210100025622738,1.002214878286804,0.06068713166442883,1.096461785396898,0.1154262560842239,0.4883289237896072,0.029569788211713216,0.411024557055422,0.02488877580222646,0.4496767404225145,0.0473381774781506,9.717420030797324,0.5884190722209517,8.179114669031526,0.495270045947105,8.948267349914424,0.9419981730302116,10.20574895458693,0.6179888604326649,8.590139226086947,0.5201588217493313,9.397944090336937,0.9893363505083621,2847.9526893425927,1096.461785396898,9397.944090336938,142397.63446712962,54823.08926984491,469897.20451684686,28479.526893425926,109646.17853968982,939794.4090336937,2600.8700359293084,2.369344999453072,130043.50179646541,26008.700359293085,118.4672499726536,23.69344999453072,7831.620075280782,391581.0037640391,783162.0075280782,3.7591776361347753,187.95888180673873,375.91776361347746,238.36125769497784,11918.062884748895,23836.12576949779,18.2743630899483,913.7181544974152,1827.4363089948304
2025-10-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26.2,25.6,25.8,26.7,27.3,0.63,0.63,0.5,0.61,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.840225165004804,0.11103242511005558,3.812862148301321,0.08746521422125034,4.326543656653063,0.5233143162429394,1.8634866885268497,0.042747483667371404,1.4679519270960089,0.03367410747518137,1.6657193078114292,0.20147601175353175,0.7642460786849692,0.017531435543692984,0.6020308655212613,0.013810296982302676,0.6831384721031153,0.0826285762488852,15.207987468445095,0.3488638796957945,11.980012869962751,0.27481570308316855,13.594000169203923,1.644253581635316,15.972233547130067,0.36639531523948765,12.582043735484012,0.28862600006547134,14.277138641307038,1.726882157884201,4326.5436566530625,1665.7193078114292,14277.138641307038,216327.18283265314,83285.96539057147,713856.9320653519,43265.436566530625,166571.93078114293,1427713.8641307037,3951.18142160097,3.599453957282082,197559.07108004854,39511.814216009705,179.9726978641041,35.99453957282082,11897.615534422532,594880.7767211266,1189761.5534422533,5.710855456522815,285.5427728261407,571.0855456522814,362.1128930024846,18105.64465012423,36211.28930024846,27.76198846352382,1388.099423176191,2776.198846352382
2025-10-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116.8,101.7,106.5,121.7,124.7,0.32,0.32,0.28,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.143936836552779,0.0873060168169095,0.9011302812263519,0.06877485974143155,1.0225335588895654,0.14461990450769677,0.4404156820728199,0.03361281647451016,0.3469351582721455,0.026478321000451152,0.39367542017248275,0.055678663235463256,0.1806216057714914,0.01378516055003834,0.14228372861468716,0.010859188380226037,0.16145266719308926,0.022834721764373178,3.5942495404488306,0.2743155048387296,2.8313513436131976,0.21609060930757792,3.2128004420310146,0.4543957399631832,3.774871146220322,0.2881006653887679,2.973635072227885,0.22694979768780393,3.3742531092241035,0.4772304617275564,1022.5335588895655,393.67542017248275,3374.2531092241034,51126.67794447827,19683.77100862414,168712.65546120517,10225.335588895654,39367.54201724828,337425.31092241034,933.8206017256306,0.8506934766136152,46691.03008628153,9338.206017256305,42.53467383068076,8.506934766136151,2811.877591020086,140593.87955100433,281187.75910200865,1.3497012436896414,67.48506218448206,134.97012436896412,85.58161308097452,4279.0806540487265,8558.161308097453,6.561257002874712,328.06285014373566,656.1257002874713
2025-10-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,197.2,150.7,177.3,213.0,236.3,0.28,0.28,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19296713192236983,0.02894485394940941,0.1438571547016249,0.02157841229713288,0.1684121433119974,0.03542123218303352,0.07429234579011237,0.01114376877052262,0.05538500456012559,0.008307688734396159,0.06483867517511899,0.013637174390467905,0.0304684945140584,0.004570240097275169,0.022714287584467092,0.003407117731126244,0.02659139104926275,0.005592826134163187,0.6063027285000859,0.09094473110904434,0.4519991800725055,0.0677993714375915,0.5291509542862958,0.11129351151909134,0.6367712230141445,0.09551497120631952,0.47471346765697253,0.07120648916871776,0.5557423453355586,0.1168863376532545,168.4121433119974,64.838675175119,555.7423453355585,8420.607165599868,3241.933758755949,27787.117266777925,1684.1214331199737,6483.867517511898,55574.23453355585,153.80104412054558,0.14010993619966505,7690.052206027277,1538.0104412054554,7.005496809983251,1.4010993619966503,463.11862111296546,23155.93105564827,46311.86211129654,0.2222969381342234,11.11484690671117,22.22969381342234,14.09536416850413,704.7682084252064,1409.5364168504127,1.0806445862519831,54.03222931259915,108.0644586251983
2025-10-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,130.4,35.5,102.5,143.8,157.8,0.47,0.47,0.42,0.44,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42689086654519703,0.2883593093642882,0.31824749022029686,0.21497210101853229,0.37256917838274695,0.2600632491558623,0.1643529836199009,0.11101833410525097,0.12252528373481433,0.08276425889213494,0.14343913367735764,0.100124350925007,0.06740382103345219,0.045530417268045506,0.05024960371899424,0.03394296331871562,0.05882671237622322,0.04106261828776774,1.341291102685009,0.9060249500225935,0.999933614272173,0.6754423414002284,1.170612358478591,0.8171187288477195,1.4086949237184616,0.9515553672906389,1.0501832179911674,0.7093853047189441,1.2294390708548144,0.8581813471354872,372.56917838274694,143.43913367735763,1229.4390708548144,18628.45891913735,7171.956683867882,61471.953542740725,3725.6917838274694,14343.913367735764,122943.90708548145,340.2458250070748,0.30995771912042175,17012.291250353745,3402.4582500707484,15.497885956021088,3.0995771912042174,1024.5325590456787,51226.62795228394,102453.25590456788,0.4917756283419258,24.58878141709629,49.17756283419258,31.182420364642965,1559.1210182321483,3118.2420364642967,2.3906522279559606,119.53261139779804,239.06522279559607
2025-10-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,44.1,40.2,42.3,45.4,49.0,0.52,0.52,0.49,0.5,0.54,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.211057525135528,0.3372922956734183,4.386126863912659,0.28389761423819165,4.798592194524094,0.5170199444913037,2.006257147177179,0.12985753383426607,1.688658842606374,0.1093005814817038,1.847457994891776,0.19905267862915196,0.8227985566003466,0.05325667826422395,0.6925463469335777,0.044825939090240775,0.7576724517669622,0.08163472807757427,16.37314274397583,1.0597723930058802,13.781210606413573,0.8920063039363979,15.077176675194702,1.624476665591676,17.195941300576177,1.1130290712701043,14.473756953347154,0.9368322430266388,15.834849126961664,1.7061113936692507,4798.592194524094,1847.457994891776,15834.849126961664,239929.60972620468,92372.8997445888,791742.4563480832,47985.92194524094,184745.7994891776,1583484.9126961664,4382.275976734333,3.992173206758814,219113.7988367166,43822.75976734333,199.60866033794068,39.92173206758814,13195.707605801388,659785.3802900694,1319570.7605801388,6.333939650784666,316.69698253923326,633.3939650784665,401.62130323734266,20081.06516186713,40162.13032373426,30.7909665815296,1539.5483290764798,3079.0966581529597
2025-10-04,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,113.4,83.1,103.8,124.5,131.5,0.64,18.27,0.5,0.6,0.68,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6253003691650203,0.2586561447070913,1.2803218953561468,0.20375502997456915,1.4528111322605837,0.2897621327316798,0.6257406421285329,0.09958261571223016,0.49292392971211657,0.07844568654020913,0.5593322859203247,0.11155842110169671,0.3900720885996049,0.06207747472970192,0.30727725488547525,0.04890120719389659,0.3486746717425401,0.06954291185560313,5.106693759916494,0.8126976066696809,4.022771395209014,0.6401983041800962,4.564732577562753,0.9104326210429378,5.4967658485161,0.8747750813993829,4.330048650094488,0.6890995113739928,4.913407249305294,0.9799755328985408,1452.8111322605837,559.3322859203247,4913.407249305294,72640.55661302918,27966.614296016236,245670.3624652647,14528.111322605839,55933.22859203247,491340.7249305294,1326.7681573156017,1.2086615077043126,66338.40786578009,13267.681573156018,60.43307538521563,12.086615077043128,4094.506041087745,204725.30205438726,409450.6041087745,1.9653628997221175,98.26814498610588,196.53628997221176,121.59397520007059,6079.69876000353,12159.39752000706,9.322204765338745,466.11023826693724,932.2204765338745
2025-10-04,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,119.2,96.5,112.9,127.5,133.6,0.66,17.43,0.51,0.59,0.7,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5245450591654772,0.16638721956640518,1.2009524250027477,0.13107066506589216,1.3627487420841122,0.22047712184945786,0.5869498477787086,0.06405907953306599,0.462366683626058,0.05046220605036848,0.5246582657023832,0.08488369191204127,0.3658908141997145,0.039932932695937236,0.28822858200065943,0.031456959615814115,0.32705969810018704,0.05291450924386989,4.790120575897929,0.522788643877645,3.7733925193586337,0.4118240296370331,4.281756547628282,0.6927391168509965,5.156011390097643,0.5627215765735822,4.061621101359293,0.44328098925284715,4.608816245728468,0.7456536260948664,1362.7487420841123,524.6582657023831,4608.816245728468,68137.43710420562,26232.913285119157,230440.81228642337,13627.487420841124,52465.826570238314,460881.62457284675,1244.5193991635729,1.1337343944127392,62225.96995817865,12445.19399163573,56.68671972063695,11.33734394412739,3840.6802047737233,192034.01023868614,384068.0204773723,1.8435264982913873,92.17632491456935,184.3526498291387,114.05614471790938,5702.80723589547,11405.61447179094,8.744304428373052,437.2152214186526,874.4304428373052
2025-10-04,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,168.9,122.6,140.1,194.8,238.4,18.23,18.23,10.35,14.12,21.03,26.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.313179781100161,1.2590877960390978,4.47208276981646,1.0597693039452758,4.892631275458309,1.2373631534263565,1.8744898267721366,0.4442061744425937,1.5777508011912469,0.3738866104318933,1.7261203139816919,0.4365417205288187,1.4231731556518286,0.3372556596533297,1.1978793133436945,0.2838667778424845,1.3105262344977615,0.33143655895348834,16.694010872216705,3.9560538551548454,14.051284062763317,3.329795152996056,15.37264746749001,3.8877950280656117,18.117184027868536,4.293309514808175,15.249163376107012,3.6136619308385405,16.68317370198777,4.219231587019101,4892.63127545831,1726.1203139816919,16683.17370198777,244631.56377291546,86306.0156990846,834158.6850993885,48926.312754583094,172612.0313981692,1668317.370198777,4468.156415943662,4.070408715023552,223407.82079718306,44681.56415943662,203.5204357511776,40.704087150235516,13902.644751656475,695132.2375828237,1390264.4751656475,6.673269480795108,333.6634740397554,667.3269480795108,375.2435465177591,18762.17732588796,37524.35465177592,28.768671899694866,1438.4335949847434,2876.867189969487
2025-10-04,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,205.8,126.5,185.9,240.7,251.0,8.12,8.12,2.46,5.95,8.79,10.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5351389366946535,0.38917980614315817,1.2092976968150553,0.30657436403064947,1.3722183167548547,0.38635153616464385,0.5415970168658737,0.13730263560730618,0.4266402274363515,0.10815943563001315,0.4841186221511126,0.13630482195888635,0.41119792947178213,0.10424459093120304,0.32391902593260413,0.0821181332224954,0.36755847770219313,0.1034870186155296,4.823406539094601,1.2228029509018026,3.799613363392904,0.9632566517843006,4.311509951243753,1.213916526629311,5.234604468566383,1.327047541833006,4.123532389325509,1.045374785006796,4.679068428945945,1.3174035452448407,1372.2183167548546,484.1186221511126,4679.068428945945,68610.91583774274,24205.931107555632,233953.42144729727,13722.183167548548,48411.862215111265,467906.84289459453,1253.1674125615111,1.1416125763351537,62658.37062807556,12531.674125615113,57.08062881675769,11.416125763351538,3899.2236907882875,194961.1845394144,389922.3690788288,1.871627371578378,93.58136857891891,187.16273715783782,105.24317872850276,5262.158936425138,10524.317872850275,8.068643702518544,403.4321851259272,806.8643702518544
2025-10-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,80.7,41.4,63.8,92.1,112.9,0.61,0.61,0.39,0.56,0.69,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.3098241393773478,1.1823769083445281,2.7858661130730886,0.9952020479422844,3.0478451262252184,1.123767831066366,1.1677059563723284,0.4171425732639495,0.9828535646921859,0.351107282514038,1.075279760532257,0.3964652908002139,0.8865600373332182,0.31670810044942704,0.7462141374302916,0.2665719771273976,0.8163870873817548,0.30100924046420513,10.399467445923628,3.7150282460185067,8.753191327275646,3.1269248346346576,9.576329386599637,3.5308785252105217,11.286027483256847,4.031736346467935,9.499405464705937,3.3934968117620548,10.392716473981395,3.831887765674727,3047.8451262252183,1075.2797605322571,10392.716473981394,152392.25631126092,53763.98802661285,519635.82369906973,30478.451262252183,107527.9760532257,1039271.6473981395,2783.420206598373,2.535644863748102,139171.01032991864,27834.20206598373,126.78224318740509,25.35644863748102,8660.597061651162,433029.85308255814,866059.7061651163,4.1570865895925575,207.8543294796279,415.7086589592558,233.75646968092548,11687.823484046274,23375.646968092547,17.921329342204285,896.0664671102143,1792.1329342204285
2025-10-04,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,68.8,53.4,63.2,98.3,120.5,0.56,0.56,0.37,0.46,0.64,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0972255058170712,0.8352735238926723,2.606922669560517,0.7030464784142562,2.8520740876887944,0.8099860017763827,1.0927011584522626,0.29468449922933476,0.9197223178209503,0.24803479758454958,1.0062117381366067,0.2857630614267078,0.8296139747724297,0.2237339796141086,0.6982828579179955,0.18831602100381858,0.7639484163452126,0.2169605361901025,9.731482539277238,2.6244294120707763,8.190951027759144,2.2089720351775926,8.961216783518191,2.5449760175813942,10.561096514049668,2.8481633916848845,8.889233885677141,2.3972880561814116,9.725165199863405,2.761936553771497,2852.0740876887944,1006.2117381366066,9725.165199863404,142603.7043844397,50310.58690683034,486258.2599931702,28520.740876887943,100621.17381366067,972516.5199863404,2604.6338700354286,2.372773783434937,130231.69350177143,26046.338700354285,118.63868917174685,23.72773783434937,8104.304333219504,405215.2166609752,810430.4333219504,3.890066079945362,194.5033039972681,389.0066079945362,218.74168220361017,10937.084110180509,21874.168220361018,16.77019563561011,838.5097817805056,1677.0195635610112
2025-10-04,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,35.4,24.7,29.8,37.2,42.2,0.88,0.88,0.69,0.77,1.16,1.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.740616338174879,1.2591432528015045,5.954824998205495,1.1123578827117113,6.347720668190187,1.251302482474137,2.378089444108098,0.44422573958837075,2.1008622593668984,0.3924398610206918,2.239475851737498,0.4414595158168756,1.8055222334396999,0.33727051414326,1.5950424102336145,0.2979530042977798,1.700282321836657,0.33517030780557233,21.17901653454547,3.9562281003023263,18.710060144361666,3.495028467480197,19.94453833945357,3.9315923999337383,22.984538767985168,4.293498614445587,20.30510255459528,3.792981471777977,21.644820661290225,4.266762707739311,6347.720668190187,2239.475851737498,21644.820661290225,317386.03340950934,111973.79258687489,1082241.0330645111,63477.20668190187,223947.58517374977,2164482.0661290223,5797.005176429395,5.280965614134931,289850.25882146973,57970.05176429395,264.04828070674654,52.809656141349315,18037.35055107519,901867.5275537593,1803735.0551075186,8.657928264516089,432.89641322580445,865.7928264516089,486.8425764646735,24342.128823233674,48684.25764646735,37.3245975289583,1866.2298764479149,3732.4597528958298
2025-10-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,45.5,36.6,38.9,49.5,56.1,0.52,0.52,0.4,0.45,0.61,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3657165967906866,0.3564418202428229,2.1920647790668784,0.3302777522044459,2.2788906879287825,0.3544091150906179,0.8346248153477546,0.12575267418166794,0.7733604540547946,0.1165219909777285,0.8039926347012745,0.12503553580397,0.6336740884260768,0.09547548756504183,0.5871602086786278,0.08846725505476229,0.6104171485523525,0.09493101297070124,7.433081547116338,1.1199401992029496,6.887467535828131,1.0377326974263688,7.160274541472235,1.1135534396147215,8.066755635542416,1.2154156867679913,7.474627744506758,1.126199952481131,7.770691690024586,1.2084844525854226,2278.8906879287824,803.9926347012745,7770.691690024586,113944.53439643912,40199.631735063726,388534.5845012293,22788.906879287824,80399.26347012745,777069.1690024586,2081.1787104372443,1.895915713751067,104058.93552186221,20811.787104372444,94.79578568755335,18.95915713751067,6475.5764083538215,323778.8204176911,647557.6408353822,3.1082766760098344,155.41383380049172,310.82766760098343,174.78100754375532,8739.050377187767,17478.100754375533,13.39987724502124,669.9938622510621,1339.9877245021241
2025-10-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,131.2,92.1,111.5,135.8,153.2,0.33,0.33,0.27,0.31,0.38,0.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8441920675938053,0.32398263347556444,1.629204285579227,0.2862141661851524,1.7366981765865168,0.3240317645899843,0.6506309614470949,0.11430107309017913,0.5747832719523513,0.1009763578301218,0.612707116699723,0.11431840654734646,0.4939800181054836,0.08678106253809761,0.43639400506586434,0.0766645087995944,0.465187011585674,0.08679422265803151,5.794451476379737,1.0179534343802235,5.1189598652899315,0.899284910153749,5.456705670834835,1.0181078043417306,6.288431494485221,1.1047344969183213,5.5553538703557965,0.9759494189533435,5.921892682420508,1.1049020269997623,1736.6981765865169,612.707116699723,5921.892682420508,86834.90882932584,30635.35583498615,296094.63412102545,17366.981765865166,61270.7116699723,592189.2682420509,1586.0257320424812,1.4448404131335415,79301.28660212406,15860.25732042481,72.24202065667707,14.448404131335414,4934.910568683757,246745.52843418787,493491.05686837574,2.3687570729682035,118.43785364841018,236.87570729682037,133.1971992825485,6659.859964127424,13319.719928254848,10.211785278328716,510.5892639164358,1021.1785278328716
2025-10-04,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,128.5,103.3,124.5,145.6,166.6,51.13,51.13,26.86,42.5,63.82,82.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.52092844554876,2.3399328906375083,5.9245721867336085,1.8432699397504568,6.722750316141184,2.252454955820872,2.6533835555896026,0.825528323816913,2.090189067479617,0.6503056347439611,2.3717863115346094,0.7946661084136036,2.014534405057703,0.6267677385636182,1.5869389785893593,0.4937330195760152,1.8007366918235312,0.6033361488805906,23.630757175914198,7.352069142383051,18.615005810716998,5.7915541506959345,21.1228814933156,7.077213471189179,25.645291580971907,7.97883688094667,20.201944789306356,6.28528717027195,22.923618185139134,7.680549620069769,6722.750316141184,2371.7863115346095,22923.618185139134,336137.5158070592,118589.31557673047,1146180.9092569568,67227.50316141183,237178.63115346094,2292361.8185139135,6139.498005608388,5.592970312929438,306974.90028041933,61394.98005608387,279.6485156464719,55.929703129294374,19103.015154282613,955150.7577141307,1910301.5154282614,9.169447274055653,458.47236370278273,916.9447274055655,515.6057198988282,25780.28599494141,51560.57198988282,39.52977185891016,1976.488592945508,3952.977185891016
2025-10-04,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,131.4,91.9,117.5,138.4,151.3,14.92,14.92,11.28,12.78,17.8,20.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9159577637854217,0.4607815395208065,2.29703053154796,0.36297825633761566,2.6064941476666914,0.5174979715610598,1.0287498990634971,0.16256372714294054,0.8103923715301206,0.12805872883591082,0.9195711352968088,0.18257328436674192,0.7810601152996666,0.12342362665735887,0.6152760352360607,0.09722631866186135,0.6981680752678635,0.1386155280967124,9.161939293813795,1.4477755971743738,7.217269930123691,1.1404776814127886,8.189604611968745,1.62597862664485,9.942999409113465,1.5711992238317325,7.832545965359754,1.23770400007465,8.887772687236607,1.7645941547415622,2606.4941476666913,919.5711352968087,8887.772687236607,130324.70738333458,45978.55676484044,444388.63436183037,26064.941476666918,91957.11352968088,888777.2687236607,2380.359952207024,2.168464349140342,119017.99761035122,23803.599522070246,108.42321745701712,21.684643491403428,7406.4772393638395,370323.861968192,740647.723936384,3.555109074894643,177.75545374473214,355.5109074894643,199.90676854278453,9995.338427139226,19990.676854278452,15.326185588280145,766.3092794140073,1532.6185588280146
2025-10-04,GPT-4,8k,gpt-4,,,,,,,,26.7,19.3,23.9,28.7,31.5,0.85,0.85,0.6,0.73,0.99,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.638931481755634,1.4899866974634493,7.63184293014842,1.3162906161562349,8.135387205952027,1.493284135753835,3.047815026763388,0.5256673068651049,2.692514185756363,0.46438732937991967,2.8701646062598756,0.526830643093953,2.313999504041688,0.39910357967770965,2.044243642004041,0.3525778436132771,2.1791215730228646,0.39998682207692005,27.143522715676202,4.681538203430157,23.979250486526333,4.135785115962889,25.561386601101272,4.69189875453855,29.457522219717898,5.0806417831078665,26.023494128530373,4.488362959576166,27.740508174124134,5.091885576615469,8135.387205952026,2870.1646062598757,27740.508174124134,406769.3602976013,143508.23031299378,1387025.4087062066,81353.87205952026,287016.46062598756,2774050.817412413,7429.577357033814,6.768208989976728,371478.86785169074,74295.77357033813,338.4104494988364,67.68208989976728,23117.090145103444,1155854.5072551721,2311709.0145103442,11.096203269649653,554.8101634824826,1109.6203269649652,623.9488274477991,31197.441372389956,62394.88274477991,47.83607677099793,2391.803838549896,4783.607677099792
