SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,126,72,87,159,197,0.56,0.56,0.37,0.41,0.64,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0450579585811033,0.6426043491062934,1.7213173347491832,0.5408775828873467,1.883187646665143,0.5917409659968199,0.6953197059175752,0.2184854786961398,0.5852478938147222,0.18389837818169782,0.6402837998661486,0.2011919284389188,0.5477833817627955,0.17212616493918576,0.46106714323638825,0.1448779239876821,0.5044252624995919,0.1585020444634339,8.896002119827799,2.7953289186123764,7.487730406158946,2.3528174855599575,8.191866262993372,2.5740732020861667,9.443785501590595,2.967455083551562,7.948797549395332,2.4976954095476396,8.696291525492963,2.732575246549601,1883.187646665143,640.2837998661486,8696.291525492963,94159.38233325715,32014.189993307427,434814.5762746482,18831.87646665143,64028.379986614855,869629.1525492964,1719.8060700138292,1.566711852466841,85990.30350069146,17198.060700138292,78.33559262334205,15.66711852466841,7246.9096045774695,362345.4802288735,724690.960457747,3.478516610197185,173.92583050985928,347.85166101971856,139.19213040568448,6959.606520284224,13919.213040568447,10.67139666443581,533.5698332217904,1067.1396664435808
2025-11-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,35,40,42,0.47,0.47,0.44,0.45,0.51,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.02116251088606,0.505104479925182,5.067989081600917,0.4251444774493933,5.544575796243488,0.4651244786872876,2.0471952537012603,0.17173552317456187,1.7231162877443118,0.14454912233279374,1.8851557707227862,0.1581423227536778,1.6128113868444807,0.13529584283710225,1.357497075428817,0.1138779850310875,1.4851542311366488,0.12458691393409489,26.19205692235436,2.1972044876745414,22.045752504963986,1.849378476904861,24.118904713659173,2.0232914822897006,27.804868309198845,2.332500330511643,23.403249580392796,1.9632564619359483,25.604058944795828,2.1478783962237955,5544.575796243488,1885.1557707227862,25604.058944795826,277228.7898121744,94257.78853613931,1280202.9472397915,55445.75796243488,188515.57707227863,2560405.894479583,5063.539539948391,4.612791843796579,253176.97699741955,50635.39539948391,230.63959218982893,46.12791843796579,21336.715787329857,1066835.789366493,2133671.578732986,10.24162357791833,512.0811788959167,1024.1623577918333,409.8164718962579,20490.823594812897,40981.64718962579,31.41926284537977,1570.9631422689886,3141.926284537977
2025-11-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,26,27,0.65,0.65,0.61,0.63,0.65,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.977973350313432,0.16653205575546098,3.9213725633865137,0.13118475901898916,4.449672956849973,0.14885840738722508,1.49339200509403,0.04995961672663829,1.176411769015954,0.03935542770569674,1.3349018870549918,0.04465752221616752,0.7859957921547526,0.026294535119283317,0.6191640889557654,0.020713383002998288,0.702579940555259,0.023503959061140802,25.487223553604778,0.8526441254679603,20.077427524538948,0.6716659661772245,22.782325539071863,0.7621550458225924,26.273219345759532,0.8789386605872436,20.696591613494714,0.6923793491802227,23.484905479627123,0.7856590048837332,4449.672956849973,1334.901887054992,23484.905479627123,222483.64784249867,66745.09435274958,1174245.273981356,44496.72956849974,133490.18870549917,2348490.547962712,4063.628271095866,3.701890979076517,203181.4135547933,40636.282710958665,185.09454895382584,37.01890979076517,19570.754566355936,978537.7283177967,1957075.4566355934,9.39396219185085,469.69810959254244,939.3962191850849,290.19606240325913,14509.803120162955,29019.60624032591,22.248364784249866,1112.418239212493,2224.836478424986
2025-11-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,125,104,117,133,138,0.32,0.32,0.29,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0598642566677015,0.09000609035791841,0.8349025445765151,0.07090182860159461,0.9473834006221084,0.08045395947975652,0.3179592770003104,0.02700182710737553,0.25047076337295454,0.021270548580478384,0.2842150201866326,0.024136187843926956,0.16734698789490024,0.014211487951250278,0.13182671756471293,0.011195025568672834,0.1495868527298066,0.012703256759961555,5.426504994138631,0.46083118263254236,4.274701028231759,0.36301736244016447,4.8506030111851945,0.4119242725363534,5.593851982033532,0.4750426705837927,4.406527745796471,0.37421238800883727,5.0001898639150015,0.424627529296315,947.3834006221083,284.21502018663256,5000.189863915001,47369.170031105416,14210.751009331629,250009.49319575008,9473.834006221085,28421.502018663257,500018.98639150016,865.1903202028386,0.7881725462746325,43259.51601014193,8651.903202028388,39.40862731373163,7.881725462746327,4166.824886595835,208341.24432979175,416682.4886595835,2.0000759455660004,100.00379727830003,200.00759455660005,61.78587395361578,3089.293697680789,6178.587395361578,4.736917003110543,236.84585015552713,473.69170031105426
2025-11-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,187,141,171,202,212,0.28,0.28,0.25,0.27,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2023436024846393,0.024536876443870127,0.15084732117605995,0.01829226146088191,0.17659546183034963,0.021414568952376017,0.06070308074539179,0.007361062933161038,0.04525419635281798,0.005487678438264572,0.05297863854910488,0.006424370685712805,0.03194898986599569,0.003874243649032125,0.023817998080430516,0.0028882518096129332,0.027883493973213103,0.0033812477293225294,1.035999244721353,0.12562880739261506,0.7723382844214269,0.09365637867971538,0.9041687645713902,0.10964259303616522,1.067948234587349,0.12950305104164717,0.7961562825018575,0.0965446304893283,0.9320522585446032,0.11302384076548774,176.59546183034962,52.97863854910488,932.0522585446032,8829.773091517482,2648.931927455244,46602.612927230155,1765.9546183034963,5297.863854910488,93205.22585446031,161.2743943656161,0.14691802148947555,8063.719718280805,1612.743943656161,7.345901074473779,1.4691802148947557,776.710215453836,38835.5107726918,77671.0215453836,0.3728209034178413,18.641045170892063,37.28209034178413,11.517095336761932,575.8547668380966,1151.7095336761931,0.882977309151748,44.1488654575874,88.2977309151748
2025-11-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,141,35,128,147,152,0.46,0.46,0.35,0.4,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3450768795453185,0.19779862539376292,0.25725509598533924,0.14745903703686994,0.3011659877653288,0.17262883121531641,0.10352306386359555,0.05933958761812887,0.07717652879560177,0.04423771111106099,0.09034979632959866,0.05178864936459493,0.054485823086102926,0.031231361904278356,0.040619225681895674,0.023283005847926835,0.047552524383999296,0.027257183876102594,1.7667936232720307,1.012728962016066,1.3171460914449369,0.7549902696287742,1.541969857358484,0.88385961582242,1.8212794463581339,1.0439603239203445,1.3577653171268327,0.778273275476701,1.5895223817424835,0.9111167996985227,301.16598776532885,90.34979632959866,1589.5223817424835,15058.299388266441,4517.489816479932,79476.11908712417,3011.6598776532883,9034.979632959865,158952.23817424834,275.03743174915877,0.25055406636050653,13751.871587457937,2750.3743174915876,12.527703318025326,2.505540663605065,1324.601984785403,66230.09923927014,132460.1984785403,0.6358089526969934,31.790447634849667,63.58089526969933,19.641260071651885,982.0630035825941,1964.1260071651882,1.5058299388266443,75.29149694133221,150.58299388266443
2025-11-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,68,72,82,89,0.45,0.45,0.34,0.37,0.48,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41306548833000245,0.033715237782356786,0.30465838245710036,0.02486683128250893,0.35886193539355143,0.029291034532432855,0.12391964649900074,0.010114571334707034,0.09139751473713009,0.007460049384752678,0.10765858061806544,0.008787310359729857,0.06522086657842145,0.005323458597214229,0.04810395512480532,0.003926341781448779,0.05666241085161339,0.004624900189331503,2.114895300249613,0.17262201744566674,1.559850918180354,0.12731817616644572,1.8373731092149832,0.14997009680605622,2.180116166828034,0.17794547604288097,1.6079548733051592,0.1312445179478945,1.8940355200665968,0.15459499699538776,358.86193539355145,107.65858061806543,1894.0355200665967,17943.09676967757,5382.929030903272,94701.77600332984,3588.619353935514,10765.858061806544,189403.55200665968,327.7277948799557,0.2985540227899762,16386.38974399778,3277.2779487995563,14.92770113949881,2.985540227899762,1578.3629333888307,78918.14666944154,157836.2933388831,0.7576142080266387,37.88071040133194,75.76142080266388,23.404039264796832,1170.201963239842,2340.403926479684,1.7943096769677571,89.71548384838788,179.43096769677575
2025-11-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,48,49,52,54,0.49,0.49,0.41,0.44,0.51,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.547901137800205,0.1651983277259873,3.8279507103321855,0.13904679033332215,4.187925924066195,0.1521225590296547,1.3643703413400612,0.04955949831779619,1.1483852130996555,0.041714037099996645,1.2563777772198585,0.045636767708896415,0.7180896533368744,0.02608394648305063,0.6044132700524504,0.02195475636841929,0.6612514616946625,0.024019351425734956,23.285253825537048,0.845815437957055,19.599107636900793,0.7119195665066094,21.44218073121892,0.7788675022318322,24.003343478873923,0.8718993844401056,20.20352090695324,0.7338743228750286,22.10343219291358,0.8028868536575671,4187.925924066195,1256.3777772198584,22103.43219291358,209396.29620330976,62818.88886099293,1105171.609645679,41879.25924066195,125637.77772198585,2210343.219291358,3824.589884991959,3.484131384414472,191229.49424959795,38245.89884991959,174.2065692207236,34.84131384414472,18419.526827427984,920976.3413713991,1841952.6827427982,8.841372877165432,442.06864385827157,884.1372877165431,273.1256037434475,13656.280187172377,27312.560374344754,20.939629620330972,1046.9814810165487,2093.9629620330975
2025-11-22,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,166,113,145,187,200,12.34,12.34,10.26,10.95,14.12,17.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.235784398280447,0.6192542338289744,3.5652432638530107,0.5212238816185925,3.9005138310667276,0.5702390577237835,1.4401666954153516,0.2105464395018513,1.2121827097100237,0.17721611975032145,1.3261747025626878,0.1938812796260864,1.1345851066822623,0.16587166977561812,0.9549758742463421,0.13961353971926582,1.0447804904643019,0.152742604747442,18.425662132519935,2.6937559171560386,15.508808197760596,2.2673238850408772,16.967235165140266,2.4805399010984575,19.5602472392022,2.859627586931656,16.46378407200694,2.4069374247601427,18.01201565560457,2.6332825058458997,3900.5138310667276,1326.1747025626878,18012.015655604573,195025.69155333636,66308.73512813439,900600.7827802285,39005.13831066727,132617.47025626877,1801201.565560457,3562.113087732171,3.245019826178642,178105.65438660857,35621.13087732171,162.25099130893207,32.45019826178642,15010.013046337144,750500.6523168571,1501001.3046337143,7.20480626224183,360.2403131120914,720.4806262241829,288.29884838319305,14414.94241915965,28829.8848383193,22.10291170937813,1105.1455854689063,2210.2911709378127
2025-11-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,96,37,66,105,133,0.88,0.88,0.57,0.69,1.15,2.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1183666339228617,1.2571017932122084,2.624717074913164,1.0580976930853287,2.8715418544180125,1.1575997431487686,1.0602446555337728,0.4274146096921509,0.8924038054704759,0.35975321564901175,0.9763242305021245,0.3935839126705813,0.8352767769436233,0.33672369461041296,0.7030492164945974,0.28341902493357013,0.7691629967191105,0.3100713597719915,13.564894857564445,5.468392800473106,11.417519275872264,4.60272496492118,12.491207066718355,5.035558882697143,14.40017163450807,5.805116495083518,12.12056849236686,4.886143989854749,13.260370063437465,5.345630242469134,2871.5418544180125,976.3242305021245,13260.370063437465,143577.09272090063,48816.21152510623,663018.5031718733,28715.418544180124,97632.42305021246,1326037.0063437466,2622.412652436541,2.388969928800343,131120.63262182707,26224.12652436541,119.44849644001717,23.88969928800343,11050.308386197888,552515.4193098944,1105030.8386197889,5.304148025374986,265.2074012687493,530.4148025374986,212.24439793524448,10612.219896762224,21224.43979352445,16.272070508368742,813.6035254184371,1627.2070508368743
2025-11-22,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,78,51,63,103,126,0.57,0.57,0.36,0.44,0.72,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.994515985778913,0.8183121389391452,2.5204724657686817,0.6887701466265171,2.7574942257737978,0.7535411427828311,1.0181354351648304,0.2782261272393094,0.856960638361352,0.23418184985301588,0.9375480367630913,0.2562039885461626,0.8021024961907801,0.21919075150155673,0.6751265533308969,0.18449200356067424,0.7386145247608386,0.20184137753111547,13.026144538138272,3.5596578043852816,10.964055226093766,2.996150137825349,11.995099882116019,3.2779039711053155,13.828247034329053,3.7788485558868383,11.63918177942466,3.180642141386024,12.733714406876858,3.4797453486364307,2757.4942257737976,937.5480367630913,12733.714406876858,137874.7112886899,46877.40183815456,636685.720343843,27574.942257737977,93754.80367630912,1273371.440687686,2518.2595669167104,2.2940883741878517,125912.97834583552,25182.5956691671,114.7044187093926,22.940883741878515,10611.428672397382,530571.4336198692,1061142.8672397383,5.093485762750743,254.6742881375372,509.3485762750744,203.81479060067204,10190.739530033601,20381.479060067202,15.625800612718189,781.2900306359094,1562.5800612718187
2025-11-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,23,16,20,33,47,0.87,0.87,0.62,0.72,0.91,1.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.95767316760993,2.708320280809017,7.913427115283816,2.392596240787565,8.43555014144687,2.550458260798291,3.0456088769873757,0.9208288954750659,2.6905652191964973,0.813482721867772,2.8680870480919363,0.867155808671419,2.3993767413240876,0.725442932359558,2.119667977308164,0.6408739930680977,2.2595223593161258,0.6831584627138279,38.96587827910319,11.781193221519224,34.42340795148459,10.407793647425907,36.69464311529388,11.094493434472566,41.36525502042727,12.50663615387878,36.54307592879276,11.048667640494003,38.95416547461001,11.777651897186393,8435.550141446869,2868.087048091936,38954.16547461001,421777.5070723435,143404.3524045968,1947708.2737305004,84355.5014144687,286808.7048091936,3895416.5474610007,7703.698759312209,7.0179285702552985,385184.93796561053,77036.9875931221,350.89642851276494,70.179285702553,32461.80456217501,1623090.2281087504,3246180.456217501,15.581666189844004,779.0833094922001,1558.1666189844002,623.4971843678122,31174.85921839061,62349.71843678122,47.80145080153227,2390.0725400766137,4780.145080153227
2025-11-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,45,37,42,50,61,0.52,0.52,0.37,0.44,0.67,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.283524660044631,0.3138658004769839,2.1159060160482057,0.29082696021686766,2.1997153380464183,0.3023463803469258,0.7763983844151746,0.10671437216217455,0.7194080454563899,0.09888116647373502,0.7479032149357823,0.10279776931795478,0.6116583910833832,0.08407119655633497,0.5667605400129121,0.0779000786295181,0.5892094655481476,0.08098563759292654,9.933332271194143,1.36531623207488,9.204191169809693,1.265097276943374,9.568761720501918,1.3152067545091273,10.544990662277526,1.449387428631215,9.770951709822604,1.3429973555728925,10.157971186050066,1.3961923921020536,2199.7153380464183,747.9032149357822,10157.971186050067,109985.76690232092,37395.160746789115,507898.5593025033,21997.153380464184,74790.32149357823,1015797.1186050066,2008.8724548369119,1.8300460383081683,100443.62274184558,20088.72454836912,91.50230191540841,18.300460383081685,8464.975988375056,423248.7994187528,846497.5988375056,4.063188474420026,203.15942372100133,406.31884744200266,162.58765542082224,8129.382771041112,16258.765542082225,12.465053582263037,623.2526791131519,1246.5053582263038
2025-11-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,109,67,90,129,142,0.42,0.42,0.28,0.32,0.45,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1814172978472883,0.515208084323221,1.9271172849834877,0.4551473968975632,2.054267291415388,0.48517774061039215,0.741681881268078,0.17517074866989515,0.6552198768943859,0.15475011494517152,0.6984508790812319,0.16496043180753334,0.5843082047805237,0.13800216544371993,0.5161921299062914,0.12191448131184726,0.5502501673434074,0.12995832337778357,9.489165245635704,2.2411551668060117,8.38296018967817,1.9798911765043998,8.936062717656938,2.1105231716552058,10.073473450416227,2.379157332249731,8.899152319584461,2.101805657816247,9.486312885000345,2.240481495032989,2054.267291415388,698.450879081232,9486.312885000345,102713.3645707694,34922.54395406159,474315.6442500173,20542.67291415388,69845.08790812318,948631.2885000346,1876.043188507204,1.7090410078331015,93802.15942536018,18760.431885072037,85.45205039165506,17.090410078331015,7905.260737500288,395263.0368750144,790526.0737500289,3.794525154000138,189.72625770000693,379.45251540001385,151.83714762635478,7591.857381317738,15183.714762635476,11.6408479846872,582.0423992343599,1164.0847984687198
2025-11-22,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,134,134,134,134,134,32.97,32.97,32.97,32.97,32.97,32.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.978162220563848,8.674051093281804e-16,3.9215213449419553,8.674051093281804e-16,4.449841782752901,8.674051093281804e-16,1.6925751549917085,4.337025546640902e-16,1.3333172572802647,4.337025546640902e-16,1.5129462061359866,0.0,1.3334363090796022,4.337025546640902e-16,1.0504075031094526,4.337025546640902e-16,1.1919219060945274,4.337025546640902e-16,21.655005659452726,6.9392408746254435e-15,17.05861785049751,0.0,19.356811754975116,3.4696204373127217e-15,22.988441968532335,0.0,18.10902535360696,0.0,20.54873366106965,0.0,4449.841782752901,1512.9462061359866,20548.73366106965,222492.08913764506,75647.31030679932,1027436.6830534826,44498.41782752901,151294.62061359864,2054873.366106965,4063.7824500026495,3.7020314332386866,203189.12250013248,40637.824500026494,185.10157166193432,37.02031433238687,17123.944717558043,856197.2358779021,1712394.4717558043,8.21949346442786,410.974673221393,821.949346442786,328.9013491599971,16445.067457999852,32890.134915999704,25.215770102266443,1260.7885051133221,2521.5770102266442
2025-11-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,242,216,234,260,267,0.45,0.45,0.33,0.36,0.55,2.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0839685273116897,0.19616821213540542,0.9123720961330192,0.1651140216630868,0.9981703117223544,0.1806411168992461,0.3685492992859745,0.06669719212603785,0.31020651268522653,0.05613876736544952,0.33937790598560047,0.061417979745743694,0.29034871267277396,0.052545056821983585,0.24438538289277295,0.044226970088326815,0.2673670477827734,0.048386013455155204,4.715263093805849,0.8533317227890135,3.968818618178633,0.7182459942344275,4.3420408559922405,0.7857888585117205,5.0056118064786235,0.9058767796109971,4.213204001071406,0.7624729643227544,4.609407903775013,0.8341748719668757,998.1703117223544,339.3779059856005,4609.407903775013,49908.51558611772,16968.895299280026,230470.39518875064,9981.703117223544,33937.79059856005,460940.7903775013,911.571060933657,0.8304245521816592,45578.55304668285,9115.71060933657,41.52122760908296,8.304245521816592,3841.1732531458447,192058.6626572922,384117.3253145844,1.8437631615100054,92.18815807550025,184.3763161510005,73.77780564904359,3688.8902824521797,7377.780564904359,5.656298433093341,282.8149216546671,565.6298433093342
2025-11-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,253,201,241,268,297,0.45,0.45,0.34,0.36,0.7,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9995708241000525,0.1146788421221492,0.841334877387394,0.09652473566606337,0.9204528507437233,0.10560178889410629,0.33985408019401786,0.03899080632153073,0.2860538583117139,0.03281841012646155,0.31295396925286595,0.03590460822399614,0.2677421850267997,0.03071754699700425,0.22535755644305194,0.025854839910552686,0.24654987073492582,0.028286193453778464,4.3481330848352275,0.498852963231349,3.6598067166351633,0.4198826001473757,4.003969900735195,0.4593677816893624,4.615875269862029,0.5295705102283532,3.8851642730782143,0.4457374400579283,4.250519771470121,0.4876539751431408,920.4528507437233,312.95396925286593,4250.519771470122,46022.64253718616,15647.698462643299,212525.98857350607,9204.528507437233,31295.396925286597,425051.97714701213,840.5962107248614,0.7657677626819661,42029.81053624307,8405.962107248615,38.288388134098305,7.657677626819662,3542.099809558435,177104.99047792173,354209.98095584346,1.7002079085880486,85.01039542940242,170.02079085880484,68.03347157670999,3401.6735788355,6803.347157671,5.215899487547765,260.7949743773883,521.5899487547766
2025-11-22,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,152,98,108,214,251,14.9,14.9,12.49,13.1,17.26,21.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7687162214067698,0.49264800398752273,2.181041773906659,0.3880808976452564,2.4748789976567145,0.44036445081638953,0.9413635152783018,0.16750032135575774,0.741554203128264,0.13194750519938717,0.8414588592032829,0.14972391327757245,0.7416204164482418,0.13195928678237212,0.5842076180107122,0.10395024044069363,0.662914017229477,0.11795476361153288,12.043915563119448,2.1430188173457236,9.487531716493965,1.688151904756865,10.765723639806705,1.915585361051294,12.78553597956769,2.274978104128096,10.071739334504679,1.7921021451975585,11.428637657036184,2.0335401246628266,2474.8789976567145,841.4588592032829,11428.637657036184,123743.94988283572,42072.94296016414,571431.8828518091,24748.789976567143,84145.88592032828,1142863.7657036183,2260.163468179648,2.0589675521270503,113008.17340898239,22601.634681796477,102.94837760635251,20.5896755212705,9523.864714196821,476193.23570984096,952386.4714196819,4.571455062814474,228.57275314072365,457.1455062814473,182.92583895723544,9146.29194786177,18292.58389572354,14.024314320054716,701.2157160027357,1402.4314320054714
2025-11-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,24,13,16,28,35,0.97,0.97,0.68,0.75,1.13,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.422385444067176,3.3383291814017335,9.207389691024737,2.949161480837597,9.814887567545957,3.143745331119665,3.543611050982841,1.1350319216765896,3.130512494948411,1.0027149034847829,3.337061772965626,1.0688734125806862,2.7917103868037083,0.8941953164468927,2.466265095810197,0.789953968081499,2.6289877413069527,0.8420746422641959,45.33737668169221,14.521731939097538,40.0521451559576,12.828852441643544,42.69476091882492,13.675292190370541,48.12908706849593,15.415927255544432,42.518410251767804,13.618806409725043,45.32374866013187,14.517366832634737,9814.887567545957,3337.061772965626,45323.74866013187,490744.3783772979,166853.0886482813,2266187.4330065935,98148.87567545958,333706.1772965626,4532374.866013187,8963.367641594481,8.165463866510779,448168.3820797241,89633.67641594482,408.273193325539,81.65463866510781,37769.790550109894,1888489.5275054947,3776979.0550109893,18.129499464052746,906.4749732026374,1812.9499464052749,725.4482115142666,36272.41057571333,72544.82115142666,55.61769621609377,2780.884810804688,5561.769621609376
