SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,81,47,70,92,114,0.59,0.59,0.42,0.49,0.83,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.048825120576628,0.7736678742108085,2.5661842534323416,0.6511932425336202,2.807504687004485,0.7124305583722144,1.036600540996054,0.2630470772316749,0.8725026461669962,0.2214057024614309,0.954551593581525,0.24222638984655293,0.8166495858687396,0.20723246630646652,0.6873707821693772,0.174426761392934,0.7520101840190585,0.19082961384970024,13.26238927450833,3.3654552528170165,11.162901502430685,2.832690605021248,12.21264538846951,3.0990729289191323,14.079038860377073,3.572687719123483,11.850272284600065,3.0071173664141817,12.964655572488567,3.289902542768832,2807.5046870044853,954.551593581525,12964.655572488567,140375.23435022426,47727.57967907625,648232.7786244284,28075.04687004485,95455.1593581525,1296465.5572488569,2563.9312210086623,2.3356944151451624,128196.56105043311,25639.312210086624,116.78472075725811,23.35694415145162,10803.879643740473,540193.9821870237,1080387.9643740475,5.185862228995427,259.2931114497714,518.5862228995428,207.51121599598372,10375.560799799185,20751.12159959837,1.8939515745665179,94.6975787283259,189.3951574566518
2026-03-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,135,92,111,157,184,45.32,45.32,17.37,28.21,57.86,65.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3843013316662875,1.0841906711572258,2.6744853220284153,0.8567948749594556,3.029393326847351,0.9704927730583406,1.1506624527665381,0.3686248281934568,0.9093250094896611,0.2913102574862149,1.0299937311280996,0.32996754283983587,0.9065092852677555,0.29040821548854256,0.7163799969718967,0.22949862722128275,0.8114446411198262,0.2599534213549127,14.72171079274835,4.716229419533931,11.634011150823602,3.727057706073632,13.177860971785975,4.221643562803782,15.62822007801611,5.006637635022474,12.350391147795502,3.956556333294915,13.989305612905802,4.481596984158694,3029.393326847351,1029.9937311280996,13989.305612905802,151469.66634236756,51499.68655640498,699465.2806452902,30293.933268473513,102999.37311280996,1398930.5612905803,2766.5692482624213,2.520293949124252,138328.46241312107,27665.692482624214,126.01469745621262,25.202939491242525,11657.754677421502,582887.7338710752,1165775.4677421504,5.595722245162321,279.7861122581161,559.5722245162322,223.91168068002168,11195.584034001084,22391.168068002167,2.043638355412896,102.1819177706448,204.3638355412896
2026-03-10,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,160,107,147,168,202,19.47,19.47,11.42,14.91,23.47,62.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.842382743403172,1.852898077730607,3.0268169810636487,1.4596108041251215,3.434599862233411,1.6562544409278643,1.3064101327570787,0.6299853464284064,1.0291177735616408,0.4962676734025413,1.1677639531593595,0.5631265099154739,1.0292096634115642,0.4963119851064125,0.8107545484991915,0.3909671796763717,0.9199821059553777,0.4436395823913921,16.7143649338038,8.060106638128142,13.166653867626872,6.349306997944279,14.940509400715333,7.204706818036208,17.743574597215364,8.556418623234553,13.97740841612606,6.740274177620648,15.860491506670714,7.648346400427601,3434.599862233411,1167.7639531593595,15860.491506670714,171729.99311167054,58388.197657967976,793024.5753335357,34345.99862233411,116776.39531593595,1586049.1506670713,3136.6208787519736,2.8574042115086615,156831.04393759868,31366.208787519736,142.87021057543305,28.574042115086616,13217.07625555893,660853.8127779465,1321707.625555893,6.344196602668286,317.20983013341424,634.4196602668285,253.86172894768688,12693.086447384343,25386.172894768686,2.3169919705542847,115.84959852771424,231.69919705542847
2026-03-10,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,79,42,57,88,97,0.43,0.43,0.33,0.37,0.5,2.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.515995556517105,1.2840828806273668,3.8010959065808274,1.0808075694891828,4.158545731548966,1.182445225058275,1.7386582892590852,0.49437190904153633,1.4634219240336186,0.4161109142533354,1.6010401066463518,0.4552414116474358,1.0838389335641048,0.30817989135056806,0.9122630175793985,0.25939381667740385,0.9980509755717517,0.28378685401398596,14.189258038576742,4.034588410931187,11.94304333847696,3.3958973833350123,13.066150688526848,3.7152428971330997,15.273096972140848,4.342768302281755,12.855306356056357,3.655291200012416,14.0642016640986,3.9990297511470856,4158.545731548966,1601.0401066463517,14064.2016640986,207927.28657744828,80052.0053323176,703210.0832049301,41585.45731548966,160104.0106646352,1406420.1664098601,3797.7586589488274,3.4596886285765107,189887.93294744135,37977.58658948827,172.98443142882553,34.59688628576511,11720.1680534155,586008.4026707751,1172016.8053415501,5.6256806656394405,281.28403328197203,562.5680665639441,348.052197097033,17402.609854851653,34805.219709703306,3.1766668782665706,158.83334391332858,317.66668782665715
2026-03-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,47,29,37,54,89,0.95,0.95,0.68,0.82,1.11,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.0983912652061845,1.4862547462362525,4.291296110855523,1.250974842945142,4.694843688030853,1.3686147945906972,1.7334530301701025,0.5053266137203258,1.4590406776908778,0.42533144660134836,1.5962468539304904,0.4653290301608371,1.3656405174659418,0.3981039498847104,1.149454315407729,0.3350825472174488,1.2575474164368354,0.3665932485510796,22.1780020036469,6.465208146127697,18.66713808222152,5.441740566811368,20.42257004293421,5.953474356469533,23.54364252111284,6.863312096012407,19.81659239762925,5.776823114028817,21.680117459371047,6.320067605020612,4694.843688030854,1596.2468539304903,21680.117459371046,234742.18440154265,79812.34269652453,1084005.8729685524,46948.43688030853,159624.68539304906,2168011.745937105,4287.528482219957,3.9058599734033725,214376.42411099785,42875.284822199574,195.2929986701686,39.05859973403372,18066.764549475873,903338.2274737937,1806676.4549475873,8.672046983748418,433.60234918742094,867.2046983748419,347.0101856370631,17350.50928185316,34701.01856370632,3.1671564562112904,158.35782281056456,316.7156456211291
2026-03-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,73,54,61,82,91,0.47,0.47,0.27,0.33,0.6,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8157985556493141,0.30396240774507005,1.430385848954324,0.23944480256355166,1.6230922023018188,0.2717036051543108,0.6173715089207669,0.1033472186333238,0.4863311886444702,0.08141123287160756,0.5518513487826185,0.0923792257524657,0.486374613120352,0.08141850207457231,0.3831390666841939,0.06413700068666561,0.4347568399022729,0.07277775138061897,7.898723717074516,1.3222364736910543,6.222178442951308,1.0415848911514496,7.060451080012913,1.181910682421252,8.385098330194866,1.4036549757656267,6.605317509635501,1.1057218918381153,7.495207919915185,1.2546884338018711,1623.0922023018188,551.8513487826185,7495.207919915185,81154.61011509095,27592.56743913093,374760.39599575923,16230.922023018189,55185.13487826186,749520.7919915185,1482.2759838372774,1.3503262914324616,74113.79919186389,14822.759838372776,67.51631457162308,13.503262914324617,6246.006599929321,312300.32999646605,624600.6599929321,2.9980831679660738,149.90415839830368,299.80831679660736,119.96768451796055,5998.3842258980285,11996.768451796057,1.0949431523464652,54.747157617323275,109.49431523464655
2026-03-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,102,93,99,107,119,0.93,0.93,0.8,0.84,1.03,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.34399272219456,0.1554992574040325,1.9729295633453852,0.13088312054289944,2.1584611427699723,0.14319118897346594,0.7969575255461503,0.05286974751737105,0.6707960515374308,0.0445002609845858,0.7338767885417907,0.04868500425097843,0.6278551934449713,0.04165158680465155,0.5284632758960852,0.03505797871684805,0.5781592346705283,0.03835478276074981,10.196368341546334,0.6764217697075413,8.582243600552426,0.5693415743616125,9.389305971049378,0.6228816720345769,10.824223534991305,0.7180733565121928,9.11070687644851,0.6043995530784605,9.967465205719906,0.6612364547953267,2158.4611427699724,733.8767885417907,9967.465205719905,107923.05713849861,36693.83942708954,498373.26028599526,21584.61142769972,73387.67885417907,996746.5205719905,1971.197390657509,1.7957247444009754,98559.86953287544,19711.973906575087,89.78623722004876,17.957247444009752,8306.221004766589,415311.0502383294,830622.1004766588,3.986986082287962,199.3493041143981,398.6986082287962,159.53843229169365,7976.921614584682,15953.843229169364,1.4561047391702195,72.80523695851099,145.61047391702198
2026-03-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,77,53,56,84,104,0.69,0.69,0.57,0.62,0.84,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8354400663522283,0.3924127681259602,1.445858346646386,0.3091211129836212,1.640649206499307,0.3507669405547907,0.6240496225597576,0.13342034116282644,0.4915918378597711,0.1051011784144312,0.5578207302097644,0.11926075978862884,0.4916357320586326,0.10511056289088216,0.38728348570885335,0.08280029812061279,0.43945960888374297,0.09395543050574749,7.984164288632191,1.7069955413479265,6.289483807911777,1.344676841478752,7.1368240482719845,1.5258361914133394,8.475800020690826,1.812106104238809,6.676767293620632,1.4274771395993648,7.576283657155727,1.6197916219190869,1640.649206499307,557.8207302097644,7576.283657155727,82032.46032496536,27891.036510488222,378814.18285778636,16406.492064993072,55782.073020976444,757628.3657155727,1498.3097776249379,1.3649327841092405,74915.4888812469,14983.09777624938,68.24663920546203,13.649327841092406,6313.56971429644,315678.48571482196,631356.9714296439,3.0305134628622907,151.52567314311455,303.0513462862291,121.26537613255749,6063.268806627875,12126.53761325575,1.106787163114612,55.3393581557306,110.6787163114612
2026-03-10,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,5,22,45,48,0.78,0.78,0.29,0.38,4.68,56.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.532774582612918,11.577516362677908,10.548787652220483,9.744750521519002,11.5407811174167,10.661133442098455,4.261143358088393,3.936355563310489,3.586587801754965,3.3132151773164606,3.923865579921679,3.624785370313475,3.3569931917713176,3.1011204542887247,2.8255681211304857,2.610201032549732,3.091280656450902,2.8556607434192283,54.51756943436619,50.36219617764888,45.887226287159095,42.38966476860765,50.202397860762645,46.37593047312828,57.874562626137504,53.46331663193762,48.71279440828959,44.999865801157384,53.29367851721355,49.2315912165475,11540.7811174167,3923.865579921679,53293.67851721355,577039.055870835,196193.27899608394,2664683.9258606774,115407.811174167,392386.5579921679,5329367.851721355,10539.526134627124,9.601315405504742,526976.3067313562,105395.26134627123,480.06577027523707,96.01315405504742,44411.39876434462,2220569.938217231,4441139.876434462,21.31747140688542,1065.873570344271,2131.747140688542,853.0142565047129,42650.71282523564,85301.42565047128,7.785447579209681,389.272378960484,778.544757920968
2026-03-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,145,97,120,163,194,0.98,0.98,0.65,0.81,1.18,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8191430390372225,0.3541823587095307,1.531165625083627,0.29811391464526577,1.6751543320604245,0.3261481366773982,0.6185086332726557,0.12042200196124045,0.5205963125284331,0.10135873097939037,0.5695524729005446,0.1108903664703154,0.4872704568849702,0.09487027465433857,0.41013364957597137,0.07985194142283902,0.4487020532304708,0.08736110803858879,7.913272219811917,1.5406932603864583,6.660570469113776,1.2967955287069057,7.286921344462847,1.4187443945466822,8.400542676696887,1.635563535040797,7.070704118689745,1.3766474701297449,7.735623397693317,1.506105502585271,1675.1543320604246,569.5524729005446,7735.623397693317,83757.71660302122,28477.62364502723,386781.1698846658,16751.543320604243,56955.24729005446,773562.3397693316,1529.8213078177394,1.393639211364746,76491.06539088697,15298.213078177392,69.68196056823729,13.936392113647457,6446.352831411098,322317.6415705549,644635.2831411097,3.094249359077327,154.71246795386634,309.4249359077327,123.81575497837926,6190.787748918963,12381.575497837926,1.1300644303582232,56.50322151791117,113.00644303582234
2026-03-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,226,181,216,249,307,0.43,0.43,0.36,0.4,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16649219191078196,0.02176924511574706,0.1241200652656093,0.01622899004175217,0.1453061285881956,0.018999117578749617,0.049947657573234584,0.0065307735347241175,0.03723601957968278,0.0048686970125256515,0.043591838576458694,0.005699735273624884,0.026288240828018207,0.0034372492288021676,0.019597905041938313,0.002562472111855606,0.022943072934978263,0.0029998606703288866,0.8524400225832037,0.11145853499262495,0.6354947341599196,0.08309242901377112,0.7439673783715617,0.09727548200319804,0.8787282634112218,0.11489578422142711,0.655092639201858,0.08565490112562672,0.76691045130654,0.10027534267352692,145.3061285881956,43.59183857645869,766.91045130654,7265.30642940978,2179.5919288229347,38345.522565327,1453.061285881956,4359.1838576458695,76691.045130654,132.69966081113753,0.12088696221979668,6634.983040556877,1326.9966081113755,6.044348110989834,1.208869622197967,639.09204275545,31954.602137772505,63909.20427554501,0.306764180522616,15.338209026130802,30.676418052261603,9.476486647056237,473.82433235281195,947.6486647056239,0.0864917432072593,4.324587160362966,8.649174320725932
2026-03-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,66,73,87,92,0.43,0.43,0.4,0.42,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9657950039941183,0.299797244423867,2.496298127036745,0.2523381753419262,2.7310465655154315,0.27606770988289664,0.8897385011982354,0.0899391733271601,0.7488894381110235,0.07570145260257785,0.8193139696546294,0.08282031296486898,0.4682834216832819,0.04733640701429479,0.3941523358479071,0.03984286979083045,0.43121787876559453,0.04358963840256262,15.184870420449887,1.5349618914501995,12.781046410428136,1.291971457750662,13.98295841543901,1.4134666746004307,15.653153842133168,1.5822982984644942,13.175198746276044,1.3318143275414926,14.414176294204605,1.4570563130029932,2731.0465655154317,819.3139696546294,14414.176294204604,136552.32827577158,40965.698482731466,720708.8147102303,27310.465655154316,81931.39696546293,1441417.6294204607,2494.1064525255083,2.2720853290477803,124705.32262627542,24941.064525255082,113.604266452389,22.720853290477802,12011.813578503838,600590.678925192,1201181.357850384,5.7656705176818415,288.2835258840921,576.5670517681842,178.1117325336151,8905.586626680753,17811.173253361507,1.6256229556639472,81.28114778319735,162.5622955663947
2026-03-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,32,34,1.93,1.93,1.47,1.91,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.308562640680561,0.8983107683299597,6.993284879894381,0.7561046820360295,7.650923760287471,0.8272077251829946,2.492568792204169,0.2694932304989879,2.0979854639683135,0.22683140461080883,2.295277128086241,0.24816231755489834,1.3118783116864043,0.14183854236788837,1.1042028757727969,0.11938494979516255,1.2080405937296006,0.13061174608152545,42.53984072028448,4.599351133849393,35.80561858505922,3.8712559720244712,39.17272965267185,4.235303552936933,43.85171903197088,4.741189676217282,36.90982146083202,3.990640921819634,40.38077024640146,4.365915299018458,7650.923760287471,2295.277128086241,40380.77024640146,382546.1880143736,114763.85640431207,2019038.512320073,76509.23760287471,229527.71280862414,4038077.024640146,6987.144986563901,6.365161198242489,349357.24932819506,69871.449865639,318.25805991212445,63.65161198242488,33650.641872001215,1682532.093600061,3365064.187200122,16.15230809856058,807.6154049280292,1615.2308098560584,498.9732887144003,24948.664435720017,49897.32887144003,4.554121285885399,227.70606429427,455.41212858854
2026-03-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,119,46,107,132,181,0.4,0.4,0.29,0.35,0.49,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.224251704188387,0.9163635275726731,1.8721440139140413,0.771299619320886,2.0481978590512138,0.8438315734467796,0.7562455794240515,0.3115635993747089,0.6365289647307739,0.2622418705691012,0.6963872720774128,0.286902734971905,0.5957817064790321,0.24545451631410886,0.5014671465841181,0.2065981123180944,0.5486244265315751,0.22602631431610162,9.675494913219481,3.986181344941128,8.143826460526077,3.3551533440458536,8.90966068687278,3.670667344493491,10.271276619698513,4.231635861255237,8.645293607110194,3.561751456363948,9.458285113404356,3.896693658809592,2048.197859051214,696.3872720774128,9458.285113404356,102409.89295256068,34819.36360387064,472914.2556702178,20481.978590512135,69638.72720774128,945828.5113404356,1870.500327900652,1.7039915632705607,93525.01639503258,18705.003279006516,85.19957816352802,17.039915632705604,7881.904261170297,394095.21305851487,788190.4261170297,3.783314045361742,189.16570226808713,378.33140453617426,151.38853740813323,7569.426870406662,15138.853740813323,1.3817207779313747,69.08603889656872,138.17207779313745
2026-03-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,164,106,139,193,216,0.43,0.43,0.39,0.42,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8553432001047683,0.1800339486741623,0.6737921481558093,0.1418208047989137,0.7645676741302889,0.160927376736538,0.2566029600314305,0.0540101846022487,0.20213764444674281,0.04254624143967411,0.22937030223908664,0.0482782130209614,0.1350541894902266,0.02842641294855195,0.10638823391933831,0.022392758652460064,0.12072121170478245,0.025409585800506004,4.379357184536415,0.9217738172117111,3.4498157985577445,0.7261225205704381,3.9145864915470785,0.8239481688910748,4.514411374026641,0.950200230160263,3.556204032477082,0.7485152792228982,4.035307703251862,0.8493577546915806,764.5676741302889,229.37030223908664,4035.3077032518618,38228.38370651445,11468.515111954332,201765.38516259307,7645.67674130289,22937.030223908663,403530.77032518614,698.2353188404464,0.6360795957822702,34911.76594202233,6982.353188404466,31.803979789113516,6.360795957822704,3362.7564193765515,168137.82096882755,336275.6419376551,1.6141230813007448,80.70615406503723,161.41230813007445,49.86310918241014,2493.155459120507,4986.310918241014,0.45509980602993383,22.75499030149669,45.50998060299338
2026-03-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,129,99,107,148,183,0.67,0.67,0.43,0.58,0.82,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5703097914435649,0.1030812718276042,0.45069425466139396,0.08146122979634639,0.5105020230524794,0.0922712508119753,0.19390532909081204,0.035047632421385436,0.153236046584874,0.027696818130757778,0.17357068783784302,0.03137222527607161,0.15276155127952626,0.02761105495382255,0.12072167535573052,0.0218199722668785,0.13674161331762838,0.024715513610350525,2.480847592779507,0.44840353245007825,1.9605200077770641,0.3543563496141068,2.220683800278285,0.4013799410320925,2.633609144059033,0.4760145874039008,2.081241683132794,0.37617632188098526,2.3574254135959136,0.4260954546424431,510.5020230524794,173.57068783784302,2357.4254135959136,25525.101152623967,8678.534391892152,117871.27067979569,5105.020230524794,17357.068783784303,235742.54135959139,466.21189319861134,0.4247105017075536,23310.594659930564,4662.118931986113,21.235525085377677,4.247105017075536,1964.5211779965948,98226.05889982975,196452.1177996595,0.9429701654383654,47.148508271918274,94.29701654383655,37.73275822561805,1886.6379112809027,3773.2758225618054,0.3443862853925457,17.219314269627287,34.43862853925457
2026-03-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,214,181,195,250,274,0.47,0.47,0.36,0.43,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17575430557055138,0.021878498269320368,0.1310249785756828,0.01631043835711377,0.1533896420731171,0.019094468313217067,0.05272629167116541,0.00656354948079611,0.03930749357270484,0.00489313150713413,0.046016892621935125,0.005728340493965121,0.027750679826929164,0.0034544997267347954,0.02068815451194992,0.0025753323721758583,0.02421941716943954,0.0030149160494553264,0.8998620445212231,0.11201791113892029,0.670847890307496,0.08350944438842249,0.7853549674143595,0.0977636777636714,0.9276127243481522,0.11547241086565507,0.6915360448194459,0.08608477676059835,0.809574384583799,0.10077859381312672,153.3896420731171,46.01689262193513,809.5743845837991,7669.482103655854,2300.844631096756,40478.71922918995,1533.8964207311708,4601.689262193512,80957.4384583799,140.08186490695627,0.12761201503587113,7004.093245347813,1400.8186490695623,6.380600751793556,1.2761201503587112,674.6453204864993,33732.266024324956,67464.53204864991,0.32382975383351964,16.19148769167598,32.38297538335196,10.003672309116332,500.18361545581655,1000.3672309116331,0.09130335837685541,4.56516791884277,9.13033583768554
2026-03-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,138,84,102,162,207,0.41,0.41,0.23,0.26,0.52,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5506679410676352,0.15032739279286125,0.43517204331562176,0.11879805198237352,0.4929199921916285,0.1345627223876174,0.18722709996299597,0.05111131354957284,0.14795849472731143,0.040391337674007,0.16759279734515367,0.04575132561178991,0.14750034135740223,0.040266265926659266,0.11656394017382725,0.0318209067809929,0.13203214076561476,0.03604358635382608,2.3954055436442125,0.6539241586489465,1.8929983884229546,0.5167715261233248,2.1442019660335836,0.5853478423861356,2.542905885001615,0.6941904245756058,2.0095623285967816,0.5485924329043177,2.276234106799198,0.6213914287399617,492.9199921916285,167.59279734515368,2276.234106799198,24645.999609581428,8379.639867257683,113811.7053399599,4929.199921916285,16759.279734515367,227623.4106799198,450.15524401061964,0.41008318817939143,22507.762200530986,4501.552440106197,20.504159408969574,4.100831881793915,1896.8617556659983,94843.08778329991,189686.17556659982,0.9104936427196791,45.52468213598396,91.04936427196792,36.43321681416385,1821.6608407081922,3643.3216814163843,0.3325253915578446,16.626269577892227,33.252539155784454
