SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,118,109,113,120,124,0.31,0.31,0.27,0.3,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.114259991831232,0.04911001613954166,0.8777525014614949,0.03868615927100976,0.9960062466463635,0.12624640411683744,0.42899009685502437,0.018907356213723542,0.3379347130626756,0.014894171319338761,0.38346240495885,0.048604865584982414,0.17593578818387876,0.007754213074664477,0.13859250023076236,0.006108340937527858,0.15726414420732054,0.01993364275529012,3.5010048943337306,0.15430367071043988,2.757898359592016,0.12155191242951272,3.1294516269628736,0.39666620173510325,3.6769406825176096,0.16205788378510436,2.8964908598227797,0.1276602533670406,3.2867157711701944,0.41659984449039333,996.0062466463635,383.46240495884996,3286.7157711701943,49800.31233231818,19173.1202479425,164335.78855850972,9960.062466463636,38346.240495885,328671.57711701945,909.5947457957658,0.8286241652631976,45479.73728978829,9095.947457957658,41.43120826315988,8.286241652631977,2738.9298093084954,136946.49046542478,273892.98093084956,1.3146863084680778,65.73431542340388,131.46863084680777,83.36139238235869,4168.069619117935,8336.13923823587,6.391040082647499,319.55200413237503,639.1040082647501
2025-10-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,--,206,150,186,228,246,0.27,0.27,0.25,0.26,0.27,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18714743784496565,0.031927336182923274,0.13951856800621784,0.02380185524198661,0.16333300292559172,0.036879111497947446,0.0720517635703118,0.012292024430425463,0.05371464868239387,0.009163714268164844,0.06288320612635283,0.01419845792670977,0.02954959544920511,0.005041158344672097,0.022029247579929134,0.0037581876697873598,0.025789421514567125,0.0058230176049390734,0.5880172497088821,0.10031569028674493,0.43836734067553634,0.07478542917032192,0.5131922951922093,0.1158741683265509,0.6175668451580872,0.10535684863141703,0.46039658825546553,0.0785436168401093,0.5389817167067764,0.12169718593148997,163.33300292559173,62.883206126352825,538.9817167067764,8166.650146279587,3144.1603063176412,26949.08583533882,1633.3300292559172,6288.3206126352825,53898.17167067764,149.16255974939884,0.13588436183493488,7458.127987469942,1491.6255974939884,6.794218091746744,1.3588436183493489,449.15143058898036,22457.57152944902,44915.14305889804,0.21559268668271056,10.779634334135528,21.559268668271056,13.67026220138105,683.5131100690525,1367.026220138105,1.0480534354392137,52.40267177196069,104.80534354392138
2025-10-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,--,154,148,152,156,160,0.44,0.44,0.36,0.42,0.46,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.24129581762652358,0.006026569688042503,0.17988622942853535,0.004492812632369081,0.21059102352752948,0.031161463932858263,0.09289888978621157,0.0023202293298963633,0.06925619832998611,0.001729732863462097,0.08107754405809883,0.011997163614150434,0.038099339625240564,0.0009515636349540799,0.028403088857137163,0.0007093914682688024,0.03325121424118887,0.00492023114729341,0.7581514589825371,0.01893548195982955,0.5652025328644581,0.01411641729090366,0.6616769959234977,0.09790931967704065,0.7962507986077777,0.019887045594783635,0.5936056217215953,0.014825808759172459,0.6949282101646864,0.10282955082433409,210.59102352752947,81.07754405809884,694.9282101646864,10529.551176376473,4053.877202904942,34746.41050823432,2105.910235275295,8107.754405809884,69492.82101646865,192.32056943153376,0.17520051874170506,9616.028471576688,1923.2056943153377,8.760025937085253,1.7520051874170506,579.1068418039054,28955.34209019527,57910.68418039054,0.27797128406587457,13.898564203293729,27.797128406587458,17.625553056108444,881.2776528054222,1762.5553056108445,1.351292400968314,67.5646200484157,135.1292400968314
2025-10-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,--,102,92,101,104,107,0.43,0.43,0.38,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.31449669432651906,0.015765056400815918,0.23195850752139222,0.011627591067546166,0.2732276009239557,0.04353167822341563,0.12108122731570985,0.006069546714314129,0.08930402539573602,0.004476622561005272,0.10519262635572293,0.016759696116015018,0.049657372788397755,0.0024892194317077767,0.036625027503377726,0.001835935431717815,0.043141200145887744,0.006873422877381414,0.9881486135739229,0.049533807211363606,0.7288136306322144,0.03653389113423005,0.8584811221030688,0.1367765329779719,1.0378059863623208,0.05202302664307138,0.7654386581355921,0.038369826565947854,0.9016223222489564,0.14364995585535334,273.2276009239557,105.19262635572294,901.6223222489565,13661.380046197784,5259.631317786147,45081.116112447824,2732.276009239557,10519.262635572293,90162.23222489565,249.5229232182244,0.22731081607650228,12476.14616091122,2495.229232182244,11.365540803825112,2.2731081607650223,751.3519352074637,37567.59676037319,75135.19352074638,0.3606489288995826,18.03244644497913,36.06489288995826,22.86796225124412,1143.3981125622058,2286.7962251244116,1.753210439262049,87.66052196310244,175.32104392620488
2025-10-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,--,44,40,43,47,53,0.49,0.49,0.47,0.48,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.091015604919004,0.46119928360002227,4.285088046260448,0.3881896443587465,4.688051825589726,0.5865814496228188,1.9600410078938166,0.17756172418600857,1.6497588978102724,0.14945301307811745,1.8048999528520446,0.22583385810478518,0.8038445691977377,0.07282093951579299,0.6765928494095443,0.061293101740854714,0.7402187093036411,0.09261812362465559,15.995971030655511,1.4490881490712697,13.463746641350328,1.2196918625751816,14.729858836002919,1.843038914714896,16.799815599853247,1.5219090885870625,14.140339490759871,1.2809849643160363,15.470077545306559,1.9356570383395515,4688.051825589726,1804.8999528520446,15470.077545306558,234402.5912794863,90244.99764260223,773503.8772653278,46880.51825589726,180489.99528520447,1547007.7545306557,4281.325868118472,3.900209505482301,214066.29340592358,42813.258681184714,195.01047527411507,39.00209505482301,12891.731287755465,644586.5643877733,1289173.1287755466,6.188031018122623,309.40155090613115,618.8031018122623,392.3695549678358,19618.47774839179,39236.95549678358,30.081665880867412,1504.0832940433706,3008.1665880867413
2025-10-20,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,--,111,70,97,118,126,0.56,18.62,0.47,0.52,0.6,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7414677271915238,0.37636450588257064,1.3718321262209923,0.29647917803889173,1.556649926706258,0.3859179854912645,0.6704650749687369,0.14490033476478972,0.5281553685950819,0.11414448354497332,0.5993102217819094,0.14857842441413685,0.41795225452596574,0.09032748141181696,0.32923971029303806,0.07115500272933402,0.37359598240950187,0.09262031651790346,5.471691598835768,1.1825372774830372,4.310296540586357,0.9315375773981976,4.890994069711063,1.212554310413553,5.889643853361735,1.2728647588948538,4.639536250879395,1.0026925801275317,5.264590052120566,1.3051746269314564,1556.649926706258,599.3102217819094,5264.590052120566,77832.4963353129,29965.51108909547,263229.5026060283,15566.49926706258,59931.02217819094,526459.0052120566,1421.5981065810574,1.2950498558288335,71079.90532905288,14215.981065810576,64.75249279144168,12.950498558288336,4387.158376767138,219357.9188383569,438715.8376767138,2.1058360208482263,105.29180104241131,210.58360208482262,130.28483082215422,6514.241541107712,13028.483082215424,9.988503696365155,499.42518481825783,998.8503696365157
2025-10-20,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,--,113,77,97,120,131,0.51,18.25,0.44,0.49,0.55,0.70,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.675433018273858,0.3132661052532408,1.3198136284191413,0.24677374178824465,1.4976233233464997,0.33336579575372327,0.6450417120354353,0.12060745052249772,0.5081282469413694,0.0950078905884742,0.5765849794884023,0.12834583136518346,0.4021039243857259,0.07518386526077779,0.31675527082059396,0.05922569802917872,0.35942959760315984,0.08000779098089358,5.264210543416461,0.9842821027056826,4.146854420492942,0.7753630966986648,4.705532481954702,1.0474353302581987,5.666314467802188,1.0594659679664604,4.463609691313536,0.8345887947278435,5.064962079557862,1.127443121239092,1497.6233233464998,576.5849794884023,5064.962079557862,74881.16616732499,28829.248974420116,253248.1039778931,14976.233233464998,57658.49794884023,506496.2079557862,1367.6925327365295,1.2459428646809483,68384.62663682648,13676.925327365296,62.29714323404741,12.459428646809483,4220.801732964886,211040.08664824427,422080.17329648853,2.025984831823145,101.29924159115724,202.59848318231448,125.34456075834832,6267.228037917417,12534.456075834834,9.609749658140037,480.48748290700195,960.9749658140039
2025-10-20,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,--,191,149,158,207,240,14.45,14.45,8.12,11.88,15.65,17.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.164225320477859,0.7324494546972325,3.5050122662113985,0.6164998590419816,3.8346187933446285,0.7529393087569255,1.4691386930645887,0.25840816761718366,1.2365683275193813,0.21750115027001107,1.3528535102919848,0.26563698812944336,1.115417496556569,0.19619181822247297,0.9388425713066245,0.16513389081481644,1.027130033931597,0.20168017198846222,13.08399595694143,2.3013561866587047,11.012748540436213,1.9370425571099057,12.048372248688823,2.3657353081142602,14.199413453498002,2.4975480048811773,11.951591111742841,2.1021764479247222,13.075502282620421,2.5674154801027225,3834.6187933446286,1352.8535102919848,13075.502282620422,191730.93966723143,67642.67551459924,653775.1141310211,38346.18793344629,135285.35102919847,1307550.2282620422,3501.934971090985,3.190198663348277,175096.74855454927,35019.34971090985,159.50993316741383,31.901986633482768,10896.251902183685,544812.5951091843,1089625.1902183685,5.230200913048169,261.51004565240845,523.0200913048169,294.09858919390973,14704.929459695488,29409.858919390976,22.547558504866412,1127.3779252433205,2254.755850486641
2025-10-20,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,--,210,147,204,219,238,8.73,8.73,2.39,8.0,9.69,10.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5773059189866512,0.3600280557455401,1.2425145173571408,0.28361022458287327,1.4099102181718959,0.3647585514517704,0.5564735282184905,0.12701789806702657,0.43835912172359925,0.10005768723283771,0.49741632497104493,0.1286868169521846,0.4224926568714243,0.09643608636041252,0.3328163885778055,0.07596702444184107,0.3776545227246149,0.09770318342458134,4.955895197456058,1.1312081511524872,3.903980613536136,0.891103325639388,4.429937905496097,1.1460713686614625,5.378387854327482,1.2276442375128995,4.236797002113941,0.9670703500812289,4.807592428220712,1.243774552086044,1409.9102181718958,497.41632497104496,4807.592428220712,70495.51090859479,24870.816248552244,240379.6214110356,14099.10218171896,49741.63249710449,480759.2428220712,1287.589240339631,1.172970231424206,64379.462016981546,12875.89240339631,58.64851157121031,11.729702314242063,4006.32702351726,200316.351175863,400632.702351726,1.9230369712882847,96.15184856441424,192.30369712882847,108.1339836893576,5406.69918446788,10813.39836893576,8.29027208285075,414.5136041425374,829.0272082850748
2025-10-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,--,193,159,174,202,209,0.53,0.53,0.53,0.53,0.55,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3053894503416392,0.1221644330542377,1.0987412264006304,0.10282532845766576,1.2020653383711346,0.153050549010575,0.46054139808053035,0.04309961198153507,0.38763590467414244,0.036276775879864484,0.42408865137733637,0.053996233690930866,0.3496578884843677,0.03272261599667082,0.294305685643026,0.02754249869401761,0.32198178706369684,0.04099568277068973,4.101533652973431,0.3838406486564147,3.452244933350781,0.32307718201398583,3.7768892931621054,0.48088482499122653,4.451191541457798,0.4165632646530856,3.7465506189938074,0.35061968070800353,4.098871080225803,0.5218805077619163,1202.0653383711347,424.08865137733636,4098.871080225803,60103.26691855673,21204.432568866818,204943.55401129014,12020.653383711346,42408.865137733635,409887.1080225803,1097.7765647224974,1.0000543580458692,54888.828236124864,10977.765647224973,50.002717902293455,10.00054358045869,3415.7259001881694,170786.29500940847,341572.59001881693,1.639548432090321,81.97742160451605,163.9548432090321,92.19318508202966,4609.6592541014825,9219.318508202965,7.068144189622273,353.4072094811136,706.8144189622273
2025-10-20,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,--,105,72,98,118,149,0.55,0.55,0.49,0.52,0.91,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3077666416996543,0.5263339968155403,1.9424382122009098,0.4430132792984511,2.1251024269502823,0.5196251882552453,0.814180071191638,0.18569063407652261,0.685292201264481,0.15629508493649355,0.7497361362280597,0.18332376641645054,0.618151779026693,0.14098232057559112,0.5202959496966723,0.11866427124065655,0.5692238643616827,0.13918531828265496,7.251002788220314,1.6537414179944274,6.103140862735259,1.3919477235557334,6.677071825477787,1.6326623414979804,7.869154567247006,1.794723738570019,6.6234368124319305,1.5106119947963899,7.24629568983947,1.7718476597806354,2125.1024269502823,749.7361362280596,7246.29568983947,106255.12134751413,37486.80681140299,362314.7844919735,21251.024269502825,74973.61362280598,724629.568983947,1940.7328100002578,1.7679720690102183,97036.6405000129,19407.32810000258,88.39860345051092,17.679720690102183,6038.579741532892,301928.9870766446,603857.9741532892,2.8985182759357877,144.92591379678942,289.85182759357883,162.98611657131732,8149.305828565868,16298.611657131736,12.49560227046766,624.7801135233832,1249.5602270467664
2025-10-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,--,40,28,37,44,50,0.8,0.8,0.69,0.75,1.07,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.7695635995086,1.1433061981512926,5.096973307398307,1.0100246012811964,5.433268453453455,1.1299308847104115,2.0355020379066344,0.40335842670777594,1.7982121828501225,0.35633667933200613,1.916857110378379,0.39863961612583326,1.545418821296946,0.30624273164766763,1.365260707338832,0.27054230391460615,1.455339764317889,0.3026600584045745,18.127968829656023,3.592268074591361,16.014690131845484,3.173497297225519,17.07132948075075,3.550242839760113,19.673387650952964,3.8985108062390283,17.379950839184314,3.4440396011401253,18.526669245068643,3.8529028981646873,5433.268453453456,1916.8571103783788,18526.669245068642,271663.4226726728,95842.85551891895,926333.4622534321,54332.68453453455,191685.7110378379,1852666.9245068643,4961.88899858763,4.520190061109364,248094.44992938155,49618.8899858763,226.0095030554682,45.201900611093635,15438.891037557203,771944.5518778601,1543889.1037557202,7.410667698027457,370.53338490137287,741.0667698027457,416.7080674735606,20835.403373678033,41670.806747356066,31.947618506306313,1597.3809253153158,3194.7618506306317
2025-10-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,79,32,56,85,96,0.48,0.48,0.34,0.43,0.85,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7733357210746536,0.7794887201568045,1.643166717814953,0.7222715398174256,1.708251219444803,0.7542383001368799,0.6256328423951378,0.2750036204713206,0.5797092180451153,0.25481739924758773,0.6026710302201265,0.2660952722882912,0.47500063957356775,0.2087916214705726,0.4401339422718624,0.19346559102252467,0.45756729092271514,0.2020281161080928,5.571820835616561,2.4491535587326796,5.162829827374581,2.2693771781063514,5.367325331495572,2.369816739030076,6.046821475190129,2.657945180203252,5.602963769646443,2.4628427691288755,5.824892622418286,2.571844855138169,1708.251219444803,602.6710302201265,5824.892622418286,85412.56097224014,30133.551511006324,291244.6311209143,17082.512194448027,60267.10302201265,582489.2622418286,1560.0467757486786,1.421174059438272,78002.33878743392,15600.467757486784,71.05870297191359,14.211740594382718,4854.077185348572,242703.8592674286,485407.7185348572,2.3299570489673145,116.49785244836572,232.99570489673144,131.0154413522014,6550.772067610071,13101.544135220141,10.04451717033544,502.22585851677206,1004.4517170335441
2025-10-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,--,79,62,74,98,121,0.4,0.4,0.28,0.31,0.67,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7097128812580635,0.582594246975983,2.3938264980148642,0.5146779777474532,2.5517696896364632,0.5719272597747702,0.9559867045078446,0.2055392503331268,0.8445419884996441,0.18157839054930147,0.9002643465037443,0.20177593724853896,0.7258159503369811,0.15605203043999544,0.6412035262539814,0.13786017261092495,0.6835097382954812,0.15319480172538488,8.513917872912833,1.8305111239985385,7.521402856762704,1.617118206082498,8.017660364837766,1.7969954502123284,9.239733823249816,1.9865631544385338,8.162606383016685,1.754978378693423,8.701170103133249,1.950190251937713,2551.769689636463,900.2643465037443,8701.170103133249,127588.48448182316,45013.217325187215,435058.50515666243,25517.696896364632,90026.43465037443,870117.0103133249,2330.3832782068157,2.1229365138406515,116519.1639103408,23303.83278206816,106.14682569203258,21.229365138406514,7250.975085944374,362548.7542972187,725097.5085944374,3.4804680412532996,174.02340206266499,348.04680412532997,195.70964054429226,9785.482027214613,19570.964054429227,15.004405775062404,750.2202887531203,1500.4405775062405
2025-10-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,15,12,13,19,27,137.65,137.65,93.85,134.85,154.02,182.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,44.86047985888273,7.319988625436112,37.758891527865245,6.161205973776966,41.309685693373986,7.640646927434904,15.826777294213827,2.5824919870538605,13.32133693103086,2.173673467548514,14.57405711262234,2.6956202359990344,12.016199962200728,1.9607112389561014,10.113988802106762,1.6503230286902586,11.065094382153745,2.0466018555629204,140.95162771660952,22.999404261120265,118.63843718055261,19.358509169607228,129.79503244858105,24.006912646000465,152.96782767881027,24.960115500076363,128.75242598265936,21.008832198297483,140.86012683073483,26.053514501563388,41309.685693373984,14574.05711262234,140860.12683073484,2065484.2846686994,728702.855631117,7043006.341536742,413096.85693373985,1457405.711262234,14086012.683073483,37725.74035924565,34.36745897951246,1886287.0179622825,377257.4035924565,1718.3729489756233,343.6745897951247,117383.43902561237,5869171.951280618,11738343.902561236,56.34405073229394,2817.202536614697,5634.405073229394,3168.2732853526827,158413.66426763416,316827.3285352683,242.900951877039,12145.04759385195,24290.0951877039
2025-10-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,31,22,27,37,44,0.7,0.7,0.56,0.62,1.02,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.206220526737882,1.6907486434761376,6.366151102855869,1.4936486194643472,6.786185814796877,1.6496174544898095,2.5423546018331242,0.5964961214183813,2.245978109087551,0.5269592329470216,2.3941663554603374,0.5819850379440047,1.930237641090504,0.45287910093110817,1.705219045407822,0.4000844516422358,1.8177283432491629,0.44186181816691317,22.64194489501043,5.312332237802024,20.00244676517314,4.693043962356978,21.322195830091783,5.183098042006982,24.572182536100925,5.765211338733132,21.707665810580963,5.093128413999214,23.13992417334094,5.624959860173894,6786.185814796877,2394.1663554603374,23139.92417334094,339309.29073984385,119708.31777301687,1156996.208667047,67861.85814796877,239416.63554603374,2313992.417334094,6197.42996785103,5.645745270213708,309871.4983925515,61974.299678510295,282.2872635106854,56.45745270213708,19283.270144450784,964163.5072225393,1928327.0144450786,9.255969669336375,462.7984834668188,925.5969669336376,520.4709468392039,26023.54734196019,52047.09468392038,39.90277259100562,1995.1386295502812,3990.2772591005623
2025-10-20,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,--,162,125,151,174,199,43.14,43.14,21.36,34.36,48.07,73.80,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.212688434799045,2.143654677594095,4.894012936319905,1.6886528003536547,5.553350685559475,2.0391488655880283,2.191836479797103,0.7562813702551965,1.7266077639336623,0.5957567079647695,1.9592221218653825,0.7194117197794564,1.664112973606887,0.5741932172127038,1.3108963222285455,0.45231771438044316,1.487504647917716,0.5462005889967932,19.520267062138597,6.735362997000644,15.37698864591714,5.3057470987111826,17.44862785402787,6.407005735677586,21.184380035745484,7.309556214213348,16.687884968145685,5.758064813091626,18.936132501945586,6.95320632467438,5553.350685559475,1959.2221218653824,18936.132501945587,277667.53427797375,97961.10609326912,946806.6250972793,55533.50685559475,195922.21218653824,1893613.2501945586,5071.553137497238,4.620092084492076,253577.6568748619,50715.53137497238,231.00460422460378,46.20092084492076,15780.11041828799,789005.5209143994,1578011.0418287988,7.5744530007782345,378.72265003891175,757.4453000778235,425.917852579431,21295.89262897155,42591.7852579431,32.65370203108971,1632.6851015544853,3265.3702031089706
2025-10-20,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,--,154,141,146,158,161,11.92,11.92,11.83,11.87,12.84,13.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3396993256882546,0.09476535323717004,1.843085950178934,0.07465091313123885,2.091392637933594,0.26255061737965296,0.825445922102816,0.03343321662207359,0.6502407232231281,0.026336842152701063,0.7378433226629721,0.09262785781154158,0.6267051765236393,0.025383576759956256,0.49368373665507154,0.0199957803030104,0.5601944565893556,0.07032605822669276,7.351335281312495,0.29775273987118833,5.790976055462211,0.23455316905835233,6.571155668387353,0.8249340398068695,7.978040457836133,0.32313631663114467,6.284659792117282,0.25454894936136285,7.131350124976708,0.8952600980335623,2091.392637933594,737.8433226629721,7131.350124976709,104569.6318966797,36892.1661331486,356567.5062488354,20913.92637933594,73784.3322662972,713135.0124976708,1909.9476145512274,1.7399273194123077,95497.38072756137,19099.47614551227,86.99636597061539,17.399273194123076,5942.791770813924,297139.5885406962,594279.1770813924,2.8525400499906834,142.62700249953417,285.25400499906834,160.40072231803742,8020.036115901871,16040.072231803742,12.297388711049535,614.8694355524767,1229.7388711049534
2025-10-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,--,173,62,107,238,259,0.62,0.62,0.28,0.36,0.96,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8888992601611352,1.0091460660526035,1.5898791652663684,0.849394321320601,1.7393892127137516,0.9446038863715753,0.6664036589848484,0.3560267321033585,0.5609093695059748,0.2996663165619081,0.6136565142454118,0.3332562511118918,0.5059551589717326,0.2703069819783759,0.42586049069634857,0.22751633606801816,0.4659078248340406,0.25301889813524336,5.934921475426286,3.17073693953728,4.99540033726693,2.6687969575893287,5.465160906346609,2.96794541097949,6.440876634398019,3.441043921515656,5.42126082796328,2.896313293657347,5.931068731180647,3.2209643091147333,1739.3892127137515,613.6565142454118,5931.068731180648,86969.46063568759,30682.825712270587,296553.43655903236,17393.892127137515,61365.651424541174,593106.8731180647,1588.483299281965,1.4470792119082792,79424.16496409825,15884.832992819649,72.35396059541397,14.470792119082791,4942.557275983873,247127.86379919364,494255.7275983873,2.372427492472259,118.62137462361294,237.24274924722587,133.4035900533504,6670.179502667519,13340.359005335038,10.227608570756864,511.3804285378431,1022.7608570756862
