SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,265.5,232.9,243.9,286.3,316.1,0.63,0.63,0.34,0.54,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15090176688374818,0.014809425372373715,0.11249739065447217,0.011040438729704527,0.13169957876911018,0.023223462532363227,0.05809718025024307,0.0057016287683638815,0.04331149540197178,0.004250568910936243,0.05070433782610742,0.008941033074959845,0.02382659477111814,0.0023383303219537445,0.017762745892811394,0.0017432271678480837,0.020794670331964766,0.0036668625051099833,0.47413335154873687,0.046531214519998206,0.3534668014363515,0.03468905848873161,0.41380007649254413,0.07296811927668527,0.497959946319855,0.04886954484195194,0.3712295473291629,0.03643228565657971,0.43459474682450894,0.07663498178179523,131.6995787691102,50.70433782610742,434.59474682450895,6584.978938455509,2535.216891305371,21729.73734122545,1316.9957876911017,5070.433782610742,43459.4746824509,120.27358791699561,0.10956703724551596,6013.67939584978,1202.735879169956,5.478351862275797,1.0956703724551595,362.1622890204241,18108.114451021207,36216.228902042414,0.17383789872980357,8.69189493649018,17.38378987298036,11.02268213611031,551.1341068055154,1102.268213611031,0.8450722971017903,42.253614855089516,84.50722971017903
2025-09-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,224.1,165.8,196.7,235.3,241.1,0.91,0.91,0.66,0.78,1.19,1.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.38828803772700166,0.05254114691927469,0.30684934816628223,0.041521280898752656,0.34756869294664194,0.06245285808411631,0.1369880197100862,0.01853651663312011,0.10825645003306439,0.014648707901079935,0.12262223487157528,0.022033368332076236,0.10400572439116115,0.014073521496234287,0.08219178968739702,0.011121771669308746,0.0930987570392791,0.01672844412967401,1.2200010145382392,0.16508428362036104,0.9641206519384588,0.13045986458388084,1.0920608332383492,0.19622688010029346,1.3240067389294006,0.17915780511659535,1.0463124416258558,0.1415816362531896,1.185159590277628,0.21295532422996746,347.56869294664193,122.62223487157529,1185.159590277628,17378.434647332095,6131.111743578764,59257.97951388139,3475.6869294664193,12262.223487157527,118515.95902776279,317.4143314581205,0.2891586463782379,15870.716572906023,3174.143314581205,14.457932318911892,2.891586463782379,987.6329918980234,49381.649594901166,98763.29918980233,0.4740638361110512,23.703191805552557,47.40638361110511,26.65700758077724,1332.8503790388618,2665.7007580777235,2.043703914526255,102.18519572631273,204.37039145262546
2025-09-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,233.1,188.3,216.3,247.0,261.7,0.65,0.65,0.38,0.61,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17533856264199554,0.018604214334291228,0.13071504188235297,0.013869457005076951,0.15302680226217424,0.027695739122697655,0.06750534661716827,0.0071626225187021225,0.0503252911247059,0.0053397409469546275,0.05891531887093709,0.010662859562238596,0.02768503620663088,0.002937507526467036,0.02063921713931889,0.002189914263959519,0.02416212667297488,0.004373011440425946,0.55091376382115,0.05845444143834304,0.41070666159435304,0.043577833909951784,0.4808102127077514,0.08702001232351603,0.5785988000277809,0.061391948964810074,0.431345878733672,0.045767748173911285,0.5049723393807265,0.09139302376394198,153.02680226217424,58.915318870937085,504.9723393807265,7651.340113108712,2945.765943546854,25248.616969036324,1530.2680226217424,5891.531887093708,50497.23393807265,139.75050434901758,0.12731015163242448,6987.525217450879,1397.5050434901757,6.365507581621225,1.273101516324245,420.8102828172721,21040.514140863605,42081.02828172721,0.2019889357522906,10.09944678761453,20.19889357522906,12.807678015421107,640.3839007710553,1280.7678015421106,0.9819219811822848,49.09609905911423,98.19219811822846
2025-09-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,184.2,141.6,156.9,200.9,216.4,0.55,0.55,0.42,0.53,0.57,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7810793310085462,0.11336941411614822,0.6152911723105858,0.089306165131293,0.698185251659566,0.1314744689468768,0.30071554243829035,0.043647224434717066,0.23688710133957555,0.034382873575547805,0.26880132188893296,0.0506176705445476,0.12332831542240207,0.01790043380781288,0.09715123773325038,0.01410097344178311,0.11023977657782623,0.02075912667582266,2.4541512580288525,0.35620669915293773,1.9332448633998605,0.28059997084252264,2.1936980607143566,0.413092781431087,2.5774795734512543,0.37410713296075065,2.030396101133111,0.29470094428430577,2.303937837292183,0.43385190810690966,698.185251659566,268.801321888933,2303.937837292183,34909.2625829783,13440.066094446647,115196.89186460916,6981.85251659566,26880.132188893294,230393.78372921832,637.6121019722065,0.5808529547916522,31880.60509861032,6376.121019722064,29.042647739582613,5.808529547916522,1919.9481977434857,95997.4098871743,191994.8197743486,0.9215751349168732,46.07875674584366,92.15751349168733,58.435069975855,2921.7534987927497,5843.506997585499,4.480022031482217,224.00110157411078,448.00220314822155
2025-09-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,107.5,51.2,79.4,157.3,205.6,0.44,0.44,0.33,0.36,0.48,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7283169217271749,0.34700928747556753,0.5755613126757825,0.27422831332338854,0.6519391172014787,0.32193458300625494,0.25695020998534734,0.12242487662138021,0.20305803111201604,0.0967477489404915,0.2300041205486817,0.11357852088460674,0.19508488974835042,0.09294891628809844,0.15416820875244172,0.07345401249733621,0.17462654925039606,0.08623247759096113,2.288371768066783,1.0903031812482329,1.8084136444273087,0.8616253604620869,2.048392706247046,1.011518459805653,2.4834566578151334,1.1832520975363312,1.96258185317975,0.9350793729594232,2.223019255497442,1.0977509373966141,651.9391172014787,230.0041205486817,2223.0192554974424,32596.955860073933,11500.206027434084,111150.96277487211,6519.391172014786,23000.412054868168,222301.92554974422,595.3781892250947,0.5423786332791004,29768.909461254734,5953.781892250947,27.11893166395502,5.423786332791003,1852.5160462478686,92625.80231239343,185251.60462478685,0.8892077021989769,44.460385109948845,88.92077021989769,50.00089577145255,2500.044788572627,5000.089577145254,3.8334020091446948,191.67010045723472,383.34020091446945
2025-09-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,158.6,86.2,124.9,179.4,212.7,0.41,0.41,0.33,0.37,0.5,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7013751101392447,0.5380294527939434,1.432040817085399,0.45285729913610345,1.5667079636123222,0.5151824464022448,0.6002451388571255,0.18981679094570322,0.5052240002677288,0.1597680551352173,0.5527345695624272,0.18175636709071197,0.4557254759301547,0.14411503199837766,0.3835823617193034,0.12130106226859913,0.4196539188247291,0.1379952981434584,5.3457205960575065,1.6904885406785701,4.499472247282324,1.4228776338856368,4.922596421669915,1.6187032465958533,5.801446071987661,1.8346035726769476,4.883054609001628,1.544178696154236,5.342250340494643,1.7566985447393118,1566.7079636123221,552.7345695624272,5342.250340494643,78335.39818061612,27636.72847812136,267112.51702473214,15667.079636123222,55273.45695624272,534225.0340494643,1430.7835284130797,1.303417606998604,71539.176420654,14307.835284130797,65.17088034993021,13.034176069986042,4451.875283745536,222593.7641872768,445187.5283745536,2.1369001361978572,106.84500680989285,213.6900136197857,120.15968903531027,6007.984451765514,12015.968903531028,9.212242826040454,460.6121413020227,921.2242826040454
2025-09-30,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,39.6,37.0,38.0,41.4,42.4,0.44,0.44,0.36,0.42,0.46,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.656628259383617,0.2831358410443323,4.7611620190288955,0.23831433687901052,5.208895139206256,0.5185988437383341,1.9956584499105403,0.09989032472044045,1.6797379603133946,0.08407729805091492,1.8376982051119672,0.1829616720708843,1.5151682837634686,0.075839957422589,1.2753112550970254,0.06383419737830638,1.3952397694302472,0.13891040457276807,17.773125990983324,0.889612812561292,14.95957106378879,0.7487836464738514,16.366348527386062,1.6294375670258459,19.288294274746796,0.9654527699838809,16.234882318885816,0.8126178438521579,17.761588296816306,1.7683479715986135,5208.895139206256,1837.6982051119674,17761.588296816306,260444.7569603128,91884.91025559836,888079.4148408152,52088.95139206256,183769.8205111967,1776158.8296816305,4756.981862288819,4.3335234103213445,237849.0931144409,47569.81862288818,216.67617051606723,43.335234103213445,14801.323580680255,740066.1790340127,1480132.3580680254,7.1046353187265225,355.2317659363261,710.4635318726522,399.4996098069495,19974.98049034747,39949.96098069494,30.628303418532788,1531.4151709266393,3062.8303418532787
2025-09-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,25.8,22.7,23.9,26.6,27.3,1.81,1.81,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.318680608414047,0.6196819426820324,7.843497247082068,0.5215838824977387,8.581088927748057,0.933846462579087,3.587692034239408,0.2385775479325824,3.019746440126596,0.20080979476162938,3.3037192371830026,0.3595308880929485,1.4713706223811653,0.09784451726558403,1.2384469337498003,0.082355349868064,1.3549087780654827,0.1474494414598559,29.279294471636927,1.9470406639069453,24.64426835033186,1.6388165588078953,26.961781410984397,2.9341455854234915,30.750665094018096,2.044885181172529,25.88271528408166,1.7211719086759592,28.31669018904988,3.081595026883347,8581.088927748056,3303.719237183003,28316.690189049878,429054.4463874029,165185.96185915012,1415834.5094524939,85810.88927748057,330371.92371830024,2831669.0189049877,7836.610892920599,7.13900909130454,391830.54464603006,78366.108929206,356.950454565227,71.3900909130454,23597.24182420823,1179862.0912104116,2359724.1824208233,11.32667607561995,566.3338037809975,1132.667607561995,718.1998341702181,35909.9917085109,71819.9834170218,55.06198728638338,2753.0993643191687,5506.198728638337
2025-09-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,75.5,64.5,72.7,78.2,81.6,0.44,0.44,0.41,0.43,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1261292360390747,0.24960942887429796,2.6312508269417223,0.21009528607016878,2.8786900314903985,0.33830253923612696,1.2035597558750437,0.09609963011660472,1.0130315683725633,0.08088668513701501,1.1082956621238036,0.13024647760590888,0.4935993530588013,0.03941201508541547,0.415460656885535,0.03317293990581613,0.4545300049721681,0.05341619040570426,9.822298059634772,0.7842728255230442,8.26739009825089,0.6601193888324707,9.04484407894283,1.0629465782799108,10.315897412693571,0.8236848406084597,8.682850755136426,0.693292328738287,9.499374083915,1.1163627686856152,2878.6900314903983,1108.2956621238036,9499.374083915001,143934.5015745199,55414.78310619018,474968.70419575006,28786.90031490398,110829.56621238036,949937.4083915001,2628.940668027761,2.394916831522794,131447.03340138803,26289.40668027761,119.74584157613968,23.94916831522794,7916.145069929168,395807.2534964584,791614.5069929168,3.7997496335660004,189.9874816783,379.9749633566,240.93383959213122,12046.691979606561,24093.383959213123,18.47159436873006,923.5797184365031,1847.1594368730061
2025-09-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26.6,25.8,26.1,27.7,28.2,0.63,0.63,0.58,0.61,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.746900697080093,0.15908063279338067,3.73934628506562,0.1253149394146215,4.243123491072857,0.5237334380939165,1.8275567683758362,0.061246043625451545,1.4396483197502636,0.04824625167462928,1.6336025440630497,0.20163737366615786,0.7495106363810673,0.02511799465158642,0.59042309764194,0.019786569381256013,0.6699668670115038,0.08269475338324998,14.914761990225651,0.4998313482368021,11.749026027676175,0.3937395396407408,13.331894008950913,1.6455704624910854,15.664272626606717,0.5249493428883887,12.339449125318115,0.41352610902199677,14.00186087596242,1.728265215874336,4243.123491072857,1633.6025440630497,14001.86087596242,212156.17455364284,81680.12720315249,700093.043798121,42431.23491072857,163360.25440630497,1400186.087596242,3874.9986219843445,3.530052821192061,193749.9310992172,38749.98621984344,176.50264105960304,35.30052821192061,11668.217396635351,583410.8698317675,1166821.739663535,5.600744350384968,280.03721751924843,560.0744350384969,355.1309878397934,17756.549391989673,35513.098783979345,27.226709067717493,1361.3354533858749,2722.6709067717497
2025-09-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,117.6,105.1,110.2,121.0,126.0,0.32,0.32,0.28,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1249682797539078,0.0711136904991286,0.8861878994650177,0.05601943907290802,1.0055780896094628,0.13546839029069221,0.4331127877052545,0.02737877084216451,0.3411823412940317,0.021567484043069584,0.38714756449964316,0.052155330261916495,0.17762657048745914,0.011228477447230831,0.139924405178687,0.00884517459045916,0.15877548783307305,0.02138974583537245,3.5346503349867784,0.223439215548262,2.7844023801190856,0.176013077567077,3.1595263575529318,0.42564168229335486,3.7122769054742375,0.2346676929954928,2.924326785297772,0.18485825215753612,3.3183018453860047,0.4470314281287273,1005.5780896094628,387.1475644996432,3318.3018453860045,50278.904480473146,19357.378224982156,165915.09226930022,10055.78089609463,38714.75644996431,331830.18453860044,918.3361548944866,0.8365874289596197,45916.807744724334,9183.361548944868,41.82937144798099,8.365874289596197,2765.2515378216704,138262.57689108353,276525.15378216706,1.3273207381544019,66.36603690772009,132.73207381544017,84.16251402166156,4208.125701083078,8416.251402166155,6.452459408327386,322.62297041636924,645.2459408327385
2025-09-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,184.9,143.1,166.4,210.6,235.6,0.27,0.27,0.24,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.20038999106250557,0.03350615695567021,0.1493909022627405,0.02497886741959707,0.17489044666262304,0.039032421784376756,0.07715014655906466,0.01289987042793303,0.05751549737115509,0.009616863956544874,0.06733282196510988,0.015027482386985055,0.03164052490460615,0.005290445835105822,0.023588037199380078,0.003944031697831117,0.02761428105199311,0.006163013965954225,0.6296253519183925,0.10527634515471579,0.46938621490953064,0.07848360143237401,0.5495057834139616,0.12263986924651178,0.6612658768229988,0.1105667909898216,0.49297425210891066,0.08242763313020512,0.5771200644659547,0.12880288321246602,174.89044666262305,67.33282196510989,577.1200644659547,8744.522333131154,3366.641098255494,28856.003223297732,1748.9044666262305,6733.282196510988,57712.006446595464,159.71730288824023,0.1454995396527646,7985.865144412012,1597.1730288824024,7.274976982638231,1.454995396527646,480.9333870549622,24046.66935274811,48093.33870549622,0.23084802578638186,11.542401289319093,23.084802578638186,14.637569992415195,731.8784996207596,1463.7569992415192,1.1222136994184981,56.1106849709249,112.2213699418498
2025-09-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,136.7,45.5,120.2,146.7,154.7,0.45,0.45,0.42,0.44,0.48,1.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.37956796157009765,0.20753750437485122,0.28296822584965836,0.1547193792839965,0.331268093709878,0.18930881717288808,0.1461336652044876,0.07990193918431772,0.10894276695211845,0.05956696102433866,0.12753821607830304,0.07288389461156192,0.0599317834058049,0.0327690796381344,0.04467919355520921,0.024429375676420503,0.05230548848050705,0.02989086586940338,1.1926025352532468,0.6520828387457823,0.8890861656196263,0.486128289710317,1.0408443504364366,0.5948083035572143,1.2525343186590518,0.6848519183839169,0.9337653591748356,0.5105576653867375,1.0931498389169436,0.6246991694266176,331.268093709878,127.53821607830304,1093.1498389169435,16563.4046854939,6376.9108039151515,54657.491945847185,3312.68093709878,12753.821607830303,109314.98389169437,302.5279394610758,0.27559741573201163,15126.39697305379,3025.279394610758,13.779870786600583,2.755974157320116,910.958199097453,45547.90995487266,91095.81990974532,0.4372599355667774,21.862996778338875,43.72599355667775,27.725699147457185,1386.284957372859,2772.569914745718,2.125636934638384,106.28184673191919,212.56369346383838
2025-09-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,45.4,36.3,41.1,47.7,50.2,0.5,0.5,0.38,0.48,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.251994636504553,0.6097912249590587,4.420583471432454,0.5132589038347977,4.836289053968503,0.7003221769678726,2.0220179350542526,0.2347696216092376,1.7019246365014946,0.1976046779763971,1.8619712857778739,0.2696240381326309,0.8292623110270347,0.09628282499353559,0.6979868639103874,0.08104087955286278,0.7636245874687111,0.11057718583703251,16.501767147897304,1.9159640288213626,13.889473267240769,1.6126594758489345,15.195620207569037,2.200412280033056,17.331029458924338,2.012246853814898,14.587460131151152,1.6937003554017975,15.959244795037744,2.3109894658700885,4836.289053968503,1861.9712857778738,15959.244795037745,241814.45269842516,93098.5642888937,797962.2397518872,48362.89053968503,186197.1285777874,1595924.4795037743,4416.702332391327,4.023534986662648,220835.11661956637,44167.02332391327,201.17674933313242,40.235349866626485,13299.370662531453,664968.5331265726,1329937.0662531452,6.3836979180150974,319.18489590075484,638.3697918015097,404.7763664734509,20238.818323672545,40477.63664734509,31.032854762964565,1551.6427381482283,3103.2854762964566
2025-09-30,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,103.6,74.9,96.3,120.5,134.0,0.56,19.87,0.51,0.54,0.61,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7168724052734017,0.3355604867432646,1.3524572895615488,0.2643360246170885,1.534664847417475,0.35275597971783856,0.6609958760302597,0.12919078739615691,0.5206960564811962,0.10176936947757907,0.590845966255728,0.13581105219136785,0.4120493772656164,0.08053451681838351,0.3245897494947717,0.06344064590810124,0.36831956338019406,0.08466143513228125,5.3944130973690285,1.0543310493473372,4.249420803802386,0.8305437893468919,4.821916950585706,1.1083592882734488,5.806462474634645,1.1348655661657208,4.574010553297159,0.8939844352549932,5.190236513965901,1.19302072340573,1534.6648474174751,590.8459662557281,5190.2365139659005,76733.24237087375,29542.298312786403,259511.82569829503,15346.64847417475,59084.596625572805,519023.65139659005,1401.520408600434,1.2767594404471507,70076.02043002169,14015.204086004338,63.837972022357526,12.767594404471506,4325.197094971584,216259.8547485792,432519.7094971584,2.07609460558636,103.80473027931801,207.60946055863602,128.44477527298437,6422.2387636492185,12844.477527298437,9.847432770928801,492.37163854644007,984.7432770928801
2025-09-30,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,108.2,75.2,90.9,117.9,130.1,0.62,19.1,0.48,0.54,0.69,0.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7478719536315064,0.3317046189910263,1.3768770222226714,0.26129858489059365,1.5623744879270889,0.351513530530001,0.6729307021481301,0.12770627831154513,0.5300976535557284,0.10059995518287856,0.6015141778519292,0.1353327092540504,0.41948926887156157,0.07960910855784631,0.33045048533344107,0.06271166037374248,0.3749698771025013,0.08436324732720024,5.491813678310193,1.0422159128698048,4.3261476038236335,0.8210001537262452,4.908980641066913,1.1044555129252633,5.911302947181756,1.121825021427651,4.6565980891570735,0.8837118140999878,5.283950518169415,1.1888187602524634,1562.374487927089,601.5141778519292,5283.950518169415,78118.72439635443,30075.70889259646,264197.5259084708,15623.744879270887,60151.41778519292,528395.0518169416,1426.8260163717707,1.2998123859626363,71341.30081858853,14268.260163717705,64.9906192981318,12.998123859626363,4403.292098474512,220164.60492372568,440329.20984745136,2.113580207267766,105.67901036338831,211.35802072677663,130.76395170694113,6538.197585347057,13076.395170694113,10.025236297532153,501.2618148766077,1002.5236297532153
2025-09-30,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,145.2,67.9,116.9,188.7,214.0,16.99,16.99,11.39,13.64,26.75,40.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.561126016775937,2.4584424641609686,5.522474265710345,2.0692614663008575,6.041800141243139,2.330791828489112,2.31476525871855,0.8673385013559899,1.9483289209426098,0.7300354453109424,2.1315470898305797,0.8223033570909589,1.7574444687792679,0.6585113743288309,1.479234178315271,0.5542664641877295,1.6183393235472696,0.6243192397738693,20.615057944709985,7.724426222393764,17.351614142861905,6.5016195271172945,18.983336043785947,7.32334792511279,22.37250241348926,8.382937596722595,18.83084832117717,7.055885991305023,20.601675367333215,7.94766716488666,6041.8001412431395,2131.54708983058,20601.675367333213,302090.007062157,106577.35449152898,1030083.7683666607,60418.0014124314,213154.70898305796,2060167.5367333214,5517.6256997654245,5.026456024328735,275881.2849882712,55176.25699765424,251.32280121643674,50.26456024328735,17168.06280611101,858403.1403055507,1716806.2806111013,8.240670146933285,412.0335073466643,824.0670146933286,463.3798021370826,23168.99010685413,46337.98021370826,35.525784830509664,1776.289241525483,3552.578483050966
2025-09-30,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,210.7,168.4,188.9,246.0,254.6,8.62,8.62,1.4,6.45,9.43,12.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.5282152686810708,0.454257526744398,1.2038436134209067,0.3578389992736983,1.3660294410509883,0.439890404176568,0.5391543467906819,0.16026205543542363,0.42471602681489584,0.12624559894376075,0.48193518680278885,0.1551933345934932,0.40934337553957245,0.12167612323510661,0.3224581107377428,0.09584973194831202,0.3659007431386576,0.11782778683300928,4.801652374195924,1.4272771490308986,3.7824766333684883,1.1243301357179598,4.292064503782206,1.3821356499227766,5.210995749735496,1.5489532722660053,4.104934744106231,1.2201798676662718,4.657965246920864,1.4999634367557861,1366.0294410509882,481.93518680278885,4657.965246920864,68301.47205254942,24096.75934013944,232898.2623460432,13660.294410509883,48193.51868027888,465796.5246920864,1247.5154712794413,1.1364637612737007,62375.77356397208,12475.154712794414,56.82318806368504,11.364637612737008,3881.6377057673867,194081.88528836935,388163.7705767387,1.8631860987683455,93.15930493841728,186.31860987683456,104.76851887017149,5238.425943508574,10476.851887017148,8.032253113379815,401.61265566899067,803.2253113379813
2025-09-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,108.6,57.4,82.3,128.6,145.4,0.5,0.5,0.35,0.47,0.72,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4821491126550588,0.84028871361224,2.08921526019235,0.707267744107546,2.2856821864237045,0.8010965267321671,0.8757022069447049,0.2964538581623983,0.7370751437958609,0.24952406012114225,0.8063886753702831,0.28262685463110854,0.6648613694611762,0.22507733400327856,0.559611230408665,0.18944671717166411,0.6122362999349207,0.214579426803259,7.798912511962195,2.640187138169658,6.564314347524363,2.22223525198591,7.18161342974328,2.5170452869924693,8.463773881423373,2.865264472172936,7.1239255779330275,2.411681969157574,7.7938497296781994,2.731624713795728,2285.6821864237045,806.3886753702832,7793.8497296782,114284.10932118523,40319.43376851416,389692.48648391,22856.821864237045,80638.86753702832,779384.97296782,2087.3809921677666,1.9015658788882732,104369.04960838833,20873.809921677668,95.07829394441367,19.01565878888273,6494.874774731833,324743.7387365917,649487.4774731834,3.11753989187128,155.876994593564,311.753989187128,175.30188595006157,8765.09429750308,17530.18859500616,13.439811256171387,671.9905628085693,1343.9811256171386
