SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,74,56,66,80,92,0.75,0.75,0.56,0.61,0.92,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8106590673861056,0.2585810032492329,1.426337243860059,0.20369583768275012,1.6184981556230824,0.2311384204659915,0.6156240829112759,0.0879175411047392,0.4849546629124202,0.06925658481213504,0.550289372911848,0.07858706295843712,0.48499796447842103,0.06926276872747308,0.3820546188910872,0.054561385093593776,0.4335262916847541,0.06191207691053343,7.876366943129558,1.124827364134163,6.204567010791256,0.8860768939199629,7.040466976960408,1.005452129027063,8.361364907607978,1.194090132861636,6.586621629682344,0.9406382790135567,7.4739932686451604,1.0673642059375963,1618.4981556230823,550.289372911848,7473.99326864516,80924.90778115412,27514.4686455924,373699.663432258,16184.981556230823,55028.9372911848,747399.326864516,1478.08050741834,1.3465042892038954,73904.025370917,14780.805074183401,67.32521446019477,13.465042892038955,6228.327723870967,311416.38619354833,622832.7723870967,2.989597307458064,149.4798653729032,298.9597307458064,119.62812454605391,5981.406227302696,11962.812454605391,1.0918439938727142,54.59219969363571,109.18439938727143
2026-02-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,197,147,174,226,268,0.79,0.79,0.6,0.71,1.0,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3115585076868361,0.21277467626554408,1.1039336979894145,0.17909161797333073,1.2077461028381253,0.1959331471194374,0.44592989261352434,0.072343389930285,0.375337457316401,0.06089115011093245,0.41063367496496267,0.06661727002060873,0.35131031455897394,0.05699321685684216,0.2956965262471646,0.047970969099999296,0.32350342040306923,0.05248209297842073,5.705279508437737,0.9255698417551166,4.802111586253954,0.7790485381839886,5.253695547345845,0.8523091899695525,6.056589822996711,0.9825630586119587,5.097808112501118,0.8270195072839879,5.577198967748914,0.9047912829479734,1207.7461028381254,410.63367496496267,5577.198967748914,60387.30514190627,20531.683748248135,278859.9483874457,12077.461028381254,41063.36749649627,557719.8967748914,1102.96447747774,1.004780451612417,55148.22387388701,11029.644774777402,50.239022580620855,10.047804516124172,4647.6658064574285,232383.29032287144,464766.5806457429,2.2308795870995657,111.54397935497828,223.08795870995655,89.2681902097745,4463.409510488726,8926.819020977451,0.8147493550892116,40.73746775446059,81.47493550892118
2026-02-24,Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,7%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,45,35,44,46,49,0.41,0.41,0.32,0.39,0.78,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.152389460223335,0.49132826765165827,4.3367461817144815,0.4135490931258833,4.744567820968908,0.4524386803887707,1.751812416475934,0.16705161100156382,1.4744937017829238,0.14060669166280035,1.613153059129429,0.15382915133218208,1.3801043197026788,0.13160578597812272,1.1616284415306648,0.1107720785158616,1.2708663806166718,0.12118893224699215,22.412894151971503,2.137277964284713,18.864845890457993,1.7989385550975923,20.638870021214753,1.9681082596911528,23.79299847167419,2.268883750262836,20.02647433198866,1.9097106336134537,21.909736401831424,2.0892971919381447,4744.567820968908,1613.153059129429,21909.736401831426,237228.3910484454,80657.65295647146,1095486.8200915712,47445.678209689075,161315.30591294292,2190973.6401831424,4332.938649286673,3.947227804466645,216646.9324643337,43329.38649286674,197.36139022333228,39.47227804466645,18258.113668192855,912905.6834096427,1825811.3668192853,8.76389456073257,438.1947280366285,876.389456073257,350.6854476368324,17534.272381841623,35068.54476368325,3.2007005141456926,160.03502570728463,320.07005141456926
2026-02-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,207,183,195,226,243,0.5,0.5,0.35,0.47,0.54,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18389851801078982,0.015364203354798446,0.1370964956121158,0.011454026169428908,0.16049750681145278,0.013409114762113677,0.055169555403236946,0.004609261006439533,0.04112894868363474,0.0034362078508286724,0.04814925204343584,0.004022734428634103,0.029036608106966812,0.002425926845494492,0.02164681509664986,0.0018085304478045645,0.025341711601808335,0.002117228646649528,0.9415604122152438,0.07866472117656804,0.7019340575340328,0.058644613987476016,0.8217472348746383,0.06865466758202202,0.9705970203222106,0.08109064802206253,0.7235808726306828,0.06045314443528058,0.8470889464764466,0.07077189622867157,160.49750681145278,48.149252043435844,847.0889464764466,8024.875340572638,2407.4626021717922,42354.44732382233,1604.9750681145276,4814.9252043435845,84708.89464764466,146.57306558123543,0.13352538004280598,7328.65327906177,1465.7306558123541,6.676269002140298,1.3352538004280596,705.9074553970389,35295.37276985194,70590.74553970389,0.33883557859057867,16.941778929528933,33.883557859057866,10.46722870509475,523.3614352547374,1046.722870509475,0.0955342302449124,4.77671151224562,9.55342302449124
2026-02-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,161,90,149,193,243,0.45,0.45,0.33,0.38,0.58,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5278687561979911,0.4203015656464167,1.286001193379369,0.35376619412359167,1.40693497478868,0.38703387988500415,0.519475377107317,0.1429025323197817,0.4372404057489854,0.12028050600202117,0.4783578914281512,0.13159151916090142,0.4092505596958904,0.11258077651243302,0.34446460536947376,0.0947588019973906,0.3768575825326821,0.10366978925491181,6.646229089461261,1.8283118105619123,5.594105191200255,1.5388829444376237,6.120167140330757,1.683597377499768,7.05547964915715,1.9408925870743456,5.938569796569729,1.6336417464350141,6.497024722863439,1.7872671667546796,1406.93497478868,478.3578914281512,6497.024722863439,70346.74873943398,23917.894571407563,324851.23614317196,14069.349747886798,47835.78914281513,649702.4722863439,1284.8721230946849,1.1704949873449917,64243.60615473423,12848.721230946847,58.52474936724957,11.704949873449914,5414.187269052866,270709.36345264333,541418.7269052867,2.5988098891453757,129.94049445726878,259.88098891453757,103.99084596264157,5199.54229813208,10399.08459626416,0.9491228004526809,47.45614002263405,94.9122800452681
2026-02-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,146,125,132,153,170,0.48,0.48,0.43,0.45,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.933012445215475,0.08291425265076907,0.7349756912089055,0.06531527040777575,0.83399406821219,0.0741147615292724,0.2799037335646425,0.024874275795230723,0.2204927073626716,0.019594581122332724,0.25019822046365703,0.02223442845878172,0.14731775450770657,0.013091724102753012,0.11604879334877453,0.0103129374328067,0.13168327392824056,0.011702330767779857,4.777023719503232,0.42452097357193763,3.7630755389895953,0.33441418448781185,4.270049629246413,0.37946757902987477,4.924341474010939,0.43761269767469063,3.8791243323383697,0.3447271219206186,4.401732903174654,0.3911699097976546,833.99406821219,250.19822046365704,4401.732903174654,41699.7034106095,12509.911023182853,220086.64515873272,8339.9406821219,25019.822046365705,440173.29031746543,761.638418458621,0.6938386590783611,38081.92092293105,7616.38418458621,34.691932953918055,6.938386590783611,3668.1107526455453,183405.53763227726,366811.0752645545,1.7606931612698615,88.03465806349308,176.06931612698617,54.39091749209936,2719.545874604968,5439.091749209936,0.4964250406024941,24.821252030124707,49.642504060249415
2026-02-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,73,66,70,76,79,0.46,0.46,0.43,0.45,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1884079120857467,0.16915491623362694,2.6836705464976136,0.14237703550123648,2.9360392292916804,0.1557659758674317,0.9565223736257238,0.050746474870088085,0.8051011639492842,0.04271311065037095,0.8808117687875039,0.04672979276022951,0.5034328282240652,0.026708670984256888,0.42373745471014956,0.022480584552826817,0.46358514146710744,0.024594627768541853,16.324648509879022,0.8660731711161699,13.740393198067782,0.7289704217663309,15.032520853973404,0.7975217964412503,16.828081338103086,0.8927818421004269,14.164130652777931,0.7514510063191576,15.49610599544051,0.8221164242097924,2936.0392292916804,880.8117687875039,15496.10599544051,146801.96146458402,44040.58843937519,774805.2997720254,29360.392292916804,88081.17687875038,1549610.5995440509,2681.3143646499366,2.4426283105588023,134065.71823249682,26813.143646499364,122.13141552794012,24.426283105588023,12913.421662867093,645671.0831433545,1291342.166286709,6.198442398176204,309.92211990881015,619.8442398176203,191.4808193016313,9574.040965081564,19148.081930163127,1.7476423983879046,87.38211991939522,174.76423983879044
2026-02-24,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,25,1.94,1.94,1.89,1.91,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.914687217183422,0.5393034327690566,8.345153693049788,0.45392960312929065,9.129920455116604,0.49661651794917366,2.974406165155026,0.16179102983071697,2.503546107914936,0.13617888093878722,2.7389761365349816,0.1489849553847521,1.5654769290289612,0.0851531735951142,1.3176558462710195,0.07167309523094063,1.4415663876499902,0.07841313441302741,50.763198551979116,2.7612335757775694,42.72718690841493,2.324119568021968,46.74519273019702,2.542676571899769,52.32867548100808,2.8463867493726833,44.04484275468594,2.395792663252909,48.18675911784701,2.6210897063127963,9129.920455116604,2738.976136534982,48186.75911784701,456496.0227558302,136948.8068267491,2409337.9558923505,91299.20455116604,273897.6136534982,4818675.911784701,8337.826899649866,7.59560769976423,416891.3449824933,83378.26899649866,379.7803849882115,75.9560769976423,40155.63259820584,2007781.629910292,4015563.259820584,19.274703647138804,963.7351823569402,1927.4703647138804,595.4295948989092,29771.479744945456,59542.95948989091,5.4344764613789325,271.7238230689466,543.4476461378932
2026-02-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,104,114,147,159,0.69,0.69,0.52,0.56,0.9,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5673932352521163,0.07777648961526482,0.4483894106299496,0.06146381763603325,0.5078913229410329,0.06962015362564902,0.19291369998571956,0.026444006469190037,0.1524523996141829,0.020897697996251307,0.1726830497999512,0.02367085223272067,0.15198033087110255,0.020832988289803074,0.12010430641873648,0.01646352258108033,0.13604231864491947,0.0186482554354417,2.4681605733467054,0.33832772982640186,1.9504939362402807,0.2673676067167446,2.209327254793493,0.3028476682715732,2.620140904217808,0.359160718116205,2.0705982426590173,0.28383112929782495,2.345369573438412,0.32149592370701496,507.8913229410329,172.6830497999512,2345.3695734384123,25394.566147051646,8634.15248999756,117268.4786719206,5078.913229410329,17268.30497999512,234536.9573438412,463.8276921835917,0.42253853822049325,23191.384609179586,4638.276921835917,21.126926911024665,4.225385382204933,1954.4746445320104,97723.7322266005,195447.464453201,0.9381478293753649,46.90739146876824,93.81478293753648,37.539793434772,1876.9896717386,3753.9793434772,0.342625098809427,17.131254940471347,34.262509880942694
2026-02-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,192,166,177,207,225,0.5,0.5,0.36,0.44,0.55,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19928891451258976,0.018048940350674836,0.14857004879406116,0.013455499796058444,0.17392948165332547,0.01575222007336664,0.059786674353776915,0.005414682105202451,0.04457101463821835,0.004036649938817533,0.052178844495997634,0.004725666022009992,0.03146667071251417,0.0028498326869486586,0.023458428756957028,0.002124552599377649,0.027462549734735598,0.002487192643163154,1.0203592423044594,0.09241057459545517,0.7606786498255932,0.06889215895581924,0.8905189460650264,0.08065136677563721,1.0518259130169736,0.09526040728240383,0.7841370785825501,0.0710167115551969,0.917981495799762,0.08313855941880034,173.92948165332547,52.17884449599764,917.981495799762,8696.474082666275,2608.942224799882,45899.074789988095,1739.2948165332548,5217.884449599764,91798.14957997619,158.83970927244334,0.1447000679312192,7941.985463622169,1588.3970927244336,7.235003396560961,1.447000679312192,764.9845798331351,38249.228991656746,76498.45798331349,0.3671925983199048,18.35962991599524,36.71925983199048,11.343227064347314,567.1613532173657,1134.3227064347313,0.10352945336507467,5.176472668253734,10.352945336507467
2026-02-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,145,82,116,173,187,0.36,0.36,0.23,0.25,0.4,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5280055322085729,0.1411256107234518,0.41726279886145656,0.11152623169531212,0.4726341655350147,0.126325921209382,0.1795218809509148,0.04798270764597363,0.1418693516128952,0.03791891877640612,0.160695616281905,0.04295081321118988,0.14143005327015343,0.03780150287235316,0.11176682112360439,0.02987309777553003,0.1265984371968789,0.033837300323941596,2.296824065107292,0.6138964066470154,1.8150931750473354,0.48513910787460773,2.055958620077314,0.5495177572608115,2.438254118377445,0.6516979095193686,1.9268599961709403,0.5150122056501378,2.1825570572741926,0.583355057584753,472.6341655350147,160.69561628190502,2182.5570572741926,23631.708276750735,8034.780814095251,109127.85286370963,4726.341655350147,16069.561628190502,218255.70572741926,431.6293749178216,0.3932064605116595,21581.46874589108,4316.293749178217,19.660323025582972,3.932064605116595,1818.797547728494,90939.87738642469,181879.75477284938,0.873022822909677,43.651141145483855,87.30228229096771,34.933829626501094,1746.6914813250548,3493.3829626501097,0.3188405084958433,15.942025424792165,31.88405084958433
2026-02-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,25,24,25,26,27,0.64,0.64,0.61,0.62,0.66,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.024048933967795,0.16522444122431898,3.957668364281642,0.13015469248687667,4.490858649124718,0.14768956685559784,1.5072146801903383,0.04956733236729569,1.1873005092844924,0.039046407746063,1.3472575947374152,0.04430687005667935,0.7932708843107044,0.026088069666997737,0.6248950048865751,0.02055074091898053,0.7090829445986396,0.023319405292989134,25.723130541915108,0.8459491390685131,20.263262025122003,0.6663920255328085,22.993196283518557,0.7561705823006608,26.51640142622581,0.8720372087355109,20.888157030008582,0.6869427664517891,23.7022792281172,0.7794899875936501,4490.858649124718,1347.2575947374153,23702.2792281172,224542.9324562359,67362.87973687076,1185113.96140586,44908.58649124718,134725.75947374152,2370227.92281172,4101.240775456364,3.7361552821337085,205062.03877281817,41012.40775456364,186.80776410668543,37.36155282133709,19751.899356764334,987594.9678382167,1975189.9356764334,9.480911691246881,474.045584562344,948.091169124688,292.8820858124816,14644.10429062408,29288.20858124816,2.6731301482885224,133.6565074144261,267.3130148288522
2026-02-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,122,112,114,128,131,0.34,0.34,0.32,0.33,0.37,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.079268073534127,0.058468986178426566,0.8501878001876539,0.046058639143713144,0.9647279368608905,0.05226381266106985,0.32378042206023805,0.017540695853527966,0.2550563400562962,0.013817591743113944,0.2894183810582671,0.015679143798320958,0.1704107484527569,0.00923194518606735,0.13424017897699797,0.007272416706902076,0.15232546371487743,0.008252180946484715,5.52585253649473,0.299361209233544,4.352961536960789,0.23582023241581132,4.93940703672776,0.26759072082467766,5.696263284947488,0.3085931544196113,4.487201715937787,0.2430926491227134,5.091732500442637,0.2758429017711624,964.7279368608905,289.41838105826713,5091.732500442637,48236.396843044524,14470.919052913356,254586.62502213183,9647.279368608904,28941.83810582671,509173.25004426367,881.0300793250142,0.8026022769225378,44051.503966250704,8810.30079325014,40.13011384612689,8.026022769225378,4243.110417035531,212155.52085177653,424311.04170355306,2.0366930001770545,101.83465000885273,203.66930001770547,62.91703936049286,3145.8519680246427,6291.703936049285,0.5742428195600539,28.71214097800269,57.42428195600538
2026-02-24,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,119,97,107,126,138,0.42,0.42,0.34,0.38,0.47,0.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.027029680724943,0.21220800925700709,1.7061430033522307,0.17861465655483774,1.8665863420385869,0.1954113329059224,0.6081089042174828,0.06366240277710211,0.5118429010056691,0.053584396966451314,0.5599759026115759,0.05862339987177672,0.32005731800920145,0.03350652777742217,0.2693910005292996,0.028202314192869116,0.29472415926925055,0.03085442098514565,10.378391965311707,1.0865050073958762,8.73545217716342,0.9145070415607692,9.556922071237564,1.0005060244783228,10.698449283320906,1.1200115351732984,9.00484317769272,0.9427093557536383,9.851646230506814,1.0313604454634682,1866.586342038587,559.975902611576,9851.646230506814,93329.31710192935,27998.795130578794,492582.31152534066,18665.86342038587,55997.59026115759,985164.6230506813,1704.645061222454,1.5529004509472437,85232.2530611227,17046.45061222454,77.64502254736219,15.529004509472438,8209.705192089012,410485.25960445055,820970.5192089011,3.9406584922027257,197.03292461013626,394.0658492202725,121.73389187208174,6086.694593604086,12173.389187208171,1.111063298832492,55.553164941624594,111.10632988324919
2026-02-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,177,156,169,222,230,0.27,0.27,0.25,0.26,0.29,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19606599213344852,0.02519981268664928,0.14616735752395427,0.018786480972177548,0.1711166748287014,0.021993146829413418,0.05881979764003455,0.007559943805994784,0.04385020725718628,0.005635944291653265,0.051335002448610424,0.0065979440488240235,0.03095778823159714,0.003978917792628834,0.02307905645115068,0.0029662864692911925,0.027018422341373905,0.003472602130960013,1.0038578797232567,0.12902304095564435,0.7483768705226459,0.09618678257754905,0.8761173751229512,0.11260491176659669,1.034815667954854,0.13300195874827314,0.7714559269737964,0.09915306904684025,0.9031357974643252,0.1160775138975567,171.1166748287014,51.335002448610425,903.1357974643252,8555.83374143507,2566.750122430521,45156.78987321626,1711.166748287014,5133.500244861042,90313.57974643252,156.27093591662228,0.1423599624198847,7813.546795831115,1562.7093591662228,7.117998120994234,1.423599624198847,752.6131645536043,37630.658227680215,75261.31645536043,0.36125431898573007,18.062715949286503,36.125431898573005,11.159783141002267,557.9891570501134,1115.9783141002267,0.10185516358851275,5.092758179425637,10.185516358851274
2026-02-24,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,41,0.42,0.42,0.4,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2520100870026356,0.11789402247086382,2.5617539977841353,0.09287040178216498,2.906882042393385,0.10538221212651441,0.9756030261007906,0.03536820674125915,0.7685261993352406,0.027861120534649494,0.8720646127180156,0.03161466363795432,0.5134752768951529,0.018614845653294285,0.4044874733343372,0.014663747649815526,0.4589813751147451,0.01663929665155491,16.650291645453493,0.6036173950508229,13.116180468654774,0.47549645712468475,14.883236057054134,0.5395569260877539,17.16376692234865,0.6222322407041171,13.520667941989112,0.49016020477450023,15.342217432168876,0.5561962227393088,2906.8820423933853,872.0646127180156,15342.217432168876,145344.10211966926,43603.23063590078,767110.8716084439,29068.820423933852,87206.46127180156,1534221.7432168878,2654.686796706288,2.418371083521951,132734.3398353144,26546.86796706288,120.91855417609756,24.18371083521951,12785.181193474064,639259.0596737033,1278518.1193474066,6.136886972867551,306.84434864337754,613.6886972867551,189.57926363435124,9478.963181717561,18957.926363435123,1.7302869299960628,86.51434649980312,173.02869299960625
2026-02-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,147,36,143,151,157,0.38,0.38,0.34,0.36,0.41,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32616812706242587,0.19061868714346378,0.2431586055413576,0.1421063871978449,0.28466336630189176,0.16636253717065436,0.09785043811872776,0.05718560614303912,0.0729475816624073,0.042631916159353474,0.08539900989056752,0.049908761151196294,0.05150023058880408,0.030097687443704807,0.03839346403284594,0.02243785061018604,0.04494684731082501,0.02626776902694542,1.6699808105596206,0.9759676781745346,1.2449720603717511,0.727584702452966,1.457476435465686,0.8517761903137502,1.7214810411484245,1.0060653656182392,1.2833655244045972,0.750022553063152,1.5024232827765107,0.8780439593406957,284.66336630189176,85.39900989056753,1502.4232827765106,14233.168315094588,4269.950494528376,75121.16413882554,2846.6336630189176,8539.900989056752,150242.32827765108,259.96654456793766,0.23682476397827934,12998.327228396885,2599.6654456793767,11.841238198913967,2.368247639782793,1252.019402313759,62600.97011568795,125201.9402313759,0.6009693131106042,30.048465655530215,60.09693131106043,18.565002150123377,928.2501075061688,1856.5002150123375,0.16944247994160225,8.47212399708011,16.94424799416022
2026-02-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,73,68,71,75,78,0.37,0.37,0.34,0.35,0.39,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42844801602853694,0.01681199947578424,0.31600383769153284,0.012399768828109142,0.37222592686003486,0.014605884151946691,0.12853440480856107,0.0050435998427352715,0.09480115130745985,0.0037199306484327426,0.11166777805801048,0.004381765245584007,0.06764968674134794,0.0026545262330185644,0.04989534279339993,0.0019578582360172334,0.05877251476737394,0.002306192234517899,2.1936538420661096,0.08607743731601532,1.6179396489806481,0.06348681639991881,1.9057967455233786,0.07478212685796706,2.261303528807457,0.08873196354903388,1.667834991774048,0.06544467463593605,1.9645692602907527,0.07708831909248497,372.22592686003486,111.66777805801048,1964.5692602907527,18611.296343001744,5583.388902900524,98228.46301453764,3722.2592686003486,11166.777805801048,196456.9260290753,339.9323532968355,0.3096721521298127,16996.617664841775,3399.323532968355,15.483607606490636,3.096721521298127,1637.1410502422939,81857.05251211471,163714.10502422941,0.7858277041163011,39.291385205815054,78.58277041163011,24.275603925654455,1213.7801962827227,2427.5603925654455,0.22156305170240176,11.078152585120087,22.156305170240174
