SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,138,85,117,159,218,1.05,1.05,0.81,0.93,1.31,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9089957873627186,0.45730034873291203,1.6067943340982314,0.3849079260359704,1.7578950607304746,0.4211041373844412,0.6490585677033244,0.1554821185691901,0.5463100735933987,0.13086869485222993,0.5976843206483615,0.14317540671071002,0.5113381573292997,0.12249116483917284,0.4303913394905976,0.10310033733106348,0.4708647484099486,0.11279575108511816,8.304131675027824,1.989256516988167,6.989555353327305,1.6743494782564712,7.646843514177565,1.831802997622319,8.815469832357124,2.11174768182734,7.419946692817904,1.7774498155875345,8.117708262587513,1.9445987487074372,1757.8950607304746,597.6843206483616,8117.708262587513,87894.75303652373,29884.216032418077,405885.41312937567,17578.95060730475,59768.43206483615,811770.8262587513,1605.3836171054563,1.462475092121859,80269.18085527282,16053.836171054565,73.12375460609296,14.624750921218594,6764.756885489594,338237.8442744797,676475.6885489594,3.247083305035005,162.35416525175026,324.7083305035005,129.93137405399165,6496.568702699582,12993.137405399164,1.185881588588019,59.294079429400945,118.58815885880189
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,213,177,192,256,318,0.44,0.44,0.37,0.4,0.47,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17362244291904627,0.028385477432455557,0.1294356732250516,0.021161396646155285,0.15152905807204886,0.02477343703930542,0.05208673287571388,0.008515643229736665,0.038830701967515466,0.0063484189938465855,0.04545871742161467,0.007432031111791626,0.027414069934586248,0.004481917489335087,0.020437211561850247,0.0033412731546560975,0.023925640748218246,0.003911595321995594,0.8889469077455168,0.14533364445417243,0.662710646912264,0.10834635082831506,0.7758287773288903,0.12683999764124376,0.9163609776801029,0.14981556194350754,0.6831478584741143,0.11168762398297116,0.7997544180771087,0.13075159296323932,151.52905807204885,45.45871742161467,799.7544180771087,7576.452903602443,2272.9358710807332,39987.720903855436,1515.2905807204886,4545.8717421614665,79975.44180771087,138.38270143566106,0.12606410821301903,6919.135071783054,1383.8270143566106,6.303205410650951,1.26064108213019,666.4620150642572,33323.100753212864,66646.20150642573,0.31990176723084346,15.995088361542175,31.99017672308435,9.88232987426406,494.11649371320294,988.2329874264059,0.0901958679000291,4.509793395001455,9.01958679000291
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,67,74,92,98,0.44,0.44,0.39,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.859276294919617,0.33872940750169644,2.4066417436390553,0.2851072256781063,2.6329590192793364,0.3119183165899014,0.8577828884758851,0.10161882225050892,0.7219925230917166,0.08553216770343189,0.789887705783801,0.09357549497697042,0.45146467814520275,0.0534835906581626,0.37999606478511405,0.04501693037022731,0.4157303714651585,0.049250260514194955,14.639494629988443,1.734294566408686,12.322005727431966,1.4597489954719045,13.4807501787102,1.597021780940295,15.090959308133643,1.7877781570668483,12.70200179221708,1.5047659258421315,13.89648055017536,1.64627204145449,2632.959019279336,789.8877057838009,13896.48055017536,131647.9509639668,39494.385289190046,694824.027508768,26329.590192793363,78988.77057838009,1389648.055017536,2404.5287847299874,2.190481713210762,120226.43923649937,24045.287847299875,109.5240856605381,21.904817132107624,11580.400458479467,579020.0229239734,1158040.0458479468,5.558592220070144,277.9296110035072,555.8592220070144,171.7147186486524,8585.735932432619,17171.471864865238,1.5672375114757955,78.36187557378977,156.72375114757955
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,25,26,32,34,1.93,1.93,1.53,1.91,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.255873900279724,0.822704483730369,6.948936971896219,0.692467166164572,7.602405436087972,0.7575858249474704,2.476762170083917,0.24681134511911068,2.084681091568865,0.20774014984937159,2.280721630826391,0.22727574748424115,1.3035590368862722,0.1299007079574267,1.0972005745099294,0.10933692097335347,1.200379805698101,0.11961881446539008,42.270074369432194,4.21224695669949,35.57855729610865,3.545431890762609,38.92431583277042,3.878839423731048,43.57363340631846,4.342147664656917,36.675757870618575,3.6547688117359614,40.124695638468516,3.998458238196439,7602.405436087972,2280.721630826391,40124.69563846852,380120.2718043986,114036.08154131955,2006234.7819234258,76024.05436087972,228072.1630826391,4012469.5638468517,6942.836014692212,6.3247965358468985,347141.80073461065,69428.36014692212,316.23982679234496,63.24796535846898,33437.246365390434,1671862.3182695217,3343724.6365390434,16.04987825538741,802.4939127693704,1604.9878255387407,495.8090501796502,24790.452508982515,49580.90501796503,4.525241331004744,226.2620665502372,452.5241331004744
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,98,48,74,118,136,0.49,0.49,0.36,0.42,0.57,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6613283817871114,0.8771081771408102,2.240029754564275,0.7382585434450211,2.4506790681756936,0.8076833602929157,0.904851649807618,0.2982167802278755,0.7616101165518536,0.2510079047713072,0.8332308831797359,0.2746123424995913,0.7128558165501192,0.23493969030557416,0.6000079699725737,0.1977478241370592,0.6564318932613463,0.21634375722131666,11.576778460773934,3.8154205705625244,9.744129432354597,3.2114246639858415,10.660453946564267,3.5134226172741827,12.289634277324055,4.050360260868098,10.34413740232717,3.4091724881229006,11.316885839825614,3.7297663744954996,2450.6790681756934,833.2308831797359,11316.885839825614,122533.95340878468,41661.5441589868,565844.2919912806,24506.79068175694,83323.0883179736,1131688.5839825612,2238.0630759595374,2.0388344993142207,111903.15379797688,22380.630759595377,101.94172496571105,20.388344993142212,9430.738199854679,471536.90999273385,943073.8199854677,4.526754335930246,226.33771679651224,452.6754335930245,181.1371485173339,9056.857425866696,18113.71485173339,1.6532358793248727,82.66179396624365,165.3235879324873
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,154,104,116,185,210,0.44,0.44,0.4,0.43,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9205179074671621,0.20775786480080233,0.7251331842144985,0.16366017524106155,0.8228255458408305,0.18570902002093193,0.27615537224014863,0.06232735944024069,0.21753995526434955,0.049098052572318474,0.2468476637522491,0.05571270600627958,0.145344932757973,0.03280387338960036,0.11449471329702608,0.02584108030122025,0.12991982302749952,0.029322476845410308,4.7130516862318705,1.0637202677801079,3.7126819031782317,0.8379400972342352,4.212866794705052,0.9508301825071716,4.858396618989843,1.0965241411697082,3.827176616475258,0.8637811775354555,4.342786617732551,0.9801526593525819,822.8255458408305,246.8476637522491,4342.78661773255,41141.27729204152,12342.383187612455,217139.33088662755,8228.255458408305,24684.76637522491,434278.6617732551,751.4388546491602,0.6845470431288108,37571.94273245801,7514.388546491603,34.22735215644053,6.845470431288107,3618.988848110459,180949.44240552298,361898.88481104595,1.73711464709302,86.85573235465102,173.71146470930205,53.662535598315024,2683.1267799157513,5366.253559831503,0.4897771106195419,24.488855530977094,48.97771106195419
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,122,83,105,142,167,0.66,0.66,0.49,0.61,0.72,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6053735522442867,0.12007952825715468,0.4784038184402416,0.09489430884741437,0.5418886853422642,0.10748691855228454,0.20582700776305746,0.040827039607432586,0.16265729826968217,0.03226406500812089,0.18424215301636981,0.03654555230777674,0.1621536300654339,0.032164159354595,0.12814387993935042,0.025418118441271703,0.1451487550023922,0.028791138897933354,2.633374952262647,0.5223459479186229,2.0810566102150507,0.4127902434862525,2.357215781238849,0.4675680957024377,2.795528582328081,0.5545101072732178,2.209200490154401,0.43820836192752416,2.502364536241241,0.49635923460037107,541.8886853422642,184.24215301636983,2502.3645362412412,27094.43426711321,9212.10765081849,125118.22681206206,5418.886853422642,18424.21530163698,250236.45362412411,494.8755117280952,0.4508225335626158,24743.775586404758,4948.755117280952,22.54112667813079,4.508225335626158,2085.3037802010344,104265.18901005172,208530.37802010344,1.0009458144964964,50.047290724824826,100.09458144964965,40.0526419600804,2002.6320980040198,4005.2641960080396,0.3655598274134322,18.277991370671607,36.555982741343215
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,216,155,187,253,274,0.44,0.44,0.36,0.42,0.48,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1817206323249903,0.031178812103429477,0.13547288005176972,0.023243829928406526,0.15859675618838,0.027211321015918003,0.05451618969749709,0.009353643631028846,0.04064186401553092,0.006973148978521957,0.047579026856514,0.008163396304775401,0.02869273141973532,0.004922970332120445,0.021390454745016274,0.003670078409748399,0.025041593082375795,0.0042965243709344215,0.9304096375039504,0.15963551796955894,0.693621145865061,0.11900840923344141,0.8120153916845058,0.1393219636015002,0.9591023689236857,0.1645584883016794,0.7150116006100772,0.12267848764318981,0.8370569847668815,0.1436184879724346,158.59675618838,47.579026856514005,837.0569847668816,7929.837809419,2378.9513428257,41852.849238344075,1585.9675618838,4757.9026856514,83705.69847668815,144.83722026336073,0.1319440567291015,7241.861013168037,1448.3722026336075,6.597202836455075,1.319440567291015,697.5474873057346,34877.374365286734,69754.74873057347,0.3348227939067526,16.74113969533763,33.48227939067526,10.343266707937827,517.1633353968914,1034.3266707937828,0.09440283106451192,4.720141553225595,9.44028310645119
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,109,67,92,131,149,0.38,0.38,0.25,0.31,0.42,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6673206103366134,0.1625135023771775,0.5273582351349269,0.12842827341417395,0.59733942273577,0.14547088789567575,0.2268890075144486,0.055254590808240356,0.1793017999458751,0.04366561296081916,0.20309540373016186,0.04946010188452975,0.17874659205445004,0.04353040242245825,0.14125667012542678,0.034400430378796594,0.16000163108993842,0.03896541640062742,2.902844654964269,0.706933735340722,2.294008322836931,0.5586629893516568,2.5984264889006,0.6327983623461894,3.081591247018719,0.7504641377631802,2.435264992962358,0.5930634197304534,2.7584281199905383,0.6717637787468168,597.33942273577,203.09540373016185,2758.428119990538,29866.9711367885,10154.770186508093,137921.4059995269,5973.3942273577,20309.540373016185,275842.8119990538,545.5154545532146,0.4969545946221048,27275.77272766073,5455.154545532147,24.84772973110524,4.969545946221048,2298.6900999921154,114934.50499960576,229869.00999921153,1.1033712479962152,55.16856239981076,110.33712479962152,44.15117472394823,2207.5587361974117,4415.117472394823,0.4029670708931783,20.148353544658914,40.29670708931783
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.54,0.64,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.116299514579189,0.12059727882602614,3.242593490006473,0.09499987788758975,3.679446502292831,0.10779857835680794,1.2348898543737563,0.03617918364780784,0.972778047001942,0.02849996336627693,1.1038339506878492,0.032339573507042384,0.6499420286177665,0.019041675604109392,0.5119884457904957,0.014999980719093118,0.5809652372041312,0.017020828161601255,21.075453514645442,0.6174580675892538,16.602078668833144,0.48639937478445955,18.838766091739295,0.5519287211868567,21.72539554326321,0.6364997431933633,17.114067114623637,0.5013993555035527,19.419731328943424,0.568949549348458,3679.4465022928307,1103.8339506878492,19419.731328943424,183972.32511464154,55191.69753439246,970986.5664471711,36794.46502292831,110383.39506878491,1941973.1328943423,3360.2251162491607,3.0611035792785612,168011.25581245802,33602.25116249161,153.05517896392809,30.611035792785614,16183.109440786187,809155.4720393093,1618310.9440786187,7.7678925315773695,388.39462657886844,776.7892531577369,239.9639023234455,11998.195116172274,23996.390232344547,2.1901467275552564,109.50733637776281,219.01467275552562
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,145,126,130,161,176,0.34,0.34,0.3,0.32,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9058010799422693,0.09657206942725187,0.7135400800303283,0.07607414439405122,0.8096705799862989,0.08632310691065154,0.2717403239826808,0.028971620828175563,0.2140620240090985,0.022822243318215363,0.24290117399588965,0.025896932073195465,0.14302122314877933,0.015248221488513453,0.11266422316268343,0.012011707009587036,0.1278427231557314,0.013629964249050245,4.637701529304418,0.4944489954675296,3.6533252097552813,0.38949961929754223,4.1455133695298505,0.4419743073825359,4.780722752453198,0.509697216956043,3.765989432917965,0.4015113263071292,4.273356092685582,0.4556042716315861,809.6705799862989,242.90117399588965,4273.356092685582,40483.52899931494,12145.058699794483,213667.8046342791,8096.705799862988,24290.117399588966,427335.6092685582,739.4251872020994,0.6736028119686347,36971.259360104974,7394.251872020994,33.680140598431734,6.736028119686346,3561.130077237985,178056.50386189925,356113.0077237985,1.7093424370742327,85.46712185371165,170.9342437074233,52.80460304258471,2640.2301521292356,5280.460304258471,0.48194677380136836,24.09733869006842,48.19467738013684
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,117,125,138,145,0.38,0.38,0.31,0.34,0.46,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8170847291716998,0.12434776007004945,1.529433153670314,0.10466302632044445,1.6732589414210068,0.11450539319524694,0.54512541875151,0.03730432802101484,0.4588299461010942,0.031398907896133324,0.5019776824263021,0.03435161795857409,0.2869081151323737,0.019633856853165703,0.24148944531636535,0.01652574099796491,0.2641987802243695,0.01807979892556531,9.303473813359103,0.6366605315586532,7.830697746792009,0.5358746947606756,8.567085780075555,0.5862676131596645,9.590381928491476,0.656294388411819,8.072187192108373,0.5524004357586405,8.831284560299926,0.6043474120852298,1673.2589414210067,501.9776824263021,8831.284560299926,83662.94707105034,25098.884121315106,441564.2280149963,16732.58941421007,50197.76824263021,883128.4560299926,1528.0903574621066,1.3920623472720521,76404.51787310533,15280.903574621068,69.6031173636026,13.920623472720523,7359.403800249938,367970.1900124969,735940.3800249938,3.5325138241199703,176.62569120599852,353.25138241199704,109.12558313615264,5456.279156807632,10912.558313615264,0.9959874651315518,49.79937325657759,99.59874651315518
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,335,195,298,398,480,0.29,0.29,0.27,0.29,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11871928706346042,0.02910602471803626,0.08850532562211437,0.02169856523698722,0.1036123063427874,0.025402294977511744,0.03561578611903813,0.008731807415410879,0.026551597686634308,0.006509569571096167,0.031083691902836212,0.007620688493253523,0.018745150588967432,0.0045956881133741466,0.013974525098228585,0.0034260892479453507,0.01635983784359801,0.00401088868065975,0.6078427497649173,0.14902284655634565,0.4531472671852255,0.11109665401337458,0.5304950084750715,0.13005975028486014,0.6265879003538847,0.15361853466971984,0.46712179228345413,0.11452274326131993,0.5468548463186695,0.13407063896551988,103.61230634278739,31.08369190283621,546.8548463186695,5180.615317139371,1554.1845951418104,27342.74231593348,1036.123063427874,3108.369190283621,54685.48463186696,94.62311081533096,0.08619992208218585,4731.155540766549,946.2311081533097,4.309996104109294,0.8619992208218586,455.7123719322246,22785.618596611235,45571.23719322247,0.2187419385274678,10.937096926373393,21.874193852746785,6.757324326703524,337.8662163351762,675.7324326703524,0.06167399187070677,3.083699593535338,6.167399187070676
2026-03-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,47,0.42,0.42,0.39,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7584788694001134,0.05881859376523252,2.1729773532166403,0.04633404069819643,2.465728111308377,0.05257631723171446,0.827543660820034,0.017645578129569753,0.651893205964992,0.01390021220945893,0.7397184333925131,0.01577289516951434,0.435549295168439,0.009287146383984082,0.34310168734999585,0.007315901162873119,0.3893254912592174,0.0083015237734286,14.12341181132858,0.3011512000779904,11.125644048469198,0.23723028837476579,12.62452792989889,0.269190744226378,14.55896110649702,0.31043834646197443,11.468745735819192,0.2445461895376389,13.013853421158105,0.2774922679998067,2465.7281113083773,739.7184333925131,13013.853421158105,123286.40556541886,36985.921669625655,650692.6710579053,24657.281113083773,73971.84333925131,1301385.3421158106,2251.80649434555,2.051354501920447,112590.3247172775,22518.0649434555,102.56772509602234,20.51354501920447,10844.877850965087,542243.8925482545,1084487.785096509,5.2055413684632414,260.2770684231621,520.5541368463242,160.80835508532894,8040.417754266447,16080.835508532895,1.4676953043502245,73.38476521751122,146.76953043502243
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,181,133,171,183,188,0.34,0.34,0.29,0.32,0.36,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21581265301083616,0.0225604654534036,0.16088850936146865,0.01681884545071953,0.1883505811861524,0.019689655452061566,0.06474379590325084,0.006768139636021079,0.048266552808440596,0.005045653635215859,0.05650517435584572,0.005906896635618469,0.034075682054342554,0.003562178755800568,0.02540344884654768,0.0026556071764294,0.029739565450445114,0.003108892966114984,1.1049607834154813,0.11550958312142642,0.8237491679307196,0.08611248870768401,0.9643549756731004,0.10081103591455522,1.139036465469824,0.119071761877227,0.8491526167772672,0.08876809588411341,0.9940945411235456,0.1039199288806702,188.3505811861524,56.50517435584572,994.0945411235456,9417.52905930762,2825.258717792286,49704.727056177275,1883.505811861524,5650.517435584572,99409.45411235455,172.0096631837008,0.15669765489696538,8600.483159185042,1720.0966318370083,7.83488274484827,1.5669765489696539,828.4121176029547,41420.605880147734,82841.21176029547,0.39763781644941826,19.88189082247091,39.76378164494182,12.283733555618635,614.1866777809317,1228.3733555618635,0.11211344118223357,5.605672059111678,11.211344118223357
2026-03-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,101,103,0.32,0.32,0.29,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36230940540076634,0.009484247053172563,0.2701019581073518,0.0070705139365680215,0.31620568175405905,0.008277380494870291,0.10869282162022988,0.0028452741159517682,0.08103058743220554,0.0021211541809704063,0.09486170452621771,0.0024832141484610873,0.05720674822117363,0.0014975126926061943,0.04264767759589766,0.0011163969373528455,0.049927212908535634,0.0013069548149795198,1.8550241556519234,0.04855934491224353,1.3829220255096415,0.03620103135522827,1.6189730905807824,0.0423801881337359,1.912230903873097,0.05005685760484972,1.425569703105539,0.03731742829258111,1.668900303489318,0.043687142948715424,316.20568175405907,94.86170452621771,1668.900303489318,15810.284087702954,4743.085226310885,83445.0151744659,3162.0568175405906,9486.17045262177,166890.0303489318,288.7723121041635,0.26306629097675466,14438.615605208177,2887.7231210416353,13.153314548837733,2.6306629097675462,1390.7502529077651,69537.51264538825,139075.0252907765,0.6675601213957272,33.37800606978636,66.75601213957272,20.622109679612546,1031.1054839806272,2062.2109679612545,0.1882176677107494,9.41088338553747,18.82176677107494
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,81,85,88,88,0.34,0.34,0.3,0.32,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36434426112602863,0.009832439021590238,0.26872381350703345,0.007251961377931895,0.31653403731653096,0.008542200199761069,0.10930327833780858,0.002949731706477071,0.08061714405211003,0.0021755884133795684,0.09496021119495929,0.0025626600599283193,0.05752804123042556,0.0015524903718300378,0.04243007581690001,0.0011450465333576678,0.049979058523662794,0.0013487684525938526,1.8654426169652663,0.05034208779054202,1.375865925156011,0.03713004225501131,1.6206542710606389,0.04373606502277666,1.9229706581956922,0.05189457816237205,1.418296000972911,0.03827508878836897,1.6706333295843017,0.04508483347537052,316.53403731653094,94.96021119495929,1670.6333295843017,15826.701865826548,4748.010559747964,83531.66647921508,3165.3403731653098,9496.021119495928,167063.33295843017,289.0721801977452,0.26333946532157315,14453.60900988726,2890.721801977452,13.166973266078658,2.6333946532157317,1392.1944413202514,69609.72206601257,139219.44413202515,0.6682533318337207,33.41266659168603,66.82533318337207,20.643524172817237,1032.176208640862,2064.352417281724,0.18841311745031605,9.420655872515802,18.841311745031604
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,63,0.39,0.39,0.36,0.37,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8079996935320928,0.14988307638805282,3.205178540633726,0.12615600281142816,3.506589117082909,0.1380195395997405,1.1423999080596279,0.04496492291641584,0.9615535621901176,0.03784680084342845,1.0519767351248728,0.04140586187992215,0.6012631095050673,0.02366574890337676,0.5060808222053251,0.019919368864962345,0.5536719658551962,0.021792558884169554,19.496958430884312,0.7674013511068304,16.410514128044678,0.6459187343945123,17.953736279464497,0.7066600427506712,20.098221540389382,0.7910671000102072,16.91659495025,0.6658381032594747,18.50740824531969,0.728452601634841,3506.589117082909,1051.9767351248727,18507.40824531969,175329.45585414546,52598.83675624364,925370.4122659846,35065.89117082909,105197.67351248728,1850740.8245319691,3202.364490486675,2.917295438504916,160118.22452433375,32023.64490486675,145.8647719252458,29.17295438504916,15422.840204433076,771142.0102216539,1542284.0204433077,7.402963298127876,370.14816490639384,740.2963298127877,228.69059459236365,11434.529729618183,22869.059459236367,2.087255426835065,104.36277134175326,208.72554268350652
