SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,141,96,125,151,160,23.17,23.17,14.36,18.29,34.5,78.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.83056218715225,2.3872398833040567,3.805250187857773,1.8805357766772957,4.317906187505011,2.1338878299906767,1.6423911436317649,0.8116615603233794,1.293785063871643,0.6393821640702806,1.4680881037517037,0.72552186219683,1.2939005858443524,0.6394392544564438,1.019263443176189,0.5037149401814185,1.1565820145102705,0.5715770973189311,21.012945514112282,10.384493492372648,16.552838317181312,8.180330628546235,18.782891915646797,9.282412060459441,22.306846099956633,11.02393274682909,17.572101760357498,8.684045568727655,19.939473930157064,9.853989157778372,4317.906187505011,1468.0881037517038,19939.473930157063,215895.30937525057,73404.40518758519,996973.6965078532,43179.061875050116,146808.81037517037,1993947.3930157064,3943.2933219223846,3.592268042849427,197164.66609611924,39432.93321922385,179.61340214247136,35.922680428494274,16616.228275130885,830811.4137565444,1661622.8275130887,7.975789572062825,398.7894786031413,797.5789572062826,319.14958777210956,15957.479388605478,31914.958777210955,2.912873221729571,145.64366108647855,291.2873221729571
2026-03-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,57,68,86,97,0.4,0.4,0.35,0.38,0.56,1.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.110804361646387,0.6635269977556193,3.460048052806252,0.5584880949307014,3.7854262072263194,0.6110075463431603,1.5826596792338592,0.2554578941359134,1.332118500330407,0.21501791654832006,1.4573890897821333,0.23523790534211678,0.9865930467951329,0.15924647946134865,0.8304115326735004,0.13403714278336834,0.9085022897343168,0.1466418111223585,12.91614730429295,2.084801826948156,10.871470981917245,1.7547695942722639,11.893809143105097,1.91978571061021,13.902740351088083,2.2440483064095043,11.701882514590743,1.8888067370556323,12.802311432839414,2.0664275217325683,3785.4262072263195,1457.3890897821334,12802.311432839413,189271.310361316,72869.45448910668,640115.5716419707,37854.2620722632,145738.90897821335,1280231.1432839413,3457.010234909881,3.1492730509370377,172850.51174549406,34570.102349098815,157.4636525468519,31.492730509370382,10668.592860699511,533429.6430349756,1066859.2860699513,5.120924573135765,256.0462286567883,512.0924573135766,316.823715170029,15841.185758501453,31682.371517002906,2.891645019408995,144.58225097044976,289.1645019408995
2026-03-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,50,29,39,61,79,1.04,1.04,0.69,0.83,1.14,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9465711319303525,1.4496067320030008,4.1635096947908465,1.2201283518131263,4.555040413360599,1.3348675419080636,1.6818341848563196,0.49286628888102035,1.415593296228888,0.41484363961646303,1.548713740542604,0.4538549642487416,1.3249744103384868,0.38828751750080376,1.1152258111046913,0.3268200942356588,1.220100110721589,0.3575538058682312,21.51758442389703,6.305789284213054,18.111267172340185,5.307558330387099,19.814425798118606,5.8066738073000765,22.84255883423552,6.694076801713858,19.226492983444874,5.634378424622758,21.034525908840195,6.1642276131683085,4555.040413360599,1548.713740542604,21034.525908840194,227752.02066802996,77435.6870271302,1051726.2954420098,45550.40413360599,154871.3740542604,2103452.5908840196,4159.854258776802,3.789551092646089,207992.71293884015,41598.542587768025,189.47755463230445,37.89551092646089,17528.771590700162,876438.5795350082,1752877.1590700164,8.413810363536077,420.69051817680395,841.3810363536079,336.6769001179574,16833.84500589787,33667.69001179574,3.0728447232988176,153.64223616494087,307.28447232988174
2026-03-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,66,42,54,74,80,0.5,0.5,0.31,0.47,0.67,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.083319449449631,0.4306959978761321,1.6411240388273471,0.3392785277015394,1.862221744138489,0.3849872627888357,0.7083286128128746,0.14643663927788494,0.557982173201298,0.11535469941852337,0.6331553930070862,0.13089566934820415,0.558031995388294,0.1153649994311068,0.4395867961144679,0.0908781770629123,0.498809395751381,0.10312158824700955,9.062439605105896,1.8735275907611746,7.138889568898958,1.4758615955016958,8.100664587002427,1.6746945931314352,9.62047160049419,1.9888925901922812,7.578476365013427,1.5667397725646084,8.599473982753807,1.7778161813784448,1862.221744138489,633.1553930070862,8599.473982753807,93111.08720692445,31657.769650354312,429973.69913769036,18622.21744138489,63315.539300708624,859947.3982753807,1700.6591270671133,1.5492693378855982,85032.95635335566,17006.591270671135,77.4634668942799,15.492693378855982,7166.228318961506,358311.4159480753,716622.8318961506,3.4397895931015228,171.98947965507614,343.9789593101523,137.64247674067093,6882.123837033547,13764.247674067094,1.2562607004108854,62.81303502054427,125.62607004108854
2026-03-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,96,100,114,126,0.91,0.91,0.75,0.85,1.07,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.270336166027363,0.1828719824143102,1.910933126317024,0.15392263678829926,2.0906346461721936,0.16839730960130472,0.7719142964493034,0.062176474020865485,0.6497172629477882,0.05233369650802174,0.7108157796985457,0.05725508526444361,0.6081257587573292,0.0489835667181188,0.5118570874063456,0.04122927771115158,0.5599914230818375,0.04510642221463519,9.875962322219028,0.7954931235022493,8.312559099479055,0.6695634700291015,9.09426071084904,0.7325282967656755,10.484088080976358,0.8444766902203682,8.824416186885399,0.7107927477402533,9.654252133930877,0.7776347189803107,2090.6346461721937,710.8157796985457,9654.252133930877,104531.73230860967,35540.78898492728,482712.60669654387,20906.346461721936,71081.57796985457,965425.2133930877,1909.2553846321405,1.739296710625785,95462.769231607,19092.553846321403,86.96483553128924,17.39296710625785,8045.210111609064,402260.50558045326,804521.0111609065,3.861700853572351,193.08504267861755,386.1700853572351,154.52516949968387,7726.258474984193,15452.516949968385,1.4103487692431462,70.5174384621573,141.0348769243146
2026-03-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,69,49,60,81,95,0.69,0.69,0.51,0.63,0.84,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9043569562328535,0.3672415516979748,1.5001472674809655,0.28929261842537873,1.7022521118569096,0.32826708506167673,0.6474813651191703,0.12486212757731145,0.5100500709435283,0.09835949026462878,0.5787657180313492,0.11161080892097013,0.5100956132766571,0.09836827277624323,0.40182516093240145,0.07748909422108358,0.4559603871045293,0.08792868349866341,8.283952759612912,1.5975007498861904,6.525640613542199,1.2584228901503973,7.404796686577556,1.427961820018294,8.79404837288957,1.6958690226624338,6.927465774474601,1.335911984371481,7.860757073682086,1.5158905035169572,1702.2521118569096,578.7657180313493,7860.757073682085,85112.60559284549,28938.285901567462,393037.8536841043,17022.521118569097,57876.571803134924,786075.7073682086,1554.5681386821093,1.4161831213451828,77728.40693410547,15545.681386821094,70.80915606725914,14.161831213451828,6550.630894735072,327531.54473675357,655063.0894735071,3.144302829472834,157.21514147364172,314.43028294728344,125.81863435464115,6290.931717732057,12581.863435464114,1.1483446786336295,57.41723393168147,114.83446786336295
2026-03-12,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,41,15,20,48,49,0.81,0.81,0.36,0.63,7.88,44.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.503752629925827,5.21008476141751,7.999271648227321,4.385308092472265,8.751512139076574,4.797696426944887,3.2312758941747814,1.7714288188819538,2.719752360397289,1.4910047514405702,2.975514127286036,1.6312167851612618,2.545648025872989,1.3955584182368328,2.142662048632318,1.1746360961979279,2.344155037252653,1.2850972572173804,41.34132394017735,22.66386871216617,34.796831669788844,19.07609020225435,38.069077804983095,20.869979457210256,43.886971966050325,24.059427130403,36.93949371842116,20.25072629845228,40.41323284223574,22.155076714427636,8751.512139076574,2975.514127286036,40413.232842235746,437575.6069538287,148775.7063643018,2020661.642111787,87515.12139076574,297551.4127286036,4041323.284223574,7992.248528837054,7.2807921290154525,399612.4264418527,79922.48528837053,364.0396064507726,72.80792129015452,33677.69403519646,1683884.7017598227,3367769.4035196453,16.1652931368943,808.2646568447149,1616.5293136894297,646.8508972360949,32342.54486180474,64685.08972360948,5.903797871599278,295.1898935799639,590.3797871599278
2026-03-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,132,92,114,152,218,1.05,1.05,0.81,0.94,1.26,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9242081620579015,0.4114669475864789,1.6195985307497953,0.34633013044204686,1.771903346403848,0.37889853901426285,0.6542307750996865,0.13989876217940284,0.5506635004549304,0.11775224435029594,0.6024471377773085,0.1288255032648494,0.5154129005512235,0.11021436096066398,0.43382103502226654,0.09276699922554825,0.4746169677867449,0.1014906800931061,8.37030550495187,1.789881222001183,7.045253608761608,1.5065360674229036,7.707779556856739,1.6482086447120432,8.885718405503093,1.900095582961847,7.479074643783875,1.5993030666484518,8.182396524643485,1.7496993248051496,1771.903346403848,602.4471377773085,8182.396524643485,88595.1673201924,30122.356888865426,409119.82623217424,17719.03346403848,60244.71377773085,818239.6524643485,1618.1765720583087,1.4741292399366457,80908.82860291544,16181.765720583086,73.70646199683227,14.741292399366454,6818.663770536237,340933.1885268119,681866.3770536238,3.272958609857394,163.6479304928697,327.2958609857394,130.9667690820236,6548.33845410118,13096.67690820236,1.195331622574025,59.76658112870124,119.53316225740248
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,213,179,193,250,292,0.44,0.44,0.38,0.42,0.47,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17565593111304353,0.024773648091664113,0.13095164033713716,0.018468774917999368,0.15330378572509032,0.02162121150483174,0.052696779333913056,0.007432094427499233,0.03928549210114115,0.005540632475399811,0.0459911357175271,0.006486363451449522,0.027735147017848984,0.0039116286460522285,0.020676574790074287,0.0029161223554735843,0.024205860903961634,0.0034138755007629066,0.8993583672987828,0.12684107822932025,0.6704723985261423,0.09456012758015675,0.7849153829124627,0.11070060290473853,0.927093514316632,0.1307527068753725,0.6911489733162165,0.09747624993563035,0.8091212438164241,0.11411447840550143,153.3037857250903,45.9911357175271,809.1212438164241,7665.1892862545155,2299.556785876355,40456.062190821205,1533.0378572509032,4599.11357175271,80912.12438164241,140.0034572831875,0.1275405871256991,7000.172864159375,1400.034572831875,6.377029356284955,1.2754058712569911,674.2677031803535,33713.38515901767,67426.77031803534,0.32364849752656966,16.182424876328483,32.364849752656966,9.99807298207111,499.9036491035555,999.807298207111,0.09125225340779186,4.562612670389593,9.125225340779187
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,80,69,74,91,98,0.44,0.44,0.39,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.858877237468911,0.3132687567228513,2.4063058585339028,0.2636770948812126,2.632591548001407,0.288472925802032,0.8576631712406734,0.09398062701685539,0.7218917575601708,0.07910312846436379,0.7897774644004222,0.08654187774060959,0.45140166907403867,0.04946348790360811,0.37994303029482684,0.04163322550755989,0.4156723496844327,0.045548356705584,14.637451455840825,1.6039360344209987,12.320285995693583,1.3500267257918086,13.478868725767205,1.4769813801064036,15.088853124914866,1.653399522324607,12.70022902598841,1.3916599512993684,13.894541075451636,1.5225297368119879,2632.591548001407,789.7774644004222,13894.541075451636,131629.57740007035,39488.87322002111,694727.0537725819,26325.91548001407,78977.74644004222,1389454.1075451637,2404.193194521833,2.1901759966733834,120209.65972609165,24041.93194521833,109.50879983366917,21.901759966733838,11578.784229543031,578939.2114771516,1157878.4229543032,5.5578164301806545,277.8908215090327,555.7816430180654,171.6907531305266,8584.537656526329,17169.075313052657,1.5670187785722662,78.35093892861332,156.70187785722663
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,26,26,32,34,1.93,1.93,1.45,1.9,1.95,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.20137149217791,0.7624984454258813,6.903062506843739,0.6417919777400879,7.552216999510825,0.7021452115829847,2.460411447653373,0.2287495336277644,2.0709187520531214,0.19253759332202636,2.265665099853247,0.21064356347489538,1.2949533935017754,0.1203944913830339,1.0899572379226956,0.10133557543264547,1.1924553157122355,0.11086503340783968,41.9910220399509,3.9039920405805124,35.34368003503994,3.28597492602925,38.66735103749542,3.5949834833048815,43.28597543345268,4.024386531963546,36.433637272962635,3.3873105014618954,39.85980635320766,3.70584851671272,7552.216999510825,2265.665099853247,39859.80635320766,377610.84997554123,113283.25499266233,1992990.317660383,75522.16999510824,226566.50998532466,3985980.635320766,6897.0018260372835,6.283042428877558,344850.09130186413,68970.01826037283,314.1521214438779,62.830424288775575,33216.505294339724,1660825.2647169859,3321650.5294339717,15.943922541283065,797.1961270641532,1594.3922541283064,492.535891272445,24626.794563622247,49253.58912724449,4.495367261613585,224.76836308067922,449.53672616135844
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,95,36,73,119,166,0.51,0.51,0.36,0.44,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8221831073030454,1.2962763488548206,2.375420551800655,1.0910707643011244,2.5988018295518507,1.1936735565779724,0.9595422564830356,0.440733958610639,0.8076429876122229,0.3709640598623823,0.8835926220476292,0.4058490092365107,0.7559419037418872,0.3472168791575412,0.6362733620894611,0.29225109758065826,0.6961076329156741,0.3197339883690997,12.276496516768248,5.638802117518468,10.333079400332847,4.746157824709891,11.304787958550548,5.19247997111418,13.032438420510136,5.98601899667601,10.96935276242231,5.038408922290549,12.000895591466222,5.5122139594832795,2598.8018295518505,883.5926220476292,12000.895591466222,129940.09147759255,44179.63110238146,600044.7795733111,25988.01829551851,88359.26220476293,1200089.5591466222,2373.335004156941,2.162064750043137,118666.75020784709,23733.350041569414,108.10323750215686,21.62064750043137,10000.746326221852,500037.3163110926,1000074.6326221852,4.800358236586489,240.01791182932445,480.0358236586489,192.08535261904984,9604.267630952492,19208.535261904985,1.7531599643802167,87.65799821901084,175.31599643802167
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,95,115,181,202,0.44,0.44,0.4,0.43,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9489673376293472,0.2275594565777316,0.747544074557041,0.1792587759648966,0.848255706093194,0.2034091162713141,0.2846902012888042,0.06826783697331948,0.2242632223671123,0.053777632789468975,0.25447671182795817,0.06102273488139423,0.14983694804673903,0.03593044051227341,0.1180332749300591,0.02830401725761525,0.13393511148839907,0.03211722888494433,4.858712768662257,1.165104417677986,3.8274256617320503,0.9178049329402705,4.343069215197153,1.041454675309128,5.0085497167089965,1.2010348581902592,3.9454589366621096,0.9461089501978858,4.477004326685553,1.0735719041940723,848.255706093194,254.47671182795816,4477.004326685554,42412.7853046597,12723.835591397909,223850.21633427765,8482.55706093194,25447.671182795817,447700.4326685553,774.6627452905882,0.7057035824402612,38733.13726452941,7746.627452905882,35.28517912201306,7.057035824402613,3730.8369389046284,186541.84694523137,373083.69389046275,1.7908017306742214,89.54008653371106,179.08017306742212,55.32102431042569,2766.0512155212846,5532.102431042569,0.5049141107697582,25.245705538487915,50.49141107697583
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,119,83,103,124,167,0.65,0.65,0.49,0.61,0.7,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6261592008880944,0.11173319591648573,0.49482993028984257,0.08829851812126778,0.5604945655889685,0.10001585701887675,0.21289412830195215,0.037989286611605146,0.16824217629854646,0.030021496161231037,0.19056815230024926,0.03400539138641809,0.16772121452359667,0.02992853462048724,0.13254373132763636,0.023651388782482432,0.15013247292561654,0.02678996170148484,2.7237925238632106,0.4860394022367129,2.152510196760815,0.3840985538275147,2.4381513603120126,0.4350689780321138,2.891513738386807,0.5159679368572001,2.285053928088451,0.40774994260999714,2.588283833237629,0.46185893973359865,560.4945655889685,190.56815230024927,2588.2838332376286,28024.728279448424,9528.407615012464,129414.19166188143,5604.945655889685,19056.815230024928,258828.38332376286,511.8671831862726,0.46630163526536483,25593.35915931363,5118.671831862726,23.31508176326824,4.663016352653648,2156.9031943646905,107845.15971823453,215690.31943646906,1.0353135332950514,51.76567666475257,103.53135332950514,41.42785919570637,2071.3929597853185,4142.785919570637,0.3781114132941454,18.90557066470727,37.81114132941454
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,212,153,184,253,266,0.44,0.44,0.38,0.42,0.48,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1847278590886386,0.03188397656621591,0.1377147700640805,0.02376953061226167,0.16122131457635955,0.027826753589238785,0.05541835772659159,0.00956519296986477,0.04131443101922415,0.007130859183678499,0.048366394372907864,0.008348026076771636,0.02916755669820609,0.005034312089402511,0.02174443737853903,0.0037530837808834212,0.025455997038372563,0.004393697935142966,0.9458066385338295,0.16324596001902544,0.7050996227280922,0.12169999673477973,0.8254531306309609,0.1424729783769026,0.9749741952320358,0.16828027210842794,0.7268440601066312,0.12545308051566315,0.8509091276693335,0.14686667631204553,161.22131457635956,48.36639437290786,850.9091276693334,8061.065728817977,2418.319718645393,42545.45638346667,1612.2131457635955,4836.639437290786,85090.91276693334,147.23407723868453,0.13412754956435904,7361.703861934226,1472.3407723868452,6.706377478217951,1.3412754956435904,709.0909397244445,35454.54698622222,70909.09397244445,0.34036365106773336,17.01818255338667,34.03636510677334,10.514433559327797,525.7216779663898,1051.4433559327797,0.09596506820021401,4.798253410010701,9.596506820021402
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,109,66,91,131,149,0.38,0.38,0.25,0.32,0.45,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.672957684634578,0.16816774949684188,0.531813001714966,0.13289661102559416,0.6023853431747721,0.15053218026121803,0.2288056127757565,0.05717703482892624,0.18081642058308853,0.04518484774870202,0.2048110166794225,0.051180941288814126,0.18025652266997622,0.045044932900939784,0.14244991117365163,0.03559730652471271,0.16135321692181392,0.04032111971282625,2.927365928160414,0.7315297103112621,2.3133865574601025,0.5781002579613345,2.6203762428102584,0.6548149841362984,3.1076224508303905,0.7765746432122018,2.455836468633754,0.6136975644860473,2.781729459732072,0.6951361038491246,602.3853431747721,204.8110166794225,2781.729459732072,30119.267158738607,10240.550833971125,139086.4729866036,6023.853431747721,20481.10166794225,278172.9459732072,550.1236010728512,0.5011525317593778,27506.180053642565,5501.236010728512,25.05762658796889,5.011525317593778,2318.10788311006,115905.394155503,231810.788311006,1.1126917838928287,55.634589194641435,111.26917838928287,44.524134060744025,2226.2067030372014,4452.413406074403,0.406371064840124,20.3185532420062,40.6371064840124
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.49,0.64,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.115196718394137,0.1209439739837289,3.241724768059058,0.09527298519122548,3.678460743226598,0.1081084795874772,1.2345590155182413,0.03628319219511867,0.9725174304177173,0.028581895557367648,1.1035382229679793,0.03243254387624315,0.6497679029043374,0.019096416944799303,0.5118512791672196,0.015043102924930338,0.5808095910357786,0.01706975993486482,21.069807198177983,0.619233146796692,16.597630812462377,0.4877976841790745,18.83371900532018,0.5535154154878831,21.71957510108232,0.6383295637414913,17.109482091629594,0.5028407871040048,19.414528596355954,0.5705851754227481,3678.460743226598,1103.5382229679792,19414.528596355955,183923.03716132988,55176.91114839896,970726.4298177977,36784.60743226598,110353.82229679792,1941452.8596355955,3359.3248796589937,3.0602834802217953,167966.24398294967,33593.248796589934,153.01417401108975,30.602834802217952,16178.77383029663,808938.6915148315,1617877.383029663,7.765811438542382,388.2905719271191,776.5811438542382,239.89961368869115,11994.980684434558,23989.961368869117,2.189559966206308,109.4779983103154,218.9559966206308
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,144,125,130,151,176,0.33,0.33,0.3,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9195899255353363,0.08957882194518456,0.7244021712839951,0.0705652501362256,0.8219960484096657,0.08007203604070508,0.2758769776606008,0.026873646583555365,0.21732065138519854,0.02116957504086768,0.2465988145228997,0.024021610812211526,0.14519840929505312,0.014144024517660721,0.11437929020273607,0.011141881600456675,0.12978884974889457,0.012642953059058697,4.708300418740921,0.45864356835934494,3.708939116974055,0.36129408069747515,4.208619767857488,0.40996882452841005,4.853498828035975,0.4727875928770056,3.8233184071767914,0.3724359622979318,4.338408617606383,0.4226117775874687,821.9960484096657,246.5988145228997,4338.408617606383,41099.802420483284,12329.940726144985,216920.43088031915,8219.960484096657,24659.88145228997,433840.8617606383,750.6813227485532,0.6838569454323342,37534.06613742766,7506.813227485532,34.19284727161671,6.838569454323341,3615.340514671986,180767.0257335993,361534.0514671986,1.7353634470425532,86.76817235212766,173.53634470425533,53.608437939760805,2680.4218969880403,5360.843793976081,0.4892833621486105,24.464168107430527,48.928336214861055
