SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,74,49,64,93,120,0.51,0.51,0.38,0.43,0.75,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7437151316431472,0.44274679796491434,1.3736025073651326,0.3487714826672446,1.55865881950414,0.39575914031607945,0.5928631447586701,0.1505339113080709,0.46702485250414505,0.11858230410686316,0.5299439986314076,0.13455810770746704,0.46706655311870016,0.11859289231203061,0.3679292430442319,0.09342093285729766,0.417497898081466,0.10600691258466413,7.5851608226476905,1.9259485711473772,5.975170907038326,1.5171559496025138,6.780165864843007,1.7215522603749456,8.05222737576639,2.0445414634594075,6.343100150082558,1.6105768824598115,7.197663762924475,1.8275591729596097,1558.65881950414,529.9439986314076,7197.663762924475,77932.940975207,26497.199931570383,359883.1881462237,15586.5881950414,52994.39986314077,719766.3762924474,1423.432711875927,1.2967211476739933,71171.63559379635,14234.32711875927,64.83605738369967,12.967211476739934,5998.053135770396,299902.65678851976,599805.3135770395,2.87906550516979,143.9532752584895,287.906550516979,115.20521709378426,5760.260854689214,11520.521709378429,8.832399977190127,441.6199988595064,883.2399977190128
2025-10-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,66,50,63,75,80,1.23,1.23,0.84,0.99,1.88,2.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.042835307896158,0.2838427275624022,1.6092328673067018,0.22359562935585311,1.8260340876014296,0.25371917845912767,0.6945640046846938,0.09650652737121673,0.5471391748842787,0.07602251398099007,0.6208515897844862,0.08626452067610342,0.5471880289007565,0.07602930202564342,0.4310445180285808,0.059891686434603505,0.4891162734646686,0.06796049423012347,8.886333589348286,1.2347158648964494,7.000162972784153,0.9726409876979609,7.943248281066219,1.1036784262972053,9.433521618249044,1.3107451669220929,7.431207490812733,1.0325326741325644,8.43236455453089,1.1716389205273285,1826.0340876014295,620.8515897844861,8432.36455453089,91301.70438007149,31042.57948922431,421618.2277265445,18260.340876014296,62085.15897844862,843236.455453089,1667.6110389054152,1.519163134443785,83380.55194527077,16676.110389054153,75.95815672218926,15.19163134443785,7026.970462109075,351348.52310545376,702697.0462109075,3.372945821812356,168.64729109061778,337.29458218123557,134.96773690967092,6748.3868454835465,13496.773690967093,10.347526496408102,517.3763248204052,1034.7526496408104
2025-10-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,106,92,100,117,136,0.9,0.9,0.75,0.75,2.08,4.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.400977655862662,0.39461599172558787,2.0208935605176186,0.33214674639234987,2.210935608190141,0.3633813690589689,0.8163324029933053,0.13416943718669985,0.6871038105759905,0.11292989377339896,0.7517181067846479,0.12354966548004943,0.6431190149632131,0.10570071206935389,0.5413107751386479,0.08896787849795085,0.5922148950509305,0.09733429528365237,10.44425280300258,1.716579564006307,8.79088698825164,1.4448383468067219,9.61756989562711,1.5807089554065143,11.087371817965794,1.822280276075661,9.332197763390289,1.5338062253046727,10.209784790678041,1.678043250690167,2210.935608190141,751.718106784648,10209.78479067804,110546.78040950705,37585.9053392324,510489.23953390203,22109.35608190141,75171.8106784648,1020978.4790678041,2019.1192768859735,1.8393807056490359,100955.96384429868,20191.192768859735,91.96903528245178,18.393807056490356,8508.1539922317,425407.69961158506,850815.3992231701,4.083913916271216,204.1956958135608,408.3913916271216,163.41697973579303,8170.848986789652,16341.697973579305,12.528635113077465,626.4317556538733,1252.8635113077466
2025-10-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,231,211,216,248,274,0.65,0.65,0.35,0.63,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.170424289785469,0.013342048322507868,0.12705144744777463,0.009946507938666561,0.14873786861662183,0.011644278130587216,0.05112728693564069,0.0040026144967523596,0.03811543423433239,0.002983952381599969,0.044621360584986544,0.0034932834391761644,0.026909098387179312,0.002106639208817032,0.020060754860174945,0.0015705012534736678,0.023484926623677134,0.0018385702311453497,0.8725723637016013,0.06831128741124028,0.6505034109326063,0.0509261206459728,0.7615378873171038,0.05961870402860654,0.8994814620887804,0.0704179266200573,0.6705641657927812,0.05249662189944647,0.7850228139407809,0.06145727425975189,148.73786861662182,44.62136058498655,785.0228139407809,7436.893430831091,2231.068029249327,39251.14069703904,1487.3786861662184,4462.136058498654,78502.28139407808,135.83366996951764,0.12374198720184844,6791.6834984758825,1358.3366996951765,6.187099360092422,1.2374198720184846,654.1856782839841,32709.2839141992,65418.5678283984,0.3140091255763124,15.700456278815615,31.40091255763123,9.700295779344902,485.01478896724507,970.0295779344901,0.7436893430831091,37.18446715415545,74.3689343083109
2025-10-29,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,47,48,48,49,0.64,0.64,0.4,0.45,0.81,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.724513591560661,0.06516552004425571,3.97660472618286,0.054849564927709225,4.350559158871761,0.06000754248598247,1.606334621130625,0.022156276815046942,1.3520456069021725,0.01864885207542114,1.479190114016399,0.02040256444523404,1.2654947120251772,0.017455050011854212,1.0651619802275516,0.014691847748493539,1.1653283461263646,0.01607344888017388,20.55163412328887,0.2834700121925122,17.29823055889544,0.23859560743553507,18.92493234109216,0.2610328098140236,21.817128835314055,0.3009250622043665,18.36339253912299,0.2532874551840286,20.090260687218525,0.2771062586941977,4350.559158871761,1479.190114016399,20090.260687218524,217527.95794358803,73959.50570081995,1004513.0343609262,43505.59158871761,147919.0114016399,2009026.0687218525,3973.1133870974986,3.6194335764324133,198655.66935487493,39731.13387097498,180.97167882162066,36.19433576432414,16741.88390601544,837094.1953007719,1674188.3906015437,8.03610427488741,401.8052137443705,803.610427488741,321.5630682644346,16078.15341322173,32156.30682644346,24.653168566939986,1232.6584283469992,2465.3168566939985
2025-10-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,117,76,107,180,198,1.27,1.27,0.99,1.18,1.64,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6301245331754457,0.16960851363743862,0.49796358239707506,0.13403519242509196,0.5640440577862602,0.1518218530312653,0.21424234127965147,0.05766689463672913,0.16930761801500552,0.04557196542453127,0.19177497964732854,0.051619430030630194,0.16878335710056577,0.04543085186717105,0.1333831024277879,0.03590228368529248,0.1510832297641768,0.04066656777623177,2.741041719313188,0.7377970343228579,2.1661415834272764,0.5830530870491499,2.453591651370232,0.6604250606860039,2.909825076413753,0.7832278861900289,2.299524685855064,0.6189553707344424,2.6046748811344087,0.7010916284622357,564.0440577862602,191.77497964732854,2604.6748811344087,28202.202889313012,9588.748982366427,130233.74405672045,5640.440577862602,19177.497964732855,260467.4881134409,515.1087285719271,0.4692546237822464,25755.43642859636,5151.087285719272,23.462731189112322,4.692546237822465,2170.562400945341,108528.12004726705,217056.2400945341,1.0418699524537636,52.093497622688176,104.18699524537635,41.690212966810556,2084.510648340528,4169.021296681056,3.196249660788809,159.81248303944045,319.6249660788809
2025-10-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,190,180,186,191,200,0.65,0.65,0.42,0.63,0.66,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20593432043100435,0.006526161154038802,0.1535242043424012,0.004865258478951668,0.1797292623867028,0.005695709816495235,0.06178029612930133,0.0019578483462116404,0.04605726130272036,0.0014595775436855006,0.053918778716010834,0.0017087129449485704,0.032515945331211216,0.0010304464980061265,0.02424066384353703,0.000768198707202895,0.028378304587374125,0.0008993226026045107,1.0543837206067423,0.03341394510867867,0.7860439262330942,0.02491012341223254,0.9202138234199184,0.029162034260455605,1.0868996659379537,0.0344443916066848,0.8102845900766312,0.025678322119435434,0.9485921280072924,0.030061356863060114,179.7292623867028,53.918778716010834,948.5921280072924,8986.46311933514,2695.938935800542,47429.60640036462,1797.292623867028,5391.877871601084,94859.21280072923,164.13631268192037,0.14952517669442827,8206.815634096018,1641.3631268192037,7.476258834721414,1.4952517669442829,790.4934400060771,39524.67200030385,79049.3440006077,0.379436851202917,18.97184256014585,37.9436851202917,11.7214736339154,586.07368169577,1172.14736339154,0.8986463119335139,44.9323155966757,89.8646311933514
2025-10-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,67,62,65,70,75,0.47,0.47,0.42,0.45,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.424770615732018,0.18327724971649828,2.8826161154323904,0.154263748701307,3.153693365582204,0.16877049920890264,1.0274311847196054,0.05498317491494949,0.8647848346297172,0.046279124610392096,0.9461080096746614,0.05063114976267079,0.5407532551155818,0.028938513113131305,0.45514991296300905,0.02435743400546953,0.4979515840392955,0.026647973559300417,17.534825552547932,0.9383795185484712,14.758994511013842,0.7898303933506919,16.146910031780884,0.8641049559495815,18.075578807663515,0.9673180316616026,15.214144423976851,0.8141878273561615,16.64486161582018,0.8907529295088821,3153.693365582204,946.1080096746614,16644.86161582018,157684.66827911022,47305.400483733065,832243.080791009,31536.933655822042,94610.80096746613,1664486.161582018,2880.0852653718757,2.623704963046759,144004.26326859382,28800.85265371876,131.18524815233795,26.237049630467588,13870.718013183485,693535.9006591742,1387071.8013183484,6.6579446463280725,332.89723231640363,665.7944646328073,205.6756542771003,10283.782713855015,20567.56542771003,15.768466827911023,788.4233413955511,1576.8466827911022
2025-10-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,24,24,25,25,1.82,1.82,1.78,1.79,1.83,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.599225736551272,0.16617009918494316,8.079630990977078,0.13986472659312177,8.839428363764174,0.15301741288903242,2.8797677209653822,0.04985102975548294,2.423889297293123,0.04195941797793653,2.651828509129252,0.045905223866709734,1.5156672215607272,0.026237384081833133,1.2757312091016435,0.022083904198913963,1.3956992153311853,0.02416064414037355,49.14803577114252,0.8507909078269089,41.367710673802634,0.7161074001567833,45.257873222472575,0.783449153991846,50.66370299270324,0.8770282919087421,42.643441882904284,0.7381913043556972,46.65357243780375,0.8076097981322198,8839.428363764175,2651.8285091292523,46653.572437803756,441971.4181882087,132591.4254564626,2332678.6218901877,88394.28363764174,265182.8509129252,4665357.243780375,8072.537318506096,7.353933746891992,403626.86592530477,80725.37318506095,367.6966873445996,73.53933746891991,38877.977031503135,1943898.8515751564,3887797.703150313,18.661428975121503,933.0714487560751,1866.1428975121503,576.4844585063593,28824.222925317958,57648.445850635915,44.197141818820874,2209.857090941043,4419.714181882086
2025-10-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,141,123,131,151,170,0.56,0.56,0.52,0.55,0.56,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9558808002288877,0.08487056673768241,0.7529901186894647,0.06685634663416927,0.8544354594591763,0.07586345668592584,0.2867642400686663,0.02546117002130472,0.22589703560683944,0.02005690399025078,0.25633063783775284,0.022759037005777753,0.15092854740456121,0.013400615800686697,0.11889317663517866,0.010556265258026729,0.13491086201986996,0.011978440529356711,4.894109697171906,0.4345373016969339,3.8553094076900605,0.34230449476694674,4.374709552430983,0.3884208982319403,5.045038244576466,0.44793791749762063,3.974202584325239,0.35286076002497346,4.509620414450852,0.400399338761297,854.4354594591763,256.3306378377528,4509.620414450852,42721.77297295882,12816.531891887642,225481.0207225426,8544.354594591763,25633.063783775284,450962.0414450852,780.3063556704807,0.7108448082023098,39015.317783524035,7803.063556704807,35.54224041011549,7.108448082023098,3758.017012042377,187900.85060211885,375801.7012042377,1.8038481657803407,90.19240828901704,180.38481657803408,55.72405170385931,2786.2025851929657,5572.405170385931,4.2721772972958805,213.60886486479404,427.2177297295881
2025-10-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,115,107,111,127,140,0.5,0.5,0.4,0.44,0.51,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5930988707115972,0.04771337916295221,0.4687036019481161,0.03770607866435549,0.5309012363298566,0.04270972891365385,0.20165361604194307,0.016222548915403753,0.1593592246623595,0.01282006674588087,0.18050642035215125,0.014521307830642309,0.15886576894060633,0.012780369418647911,0.12554560766467393,0.010099842499380935,0.14220568830264013,0.011440105959014422,2.5799800875954473,0.2075531993588421,2.0388606684743054,0.1640214421899464,2.3094203780348765,0.18578732077439425,2.7388458565360536,0.22033356877749,2.1644062761389793,0.1741212846893273,2.4516260663375165,0.19722742673340865,530.9012363298566,180.50642035215125,2451.6260663375165,26545.061816492835,9025.321017607563,122581.30331687581,5309.012363298567,18050.642035215125,245162.60663375162,484.84131171676404,0.44168156100653627,24242.065585838205,4848.413117167641,22.084078050326816,4.416815610065363,2043.0217219479305,102151.08609739652,204302.17219479303,0.9806504265350066,49.03252132675033,98.06504265350065,39.24052616351114,1962.0263081755572,3924.0526163511145,3.008440339202521,150.42201696012606,300.8440339202521
2025-10-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,133,83,108,173,195,0.66,0.66,0.35,0.49,0.82,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8838632708982614,0.5048493165134461,1.5856403926783247,0.4249297073975366,1.734751831788293,0.4648895119554914,0.6405135121054091,0.1716487676145717,0.5391177335106305,0.14447610051516246,0.5898156228080197,0.15806243406486709,0.50460623327632,0.13522749549467306,0.42472510518169404,0.11382045733862586,0.4646656692290071,0.12452397641664946,8.194805228407438,2.1960945268334906,6.897535708150712,1.848444227179284,7.546170468279074,2.022269377006387,8.699411461683756,2.331322022328164,7.322260813332406,1.96226468451791,8.010836137508083,2.146793353423037,1734.751831788293,589.8156228080197,8010.836137508082,86737.59158941465,29490.781140400984,400541.80687540415,17347.51831788293,58981.56228080197,801083.6137508083,1584.2482482084868,1.4432211578937546,79212.41241042434,15842.482482084866,72.16105789468773,14.432211578937544,6675.696781256735,333784.8390628368,667569.6781256736,3.2043344550032327,160.21672275016167,320.43344550032333,128.2207875669608,6411.03937834804,12822.07875669608,9.830260380133662,491.51301900668307,983.0260380133661
2025-10-29,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,27,36,39,42,0.46,0.46,0.43,0.44,0.52,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.1869172212312185,0.7916958586784348,5.207504177022176,0.6663673269865835,5.697210699126697,0.7290315928325092,2.103551855218614,0.2691765919506679,1.7705514201875399,0.2265648911754384,1.9370516377030775,0.2478707415630531,1.6572099699726475,0.21206139071743785,1.394867190273797,0.17849124829997773,1.5260385801232221,0.19527631950870777,26.9130899123558,3.443876985251191,22.652643170046463,2.898697872391638,24.782866541201134,3.171287428821415,28.57029988232844,3.6559383759686286,24.047510360320263,3.077189120691616,26.308905121324354,3.366563748330122,5697.210699126697,1937.0516377030776,26308.905121324355,284860.53495633486,96852.58188515388,1315445.2560662178,56972.10699126697,193705.16377030776,2630890.5121324356,5202.932145321185,4.7397759560122275,260146.60726605923,52029.32145321184,236.98879780061137,47.397759560122275,21924.08760110363,1096204.3800551814,2192408.760110363,10.523562048529742,526.1781024264872,1052.3562048529743,421.09818210936476,21054.909105468236,42109.81821093647,32.28419396171796,1614.209698085898,3228.419396171796
2025-10-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,25,26,28,28,0.62,0.62,0.61,0.61,0.63,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.751683273943779,0.18316851204986753,3.7431137350649983,0.14429004076196122,4.247398504504389,0.16372927640591434,1.4255049821831336,0.05495055361496026,1.1229341205194991,0.04328701222858836,1.2742195513513164,0.04911878292177432,0.7502657800963862,0.028921344007873818,0.5910179581681576,0.022782638015046507,0.670641869132272,0.02585199101146016,24.32861836259215,0.937822781695322,19.164742323532792,0.7387650087012415,21.746680343062472,0.8382938951982818,25.078884142688537,0.9667441257031959,19.755760281700947,0.7615476467162882,22.41732221219474,0.8641458862097418,4247.398504504389,1274.2195513513163,22417.32221219474,212369.92522521946,63710.97756756582,1120866.110609737,42473.98504504389,127421.95513513163,2241732.221219474,3878.9027438396247,3.5336094047457483,193945.13719198125,38789.027438396246,176.6804702372874,35.33609404745748,18681.101843495617,934055.0921747809,1868110.1843495618,8.966928884877897,448.3464442438948,896.6928884877896,277.00425029376447,13850.212514688223,27700.425029376445,21.236992522521938,1061.8496261260968,2123.6992522521937
2025-10-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,127,112,117,128,129,0.32,0.32,0.29,0.3,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0616660729039162,0.052582596040189486,0.8363219159262055,0.041421665989966064,0.9489939944150608,0.047002131015077775,0.3184998218711748,0.015774778812056845,0.25089657477786165,0.012426499796989822,0.2846981983245182,0.014100639304523334,0.1676314851953552,0.008302515164240446,0.13205082883045352,0.006540263051047274,0.14984115701290435,0.0074213891076438596,5.435730293268049,0.26922289172577024,4.281968209542172,0.2120789298686263,4.858849251405111,0.24065091079719828,5.603361778463406,0.27752540689001065,4.414019038372626,0.2186191929196736,5.008690408418016,0.24807229990484211,948.9939944150608,284.6981983245182,5008.690408418016,47449.69972075304,14234.90991622591,250434.5204209008,9489.939944150608,28469.81983245182,500869.0408418016,866.6611821142108,0.7895124745549591,43333.059105710534,8666.611821142109,39.47562372774795,7.895124745549591,4173.90867368168,208695.433684084,417390.867368168,2.0034761633672065,100.17380816836032,200.34761633672065,61.890912679243094,3094.5456339621546,6189.091267924309,4.744969972075304,237.24849860376517,474.49699720753034
2025-10-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,161,138,151,177,197,0.26,0.26,0.26,0.26,0.27,0.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22361930871364546,0.022616321178480267,0.16670837757401566,0.01686048593945602,0.1951638431438306,0.01973840355896814,0.06708579261409364,0.006784896353544079,0.0500125132722047,0.005058145781836805,0.05854915294314916,0.005921521067690443,0.03530831190215455,0.0035709980808126735,0.02632237540642353,0.002662181990440424,0.03081534365428904,0.003116590035626549,1.144930860613865,0.11579556443381896,0.8535468931789603,0.0863256880100148,0.9992388768964124,0.10106062622191689,1.1802391725160195,0.11936656251463161,0.8798692685853837,0.08898787000045523,1.0300542205507017,0.10417721625754343,195.16384314383058,58.54915294314916,1030.0542205507018,9758.19215719153,2927.4576471574583,51502.711027535086,1951.638431438306,5854.9152943149165,103005.42205507017,178.23182022267633,0.16236592607639816,8911.591011133818,1782.3182022267636,8.118296303819909,1.6236592607639817,858.3785171255848,42918.92585627924,85837.85171255848,0.4120216882202807,20.601084411014035,41.20216882202807,12.728076726771558,636.4038363385779,1272.8076726771558,0.9758192157191526,48.79096078595764,97.58192157191527
2025-10-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,63,150,159,169,0.47,0.47,0.38,0.44,0.5,6.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30968330805380045,0.12108162490451813,0.2308691594853,0.0902664504150934,0.27027623376955023,0.10567403765980575,0.09290499241614011,0.036324487471355436,0.06926074784559,0.027079935124528016,0.08108287013086507,0.03170221129794173,0.04889736442954744,0.019118151300713388,0.036453025181889476,0.014252597433962119,0.04267519480571846,0.016685374367337753,1.5855785372354583,0.6199379195111328,1.1820500965647363,0.46216422612527824,1.3838143169000972,0.5410510728182055,1.6344759016650054,0.6390560708118461,1.2185031217466258,0.47641682355924037,1.4264895117058156,0.5577364471855433,270.27623376955023,81.08287013086507,1426.4895117058156,13513.811688477512,4054.1435065432534,71324.47558529078,2702.7623376955025,8108.287013086507,142648.95117058157,246.8276107484477,0.2248554357483779,12341.380537422385,2468.276107484477,11.242771787418896,2.248554357483779,1188.7412597548464,59437.06298774232,118874.12597548464,0.5705958046823263,28.529790234116312,57.059580468232625,17.62671089801415,881.3355449007073,1762.6710898014146,1.3513811688477513,67.56905844238756,135.13811688477512
2025-10-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,69,72,75,76,0.44,0.44,0.36,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42823228872737584,0.012570473376916034,0.3158447270117971,0.009271411420049922,0.3720385078695865,0.010920942398482979,0.12846968661821273,0.00377114201307481,0.09475341810353913,0.0027814234260149766,0.11161155236087593,0.003276282719544894,0.06761562453590143,0.0019848115858288476,0.04987022005449429,0.001463907066323672,0.05874292229519786,0.00172435932607626,2.192549318284164,0.06436082368981008,1.6171250023004011,0.0474696264706556,1.904837160292283,0.05591522508023285,2.260164942820065,0.06634563527563894,1.6669952223548954,0.048933533536979275,1.963580082587481,0.057639584406309105,372.03850786958645,111.61155236087593,1963.580082587481,18601.925393479323,5580.577618043796,98179.00412937405,3720.3850786958646,11161.155236087592,196358.0082587481,339.76119440144885,0.30951622950880736,16988.05972007244,3397.6119440144885,15.475811475440368,3.0951622950880737,1636.3167354895675,81815.83677447838,163631.67354895675,0.7854320330349924,39.27160165174962,78.54320330349924,24.263380948016508,1213.1690474008253,2426.3380948016506,1.8601925393479322,93.0096269673966,186.0192539347932
