SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,69,53,64,72,90,0.63,0.63,0.36,0.47,0.92,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8950591884448826,0.2616335748602601,1.4928229993624564,0.20610048506048284,1.6939410939036694,0.23386702996037148,0.6443201240712602,0.08895541545248846,0.5075598197832352,0.07007416492056417,0.5759399719272478,0.07951479018652631,0.5076051397620222,0.07008042183756967,0.39986330340065795,0.05520548706977218,0.45373422158133997,0.06264295445367092,8.243507469735238,1.1381060506421314,6.493780047226685,0.8965371100131003,7.368643758480962,1.0173215803276159,8.751112609497262,1.208186472479701,6.893643350627343,0.9517425970828725,7.822377980062302,1.0799645347812867,1693.9410939036695,575.9399719272478,7822.3779800623015,84697.05469518347,28796.998596362388,391118.8990031151,16939.410939036694,57593.997192724775,782237.7980062302,1546.9781679485566,1.4092687969248499,77348.90839742783,15469.781679485566,70.4634398462425,14.092687969248498,6518.648316718585,325932.4158359292,651864.8316718584,3.1289511920249207,156.44755960124604,312.8951192024921,125.20434172331476,6260.217086165737,12520.434172331474,1.14273803953819,57.1369019769095,114.273803953819
2025-12-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,62,39,54,70,77,1.02,1.02,0.62,0.72,1.34,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2359378805311447,0.4597149209508799,1.7613484125220074,0.36213803311797044,1.9986431465265762,0.41092647703442514,0.7602188793805893,0.15630307312329916,0.5988584602574824,0.12312693126010994,0.6795386698190359,0.13971500219170457,0.5989119322851281,0.12313792525469995,0.47178975335410905,0.09700125887088493,0.5353508428196185,0.11006959206279243,9.72632978031048,1.9997599061363271,7.66186559447073,1.5753004440631713,8.694097687390606,1.7875301750997492,10.325241712595606,2.122897831391027,8.133655347824838,1.672301702934056,9.229448530210224,1.8975997671625415,1998.6431465265762,679.5386698190359,9229.448530210224,99932.1573263288,33976.93349095179,461472.4265105112,19986.43146526576,67953.86698190359,922944.8530210224,1825.2448826726722,1.6627646809705292,91262.2441336336,18252.448826726722,83.13823404852646,16.62764680970529,7691.20710850852,384560.35542542604,769120.7108508521,3.6917794120840894,184.5889706042045,369.177941208409,147.72579778674697,7386.289889337347,14772.579778674693,1.3482910115457063,67.4145505772853,134.8291011545706
2025-12-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,93,48,83,103,170,0.91,0.91,0.82,0.84,1.15,5.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.870183205898355,0.9784281567801328,2.415822048215506,0.8235391764841966,2.643002627056931,0.9009836666321649,0.9758622900054409,0.3326655733052452,0.821379496393272,0.28000332000462685,0.8986208931993565,0.30633444665493603,0.7687990730084878,0.262078970566107,0.6470951914862961,0.2205908508439812,0.7079471322473919,0.24133491070504412,12.485296945657845,4.256162481993578,10.508825909737448,3.582395417706255,11.497061427697647,3.9192789498499168,13.254096018666331,4.5182414525596855,11.155921101223745,3.8029862685502365,12.205008559945039,4.16061386055496,2643.002627056931,898.6208931993565,12205.00855994504,132150.13135284657,44931.044659967825,610250.4279972519,26430.026270569313,89862.08931993565,1220500.8559945037,2413.7010292757363,2.198837460113919,120685.05146378682,24137.010292757364,109.94187300569598,21.988374601139196,10170.840466620866,508542.02333104325,1017084.0466620865,4.8820034239780155,244.10017119890074,488.2003423978015,195.35236808681665,9767.618404340832,19535.236808681664,1.7829779626971358,89.1488981348568,178.2977962697136
2025-12-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,214,170,201,227,250,0.5,0.5,0.36,0.45,0.55,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1832325604208461,0.019300052167570792,0.13660002368403742,0.014388204679005237,0.15991629205244176,0.01684412842328802,0.054969768126253836,0.005790015650271238,0.040980007105211234,0.004316461403701572,0.047974887615732535,0.005053238526986405,0.028931456908554653,0.003047376658037494,0.021568424792216438,0.00227182179142188,0.025249940850385545,0.0026595992247296866,0.938150709354732,0.09881626709796247,0.6993921212622717,0.07366760795650681,0.8187714153085021,0.08624193752723464,0.9670821662632867,0.10186364375599996,0.7209605460544881,0.07593942974792871,0.8440213561588874,0.08890153675196436,159.91629205244175,47.974887615732534,844.0213561588874,7995.814602622088,2398.744380786627,42201.06780794437,1599.1629205244176,4797.488761573254,84402.13561588874,146.04227584697878,0.1330418403098517,7302.11379234894,1460.4227584697878,6.652092015492586,1.330418403098517,703.3511301324062,35167.556506620305,70335.11301324061,0.337608542463555,16.880427123177746,33.76085424635549,10.429323394724465,521.4661697362233,1042.9323394724465,0.09518826907883439,4.75941345394172,9.51882690788344
2025-12-11,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,46,29,44,47,49,0.7,0.7,0.36,0.39,0.82,6.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.467743802365507,1.0190308650094466,4.6021787057366215,0.8577143181810958,5.034961254051063,0.9383725915952713,1.8590328928042725,0.3464704941032119,1.564740759950451,0.2916228681815726,1.7118868263773617,0.31904668114239226,1.4645742327764748,0.27295469598467315,1.2327264390365946,0.22974490665565067,1.3486503359065347,0.2513498013201619,23.784685540289953,4.432784262791092,20.019477369954302,3.731057284087767,21.90208145512213,4.08192077343943,25.24925977306643,4.705738958775766,21.252203808990892,3.9608021907434168,23.25073179102866,4.333270574759592,5034.9612540510625,1711.8868263773616,23250.73179102866,251748.06270255314,85594.34131886809,1162536.589551433,50349.61254051063,171188.68263773617,2325073.179102866,4598.138131553482,4.188819678911034,229906.90657767412,45981.381315534825,209.4409839455517,41.88819678911034,19375.609825857216,968780.4912928608,1937560.9825857216,9.300292716411464,465.0146358205732,930.0292716411464,372.14931008203513,18607.465504101758,37214.931008203515,3.3966008459868284,169.83004229934144,339.6600845986829
2025-12-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,116,95,104,126,139,0.87,0.87,0.53,0.69,1.09,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6428018953727136,0.07606900674787558,0.5079820221859271,0.06011445851611143,0.5753919587793205,0.0680917326319935,0.2185526444267226,0.025863462294277696,0.1727138875432153,0.020438915895477885,0.195633265984969,0.023151189094877792,0.17217907911769112,0.020375626807466674,0.1360666130855162,0.016102087102529843,0.15412284610160368,0.01823885695499826,2.7961882448713036,0.33090017935325877,2.2097217965087834,0.26149789454508465,2.5029550206900435,0.2961990369491717,2.968367323988995,0.3512758061607254,2.3457884095942996,0.27759998164761457,2.6570778667916475,0.31443789390417004,575.3919587793205,195.633265984969,2657.0778667916475,28769.59793896602,9781.66329924845,132853.8933395824,5753.919587793204,19563.3265984969,265707.7866791648,525.4721084742653,0.4786954731941102,26273.605423713263,5254.721084742652,23.93477365970551,4.786954731941102,2214.2315556597064,110711.57778298533,221423.15556597066,1.062831146716659,53.14155733583296,106.28311467166591,42.52897086629761,2126.4485433148807,4252.897086629761,0.38816124203366864,19.408062101683434,38.81612420336687
2025-12-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,214,164,189,224,243,0.53,0.53,0.41,0.49,0.56,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18870821087329742,0.021414847017916037,0.14068212557560308,0.015964785969909773,0.16469516822445027,0.018689816493912905,0.056612463261989224,0.00642445410537481,0.04220463767268093,0.004789435790972931,0.049408550467335076,0.005606944948173872,0.0297960332957838,0.0033812916344077956,0.02221296719614786,0.0025207556794594383,0.026004500245965834,0.0029510236569336165,0.9661860396712829,0.10964401673173012,0.7202924829470879,0.08173970416593804,0.8432392613091853,0.09569186044883408,0.9959820729670665,0.11302530836613792,0.7425054501432358,0.08426045984539748,0.8692437615551512,0.09864288410576769,164.69516822445027,49.408550467335075,869.2437615551512,8234.758411222514,2470.427523366754,43462.18807775756,1646.9516822445025,4940.855046733508,86924.37615551511,150.40654632369888,0.13701761083564915,7520.327316184945,1504.0654632369888,6.850880541782457,1.3701761083564914,724.3698012959594,36218.49006479797,72436.98012959593,0.3476975046220605,17.384875231103024,34.76975046220605,10.740989232029365,537.0494616014684,1074.0989232029367,0.09803283822883943,4.901641911441972,9.803283822883945
2025-12-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,64,66,73,76,0.44,0.44,0.41,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3090754761629526,0.18185496565122397,2.7852359661555313,0.15306661773187824,3.0471557211592417,0.16746079169155112,0.9927226428488858,0.054556489695367194,0.8355707898466592,0.045919985319563476,0.9141467163477726,0.05023823750746533,0.5224856014994137,0.028713941944930103,0.4397740999192944,0.02416841332608604,0.48112985070935393,0.026441177635508073,16.94246643795432,0.9310974241342669,14.260408146716319,0.7837010827872167,15.60143729233532,0.8573992534607418,17.46495203945373,0.959811366079197,14.700182246635611,0.8078694961133028,16.082567143044674,0.8838404310962499,3047.1557211592417,914.1467163477726,16082.567143044675,152357.78605796208,45707.33581738862,804128.3571522337,30471.557211592415,91414.67163477725,1608256.7143044674,2782.7906129308144,2.535071315440301,139139.53064654072,27827.906129308143,126.75356577201504,25.350713154403007,13402.139285870562,670106.9642935281,1340213.9285870562,6.43302685721787,321.65134286089346,643.3026857217869,198.72754703212448,9936.377351606223,19872.754703212446,1.8137831673566915,90.68915836783457,181.37831673566913
2025-12-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,22,22,25,26,1.82,1.82,1.76,1.81,1.84,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.964105821131264,0.5800552669294654,8.386749139906243,0.4882302635427514,9.175427480518753,0.5341427652361085,2.989231746339379,0.1740165800788396,2.5160247419718726,0.1464690790628254,2.7526282441556265,0.16024282957083252,1.57327986649441,0.09158767372570507,1.324223548406249,0.07708898898043443,1.4487517074503298,0.08433833135306976,51.01622180419207,2.9698829666788633,42.94015559631997,2.499738949338887,46.97818870025603,2.7348109580088753,52.58950167068649,3.061470640404568,44.26437914472621,2.5768279383193216,48.42694040770634,2.8191492893619445,9175.427480518752,2752.6282441556264,48426.94040770634,458771.37402593764,137631.41220778134,2421347.020385317,91754.27480518752,275262.8244155627,4842694.040770634,8379.385826957765,7.633467121895801,418969.29134788824,83793.85826957766,381.67335609479005,76.33467121895801,40355.78367308862,2017789.183654431,4035578.367308862,19.370776163082535,968.5388081541269,1937.0776163082537,598.3974443816579,29919.872219082903,59839.744438165806,5.461563976499258,273.07819882496295,546.1563976499259
2025-12-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,124,75,114,136,143,0.49,0.49,0.45,0.48,0.53,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.14442986422677,0.223396158321078,0.9015186612070639,0.17597915946076076,1.0229742627169172,0.19968765889091938,0.3433289592680311,0.0670188474963234,0.27045559836211913,0.052793747838228225,0.30689227881507514,0.05990629766727581,0.18069945224633213,0.0352730776296439,0.14234505176953643,0.0277861830727517,0.16152225200793432,0.031529630351197796,5.859480904841063,1.1437883306039194,4.615775545380168,0.901013296439095,5.237628225110616,1.0224008135215072,6.0401803570873955,1.1790614082335633,4.758120597149704,0.9287994795118468,5.399150477118549,1.053930443872705,1022.9742627169171,306.89227881507514,5399.150477118549,51148.71313584586,15344.613940753756,269957.52385592746,10229.742627169171,30689.22788150751,539915.0477118549,934.2230709743535,0.8510601187328761,46711.15354871768,9342.230709743535,42.55300593664381,8.510601187328762,4499.292064265458,224964.6032132729,449929.2064265458,2.15966019084742,107.98300954237098,215.96601908474196,66.71571278588591,3335.785639294295,6671.57127858859,0.6089132516172125,30.445662580860628,60.891325161721255
2025-12-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,89,53,78,98,128,0.67,0.67,0.37,0.51,0.91,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8392380361759388,0.20272298281408666,0.6632180735322963,0.16020430477068276,0.7512280548541176,0.18146364379238472,0.28534093229981927,0.06892581415678949,0.22549414500098078,0.054469463622032144,0.2554175386504,0.06169763888941081,0.22479590254712645,0.05430079896805893,0.17764769826757937,0.04291186734929001,0.20122180040735288,0.04860633315867447,3.6506854573653342,0.881844975241277,2.884998619865489,0.69688872575247,3.2678420386154117,0.7893668504968735,3.87548135991246,0.9361457742093359,3.0626463181330683,0.7398005931017598,3.4690638390227644,0.837973183655548,751.2280548541175,255.41753865040002,3469.0638390227646,37561.40274270588,12770.876932520001,173453.19195113823,7512.280548541176,25541.753865040002,346906.38390227646,686.0530181316142,0.6249817428070862,34302.65090658072,6860.530181316143,31.249087140354312,6.2498174280708625,2890.8865325189704,144544.32662594854,289088.6532518971,1.3876255356091058,69.3812767804553,138.7625535609106,55.525551880521746,2776.277594026087,5552.555188052174,0.5067808306555556,25.33904153277778,50.67808306555556
2025-12-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,112,75,87,121,176,0.57,0.57,0.32,0.49,0.91,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.233415596290029,0.521626135891686,1.879857226276625,0.4390506910579491,2.056636411283327,0.4803384134748175,0.7593613027386099,0.17735288620317324,0.6391514569340526,0.1492772349597027,0.6992563798363314,0.16331506058143797,0.5982363204348291,0.13972128639955872,0.5035331856098102,0.11760286367623635,0.5508847530223195,0.12866207503789753,9.715357843861625,2.269073691128834,8.17737893430332,1.9098705061020782,8.946368389082473,2.089472098615456,10.313594164296456,2.4087949775283928,8.68091211991313,2.0274733697783147,9.497253142104794,2.2181341736533535,2056.636411283327,699.2563798363313,9497.253142104795,102831.82056416635,34962.818991816566,474862.6571052397,20566.36411283327,69925.63798363313,949725.3142104794,1878.2067682952759,1.7110119894204052,93910.3384147638,18782.06768295276,85.55059947102026,17.110119894204054,7914.377618420663,395718.8809210331,791437.7618420662,3.7989012568419183,189.94506284209587,379.89012568419173,152.012256486159,7600.61282430795,15201.2256486159,1.387413452056213,69.37067260281064,138.7413452056213
2025-12-11,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,36,40,42,0.48,0.48,0.43,0.46,0.5,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.875123027908373,0.3109251481445637,4.9450682164232305,0.26170448865030055,5.410095622165802,0.2863148183974321,1.9975418294888472,0.10571455036915166,1.6813231935838984,0.08897952614110219,1.8394325115363728,0.09734703825512692,1.5736936681897427,0.08328352182443668,1.3245718436847937,0.07009941660275906,1.4491327559372682,0.07669146921359787,25.55678517140142,1.3525243944288519,21.511046741441053,1.1384145256288074,23.533915956421236,1.2454694600288296,27.130478839591166,1.4358079162532886,22.835618585125847,1.2085139422315663,24.983048712358507,1.3221609292424272,5410.095622165802,1839.4325115363727,24983.048712358508,270504.78110829013,91971.62557681864,1249152.4356179251,54100.95622165802,183943.25115363728,2498304.8712358503,4940.726595585207,4.5009114993059915,247036.3297792604,49407.265955852075,225.0455749652996,45.00911499305992,20819.207260298757,1040960.3630149376,2081920.7260298752,9.993219484943403,499.66097424717003,999.3219484943401,399.87663294268975,19993.831647134488,39987.663294268976,3.649667681619787,182.48338408098937,364.96676816197873
2025-12-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,27,0.62,0.62,0.58,0.6,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.943277643961944,0.11990690360265346,3.894041201529086,0.09445603840335365,4.418659422745515,0.10718147100300356,1.4829832931885827,0.03597207108079604,1.1682123604587258,0.028336811521006092,1.3255978268236543,0.03215444130090107,0.7805175227308332,0.01893266898989265,0.6148486107677504,0.014914111326845314,0.6976830667492918,0.01692339015836898,25.309581537085155,0.6139233464455857,19.93749095182892,0.4836149166251707,22.623536244457036,0.5487691315353782,26.090099059815987,0.6328560154354784,20.552339562596668,0.4985290279520161,23.321219311206328,0.5656925216937473,4418.659422745515,1325.5978268236543,23321.21931120633,220932.97113727574,66279.89134118272,1166060.9655603163,44186.59422745515,132559.78268236545,2332121.9311206327,4035.305408900014,3.6760893700045885,201765.27044500067,40353.054089000136,183.8044685002294,36.760893700045884,19434.349426005276,971717.4713002637,1943434.9426005273,9.328487724482532,466.4243862241265,932.848772448253,288.1734406138379,14408.672030691898,28817.344061383796,2.630154418300901,131.5077209150451,263.0154418300902
2025-12-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,107,119,130,135,0.32,0.32,0.29,0.3,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0576241451175756,0.07219825673156131,0.8331379083775214,0.05687380047015601,0.9453810267475486,0.06453602860085866,0.31728724353527266,0.021659477019468396,0.24994137251325646,0.017062140141046803,0.2836143080242645,0.0193608085802576,0.16699328607119615,0.01139972474708863,0.13154809079645077,0.008980073758445686,0.14927068843382346,0.010189899252767158,5.415035623001987,0.369655074465594,4.2656660908929105,0.29119385840719875,4.840350856947448,0.33042446643639634,5.582028909073183,0.3810547992126826,4.397214181689361,0.3001739321656445,4.989621545381272,0.3406143656891636,945.3810267475486,283.6143080242645,4989.621545381272,47269.05133737743,14180.715401213225,249481.0772690636,9453.810267475486,28361.43080242645,498962.1545381272,863.3616682626015,0.7865066778265796,43168.08341313007,8633.616682626016,39.325333891328974,7.8650667782657955,4158.017954484393,207900.89772421966,415801.7954484393,1.9958486181525088,99.79243090762543,199.58486181525086,61.65528435310099,3082.7642176550494,6165.528435310099,0.5627268016354454,28.13634008177227,56.27268016354454
2025-12-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,177,151,168,211,220,0.27,0.27,0.24,0.25,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20043433848097422,0.02379581359494255,0.14942396329948648,0.01773979850079247,0.17492915089023034,0.02076780604786751,0.06013030154429226,0.0071387440784827635,0.04482718898984595,0.00532193955023774,0.0524787452670691,0.006230341814360252,0.03164752712857488,0.003757233725517244,0.023593257363076818,0.002801020815914601,0.027620392245825846,0.0032791272707159225,1.026223813022588,0.12183456560610584,0.765050692093371,0.09082776832405745,0.8956372525579794,0.10633116696508164,1.0578713401511632,0.1255917993316231,0.7886439494564477,0.09362878913997205,0.9232576448038053,0.10961029423579757,174.92915089023035,52.4787452670691,923.2576448038053,8746.457544511517,2623.9372633534554,46162.882240190265,1749.2915089023033,5247.874526706911,92325.76448038053,159.75264921482224,0.14553173950934306,7987.632460741112,1597.5264921482224,7.276586975467152,1.4553173950934304,769.3813706698378,38469.06853349189,76938.13706698378,0.3693030579215221,18.465152896076106,36.93030579215221,11.408422884145457,570.421144207273,1140.842288414546,0.10412449457751806,5.206224728875903,10.412449457751807
2025-12-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,138,29,128,142,152,0.39,0.39,0.34,0.36,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36399387823267165,0.24493579123905257,0.2713577339814918,0.18259983273429461,0.3176758061070817,0.21376781198667358,0.10919816346980149,0.07348073737171577,0.08140732019444753,0.05477994982028838,0.0953027418321245,0.06413034359600207,0.057472717615684996,0.03867407230090304,0.04284595799707765,0.028831552536993883,0.05015933780638133,0.033752812418948466,1.8636486565512789,1.2540712511439491,1.3893515979852382,0.9349111435995884,1.6265001272682587,1.0944911973717686,1.921121374166964,1.2927453234448523,1.4321975559823157,0.9637426961365823,1.6766594650746398,1.1282440097907174,317.67580610708166,95.30274183212451,1676.65946507464,15883.790305354085,4765.137091606225,83832.973253732,3176.758061070817,9530.27418321245,167665.946507464,290.1148914219924,0.26428935616229754,14505.744571099622,2901.1489142199243,13.214467808114879,2.6428935616229756,1397.2162208955333,69860.81104477667,139721.62208955333,0.670663786029856,33.5331893014928,67.0663786029856,20.71798735480968,1035.8993677404837,2071.7987354809675,0.18909274173040577,9.454637086520288,18.909274173040576
2025-12-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,59,65,83,89,0.36,0.36,0.33,0.36,0.38,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4292425726903488,0.056366553925373826,0.3165898666728859,0.041573415423817685,0.37291621968161737,0.04896998467459576,0.12877277180710464,0.01690996617761215,0.09497696000186576,0.012472024627145306,0.11187486590448521,0.014690995402378726,0.06777514305637088,0.008899982198743238,0.04998787368519251,0.006564223487971215,0.05888150837078169,0.007732102843357225,2.1977219721745858,0.288596756097914,1.6209401173651754,0.21285588696994656,1.909331044769881,0.25072632153393026,2.265497115230957,0.29749673829665724,1.670927991050368,0.2194201104579178,1.9682125531406627,0.25845842437728755,372.91621968161735,111.87486590448522,1968.2125531406627,18645.81098408087,5593.743295224261,98410.62765703312,3729.1621968161735,11187.486590448521,196821.25531406625,340.56275770010717,0.31024643900300947,17028.13788500536,3405.6275770010716,15.512321950150472,3.1024643900300943,1640.177127617219,82008.85638086095,164017.7127617219,0.7872850212562651,39.36425106281325,78.7285021256265,24.32062302271418,1216.031151135709,2432.062302271418,0.22197394028667702,11.098697014333851,22.197394028667702
