SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,231.2,186.3,214.4,246.1,258.3,0.66,0.66,0.37,0.61,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.17672059489665948,0.01889529071536335,0.13174534805875304,0.014086454685276327,0.15423297147770626,0.02798970016705919,0.06803742903521391,0.00727468692541489,0.050721959002619936,0.005423285053831387,0.05937969401891692,0.010776034564317789,0.027903251825788337,0.0029834669550573706,0.02080189706190837,0.0022241770555699466,0.024352574443848366,0.0044194263421672405,0.555256109165304,0.059369003427671645,0.4139438836006021,0.04425964062113822,0.4845999963829531,0.08794363792489997,0.5831593609910923,0.06235247038272903,0.4347457806625104,0.046483817676708165,0.5089525708268015,0.09236306426706721,154.23297147770626,59.37969401891692,508.95257082680143,7711.6485738853125,2968.9847009458463,25447.628541340073,1542.3297147770627,5937.9694018916925,50895.257082680146,140.85202874676372,0.12831362019775894,7042.601437338185,1408.5202874676372,6.4156810098879475,1.2831362019775896,424.1271423556679,21206.357117783395,42412.71423556679,0.2035810283307206,10.17905141653603,20.35810283307206,12.908629134547159,645.431456727358,1290.862913454716,0.9896615669819487,49.48307834909744,98.96615669819488
2025-10-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,160.9,122.7,146.9,186.4,205.4,0.56,0.56,0.51,0.53,0.58,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8583401235901156,0.14422585343550542,0.6761529590125548,0.11361316439297238,0.7672465413013352,0.15859560112277718,0.33046094758219446,0.055526953572669596,0.26031888921983354,0.043741068291294365,0.295389918401014,0.06105930643226922,0.13552738793528143,0.02277250317402717,0.10676099352829811,0.017938920693627212,0.12114419073178977,0.0250414107035964,2.6969046683201428,0.45315763149435817,2.1244725972174465,0.3569725625227192,2.410688632768795,0.49830737872776587,2.8324320562554246,0.4759301346683853,2.231233590745745,0.3749114832163464,2.5318328235005847,0.5233487894313623,767.2465413013351,295.389918401014,2531.8328235005847,38362.327065066755,14769.495920050698,126591.64117502923,7672.465413013351,29538.991840101397,253183.28235005846,700.6817728779316,0.6383082706333902,35034.08864389658,7006.817728779316,31.915413531669515,6.383082706333903,2109.8606862504876,105493.03431252437,210986.06862504873,1.012733129400234,50.636656470011694,101.27331294002339,64.21519965239435,3210.7599826197174,6421.519965239435,4.9231653066835666,246.1582653341783,492.3165306683566
2025-10-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,79.6,49.5,59.6,116.1,190.5,0.4,0.4,0.33,0.36,0.46,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8704850524036644,0.35807616044878926,0.6879114084538321,0.28297404439960505,0.7791982304287481,0.3353799444049813,0.30710712648801275,0.12632926940633285,0.24269514490251198,0.09983324286418067,0.27490113569526237,0.11832204438607742,0.23316563903669577,0.09591325726306854,0.18426198440727645,0.07579661903560848,0.20871381172198608,0.0898339136799057,2.735064034652313,1.125075296130096,2.1614176453619405,0.889104447503559,2.448240840007127,1.0537637853204513,2.9682296736890086,1.2209885533931644,2.345679629769217,0.9649010665391675,2.6569546517291127,1.1435976990003571,779.1982304287482,274.9011356952624,2656.954651729113,38959.9115214374,13745.05678476312,132847.73258645565,7791.982304287481,27490.11356952624,265695.4651729113,711.5965574691764,0.6482514396245825,35579.82787345882,7115.965574691764,32.41257198122912,6.482514396245825,2214.1288764409273,110706.44382204638,221412.88764409276,1.062781860691645,53.13909303458226,106.27818606916452,59.76111645549183,2988.0558227745914,5976.111645549183,4.58168559492104,229.08427974605198,458.16855949210395
2025-10-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,132.9,65.6,112.6,169.3,206.0,0.42,0.42,0.32,0.37,0.52,0.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9695716137183528,0.8038230136671584,1.6577807716880273,0.6765747062032407,1.81367619270319,0.7591085347175145,0.694864865319835,0.2835887592217735,0.584865056251536,0.23869555634850328,0.6398649607856854,0.2678134910483391,0.5275638251031303,0.2153097358037031,0.4440484209878643,0.18122536773301084,0.4858061230454972,0.20333264322790567,6.188394010303065,2.5256119089422113,5.208747184643781,2.125797726890582,5.698570597473423,2.385119016082431,6.715957835406196,2.7409216447459146,5.652795605631645,2.307023094623593,6.18437672051892,2.5884516593103357,1813.6761927031898,639.8649607856854,6184.376720518921,90683.80963515949,31993.24803928427,309218.836025946,18136.761927031897,63986.49607856854,618437.672051892,1656.3252901398994,1.5088820238795257,82816.26450699496,16563.252901398995,75.44410119397628,15.088820238795256,5153.647267099101,257682.363354955,515364.72670991,2.473750688207568,123.6875344103784,247.3750688207568,139.10107843167074,6955.053921583538,13910.107843167076,10.664416013094757,533.2208006547378,1066.4416013094756
2025-10-01,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,40.5,36.7,38.1,41.2,42.4,0.43,0.43,0.41,0.42,0.45,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.644211664955804,0.2956350191184964,4.750711019761386,0.2488348464806567,5.197461342358595,0.5236843261133878,1.9912778753964073,0.10430003474500553,1.6760508477718166,0.08778893383837567,1.833664361584112,0.18475583025280318,1.5118424102560188,0.07918795154959724,1.2725118802932283,0.06665219102160448,1.3921771452746234,0.1402725873518003,17.734113051291132,0.9288852300703156,14.926734024090276,0.7818390876422234,16.330423537690706,1.6454161526482645,19.245955461547155,1.0080731816199129,16.1992459043835,0.8484912786638279,17.722600682965332,1.7856887400000645,5197.461342358595,1833.664361584112,17722.60068296533,259873.06711792978,91683.2180792056,886130.0341482667,51974.61342358596,183366.4361584112,1772260.0682965333,4746.540038683649,4.324011100131942,237327.00193418245,47465.40038683649,216.20055500659714,43.240111001319434,14768.83390247111,738441.6951235556,1476883.3902471112,7.089040273186132,354.45201365930666,708.9040273186133,398.6226873008939,19931.134365044698,39862.268730089396,30.56107269306853,1528.0536346534268,3056.1072693068536
2025-10-01,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,25.6,22.9,24.3,26.6,27.3,1.81,1.81,1.78,1.8,1.81,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.283251918474624,0.5676267914889428,7.8136770564687446,0.4777692640730253,8.548464487471684,0.9028534713974106,3.5740519886127298,0.21853631472324297,3.008265666740467,0.18394116666811478,3.291158827676599,0.347598586488003,1.4657766187065193,0.0896252828666752,1.2337384826003281,0.07543725222205665,1.3497575506534238,0.14255581127327538,29.167977527847263,1.7834833788582578,24.5505733114248,1.5011510277174454,26.859275419636027,2.8367656071306637,30.633754146553784,1.8731086617249333,25.784311794025122,1.5765882799395021,28.209032970289456,2.9793214184039396,8548.464487471683,3291.1588276765992,28209.032970289456,427423.22437358415,164557.94138382995,1410451.6485144726,85484.64487471683,329115.8827676599,2820903.2970289453,7806.816883535784,7.11186729406962,390340.84417678916,78068.16883535784,355.593364703481,71.1186729406962,23507.527475241215,1175376.3737620607,2350752.7475241213,11.283613188115782,564.180659405789,1128.361318811578,715.4693103644781,35773.46551822391,71546.93103644782,54.85264712794332,2742.632356397166,5485.264712794332
2025-10-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,75.5,65.7,72.7,76.9,80.5,0.44,0.44,0.38,0.42,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.128838341422809,0.21255718641187216,2.63353107041312,0.17890855760886196,2.8811847059179643,0.31611190727220917,1.2046027614477814,0.08183451676857076,1.0139094621090512,0.06887979467941185,1.1092561117784165,0.12170308429980055,0.4940271065404435,0.03356166101240086,0.41582069532838734,0.028248719622451887,0.4549239009344155,0.049912406411401454,9.830810068750466,0.6678546797061021,8.274554623238023,0.5621306880070441,9.052682345994246,0.993223612649281,10.324837175290908,0.701416340718503,8.69037531856641,0.5903794076294958,9.50760624692866,1.0431360190606827,2881.1847059179645,1109.2561117784167,9507.606246928659,144059.23529589822,55462.805588920826,475380.312346433,28811.847059179643,110925.61117784165,950760.624692866,2631.218909514123,2.396992267818606,131560.94547570613,26312.189095141228,119.8496133909303,23.96992267818606,7923.005205773883,396150.2602886942,792300.5205773883,3.8030424987714637,190.1521249385732,380.3042498771464,241.142632995308,12057.131649765399,24114.263299530798,18.487601862973612,924.3800931486804,1848.7601862973609
2025-10-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26.5,25.4,26.1,27.6,27.9,0.63,0.63,0.51,0.61,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.776836208264259,0.16425429468386524,3.762927827988332,0.12939046460567283,4.269882018126296,0.5280750266059937,1.83908194018174,0.06323790345328813,1.448727213775508,0.04981532887318404,1.6439045769786234,0.20330888524330762,0.7542372960417251,0.025934888634294512,0.5941464991560524,0.020430073358790442,0.6741918975988886,0.08338026735884113,15.0088193663663,0.5160869938967044,11.823119235539338,0.4065448397910239,13.41596930095282,1.6592117335960324,15.763056662408026,0.5420218825309991,12.417265734695391,0.42697491314981445,14.090161198551712,1.7425920009548737,4269.882018126296,1643.9045769786233,14090.161198551712,213494.1009063148,82195.22884893116,704508.0599275855,42698.82018126296,164390.45769786232,1409016.119855171,3899.4356329920515,3.5523144909536577,194971.78164960255,38994.35632992051,177.61572454768285,35.523144909536576,11741.800998793095,587090.0499396547,1174180.0998793093,5.636064479420685,281.8032239710342,563.6064479420684,357.37056021274424,17868.528010637212,35737.056021274424,27.39840961631039,1369.9204808155193,2739.8409616310387
2025-10-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,118.4,104.8,110.0,121.7,125.6,0.31,0.31,0.28,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1233145447597244,0.07299093769972548,0.8848851783419937,0.057498230771672564,1.004099861550859,0.1361212784860213,0.43247609973249385,0.0281015110143943,0.3406807936616676,0.02213681884709394,0.3865784466970807,0.052406692217118196,0.17736545443574595,0.011524884899956653,0.1397187123697885,0.00907866801657988,0.1585420834027672,0.021492833445161254,3.529454299635053,0.22933752625253745,2.780309230350544,0.18065944108459514,3.154881764992799,0.42769305700307886,3.7068197540708,0.24086241115249413,2.920027942720332,0.189738109101175,3.313423848395567,0.44918589044824003,1004.0998615508589,386.57844669708066,3313.423848395567,50204.993077542946,19328.922334854036,165671.19241977835,10040.998615508588,38657.84466970807,331342.3848395567,916.9861749322913,0.8353576219225116,45849.308746614566,9169.861749322912,41.76788109612558,8.353576219225115,2761.1865403296392,138059.32701648196,276118.6540329639,1.3253695393582268,66.26847696791134,132.53695393582268,84.03879276023494,4201.939638011748,8403.879276023496,6.442974111618011,322.1487055809006,644.2974111618012
2025-10-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,177.9,147.7,165.4,215.0,246.8,0.27,0.27,0.24,0.25,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19859022526454623,0.033856999650515134,0.1480491753880938,0.025240420935604895,0.17331970032632002,0.03911888377528511,0.0764572367268503,0.013034944865448324,0.05699893252441611,0.009717562060207888,0.06672808462563322,0.015060770253484767,0.03135635135755993,0.005345842050081337,0.02337618558759376,0.0039853296214113,0.02736626847257685,0.006176665859255544,0.6239704877812042,0.10637869290191852,0.4651705090693907,0.07930540257967059,0.5445704984252975,0.12291153282194582,0.6553268391387641,0.11172453495199987,0.4885466946569846,0.08329073220108188,0.5719367668978744,0.12908819868120133,173.31970032632003,66.72808462563322,571.9367668978745,8665.985016316,3336.404231281661,28596.838344893724,1733.1970032632,6672.808462563322,57193.67668978745,158.28283134823747,0.14419276233470885,7914.141567411873,1582.8283134823746,7.209638116735442,1.4419276233470881,476.6139724148954,23830.69862074477,47661.39724148954,0.2287747067591498,11.438735337957489,22.877470675914978,14.506105353398526,725.3052676699264,1450.6105353398527,1.1121347437605535,55.60673718802768,111.21347437605536
2025-10-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,135.2,37.0,81.5,143.4,155.1,0.46,0.46,0.42,0.44,0.48,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.43587467523352585,0.271303183286215,0.3249449269464988,0.20225674507485325,0.3804098010900123,0.24562767832333082,0.16781174996490747,0.10445172556519278,0.125103796874402,0.0778688468538185,0.14645777341965477,0.09456665615448237,0.06882231714213567,0.04283734472940237,0.051307093728394544,0.03193527553813472,0.0600647054352651,0.038783317629999606,1.3695182295837385,0.8524346018852875,1.0209769604658994,0.6354906930251889,1.1952475950248185,0.7717621652919053,1.4383405467258739,0.89527194661469,1.0722840541942937,0.6674259685633236,1.255312300460084,0.810545482921905,380.4098010900123,146.45777341965476,1255.3123004600839,19020.490054500617,7322.888670982738,62765.6150230042,3804.0980109001234,14645.777341965477,125531.2300460084,347.40621104110716,0.31648069974210674,17370.310552055358,3474.062110411072,15.824034987105339,3.1648069974210675,1046.0935837167367,52304.67918583683,104609.35837167366,0.5021249201840335,25.10624600920168,50.21249201840336,31.838646395577122,1591.9323197788563,3183.8646395577125,2.440962890327579,122.04814451637897,244.09628903275794
2025-10-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,45.2,37.5,43.0,47.4,48.6,0.51,0.51,0.48,0.5,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.209844866111912,0.4851721284995232,4.3851061735259975,0.40836749472998735,4.7974755198189545,0.6092015104006907,2.005790273453086,0.18679126947231642,1.6882658768075092,0.15722148547104514,1.8470280751302972,0.234542581504266,0.8226070841229335,0.0766061255525563,0.6923851852935784,0.06447907811526114,0.7574961347082559,0.09618971216853012,16.36933256932363,1.524410827745502,13.778003597218685,1.2830906684416203,15.073668083271157,1.9141111456789706,17.19193965344656,1.6010169532980587,14.470388782512261,1.3475697465568812,15.83116421797941,2.0103008578475006,4797.475519818954,1847.028075130297,15831.16421797941,239873.77599094773,92351.40375651486,791558.2108989705,47974.755198189545,184702.80751302972,1583116.421797941,4381.256182483064,3.9912441928610267,219062.8091241532,43812.561824830635,199.56220964305135,39.91244192861027,13192.636848316177,659631.8424158088,1319263.6848316176,6.332465687191764,316.6232843595882,633.2465687191764,401.52784241962985,20076.392120981494,40152.78424196299,30.783801252171617,1539.190062608581,3078.380125217162
2025-10-01,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,101.6,75.0,95.6,122.4,134.4,0.57,20.25,0.5,0.54,0.64,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.720408189154443,0.33917446025927783,1.3552425848866645,0.2671829134196585,1.5378253870205534,0.35573795340511183,0.6623571528244607,0.130582167199822,0.5217683951813659,0.10286542166656852,0.5920627740029132,0.13695911206096803,0.4128979653970662,0.08140187046222669,0.32525822037279944,0.06412389922071804,0.3690780928849328,0.08537710881722683,5.405522530323259,1.0656861541346512,4.258172201713899,0.839488713964567,4.83184736601858,1.1177286495988612,5.818420495720325,1.1470880245968778,4.583430422086699,0.9036126131852852,5.200925458903512,1.203105758416088,1537.8253870205533,592.0627740029132,5200.925458903513,76891.26935102767,29603.13870014566,260046.2729451756,15378.253870205535,59206.27740029132,520092.5458903512,1404.4067461374916,1.279388841115269,70220.33730687459,14044.067461374918,63.96944205576346,12.793888411152691,4334.104549086261,216705.227454313,433410.454908626,2.080370183561405,104.01850917807023,208.03701835614046,128.7092986962855,6435.464934814275,12870.92986962855,9.867712900048554,493.3856450024277,986.7712900048554
2025-10-01,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,105.1,76.3,94.0,119.5,138.3,0.59,19.62,0.48,0.54,0.65,1.22,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7260657506184325,0.3356856649393662,1.3596992994448427,0.2644346330886858,1.5428825250316378,0.3533572760643947,0.6645353139880966,0.12923898100165596,0.5234842302862643,0.10180733373914404,0.5940097721371805,0.13604255128479198,0.4142557801484238,0.08056455958544788,0.3263278318667622,0.0634643119412846,0.370291806007593,0.08480574625545473,5.423298588443116,1.0547243592394888,4.272175198855694,0.8308536171646509,4.847736893649406,1.110248561394328,5.83755436859154,1.1352889188249364,4.598503030722457,0.8943179291059353,5.218028699656999,1.1950543076497828,1542.882525031638,594.0097721371806,5218.028699656999,77144.1262515819,29700.488606859024,260901.43498284998,15428.825250316379,59400.97721371805,521802.86996569997,1409.0251370151946,1.2835961106752396,70451.25685075972,14090.251370151944,64.17980553376198,12.835961106752395,4348.357249714167,217417.86248570832,434835.72497141664,2.0872114798627996,104.36057399314,208.72114798628,129.13255916025665,6456.627958012832,12913.255916025664,9.900162868953009,495.0081434476504,990.0162868953008
2025-10-01,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,152.0,82.8,121.6,187.4,214.4,16.8,16.8,11.4,13.89,27.18,35.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.251168087143191,2.0974983476098257,5.261583881121935,1.7654562063627575,5.756375984132564,2.0007465338235737,2.2054121011441183,0.7399974170367465,1.8562867932598188,0.6228529496047809,2.0308494472019687,0.7058633771329568,1.674420023341926,0.561829914538346,1.4093528253005183,0.4728900552757385,1.5418864243212222,0.5359142501313143,19.641170129803903,6.5903398081900715,16.531896554485122,5.547063400391784,18.086533342144513,6.286345609273669,21.31559015314583,7.152169722728418,17.941249379785642,6.0199534556675225,19.628419766465736,6.822259859404983,5756.375984132565,2030.8494472019686,19628.419766465737,287818.79920662823,101542.47236009843,981420.9883232868,57563.75984132565,203084.94472019686,1962841.9766465735,5256.964369070835,4.788998322905628,262848.21845354175,52569.643690708355,239.44991614528138,47.88998322905628,16357.016472054782,817850.823602739,1635701.647205478,7.851367906586295,392.5683953293147,785.1367906586294,441.48901026129755,22074.450513064876,44148.90102612975,33.847490786699474,1692.3745393349739,3384.7490786699477
2025-10-01,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,212.5,169.8,198.1,248.3,254.6,7.38,7.38,1.49,6.22,9.06,11.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4599398597304776,0.4209817187326911,1.1500600158458025,0.3316261549334591,1.30499993778814,0.40939850571666514,0.5150667825129125,0.14852235036889344,0.4057411735903992,0.11699770746052437,0.46040397805165584,0.14443579281683946,0.39105531957066364,0.11276296037482794,0.30805178995869714,0.08882843435717654,0.34955355476468036,0.10966031403124957,4.587131039273162,1.3227245602581155,3.613488569787512,1.0419693788009283,4.100309804530337,1.2863301049617617,4.978186358843824,1.4354875206329434,3.9215403597462086,1.1307978131581051,4.449863359295017,1.3959904189930117,1304.99993778814,460.4039780516558,4449.863359295017,65249.996889407004,23020.19890258279,222493.16796475087,13049.9993778814,46040.39780516558,444986.33592950174,1191.7807651033243,1.0856904640500333,59589.03825516622,11917.807651033243,54.28452320250167,10.856904640500334,3708.219466079181,185410.97330395906,370821.94660791813,1.7799453437180068,88.99726718590036,177.9945343718007,100.08782131557736,5004.391065778867,10008.782131557735,7.673399634194264,383.66998170971317,767.3399634194263
2025-10-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,91.8,52.1,70.4,120.2,137.2,0.54,0.54,0.39,0.47,0.75,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7720681912669014,0.9531922062940541,2.3332390217659924,0.8022981750503307,2.5526536065164467,0.9078940642583931,0.9779856578789629,0.33628621038054224,0.8231667268790419,0.28305079615775675,0.9005761923790024,0.3203050258703611,0.7425182655179199,0.25531934097162157,0.6249747379730335,0.21490129688848147,0.6837465017454768,0.24318591006921242,8.709838256960603,2.9949299121759174,7.331037006388748,2.5208208660081395,8.020437631674676,2.852603149899871,9.452356522478523,3.250249253147539,7.956011744361781,2.735722162896621,8.704184133420153,3.095789059969084,2552.653606516447,900.5761923790025,8704.184133420153,127632.68032582234,45028.80961895012,435209.2066710076,25526.536065164466,90057.61923790025,870418.4133420152,2331.190508234198,2.123671885621004,116559.5254117099,23311.90508234198,106.18359428105019,21.23671885621004,7253.4867778501275,362674.3388925064,725348.6777850128,3.4816736533680612,174.08368266840304,348.1673653368061,195.77743312587012,9788.871656293506,19577.743312587012,15.009603206316708,750.4801603158354,1500.9603206316708
2025-10-01,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,96.2,49.9,68.9,122.3,145.5,0.52,0.52,0.37,0.49,0.67,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7918165104148454,1.0559730416884865,2.3498611052325655,0.8888084047003441,2.5708388078237054,1.0006802024432482,0.9849528648743575,0.37254728910769797,0.8290309979260491,0.31357160517828137,0.9069919314002032,0.353039975421978,0.7478079938611193,0.2828499218808445,0.6294270817587229,0.23807367983044925,0.6886175378099213,0.2680393399401558,8.771887475723444,3.3178672969852236,7.383263592640721,2.792636007568481,8.077575534182083,3.144137196076686,9.519695469584564,3.6007172188660683,8.012690674399444,3.03070968739893,8.766193071992005,3.4121765360168412,2570.8388078237053,906.9919314002032,8766.193071992006,128541.94039118527,45349.59657001016,438309.6535996002,25708.388078237054,90699.19314002032,876619.3071992004,2347.7979980125165,2.138801004845013,117389.89990062582,23477.979980125165,106.94005024225063,21.388010048450127,7305.160893326672,365258.04466633353,730516.0893326671,3.5064772287968022,175.32386143984007,350.64772287968015,197.1721590000442,9858.60795000221,19717.21590000442,15.116532190003387,755.8266095001693,1511.6532190003386
2025-10-01,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,33.2,22.5,25.0,40.1,44.7,0.87,0.87,0.65,0.75,1.29,2.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.1558345320214505,1.8261164435307764,6.32163888530128,1.6132358380918514,6.738736708661367,1.7727340921780754,2.524578422897168,0.6442538812776579,2.2302741987342927,0.5691496036788053,2.3774263108157303,0.6254205877204251,1.9167413925057455,0.4891383330886007,1.6932961299914144,0.4321167423460316,1.8050187612485797,0.47483948897627015,22.4836320996114,5.7376578655737,19.862589377616626,5.068787003284597,21.173110738614014,5.569930517623513,24.400373492117147,6.226796198662301,21.55588550760804,5.500903745630629,22.978129499862597,6.044770006599784,6738.736708661368,2377.42631081573,22978.129499862596,336936.8354330684,118871.31554078651,1148906.47499313,67387.36708661368,237742.63108157302,2297812.94998626,6154.0974508323,5.606270140317277,307704.872541615,61540.974508323,280.3135070158639,56.06270140317278,19148.441249885498,957422.062494275,1914844.12498855,9.19125179994504,459.56258999725196,919.1251799945039,516.8318066990718,25841.59033495359,51683.18066990718,39.62377184692884,1981.188592346442,3962.377184692884
