SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-15,Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,33,24,28,36,42,0.83,0.83,0.64,0.7,1.23,2.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.620132159920121,1.6151587006752106,8.097227846264921,1.3594728003563077,8.858680003092521,1.4873157505157593,3.7037508815692477,0.6218360997599561,3.1174327208119945,0.5233970281371785,3.4105918011906216,0.5726165639485673,2.308831718380829,0.38763808816205053,1.943334683103581,0.3262734720855139,2.1260832007422055,0.3569557801237822,30.226455246469023,5.074828637521511,25.44148989296438,4.2714635387195194,27.833972569716703,4.673146088120515,32.53528696484986,5.462466725683562,27.384824576067963,4.597737010805033,29.96005577045891,5.030101868244297,8858.68000309252,3410.5918011906215,29960.055770458912,442934.0001546261,170529.59005953107,1498002.7885229455,88586.80003092521,341059.18011906213,2996005.577045891,8090.118724285408,7.369950085767488,404505.9362142704,80901.18724285408,368.49750428837444,73.69950085767488,24966.713142049095,1248335.6571024547,2496671.3142049094,11.984022308183565,599.2011154091782,1198.4022308183564,741.4330002588308,37071.650012941536,74143.30002588307,6.767047224584567,338.3523612292283,676.7047224584566
2025-12-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,77,47,64,88,105,1.0,1.0,0.72,0.88,1.16,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2727342156729953,0.7563119643338387,2.7546476684569168,0.6365848406513087,3.013690942064956,0.6964484024925737,1.1127296333288186,0.2571460678735052,0.9365802072753517,0.21643884582144496,1.0246549203020852,0.23679245684747507,0.8766252363409809,0.20258356187513535,0.7378520540509597,0.17051379660302907,0.8072386451959702,0.18654867923908222,14.236393838177529,3.289957044852198,11.982717357787587,2.7691440568331926,13.109555597982558,3.0295505508426954,15.11301907451851,3.4925406067273332,12.720569411838545,2.9396578534362217,13.916794243178526,3.216099230081778,3013.690942064956,1024.6549203020852,13916.794243178525,150684.54710324778,51232.746015104254,695839.7121589263,30136.909420649557,102465.49203020851,1391679.4243178526,2752.229170835576,2.507230401052376,137611.4585417788,27522.291708355762,125.36152005261879,25.07230401052376,11597.328535982104,579866.4267991052,1159732.8535982105,5.56671769727141,278.3358848635705,556.671769727141,222.7510696308881,11137.553481544404,22275.10696308881,2.0330454767898516,101.65227383949257,203.30454767898513
2025-12-15,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,97,51,80,124,152,0.56,0.56,0.32,0.38,0.65,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.532789998835373,0.8200700712907312,2.1318394972529533,0.6902497914538945,2.3323147480441633,0.7551599313723129,0.8611485996040268,0.2788238242388486,0.7248254290660041,0.23468492909432415,0.7929870143350154,0.2567543766665864,0.6784258925451891,0.21966162623858873,0.5710284367641839,0.18488833699657886,0.6247271646546865,0.20227498161758378,11.017636494933871,3.5673048101146807,9.273501813050345,3.002586592824441,10.145569153992108,3.28494570146956,11.69606238747906,3.786966436353269,9.844530249814527,3.1874749298210197,10.770296318646793,3.487220683087145,2332.3147480441635,792.9870143350154,10770.296318646793,116615.73740220816,39649.35071675077,538514.8159323396,23323.147480441632,79298.70143350154,1077029.6318646793,2129.967806433026,1.9403616872247615,106498.3903216513,21299.67806433026,97.01808436123807,19.403616872247614,8975.246932205662,448762.3466102831,897524.6932205661,4.308118527458717,215.40592637293585,430.8118527458717,172.38848137717727,8619.424068858863,17238.848137717727,1.5733869332043955,78.66934666021979,157.33869332043957
2025-12-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,82,63,71,96,114,0.43,0.43,0.33,0.39,0.51,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5632470543513122,0.2767378623125718,1.2314397200101619,0.21799880878318195,1.397343387180737,0.24736833554787685,0.5315039984794463,0.09409087318627443,0.418689504803455,0.07411959498628187,0.4750967516414506,0.08410523408627815,0.41872688955838716,0.07412621311943886,0.32984992500272187,0.058392538066923724,0.37428840728055457,0.0662593755931813,6.800124686428208,1.2038097010596873,5.356762782044203,0.9482948182068414,6.078443734236205,1.0760522596332645,7.218851575986595,1.2779359141791262,5.686612707046926,1.0066873562737653,6.45273214151676,1.1423116352264457,1397.343387180737,475.0967516414506,6452.73214151676,69867.16935903685,23754.83758207253,322636.607075838,13973.43387180737,47509.67516414506,645273.214151676,1276.1126823568375,1.1625152971553552,63805.63411784187,12761.126823568375,58.12576485776776,11.625152971553552,5377.2767845973,268863.83922986506,537727.6784597301,2.5810928566067037,129.0546428303352,258.1092856606704,103.28190253075014,5164.095126537507,10328.190253075014,0.9426522850028782,47.13261425014391,94.26522850028782
2025-12-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,70,50,61,79,97,0.84,0.84,0.63,0.73,0.97,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9016785736139834,0.3491214456267599,1.4980373855316724,0.27501859930294986,1.699857979572828,0.3120700224648549,0.6465707150287545,0.11870129151309838,0.5093327110807686,0.09350632376300295,0.5779517130547616,0.10610380763805066,0.5093781893608884,0.09351467293573924,0.4012600139816978,0.07366569624186155,0.4553191016712932,0.0835901845888004,8.272301795220828,1.5186782884764054,6.516462627062775,1.1963309069678316,7.394382211141802,1.3575045977221185,8.781679984581716,1.6121929614121446,6.917722641044472,1.269996603209693,7.849701312813094,1.441094782310919,1699.8579795728278,577.9517130547615,7849.701312813094,84992.89897864139,28897.58565273808,392485.0656406547,16998.579795728278,57795.17130547616,784970.1312813094,1552.3817165048656,1.4141913307594243,77619.08582524328,15523.817165048657,70.7095665379712,14.14191330759424,6541.417760677578,327070.88803387893,654141.7760677579,3.1398805251252377,156.9940262562619,313.9880525125238,125.64167675103512,6282.083837551757,12564.167675103514,1.146729589394368,57.33647946971841,114.67295893943682
2025-12-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,106,58,98,170,177,1.33,1.33,0.76,0.83,4.99,5.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.5931268833343806,0.9378039119255991,2.1826248184107757,0.7893459074935608,2.3878758508725784,0.8635749097095798,0.8816631403336895,0.31885333005470373,0.7420924382596638,0.2683776085478107,0.8118777892966766,0.2936154693012572,0.6945875580359948,0.25119747640864254,0.5846316477886004,0.21143193950720374,0.6396096029122976,0.23131470795792317,11.280101942504556,4.079447016876356,9.494417960086873,3.433654697596989,10.387259951295714,3.756550857236672,11.97468950054055,4.330644493284999,10.079049607875474,3.6450866371041926,11.02686955420801,3.9878655651945953,2387.875850872578,811.8777892966766,11026.869554208011,119393.79254362892,40593.88946483383,551343.4777104005,23878.758508725783,81187.77892966766,1102686.955420801,2180.7085396096604,1.9865855664497323,109035.42698048304,21807.085396096605,99.32927832248663,19.865855664497325,9189.05796184001,459452.8980920004,918905.7961840008,4.410747821683205,220.5373910841602,441.0747821683204,176.49517158623405,8824.758579311703,17649.517158623406,1.6108686295568981,80.5434314778449,161.0868629556898
2025-12-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,238,208,216,241,262,0.51,0.51,0.33,0.45,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16729511641295738,0.011592338426891599,0.12471864613879989,0.008642097780164051,0.14600688127587866,0.010117218103527826,0.05018853492388722,0.00347770152806748,0.03741559384163997,0.0025926293340492153,0.04380206438276359,0.0030351654310583477,0.02641501838099327,0.0018303692252986737,0.019692417811389456,0.0013645417547627453,0.023053718096191368,0.0015974554900307094,0.8565509960343418,0.059352772745685,0.6385594682306555,0.04424754063443994,0.7475552321324986,0.051800156690062465,0.8829660144153352,0.06118314197098368,0.6582518860420449,0.04561208238920269,0.77060895022869,0.053397612180093174,146.00688127587867,43.8020643827636,770.60895022869,7300.344063793933,2190.1032191381796,38530.447511434504,1460.0688127587866,4380.206438276359,77060.89502286901,133.33961760354217,0.12146995114465779,6666.980880177108,1333.3961760354216,6.073497557232889,1.214699511446578,642.1741251905751,32108.706259528753,64217.41251905751,0.308243580091476,15.412179004573801,30.824358009147602,9.522187909296434,476.1093954648217,952.2187909296434,0.08690885790230872,4.345442895115435,8.69088579023087
2025-12-15,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,42,45,47,49,0.85,0.85,0.37,0.82,0.87,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.007600309357662,0.214991546920134,4.21487771621553,0.1809575493864873,4.611239012786596,0.19797454815331064,1.7025841051816053,0.07309712595284558,1.4330584235132802,0.06152556679140568,1.567821264347443,0.06731134637212563,1.3413215114350876,0.057587021496464455,1.128985102557731,0.04847077215709482,1.2351533069964096,0.053028896826779644,21.78306134570583,0.9352132291025828,18.33471806553755,0.7871653398312197,20.058889705621688,0.8611892844669012,23.124382857140915,0.9928002505990472,19.463703168095282,0.8356361119883146,21.2940430126181,0.9142181812936808,4611.2390127865965,1567.821264347443,21294.0430126181,230561.95063932982,78391.06321737215,1064702.150630905,46112.39012786596,156782.1264347443,2129404.30126181,4211.177180627029,3.836305335097002,210558.85903135143,42111.771806270284,191.81526675485011,38.36305335097002,17745.035843848418,887251.7921924209,1774503.5843848418,8.517617205047241,425.880860252362,851.761720504724,340.8307096407485,17041.535482037427,34083.070964074854,3.1107564768798475,155.53782384399236,311.0756476879847
2025-12-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,122,93,111,139,209,0.69,0.69,0.53,0.61,1.07,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5871455578496191,0.11924357916623977,0.4639989239935193,0.09423368990290859,0.5255722409215693,0.10673863453457418,0.1996294896688705,0.04054281691652153,0.1577596341577966,0.03203945456698892,0.17869456191333352,0.03629113574175523,0.15727113156686223,0.0319402444195285,0.12428542606969262,0.025241166938279085,0.14077827881827742,0.028590705678903795,2.5540831766458423,0.518709569373143,2.0183953193718085,0.40991655107765235,2.2862392480088256,0.46431306022539764,2.711354308212705,0.5506498137926714,2.1426807454415013,0.43515771801593145,2.427017526827103,0.4929037659043014,525.5722409215693,178.69456191333353,2427.017526827103,26278.612046078466,8934.728095666676,121350.87634135515,5255.722409215693,17869.456191333353,242701.7526827103,479.97464924344234,0.4372481205670294,23998.732462172116,4799.746492434423,21.86240602835147,4.372481205670294,2022.5146056892527,101125.73028446262,202251.46056892525,0.9708070107308413,48.54035053654206,97.08070107308411,38.84664389420294,1942.3321947101472,3884.6643894202944,0.3545527022089951,17.727635110449754,35.45527022089951
2025-12-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,193,165,177,209,229,0.53,0.53,0.4,0.49,0.55,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19936473257159476,0.018987032298205114,0.14862657121907114,0.014154848110332517,0.17399565189533295,0.016570940204268816,0.05980941977147843,0.005696109689461533,0.04458797136572134,0.004246454433099755,0.052198695568599886,0.004971282061280644,0.031478641984988655,0.0029979524681376496,0.023467353350379652,0.0022349760174209237,0.02747299766768415,0.002616464242779287,1.0207474307665652,0.09721360536681017,0.7609680446416441,0.07247282232490249,0.8908577377041048,0.08484321384585633,1.0522260727515538,0.10021155783494784,0.7844353979920238,0.0747077983423234,0.9183307353717889,0.08745967808863563,173.99565189533294,52.19869556859989,918.3307353717889,8699.782594766648,2609.9347784299944,45916.536768589445,1739.9565189533296,5219.869556859989,91833.07353717889,158.90013871719904,0.14475511804936184,7945.006935859953,1589.0013871719905,7.237755902468093,1.4475511804936185,765.2756128098241,38263.780640491204,76527.56128098241,0.3673322941487156,18.36661470743578,36.73322941487156,11.34754251491302,567.377125745651,1134.754251491302,0.10356884041388867,5.178442020694433,10.356884041388867
2025-12-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,64,68,74,76,0.45,0.45,0.41,0.43,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2784069920349794,0.17139474385919712,2.7594224222711374,0.14426228970763513,3.0189147071530584,0.15782851678341614,0.9835220976104936,0.05141842315775913,0.8278267266813413,0.04327868691229054,0.9056744121459175,0.04734855503502483,0.5176432092686809,0.027062327977767964,0.435698277200706,0.022778256269626602,0.47667074323469344,0.024920292123697285,16.78544379921909,0.8775410885590892,14.128242802028225,0.738622923303092,15.456843300623657,0.8080820059310906,17.303087008487775,0.9046034165368574,14.56394107922893,0.7614011795727186,15.933514043858354,0.833002298054788,3018.9147071530583,905.6744121459175,15933.514043858355,150945.7353576529,45283.72060729588,796675.7021929177,30189.147071530584,90567.44121459176,1593351.4043858354,2756.9997325598706,2.5115762954684344,137849.98662799352,27569.997325598706,125.57881477342173,25.115762954684346,13277.928369881964,663896.4184940981,1327792.8369881962,6.373405617543342,318.6702808771671,637.3405617543342,196.88574177085164,9844.287088542584,19688.574177085167,1.7969730399720585,89.84865199860293,179.69730399720586
2025-12-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,20,22,25,26,1.82,1.82,1.78,1.8,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.015496922588072,0.8001361496652335,8.430004830249041,0.6734714871033872,9.222750876418555,0.7368038183843103,3.004649076776421,0.24004084489957003,2.5290014490747117,0.20204144613101616,2.766825262925566,0.22104114551529305,1.5813942509349586,0.12633728678924738,1.3310533942498486,0.10633760322685061,1.4562238225924036,0.116337445008049,51.27934424365093,4.096697086285996,43.161624730875076,3.4481740139693424,47.22048448726301,3.772435550127669,52.86073849458588,4.223034373075242,44.49267812512493,3.554511617196193,48.67670830985541,3.8887729951357177,9222.750876418555,2766.825262925566,48676.70830985541,461137.54382092773,138341.2631462783,2433835.4154927703,92227.50876418555,276682.5262925566,4867670.8309855405,8422.60354010827,7.672837667569513,421130.17700541345,84226.0354010827,383.64188337847565,76.72837667569513,40563.923591546176,2028196.1795773087,4056392.3591546174,19.47068332394216,973.5341661971081,1947.0683323942162,601.4837528099057,30074.187640495285,60148.37528099057,5.489732664534854,274.48663322674264,548.9732664534853
2025-12-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,166,125,142,182,197,0.47,0.47,0.43,0.45,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8446488973854347,0.11637745161126155,0.6653677669233334,0.09167573099130961,0.7550083321543841,0.10402659130128557,0.25339466921563036,0.034913235483378456,0.19961033007700008,0.027502719297392883,0.22650249964631525,0.031207977390385677,0.13336561537664757,0.01837538709651498,0.10505806846157899,0.014475115419680468,0.11921184191911327,0.016425251258097726,4.324602354613425,0.5958525522496589,3.4066829666474683,0.46937974267550525,3.8656426606304466,0.5326161474625821,4.457967969990073,0.614227939346174,3.511741035109047,0.48385485809518575,3.9848545025495596,0.5490413987206798,755.0083321543841,226.50249964631524,3984.8545025495596,37750.416607719206,11325.124982315761,199242.72512747796,7550.083321543841,22650.249964631523,398485.4502549559,689.5053261683873,0.6281267322415841,34475.26630841937,6895.053261683873,31.406336612079205,6.28126732241584,3320.7120854579666,166035.60427289832,332071.20854579663,1.5939418010198239,79.69709005099118,159.39418010198236,49.23967383615549,2461.9836918077744,4923.967383615549,0.44940972152046677,22.470486076023334,44.94097215204667
2025-12-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,147,91,125,177,208,0.42,0.42,0.25,0.34,0.54,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5023817818639431,0.12266057826192459,0.3970133182520302,0.09693401503095914,0.44969755005798673,0.10979729664644187,0.17080980583374075,0.04170459660905436,0.1349845282056903,0.03295756511052611,0.1528971670197155,0.037331080859790235,0.13456654871355622,0.03285551203444408,0.10634285310322236,0.02596446831186405,0.12045470090838928,0.029409990173154068,2.185360751108153,0.5335735154393719,1.727007934396331,0.42166296538467224,1.956184342752242,0.47761824041202205,2.31992729982171,0.566429027473816,1.8333507874995534,0.4476274336965363,2.0766390436606312,0.5070282305851761,449.69755005798675,152.8971670197155,2076.639043660631,22484.877502899337,7644.858350985775,103831.95218303156,4496.975500579867,15289.71670197155,207663.90436606313,410.6826941168829,0.3741244176855131,20534.134705844142,4106.826941168829,18.706220884275655,3.7412441768551306,1730.5325363838595,86526.62681919297,173053.25363838594,0.8306556174642524,41.53278087321262,83.06556174642525,33.23851456950337,1661.9257284751686,3323.8514569503373,0.30336739488038794,15.168369744019396,30.33673948803879
2025-12-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,150,85,116,184,198,0.43,0.43,0.31,0.37,0.52,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7108980120910613,0.4686777346520487,1.4400562066434301,0.3944842275410529,1.5754771093672457,0.43158098109655085,0.5817053241109608,0.15935042978169658,0.48961911025876625,0.134124637363958,0.5356622171848636,0.1467375335728273,0.45827625323867704,0.12553867892465587,0.3857293410652044,0.10566541809135345,0.4220027971519408,0.11560204850800467,7.442406352596116,2.0387481457364114,6.264244498898921,1.71600638980358,6.853325425747517,1.8773772677699958,7.9006826058347945,2.1642868246610676,6.649973839964124,1.8216718078949337,7.27532822289946,1.9929793162780005,1575.4771093672457,535.6622171848636,7275.328222899459,78773.85546836228,26783.11085924318,363766.411144973,15754.771093672458,53566.22171848636,727532.822289946,1438.791880700681,1.3107130693571096,71939.59403503405,14387.918807006812,65.53565346785547,13.107130693571097,6062.7735190828835,303138.6759541442,606277.3519082884,2.910131289159784,145.5065644579892,291.0131289159784,116.448308083666,5822.415404183301,11644.830808366602,1.062821859493777,53.14109297468885,106.2821859493777
2025-12-15,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,34,37,40,42,0.46,0.46,0.43,0.45,0.47,0.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8795164786978145,0.3519521470035633,4.948766166875686,0.29623675412102035,5.414141322786751,0.3240944505622918,1.9990356027572571,0.11966372998121153,1.6825804967377338,0.10072049640114693,1.8408080497474952,0.11019211319117922,1.5748704853654858,0.09427289651881157,1.3255623661274156,0.07934913056813045,1.4502164257464507,0.08681101354347101,25.575896682335486,1.5309918394655002,21.527132825909234,1.2886298804264384,23.551514754122366,1.409810859945969,27.15076716770098,1.6252647359843118,22.85269519203665,1.367979010994569,25.001731179868813,1.4966218734894403,5414.141322786751,1840.8080497474953,25001.731179868813,270707.06613933755,92040.40248737477,1250086.5589934406,54141.41322786751,184080.80497474954,2500173.117986881,4944.421299348631,4.50427730681094,247221.06496743156,49444.21299348631,225.21386534054704,45.04277306810941,20834.77598322401,1041738.7991612005,2083477.598322401,10.000692471947525,500.03462359737625,1000.0692471947525,400.17566298858594,20008.7831494293,40017.5662988586,3.652396924102173,182.61984620510867,365.23969241021734
2025-12-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,27,28,0.65,0.65,0.61,0.63,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8807878961850175,0.188069403131113,3.8448152283908508,0.14815069216961335,4.362801562287935,0.1681100476503632,1.464236368855505,0.0564208209393339,1.1534445685172552,0.04444520765088399,1.3088404686863804,0.05043301429510895,0.770650720450266,0.029695168915438892,0.6070760886932922,0.023392214553096844,0.6888634045717791,0.02654369173426787,24.989634028467293,0.9629153440312987,19.685453969361156,0.7585315439084203,22.337543998914228,0.8607234439698594,25.760284748917556,0.9926105129467375,20.292530058054446,0.7819237584615172,23.026407403486,0.8872671357041273,4362.801562287935,1308.8404686863803,23026.407403486002,218140.07811439672,65442.023434319024,1151320.3701743,43628.01562287934,130884.04686863805,2302640.7403486,3984.293664189895,3.6296186042328906,199214.68320949472,39842.936641898945,181.48093021164453,36.296186042328905,19188.672836238336,959433.6418119166,1918867.2836238332,9.210562961394402,460.52814806972,921.05629613944,284.53053667095224,14226.526833547616,28453.05366709523,2.596905691838056,129.84528459190284,259.6905691838057
2025-12-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,108,124,130,132,0.34,0.34,0.31,0.31,0.36,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.047123342066371,0.06170390411664024,0.8248659555001671,0.04860692889036663,0.9359946487832691,0.05515541650350344,0.3141370026199113,0.018511171234992074,0.2474597866500501,0.014582078667109989,0.28079839463498074,0.01654662495105103,0.16533526453679542,0.009742721702627407,0.13024199297371059,0.0076747782458473635,0.14778862875525303,0.008708749974237385,5.36127151137982,0.31592398907719804,4.223313692160856,0.2488674759186772,4.792292601770337,0.28239573249793765,5.526606775916615,0.32566671077982545,4.353555685134566,0.2565422541645246,4.940081230525591,0.29110448247217496,935.9946487832691,280.79839463498075,4940.08123052559,46799.732439163454,14039.919731749038,247004.06152627955,9359.94648783269,28079.839463498076,494008.1230525591,854.7896335920266,0.7786977111341673,42739.481679601326,8547.896335920266,38.934885556708366,7.786977111341673,4116.734358771326,205836.7179385663,411673.4358771326,1.9760324922102361,98.80162461051182,197.60324922102365,61.04312926847408,3052.1564634237043,6104.312926847409,0.5571396718948031,27.856983594740154,55.71396718948031
