SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,138.6,99.2,116.5,152.4,167.1,0.55,0.55,0.53,0.53,0.59,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.0345350991215065,0.1853037547063772,0.8149496327255329,0.14597206703654603,0.9247423659235199,0.19969253164474096,0.3982960131617801,0.07134194556195522,0.3137556085993302,0.05619924580907022,0.3560258108805551,0.07688162468322528,0.16334764722971157,0.029258487585217458,0.12867625779876835,0.023048221111033586,0.14601195251423996,0.031530399733380156,3.2505092814397742,0.5822243972874372,2.560571746023625,0.45864423462882764,2.905540513731699,0.6274339344277761,3.4138569286694853,0.6114828848726548,2.6892480038223923,0.4816924557398612,3.0515524662459392,0.6589643341611563,924.7423659235199,356.0258108805551,3051.5524662459393,46237.11829617599,17801.290544027757,152577.62331229696,9247.423659235199,35602.581088055515,305155.2466245939,844.5135761858629,0.7693364109180698,42225.678809293146,8445.13576185863,38.46682054590349,7.693364109180698,2542.960388538283,127148.01942691414,254296.03885382827,1.2206209864983757,61.03104932491878,122.06209864983757,77.39691540881634,3869.845770440817,7739.691540881634,5.933763514675919,296.68817573379596,593.3763514675919
2025-09-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,99.8,63.8,84.1,144.0,201.8,0.54,0.54,0.33,0.41,0.67,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.697287829453194,0.2500666715489445,0.5510401948113255,0.19761823107425952,0.6241640121322598,0.2369393285122352,0.24600314623108682,0.08822352172246763,0.19440698072943569,0.06971971192299876,0.22020506348026128,0.08359219509911658,0.1867735257463912,0.06698214416489584,0.14760005218160502,0.052933454752033794,0.16718678896399813,0.06346589156577728,2.190878360141935,0.7857094820067838,1.731368292097185,0.6209164820353235,1.9611233261195598,0.744463370185443,2.3776518858883264,0.8526916261716797,1.8789683442787897,0.6738499367873572,2.1283101150835577,0.8079292617512203,624.1640121322598,220.2050634802613,2128.310115083558,31208.20060661299,11010.253174013063,106415.50575417788,6241.640121322598,22020.506348026127,212831.01150835576,570.0127964678172,0.5192712247356571,28500.63982339086,5700.127964678172,25.963561236782855,5.192712247356571,1773.5917625696316,88679.58812848157,177359.17625696314,0.8513240460334232,42.566202301671154,85.13240460334231,47.87066597396985,2393.533298698492,4787.066597396984,3.670084391337688,183.5042195668844,367.0084391337688
2025-09-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,105.1,74.4,90.2,124.9,173.4,0.44,0.44,0.36,0.39,0.5,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2083968059198247,0.5760859913700065,1.8587990076682057,0.4848893397326344,2.0335979067940153,0.5604025568777784,0.7791223931285141,0.2032431377553383,0.6557842899053429,0.17106895905767341,0.7174533415169286,0.19771002206648025,0.5915348587285245,0.1543087476883946,0.49789259133969793,0.12988107314266992,0.5447137250341112,0.1501078277351192,6.93878276420009,1.8100621848845604,5.840346482093501,1.523522305439937,6.3895646231467955,1.7607848337099796,7.530317622928614,1.9643709325729546,6.338239073433201,1.653403378582607,6.934278348180908,1.9108926614450987,2033.5979067940152,717.4533415169286,6934.278348180908,101679.89533970076,35872.66707584643,346713.9174090454,20335.979067940152,71745.33415169286,693427.8348180908,1857.1670381680506,1.6918451803610774,92858.35190840252,18571.670381680506,84.59225901805388,16.918451803610775,5778.565290150757,288928.2645075378,577856.5290150756,2.773711339272363,138.68556696361816,277.3711339272363,155.96811772107145,7798.405886053572,15596.811772107145,11.95755569194881,597.8777845974405,1195.755569194881
2025-09-25,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,39.3,35.2,38.8,40.3,43.9,0.46,0.46,0.41,0.44,0.47,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.700020157449693,0.39866541562534485,4.797684810970023,0.33555513074896515,5.248852484209857,0.5825100420340307,2.010967111548251,0.14064915863262167,1.692623201310224,0.11838385012823492,1.8517951564292376,0.205509542829606,1.5267911136025958,0.10678537918536024,1.2850941457955416,0.0898808385934728,1.4059426296990687,0.15602947554482965,17.90946333470693,1.2526067358948336,15.074325676067811,1.0543142208132488,16.49189450538737,1.8302465520709246,19.43625444830953,1.3593921150801942,16.35941982186335,1.1441950594067212,17.89783713508644,1.9862760276157543,5248.852484209858,1851.7951564292377,17897.83713508644,262442.6242104928,92589.75782146188,894891.8567543221,52488.52484209857,185179.51564292377,1789783.7135086441,4793.472588319505,4.366765793851795,239673.62941597519,47934.725883195046,218.3382896925897,43.66765793851795,14914.8642792387,745743.2139619351,1491486.4279238703,7.159134854034576,357.95674270172884,715.9134854034577,402.5641644411387,20128.208222056932,40256.416444113864,30.863252607153964,1543.1626303576982,3086.3252607153963
2025-09-25,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,26.2,21.1,23.9,27.5,27.9,1.81,1.81,1.76,1.8,1.83,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.350972145153623,0.9604793198108387,7.870676908040964,0.8084317101729389,8.610824526597293,1.1557939583478203,3.600124275884145,0.36978453812717293,3.03021060959577,0.31124620841658146,3.3151674427399573,0.4449806739639109,1.476469286076888,0.1516546294438166,1.2427384591643627,0.1276471121325693,1.3596038726206252,0.18249378289702428,29.38075448007268,3.0178260228456546,24.729666845064703,2.540092433363373,27.055210662568694,3.631504617128851,30.85722376614957,3.1694806522894714,25.972405304229074,2.6677395454959427,28.414814535189315,3.813998400025876,8610.824526597293,3315.1674427399576,28414.814535189314,430541.22632986464,165758.37213699787,1420740.7267594659,86108.24526597293,331516.74427399575,2841481.4535189318,7863.766690956432,7.163747526287265,393188.3345478216,78637.66690956433,358.1873763143633,71.63747526287266,23679.01211265776,1183950.6056328884,2367901.211265777,11.365925814075727,568.2962907037863,1136.5925814075727,720.6885745086864,36034.42872543432,72068.85745086864,55.252790712332626,2762.6395356166313,5525.279071233263
2025-09-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,75.2,64.5,71.7,79.1,83.8,0.43,0.43,0.4,0.41,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.114813157985676,0.27340796856662786,2.621726128028932,0.23012642442604503,2.868269643007304,0.3530421349149614,1.199203065824485,0.10526206789815173,1.009364559291139,0.08859867340402734,1.104283812557812,0.13592122194226014,0.4918126038924752,0.04316967924736231,0.4139567570571998,0.03633575122516501,0.45288468047483754,0.05574349498657287,9.786742942390992,0.8590478372363448,8.237463494266905,0.7230572255466335,9.01210321832895,1.1092583879028088,10.278555546283467,0.9022175164837071,8.651420251324105,0.7593929767717987,9.464987898803786,1.1650018828893818,2868.2696430073042,1104.283812557812,9464.987898803785,143413.48215036522,55214.1906278906,473249.3949401893,28682.696430073043,110428.3812557812,946498.7898803786,2619.42433151352,2.3862476231341967,130971.21657567601,26194.2433151352,119.31238115670983,23.862476231341965,7887.489915669821,394374.4957834911,788748.9915669822,3.785995159521514,189.29975797607574,378.5995159521515,240.06169838213307,12003.084919106654,24006.169838213307,18.40473020929687,920.2365104648434,1840.4730209296868
2025-09-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,25.9,24.5,25.5,26.3,27.4,0.63,0.63,0.59,0.61,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.920377023034312,0.1776602287857248,3.8760013567427585,0.13995091932773135,4.3981891898885355,0.5461271293773257,1.89434515386821,0.06839918808250403,1.4922605223459622,0.05388110394117659,1.6933028381070863,0.21025894481027038,0.7769016352159439,0.028051615071430232,0.6120002142225409,0.022097513578062847,0.6944509247192424,0.0862305993753672,15.45982460637381,0.5582084388447472,12.178396262885748,0.4397257885277318,13.819110434629778,1.715931440503557,16.23672624158975,0.5862600539161773,12.790396477108288,0.46182330210579475,14.51356135934902,1.8021620398789244,4398.189189888535,1693.3028381070862,14513.56135934902,219909.4594944268,84665.14190535432,725678.067967451,43981.891898885355,169330.28381070864,1451356.135934902,4016.611132318297,3.6590592261967845,200830.5566159149,40166.11132318297,182.95296130983925,36.59059226196785,12094.634466124184,604731.7233062092,1209463.4466124184,5.8054245437396075,290.27122718698035,580.5424543739607,368.1093126319753,18405.465631598767,36810.93126319753,28.221713968451436,1411.085698422572,2822.171396845144
2025-09-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,117.6,95.1,108.6,123.0,128.0,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1466689047049268,0.12042705003942926,0.903282453674696,0.09486578104811645,1.0249756791898117,0.16297342278361504,0.4414675283113968,0.04636441426518027,0.3477637446647579,0.036523325703524824,0.3946156364880774,0.06274476777169179,0.18105298495340952,0.01901479737464673,0.14262354531705726,0.014978807533913124,0.16183826513523342,0.025732645702676065,3.60283369858288,0.3783817912238868,2.838113469445894,0.29806828405318186,3.2204735840143877,0.5120624943861184,3.783886683536289,0.3973965885985335,2.980737014762952,0.313047091587095,3.3823118491496205,0.5377951400887945,1024.9756791898117,394.6156364880774,3382.3118491496207,51248.78395949059,19730.78182440387,169115.59245748102,10249.756791898117,39461.56364880774,338231.18491496204,936.0508485751704,0.8527251906737202,46802.54242875853,9360.508485751705,42.636259533686015,8.527251906737202,2818.593207624684,140929.6603812342,281859.3207624684,1.3529247396598483,67.6462369829924,135.2924739659848,85.78600793219076,4289.3003966095375,8578.600793219075,6.576927274801291,328.84636374006453,657.6927274801291
2025-09-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,184.0,150.2,166.3,222.1,236.7,0.27,0.27,0.25,0.26,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19651686604048044,0.03171207283192641,0.14650348439047634,0.023641376237725904,0.17151017521547837,0.037518258260116503,0.07565899342558496,0.012209148040291667,0.056403841490333374,0.009101929851524472,0.06603141745795918,0.014444529430144853,0.031028978848496914,0.005007169394514697,0.023132129114285735,0.0037328488796409326,0.027080553981391326,0.005923935514755238,0.6174559930991895,0.09963933283791278,0.4603139479548766,0.07428120413893478,0.538884970527033,0.11788236745328605,0.6484849719476864,0.10464650223242747,0.4834460770691623,0.07801405301857572,0.5659655245084244,0.12380630296804129,171.51017521547837,66.03141745795918,565.9655245084244,8575.508760773917,3301.5708728979594,28298.276225421218,1715.1017521547835,6603.141745795919,56596.552450842435,156.63029700043688,0.14268733378991544,7831.514850021842,1566.3029700043685,7.134366689495772,1.4268733378991543,471.6379370903537,23581.896854517683,47163.793709035366,0.22638620980336976,11.319310490168487,22.638620980336974,14.354655969121561,717.7327984560782,1435.4655969121563,1.1005236242993197,55.02618121496599,110.05236242993197
2025-09-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,110.2,33.8,66.6,125.4,140.4,0.46,0.46,0.36,0.43,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.49487804380983125,0.2921251110998897,0.368931986486842,0.21777950929297357,0.43190501514833657,0.2652321623414232,0.190528046866785,0.11246816777345754,0.14203881479743416,0.08384511107779483,0.16628343083210956,0.1021143825014479,0.07813863849628913,0.04612501754208786,0.05825241891897505,0.03438623830941688,0.0681955287076321,0.041878762474961556,1.5549068136504898,0.9178570990758534,1.1591843015416574,0.684263218198523,1.3570455575960734,0.8333594540767516,1.6330454521467785,0.9639821166179413,1.2174367204606324,0.7186494565079398,1.4252410863037057,0.8752382165517132,431.9050151483366,166.28343083210956,1425.2410863037057,21595.250757416827,8314.17154160548,71262.05431518528,4319.050151483366,16628.34308321096,142524.10863037055,394.4338037884352,0.35932197599695226,19721.69018942176,3944.3380378843526,17.96609879984761,3.5932197599695224,1187.7009052530882,59385.0452626544,118770.0905253088,0.5700964345214823,28.50482172607411,57.00964345214822,36.14857192002382,1807.4285960011914,3614.857192002383,2.7713905138684924,138.56952569342465,277.1390513868493
2025-09-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,52.5,37.0,41.1,60.1,83.8,0.54,0.54,0.4,0.47,0.67,3.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.131411811913797,0.5633995120645687,1.9749587794757888,0.5220440303862299,2.0531852956947927,0.5487202181148501,0.7519620872431874,0.19876734785637984,0.6967654573990582,0.18417713392026192,0.7243637723211229,0.19358849295091912,0.5709138781911955,0.15091058358872372,0.5290068159310147,0.13983322242488302,0.5499603470611052,0.14697862985219196,6.696895913033149,1.770201266906875,6.205320485112927,1.6402623434735344,6.451108199073039,1.724078925316859,7.267809791224345,1.9211118504955984,6.734327301043943,1.7800955658984172,7.001068546134144,1.871057555169051,2053.185295694793,724.363772321123,7001.0685461341445,102659.26478473963,36218.18861605615,350053.4273067072,20531.852956947925,72436.3772321123,700106.8546134144,1875.0550645614546,1.7081408450039874,93752.75322807272,18750.550645614545,85.40704225019935,17.08140845003987,5834.223788445121,291711.189422256,583422.378844512,2.800427418453658,140.02137092268288,280.04274184536575,157.47038528720066,7873.519264360033,15747.038528720066,12.072729538685383,603.6364769342691,1207.2729538685383
2025-09-25,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,13.9,7.5,11.7,17.7,25.3,178.38,178.38,107.19,134.82,208.85,251.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,55.78666505495118,13.305251017656659,46.955419138124974,11.198978065038219,51.37104209653808,13.066029744451649,19.681535431386774,4.6940925590292695,16.565871871930494,3.9509994613454826,18.123703651658634,4.609695293842542,14.942856711147636,3.563906522586604,12.57734441199776,2.9997262674209506,13.760100561572697,3.4998293958352624,175.28170160265654,41.80509869747722,147.53392693198867,35.18718908035008,161.40781426732264,41.05346545706708,190.22455831380418,45.36900522006381,160.11127134398643,38.18691534777103,175.1679148288953,44.55329485290234,51371.04209653808,18123.703651658634,175167.9148288953,2568552.1048269044,906185.1825829317,8758395.741444765,513710.42096538085,1812370.3651658634,17516791.48288953,46914.19369546857,42.73797179412486,2345709.684773429,469141.9369546857,2136.8985897062435,427.3797179412486,145973.26235741275,7298663.117870637,14597326.235741274,70.06716593155812,3503.358296577906,7006.716593155812,3939.9355764475295,196996.77882237648,393993.55764475296,302.0617275276439,15103.086376382194,30206.17275276439
2025-09-25,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,123.0,93.8,106.3,132.0,149.2,52.49,52.49,29.96,37.11,62.39,80.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.505446211689046,2.2224578762307066,5.912376137698194,1.7507296093870441,6.70891117469362,2.1532892637923764,2.6479214234838957,0.7840831387341933,2.0858863013799227,0.6176574061917492,2.366903862431909,0.7596804522659504,2.0103873781309947,0.5953012168475107,1.5836721797405875,0.4689454310858153,1.7970297789357907,0.5767739099443864,23.582111997126987,6.982962647116881,18.576685824647726,5.500792432694094,21.079398910887356,6.765634866835646,25.592499375257983,7.578263863964391,20.160358004388314,5.969737863779908,22.876428689823143,7.342408776780033,6708.9111746936205,2366.903862431909,22876.428689823144,335445.558734681,118345.19312159545,1143821.434491157,67089.1117469362,236690.3862431909,2287642.868982314,6126.859520268146,5.58145688410451,306342.9760134073,61268.59520268147,279.07284420522546,55.814568841045094,19063.690574852622,953184.528742631,1906369.057485262,9.150571475929258,457.5285737964628,915.0571475929256,514.5443179199802,25727.215895999012,51454.431791998024,39.44839770719849,1972.4198853599241,3944.8397707198483
2025-09-25,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,116.9,63.8,104.6,138.8,150.8,16.27,16.27,9.75,14.0,19.13,22.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1892211634136514,0.6747201511956292,2.5122923504591426,0.5315072827169611,2.8507567569363967,0.6952925941338007,1.1251572264523364,0.238041269341818,0.8863367412419856,0.1875157693425439,1.0057469838471609,0.24529922721040492,0.8542556687715137,0.18072861192740067,0.6729354510158417,0.14236802215632888,0.7635955598936778,0.18623908771441092,10.020532895445694,2.1199707150566667,7.893622565142627,1.669995882296692,8.95707773029416,2.1846093307684025,10.874788564217205,2.3006993269840676,8.566558016158469,1.8123639044530209,9.720673290187836,2.3708484184828134,2850.756756936397,1005.7469838471609,9720.673290187837,142537.83784681984,50287.349192358044,486033.6645093918,28507.567569363964,100574.69838471609,972067.3290187836,2603.430828252417,2.3716778343896814,130171.54141262086,26034.30828252417,118.58389171948406,23.71677834389681,8100.561075156531,405028.0537578265,810056.107515653,3.8882693160751347,194.41346580375674,388.8269316075135,218.6406486624263,10932.032433121314,21864.06486624263,16.762449730786013,838.1224865393008,1676.2449730786016
2025-09-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,44.9,41.3,43.7,46.2,51.7,0.49,0.49,0.36,0.46,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.052384532120385,0.3604235182464418,4.252572422441963,0.3033670743685598,4.652478477281174,0.5204740145819994,1.9451680448663482,0.1387630545248801,1.6372403826401558,0.11679632363189553,1.7912042137532518,0.20038249561406976,0.7977449261242712,0.05690897656522766,0.671458803543468,0.04790006437398313,0.7346018648338697,0.08218010756557884,15.87459219992225,1.13245069433032,13.361582551312647,0.9531793476660149,14.61808737561745,1.635329353816642,16.67233712604652,1.189359670895548,14.033041354856113,1.001079412039998,15.35268924045132,1.7175094613822206,4652.478477281174,1791.2042137532517,15352.68924045132,232623.92386405868,89560.21068766259,767634.462022566,46524.78477281174,179120.42137532518,1535268.924045132,4248.838792037602,3.8706143737780145,212441.9396018801,42488.38792037602,193.53071868890075,38.70614373778015,12793.907700376101,639695.385018805,1279390.77003761,6.141075696180528,307.0537848090264,614.1075696180528,389.3922203811417,19469.611019057087,38939.222038114174,29.853403562554195,1492.67017812771,2985.34035625542
2025-09-25,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,57.0,39.5,49.6,70.9,80.0,0.4,0.4,0.35,0.38,0.53,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.079362276982866,1.0066159303054312,3.433583372358016,0.8472647158966561,3.7564728246704413,0.9847965086192544,1.4391990113195552,0.3551341002117562,1.2113682137679078,0.29891499176834035,1.3252836125437315,0.3474362082408729,1.092686324191839,0.2696292670460976,0.9197098318816114,0.22694590604374715,1.006198078036725,0.2637847790944431,12.817356274280165,3.162787253019665,10.788318955948887,2.6621057373472934,11.802837615114525,3.0942306300816966,13.910042598472003,3.4324165200657624,11.708028787830496,2.889051643391041,12.80903569315125,3.35801540917614,3756.4728246704412,1325.2836125437316,12809.03569315125,187823.64123352207,66264.18062718658,640451.7846575625,37564.72824670441,132528.36125437316,1280903.569315125,3430.568789653371,3.1251853782615986,171528.43948266856,34305.68789653371,156.25926891307992,31.251853782615985,10674.196410959375,533709.8205479687,1067419.6410959375,5.123614277260501,256.180713863025,512.36142772605,288.1051331616808,14405.25665808404,28810.51331616808,22.088060209062192,1104.4030104531096,2208.806020906219
2025-09-25,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.3,17.7,26.8,42.1,54.0,0.96,0.96,0.71,0.79,1.27,9.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.495214630556518,4.067235918187282,8.833781360418946,3.4233766632940306,9.664497995487732,3.849811427105159,4.040657632764259,1.5658858285021038,3.4010058237612943,1.3180000153682017,3.720831728262777,1.4821773994354863,2.518851511333564,0.9761366203649477,2.120107526500547,0.8216103991905672,2.319479518917056,0.9239547425052382,32.975964369208576,12.779255254944442,27.75574103443633,10.756249476069842,30.36585270182245,12.096107503964408,35.49481588054215,13.755391875309389,29.87584856093688,11.577859875260408,32.68533222073951,13.020062246469648,9664.497995487733,3720.8317282627772,32685.33222073951,483224.8997743866,186041.58641313887,1634266.6110369754,96644.97995487732,372083.17282627773,3268533.222073951,8826.025566655464,8.040347749989794,441301.2783327732,88260.25566655463,402.0173874994897,80.40347749989793,27237.77685061626,1361888.8425308128,2723777.6850616257,13.074132888295804,653.7066444147902,1307.4132888295803,808.8764626658212,40443.82313329106,80887.64626658212,62.013862137712955,3100.693106885648,6201.386213771296
2025-09-25,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,36.7,16.8,26.6,42.3,49.9,0.9,0.9,0.66,0.73,1.12,2.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.27328281577089,4.199167720802658,8.64698221454638,3.5344231487462645,9.460132515158637,3.965323654167214,3.955213884071793,1.6166795725090233,3.329088152600357,1.360752912267312,3.6421510183360746,1.5266496068543773,2.465587875785014,1.0078002529926378,2.075275731491131,0.8482615556991034,2.2704318036380724,0.9516776770001313,32.27865460715214,13.19378497876195,27.168818118104728,11.105157533360764,29.72373636262844,12.459046921393385,34.74424248293715,14.201585231754589,29.244093849595856,11.953419089059867,31.994168166266512,13.410724598393516,9460.132515158637,3642.1510183360747,31994.16816626651,473006.6257579319,182107.5509168037,1599708.4083133256,94601.32515158638,364215.1018336074,3199416.816626651,8639.390424802408,7.870326551712677,431969.52124012046,86393.90424802409,393.51632758563386,78.70326551712677,26661.80680522209,1333090.3402611047,2666180.6805222095,12.797667266506604,639.8833633253303,1279.7667266506605,791.7719605078424,39588.598025392115,79177.19605078423,60.70251697226791,3035.125848613395,6070.25169722679
2025-09-25,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,137.1,101.5,125.5,148.9,155.8,0.59,15.17,0.5,0.56,0.64,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3596879122949086,0.2017963648957333,1.071087066728838,0.15896403475993645,1.2153874895118733,0.23198767344733603,0.5234798462335397,0.07769160048485732,0.4123685206906026,0.061201153382575535,0.46792418346207115,0.08931525427722437,0.326325098950778,0.04843112757497599,0.2570608960149211,0.038151368342384744,0.29169299748284955,0.055677041627360646,4.2721394204306025,0.634044178502394,3.365355563662009,0.4994649972157203,3.818747492046306,0.7289052699715297,4.598464519381379,0.68247530607737,3.6224164596769293,0.5376163655581051,4.110440489529155,0.7845823115988902,1215.3874895118734,467.92418346207114,4110.440489529155,60769.374475593664,23396.209173103558,205522.02447645774,12153.874895118734,46792.418346207116,411044.0489529155,1109.9429127962314,1.011137678462457,55497.14563981157,11099.429127962314,50.55688392312285,10.11137678462457,3425.367074607629,171268.35373038147,342536.70746076293,1.6441761958116619,82.20880979058309,164.41761958116618,101.72264857871113,5086.132428935556,10172.264857871112,7.798736391034519,389.936819551726,779.873639103452
