SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,99,87,95,108,110,0.83,0.83,0.75,0.79,1.01,1.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.415308405252728,0.18047091770145698,2.0329556965766775,0.15190166995225107,2.2241320509147022,0.16618629382685401,0.8212048577859274,0.06136011201849539,0.6912049368360702,0.05164656778376536,0.7562048973109988,0.05650333990113037,0.6469576085498376,0.048340424384318834,0.5445417044401812,0.04068794730863867,0.5957496564950094,0.04451418584647875,10.506591562849366,0.7850484920013379,8.843357280108545,0.6607722642922921,9.674974421478954,0.722910378146815,11.153549171399202,0.8333889163856566,9.387898984548727,0.7014602116009306,10.270724077973963,0.7674245639932936,2224.132050914702,756.2048973109988,10270.724077973962,111206.6025457351,37810.24486554994,513536.2038986981,22241.320509147023,75620.48973109988,1027072.4077973962,2031.1708227531528,1.8503594433566575,101558.54113765764,20311.70822753153,92.51797216783287,18.503594433566576,8558.93673164497,427946.83658224845,855893.6731644969,4.108289631189585,205.41448155947924,410.8289631189585,164.39236898065192,8219.618449032596,16439.23689806519,1.5004065422837278,75.02032711418639,150.04065422837277
2026-02-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,4%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,54,63,81,96,0.68,0.68,0.53,0.61,0.83,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8264131275724687,0.30057759032665515,1.4387474226676364,0.2367784302825893,1.6325802751200527,0.26867801030462224,0.6209804633746394,0.10219638071106275,0.4891741237069965,0.08050466629608037,0.5550772935408179,0.09135052350357158,0.4892178020283398,0.08051185455178261,0.3853787739288312,0.06342279382569356,0.4372982879785855,0.07196732418873808,7.944897104940238,1.3075125179209497,6.2585512886042185,1.0299861717292635,7.1017241967722295,1.1687493448251065,8.434114906968578,1.3880243724727321,6.64393006253305,1.093408965554957,7.539022484750814,1.2407166690138447,1632.5802751200526,555.0772935408179,7539.022484750813,81629.01375600263,27753.864677040896,376951.1242375407,16325.802751200526,55507.72935408179,753902.2484750814,1490.940890520596,1.3582198628286628,74547.0445260298,14909.40890520596,67.91099314143314,13.582198628286628,6282.518737292345,314125.9368646173,628251.8737292346,3.0156089939003254,150.78044969501627,301.56089939003255,120.66897685669954,6033.448842834978,12066.897685669956,1.1013438363905117,55.06719181952559,110.13438363905118
2026-02-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,166,120,145,201,210,0.79,0.79,0.59,0.77,0.87,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5265609399468125,0.2593243917424935,1.2849004095241368,0.2182723325549892,1.4057306747354743,0.23879836214874137,0.5190307195819163,0.08817029319244779,0.4368661392382065,0.07421259306869633,0.4779484294100614,0.08119144313057206,0.4089002517714675,0.06946189064531076,0.344169752551108,0.058465803362943526,0.3765350021612878,0.06396384700412713,6.640540088768634,1.1280611040798467,5.589316781429993,0.949484646614203,6.114928435099315,1.0387728753470247,7.049440340540102,1.1975229947251573,5.933486533981101,1.0079504499771466,6.4914634372606015,1.102736722351152,1405.7306747354744,477.9484294100614,6491.4634372606015,70286.53373677372,23897.421470503068,324573.1718630301,14057.306747354743,47794.842941006136,649146.3437260602,1283.7723056944972,1.1694930738231901,64188.61528472486,12837.723056944971,58.4746536911595,11.6949307382319,5409.552864383835,270477.64321919176,540955.2864383835,2.5965853749042407,129.82926874521203,259.65853749042407,103.90183248044814,5195.091624022407,10390.183248044814,0.9483103758136139,47.41551879068069,94.83103758136139
2026-02-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,44,45,51,54,0.85,0.85,0.71,0.78,0.9,1.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.861470851646831,0.32586035441188815,4.0918811196546825,0.2742753937134691,4.476675985650758,0.30006787406267865,1.4584412554940496,0.09775810632356645,1.2275643358964046,0.08228261811404072,1.343002795695227,0.09002036221880359,0.7676006607863419,0.05145163490714024,0.6460864925770551,0.043306641112653026,0.7068435766816986,0.04737913800989663,24.89073076043178,1.6684050145888674,20.95043133263197,1.4042900158129619,22.920581046531876,1.5363475152009147,25.658331421218122,1.719856649496008,21.59651782520903,1.447596656925615,23.62742462321357,1.5837266532108114,4476.675985650758,1343.0027956952272,23627.42462321357,223833.7992825379,67150.13978476136,1181371.2311606784,44766.759856507575,134300.2795695227,2362742.462321357,4088.288571370555,3.724356061273509,204414.42856852777,40882.885713705546,186.21780306367546,37.24356061273509,19689.52051934464,984476.0259672321,1968952.0519344641,9.450969849285428,472.54849246427136,945.0969849285427,291.95712949896244,14597.856474948121,29195.712949896242,2.6646880866968794,133.23440433484396,266.4688086696879
2026-02-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,216,182,190,225,258,0.49,0.49,0.36,0.46,0.53,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1824850541190166,0.018512885021265576,0.13604275712453867,0.01380137092750593,0.15926390562177764,0.016157127974385756,0.05474551623570498,0.0055538655063796715,0.04081282713736159,0.004140411278251779,0.047779171686533284,0.004847138392315726,0.02881342959773947,0.002923087108620881,0.021480435335453473,0.0021791638306588312,0.025146932466596474,0.0025511254696398557,0.934323477089365,0.09478597130887975,0.696538916477638,0.07066301914883037,0.8154311967835015,0.08272449522885506,0.9631369066871047,0.09770905841750062,0.7180193518130915,0.0728421829794892,0.8405781292500981,0.08527562069849492,159.26390562177764,47.77917168653328,840.5781292500981,7963.1952810888815,2388.958584326664,42028.90646250491,1592.6390562177764,4777.917168653328,84057.81292500981,145.44648915230835,0.13249908953558873,7272.3244576154175,1454.4648915230835,6.624954476779435,1.3249908953558873,700.4817743750817,35024.088718754094,70048.17743750819,0.3362312517000392,16.811562585001962,33.623125170003924,10.386776453594193,519.3388226797097,1038.6776453594193,0.09479994382248667,4.739997191124334,9.479994382248668
2026-02-04,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,36,36,42,42,0.45,0.45,0.42,0.43,0.46,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.799415899070638,0.3621578662835287,4.881345820348502,0.30482686837009365,5.340380859709569,0.3334923673268112,1.9718014056840167,0.12313367453639976,1.6596575789184904,0.10364113524583188,1.815729492301254,0.11338740489111582,1.5534149729653492,0.09700657132594516,1.3075033447362054,0.08165005402770366,1.4304591588507773,0.08932831267682442,25.227459160957274,1.5753867183333499,21.233854318515977,1.3259968774099073,23.230656739736624,1.4506917978716287,26.780874133922623,1.6723932896592948,22.541357663252185,1.407646931437611,24.661115898587408,1.5400201105484528,5340.3808597095685,1815.729492301254,24661.115898587406,267019.0429854785,90786.4746150627,1233055.7949293705,53403.80859709569,181572.9492301254,2466111.589858741,4877.0601458534875,4.442912528876513,243853.00729267442,48770.601458534875,222.14562644382568,44.429125288765135,20550.929915489505,1027546.4957744755,2055092.991548951,9.864446359434963,493.2223179717482,986.4446359434965,394.72380267418566,19736.190133709286,39472.38026741857,3.602637881550107,180.13189407750536,360.26378815501073
2026-02-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,141,111,126,159,178,0.46,0.46,0.43,0.44,0.49,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9559479430688924,0.1312708573914133,0.7530430101117553,0.10340793377580063,0.8544954765903239,0.11733939558360697,0.2867843829206676,0.03938125721742399,0.22591290303352654,0.03102238013274019,0.25634864297709714,0.03520181867508209,0.1509391489056146,0.020726977482854732,0.11890152791238243,0.01632756849091589,0.1349203384089985,0.01852727298688531,4.894453468512729,0.6721067898440362,3.8555802117721876,0.5294486209320992,4.375016840142459,0.6007777053880676,5.045392617418344,0.692833767326891,3.974481739684571,0.545776189423015,4.509937178551456,0.619304978374953,854.4954765903238,256.34864297709714,4509.937178551456,42724.7738295162,12817.432148854858,225496.85892757282,8544.95476590324,25634.864297709715,450993.71785514563,780.3611658359122,0.7108947392598368,39018.05829179561,7803.611658359123,35.54473696299185,7.1089473925983695,3758.2809821262135,187914.04910631067,375828.09821262135,1.8039748714205823,90.19874357102913,180.39748714205825,55.72796586458634,2786.398293229317,5572.796586458634,0.5086282598751928,25.43141299375964,50.86282598751928
2026-02-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,61,69,73,76,0.45,0.45,0.42,0.44,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.301127072409797,0.20059909557947422,2.7785458256113555,0.16884347903544436,3.0398364490105765,0.1847212873074593,0.9903381217229391,0.060179728673842275,0.8335637476834068,0.0506530437106333,0.9119509347031729,0.05541638619223778,0.5212305903804944,0.031673541407285406,0.43871776193863515,0.026659496689807004,0.4799741761595647,0.029166519048546207,16.901770610738165,1.0270673693669081,14.22615462713014,0.8644786126614752,15.563962618934152,0.9457729910141917,17.423001201118655,1.0587409107741936,14.664872389068776,0.8911381093512821,16.043936795093718,0.9749395100627379,3039.8364490105764,911.950934703173,16043.936795093718,151991.82245052882,45597.54673515864,802196.8397546859,30398.364490105763,91195.09347031728,1604393.6795093718,2776.10634612838,2.528982070724273,138805.31730641902,27761.063461283804,126.44910353621367,25.289820707242733,13369.947329244766,668497.3664622382,1336994.7329244765,6.417574718037487,320.87873590187434,641.7574718037487,198.25020319634197,9912.510159817097,19825.020319634194,1.8094264577443908,90.47132288721953,180.94264577443906
2026-02-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.82,1.82,1.79,1.8,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.836714817119699,0.5968149776258667,8.279524626989087,0.5023368468921605,9.058119722054393,0.5495759122590136,2.9510144451359093,0.17904449328776,2.4838573880967263,0.15070105406764817,2.7174359166163176,0.1648727736777041,1.5531654974399522,0.09423394383566316,1.3072933621561718,0.07931634424613061,1.430229429798062,0.0867751440408969,50.36397986365285,3.0556926854444377,42.39116609018413,2.571964656087862,46.377572976918486,2.8138286707661497,51.91714536109281,3.1499266292801007,43.6984594523403,2.6512810003339924,47.80780240671655,2.900603814807047,9058.119722054393,2717.4359166163176,47807.802406716546,452905.9861027196,135871.79583081586,2390390.120335827,90581.19722054392,271743.5916616317,4780780.240671654,8272.255453930953,7.535873312857232,413612.7726965476,82722.55453930952,376.7936656428616,75.35873312857231,39839.835338930454,1991991.7669465228,3983983.5338930455,19.123120962686617,956.1560481343308,1912.3120962686617,590.7469383948517,29537.34691974258,59074.69383948516,5.391737929794281,269.586896489714,539.173792979428
2026-02-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,120,84,111,137,150,0.61,0.61,0.46,0.53,0.77,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.610030926964635,0.10272580711878214,0.48208436550388767,0.08118031948338214,0.5460576462342613,0.09195306330108215,0.20741051516797593,0.03492677442038593,0.1639086842713218,0.02760130862434993,0.18565959971964885,0.03126404152236793,0.1634011411512415,0.027515841192530924,0.12912974075996989,0.021744728433048786,0.14626544095560567,0.024630284812789855,2.653634532296162,0.44685726096670225,2.0970669899419114,0.35313438975271233,2.3753507611190363,0.39999582535970735,2.8170356734474042,0.47437310215923323,2.2261967307018815,0.3748791181857611,2.5216162020746427,0.42462611017249713,546.0576462342614,185.65959971964884,2521.616202074643,27302.882311713067,9282.979985982443,126080.81010373213,5460.576462342613,18565.959971964887,252161.62020746426,498.68278194909715,0.45429088705013426,24934.139097454856,4986.827819490971,22.71454435250671,4.542908870501342,2101.3468350622024,105067.34175311011,210134.68350622023,1.0086464808298572,50.432324041492855,100.86464808298571,40.36078254774975,2018.039127387488,4036.078254774976,0.3683722216659699,18.418611083298497,36.837222166596995
2026-02-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,189,173,181,199,219,0.53,0.53,0.47,0.52,0.56,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20135637079441662,0.012861372574843185,0.1501113391434108,0.009588163775573878,0.1757338549689137,0.011224768175208531,0.060406911238324985,0.0038584117724529553,0.045033401743023234,0.0028764491326721633,0.05272015649067411,0.0033674304525625593,0.03179311117806579,0.0020307430381331345,0.023701790391064858,0.001513920596143244,0.027747450784565326,0.0017723318171381892,1.0309446184674131,0.06585022758319711,0.7685700564142632,0.04909139853093826,0.8997573374408381,0.057470813057067686,1.0627377296454787,0.06788097062133025,0.7922718468053279,0.0506053191270815,0.9275047882254036,0.059243144874205865,175.7338549689137,52.72015649067411,927.5047882254036,8786.692748445685,2636.0078245337054,46375.23941127018,1757.338549689137,5272.015649067411,92750.47882254036,160.4875387843961,0.14620121045666698,8024.376939219804,1604.8753878439607,7.310060522833348,1.4620121045666696,772.920656854503,38646.03284272515,77292.0656854503,0.3710019152901614,18.55009576450807,37.10019152901614,11.460903584929154,573.0451792464578,1146.0903584929156,0.10460348510054386,5.230174255027193,10.460348510054386
2026-02-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,119,74,101,131,161,0.42,0.42,0.29,0.35,0.52,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6244684251743036,0.13789939534254436,0.4934937742014161,0.10897667572013804,0.5589810996878597,0.12343803553134118,0.21231926455926323,0.04688579441646508,0.16778788322848145,0.03705206974484694,0.19005357389387234,0.04196893208065601,0.16726832817168844,0.036937338038181514,0.1321858323753793,0.029190180996465545,0.14972708027353387,0.03306375951732353,2.71643764950822,0.5998623697400678,2.1466979177761596,0.4740485393826005,2.43156778364219,0.5369554545613341,2.8837059776799085,0.6367997077782493,2.2788837501515387,0.503238720379066,2.5812948639157236,0.5700192140786577,558.9810996878597,190.05357389387234,2581.2948639157235,27949.054984392984,9502.678694693617,129064.74319578618,5589.810996878597,19005.357389387234,258129.48639157237,510.4850225459906,0.4650425122195172,25524.25112729953,5104.850225459906,23.25212561097586,4.650425122195172,2151.079053263103,107553.95266315516,215107.9053263103,1.0325179455662894,51.625897278314476,103.25179455662895,41.31599432475486,2065.799716237743,4131.599432475486,0.3770904243926039,18.854521219630193,37.70904243926039
2026-02-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,202,151,173,208,222,0.27,0.27,0.25,0.26,0.29,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19558734965138636,0.024496394771495657,0.14581052916203152,0.018262082341011395,0.1706989394067089,0.021379238556253524,0.058676204895415904,0.007348918431448696,0.043743158748609456,0.005478624702303418,0.05120968182201269,0.006413771566876056,0.030882213102850484,0.00386785180602563,0.023022715130847082,0.002883486685422852,0.02695246411684878,0.003375669245724241,1.001407230215098,0.12542154123005775,0.7465499093096013,0.09350186158597834,0.8739785697623498,0.10946170140801804,1.0322894433179486,0.12928939303608342,0.7695726244404485,0.0963853482714012,0.9009310338791986,0.11283737065374229,170.69893940670892,51.20968182201268,900.9310338791986,8534.946970335446,2560.4840911006345,45046.551693959926,1706.989394067089,5120.968182201269,90093.10338791985,155.8894423805561,0.1420124287909392,7794.472119027805,1558.8944238055608,7.10062143954696,1.4201242879093918,750.7758615659989,37538.79307829994,75077.58615659988,0.3603724135516794,18.01862067758397,36.03724135516794,11.132539526524496,556.626976326225,1113.25395265245,0.10160651155161246,5.080325577580624,10.160651155161249
2026-02-04,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,187,104,145,253,354,14.03,14.03,7.89,11.45,18.89,25.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.602652276065809,1.3377145793693888,3.8740345305967336,1.1259491618579094,4.238343403331272,1.231831870613649,1.5649017738623754,0.45482295698559216,1.3171717404028895,0.38282271503168924,1.4410367571326326,0.41882283600864073,1.2328532882319132,0.35831640518822905,1.0376878206955533,0.3015935254976542,1.1352705544637334,0.32995496534294166,20.021537400886267,5.819058420256841,16.85205020809579,4.897878854081905,18.436793804491032,5.358468637169373,21.254390689118186,6.17737482544507,17.889738028791342,5.199472379579561,19.572064358954766,5.688423602512314,4238.3434033312715,1441.0367571326326,19572.064358954765,211917.17016656362,72051.83785663164,978603.2179477382,42383.43403331272,144103.67571326328,1957206.4358954765,3870.6332450513896,3.5260760427048847,193531.6622525695,38706.3324505139,176.30380213524427,35.26076042704885,16310.053632462304,815502.6816231152,1631005.3632462304,7.828825743581906,391.4412871790953,782.8825743581906,313.2688602462245,15663.443012311227,31326.886024622454,2.8591999149456995,142.959995747285,285.91999149457
2026-02-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,48,49,54,55,0.44,0.44,0.38,0.42,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.469322512403479,0.20963605124751186,3.761811386765047,0.17644984949525558,4.115566949584262,0.19304295037138372,1.3407967537210432,0.06289081537425356,1.128543416029514,0.05293495484857667,1.2346700848752785,0.05791288511141512,0.705682501958444,0.03310042914434399,0.5939702189629023,0.027860502551882462,0.6498263604606731,0.030480465848113224,22.88293126350581,1.0733365823872612,19.26047430023704,0.9034232294157085,21.071702781871423,0.9883799059014848,23.588613765464252,1.106437011531605,19.854444519199944,0.931283731967591,21.721529142332102,1.018860371749598,4115.566949584262,1234.6700848752785,21721.529142332103,205778.3474792131,61733.50424376393,1086076.457116605,41155.669495842616,123467.00848752786,2172152.91423321,3758.508629757317,3.4239325703696024,187925.43148786583,37585.086297573165,171.1966285184801,34.23932570369602,18101.274285276755,905063.7142638376,1810127.428527675,8.68861165693284,434.430582846642,868.861165693284,268.40654019027795,13420.327009513898,26840.654019027796,2.4497422318953936,122.4871115947697,244.9742231895394
2026-02-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,140,45,131,148,151,0.37,0.37,0.35,0.35,0.4,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3219473624626709,0.14400092674321563,0.24001202207951525,0.10735280868458956,0.2809796922710931,0.1256768677139026,0.09658420873880126,0.043200278022964674,0.07200360662385458,0.03220584260537687,0.08429390768132791,0.037703060314170776,0.050833794073053294,0.02273698843313931,0.03789663506518662,0.016950443476514143,0.044365214569119966,0.019843715954826726,1.648370495808875,0.7372847449252639,1.2288615530471183,0.5496463804650986,1.4386160244279966,0.6434655626951812,1.6992042898819282,0.7600217333584032,1.2667581881123047,0.5665968239416128,1.4829812389971169,0.663309278650008,280.9796922710931,84.29390768132791,1482.9812389971169,14048.984613554656,4214.6953840663955,74149.06194985585,2809.796922710931,8429.390768132791,148298.1238997117,256.6024586950622,0.23376014332037695,12830.12293475311,2566.024586950622,11.68800716601885,2.3376014332037696,1235.817699164264,61790.88495821321,123581.76991642642,0.5931924955988468,29.65962477994234,59.31924955988468,18.324762539419112,916.2381269709556,1832.4762539419112,0.16724981682803156,8.362490841401579,16.724981682803158
2026-02-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,79,60,71,103,121,0.52,0.52,0.35,0.42,0.63,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8013710616314387,0.5867843812215608,2.357903133853741,0.49389413288684025,2.579637097742589,0.5403392570542005,0.9524661609546893,0.19950668961533072,0.8016870655102719,0.1679240051815257,0.8770766132324805,0.1837153473984282,0.7503672486512782,0.1571743878272038,0.6315811965679662,0.13229307130897505,0.6909742226096223,0.14473372956808941,12.185964118096761,2.55251205831379,10.256878632263772,2.148439478057755,11.221421375180265,2.350475768185772,12.936331366748039,2.7096864461409935,10.888459828831735,2.2807325493667303,11.912395597789889,2.4952094977538617,2579.637097742589,877.0766132324806,11912.39559778989,128981.85488712946,43853.83066162403,595619.7798894944,25796.370977425893,87707.66132324806,1191239.5597789888,2355.832965974967,2.1461207135961637,117791.64829874838,23558.329659749674,107.3060356798082,21.46120713596164,9926.996331491575,496349.8165745787,992699.6331491574,4.7649582391159555,238.24791195579778,476.49582391159555,190.66882896358274,9533.441448179137,19066.882896358275,1.740231375461271,87.01156877306354,174.0231375461271
2026-02-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,14,21,31,50,1.22,1.22,0.8,1.01,1.44,1.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.02490739289817,3.0258776433423185,7.972823470957397,2.6731341657942154,8.498865431927785,2.8495059045682667,3.068468513585378,1.0287983987363885,2.7107599801255158,0.9088656163700334,2.8896142468554467,0.9688320075532108,2.41738590881201,0.810502940180978,2.135577715435017,0.7160180801234505,2.276481812123513,0.7632605101522143,39.25834715910703,13.162567748539084,34.68178209866468,11.628133621204837,36.97006462888586,12.39535068487196,41.67573306791905,13.97307068872006,36.81735981409969,12.344151701328286,39.24654644100937,13.158611195024175,8498.865431927785,2889.6142468554467,39246.54644100937,424943.27159638924,144480.71234277234,1962327.3220504685,84988.65431927785,288961.4246855447,3924654.644100937,7761.520942399804,7.070603520738589,388076.04711999017,77615.20942399804,353.5301760369295,70.7060352073859,32705.45536750781,1635272.7683753904,3270545.536750781,15.698618576403748,784.9309288201874,1569.8618576403749,628.1770101859668,31408.850509298336,62817.70101859667,5.733361600903664,286.6680800451832,573.3361600903664
