SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,98,54,83,133,156,0.67,0.67,0.38,0.52,0.8,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7459157535077556,0.23575866184058872,0.5894690037083762,0.18631115224106448,0.667692378608066,0.21103490704082659,0.2536113561926369,0.08015794502580016,0.2004194612608479,0.06334579176196194,0.22701540872674242,0.07175186839388105,0.19979886254672022,0.06314964156444339,0.15789348313617213,0.0499047729217137,0.1788461728414462,0.056527207243078546,3.2447335277587364,1.0255501790065606,2.564190166131436,0.8104535122486305,2.904461846945086,0.9180018456275956,3.4445323903054565,1.088699820571004,2.7220836492676086,0.8603582851703442,3.083308019786533,0.9745290528706743,667.692378608066,227.0154087267424,3083.308019786533,33384.618930403296,11350.770436337121,154165.40098932665,6676.92378608066,22701.540872674243,308330.8019786533,609.7647293224346,0.5554845079933993,30488.236466121733,6097.647293224347,27.774225399669962,5.554845079933993,2569.423349822111,128471.16749110555,256942.3349822111,1.2333232079146133,61.66616039573066,123.33232079146131,49.35117581016139,2467.55879050807,4935.11758101614,0.45042739826734607,22.521369913367305,45.04273982673461
2025-12-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,121,79,107,174,208,0.58,0.58,0.32,0.49,0.83,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.913622515123078,0.5434345844969277,1.6106886328703784,0.4574067774811596,1.762155573996728,0.5004206809890436,0.6506316551418465,0.18476775872895543,0.5476341351759288,0.15551830434359426,0.5991328951588877,0.17014303153627486,0.5125774594079673,0.1455628351331056,0.4314344552331371,0.12251967253959631,0.47200595732055217,0.13404125383635093,8.32425794078539,2.363940442561635,7.006495552986146,1.989719482043044,7.6653767468857685,2.1768299623023397,8.836835400193356,2.509503277694741,7.437930008219283,2.11223915458264,8.137382704206322,2.3108712161386906,1762.155573996728,599.1328951588877,8137.382704206322,88107.7786998364,29956.644757944385,406869.1352103161,17621.55573996728,59913.28951588877,813738.2704206322,1609.2744968006648,1.46601961231009,80463.72484003325,16092.74496800665,73.3009806155045,14.660196123100897,6781.152253505269,339057.61267526343,678115.2253505269,3.2549530816825287,162.74765408412645,325.4953081682529,130.24628155627994,6512.314077813997,13024.628155627994,1.1887557443628725,59.43778721814362,118.87557443628724
2025-12-09,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,36,37,42,43,0.47,0.47,0.42,0.45,0.48,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.715087601422926,0.3494419304801311,4.810367019996257,0.29412391463027293,5.262727310709591,0.321782922555202,1.943129784483795,0.1188102563632446,1.6355247867987277,0.1000021309742928,1.7893272856412612,0.1094061936687687,1.5308270360954264,0.09360051709289226,1.2884911660704257,0.07878319141882309,1.409659101082926,0.08619185425585768,24.860631066189725,1.5200723975885704,20.925096536983716,1.279439028641687,22.892863801586724,1.3997557131151288,26.391458102285153,1.6136729146814626,22.21358770305414,1.35822222006051,24.302522902669647,1.4859475673709863,5262.727310709592,1789.3272856412611,24302.522902669647,263136.36553547956,89466.36428206305,1215126.1451334823,52627.27310709591,178932.7285641261,2430252.2902669646,4806.143662748485,4.378308910740093,240307.18313742426,48061.43662748485,218.91544553700462,43.783089107400926,20252.102418891373,1012605.1209445687,2025210.2418891373,9.721009161067858,486.0504580533929,972.1009161067858,388.984192530709,19449.20962653545,38898.4192530709,3.550252550875518,177.5126275437759,355.0252550875518
2025-12-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,27,0.63,0.63,0.58,0.6,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.944154818096929,0.12002723186785702,3.8947321908824195,0.09455082636716214,4.419443504489673,0.1072890291175096,1.4832464454290786,0.03600816956035711,1.1684196572647256,0.02836524791014864,1.325833051346902,0.032186708735252874,0.7806560239100414,0.018951668189661635,0.6149577143498557,0.014929077847446655,0.6978068691299485,0.016940373018554142,25.314072668656273,0.614539427163428,19.941028817317985,0.4841002309998702,22.62755074298713,0.5493198290816491,26.094728692566314,0.6334910953530896,20.55598653166784,0.4990293088473169,23.325357612117077,0.5662602021002033,4419.443504489674,1325.833051346902,23325.357612117077,220972.17522448365,66291.65256734511,1166267.8806058539,44194.43504489673,132583.30513469022,2332535.7612117077,4036.0214652873733,3.6767416842676153,201801.07326436864,40360.21465287373,183.83708421338073,36.76741684267615,19437.798010097566,971889.9005048783,1943779.8010097565,9.330143044846832,466.50715224234153,933.0143044846831,288.22457637976134,14411.22881898807,28822.45763797614,2.6306211336248055,131.5310566812403,263.0621133624806
2025-12-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,110,121,130,135,0.32,0.32,0.3,0.31,0.35,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0459716805044135,0.06236328035177238,0.8239587401067613,0.04912634908317129,0.9349652103055873,0.05574481471747183,0.313791504151324,0.018708984105531713,0.24718762203202838,0.014737904724951387,0.28048956309167616,0.01672344441524155,0.16515342323753898,0.009846833739753535,0.13009874843790972,0.007756791960500731,0.14762608583772432,0.008801812850127133,5.355375004182596,0.3192999954010746,4.218668749346618,0.25152690730583704,4.787021876764608,0.2854134513534558,5.5205284274201345,0.32914682914082816,4.348767497784528,0.25928369926633776,4.93464796260233,0.29421526420358296,934.9652103055873,280.4895630916762,4934.64796260233,46748.26051527937,14024.478154583807,246732.39813011652,9349.652103055874,28048.956309167614,493464.79626023304,853.8495071283903,0.7778412731327682,42692.47535641952,8538.495071283904,38.89206365663841,7.778412731327682,4112.206635501942,205610.33177509712,411220.66355019424,1.9738591850409322,98.6929592520466,197.3859185040932,60.97599197645135,3048.799598822567,6097.599197645134,0.5565269108961829,27.82634554480914,55.65269108961828
2025-12-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,184,164,176,217,227,0.28,0.28,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1923316851724348,0.020023096471843988,0.14338342862973188,0.014927234799315068,0.16785755690108334,0.017475165635579527,0.05769950555173043,0.006006928941553196,0.043015028588919556,0.004478170439794521,0.05035726707032499,0.005242549690673858,0.03036816081670023,0.003161541548185893,0.022639488731010297,0.002356931810418169,0.02650382477385526,0.0027592366793020313,0.9847382280828662,0.10251825393584123,0.7341231545842272,0.07642744217249316,0.8594306913335465,0.08947284805416719,1.0151063888995666,0.10567979548402712,0.7567626433152375,0.07878437398291133,0.8859345161074019,0.09223208473346924,167.85755690108334,50.357267070324994,885.9345161074019,8392.877845054167,2517.86335351625,44296.72580537009,1678.5755690108335,5035.7267070325,88593.45161074019,153.29457251240487,0.13964854983451194,7664.728625620244,1532.945725124049,6.982427491725597,1.3964854983451194,738.2787634228349,36913.938171141745,73827.87634228349,0.3543738064429608,17.71869032214804,35.43738064429608,10.947231971809781,547.3615985904892,1094.7231971809783,0.09991521244112102,4.995760622056051,9.991521244112102
2025-12-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,140,36,128,156,162,0.38,0.38,0.33,0.36,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33567899981783955,0.19361206080907617,0.25024896896072707,0.14433794971423766,0.2929639843892834,0.1689750052616569,0.10070369994535185,0.058083618242722845,0.07507469068821815,0.043301384914271296,0.087889195316785,0.05069250157849708,0.053001947339658885,0.030570325390906764,0.03951299509906218,0.022790202586458582,0.046257471219360524,0.026680263988682673,1.7186764790673388,0.9912937513424701,1.2812747210789226,0.7390103025368968,1.4999756000731308,0.8651520269396834,1.7716784264069974,1.0218640767333766,1.320787716177985,0.7618005051233553,1.5462330712924914,0.8918322909283662,292.9639843892834,87.889195316785,1546.2330712924913,14648.19921946417,4394.45976583925,77311.65356462458,2929.639843892834,8788.9195316785,154623.30712924915,267.5470177071081,0.24373043626396287,13377.350885355407,2675.4701770710813,12.186521813198144,2.437304362639629,1288.5275594104096,64426.37797052048,128852.75594104096,0.6184932285169965,30.92466142584983,61.84932285169966,19.106346807996744,955.3173403998371,1910.6346807996742,0.1743833240412401,8.719166202062004,17.438332404124008
2025-12-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,59,73,87,89,0.37,0.37,0.33,0.36,0.39,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4110033468348863,0.051416998486991536,0.3031374403545787,0.03792284766557738,0.3570703935947325,0.04466992307628446,0.12330100405046589,0.015425099546097458,0.0909412321063736,0.011376854299673216,0.10712111807841976,0.013400976922885338,0.0648952652897189,0.008118473445314453,0.047863806371775584,0.005987818052459587,0.05637953583074724,0.00705314574888702,2.104337135794618,0.2632550322533967,1.5520636946154431,0.1941649800477562,1.8282004152050302,0.2287100061505764,2.169232401084337,0.2713735056987111,1.5999275009872187,0.20015279810021583,1.8845799510357775,0.23576315189946345,357.07039359473254,107.12111807841976,1884.5799510357774,17853.519679736626,5356.055903920988,94228.99755178888,3570.703935947325,10712.111807841977,188457.99510357776,326.0916836481576,0.2970635554032717,16304.584182407878,3260.9168364815755,14.853177770163583,2.9706355540327163,1570.4832925298147,78524.16462649073,157048.32925298146,0.753831980414311,37.69159902071555,75.3831980414311,23.287199582265167,1164.3599791132585,2328.719958226517,0.21254190094924555,10.627095047462278,21.254190094924557
2025-12-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,48,49,52,54,0.45,0.45,0.4,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.5389150865880685,0.16318951319834876,3.8203871859550453,0.13735597895352178,4.1796511362715565,0.15027274607593527,1.3616745259764207,0.04895685395950462,1.1461161557865134,0.04120679368605653,1.253895340881467,0.04508182382278057,0.7166708031454846,0.025766765241844538,0.603219029361323,0.021687786150556075,0.6599449162534038,0.023727275696200305,23.23924524333091,0.8355303075755456,19.56038239208983,0.7032626122420316,21.39981381771037,0.7693964599087886,23.955916046476396,0.8612970728173902,20.163601421451155,0.7249503983925876,22.059758733963776,0.7931237356049888,4179.651136271556,1253.895340881467,22059.758733963776,208982.5568135778,62694.76704407335,1102987.9366981888,41796.511362715566,125389.5340881467,2205975.8733963775,3817.0330011612386,3.4772472015570353,190851.65005806193,38170.33001161239,173.86236007785175,34.77247201557036,18383.132278303146,919156.6139151574,1838313.2278303148,8.82390349358551,441.1951746792755,882.390349358551,272.58594366988416,13629.297183494207,27258.594366988415,2.487887581114022,124.3943790557011,248.7887581114022
2025-12-09,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,165,103,149,189,211,18.87,18.87,12.6,16.73,22.75,42.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.2295524502553645,1.9744705311905297,5.24339008357183,1.6619041714826295,5.736471266913597,1.8181873513365798,2.118047833086824,0.6713199806047802,1.782752628414422,0.5650474183040941,1.9504002307506234,0.6181836994544372,1.6686301206041154,0.5288760351403204,1.4044794866710257,0.44515290307570426,1.5365548036375707,0.4870144691080124,27.098553158610837,8.588946810678804,22.808746863537454,7.229283145949439,24.953650011074146,7.909114978314121,28.76718327921495,9.117822845819125,24.21322635020848,7.674436049025142,26.490204814711717,8.396129447422133,5736.471266913597,1950.4002307506235,26490.204814711717,286823.5633456799,97520.01153753117,1324510.2407355858,57364.71266913597,195040.02307506235,2649020.4814711716,5238.7865451265725,4.772438657998001,261939.3272563287,52387.86545126573,238.6219328999001,47.72438657998001,22075.17067892643,1103758.5339463216,2207517.067892643,10.596081925884686,529.8040962942343,1059.6081925884687,424.000050163179,21200.002508158952,42400.005016317904,3.8698417276798085,193.49208638399043,386.98417276798085
2025-12-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,152,117,125,192,204,0.62,0.62,0.55,0.56,0.67,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5925041402299742,0.29341445705139024,1.3404045448861477,0.24696580801993334,1.4664543425580607,0.27019013253566176,0.5414514076781912,0.09976091539747269,0.45573754526129023,0.08396837472677735,0.4985944764697407,0.09186464506212501,0.4265636089901716,0.07859315813876522,0.35903693166593237,0.066151555719625,0.392800270328052,0.07237235692919512,6.927393010000387,1.2763528881735475,5.830759770254741,1.07430126488671,6.379076390127564,1.175327076530129,7.3539566189905585,1.3549460463123129,6.189796701920675,1.1404528206063351,6.771876660455617,1.2476994334593239,1466.4543425580607,498.5944764697407,6771.876660455617,73322.71712790303,24929.723823487035,338593.8330227809,14664.543425580607,49859.44764697407,677187.6660455618,1339.2277100986855,1.2200119322446428,66961.38550493428,13392.277100986856,61.00059661223214,12.200119322446428,5643.230550379681,282161.5275189841,564323.0550379682,2.7087506641822467,135.43753320911236,270.8750664182247,108.39010358037842,5419.505179018921,10839.010358037842,0.9892747549002792,49.46373774501396,98.92747549002792
2025-12-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,109,67,97,143,168,0.69,0.69,0.44,0.53,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.187814969878311,0.5797233897634831,1.841475356272133,0.487950923822126,2.014645163075222,0.5338371567928045,0.7438570897586257,0.1971059525195843,0.6261016211325252,0.16590331409952286,0.6849793554455756,0.18150463330955358,0.5860218669316904,0.15528305082950442,0.4932523275728928,0.130701140309498,0.5396370972522916,0.14299209556950118,9.516995118970653,2.5217967454711516,8.010417799783777,2.122586518626248,8.763706459377214,2.3221916320486997,10.103016985902343,2.6770797963006556,8.50367012735667,2.253287658935746,9.303343556629509,2.465183727618201,2014.645163075222,684.9793554455756,9303.343556629508,100732.2581537611,34248.96777227878,465167.17783147545,20146.451630752217,68497.93554455756,930334.3556629509,1839.8585964157278,1.6760775067181546,91992.92982078639,18398.585964157275,83.80387533590773,16.760775067181545,7752.786297191257,387639.3148595629,775278.6297191258,3.7213374226518035,186.06687113259017,372.13374226518033,148.90855553164687,7445.427776582344,14890.855553164689,1.3590860227094754,67.95430113547377,135.90860227094754
2025-12-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,29,19,22,42,48,1.03,1.03,0.62,0.74,1.2,2.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.686485057918662,2.3591258249995746,6.790428512004646,2.084109335382138,7.238456784961655,2.2216175801908564,2.6134049196923455,0.8021027804998555,2.30874569408158,0.7085971740299268,2.4610753068869626,0.7553499772648912,2.058879926228213,0.6319087031248859,1.8188647800012443,0.5582435719773582,1.9388723531147285,0.5950761375511221,33.43621000194617,10.262197338748148,29.538364027220208,9.065875608912298,31.487287014583192,9.664036473830224,35.495089928174394,10.894106041873036,31.357228807221457,9.624119180889656,33.42615936769792,10.259112611381344,7238.456784961655,2461.0753068869626,33426.15936769792,361922.8392480828,123053.76534434814,1671307.968384896,72384.56784961655,246107.53068869628,3342615.936769792,6610.46281731658,6.022010636407367,330523.140865829,66104.6281731658,301.10053182036836,60.220106364073665,27855.13280641493,1392756.6403207467,2785513.2806414934,13.370463747079167,668.5231873539584,1337.0463747079168,535.0163710623832,26750.818553119163,53501.637106238326,4.883085926363021,244.15429631815107,488.30859263630214
2025-12-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,40,43,55,63,0.57,0.57,0.39,0.5,0.84,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.171468259272631,0.30698648506750864,2.012074944425117,0.2844526104601554,2.0917716018488743,0.295719547763832,0.7382992081526947,0.10437540492295293,0.6841054811045398,0.09671388755645284,0.7112023446286173,0.10054464623970288,0.5816432837337403,0.0822285227859398,0.5389486458281563,0.07619266351611305,0.5602959647809483,0.07921059315102642,9.445886927835947,1.3353912100436625,8.752526008249259,1.2373688555016757,9.0992064680426,1.286380032772669,10.027530211569685,1.4176197328296023,9.291474654077414,1.3135615190177887,9.65950243282355,1.3655906259236956,2091.7716018488745,711.2023446286173,9659.502432823549,104588.58009244372,35560.117231430864,482975.12164117745,20917.716018488743,71120.23446286173,965950.2432823549,1910.2937003186069,1.740242597212042,95514.68501593034,19102.937003186067,87.0121298606021,17.40242597212042,8049.585360686291,402479.26803431456,804958.5360686291,3.8638009731294196,193.190048656471,386.380097312942,154.60920535404725,7730.460267702362,15460.920535404724,1.4111157631520184,70.55578815760092,141.11157631520183
2025-12-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,100,59,77,123,136,0.36,0.36,0.28,0.32,0.6,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.40608749026854,0.6524083948278485,2.125596416721752,0.5763534999845292,2.2658419534951464,0.6143809474061889,0.8180697466913038,0.2218188542414685,0.7227027816853957,0.19596018999473994,0.7703862641883499,0.20888952211810424,0.6444877206076446,0.17475224861460226,0.5693561830504691,0.1543804017815703,0.606921951829057,0.16456632519808626,10.466480582668149,2.837976517501141,9.24634441273962,2.5071377249327016,9.856412497703886,2.672557121216921,11.110968303275792,3.0127287661157434,9.81570059579009,2.6615181267142716,10.463334449532944,2.8371234464150072,2265.8419534951463,770.3862641883499,10463.334449532944,113292.09767475731,38519.313209417494,523166.72247664724,22658.419534951463,77038.62641883499,1046333.4449532945,2069.262057986435,1.8850598614768272,103463.10289932175,20692.62057986435,94.25299307384137,18.850598614768273,8719.445374610787,435972.26873053936,871944.5374610787,4.185333779813178,209.2666889906589,418.5333779813178,167.47527482355432,8373.763741177716,16747.527482355432,1.5285441749768847,76.42720874884424,152.85441749768847
2025-12-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,225,163,207,244,275,0.52,0.52,0.36,0.38,0.86,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1421102701187484,0.17437852083068597,0.9613097750610806,0.14677372318681764,1.0517100225899143,0.16057612200875182,0.38831749184037434,0.059288697082433235,0.3268453235207674,0.049903065883518,0.3575814076805709,0.054595881482975624,0.3059223937818074,0.046708532365362314,0.2574936897485037,0.03931439013932615,0.28170804176515557,0.04301146125234423,4.968179675016554,0.758546565613484,4.181697521515701,0.6384656958626568,4.574938598266127,0.6985061307380703,5.27410206879836,0.8052550979788462,4.439191211264204,0.6777800860019829,4.856646640031283,0.7415175919904146,1051.7100225899144,357.5814076805709,4856.646640031283,52585.501129495715,17879.070384028546,242832.33200156415,10517.100225899143,35758.14076805709,485664.6640031283,960.4657740547163,0.8749667409233897,48023.288702735816,9604.657740547163,43.74833704616948,8.749667409233895,4047.2055333594026,202360.27666797015,404720.5533359403,1.9426586560125132,97.13293280062567,194.26586560125133,77.73508862621108,3886.7544313105536,7773.508862621107,0.7094869200011328,35.47434600005664,70.94869200011328
2025-12-09,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,232,147,184,247,280,0.8,0.8,0.42,0.51,0.88,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2055066971766832,0.23173180545485061,1.0146703012985367,0.1950477599270156,1.11008849923761,0.21338978269093312,0.40987227704007234,0.07878881385464923,0.34498790244150257,0.06631623837518531,0.37743008974078746,0.07255252611491726,0.32290357960089733,0.062071019318263566,0.27178668784782234,0.05224493569473631,0.2973451337243598,0.057157977506499924,5.243954132718572,1.0080333537286001,4.413815810648635,0.8484577556825177,4.828884971683603,0.9282455547055589,5.56685771231947,1.0701043730468638,4.685602498496457,0.9007026913772539,5.126230105407963,0.9854035322120589,1110.08849923761,377.4300897407875,5126.230105407963,55504.424961880504,18871.504487039376,256311.50527039813,11100.8849923761,37743.00897407875,512623.01054079627,1013.7794513585479,0.9235345251560815,50688.972567927405,10137.79451358548,46.17672625780408,9.235345251560815,4271.858421173302,213592.92105866512,427185.84211733023,2.050492042163185,102.52460210815926,205.04920421631851,82.05001950886685,4102.500975443343,8205.001950886686,0.7488692256761657,37.44346128380828,74.88692256761657
2025-12-09,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,133,102,119,146,184,61.86,61.86,39.44,48.51,84.02,110.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.291127914772936,2.776754885727356,7.319037593001801,2.187374189830709,8.305082753887369,2.4820645377790322,3.1589834910227985,0.9440966611473011,2.488472781620612,0.7437072245424411,2.8237281363217055,0.843901942844871,2.488694977171322,0.7437736301055416,1.960456498125482,0.5859038008475111,2.224575737648402,0.6648387154765264,40.416406429262274,12.078883752913995,31.837813529557835,9.515077725763582,36.12710997941005,10.796980739338789,42.90510140643359,12.822657383019537,33.798270027683316,10.100981526611093,38.35168571705846,11.461819454815316,8305.08275388737,2823.7281363217053,38351.685717058455,415254.1376943685,141186.40681608528,1917584.2858529228,83050.8275388737,282372.81363217055,3835168.5717058457,7584.550460171114,6.90938665048866,379227.5230085557,75845.50460171115,345.469332524433,69.0938665048866,31959.738097548714,1597986.9048774356,3195973.8097548713,15.340674286823383,767.0337143411691,1534.0674286823382,613.8539426786316,30692.697133931586,61385.39426786317,5.602635191114494,280.1317595557247,560.2635191114495
