SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,73,65,72,75,77,0.44,0.44,0.41,0.42,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1940933745089986,0.15098515850485608,2.688455978120295,0.12708362104543008,2.9412746763146465,0.13903438977514307,0.9582280123526996,0.045295547551456816,0.8065367934360883,0.03812508631362903,0.8823824028943938,0.04171031693254292,0.5043305328172104,0.0238397618691878,0.42449304917688857,0.020065834901910013,0.4644117909970495,0.021952798385548908,16.353758077486074,0.7730440115448631,13.764894607975911,0.6506681397526021,15.059326342730992,0.7118560756487325,16.858088610303284,0.7968837734140509,14.189387657152798,0.670733974654512,15.52373813372804,0.7338088740342814,2941.2746763146465,882.3824028943939,15523.73813372804,147063.73381573232,44119.120144719695,776186.906686402,29412.746763146464,88238.24028943939,1552373.813372804,2686.0955948078963,2.4469839237226676,134304.77974039482,26860.955948078965,122.34919618613338,24.469839237226676,12936.448444773367,646822.4222386684,1293644.8444773369,6.209495253491216,310.4747626745608,620.9495253491216,191.8222614987813,9591.113074939065,19182.22614987813,1.750758735901575,87.53793679507876,175.07587359015753
2025-12-27,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,23,22,22,24,25,1.81,1.81,1.77,1.79,1.86,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.104793462134186,0.4292965118720101,8.505165380495981,0.3613372053989851,9.304979421315082,0.39531685863549765,3.0314380386402555,0.12878895356160303,2.551549614148794,0.10840116161969554,2.7914938263945253,0.11859505759064928,1.595493704547503,0.06778365976926475,1.3429208495519969,0.05705324295773449,1.46920727704975,0.06241845136349962,51.736542526127025,2.1979981407846916,43.546446748139424,1.8500464916428039,47.64149463713322,2.024022316213748,53.33203623067453,2.2657818005539565,44.88936759769142,1.9070997346005383,49.11070191418298,2.086440767577247,9304.979421315082,2791.493826394525,49110.70191418298,465248.97106575407,139574.69131972626,2455535.0957091493,93049.79421315082,279149.3826394525,4911070.1914182985,8497.698101657608,7.741247438698071,424884.90508288046,84976.98101657609,387.0623719349036,77.41247438698072,40925.58492848582,2046279.246424291,4092558.492848582,19.64428076567319,982.2140382836596,1964.4280765673193,606.8464839988098,30342.324199940493,60684.648399880985,5.538678226973264,276.93391134866323,553.8678226973265
2025-12-27,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,139,106,130,155,183,0.46,0.46,0.43,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9593129978967301,0.13829585038281939,0.7556938145149855,0.10894183539316221,0.8575034062058577,0.12361884288799083,0.287793899369019,0.04148875511484582,0.22670814435449568,0.03268255061794866,0.2572510218617573,0.03708565286639724,0.15147047335211528,0.02183618690255043,0.11932007597605036,0.017201342430499297,0.13539527466408283,0.019518764666524864,4.911682549231259,0.7080747539600353,3.8691523303167266,0.5577821972129906,4.390417439773993,0.632928475586513,5.063153022583372,0.7299109408625858,3.988472406292777,0.5749835396434899,4.525812714438075,0.6524472402530378,857.5034062058578,257.2510218617573,4525.812714438075,42875.17031029289,12862.551093087865,226290.63572190376,8575.034062058578,25725.10218617573,452581.2714438075,783.1081335213313,0.7133971765439748,39155.40667606657,7831.081335213313,35.669858827198745,7.133971765439749,3771.5105953650627,188575.52976825315,377151.0595365063,1.81032508577523,90.5162542887615,181.032508577523,55.92413518733855,2796.206759366927,5592.413518733854,0.5104186941701534,25.520934708507667,51.041869417015334
2025-12-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,168,125,155,227,259,0.37,0.37,0.27,0.33,0.5,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40908125759499736,0.09036214165282509,0.3232814432679568,0.0714097823548543,0.36618135043147704,0.0808859620038397,0.13908762758229914,0.030723128161960534,0.10991569071110531,0.024279326000650463,0.1245016591467022,0.027501227081305497,0.10957533685580287,0.02420414508557815,0.08659324373248842,0.019127620273621686,0.09808429029414564,0.021665882679599915,1.7795034705382387,0.39307531618978914,1.406274278215612,0.31063255324361616,1.592888874376925,0.3518539347167027,1.8890788073940414,0.41727946127536725,1.4928675219481002,0.32976017351723785,1.690973164671071,0.3735198173963026,366.18135043147703,124.50165914670221,1690.9731646710711,18309.067521573852,6225.08295733511,84548.65823355355,3661.8135043147704,12450.16591467022,169097.3164671071,334.41219217486486,0.3046433863822604,16720.609608743245,3344.1219217486487,15.232169319113021,3.0464338638226045,1409.1443038925593,70457.21519462796,140914.43038925593,0.6763892658684284,33.81946329342142,67.63892658684284,27.06557807537005,1353.2789037685022,2706.5578075370045,0.247027101481552,12.351355074077599,24.702710148155198
2025-12-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,180,138,168,218,250,0.44,0.44,0.35,0.42,0.52,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.321052487780938,0.2347874978713998,1.111924744132224,0.19761972435677533,1.216488615956581,0.21620361111408753,0.449157845845519,0.07982774927627594,0.3780544130049561,0.06719070628130362,0.4136061294252375,0.07350922777878978,0.35385334494132265,0.06288950835841063,0.2978369850354171,0.05293385473842196,0.32584516498836985,0.0579116815484163,5.746578321847081,1.021325615740589,4.836872636975174,0.8596458009519726,5.291725479411127,0.9404857083462809,6.100431666788403,1.0842151240989997,5.134709622010591,0.9125796556903945,5.617570644399497,0.9983973898946973,1216.488615956581,413.6061294252375,5617.570644399497,60824.43079782905,20680.306471261876,280878.53221997485,12164.88615956581,41360.61294252375,561757.0644399497,1110.948507722905,1.012053757035425,55547.42538614525,11109.485077229052,50.60268785177126,10.120537570354251,4681.308870332914,234065.44351664573,468130.88703329145,2.2470282577597986,112.35141288798994,224.70282577597987,89.91437596200817,4495.718798100408,8991.437596200816,0.8206470821929316,41.03235410964658,82.06470821929317
2025-12-27,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,37,38,42,43,0.44,0.44,0.4,0.43,0.45,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.614713118008044,0.28317177204580735,4.72588220745412,0.2383445798632908,5.170297662731082,0.2607581759545491,1.9090024601227351,0.09627840249557451,1.6067999505344008,0.08103715715351888,1.757901205328568,0.0886577798245467,1.5039410137521545,0.0758495817979841,1.2658613055680674,0.06384229817766718,1.384901159660111,0.06984593998782564,24.42400206333499,1.2317972083992619,20.557587602425418,1.036798922405315,22.490794832880212,1.1342980654022885,25.92794307708715,1.307646790197246,21.823448907993484,1.1006412205829823,23.87569599254032,1.204144005390114,5170.297662731082,1757.901205328568,23875.695992540317,258514.8831365541,87895.06026642841,1193784.7996270158,51702.97662731082,175790.12053285682,2387569.5992540317,4721.733025325189,4.3014123650009,236086.65126625946,47217.33025325189,215.07061825004502,43.014123650009,19896.41332711693,994820.6663558466,1989641.3327116931,9.550278397016127,477.51391985080636,955.0278397016127,382.1524359409931,19107.621797049655,38215.24359409931,3.487899216921762,174.3949608460881,348.7899216921762
2025-12-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.65,0.65,0.59,0.61,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.919506911299734,0.1624795012397,3.875315930758539,0.12799238031958685,4.397411421029137,0.1452359407796434,1.4758520733899199,0.04874385037191001,1.1625947792275617,0.03839771409587605,1.3192234263087412,0.043570782233893025,0.7767642491525895,0.025654658090478958,0.6118919890671378,0.020209323208355816,0.6943281191098636,0.022931990649417384,25.187875385854635,0.8318950463472642,19.84161756548372,0.6553209872362846,22.514746475669178,0.7436080167917744,25.96463963500722,0.857549704437743,20.45350955455086,0.6755303104446404,23.20907459477904,0.7665400074411917,4397.411421029137,1319.2234263087412,23209.07459477904,219870.57105145685,65961.17131543705,1160453.729738952,43974.114210291365,131922.3426308741,2320907.459477904,4015.9008411225,3.6584121639177516,200795.04205612498,40159.00841122499,182.92060819588755,36.58412163917751,19340.895495649198,967044.77478246,1934089.54956492,9.283629837911615,464.18149189558073,928.3629837911615,286.7877013714655,14339.385068573274,28678.77013714655,2.6175067982316294,130.87533991158145,261.7506798231629
2025-12-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,126,110,121,128,135,0.35,0.35,0.3,0.31,0.36,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.054075480948526,0.058914844759989864,0.8303424666726543,0.04640986191769258,0.9422089738105903,0.052662353338841214,0.3162226442845578,0.01767445342799696,0.24910274000179636,0.013922958575307773,0.2826626921431771,0.015798706001652365,0.16643297067608306,0.009302343909472084,0.1311067052641034,0.0073278729343725126,0.1487698379700932,0.008315108421922297,5.396866462456454,0.30164400517114814,4.2513534293639905,0.237618493018586,4.824109945910223,0.269631249094867,5.563299433132538,0.3109463490806202,4.382460134628094,0.24494636595295854,4.972879783880315,0.27794635751678937,942.2089738105904,282.6626921431771,4972.879783880315,47110.44869052951,14133.134607158852,248643.98919401574,9422.089738105904,28266.269214317705,497287.9783880315,860.4648162653793,0.7838676986776958,43023.24081326896,8604.648162653793,39.193384933884786,7.838676986776958,4144.06648656693,207203.32432834647,414406.64865669294,1.9891519135521258,99.45759567760629,198.91519135521258,61.44841133547328,3072.4205667736637,6144.841133547327,0.5608386748872561,28.0419337443628,56.0838674887256
2025-12-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,190,168,177,217,228,0.27,0.27,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1895972586632732,0.018736616363716846,0.14134491143030056,0.013968162826322992,0.1654710850467869,0.01635238959501992,0.056879177598981964,0.005620984909115053,0.04240347342909017,0.004190448847896898,0.04964132551403607,0.004905716878505975,0.029936409262622088,0.0029584131100605544,0.022317617594257988,0.002205499393629946,0.026127013428440038,0.0025819562518452507,0.9707379643559589,0.09593147578223025,0.723685946523139,0.07151699367077373,0.8472119554395491,0.08372423472650199,1.0006743736185812,0.0988898888922908,0.746003564117397,0.07372249306440366,0.8733389688679889,0.08630619097834724,165.4710850467869,49.64132551403607,873.3389688679889,8273.554252339345,2482.0662757018035,43666.94844339945,1654.710850467869,4964.132551403607,87333.8968867989,151.11514616144922,0.1376631323184583,7555.7573080724615,1511.1514616144923,6.883156615922916,1.3766313231845833,727.7824740566574,36389.123702832876,72778.24740566575,0.34933558754719557,17.46677937735978,34.93355875471956,10.79159250305132,539.579625152566,1079.159250305132,0.0984946934802303,4.924734674011515,9.84946934802303
2025-12-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,143,93,132,148,155,0.38,0.38,0.35,0.36,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2752781277710935,0.042409867424481815,0.2052200694399663,0.031616590857625866,0.2402490986055299,0.037013229141053844,0.08258343833132807,0.012722960227344543,0.061566020831989886,0.009484977257287761,0.07207472958165896,0.011103968742316152,0.043464967542804246,0.006696294856497128,0.032403168858942046,0.004992093293309348,0.03793406820087314,0.005844194074903238,1.409424014187999,0.21713852121334687,1.0507267555326272,0.16187694519104445,1.230075384860313,0.18950773320219566,1.4528889817308033,0.223834816069844,1.0831299243915695,0.1668690384843538,1.2680094530611865,0.1953519272770989,240.2490986055299,72.07472958165896,1268.0094530611866,12012.454930276494,3603.736479082948,63400.472653059325,2402.490986055299,7207.472958165896,126800.94530611865,219.40556950276704,0.19987445807448412,10970.27847513835,2194.0556950276705,9.993722903724205,1.998744580744841,1056.6745442176555,52833.727210882775,105667.45442176555,0.5072037812244746,25.36018906122373,50.72037812244746,15.668419474273687,783.4209737136844,1566.8419474273687,0.1430054158366249,7.150270791831246,14.300541583662492
2025-12-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,66,70,80,88,0.35,0.35,0.33,0.34,0.37,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4161852398789426,0.03513504299377897,0.3069593698003199,0.025914015255357498,0.3615723048396313,0.03052452912456824,0.12485557196368277,0.010540512898133693,0.09208781094009598,0.007774204576607249,0.10847169145188937,0.00915735873737047,0.06571345892825411,0.005547638367438786,0.04846726891583999,0.0040916866192669725,0.05709036392204705,0.00481966249335288,2.1308684281801864,0.17989142012814838,1.571631973377638,0.1326797581074304,1.8512502007789124,0.15628558911778934,2.196581887108441,0.18543905849558714,1.6200992422934781,0.13677144472669736,1.9083405647009595,0.16110525161114225,361.57230483963133,108.47169145188937,1908.3405647009595,18078.615241981566,5423.584572594469,95417.02823504798,3615.723048396313,10847.169145188938,190834.05647009597,330.20301811838476,0.3008089058565984,16510.15090591924,3302.0301811838476,15.040445292829922,3.008089058565984,1590.2838039174662,79514.19019587332,159028.38039174664,0.7633362258803837,38.16681129401919,76.33362258803838,23.58080248954117,1179.0401244770585,2358.080248954117,0.21522161002359003,10.761080501179503,21.522161002359006
2025-12-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,50,50,55,55,0.44,0.44,0.4,0.42,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.402875951355346,0.17335684118040898,3.705883574603688,0.14591377939637246,4.054379762979517,0.15963531028839073,1.320862785406604,0.052007052354122695,1.1117650723811061,0.04377413381891174,1.216313928893855,0.047890593086517226,0.6951909396876864,0.027372132817959315,0.5851395117795296,0.023039017799427238,0.640165225733608,0.025205575308693277,22.542724870939377,0.8875870268436941,18.974123901970877,0.7470785505094271,20.75842438645513,0.8173327886765607,23.237915810627065,0.9149591596616535,19.559263413750408,0.7701175683088544,21.398589612188736,0.842538363985254,4054.3797629795167,1216.3139288938548,21398.589612188738,202718.98814897586,60815.696444692745,1069929.4806094368,40543.79762979517,121631.39288938549,2139858.9612188735,3702.629920529239,3.373028089001262,185131.49602646197,37026.299205292395,168.6514044500631,33.73028089001262,17832.158010157284,891607.900507864,1783215.801015728,8.559435844875495,427.9717922437747,855.9435844875494,264.4160714986641,13220.803574933207,26441.607149866413,2.413321287487807,120.66606437439037,241.33212874878075
2025-12-27,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,213,154,174,226,236,15.92,15.92,12.57,13.86,17.9,22.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.732018072186239,0.7265638755595816,3.982921218356049,0.6115459899586302,4.357469645271145,0.669054932759106,1.6088861445433214,0.2470317176902578,1.3541932142410569,0.20792563658593424,1.4815396793921891,0.227478677138096,1.267504840764171,0.1946153238106022,1.0668538977739417,0.1638069615960616,1.1671793692690562,0.17921114270333194,20.584278614010135,3.16055285868418,17.325707299848812,2.6602250563200407,18.954992956929477,2.9103889575021102,21.851783454774306,3.3551681824947823,18.392561197622754,2.8240320179161023,20.12217232619853,3.089600100205442,4357.469645271145,1481.539679392189,20122.17232619853,217873.48226355726,74076.98396960946,1006108.6163099266,43574.696452711454,148153.9679392189,2012217.2326198532,3979.4243335809547,3.6251827331706696,198971.21667904773,39794.24333580955,181.2591366585335,36.2518273317067,16768.476938498778,838423.8469249388,1676847.6938498777,8.048868930479413,402.44344652397064,804.8868930479413,322.0738433461281,16103.692167306404,32207.38433461281,2.939562855936883,146.97814279684417,293.95628559368834
2025-12-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,173,125,145,188,204,0.72,0.72,0.64,0.67,0.85,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5161900218732836,0.22357861638506862,1.2761712480926364,0.188185252377821,1.39618063498296,0.20588193438144478,0.5155046074369166,0.07601672957092334,0.43389822435149644,0.06398298580845914,0.4747014158942065,0.06999985768969123,0.4061223272874866,0.059887129388857666,0.3418315843105276,0.050406764029773475,0.3739769557990071,0.05514694670931557,6.5954265951487825,0.9725669812750485,5.551344929202969,0.8186058478435212,6.073385762175875,0.8955864145592849,7.001548922436269,1.032454110663906,5.893176513513495,0.8690126118732947,6.447362717974883,0.9507333612686005,1396.1806349829599,474.7014158942065,6447.362717974883,69809.03174914801,23735.070794710326,322368.13589874416,13961.806349829601,47470.14158942065,644736.2717974883,1275.0508082036163,1.1615479492370715,63752.54041018083,12750.508082036165,58.077397461853586,11.615479492370717,5372.802264979069,268640.1132489535,537280.226497907,2.578945087189953,128.94725435949766,257.8945087189953,103.19595997700142,5159.797998850071,10319.595997700142,0.9418678886789811,47.09339443394906,94.18678886789812
2025-12-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,123,79,102,157,205,0.47,0.47,0.3,0.39,0.53,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9126734624768098,0.5147686587443852,1.6098898189469117,0.4332787791975708,1.7612816407118608,0.474023718970978,0.6503089772421154,0.17502134397309096,0.54736253844195,0.14731478492717406,0.5988357578420328,0.16116806445013251,0.5123232488777169,0.1378844621636746,0.4312204872179227,0.11605681585649215,0.4717718680478198,0.12697063901008335,8.32012956177412,2.2392436655380754,7.003020712419065,1.8847626895094327,7.661575137096594,2.062003177523754,8.832452810651839,2.37712812770175,7.434241199636989,2.000819505365925,8.133347005144412,2.1889738165338373,1761.2816407118607,598.8357578420328,8133.347005144412,88064.08203559303,29941.78789210164,406667.35025722056,17612.816407118607,59883.57578420328,813334.7005144411,1608.476384211745,1.4652925463493018,80423.81921058724,16084.76384211745,73.26462731746508,14.652925463493018,6777.789170953677,338889.45854768384,677778.9170953677,3.253338802057765,162.66694010288822,325.33388020577644,130.18168648739842,6509.084324369923,13018.168648739846,1.1881661861945094,59.40830930972548,118.81661861945096
2025-12-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,38,21,26,44,48,0.82,0.82,0.55,0.64,1.13,1.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.676325464428738,1.9202641153323428,5.89802887112557,1.6964081893191005,6.287177167777155,1.8083361523257215,2.2699506579057718,0.6528897992129966,2.0053298161826936,0.5767787843684942,2.137640237044233,0.6148342917907454,1.788301463686269,0.5143564594640202,1.5798291619086346,0.45439505071047326,1.6840653127974516,0.4843757550872468,29.04201577026501,8.35314890169569,25.65642558939622,7.3793756235380865,27.34922067983062,7.866262262616887,30.83031723395128,8.867505361159711,27.236254751304863,7.83377067424856,29.033285992628073,8.350638017704135,6287.177167777155,2137.640237044233,29033.285992628073,314358.85838885774,106882.01185221165,1451664.2996314038,62871.771677771554,213764.0237044233,2903328.5992628075,5741.7143084722875,5.230596645405287,287085.71542361437,57417.143084722884,261.52983227026436,52.30596645405287,24194.40499385673,1209720.2496928365,2419440.499385673,11.613314397051228,580.6657198525616,1161.331439705123,464.70439935744196,23235.2199678721,46470.4399357442,4.241349676675065,212.06748383375327,424.13496766750654
2025-12-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,61,37,49,62,77,0.43,0.43,0.31,0.38,0.48,0.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.895763330229924,0.40465323104777157,1.7566077150919308,0.3749502779490851,1.8261855226609274,0.38980175449842835,0.6445595322781742,0.13758209855624234,0.5972466231312565,0.12748309450268897,0.6209030777047154,0.13253259652946564,0.5077937491687295,0.10838925831636737,0.4705199236853385,0.10043311016493349,0.4891568364270341,0.10441118424065043,8.246570486500168,1.760241555057806,7.641243560649898,1.63103370907852,7.943907023575035,1.6956376320681632,8.754364235668898,1.8686308133741736,8.111763484335238,1.7314668192434535,8.433063860002067,1.8000488163088135,1826.1855226609273,620.9030777047154,8433.063860002067,91309.27613304637,31045.15388523577,421653.19300010335,18261.855226609274,62090.30777047154,843306.3860002067,1667.749335763404,1.519289120350189,83387.4667881702,16677.49335763404,75.96445601750946,15.192891203501892,7027.553216668389,351377.6608334195,702755.321666839,3.3732255440008267,168.66127720004133,337.32255440008265,134.9789299358077,6748.946496790385,13497.89299358077,1.2319505510014195,61.59752755007097,123.19505510014194
2025-12-27,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,112,82,91,143,164,0.41,0.41,0.29,0.38,0.47,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.011492875580642,0.44695193388206306,1.7770019028353576,0.3948482476007296,1.894247389208,0.4209000907413964,0.6839075776974184,0.15196365751990148,0.6041806469640217,0.13424840418424808,0.64404411233072,0.14310603085207477,0.5387927345305291,0.11971926800412402,0.47598265254518507,0.10576292346448114,0.5073876935378571,0.11274109573430258,8.749994008775792,1.9442409123869742,7.729958277333805,1.717589877063174,8.2399761430548,1.8309153947250738,9.288786743306321,2.0639601803910983,8.20594092987899,1.8233528005276551,8.747363836592655,1.9436564904593767,1894.247389208,644.04411233072,8747.363836592654,94712.3694604,32202.205616535997,437368.19182963273,18942.47389208,64404.411233071995,874736.3836592655,1729.9062915141553,1.575912969391015,86495.31457570777,17299.062915141552,78.79564846955076,15.75912969391015,7289.469863827212,364473.4931913606,728946.9863827212,3.4989455346370617,174.9472767318531,349.8945534637062,140.00958963711307,7000.479481855652,14000.958963711304,1.2778653022434923,63.893265112174596,127.78653022434919
