SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,35,24,29,46,59,0.78,0.78,0.59,0.72,0.88,2.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.67232329980641,2.317073728001009,7.299460812769918,1.9502719505648067,7.985892056288165,2.133672839282908,3.3388444704254683,0.8920733852803886,2.8102924129164184,0.7508547009674507,3.0745684416709436,0.8214640431239196,2.0813575919535388,0.5560976947202423,1.75187059506478,0.4680652681355536,1.9166140935091596,0.5120814814278979,27.248439807991744,7.28024565337917,22.93490587372308,6.127754468674623,25.091672840857413,6.704000061026897,29.329797399945278,7.836343348099413,24.68677646878786,6.595819736810176,27.008286934366573,7.216081542454795,7985.892056288165,3074.5684416709437,27008.286934366573,399294.6028144082,153728.42208354716,1350414.3467183288,79858.92056288164,307456.8441670943,2700828.6934366575,7293.052106199238,6.643836985264696,364652.60530996183,72930.52106199237,332.19184926323476,66.43836985264696,22506.90577863881,1125345.2889319407,2250690.5778638814,10.80331477374663,540.1657386873316,1080.331477374663,668.3844438415096,33419.222192075475,66838.44438415095,6.100334209664571,305.0167104832285,610.033420966457
2025-12-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,76,57,72,116,132,1.03,1.03,0.63,0.78,1.13,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8668654637833555,0.7162169730903699,2.4130295175731282,0.6028370423679367,2.639947490678242,0.6595270077291533,0.9747342576863408,0.24351377085072576,0.8204300359748636,0.20496459440509848,0.8975821468306023,0.22423918262791212,0.7679103920848273,0.19184383207777764,0.6463471922070877,0.16147420777712584,0.7071287921459576,0.17665901992745175,12.470864767457593,3.1155438329431084,10.496678401443106,2.622341134300524,11.483771584450352,2.868942483621816,13.238775159542422,3.3073876650208858,11.143025593650194,2.78381534207765,12.190900376596307,3.0456015035492685,2639.947490678242,897.5821468306024,12190.900376596308,131997.37453391208,44879.107341530114,609545.0188298153,26399.474906782416,89758.21468306023,1219090.0376596306,2410.9109503910886,2.196295749316341,120545.54751955441,24109.109503910884,109.81478746581703,21.962957493163408,10159.08364716359,507954.1823581795,1015908.364716359,4.876360150638523,243.81800753192613,487.63601506385226,195.12655365882662,9756.32768294133,19512.65536588266,1.7809169579972268,89.04584789986134,178.0916957997227
2025-12-22,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,106,47,89,137,166,0.62,0.62,0.32,0.46,0.76,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.419880044933075,0.9263875359650784,2.036803627926001,0.7797367882221966,2.228341836429538,0.8530621620936376,0.8227592152772455,0.3149717622281267,0.6925132334948405,0.2651105079955469,0.757636224386043,0.2900411351118368,0.6481821548927877,0.24813951856207456,0.5455724003373216,0.20885806827380266,0.5968772776150546,0.22849879341793858,10.526478195458875,4.0297857814480915,8.860095781478105,3.391855028766555,9.693286988468488,3.7108204051073232,11.174660350351662,4.277925300010165,9.405668181815427,3.600713097040358,10.290164266083544,3.9393191985252614,2228.341836429538,757.636224386043,10290.164266083544,111417.0918214769,37881.81121930215,514508.21330417716,22283.41836429538,75763.6224386043,1029016.4266083543,2035.015375734738,1.8538617607566872,101750.7687867369,20350.15375734738,92.69308803783436,18.53861760756687,8575.136888402954,428756.84442014765,857513.6888402953,4.116065706433417,205.80328532167087,411.60657064334174,164.70352704044413,8235.176352022207,16470.352704044413,1.5032464769564344,75.16232384782172,150.32464769564345
2025-12-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,79,49,72,87,97,0.52,0.52,0.33,0.48,0.66,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7192338063314923,0.3468344054397795,1.3543174709383259,0.2732169953148484,1.5367756386349087,0.3100257003773139,0.5845394941527072,0.11792369784952504,0.46046794011903097,0.09289377840704847,0.5225037171358692,0.10540873812828676,0.4605090552673638,0.09290207288565522,0.36276360828705156,0.07318312374504866,0.4116363317772077,0.08304259831535195,7.478667057541989,1.5087296636630407,5.891280998581718,1.1884939296195904,6.684974028061853,1.3486117966413156,7.939176112809353,1.601631736548696,6.25404460686877,1.2616770533646393,7.09661035983906,1.4316543949566676,1536.7756386349088,522.5037171358692,7096.61035983906,76838.78193174543,26125.185856793458,354830.517991953,15367.756386349087,52250.371713586916,709661.035983906,1403.4480718127022,1.2785155063518376,70172.40359063509,14034.48071812702,63.92577531759187,12.785155063518376,5913.84196653255,295692.0983266275,591384.196653255,2.838644143935624,141.9322071967812,283.8644143935624,113.58776459475419,5679.388229737709,11358.776459475417,1.036713724475931,51.83568622379654,103.67137244759309
2025-12-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,69,45,58,73,81,0.98,0.98,0.65,0.74,1.11,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.050581507799333,0.3633850336932197,1.6153348959101508,0.2862546664658528,1.832958201854742,0.32481985007953623,0.6971977126517733,0.12355091145569472,0.5492138646094512,0.09732658659838996,0.6232057886306123,0.11043874902704233,0.5492629038748214,0.09733527688211241,0.4326789899759332,0.07667535708906768,0.4909709469253772,0.08700531698559005,8.920029558927098,1.5807248965655059,7.026706797209154,1.2452077991264596,7.973368178068126,1.4129663478459826,9.46929246280192,1.6780601734476182,7.459385787185087,1.321883156215527,8.464339124993502,1.4999716648315726,1832.958201854742,623.2057886306122,8464.339124993503,91647.91009273709,31160.289431530615,423216.95624967513,18329.58201854742,62320.57886306123,846433.9124993503,1673.9344309175726,1.5249236288309,83696.72154587862,16739.344309175725,76.246181441545,15.249236288309,7053.615937494586,352680.7968747293,705361.5937494586,3.385735649997401,169.28678249987004,338.5735649997401,135.4795192675244,6773.975963376221,13547.951926752443,1.2365194218861353,61.82597109430677,123.65194218861355
2025-12-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,98,74,94,103,108,0.89,0.89,0.76,0.81,1.1,7.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.744264293829319,0.5908865495068958,2.3098365893644655,0.4973469119877829,2.527050441596892,0.5441167307473392,0.9330498599019685,0.20090142683234458,0.7853444403839183,0.16909795007584616,0.8591971501429434,0.18499968845409537,0.7350707929899961,0.1582731829036328,0.6187062292940532,0.1332179228538704,0.6768885111420246,0.14574555287875157,11.937549678157536,2.5703564903549965,10.047789163735425,2.163459067146855,10.992669420946479,2.366907778750926,12.672620471147534,2.728629673258629,10.666495393029475,2.2966769900007256,11.669557932088502,2.5126533316296773,2527.050441596892,859.1971501429434,11669.5579320885,126352.52207984461,42959.85750714717,583477.896604425,25270.50441596892,85919.71501429434,1166955.79320885,2307.808622462915,2.1023714156380136,115390.43112314577,23078.08622462915,105.11857078190067,21.023714156380134,9724.631610073751,486231.58050368755,972463.1610073751,4.6678231728354005,233.39115864177,466.78231728354,186.78198916150944,9339.099458075472,18678.198916150945,1.704756250283618,85.2378125141809,170.4756250283618
2025-12-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,220,190,203,239,306,0.51,0.51,0.39,0.49,0.54,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17292493699439673,0.0211448789635749,0.1289156819876424,0.015763524564555653,0.1509203094910196,0.018454201764065276,0.05187748109831901,0.00634346368907247,0.03867470459629273,0.004729057369366697,0.04527609284730587,0.005536260529219583,0.0273039374201679,0.0033386650995118265,0.020355107682259326,0.002488977562824577,0.023829522551213615,0.002913821331168202,0.8853756774113114,0.10826178029350349,0.6600482917767292,0.08070924577052496,0.7727119845940202,0.09448551303201422,0.9126796148314793,0.11160044539301531,0.6804033994589885,0.08319822333334953,0.7965415071452338,0.09739933436318243,150.9203094910196,45.27609284730587,796.5415071452337,7546.01547455098,2263.804642365293,39827.07535726169,1509.203094910196,4527.609284730586,79654.15071452338,137.82676665846537,0.1255576618061727,6891.338332923269,1378.2676665846539,6.277883090308635,1.255576618061727,663.7845892876948,33189.22946438474,66378.45892876948,0.31861660285809346,15.930830142904675,31.86166028580935,9.842628879849103,492.13144399245505,984.2628879849101,0.08983351755417832,4.491675877708915,8.98335175541783
2025-12-22,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,48,45,46,49,49,0.83,0.83,0.35,0.38,0.86,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.789747135643419,0.1638477623759512,4.031511546679372,0.13791002472774405,4.410629341161395,0.15087889355184764,1.6285140261187627,0.05570823920782341,1.3707139258709864,0.04688940840743298,1.4996139759948743,0.051298823807628194,1.2829679827616298,0.04388779349355835,1.079869164289117,0.03694018519493144,1.1814185735253735,0.0404139893442449,20.83540004004887,0.7127377663353877,17.537075228055265,0.5999086075656865,19.18623763405207,0.656323186950537,22.1183680228105,0.7566255598289461,18.61694439234438,0.6368487927606181,20.367656207577443,0.696737176294782,4410.629341161395,1499.6139759948744,20367.656207577442,220531.46705806974,74980.69879974372,1018382.8103788721,44106.29341161395,149961.39759948745,2036765.6207577442,4027.9720010606347,3.669408769685021,201398.60005303173,40279.72001060635,183.47043848425102,36.69408769685021,16973.04683964787,848652.3419823934,1697304.6839647868,8.147062483030977,407.35312415154885,814.7062483030977,326.00303825975533,16300.151912987767,32600.303825975534,2.9754245555453855,148.7712277772693,297.5424555545386
2025-12-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,130,87,107,152,175,0.84,0.84,0.53,0.58,1.15,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5941950230177753,0.12454837329526508,0.46956984965075127,0.09842586803483495,0.5318824363342632,0.11148712066505001,0.20202630782604358,0.04234644692039013,0.15965374888125544,0.03346479513184389,0.18084002835364954,0.037905621026117005,0.15915938116547548,0.033361171418374566,0.12577763829930835,0.026364071795045074,0.14246850973239195,0.02986262160670982,2.584748350127322,0.5417854238344031,2.0426288459807678,0.428152525951532,2.313688598054045,0.48496897489296753,2.7439077312927975,0.5751465952527776,2.1684064842800765,0.45451659774657716,2.456157107786437,0.5148315964996774,531.8824363342633,180.84002835364953,2456.157107786437,26594.121816713163,9042.001417682477,122807.85538932185,5318.824363342633,18084.002835364954,245615.7107786437,485.7373847801491,0.4424978671666084,24286.869239007454,4857.373847801491,22.124893358330418,4.424978671666084,2046.797589822031,102339.87949110154,204679.7589822031,0.9824628431145748,49.123142155728736,98.24628431145747,39.313049642097724,1965.6524821048865,3931.304964209773,0.35880958006676494,17.940479003338247,35.880958006676494
2025-12-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,207,165,188,213,234,0.52,0.52,0.37,0.48,0.55,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19220287875793288,0.018663653111805092,0.1432874033423528,0.013913768662336425,0.16774514105014285,0.01628871088707076,0.05766086362737986,0.005599095933541527,0.04298622100270584,0.004174130598700928,0.050323542315042845,0.004886613266121228,0.030347822961778875,0.002946892596600804,0.02262432684352939,0.0021969108414215412,0.026486074902654134,0.002571901719011173,0.9840787392406164,0.09555790393244208,0.7336315051128462,0.0712384955511625,0.8588551221767312,0.08339819974180229,1.0144265622023951,0.09850479652904288,0.7562558319563758,0.07343540639258404,0.8853411970793855,0.08597010146081346,167.74514105014285,50.32354231504284,885.3411970793856,8387.257052507142,2516.1771157521425,44267.05985396928,1677.4514105014284,5032.354231504285,88534.11970793856,153.19190963483365,0.1395550258320656,7659.595481741682,1531.9190963483366,6.97775129160328,1.3955502583206558,737.7843308994879,36889.2165449744,73778.4330899488,0.3541364788317542,17.70682394158771,35.41364788317542,10.939900503270184,546.9950251635092,1093.9900503270185,0.09984829824413262,4.992414912206632,9.984829824413264
2025-12-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,72,59,67,74,77,0.45,0.45,0.41,0.42,0.47,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3184044457585875,0.2644499844998583,2.793088123603164,0.22258652405606447,3.055746284680876,0.2435182542779614,0.9955213337275762,0.0793349953499575,0.8379264370809493,0.06677595721681932,0.9167238854042628,0.07305547628338842,0.5239585966987245,0.04175526071050395,0.44101391425313125,0.03514524064043123,0.4824862554759278,0.03845025067546759,16.990230762283968,1.3539839206392748,14.300611192848201,1.1396430031670501,15.645420977566086,1.2468134619031623,17.514189358982698,1.3957391813497788,14.741625107101335,1.1747882438074813,16.127907233042016,1.28526371257863,3055.7462846808758,916.7238854042628,16127.907233042017,152787.3142340438,45836.194270213135,806395.3616521008,30557.46284680876,91672.38854042627,1612790.7233042016,2790.6358764208912,2.5422182068892476,139531.79382104456,27906.358764208915,127.11091034446238,25.42218206889248,13439.922694201681,671996.1347100841,1343992.2694201681,6.451162893216806,322.5581446608403,645.1162893216806,199.28780117483976,9964.390058741987,19928.780117483973,1.8188965980243308,90.94482990121654,181.88965980243307
2025-12-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,22,24,25,26,1.82,1.82,1.77,1.8,1.83,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.672258022289025,0.42211266957505217,8.141101982011467,0.35529059326069756,8.906680002150246,0.38870163141787484,2.901677406686707,0.1266338008725157,2.44233059460344,0.10658717797820927,2.672004000645073,0.11661048942536245,1.527198635098267,0.0666493688802714,1.2854371550544421,0.056098514725373305,1.4063178950763546,0.061373941802822345,49.5219610741198,2.161216868224267,41.68244214789871,1.8190878374947714,45.60220161100926,1.9901523528595195,51.04915970921806,2.227866237104539,42.96787930295315,1.8751863522201448,47.00851950608561,2.051526294662342,8906.680002150246,2672.004000645073,47008.51950608561,445334.0001075123,133600.20003225366,2350425.975304281,89066.80002150245,267200.4000645073,4700851.950608562,8133.954339863239,7.409883529243133,406697.71699316194,81339.54339863238,370.49417646215664,74.09883529243132,39173.76625507134,1958688.3127535675,3917376.625507135,18.803407802434243,940.1703901217123,1880.3407802434247,580.870434922842,29043.5217461421,58087.0434922842,5.301595239375145,265.0797619687573,530.1595239375146
2025-12-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,139,107,118,145,157,0.47,0.47,0.43,0.45,0.48,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0135112812102396,0.12088188785558761,0.7983882297341557,0.0952240771673517,0.9059497554721977,0.10805298251146966,0.3040533843630718,0.036264566356676284,0.23951646892024675,0.028567223150205507,0.2717849266416594,0.0324158947534409,0.1600280970331957,0.019086613871934884,0.12606129943170882,0.01503538060537132,0.14304469823245228,0.017060997238653106,5.1891777597964275,0.6189152658206085,4.087747736238877,0.4875472750968407,4.638462748017653,0.5532312704587247,5.349205856829623,0.6380018796925434,4.213809035670587,0.5025826557022121,4.781507446250105,0.5702922676973777,905.9497554721977,271.78492664165935,4781.507446250105,45297.487773609886,13589.246332082968,239075.37231250523,9059.497554721978,27178.492664165937,478150.74462501047,827.3513748604545,0.7537019596274523,41367.568743022726,8273.513748604546,37.685097981372614,7.537019596274525,3984.5895385417543,199229.4769270877,398458.9538541754,1.912602978500042,95.63014892500209,191.26029785000418,59.08367970470856,2954.1839852354283,5908.367970470857,0.5392558068286892,26.96279034143446,53.92558068286892
2025-12-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,166,105,152,212,243,0.43,0.43,0.3,0.37,0.52,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4344785945520213,0.10607251547621971,0.34335199794185955,0.08382509649993393,0.3889152962469404,0.09494880598807681,0.14772272214768722,0.0360646552619147,0.11673967930023225,0.02850053280997754,0.13223120072395975,0.03228259403594612,0.11637819496929137,0.02841228093113027,0.09196928516299807,0.022453150848196587,0.10417374006614473,0.02543271588966343,1.8899818863012925,0.4614154423215557,1.4935811910470886,0.36463916977471256,1.6917815386741903,0.41302730604813415,2.0063600812705835,0.4898277232526859,1.5855504762100867,0.38709232062290916,1.7959552787403354,0.43846002193779754,388.9152962469404,132.23120072395974,1795.9552787403354,19445.764812347017,6611.560036197988,89797.76393701677,3889.1529624694035,13223.120072395976,179595.52787403355,355.1737865268862,0.3235568188410486,17758.68932634431,3551.7378652688617,16.177840942052427,3.2355681884104857,1496.6293989502797,74831.46994751398,149662.93989502796,0.7183821114961342,35.91910557480671,71.83821114961341,28.745913200860816,1437.295660043041,2874.591320086082,0.2623634934999201,13.118174674996007,26.236349349992015
2025-12-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,184,103,136,221,259,0.44,0.44,0.27,0.33,0.51,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4173470460070414,0.4042538388906424,1.1929754995013329,0.3402588848895796,1.3051612727541873,0.37225636189011096,0.48189799564239416,0.13744630522281845,0.4056116698304532,0.11568802086245707,0.4437548327364237,0.12656716304263774,0.37964653018045746,0.10828227827427922,0.31954700879499986,0.09114077273828024,0.34959676948772866,0.09971152550627972,6.16545965013063,1.7585041991742945,5.189443422830799,1.4801261492696711,5.677451536480713,1.619315174221983,6.5451061803110875,1.866786477448574,5.508990431625797,1.5712669220079512,6.027048305968442,1.7190266997282626,1305.1612727541872,443.7548327364237,6027.048305968442,65258.06363770937,22187.74163682118,301352.4152984221,13051.612727541873,44375.48327364236,602704.8305968442,1191.9281029718604,1.0858246861515701,59596.40514859303,11919.281029718606,54.29123430757851,10.8582468615157,5022.540254973702,251127.01274868508,502254.02549737017,2.410819322387377,120.54096611936885,241.0819322387377,96.46844189922254,4823.422094961127,9646.844189922254,0.8804659379690946,44.023296898454724,88.04659379690945
2025-12-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,35,37,39,43,0.44,0.44,0.41,0.43,0.44,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.86049065715033,0.3182842166104812,4.932752206831125,0.26789858797391025,5.396621431990728,0.29309140229219577,1.9925668234311127,0.10821663364756362,1.6771357503225828,0.0910855199111295,1.8348512868768478,0.09965107677934655,1.5697742831652668,0.08525470087780745,1.3212729125440514,0.07175855035015452,1.4455235978546592,0.07850662561398099,25.493134358603932,1.384536342255593,21.457472099715392,1.1653588576865097,23.475303229159664,1.2749475999710513,27.0629086417692,1.4697910431334005,22.778745012259446,1.2371174080366645,24.92082682701432,1.3534542255850324,5396.6214319907285,1834.8512868768478,24920.82682701432,269831.0715995364,91742.56434384239,1246041.341350716,53966.21431990728,183485.12868768477,2492082.682701432,4928.421399078291,4.4897016905080935,246421.06995391453,49284.213990782904,224.48508452540466,44.89701690508093,20767.3556891786,1038367.7844589301,2076735.5689178603,9.968330730805729,498.4165365402864,996.8330730805728,398.8807145384452,19944.03572692226,39888.07145384452,3.6405779501524758,182.02889750762378,364.05779501524756
2025-12-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.64,0.64,0.61,0.63,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.92070339632278,0.16243637182814538,3.876258455599815,0.1279584053504089,4.398480925961298,0.14519738858927714,1.4762110188968343,0.04873091154844362,1.1628775366799444,0.03838752160512266,1.3195442777883895,0.04355921657678314,0.7769531678404391,0.025647848183391376,0.6120408087789183,0.020203958739538244,0.6944969883096788,0.022925903461464812,25.19400138917264,0.8316742237601046,19.846443292671054,0.6551470353940936,22.520222340921844,0.7434106295770989,25.970954557013073,0.8573220719434959,20.458484101449972,0.6753509941336318,23.214719329231524,0.7663365330385637,4398.480925961298,1319.5442777883895,23214.719329231524,219924.0462980649,65977.21388941948,1160735.9664615763,43984.80925961298,131954.42777883896,2321471.9329231526,4016.877557955524,3.6593019350759555,200843.87789777617,40168.77557955524,182.96509675379775,36.59301935075955,19345.599441026272,967279.9720513136,1934559.9441026272,9.28588773169261,464.2943865846305,928.588773169261,286.85745169312816,14342.87258465641,28685.74516931282,2.6181434083102966,130.90717041551483,261.81434083102965
2025-12-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,124,109,112,127,138,0.3,0.3,0.28,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0731505315505447,0.07788552027641923,0.8453687383724127,0.0613539126877415,0.9592596349614787,0.06961971648208037,0.3219451594651635,0.023365656082925772,0.25361062151172387,0.01840617380632245,0.28777789048844366,0.02088591494462411,0.16944482077113868,0.01229771372785567,0.13347927447985464,0.009687459898064448,0.15146204762549667,0.010992586812960057,5.49453072153879,0.3987738638152665,4.328287940466753,0.31413203296123643,4.911409331002772,0.35645294838825153,5.663975542309928,0.41107157754312224,4.461767214946608,0.32381949285930095,5.062871378628269,0.3674455352012116,959.2596349614787,287.77789048844363,5062.871378628269,47962.98174807394,14388.894524422183,253143.56893141344,9592.596349614787,28777.789048844366,506287.1378628269,876.0361963118527,0.7980529408997327,43801.809815592635,8760.361963118527,39.90264704498664,7.980529408997327,4219.059482190224,210952.9741095112,421905.9482190224,2.0251485514513075,101.25742757256538,202.51485514513075,62.56041097574862,3128.0205487874314,6256.041097574863,0.5709878779532612,28.549393897663062,57.098787795326125
