SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,25,23,24,25,26,1.81,1.81,1.76,1.78,1.82,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.513204578058556,0.32178268753215417,8.007227316231614,0.27084323735038557,8.760215947145085,0.2963129624412698,2.853961373417566,0.09653480625964625,2.4021681948694846,0.08125297120511567,2.6280647841435254,0.08889388873238097,1.5020849333776667,0.05080779276823487,1.264299049931308,0.04276472168690298,1.3831919916544873,0.04678625722756893,48.707607439659796,1.6475273601646292,40.99700385910588,1.3867173752339739,44.85230564938284,1.5171223676993018,50.20969237303747,1.698335152932864,42.26130290903718,1.429482096920877,46.23549764103732,1.5639086249268705,8760.215947145085,2628.0647841435252,46235.49764103732,438010.7973572542,131403.2392071763,2311774.882051866,87602.15947145084,262806.4784143526,4623549.764103732,8000.197212004644,7.288033233897742,400009.86060023215,80001.97212004643,364.401661694887,72.88033233897741,38529.5813675311,1926479.068376555,3852958.13675311,18.494199056414928,924.7099528207464,1849.4199056414927,571.318431335549,28565.921566777455,57131.84313355491,5.214414254253026,260.7207127126514,521.4414254253028
2025-12-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,144,132,139,149,159,0.46,0.46,0.43,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.927407851785105,0.04667321364968188,0.7305607019431622,0.03676658080931983,0.8289842768641336,0.04171989722950086,0.2782223555355315,0.014001964094904566,0.21916821058294866,0.01102997424279595,0.24869528305924005,0.012515969168850257,0.1464328187029113,0.007369454786791877,0.11535168978049933,0.005805249601471554,0.1308922542417053,0.006587352194131715,4.7483282011397385,0.23896685388637123,3.7404707939489907,0.18824489374371758,4.244399497544364,0.21360587381504442,4.894761019842649,0.24633630867316314,3.85582248372949,0.19405014334518914,4.375291751786069,0.22019322600917612,828.9842768641336,248.69528305924004,4375.291751786069,41449.21384320668,12434.764152962001,218764.58758930344,8289.842768641336,24869.528305924003,437529.1751786069,757.0632665425877,0.6896707794210761,37853.16332712939,7570.632665425878,34.48353897105381,6.896707794210762,3646.0764598217243,182303.8229910862,364607.6459821724,1.7501167007144276,87.50583503572138,175.01167007144275,54.064191969400014,2703.2095984700004,5406.419196940001,0.4934430219429366,24.672151097146827,49.344302194293654
2025-12-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,170,132,156,212,244,0.42,0.42,0.33,0.38,0.56,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4115813193195278,0.07422613739935693,0.3252571474772299,0.05865810858151429,0.36841923339837884,0.06644212299043561,0.1399376485686395,0.02523688671578136,0.11058743014225816,0.019943756917714862,0.1252625393554488,0.02259032181674811,0.11024499624630209,0.019882001089113463,0.08712245021711514,0.015711993370048468,0.0986837232317086,0.017796997229580967,1.7903787390399457,0.3228836976872027,1.4148685915259498,0.2551627723295871,1.602623665282948,0.28902323500839494,1.9006237352862478,0.34276569877631613,1.5019910417430649,0.27087476569963564,1.7013073885146563,0.3068202322379759,368.4192333983788,125.2625393554488,1701.3073885146564,18420.961669918943,6263.1269677724395,85065.36942573282,3684.1923339837886,12526.253935544879,170130.73885146563,336.4559209117615,0.3065051858555564,16822.796045588075,3364.5592091176154,15.325259292777822,3.0650518585555644,1417.756157095547,70887.80785477735,141775.6157095547,0.6805229554058626,34.02614777029313,68.05229554058626,27.230986816401913,1361.5493408200957,2723.0986816401914,0.24853678443541427,12.426839221770713,24.853678443541426
2025-12-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,212,135,179,242,264,0.35,0.35,0.26,0.3,0.44,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1862891776783147,0.2422130035852374,0.998494989833832,0.20386974365372276,1.092392083756073,0.2230413736194801,0.40333832041062695,0.08235242121898073,0.3394882965435029,0.06931571284226574,0.37141330847706494,0.07583406703062325,0.31775602973526273,0.06487848310318858,0.2674540151340621,0.0546079670501043,0.2926050224346624,0.05974322507664644,5.160357922900667,1.0536265655957826,4.34345320577717,0.8868333848936939,4.751905564338918,0.9702299752447383,5.47811395263593,1.1185050486989712,4.610907220911232,0.9414413519437982,5.04451058677358,1.0299732003213848,1092.392083756073,371.41330847706496,5044.51058677358,54619.604187803656,18570.665423853246,252225.52933867899,10923.92083756073,37141.33084770649,504451.05867735797,997.618341329747,0.908812049713871,49880.91706648736,9976.18341329747,45.44060248569356,9.08812049713871,4203.758822311317,210187.94111556583,420375.88223113166,2.0178042347094323,100.8902117354716,201.7804234709432,80.74202358197066,4037.101179098532,8074.202358197064,0.7369311676132241,36.8465583806612,73.6931167613224
2025-12-23,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,36,40,43,0.44,0.44,0.41,0.43,0.44,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.951830411509933,0.4989099373271466,5.009632523044755,0.41993055502235455,5.480731467277343,0.4594202461747506,2.023622339913377,0.16962937869122988,1.703275057835217,0.14277638870760054,1.863448698874297,0.15620288369941518,1.594240288797303,0.13363659035548567,1.341865854386988,0.11248139866670209,1.4680530715921454,0.1230589945110939,25.890462290068204,2.170258227373088,21.791901475244686,1.826697914347242,23.841181882656443,1.998478070860165,27.48470257886551,2.3038948177285734,23.133767329631667,1.9391793130139439,25.309234954248588,2.1215370653712586,5480.731467277343,1863.4486988742972,25309.234954248586,274036.5733638671,93172.43494371485,1265461.7477124294,54807.31467277343,186344.8698874297,2530923.4954248588,5005.234216691637,4.559676761462016,250261.71083458184,50052.34216691637,227.98383807310077,45.596767614620155,21091.02912854049,1054551.4564270244,2109102.912854049,10.123693981699434,506.1846990849717,1012.3693981699435,405.0975432335429,20254.87716167714,40509.75432335428,3.697318846972812,184.86594234864057,369.73188469728115
2025-12-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.64,0.64,0.61,0.62,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.919754307405185,0.16226660569431778,3.875510815751274,0.12782467296324335,4.39763256157823,0.14504563932878053,1.4759262922215555,0.04867998170829532,1.162653244725382,0.038347401888973,1.3192897684734686,0.043513691798634166,0.7768033116955556,0.02562104300436596,0.6119227603817801,0.020182843099459478,0.6943630360386679,0.022901943051912718,25.189142053914548,0.830805021154907,19.84261537664652,0.6544623255718061,22.515878715280536,0.7426336733633564,25.965945365610107,0.8564260641592729,20.454538137028305,0.6746451686712654,23.210241751319206,0.7655356164152692,4397.63256157823,1319.2897684734685,23210.241751319205,219881.62807891148,65964.48842367344,1160512.0875659601,43976.3256157823,131928.97684734687,2321024.1751319203,4016.1027959618536,3.658596141080058,200805.13979809268,40161.027959618536,182.9298070540029,36.58596141080058,19341.86812609934,967093.4063049668,1934186.8126099335,9.284096700527682,464.20483502638405,928.4096700527681,286.8021235811888,14340.106179059443,28680.212358118886,2.6176384295108504,130.88192147554253,261.76384295108505
2025-12-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,127,110,120,128,134,0.31,0.31,0.29,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.052511052178856,0.059173719926744126,0.8291100960625608,0.04661378948114335,0.9408105741207086,0.05289375470394374,0.31575331565365694,0.017752115978023238,0.2487330288187683,0.013984136844343005,0.28224317223621254,0.015868126411183122,0.16618595560718788,0.009343218935801704,0.13091212043093067,0.0073600720233384246,0.14854903801905928,0.008351645479570064,5.388856587155745,0.3029694460249299,4.245043691840311,0.23866260214345397,4.816950139498029,0.2708160240841919,5.5550425427629335,0.3123126649607316,4.3759558122712425,0.24602267416679235,4.965499177517087,0.279167669563762,940.8105741207086,282.24317223621256,4965.4991775170865,47040.52870603543,14112.158611810626,248274.95887585433,9408.105741207086,28224.317223621252,496549.91775170865,859.1877389230216,0.7827043045929356,42959.38694615108,8591.877389230216,39.13521522964678,7.827043045929356,4137.915981264239,206895.79906321195,413791.5981264239,1.9861996710068346,99.30998355034173,198.61996710068345,61.35721135569839,3067.860567784919,6135.721135569838,0.5600062941194693,28.000314705973466,56.00062941194693
2025-12-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,179,170,177,218,231,0.27,0.27,0.24,0.26,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19156260530680744,0.01964007904314399,0.1428100789607739,0.01464169499289829,0.1671863421337907,0.01714088701802114,0.057468781592042224,0.0058920237129431955,0.042843023688232174,0.004392508497869487,0.050155902640137195,0.005142266105406341,0.030246727153706437,0.0031010651120753664,0.02254895983591167,0.002311846577826046,0.026397843494809052,0.002706455844950706,0.980800539170854,0.10055720470089721,0.7311876042791624,0.07496547836363925,0.8559940717250082,0.08776134153226824,1.0110472663245607,0.10365826981297259,0.7537365641150741,0.07727732494146528,0.8823919152198172,0.09046779737721893,167.18634213379067,50.15590264013719,882.3919152198172,8359.317106689534,2507.79513200686,44119.59576099086,1671.8634213379069,5015.59026401372,88239.19152198172,152.68159098976318,0.1390901348866811,7634.079549488159,1526.8159098976319,6.954506744334055,1.390901348866811,735.3265960165144,36766.32980082572,73532.65960165144,0.35295676608792687,17.647838304396345,35.29567660879269,10.903457095681999,545.1728547841001,1090.3457095682002,0.09951567984154205,4.975783992077103,9.951567984154206
2025-12-23,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,144,131,135,148,153,0.38,0.38,0.33,0.35,0.43,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25910442649791354,0.013024043921276962,0.19316256191018785,0.009709435397410803,0.22613349420405068,0.011366739659343882,0.07773132794937407,0.003907213176383089,0.05794876857305636,0.0029128306192232403,0.0678400482612152,0.0034100218978031643,0.040911225236512666,0.0020564279875700466,0.030499351880555973,0.0015330687469596004,0.03570528855853432,0.0017947483672648237,1.3266146636693172,0.06668310487693806,0.9889923169801617,0.04971230923474331,1.1578034903247396,0.05819770705584068,1.3675258889058302,0.0687395328645081,1.0194916688607176,0.05124537798170291,1.193508778883274,0.0599924554231055,226.1334942040507,67.8400482612152,1193.5087788832739,11306.674710202535,3392.00241306076,59675.438944163696,2261.334942040507,6784.00482612152,119350.87788832739,206.51460657904173,0.18813102679205548,10325.730328952086,2065.1460657904177,9.406551339602775,1.881310267920555,994.5906490693949,49729.53245346975,99459.0649069395,0.47740351155330957,23.870175577665478,47.740351155330956,14.747836578525044,737.3918289262522,1474.7836578525043,0.13460327035955397,6.730163517977698,13.460327035955396
2025-12-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,80,69,74,85,87,0.38,0.38,0.33,0.34,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3975520359825535,0.030023690627788216,0.2932163631356429,0.022144113416579476,0.3453841995590982,0.026083902022183844,0.11926561079476604,0.009007107188336465,0.08796490894069288,0.006643234024973842,0.10361525986772946,0.007825170606655153,0.06277137410250844,0.004740582730703403,0.04629732049510152,0.003496438960512549,0.05453434729880497,0.004118510845607976,2.0354664242306737,0.15372129601427567,1.5012677792544917,0.11337786069288693,1.7683671017425828,0.13354957835358128,2.0982377983331824,0.15846187874497908,1.5475650997495936,0.11687429965339947,1.822901449041388,0.13766808919918927,345.3841995590982,103.61525986772946,1822.9014490413879,17269.209977954913,5180.762993386473,91145.0724520694,3453.841995590982,10361.525986772946,182290.1449041388,315.41936032794354,0.2873412641922614,15770.968016397183,3154.193603279436,14.367063209613073,2.8734126419226143,1519.0845408678233,75954.22704339118,151908.45408678235,0.7291605796165551,36.45802898082776,72.91605796165553,22.525056492984667,1126.2528246492334,2252.505649298467,0.2055858330708918,10.279291653544588,20.558583307089176
2025-12-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,49,50,55,56,0.44,0.44,0.41,0.42,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.387026018629255,0.20143699684605765,3.6925427478356467,0.16954873727466754,4.03978438323245,0.18549286706036258,1.316107805588776,0.06043109905381729,1.107762824350694,0.05086462118240027,1.211935314969735,0.05564786011810877,0.6926883187309348,0.03180584160727226,0.5830330654477338,0.026770853253894875,0.6378606920893344,0.029288347430583568,22.46157321538178,1.031357423851815,18.905818868918512,0.8680895348462978,20.683696042150146,0.9497234793490564,23.154261534112713,1.0631632654590872,19.48885193436624,0.8948603881001927,21.321556734239483,0.97901182677964,4039.78438323245,1211.935314969735,21321.556734239482,201989.21916162252,60596.765748486745,1066077.836711974,40397.84383232451,121193.53149697349,2132155.673423948,3689.3008066049774,3.360885510176747,184465.04033024888,36893.00806604978,168.04427550883736,33.608855101767475,17767.963945199568,888398.1972599785,1776796.394519957,8.528622693695793,426.43113468478964,852.8622693695793,263.4641989064641,13173.209945323206,26346.41989064641,2.404633561447887,120.23167807239433,240.46335614478866
2025-12-23,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,197,120,185,215,230,15.51,15.51,10.38,14.51,17.92,27.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.894478744973941,1.086732444618811,4.119663735168878,0.9146984745872816,4.50707124007141,1.0007154596030463,1.6641227732911394,0.3694890311703958,1.4006856699574186,0.31099748135967586,1.532404221624279,0.34024325626503577,1.3110210924037335,0.29108904766575294,1.1034813576345206,0.24500851997873613,1.2072512250191272,0.2680487838222445,21.29098254063664,4.727286134091827,17.920537247984615,3.978938364454675,19.605759894310626,4.353112249273251,22.602003633040372,5.0183751817575795,19.024018605619137,4.223946884433412,20.813011119329754,4.621161033095496,4507.07124007141,1532.404221624279,20813.011119329756,225353.5620035705,76620.21108121396,1040650.5559664876,45070.712400714096,153240.42216242792,2081301.1119329752,4116.046794585763,3.749643294568561,205802.33972928813,41160.46794585762,187.48216472842802,37.496432945685605,17344.175932774797,867208.7966387398,1734417.5932774795,8.325204447731902,416.26022238659505,832.5204447731901,333.1313525270172,16656.56762635086,33313.13525270172,3.0404845667148392,152.02422833574198,304.04845667148396
2025-12-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,183,161,167,202,207,0.72,0.72,0.6,0.68,0.92,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.382896067222976,0.12432669438570404,1.163978244567183,0.10464529541581165,1.2734371558950792,0.11448599490075785,0.47018466285581173,0.04227107609113937,0.3957526031528422,0.03557940044137597,0.4329686330043271,0.038925238266257677,0.3704185894347256,0.03330179313902786,0.31177988693763825,0.028029989843520977,0.3410992381861819,0.030665891491274425,6.015597892419943,0.5408211205778125,5.063305363867246,0.4552070350587806,5.5394516281435955,0.4980140778182966,6.38601648185467,0.5741229137168404,5.375085250804884,0.4832370249023016,5.880550866329776,0.528679969309571,1273.4371558950793,432.9686330043271,5880.550866329776,63671.85779475396,21648.431650216357,294027.5433164888,12734.371558950792,43296.86330043271,588055.0866329776,1162.956306753497,1.059431910062462,58147.81533767485,11629.56306753497,52.9715955031231,10.594319100624618,4900.459055274813,245022.95276374067,490045.90552748134,2.3522203465319103,117.61101732659552,235.22203465319103,94.1236158705059,4706.1807935252955,9412.361587050591,0.8590647480244585,42.95323740122293,85.90647480244586
2025-12-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,137,91,115,152,166,0.48,0.48,0.33,0.36,0.49,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8283330384940075,0.34498881453727503,1.5389008119055567,0.2903757442501021,1.683616925199782,0.3176822793936886,0.6216332330879627,0.11729619694267351,0.5232262760478893,0.09872775304503473,0.5724297545679259,0.10801197499385412,0.4897320638823234,0.09240771817962722,0.4122055746175597,0.07777921720984877,0.45096881924994153,0.085093467694738,7.9532487174489335,1.5007013432371463,6.694218531789171,1.263134487487944,7.3237336246190505,1.3819179153625452,8.442980781331254,1.5931090614167733,7.106424106406731,1.340913704697793,7.774702443868992,1.4670113830572833,1683.616925199782,572.4297545679259,7774.702443868991,84180.84625998909,28621.487728396292,388735.1221934496,16836.16925199782,57242.975456792585,777470.2443868992,1537.5497033787963,1.4006796382693694,76877.4851689398,15375.497033787964,70.03398191346847,14.006796382693695,6478.91870322416,323945.935161208,647891.870322416,3.1098809775475966,155.49404887737984,310.9880977547597,124.44125099302738,6222.0625496513685,12444.125099302737,1.1357733225554085,56.78866612777042,113.57733225554084
2025-12-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,40,23,30,41,45,0.85,0.85,0.54,0.73,1.13,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.364353560362928,1.4186817593068524,5.622425276459051,1.2532980933767273,5.99338941841099,1.3359899263417898,2.163880210523396,0.4823517981643298,1.9116245939960776,0.4261213517480873,2.037752402259737,0.45423657495620856,1.7047375608114983,0.38000404267147825,1.5060067704801032,0.33570484644019477,1.605372165645801,0.3578544445558365,27.684937987578735,6.171265652984808,24.457549952596878,5.451846706188763,26.071243970087806,5.811556179586786,29.389675548390233,6.551269695656285,25.963556723076977,5.787551552628958,27.676616135733607,6.169410624142621,5993.3894184109895,2037.7524022597368,27676.616135733606,299669.4709205495,101887.62011298684,1383830.8067866804,59933.8941841099,203775.24022597368,2767661.6135733607,5473.414993982639,4.986180880541589,273670.74969913193,54734.14993982639,249.30904402707944,49.86180880541589,23063.846779778007,1153192.3389889004,2306384.677977801,11.070646454293442,553.5323227146721,1107.0646454293442,442.9896526651602,22149.482633258012,44298.965266516025,4.0431595282931285,202.15797641465645,404.3159528293129
2025-12-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,35,48,56,70,0.59,0.59,0.4,0.51,0.69,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.084725974218669,0.38954781972889924,1.9316998444742108,0.3609536563037292,2.0082129093464403,0.3752507380163142,0.7088068312343477,0.13244625870782575,0.6567779471212317,0.12272424314326792,0.6827923891777897,0.12758525092554684,0.5584087430942863,0.10434316599881228,0.5174196011984494,0.09668401508135603,0.5379141721463678,0.10051359054008414,9.06855798785121,1.6945330158207115,8.402894323462817,1.570148404921222,8.735726155657014,1.6323407103709666,9.626966730945496,1.7988761818195236,8.920313924661267,1.666832420002578,9.273640327803381,1.7328543009110509,2008.2129093464403,682.7923891777897,9273.640327803381,100410.64546732201,34139.61945888949,463682.01639016904,20082.129093464402,68279.23891777897,927364.0327803381,1833.9843920972057,1.670726214098536,91699.2196048603,18339.843920972056,83.5363107049268,16.70726214098536,7728.033606502818,386401.6803251409,772803.3606502818,3.7094561311213523,185.4728065560676,370.9456131121352,148.4331280821282,7421.656404106411,14843.312808212822,1.354746803924186,67.7373401962093,135.4746803924186
2025-12-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,145,102,108,152,157,0.55,0.55,0.29,0.39,0.88,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7717480944098165,0.29305902185974547,1.5652055114549377,0.2588954928997751,1.6684768029323769,0.2759772573797603,0.6023943520993376,0.09964006743231348,0.5321698738946788,0.08802446758592355,0.5672821129970081,0.09383226750911851,0.4745753824312008,0.07849795228386039,0.41925147628257253,0.06934700702672547,0.44691342935688666,0.07392247965529294,7.707104210682701,1.2748067450898928,6.808643974828979,1.1261953941140217,7.257874092755839,1.2005010696019573,8.1816795931139,1.3533046973737533,7.22789545111155,1.1955424011407472,7.704787522112726,1.2744235492572502,1668.4768029323768,567.2821129970082,7704.787522112726,83423.84014661884,28364.105649850408,385239.3761056363,16684.768029323768,56728.211299700815,770478.7522112726,1523.7231077008007,1.3880838626725265,76186.15538504004,15237.231077008008,69.40419313362632,13.880838626725264,6420.656268427272,321032.8134213636,642065.6268427272,3.0819150088450904,154.0957504422545,308.191500884509,123.32219847761048,6166.109923880524,12332.219847761047,1.1255597480099369,56.27798740049684,112.55597480099368
2025-12-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,204,135,200,268,290,0.71,0.71,0.41,0.56,0.91,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.223184652049621,0.271534618671893,1.0295497672021896,0.22854963310121873,1.1263672096259054,0.2500421258865559,0.4158827816968712,0.09232177034844363,0.35004692084874456,0.07770687525441437,0.3829648512728079,0.085014322801429,0.3276387460847199,0.07273248714425705,0.275772259072015,0.06121865172354073,0.3017055025783675,0.06697556943389889,5.320853236415851,1.1811755912227344,4.478541487329525,0.9941909039903015,4.899697361872689,1.0876832476065181,5.648491982500571,1.2539080783669916,4.75431374640154,1.055409555713842,5.2014028644510555,1.1546588170404168,1126.3672096259054,382.9648512728079,5201.402864451055,56318.36048129527,19148.242563640393,260070.14322255275,11263.672096259055,38296.48512728079,520140.2864451055,1028.6458535396396,0.9370775454458448,51432.29267698198,10286.458535396398,46.85387727229224,9.370775454458448,4334.502387042547,216725.1193521273,433450.2387042546,2.0805611457804223,104.0280572890211,208.0561145780422,83.25322853756694,4162.661426878347,8325.322853756694,0.7598508953825553,37.99254476912776,75.98508953825552
