SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,79,60,73,92,103,0.5,0.5,0.35,0.42,0.57,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8849554168330678,0.4532650122707516,2.4282557607407664,0.3815113990208233,2.656605588786917,0.41738820564578744,0.9808848417232432,0.15411010417205556,0.8256069586518605,0.12971387566707995,0.903245900187552,0.14191198991956774,0.7727559152231432,0.1214102711439513,0.6504256501984194,0.1021905533091491,0.7115907827107812,0.11180041222655021,12.549556063223847,1.9717028033777693,10.562912559222331,1.6595745857405815,11.556234311223088,1.8156386945591751,13.322311978446987,2.0931130745217206,11.21333820942075,1.7617651390497304,12.267825093933869,1.9274391067857255,2656.605588786917,903.245900187552,12267.825093933869,132830.27943934585,45162.2950093776,613391.2546966934,26566.05588786917,90324.5900187552,1226782.5093933868,2426.12382537618,2.210154399989116,121306.191268809,24261.2382537618,110.50771999945577,22.101543999891156,10223.187578278224,511159.3789139112,1022318.7578278224,4.907130037573547,245.35650187867736,490.7130037573547,196.35780438859828,9817.890219429913,19635.780438859827,1.7921545638641905,89.60772819320952,179.21545638641905
2026-02-13,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,108,97,98,137,185,76.11,76.11,41.13,57.44,93.06,105.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.286206532423652,2.5579316970725814,8.102905588081047,2.014997363391983,9.194556060252348,2.2864645302322817,3.497310221024042,0.8696967770046777,2.7549878999475554,0.6850991035532742,3.126149060485799,0.777397940278976,2.755233892613478,0.6851602760015842,2.1704211396645654,0.5397314366228526,2.462827516139021,0.6124458563122184,44.74499841604289,11.127002882265728,35.24763930815254,8.765238530755125,39.99631886209771,9.946120706510426,47.50023230865636,11.812163158267312,37.418060447817105,9.304969967377977,42.45914637823673,10.558566562822644,9194.556060252347,3126.149060485799,42459.14637823673,459727.80301261734,156307.45302428995,2122957.3189118365,91945.56060252347,312614.9060485799,4245914.637823673,8396.854849545523,7.649381081740722,419842.74247727613,83968.54849545522,382.46905408703606,76.49381081740722,35382.621981863944,1769131.0990931971,3538262.1981863943,16.983658551294692,849.1829275647345,1698.365855129469,679.597621844739,33979.881092236945,67959.76218447389,6.202676707313094,310.13383536565465,620.2676707313093
2026-02-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,69,40,58,73,77,0.74,0.74,0.64,0.7,0.93,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.0141826567831345,1.049654486467655,4.220418052458454,0.8834901013307255,4.617300354620794,0.9665722938991902,1.9304603228615071,0.40411697729004703,1.624860950196505,0.34014368901232933,1.777660636529006,0.3721303331511882,1.2034038376279523,0.2519170767522371,1.0129003325900288,0.21203762431937412,1.1081520851089905,0.23197735053580565,15.75456190761261,3.2980143964813715,13.260553520824464,2.7759258983811397,14.507557714218535,3.0369701474312554,16.957965745240557,3.5499314732336082,14.273453853414493,2.987963522700514,15.615709799327528,3.268947497967061,4617.300354620795,1777.660636529006,15615.709799327527,230865.0177310397,88883.03182645029,780785.4899663765,46173.00354620794,177766.06365290057,1561570.979932753,4216.712652621731,3.84134804876938,210835.63263108648,42167.1265262173,192.06740243846897,38.413480487693796,13013.091499439606,650654.5749719804,1301309.1499439608,6.246283919731011,312.3141959865506,624.6283919731012,386.44796446282743,19322.39822314137,38644.79644628274,3.5271044375575515,176.35522187787754,352.7104437557551
2026-02-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,73,48,66,85,100,0.93,0.93,0.81,0.91,1.04,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3045771703852593,0.672922982968867,2.7814497596670273,0.5663966591631947,3.043013465026143,0.6196598210660309,1.1235562379309882,0.2287938142094148,0.9456929182867893,0.19257486411548622,1.034624578108889,0.2106843391624505,0.8851545992103371,0.1802472275809465,0.7450311856250964,0.15171339084728427,0.8150928924177168,0.16598030921411538,14.374910691175877,2.927214975914571,12.099306454551567,2.4638254673598965,13.23710857286372,2.6955202216372336,15.260065290386216,3.1074622034955173,12.844337640176661,2.615538858207181,14.052201465281438,2.8615005308513495,3043.013465026143,1034.624578108889,14052.201465281438,152150.67325130716,51731.22890544445,702610.073264072,30430.134650261432,103462.4578108889,1405220.146528144,2779.007730617482,2.531625178890302,138950.38653087412,27790.077306174826,126.58125894451511,25.31625178890302,11710.167887734531,585508.3943867267,1171016.7887734533,5.620880586112575,281.0440293056288,562.0880586112576,224.91838654541067,11245.919327270532,22491.838654541065,2.052826543866843,102.64132719334216,205.28265438668433
2026-02-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,66,49,60,75,85,0.46,0.46,0.38,0.39,0.52,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.943866862481844,0.310079244232698,1.5312709902178516,0.24426330862803186,1.737568926349848,0.277171276430365,0.660914733243827,0.10542694303911734,0.5206321366740696,0.08304952493353085,0.5907734349589483,0.0942382339863241,0.5206786238790653,0.08305694041947267,0.4101618723797817,0.06542767195393709,0.46542024812942345,0.0742423061867049,8.45582085179602,1.3488447124122365,6.6610288074476545,1.0625453925319386,7.5584248296218375,1.2056950524720873,8.976499475675086,1.4319016528317092,7.071190679827436,1.1279730644858756,8.023845077751261,1.279937358658792,1737.568926349848,590.7734349589483,8023.845077751261,86878.4463174924,29538.671747947414,401192.25388756307,17375.68926349848,59077.34349589483,802384.5077751261,1586.8209373057973,1.4455648305739168,79341.04686528987,15868.209373057973,72.27824152869584,14.455648305739167,6686.537564792718,334326.8782396359,668653.7564792718,3.209538031100504,160.47690155502522,320.95380311005044,128.42900759977138,6421.450379988569,12842.900759977138,1.172169513807437,58.608475690371854,117.21695138074371
2026-02-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,99,81,90,105,112,0.94,0.94,0.78,0.82,1.18,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.496827928431233,0.2424649894327109,2.1015703623756883,0.20408183916209088,2.2991991454034606,0.22327341429740089,0.8489214956666193,0.0824380964071217,0.7145339232077339,0.06938782531511091,0.7817277094371766,0.07591296086111632,0.6687931951155088,0.06494597931233327,0.562920632779202,0.05466477834698862,0.6158569139473554,0.05980537882966094,10.861201488675864,1.0547227040322922,9.141831076334242,0.8877560003550954,10.001516282505051,0.9712393521936938,11.529994683791372,1.1196686833446257,9.704751709113445,0.942420778702084,10.617373196452407,1.0310447310233548,2299.1991454034605,781.7277094371766,10617.373196452407,114959.95727017304,39086.38547185883,530868.6598226203,22991.991454034607,78172.77094371767,1061737.3196452407,2099.7252469437994,1.9128112690544596,104986.26234718999,20997.252469437997,95.64056345272299,19.128112690544597,8847.810997043673,442390.5498521836,884781.0997043672,4.246949278580963,212.34746392904813,424.69492785809626,169.94080639938622,8497.040319969312,16994.080639938624,1.5510470425340805,77.55235212670404,155.10470425340807
2026-02-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,71,49,62,108,144,0.71,0.71,0.54,0.64,0.9,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7167430269425519,0.5227131012504582,1.352355372455693,0.4117645213261664,1.5345491996991225,0.46723881128831235,0.5836926291604678,0.1777224544251558,0.4598008266349357,0.1399999372508966,0.5217467278977016,0.1588611958380262,0.4598418822167549,0.14001243783494416,0.36223804619348915,0.11029406821236598,0.411039964205122,0.12515325302365507,7.4678321672001005,2.2738019904394933,5.882745870182265,1.7911756677688235,6.675289018691182,2.0324888291041585,7.927674049416855,2.4138144282744376,6.244983916375754,1.9014697359811896,7.086328982896305,2.1576420821278135,1534.5491996991225,521.7467278977016,7086.328982896304,76727.45998495612,26087.336394885082,354316.4491448152,15345.491996991226,52174.672789770164,708632.8982896304,1401.414794245774,1.276663227703097,70070.73971228869,14014.147942457741,63.833161385154845,12.76663227703097,5905.274152413587,295263.70762067934,590527.4152413587,2.8345315931585215,141.7265796579261,283.4531593158522,113.42320171689165,5671.160085844584,11342.320171689167,1.0352117617017889,51.760588085089445,103.52117617017889
2026-02-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,153,97,136,181,211,0.79,0.79,0.69,0.75,1.01,1.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6968035966138957,0.3714108829612986,1.428192991920247,0.3126150965419835,1.5624982942670713,0.342012989751641,0.5769132228487245,0.12627970020684154,0.4855856172528839,0.10628913282427438,0.5312494200508042,0.11628441651555796,0.4545009633787219,0.09948505793606212,0.38255169426435176,0.08373618657374556,0.4185263288215369,0.09161062225490382,7.381095645270444,1.615637340881649,6.212639514853073,1.359875669957628,6.796867580061759,1.4877565054196382,7.835596608649166,1.715122398817711,6.595191209117425,1.4436118565313734,7.2153939088832955,1.5793671276745422,1562.4982942670713,531.2494200508042,7215.393908883296,78124.91471335356,26562.47100254021,360769.69544416474,15624.982942670713,53124.94200508042,721539.3908883295,1426.9390815224397,1.2999153862454835,71346.95407612197,14269.390815224395,64.99576931227418,12.999153862454836,6012.828257402747,300641.4128701373,601282.8257402746,2.8861575635533185,144.30787817766588,288.61575635533177,115.4890043588705,5774.450217943524,11548.900435887048,1.0540663096246117,52.703315481230575,105.40663096246115
2026-02-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,42,44,51,54,0.71,0.71,0.62,0.66,0.73,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.884462752578661,0.39155480115651375,4.111233313301191,0.3295701541889808,4.497848032939926,0.3605624776727473,1.4653388257735984,0.11746644034695414,1.233369993990357,0.09887104625669423,1.3493544098819776,0.10816874330182419,0.7712309609334728,0.06182444228787059,0.649142102100188,0.05203739276668117,0.7101865315168303,0.05693091752727589,25.008449293202744,2.0047605819213503,21.049514564102093,1.6873991894475815,23.02898192865242,1.846079885684466,25.779680254136217,2.066585024209221,21.698656666202282,1.739436582214263,23.73916846016925,1.903010803211742,4497.848032939925,1349.3544098819777,23739.16846016925,224892.4016469963,67467.72049409889,1186958.4230084624,44978.48032939926,134935.44098819778,2373916.846016925,4107.623774374361,3.7419700773210693,205381.18871871807,41076.237743743615,187.09850386605348,37.4197007732107,19782.640383474376,989132.0191737188,1978264.0383474375,9.4956673840677,474.78336920338495,949.5667384067699,293.33791519173434,14666.895759586716,29333.791519173432,2.6772904957975747,133.86452478987874,267.7290495797575
2026-02-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,180,146,165,208,250,0.49,0.49,0.35,0.47,0.52,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2068580724034191,0.030402197222962384,0.15421286219349606,0.022664862899721635,0.18053546729845757,0.02653353006134201,0.06205742172102573,0.009120659166888714,0.04626385865804881,0.006799458869916491,0.05416064018953727,0.007960059018402603,0.03266180090580302,0.004800346929941429,0.0243493992937099,0.003578662563113943,0.028505600099756463,0.004189504746527686,1.0591133307055056,0.1556592497815674,0.7895698544306997,0.11604409804657478,0.9243415925681028,0.1358516739140711,1.091775131611309,0.16045959671150883,0.8139192537244097,0.11962276060968872,0.9528471926678593,0.14004117866059876,180.53546729845758,54.16064018953727,952.8471926678593,9026.773364922878,2708.0320094768635,47642.35963339297,1805.3546729845757,5416.064018953727,95284.71926678593,164.87257287530372,0.15019589625495638,8243.628643765185,1648.7257287530372,7.509794812747819,1.5019589625495637,794.0393272232161,39701.966361160805,79403.93272232161,0.3811388770671437,19.056943853357186,38.11388770671437,11.774052215116798,588.7026107558399,1177.4052215116799,0.1074615876776533,5.373079383882666,10.746158767765332
2026-02-13,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,32,36,39,43,0.45,0.45,0.39,0.43,0.46,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.985702850808276,0.47865098216578417,5.038142823542512,0.40287867120809107,5.511922837175395,0.44076482668693767,2.035138969274814,0.1627413339363666,1.7129685600044546,0.13697874821075098,1.874053764639634,0.14986004107355883,1.6033132636093594,0.12821008450869217,1.3495025420203157,0.10791392978788153,1.4764079028148378,0.11806200714828684,26.037807401015996,2.0821317724211608,21.91592128240993,1.7525222197551962,23.976864341712965,1.9173269960881785,27.64112066462536,2.2103418569298534,23.26542382443024,1.8604361495430777,25.4532722445278,2.035389003236465,5511.922837175395,1874.053764639634,25453.272244527798,275596.14185876976,93702.6882319817,1272663.6122263898,55119.22837175395,187405.3764639634,2545327.2244527796,5033.719486004928,4.58562632044542,251685.97430024637,50337.19486004927,229.281316022271,45.8562632044542,21211.060203773166,1060553.0101886583,2121106.0203773165,10.18130889781112,509.0654448905559,1018.1308897811118,407.40299231296393,20370.149615648195,40740.29923129639,3.7183606441262578,185.9180322063129,371.8360644126258
2026-02-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,128,96,110,137,173,0.49,0.49,0.43,0.46,0.52,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.071753234262444,0.1708126253769279,0.8442680247158987,0.1345567554295825,0.9580106294891713,0.1526846904032552,0.32152597027873325,0.05124378761307837,0.2532804074147696,0.040367026628874744,0.2874031888467514,0.04580540712097656,0.16922419488354384,0.026970414533199143,0.13330547758672087,0.021245803488881446,0.15126483623513234,0.024108109011040296,5.487376559423715,0.8745606419298709,4.322652286545401,0.6889305877994624,4.905014422984557,0.7817456148646665,5.656600754307258,0.90153105646307,4.455957764132123,0.7101763912883438,5.05627925921969,0.805853723875707,958.0106294891713,287.40318884675145,5056.27925921969,47900.53147445856,14370.15944233757,252813.9629609845,9580.106294891712,28740.31888467514,505627.925921969,874.8955520449052,0.7970138348495601,43744.77760224527,8748.955520449052,39.850691742478006,7.9701383484956,4213.566049349742,210678.30246748708,421356.60493497417,2.022511703687876,101.1255851843938,202.2511703687876,62.47895409711988,3123.947704855994,6247.895409711988,0.5702444223149831,28.512221115749146,57.02444223149829
2026-02-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,64,71,74,79,0.43,0.43,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.216329594224308,0.17521051899361184,2.7071721178241344,0.14747401280663722,2.961750856024221,0.16134226590012452,0.9648988782672923,0.05256315569808356,0.8121516353472403,0.044242203841991165,0.8885252568072662,0.04840267977003736,0.5078415148775224,0.02766481878846503,0.4274482291301265,0.023285370443153246,0.4676448720038245,0.025475094615809137,16.46760752242845,0.8970778572472926,13.86072124325957,0.7550669455699826,15.164164382844012,0.8260724014086375,16.97544903730598,0.9247426760357577,14.288169472389695,0.7783523160131357,15.631809254847834,0.8515474960244468,2961.7508560242213,888.5252568072663,15631.809254847834,148087.54280121106,44426.26284036331,781590.4627423916,29617.508560242215,88852.52568072663,1563180.9254847832,2704.795302305225,2.4640190149951926,135239.76511526125,27047.95302305225,123.20095074975963,24.640190149951927,13026.507712373195,651325.3856186597,1302650.7712373193,6.252723701939134,312.63618509695664,625.2723701939133,193.15766452331877,9657.883226165939,19315.766452331878,1.7629469381096552,88.14734690548276,176.29469381096553
2026-02-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,23,23,25,26,1.92,1.92,1.89,1.91,1.94,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.724188242232591,0.39352764766707393,8.184811446289055,0.3312306914286113,8.954499844260823,0.36237916954784255,2.917256472669777,0.11805829430012217,2.4554434338867166,0.09936920742858336,2.686349953278247,0.10871375086435277,1.5353981435104092,0.06213594436848535,1.2923386494140614,0.052299582857149134,1.4138683964622354,0.05721776361281725,49.787843800230874,2.014861556055418,41.906234604999966,1.6959011401144894,45.84703920261542,1.855381348084954,51.32324194374128,2.076997500423903,43.19857325441403,1.7482007229716385,47.260907599077655,1.9125991116977714,8954.499844260823,2686.349953278247,47260.907599077655,447724.9922130412,134317.49766391233,2363045.3799538827,89544.99844260824,268634.99532782467,4726090.759907765,8177.625428548697,7.449667091731134,408881.27142743487,81776.25428548698,372.48335458655674,74.49667091731135,39384.08966589805,1969204.4832949024,3938408.9665898047,18.90436303963106,945.2181519815531,1890.4363039631062,583.9891202778798,29199.45601389399,58398.91202778798,5.3300594311076335,266.50297155538163,533.0059431107633
2026-02-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,137,97,111,153,160,0.6,0.6,0.55,0.59,0.72,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.562823385418922,0.09338026919313755,0.44477803117375475,0.07379489438109373,0.5038007082963384,0.08358758178711563,0.1913599510424335,0.03174929152566677,0.15122453059907665,0.025090264089571865,0.1712922408207551,0.028419777807619322,0.1507562639514969,0.025012572105304696,0.11913697263582716,0.019766489566364388,0.13494661829366206,0.02238953083583454,2.44828172657231,0.4062041709901483,1.9347844356058335,0.32100779055775763,2.191533081089072,0.36360598077395295,2.5990379905238075,0.431216743095453,2.0539214082416604,0.34077428012412203,2.3264796993827335,0.3859955116097875,503.80070829633837,171.2922408207551,2326.4796993827335,25190.035414816917,8564.612041037755,116323.98496913667,5038.007082963384,17129.22408207551,232647.96993827334,460.0919710468844,0.41913536463921663,23004.598552344218,4600.919710468844,20.95676823196083,4.191353646392167,1938.7330828189447,96936.65414094723,193873.30828189445,0.9305918797530934,46.529593987654664,93.05918797530933,37.23744365668589,1861.8721828342948,3723.7443656685896,0.3398655571840379,16.993277859201896,33.98655571840379
2026-02-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,192,161,182,200,228,0.51,0.51,0.41,0.48,0.55,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2008331846583966,0.018001020189780052,0.14972130345102425,0.013419775276911107,0.1752772440547104,0.01571039773334558,0.06024995539751897,0.005400306056934016,0.04491639103530727,0.004025932583073332,0.05258317321641313,0.004713119320003674,0.03171050284079946,0.0028422663457547456,0.02364020580805646,0.0021189118858280695,0.027675354324427956,0.0024805891157914073,1.0282659054509902,0.09216522337167388,0.7665730736692442,0.06870924941778488,0.8974194895601175,0.08043723639472937,1.0599764082917902,0.09500748971742863,0.7902132794773007,0.07082816130361294,0.9250948438845453,0.08291782551052079,175.2772440547104,52.58317321641313,925.0948438845453,8763.86220273552,2629.158660820656,46254.74219422727,1752.772440547104,5258.317321641312,92509.48438845454,160.07054251571725,0.1458213344881118,8003.527125785863,1600.7054251571726,7.2910667244055904,1.458213344881118,770.9123699037877,38545.618495189396,77091.23699037879,0.37003793755381814,18.501896877690907,37.003793755381814,11.431124612263725,571.5562306131861,1143.1124612263723,0.10433169288970859,5.216584644485429,10.433169288970857
2026-02-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,95,76,86,121,152,0.34,0.34,0.23,0.27,0.42,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6886676595284196,0.13850111027058382,0.5442280006011109,0.10945218826626663,0.6164478300647653,0.12397664926842522,0.23414700423966273,0.0470903774919985,0.1850375202043777,0.03721374401053065,0.20959226222202018,0.04215206075126457,0.1844645516593981,0.03709851167962065,0.14577535730386892,0.02931755042846427,0.16511995448163352,0.03320803105404246,2.9957043189486257,0.6024798296770395,2.3673918026148315,0.47611701895825975,2.6815480607817284,0.5392984243176496,3.180168870608023,0.6395783413566601,2.5131671599187007,0.505434569386724,2.8466680152633614,0.5725064553716921,616.4478300647653,209.59226222202017,2846.6680152633617,30822.391503238265,10479.613111101009,142333.40076316806,6164.478300647653,20959.226222202018,284666.8015263361,562.966054853667,0.5128517721004703,28148.302742683347,5629.660548536669,25.642588605023516,5.128517721004703,2372.2233460528014,118611.16730264005,237222.3346052801,1.1386672061053447,56.93336030526722,113.86672061053444,45.56353526565656,2278.1767632828282,4556.3535265656565,0.4158576631389289,20.792883156946445,41.58576631389289
2026-02-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,195,143,166,210,226,0.28,0.28,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1982922457548617,0.02802801946897865,0.1478270314198669,0.020894911441970813,0.17305963858736428,0.024461465455474726,0.0594876737264585,0.008408405840693594,0.04434810942596006,0.006268473432591243,0.05191789157620928,0.007338439636642418,0.03130930196129395,0.004425476758259786,0.02334111022418951,0.0032991965434690748,0.027325206092741732,0.003862336650864431,1.0152562982648918,0.14350345968117068,0.7568744008697186,0.10698194658289055,0.8860653495673052,0.12524270313203062,1.0465656002261858,0.14792893643943048,0.7802155110939079,0.11028114312635962,0.9133905556600469,0.12910503978289503,173.05963858736428,51.917891576209286,913.3905556600469,8652.981929368214,2595.894578810464,45669.52778300235,1730.596385873643,5191.789157620928,91339.0555660047,158.04533204325506,0.14397640481477894,7902.266602162753,1580.4533204325508,7.1988202407389466,1.4397640481477894,761.1587963833724,38057.93981916863,76115.87963833725,0.36535622226401876,18.26781111320094,36.53562222640188,11.28649816874115,564.3249084370574,1128.6498168741148,0.10301168963533588,5.150584481766793,10.301168963533586
