Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
DeepSeek V3.2 Exp,1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,23.121028236338564,4.390126053327526,9.038628240434043,19.460879596805107,3.69515203499158,7.607778257496073,21.290953916571834,4.04263904415955,8.323203248965058,13.87261694180314,2.6340756319965117,5.423176944260425,11.676527758083065,2.217091220994946,4.564666954497644,12.774572349943101,2.4255834264957294,4.993921949379034,160.9427467230461,30.55914893838772,62.91682362714478,135.4648843442741,25.721516880296658,52.956845893943054,148.20381553366008,28.14033290934216,57.93683476054392,10.202528845571484,8.587428872844972,9.394978859208228,6.12151730734289,5.152457323706984,5.636987315524936,71.01859827093111,59.77607812062115,65.39733819577613
DeepSeek V3.2 Exp,1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,27.16887954508427,5.425195146597197,9.371209714096643,22.8679403096787,4.566365667559906,7.887710791158376,25.018409927381484,4.99578040707855,8.62946025262751,16.301327727050563,3.2551170879583253,5.622725828457987,13.72076418580722,2.739819400535943,4.732626474695026,15.011045956428891,2.9974682442471345,5.177676151576506,189.11936159055068,37.76414264438279,65.23188398403373,159.1810315578416,31.78593207735682,54.90542319786867,174.15019657419614,34.775037360869824,60.06865359095121,11.00048498016507,9.259065449736111,10.12977521495059,6.600290988099042,5.555439269841665,6.077865128970354,76.57307667704949,64.45126100520561,70.51216884112756
DeepSeek V3.2 Exp,2000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,29.871882838948274,1.6912793846818701,8.676556520497716,25.1430476757508,1.423543284209262,7.303023898171576,27.50746525734953,1.5574113344455665,7.989790209334646,17.92312970336896,1.0147676308091196,5.20593391229863,15.085828605450477,0.854125970525556,4.381814338902945,16.50447915440972,0.9344468006673381,4.793874125600787,207.9346482667804,11.772796039362799,60.396485149044395,175.01778521960102,9.909116666347082,50.8354867932946,191.47621674319075,10.840956352854963,55.61598597116949,8.840025048755692,7.4406147230162745,8.140319885885983,5.304015029253415,4.464368833809765,4.884191931531589,61.53437026694167,51.79324027415371,56.663805270547705
DeepSeek V3.2 Speciale,300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,13.154192182334066,3.0781173935068606,6.464200884947258,11.071832430501676,2.5908394457008272,5.440892758990941,12.113012306417868,2.8344784196038457,5.952546821969099,7.892515309400439,1.846870436104117,3.878520530968354,6.643099458301004,1.5545036674204966,3.264535655394565,7.267807383850721,1.7006870517623063,3.571528093181459,91.56477813648146,21.426411619028794,44.996538871824356,77.0697178519784,18.034527376864517,37.87341187020693,84.31724799422993,19.730469497946654,41.43497537101564,7.307869051574368,6.151004975565421,6.729437013569895,4.384721430944621,3.6906029853392526,4.037662208141937,50.869213333869226,42.81641913826024,46.842816236064735
DeepSeek V3.2 Speciale,1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,16.934010167898816,3.873014011020124,6.631828099564057,14.253290537079494,3.259900838957574,5.581983933979358,15.593650352489155,3.56645742498885,6.106906016771708,10.160406100739287,2.323808406612074,3.9790968597384344,8.551974322247695,1.9559405033745445,3.349190360387615,9.356190211493491,2.13987445499331,3.6641436100630247,117.87564469880255,26.959593088111365,46.163372114282,99.2154719690981,22.69178471232553,38.855530874989284,108.54555833395032,24.825688900218434,42.50945149463564,7.821288732104157,6.583148325043146,7.202218528573651,4.692773239262494,3.949888995025887,4.321331117144191,54.443067089917356,45.82451795342159,50.133792521669456
DeepSeek V3.2 Speciale,1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,21.567772410551793,4.102528919101351,7.684452997601096,18.15351020563052,3.4530826449821275,6.467974219182264,19.860641308091157,3.777805782041737,7.07621360839168,12.940663446331078,2.4615173514608113,4.610671798560658,10.892106123378312,2.071849586989274,3.8807845315093585,11.916384784854696,2.266683469225043,4.245728165035008,150.13071637515688,28.557219255204764,53.49056970374246,126.3644404260154,24.03650044731367,45.02280460576485,138.24757840058615,26.296859851259217,49.25668715475365,8.870358274064914,7.466146080856052,8.168252177460483,5.322214964438949,4.47968764851363,4.900951306476289,61.74551626565476,51.97096104056168,56.858238653108224
GPT-3.5 Turbo,300,gpt-3.5-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,0.7353851495640993,0.12423833033392066,0.17252902591292976,0.6496571904163718,0.10975517342796272,0.1524163525824607,0.6925211699902356,0.11699675188094162,0.16410644747726608,0.2527697412244053,0.043834884673095306,0.05942445799249393,0.22330295900516678,0.03872480704271625,0.05249701662360573,0.23803635011478608,0.041279845857905735,0.05653712721144242,3.1374302242504277,0.6026198368133993,0.7245562906017246,2.7716824385454593,0.5323690725947149,0.6400907120980626,2.9545563313979435,0.567494454704057,0.6878943835186974,0.22664371381868356,0.20022258871049456,0.21491392923708527,0.07885110264674543,0.06965898867699732,0.07478475866974674,0.9868374145337312,0.871796258741092,0.933276334557262
GPT-3.5 Turbo,1000,gpt-3.5-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.358344376102349,0.35609941403705114,0.590275376156068,2.0834189843527122,0.31458691404001765,0.5214636747462531,2.2208816802275306,0.33534316403853415,0.5589122527954112,0.8064148041984082,0.12318734665139375,0.20185923060052505,0.7124065210131655,0.10882670879039344,0.17832737129554577,0.7594106626057868,0.11600702772089354,0.19116677515508707,10.458475444460564,1.8210246742873943,2.6158036065182646,9.239272478257512,1.6087376448622692,2.31086475257078,9.848873961359036,1.7148811595748321,2.4737094451130823,0.7218168146222468,0.6376705921526223,0.6821368156136096,0.2477425435573721,0.21886180988219578,0.23416994447855735,3.3216475203942295,2.934424494337342,3.13408736502844
GPT-4,1000,gpt-4,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,7.673715292304566,1.211782176398718,1.989725531520603,6.779147389376528,1.070517951827648,1.757772099795068,7.226431340840547,1.1411500641131833,1.884412068540551,2.6257607490844457,0.427521173057135,0.6804225678018473,2.3196611353478254,0.37768263922169487,0.6011019041601018,2.4727109422161355,0.40260190613941566,0.6445242315979967,33.86028972179893,5.543623343251522,8.81870641442566,29.91300640268211,4.897372170267739,7.7906604936182955,31.886648062240514,5.220497756759635,8.341043623030197,2.4654734435323915,2.1780594173282513,2.3305003404699787,0.849338511501314,0.7503263717270261,0.8029877779956605,11.083405655331399,9.791351079846498,10.459985952943667
GPT-4,300,gpt-4,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.3941984723258813,0.31868525385384333,0.5457777133976268,2.1150933680838837,0.2815343317288051,0.4821533533658452,2.2546459202048825,0.3001097927913243,0.5196355444364922,0.8231287095420552,0.11351128240696559,0.1877478633847275,0.7271719929469886,0.10027863746334852,0.16586104506665358,0.7751503512445219,0.10689495993515707,0.1788048341258085,10.197138034572989,1.6995072955757031,2.3142612839381633,9.008400631635517,1.5013862265104114,2.044474904754115,9.602769333104252,1.6004467610430577,2.198702022041278,0.661054199514931,0.5839914148720247,0.6277288811943713,0.22937523446831265,0.2026356807233727,0.21787268480618774,2.9999995639007304,2.6502728387829766,2.83849861502399
GPT-4 Turbo,300,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,2.4521146282535136,0.5871623913229844,0.6455619819417423,2.166257913848732,0.5187135879629281,0.5703052117335974,2.309186271051123,0.5529379896429559,0.610969327016667,0.8395114606846832,0.19622824298260563,0.22123879517733536,0.7416449151768147,0.17335281939264774,0.19544775165939457,0.7905781879307491,0.18479053118762656,0.20941427902551513,10.776849083152616,3.2120292737163814,2.8161718101613173,9.52053152154648,2.837585059658371,2.4878749142590877,10.148690302349548,3.024807166687376,2.6623747684448427,0.9150400192883834,0.8083686873494825,0.863739892179012,0.31025760299475064,0.2740891392576576,0.2929205281979828,4.4639788094264015,3.943587837107112,4.208637680110563
GPT-4 Turbo,1000,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,7.585533248015903,1.3307358149812785,2.091656362540798,6.701245219103301,1.175604499573625,1.847820283847517,7.143389233559601,1.2531701572774527,1.9778539210534432,2.592498037327664,0.44764312643225856,0.7146027602334524,2.290276043905131,0.3954588639702097,0.6312975204248167,2.441387040616397,0.42155099520123424,0.6758133232538904,33.76270471464256,7.33227104051729,9.334358310157402,29.826797425503894,6.4775072033713705,8.246199964346703,31.794751070073225,6.90488912194433,8.817952166581094,2.6744284861557746,2.362655402159473,2.5238435281613842,0.909511528763832,0.8034846838806164,0.8584383256048128,12.782176073288241,11.292086330682688,12.050035320525462
GPT-4 Turbo,1500,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,13.176683801978209,1.8113755860677232,3.054930041480452,11.640604087357797,1.6002134048139274,2.6987997634208,12.408643944668,1.705794495440825,2.891512600399395,4.502104817056305,0.5998233088876374,1.0438010952515193,3.977269282827519,0.5298985515674028,0.9221193646575352,4.239687049941912,0.5648609302275205,0.988127937790853,58.768742800421975,11.122887265839754,13.623569854621257,51.91774181822342,9.82623009823731,12.03539413386395,55.343242309322704,10.474558682038534,12.879428551719627,3.809510231878423,3.36541432142265,3.5975581669832355,1.291897626353089,1.1412938957764083,1.2203007992688355,18.743778699441904,16.55871160151061,17.675120296919946
GPT-4 Turbo,2000,gpt-4-turbo,OpenAI,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,Large,37.58144610906972,1.310867075409531,0.08771534083145924,33.20036678123645,1.1580519700794587,0.07748987304782766,35.39090644515308,1.2344595227445068,0.08260260693964362,12.7776916770837,0.44569480563924135,0.029823215882696364,11.288124705620394,0.39373766982701697,0.026346556836261466,12.032908191352048,0.4197162377331296,0.0280848863594788,173.54574935366833,6.053396887516149,0.4050569131967075,153.3145508862097,5.347718561831197,0.35783716375300767,163.43015011993901,5.700557724673686,0.38144703847485634,1.335923122308808,1.1801870934786358,1.258055107893724,0.4542138615849956,0.4012636117827372,0.4277387366838671,6.169102132661757,5.449935399528138,5.809518766094956
GPT-4.1,300,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.8784363274697372,0.16915459594979465,0.25640170729014056,0.7393764424144571,0.14237676591957996,0.21581232041170129,0.8089063849420972,0.15576568093468723,0.23828086470910886,0.3008589605489556,0.056480753776660265,0.08782269909580862,0.25323181767760145,0.04753963091731619,0.0739200244686276,0.2770453891132786,0.05201019234698826,0.0816382963649868,3.8497547252288262,0.9685875966375654,1.123049010955986,3.240323588514156,0.8152564152617248,0.9452659873134834,3.5450391568714914,0.8919220059496448,1.041570020011033,0.32540224557251757,0.2738898052840059,0.3011826584373576,0.11060455124369839,0.09309542087013763,0.10241257242122459,1.570081389676719,1.32153140290104,1.44951402768541
GPT-4.1,1000,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.625185878177577,0.4617560393854314,0.7476118347076889,2.2096087497593597,0.38865826353925736,0.6292619753617368,2.4173973139684684,0.42520715146234495,0.6936462820054793,0.8979192332761379,0.1598115357183365,0.25587272937938355,0.7557751285030955,0.13451274843854324,0.21536708176031502,0.8268471808896166,0.14716214207844,0.2374577737651357,11.617257584457516,2.2561309801527805,3.2933705619930804,9.778200553419719,1.8989766765808884,2.772017200942585,10.697729068938617,2.0775538283668338,3.0504571127414364,0.9261359256240688,0.7795250087761595,0.8576278339798208,0.3180902660161924,0.267735340512569,0.2946510742422688,4.194194994109705,3.530237624017426,3.8745481640028294
GPT-4.1,1500,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.016383687621091,1.7596155155367048,1.4758106817259071,4.222270651559518,1.4810615399323064,1.2421841144420882,4.6193271695903055,1.6203385277345033,1.373706229828425,1.7204023127489874,0.6262785939602088,0.5062553585927974,1.448055939564695,0.5271362582378856,0.4261131675505452,1.5842291261568413,0.5767074260990478,0.4713735389111052,21.7651865540492,5.989023601765841,6.3923086807976475,18.319672922878162,5.040937886715987,5.380381370197878,20.04242973846368,5.514980744240921,5.9365000404845825,2.3873624232700705,2.0094336721658332,2.2132952221064617,0.8373742764575125,0.704814673682613,0.7763806640355618,9.08819170848423,7.649495635904393,8.414374582999912
GPT-4.1,2000,gpt-4.1-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.514181369771411,0.27803590647941623,0.08639312528217807,4.64126502572279,0.23402174177878593,0.07271675774634201,5.0777231977471,0.2560288241290997,0.07955494151426004,1.8748216657222796,0.0945322082030012,0.02937366259594046,1.5780301087457487,0.07956739220478777,0.024723697633756276,1.7264258872340141,0.08704980020389391,0.027048680114848376,25.463701825408684,1.2839300967067313,0.3989511106780583,21.43269885092703,1.0806789718570364,0.3357955991643587,23.448200338167855,1.182304534281879,0.3673733549212084,0.29686382372552234,0.24986912654211785,0.27336647513381945,0.10093370006667758,0.08495550302432014,0.0929446015454987,1.3708747288467866,1.153859930781991,1.2623673298143878
GPT-4.1 mini,2000,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,7.590842548481009,9.017745320804087,1.0553621723495352,5.979646656952507,7.103681879369995,0.8313560511180491,6.785244602716758,8.060713600087034,0.9433591117337923,2.5808864664835434,3.0660334090733916,0.3588231385988423,2.0330798633638523,2.4152518389857973,0.28266105738013636,2.306983164923698,2.740642624029595,0.3207420979894895,35.05342648280695,41.64265964214173,4.873511745885532,27.613154026569962,32.80378810723356,3.839083478912989,31.33329025468845,37.22322387468766,4.356297612399259,9.21813611563469,7.2615386836364255,8.239837399635558,3.1341662793157963,2.4689231524363837,2.801544715876091,42.56803570541304,33.532748278363904,38.05039199188849
GPT-4.1 mini,1500,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,2.918716691594842,0.35402606523460955,0.8235666066395979,2.2992038625513374,0.2788821878380027,0.6487603022612626,2.60896027707309,0.31645412653630617,0.750177251047548,0.9979623584917302,0.12166595245487351,0.2810713983637356,0.786139646897781,0.0958417199691897,0.22141252922272792,0.8920510026947557,0.10875383621203173,0.25618603123269484,12.949840981150066,2.028282042456159,3.703193207059836,10.20116974320539,1.5977686083024836,2.917171149212644,11.57550536217773,1.813025325379324,3.3579672225614687,1.0027704005322486,0.7899271569574946,0.9047240576862748,0.34201739052369623,0.26942241691917196,0.30877531166770866,4.735424842929598,3.7303062407663985,4.253532640875641
GPT-4.1 mini,300,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,0.6138930653301163,0.055718088297897705,0.12100187251458473,0.4835910628342735,0.04389163367497061,0.09531859445716179,0.548742064082195,0.04980486098643413,0.11227030984067814,0.21047588234656697,0.019568276167545084,0.04153116776279405,0.16580127939745357,0.015414807568495708,0.03271596096033112,0.18813858087201027,0.01749154186802039,0.03857359929953775,2.669502814007991,0.3840140341108345,0.5219129879886102,2.1028869292911967,0.3025050540342455,0.41113423627403467,2.3861948716495935,0.34325954407253995,0.48053838534744214,0.14141935283378074,0.11140235817038821,0.1303765732442672,0.048778118016064506,0.038424708253968674,0.04503148467334506,0.6784958552104783,0.5344815738771108,0.6161728679728361
GPT-4.1 mini,1000,gpt-4.1-mini-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,Medium,1.795079132917249,0.16454982899957293,0.3563076663713885,1.4140642316789698,0.12962327022265774,0.2806795072426541,1.6045716822981093,0.14708654961111584,0.32864449484765246,0.6140875902746313,0.05991845054750142,0.12182081643396675,0.48374429884552445,0.04720044714638934,0.09596371326162761,0.5489159445600779,0.0535594488469456,0.11247350520453188,7.934504341249615,0.8941397075548582,1.5815605959441887,6.250364443170101,0.7043538947068262,1.2458661169566667,7.092434392209858,0.7992468011308411,1.4483265027392602,0.40651333738377554,0.3202287629296071,0.37242067669578577,0.14050936229551456,0.1106855178663971,0.12885458290324017,1.8840889655906943,1.4841812634817408,1.706965709219895
GPT-4.1 nano,300,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.21691604798727535,0.043094032380102655,0.053850271479593335,0.17142054728582437,0.03405558364120474,0.04255583251758124,0.19416829763654986,0.038574808010653695,0.04929401782369617,0.07440751729102325,0.01500262008798725,0.018522216212700764,0.05880144624871125,0.011856003140694049,0.014637406819774752,0.06660448176986726,0.013429311614340642,0.016964704259336175,0.9397715670497578,0.2054645479266976,0.2285592918246501,0.7426659200280858,0.1623708599720344,0.1806217624531879,0.8412187435389218,0.18391770394936607,0.2083105647502796,0.07306678353666389,0.05774191507953587,0.06652890425960373,0.02529127241565586,0.019986735879038896,0.023043249085708147,0.3213091156640217,0.25391843971950784,0.2905972427699822
GPT-4.1 nano,1000,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.5765246400987922,0.13096870574147607,0.14708469888161363,0.45560561446009423,0.10349961390056703,0.11623547364801677,0.5160651272794432,0.11723415982102149,0.13396100490366453,0.19739589832432303,0.046217697786276477,0.050453002138332585,0.1559945114098583,0.03652409825057811,0.03987109906812051,0.17669520486709062,0.041370898018427305,0.045973814699012586,2.5323049121253605,0.5302933883539981,0.6372943258940882,2.0011847807432623,0.4190708050288144,0.5036295983657401,2.266744846434311,0.4746820966914059,0.5783077659857276,0.2056573471129602,0.16252322187578502,0.18667597071996303,0.07156080959411519,0.056551800840293286,0.06498104118927148,0.8553223897077925,0.6759289296941732,0.772870884521844
GPT-4.1 nano,2000,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,1.02340619431748,0.26020509953318327,0.06040907780087261,0.8087592022508925,0.20563024719663553,0.04773900904862965,0.9160826982841863,0.23291767336490965,0.05407404342475113,0.34795810606794314,0.08846973384128236,0.02053908645229665,0.2749781287653034,0.06991428404685608,0.016231263076534067,0.31146811741662334,0.07919200894406918,0.01838517476441536,4.72594360447322,1.2015899774871646,0.27896049141617246,3.734734458965728,0.9495711058044632,0.22045192392813642,4.230339031719473,1.0755805416458142,0.24970620767215437,0.2753596662158892,0.21760632798334312,0.24648299709961638,0.09362228651340233,0.07398615151433664,0.08380421901386947,1.2715716014898024,1.0048749360087956,1.138223268749299
GPT-4.1 nano,1500,gpt-4.1-nano-2025-04-14,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.8777755037096208,0.18409408040918118,0.22887412071751706,0.6936727763398127,0.1454825878889032,0.1808705598179629,0.7857241400247168,0.164788334149042,0.20838924110571153,0.300476475766667,0.06512431337754672,0.07845456245761327,0.2374551924598005,0.05146528135828601,0.06199967295339476,0.2689658341132337,0.058294797367916366,0.07146788032114038,3.8615959544337612,0.7461686186974883,0.9967570097566075,3.0516732074364183,0.5896688335025083,0.787699359770203,3.45663458093509,0.667918726099998,0.9042203142064827,0.30548187260282866,0.24141076823669236,0.27729513927120947,0.10621006572121926,0.08393379725534555,0.09644950569709461,1.2801333706621896,1.0116409783135656,1.156591320601299
GPT-4o (Aug),1500,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.170256799390715,2.959945975420077,1.357308894072746,3.5100889385684386,2.491375022420713,1.142441620382078,3.8401728689795767,2.725660498920395,1.2671025233742934,1.4364757774905288,1.0534798816269249,0.4681320032540253,1.2090760784390244,0.886709921567257,0.3940248875445541,1.3227759279647766,0.9700949015970912,0.4371562248959095,17.503363698395894,9.339630343572095,5.640549903017959,14.732513190663962,7.861130557734537,4.7476289289713,16.11793844452993,8.600380450653327,5.252831932517474,3.5345260528037974,2.9749968402044678,3.2732623787785715,1.249964490516337,1.0520902531483796,1.1575390080553978,11.983289390521918,10.086288101845655,11.098235142586029
GPT-4o (Aug),2000,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,7.1160908178352535,1.6243148297994543,1.1852435448580696,5.989585981654972,1.36717947865099,0.9976148847533288,6.552838399745113,1.4957471542252228,1.0914292148056992,2.419470878063986,0.5522670421318141,0.4029828052517436,2.036459233762691,0.4648410227413364,0.33918906081613187,2.227965055913338,0.5085540324365752,0.3710859330339378,32.861090812360644,7.500853839038183,5.473285369648157,27.65905240814242,6.313439521056175,4.606843021378765,30.260071610251533,6.907146680047182,5.04006419551346,2.126730727977673,1.7900609872942819,1.9583958576359772,0.7230884475124087,0.6086207356800557,0.6658545915962323,9.820938683125465,8.266245916326806,9.043592299726134
GPT-4o (Aug),1000,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.9285395893038466,0.5438548329798504,0.5410058502570696,1.6232442762267711,0.45776049899576093,0.4553625213117808,1.775891932765309,0.500807665987805,0.5036029273224073,0.6609491940697878,0.1945571179554401,0.18602764594312377,0.5563183675880686,0.1637579699540134,0.15657874651467163,0.6086337808289283,0.17915754395472672,0.17321492824349782,8.410654199200511,1.8242323429880123,2.3014538641785243,7.0792149478783095,1.5354492724372584,1.9371247718986728,7.7449345735394095,1.6798408077126357,2.1377664525771842,0.8909469588306952,0.7499065922030798,0.8258853680374767,0.3123909981792499,0.2629382889268457,0.28960228463142185,3.4028123442462044,2.8641339236729535,3.1501018388171755
GPT-4o (Aug),300,gpt-4o-2024-08-06,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.6344830414906166,0.18398610929414932,0.16893244838766883,0.5340419098341515,0.15486039305253124,0.14218978518000958,0.5842624756623841,0.16942325117334034,0.15777792631801058,0.21789338290346358,0.0648119011745832,0.058227431263321194,0.1834000134544347,0.05455192529959619,0.049009802568632875,0.20064669817894915,0.05968191323708967,0.0544007073196327,2.725238627484952,0.7330361926568869,0.7055120256107257,2.2938227599537653,0.6169937141020153,0.5938267296836567,2.5095306937193587,0.6750149533794508,0.6572283814716392,0.3078909211336596,0.2591505915690378,0.285311915715588,0.10705884359043029,0.09011101252028442,0.09922602775353578,1.2653653486153404,1.065053095548318,1.1702816158690834
GPT-4o (ChatGPT),300,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.4636314457111285,0.10032168392816002,0.10602105642001595,0.3902367857540311,0.08444037141939123,0.08923751109274838,0.42693411573257983,0.09238102767377566,0.09817576003869273,0.15795882742469097,0.03473600073314517,0.03618814259552446,0.1329533310691215,0.029237156800831013,0.030459418962027994,0.14545607924690623,0.03198657876698807,0.03351657761117539,2.1103934592809432,0.4310623886902966,0.476284783107069,1.7763099717339952,0.36282353705310516,0.4008870506576107,1.943351715507469,0.396942962871701,0.4404493229369786,0.16479148265314733,0.13870435041688936,0.15217260731655277,0.05674589374424617,0.047762798197453826,0.052407843080548105,0.7134902694770585,0.600541986535107,0.6581572241335963
GPT-4o (ChatGPT),1000,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.3429574002302616,0.29026691660912546,0.27696463828379003,1.1303620237980503,0.2443165354639352,0.23312005950246917,1.2366597120141558,0.2672917260365301,0.25950424396639926,0.4578136812242853,0.10186715342069659,0.09432062811153369,0.38533999599867397,0.08574118708413397,0.07938930606419546,0.42157683861147965,0.09380417025241529,0.0884291236697141,6.087564837552762,1.137986467096869,1.2645766861227636,5.123879661855363,0.9578387860864809,1.064389281393789,5.605722249704063,1.0479126265916747,1.179697408544544,0.4321758714647353,0.3637607511763248,0.3995460415536926,0.14924365352684163,0.1256178030745359,0.13799934165611602,1.8524805121876153,1.5592256466540277,1.7101358732372627
GPT-4o (ChatGPT),1500,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.6429186484410128,0.45441022486645805,0.6114124809109882,2.224534353564131,0.38247532001127316,0.5146235086678351,2.433726501002572,0.4184427724388659,0.5666435123941218,0.9000012656855204,0.1553875127990454,0.208084183607046,0.7575275670893672,0.13078906554322495,0.1751436485342698,0.8287644163874438,0.1430882891711352,0.19289299868159965,12.071653441473682,2.1362527242454408,2.8041686455231774,10.160663780067246,1.7980756145415688,2.360257849341416,11.116158610770462,1.9671641693935031,2.594575744533272,0.8282420211398781,0.6971280898781589,0.7640217069516672,0.28223551242126704,0.237556533776487,0.2603842184286144,3.833945733551922,3.227017221668084,3.5338402123172403
