SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,29,22,27,31,38,1.23,1.23,0.93,1.08,1.31,1.96,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.019927729117827,1.2979386288558876,7.592038109808715,1.0924698989168637,8.305982919463272,1.195204263886376,5.411956637470696,0.7787631773135326,4.555222865885228,0.6554819393501181,4.983589751677962,0.7171225583318254,8.522766358221569,1.22639870443076,7.17357931635469,1.0322550225986113,7.84817283728813,1.1293268635146856,54.26388521837285,7.808398791197021,45.67370126860923,6.572298911883852,49.96879324349103,7.190348851540437,62.78665157659444,9.034797495627782,52.84728058496391,7.604553934482464,57.81696608077916,8.319675715055121,8305.982919463271,4983.589751677962,57816.96608077916,415299.1459731636,249179.4875838981,2890848.3040389577,83059.82919463272,498358.9751677962,5781696.608077915,7585.372529190202,6.910135540318861,379268.6264595101,75853.72529190202,345.5067770159431,69.10135540318862,48180.80506731597,2409040.2533657984,4818080.506731597,23.126786432311665,1156.339321615583,2312.678643231166,1083.389076451731,54169.45382258655,108338.9076451731,9.888074904122941,494.403745206147,988.807490412294
2025-12-16,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,167,161,165,176,179,14.16,14.16,2.4050000000000002,7.835,21.214999999999996,29.014999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.56710564665514,1.8106908476009598,3.8441150707888836,1.5240514484047651,4.205610358722012,1.6673711480028626,1.5528159198627478,0.6156348881843264,1.3069991240682206,0.5181774924576201,1.4299075219654842,0.5669061903209732,1.2233318696397695,0.48500647703597133,1.0296736796755936,0.4082280665369907,1.126502774657682,0.446617271786481,19.866909562949857,7.876505187064174,16.721900557931644,6.629623800560728,18.29440506044075,7.2530644938124516,21.090241432589625,8.361511664100146,17.75157423760724,7.037851867097719,19.420907835098433,7.699681765598932,4205.610358722012,1429.9075219654842,19420.907835098435,210280.5179361006,71495.37609827421,971045.3917549216,42056.103587220125,142990.75219654842,1942090.7835098433,3840.7400536274085,3.4988438924475975,192037.00268137042,38407.400536274086,174.94219462237987,34.98843892447598,16184.08986258203,809204.4931291013,1618408.9862582027,7.768363134039374,388.41815670196866,776.8363134039373,310.8494612968444,15542.473064842221,31084.946129684442,2.8371180991378653,141.85590495689328,283.71180991378657
2025-12-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,265,224,251,286,298,13.96,13.96,8.82,10.83,18.3,22.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.298772708660597,0.3115843008844556,1.2144368184878311,0.29135155407377666,1.256604763574214,0.3014679274791161,0.3000164957005979,0.07197597350430925,0.28053490507068896,0.0673022089910424,0.2902757003856435,0.06963909124767582,0.3574603785304395,0.08575714703241895,0.3342486656388525,0.08018850112122293,0.34585452208464595,0.08297282407682094,1.4286499795266565,0.3427427309729012,1.3358805003366139,0.3204867094811544,1.3822652399316355,0.33161472022702776,1.786110358057096,0.42849987800532013,1.6701291659754667,0.4006752106023773,1.7281197620162814,0.4145875443038487,1256.6047635742138,290.27570038564346,1728.1197620162814,62830.23817871069,14513.785019282175,86405.98810081407,12566.04763574214,29027.57003856435,172811.97620162813,1147.5842589718848,1.0454282558853694,57379.21294859424,11475.84258971885,52.271412794268464,10.454282558853693,1440.0998016802346,72004.99008401172,144009.98016802344,0.6912479048065125,34.56239524032563,69.12479048065126,63.1034131273138,3155.1706563656903,6310.341312731381,0.5759438499715148,28.797192498575743,57.59438499715149
2025-12-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,137,94,122,152,213,106.98,106.98,64.24,82.9,148.09,252.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.90160105370031,3.7435797947717653,7.034598585508485,2.958409500737238,7.968099819604397,3.350994647754502,3.0265443582581053,1.2728171302224003,2.391763519072885,1.005859230250661,2.709153938665495,1.1393381802365308,2.384357425098297,1.002744587885294,1.884267478261201,0.7924311162689028,2.1343124516797487,0.8975878520770985,38.72196458359634,16.284572107257176,30.600503846961907,12.869081328206983,34.66123421527913,14.57682671773208,41.10632200869463,17.28731669514247,32.484771325223115,13.661512444475887,36.79554666695888,15.474414569809179,7968.099819604397,2709.153938665495,36795.54666695888,398404.99098021985,135457.69693327474,1839777.3333479438,79680.99819604398,270915.3938665495,3679554.6666958877,7276.803488223194,6.629034791684191,363840.1744111597,72768.03488223195,331.4517395842095,66.29034791684191,30662.955555799068,1533147.7777899532,3066295.5555799063,14.718218666783551,735.9109333391775,1471.821866678355,588.9465084055424,29447.32542027712,58894.65084055424,5.375305433860109,268.76527169300545,537.5305433860109
2025-12-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,132,90,111,149,239,50.94,50.94,29.16,36.74,68.38,86.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.08874566694174,1.2605127467435555,3.231181032676806,0.9961355414340458,3.6599633498092725,1.128324144088801,1.3901735267601918,0.42857433389280897,1.098601551110114,0.33868608408757567,1.2443875389351529,0.3836302089901923,1.0951997322165374,0.33763734287773806,0.8654949194670015,0.2668220200269765,0.9803473258417695,0.30222968145235735,17.78604365119657,5.483230448334466,14.055637492144106,4.3331896052381,15.920840571670338,4.908210026786283,18.881243383413107,5.820867791212205,14.921132411611108,4.6000116252650765,16.90118789751211,5.21043970823864,3659.9633498092726,1244.3875389351529,16901.18789751211,182998.16749046362,62219.37694675764,845059.3948756055,36599.63349809273,124438.75389351528,1690118.789751211,3342.4322829308426,3.0448946337847524,167121.61414654212,33424.322829308425,152.24473168923763,30.448946337847527,14084.323247926759,704216.162396338,1408432.324792676,6.760475159004844,338.0237579502422,676.0475159004844,270.5190302032941,13525.951510164707,27051.903020329413,2.4690228947126047,123.45114473563024,246.90228947126047
2025-12-16,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,29,23,27,31,33,1.22,1.22,0.95,1.13,1.34,1.55,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.099640606647213,0.9618629040703718,7.659132128987158,0.8095962676662989,8.379386367817185,0.8857295858683353,5.4597843639883274,0.5771177424422231,4.595479277392295,0.48575776059977926,5.027631820690311,0.5314377515210011,8.598085612580045,0.90884683849169,7.236975239987866,0.7649728513382349,7.917530426283955,0.8369098449149625,54.74343788958964,5.786567230887357,46.07733888798674,4.870531146280453,50.41038838878819,5.328549188583905,63.34152350216968,6.695414069379047,53.31431412797461,5.635503997618688,58.32791881507214,6.165459033498868,8379.386367817186,5027.631820690311,58327.91881507214,418969.31839085923,251381.59103451553,2916395.9407536066,83793.86367817185,502763.18206903106,5832791.881507213,7652.407641842179,6.9712033010126335,382620.3820921089,76524.07641842178,348.56016505063167,69.71203301012633,48606.59901256012,2430329.9506280054,4860659.901256011,23.331167526028857,1166.5583763014426,2333.1167526028853,1092.9634392805024,54648.17196402512,109296.34392805024,9.975459961687124,498.77299808435623,997.5459961687125
2025-12-16,Grok 3 Fast,131k,grok-3-fast-beta,45.0,0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,33,22,28,36,42,0.91,0.91,0.7,0.74,1.16,1.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.77601986122204,1.8725237892806468,8.228437918526817,1.5760959950765017,9.002228889874429,1.7243098921785742,3.763767646570485,0.720921658873049,3.1679485986328237,0.6067969581044531,3.4658581226016545,0.6638593084887511,2.346244766693289,0.4494057094273552,1.9748251004464363,0.3782630388183604,2.1605349335698625,0.4138343741228578,30.716254403959642,5.8834697459197915,25.853751940011254,4.952093616530369,28.285003171985455,5.41778168122508,33.062499170652934,6.332875455347147,27.828577040457695,5.330356655348728,30.44553810555532,5.831616055347938,9002.228889874428,3465.8581226016545,30445.53810555532,450111.4444937214,173292.9061300827,1522276.905277766,90022.28889874429,346585.8122601654,3044553.810555532,8221.21359805884,7.489375116368077,411060.6799029419,82212.13598058838,374.46875581840385,74.89375116368078,25371.28175462943,1268564.0877314718,2537128.1754629435,12.178215242222128,608.9107621111065,1217.821524222213,753.4474179568815,37672.37089784407,75344.74179568814,6.876702624209632,343.83513121048156,687.6702624209631
2025-12-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,77,49,66,88,109,0.94,0.94,0.61,0.8,1.1,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1917386096772935,0.708639931929705,2.686473981714244,0.5964594762744018,2.9391062956957685,0.6525497041020535,1.0851911272902797,0.24093757685609973,0.9134011537828431,0.2027962219332966,0.9992961405365614,0.22186689939469814,0.8549299847349892,0.18981426748117092,0.7195912451020297,0.159765931144929,0.7872606149185093,0.17479009931305,13.884062952096224,3.0825837038942163,11.686161820456961,2.5945987217936475,12.785112386276591,2.8385912128439323,14.738992936831213,3.2723979713753875,12.40575306555899,2.754364652938577,13.5723730011951,3.0133813121569815,2939.1062956957685,999.2961405365613,13572.3730011951,146955.3147847884,49964.80702682807,678618.650059755,29391.06295695768,99929.61405365614,1357237.30011951,2684.1153385349485,2.445179946502303,134205.7669267474,26841.15338534948,122.25899732511515,24.45179946502303,11310.31083432925,565515.5417164625,1131031.083432925,5.42894920047804,271.447460023902,542.894920047804,217.2382914209916,10861.914571049581,21723.829142099163,1.9827304375725423,99.13652187862712,198.27304375725424
2025-12-16,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,83,52,76,114,152,0.61,0.61,0.38,0.51,0.72,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.710039870485364,0.7958768386027691,2.281030025263652,0.6698864415377371,2.495534947874508,0.7328816400702531,0.9214135559650237,0.2705981251249415,0.7755502085896419,0.2277613901228306,0.8484818822773326,0.24917975762388608,0.7259035367371508,0.21318129605431313,0.6109901853384783,0.1794338682690367,0.6684468610378146,0.1963075821616749,11.788673436611331,3.462064247922046,9.922480609896885,2.914006020689156,10.855577023254108,3.1880351343056006,12.514576973348479,3.675245543976359,10.533470795235363,3.0934398889581924,11.524023884291921,3.384342716467276,2495.534947874508,848.4818822773326,11524.02388429192,124776.7473937254,42424.09411386663,576201.1942145961,24955.34947874508,84848.18822773326,1152402.3884291921,2279.027349657085,2.0761522028906056,113951.36748285424,22790.27349657085,103.80761014453029,20.761522028906057,9603.353236909934,480167.66184549674,960335.3236909935,4.609609553716768,230.48047768583842,460.96095537167685,184.45258310376798,9222.629155188399,18445.258310376797,1.6834957981693106,84.17478990846554,168.34957981693108
2025-12-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,79,59,68,89,113,0.43,0.43,0.3,0.38,0.53,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6394514826493154,0.301758626269131,1.2914693612531245,0.23770878519116007,1.4654604219512202,0.2697337057301456,0.5574135041007673,0.10259793293150456,0.4390995828260624,0.08082098696499443,0.49825654346341486,0.09170945994824949,0.43913878999535233,0.0808282034649458,0.34592929319280125,0.06367199603334645,0.39253404159407673,0.07225009974914613,7.131613949524523,1.3126500242707198,5.617891721451091,1.0340332155815462,6.374752835487808,1.173341619926133,7.570752739519874,1.3934782277356657,5.963821014643893,1.0977052116148924,6.767286877081882,1.245591719675279,1465.4604219512203,498.25654346341486,6767.286877081882,73273.02109756101,24912.827173170743,338364.3438540941,14654.604219512203,49825.654346341486,676728.6877081882,1338.3200200467766,1.2191850432206492,66916.00100233882,13383.200200467765,60.95925216103245,12.191850432206492,5639.405730901569,281970.28654507844,563940.5730901569,2.706914750832753,135.34573754163765,270.6914750832753,108.31663988335106,5415.831994167554,10831.663988335107,0.9886042529036009,49.43021264518004,98.86042529036008
2025-12-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,70,56,64,81,97,0.82,0.82,0.66,0.72,0.95,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8326607751965966,0.2805756558359991,1.443668974523156,0.22102201063012686,1.638164874859876,0.25079883323306296,0.6231046635668428,0.09539572298423969,0.4908474513378731,0.07514748361424314,0.5569760574523579,0.08527160329924142,0.49089127907051683,0.07515419352749973,0.38669704674727384,0.059202324275926824,0.4387941629088953,0.06717825890171329,7.972074372105195,1.2205041028865957,6.2799600391757275,0.9614457462410517,7.126017205640461,1.0909749245638238,8.46296565117571,1.2956582964140955,6.666657085923001,1.0206480705169787,7.564811368549355,1.1581531834655372,1638.1648748598761,556.9760574523578,7564.811368549355,81908.2437429938,27848.802872617896,378240.5684274677,16381.64874859876,55697.60574523579,756481.1368549354,1496.0409816071929,1.3628659524624593,74802.04908035963,14960.409816071928,68.14329762312296,13.628659524624592,6304.0094737911295,315200.4736895565,630400.947379113,3.0259245474197423,151.29622737098708,302.59245474197417,121.0817516200778,6054.087581003891,12108.175162007781,1.1051112251038846,55.25556125519424,110.51112251038847
2025-12-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,106,83,101,170,177,1.33,1.33,0.76,0.85,4.79,6.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4647592659034583,0.7551301663371457,2.0745782937745716,0.6355901258710531,2.269668779839015,0.6953601461040994,0.8380181504071759,0.2567442565546295,0.7053566198833544,0.21610064279615807,0.7716873851452651,0.23642244967539378,0.6602033747955691,0.20226700884030682,0.555690614403903,0.17024735514403208,0.607946994599736,0.18625718199216942,10.721702806680042,3.2848162235665828,9.024415577919385,2.764817047539081,9.873059192299714,3.0248166355528316,11.381906181475612,3.4870832324068894,9.580106192323287,2.935064402683113,10.48100618689945,3.2110738175450013,2269.668779839015,771.6873851452651,10481.006186899449,113483.43899195075,38584.36925726326,524050.3093449724,22696.68779839015,77168.73851452651,1048100.6186899449,2072.7568765653104,1.888243577237117,103637.84382826553,20727.568765653104,94.41217886185586,18.882435772371174,8734.171822416209,436708.59112081036,873417.1822416207,4.1924024747597795,209.62012373798896,419.2402474759779,167.75812720549243,8387.906360274621,16775.812720549242,1.5311257641771134,76.55628820885566,153.11257641771132
2025-12-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,228,187,213,239,259,0.49,0.49,0.33,0.36,0.52,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17167131094968674,0.015758825231321487,0.12798110274580352,0.011748217101190587,0.14982620684774514,0.013753521166256036,0.05150139328490602,0.0047276475693964455,0.03839433082374106,0.003524465130357175,0.04494786205432354,0.00412605634987681,0.027105996465740006,0.002488235562840235,0.020207542538811088,0.0018549816475564084,0.02365676950227555,0.002171608605198322,0.8789571120623959,0.08068518518436602,0.6552632460585142,0.0601508715580958,0.7671101790604551,0.07041802837123091,0.9060631085281362,0.08317342074720625,0.6754707885973252,0.06200585320565221,0.7907669485627306,0.07258963697642923,149.82620684774514,44.94786205432354,790.7669485627306,7491.310342387256,2247.3931027161766,39538.34742813653,1498.2620684774513,4494.786205432353,79076.69485627305,136.82758616232434,0.12464742666201759,6841.379308116216,1368.2758616232431,6.232371333100879,1.2464742666201758,658.9724571356088,32948.62285678044,65897.24571356089,0.3163067794250922,15.815338971254612,31.630677942509223,9.771274359635552,488.5637179817776,977.1274359635552,0.08918226598080067,4.459113299040033,8.918226598080066
2025-12-16,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,45,41,44,47,48,0.84,0.84,0.37,0.39,0.85,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.042825406227231,0.24729199322359902,4.244526543333308,0.2081447094906759,4.64367597478027,0.22771835135713744,1.714560638117259,0.08407927769602368,1.4431390247333247,0.07076920122682981,1.578849831425292,0.07742423946142675,1.3507568052394368,0.06623892675632118,1.1369267526785645,0.055753047185002465,1.2438417789590006,0.06099598697066182,21.936290517088455,1.0757201705226558,18.46369046349989,0.9054294862844401,20.19999049029417,0.9905748284035477,23.28704732232789,1.1419590972789768,19.600617216178453,0.9611825334694425,21.44383226925317,1.0515708153742096,4643.67597478027,1578.849831425292,21443.832269253173,232183.7987390135,78942.4915712646,1072191.6134626586,46436.7597478027,157884.9831425292,2144383.226925317,4240.799976968283,3.86329116038292,212039.99884841416,42407.999769682836,193.164558019146,38.6329116038292,17869.860224377644,893493.0112188822,1786986.0224377643,8.577532907701269,428.87664538506345,857.7532907701269,343.2282242228896,17161.41121114448,34322.82242228896,3.1326385544152617,156.63192772076312,313.26385544152623
2025-12-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,120,93,106,126,210,0.72,0.72,0.52,0.61,1.07,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.606328795949578,0.1198428078005707,0.47915871140584637,0.09470723762517012,0.5427437536777123,0.10727502271287043,0.20615179062285657,0.040746554652194046,0.1629139618779878,0.032200460792557846,0.1845328762504222,0.03647350772237595,0.16240949891506556,0.03210075208943858,0.12834608341228027,0.025368010078170567,0.1453777911636729,0.028734381083804574,2.6375302623806642,0.5213162139324826,2.0843403946154315,0.41197648366949,2.360935328498048,0.46664634880098627,2.79993976129573,0.5534169660219211,2.2126864780277122,0.4373444937476606,2.506313119661721,0.49538072988479087,542.7437536777123,184.5328762504222,2506.313119661721,27137.18768388562,9226.64381252111,125315.65598308605,5427.437536777124,18453.28762504222,250631.3119661721,495.65639605270536,0.4515339048899437,24782.81980263527,4956.5639605270535,22.576695244497188,4.515339048899437,2088.5942663847677,104429.71331923838,208859.42663847675,1.0025252478646884,50.12626239323442,100.25252478646884,40.11584266313526,2005.7921331567632,4011.5842663135263,0.36613665922702815,18.306832961351407,36.613665922702815
2025-12-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,190,165,175,199,211,0.54,0.54,0.42,0.5,0.56,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20490784592630762,0.015107468978712884,0.15275896675945963,0.011262630482039907,0.1788334063428836,0.013185049730376396,0.061472353777892286,0.004532240693613865,0.045827690027837896,0.0033787891446119722,0.05365002190286508,0.003955514919112918,0.03235387040941699,0.00238538983874414,0.02411983685675679,0.0017783100761115645,0.028236853633086888,0.002081849957427852,1.049128171142695,0.07735024117100996,0.7821259098084333,0.05766466806804433,0.9156270404755641,0.06750745461952713,1.0814820415521122,0.0797356310097541,0.8062457466651901,0.059442978144155896,0.9438638941086511,0.06958930457695499,178.83340634288362,53.65002190286508,943.8638941086512,8941.670317144182,2682.501095143254,47193.19470543255,1788.3340634288363,5365.002190286508,94386.3894108651,163.3181793085695,0.14877987216546057,8165.908965428477,1633.1817930856953,7.43899360827303,1.487798721654606,786.5532450905426,39327.662254527124,78655.32450905425,0.3775455576434605,18.87727788217302,37.75455576434604,11.663048239753278,583.152411987664,1166.304823975328,0.10644845615647833,5.322422807823917,10.644845615647833
2025-12-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,68,73,77,0.44,0.44,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.288582123165299,0.18465960628827222,2.767986790593548,0.1554272728546517,3.0282844568794243,0.17004343957146195,0.9865746369495897,0.05539788188648166,0.8303960371780645,0.046628181856395494,0.9084853370638272,0.05101303187143858,0.5192498089208368,0.029156779940253508,0.43705054588319187,0.02454114834547132,0.47815017740201426,0.026848964142862416,16.83754047060633,0.9454571841959537,14.172092367838966,0.7957876370158168,15.50481641922265,0.8706224106058853,17.356790279527164,0.9746139641362073,14.60914291372216,0.8203287853612881,15.98296659662466,0.8974713747487476,3028.2844568794244,908.4853370638272,15982.96659662466,151414.2228439712,45424.26685319136,799148.329831233,30282.84456879424,90848.53370638272,1598296.659662466,2765.556581625045,2.5193714283522666,138277.82908125225,27655.565816250448,125.9685714176133,25.193714283522663,13319.13883052055,665956.9415260275,1331913.883052055,6.393186638649864,319.6593319324932,639.3186638649864,197.49681240517984,9874.840620258992,19749.681240517984,1.802550271952038,90.1275135976019,180.2550271952038
2025-12-16,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,21,23,25,26,1.81,1.81,1.78,1.79,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.837009619073841,0.5976100555316087,8.279772760648015,0.5030060608750148,9.058391189860927,0.5503080582033117,2.951102885722152,0.17928301665948265,2.4839318281944047,0.15090181826250443,2.717517356958278,0.16509241746099354,1.553212045116922,0.09435948245235928,1.30733254115495,0.07942200961184444,1.4302722931359364,0.0868907460321019,50.365489249658054,3.0597634843218366,42.39243653451784,2.575391031680076,46.37896289208795,2.817577258000956,51.91870129477498,3.1541229667741963,43.69976907567279,2.65481304129192,47.80923518522388,2.904468004033058,9058.391189860928,2717.517356958278,47809.235185223886,452919.5594930463,135875.8678479139,2390461.759261194,90583.91189860927,271751.7356958278,4780923.518522388,8272.503369736007,7.536099159618076,413625.1684868003,82725.03369736006,376.80495798090374,75.36099159618075,39841.02932101991,1992051.4660509953,3984102.9321019906,19.123694074089556,956.1847037044777,1912.3694074089553,590.764642817017,29538.23214085085,59076.4642817017,5.391899517774361,269.59497588871807,539.1899517774361
