SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,211,149,197,260,299,0.46,0.46,0.37,0.44,0.49,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17891169161137704,0.03398170970838846,0.13337881245196462,0.02533339238576642,0.15614525203167084,0.02965755104707744,0.05367350748341312,0.010194512912516537,0.040013643735589376,0.0076000177157299256,0.04684357560950125,0.008897265314123232,0.028249214464954275,0.00536553311185081,0.021059812492415463,0.004000009324068382,0.02465451347868487,0.004682771217959596,0.9160278610502506,0.17398635370694893,0.6828995197540587,0.12970696901512407,0.7994636904021548,0.1518466613610365,0.9442770755152049,0.1793518868187997,0.7039593322464742,0.13370697833919243,0.8241182038808397,0.1565294325789961,156.14525203167085,46.84357560950125,824.1182038808397,7807.262601583542,2342.178780475063,41205.910194041986,1561.4525203167084,4684.357560950126,82411.82038808397,142.5984036818912,0.12990453580005895,7129.920184094559,1425.9840368189118,6.495226790002947,1.2990453580005894,686.7651699006998,34338.25849503499,68676.51699006998,0.32964728155233586,16.482364077616793,32.96472815523359,10.18338600206549,509.16930010327457,1018.3386002065491,0.09294360239980407,4.647180119990204,9.294360239980408
2026-03-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,142,126,135,154,166,0.46,0.46,0.34,0.36,0.58,0.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.6696559358099163,0.13917121351309453,1.4053429113424807,0.11713986946579191,1.537499423576198,0.12815554148944322,0.5008967807429748,0.041751364053928354,0.4216028734027441,0.03514196083973757,0.4612498270728595,0.03844666244683296,0.2636298846015657,0.021974402133646504,0.22189624915933903,0.01849576886301978,0.24276306688045235,0.02023508549833314,8.54863839134677,0.7125566131870439,7.195355706073499,0.5997561316648546,7.871997048710135,0.6561563724259493,8.812268275948338,0.7345310153206905,7.41725195523284,0.6182519005278744,8.114760115590588,0.6763914579242826,1537.499423576198,461.2498270728595,8114.760115590589,76874.9711788099,23062.491353642978,405738.00577952946,15374.99423576198,46124.982707285955,811476.0115590589,1404.109062626665,1.2791176568853562,70205.45313133324,14041.090626266649,63.9558828442678,12.791176568853562,6762.300096325491,338115.00481627457,676230.0096325491,3.2459040462362356,162.29520231181178,324.59040462362356,100.27170153757815,5013.585076878909,10027.170153757817,0.9151782283191656,45.75891141595829,91.51782283191658
2026-03-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,322,121,213,388,489,0.3,0.3,0.26,0.29,0.31,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14528215604408223,0.06277277314574577,0.10830796617647358,0.046797153730358726,0.12679506111027788,0.054784963438052246,0.04358464681322467,0.01883183194372373,0.03249238985294207,0.014039146119107618,0.03803851833308337,0.01643548903141567,0.022939287796434036,0.009911490496696701,0.017101257817337935,0.007389024273214536,0.020020272806885987,0.00865025738495562,0.7438446389457011,0.3213965985062183,0.5545367868235449,0.2396014270994367,0.6491907128846228,0.2804990128028275,0.766783926742135,0.33130808900291503,0.5716380446408827,0.24699045137265127,0.6692109856915088,0.28914927018778314,126.79506111027789,38.03851833308337,669.2109856915089,6339.753055513894,1901.9259166541685,33460.54928457544,1267.9506111027788,3803.851833308337,66921.09856915088,115.79457635641816,0.10548673969241089,5789.728817820907,1157.9457635641816,5.274336984620544,1.054867396924109,557.6758214095908,27883.791070479536,55767.58214095907,0.26768439427660357,13.384219713830177,26.768439427660354,8.269243115887688,413.4621557943845,826.924311588769,0.07547325066087969,3.7736625330439852,7.5473250660879705
2026-03-02,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,104,101,103,104,109,0.31,0.31,0.28,0.3,0.33,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34666856634125914,0.007471230049291135,0.25844169979376547,0.005569808113459905,0.3025551330675123,0.006520519081375519,0.10400056990237777,0.00224136901478734,0.07753250993812964,0.001670942434037972,0.09076653992025369,0.0019561557244126555,0.054737142053883026,0.0011796679025196529,0.04080658417796297,0.0008794433863357745,0.047771863115923,0.0010295556444277136,1.7749430596672469,0.0382526978523706,1.3232215029440793,0.02851741754091472,1.5490822813056633,0.03338505769664266,1.8296802017211298,0.03943236575489026,1.3640280871220423,0.029396860927250492,1.5968541444215862,0.03441461334107038,302.5551330675123,90.76653992025369,1596.8541444215862,15127.756653375614,4538.3269960126845,79842.70722107931,3025.551330675123,9076.653992025369,159685.41444215862,276.3060575959017,0.2517097612874479,13815.302879795083,2763.0605759590167,12.585488064372392,2.5170976128744784,1330.7117870179886,66535.58935089943,133071.17870179887,0.6387416577686345,31.937082888431725,63.87416577686345,19.731856504402977,986.5928252201488,1973.1856504402976,0.18009234111161446,9.004617055580724,18.009234111161447
2026-03-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,89,84,87,91,93,0.32,0.32,0.3,0.31,0.36,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3536020236038195,0.011403956336656734,0.2608008259906529,0.008411041322245679,0.30720142479723617,0.009907498829451206,0.10608060708114583,0.0034211869009970193,0.0782402477971959,0.0025233123966737036,0.09216042743917086,0.0029722496488353615,0.05583189846376098,0.001800624684735274,0.04117907778799784,0.0013280591561440546,0.048505488125879404,0.0015643419204396643,1.8104423608515556,0.05838825644368248,1.3353002290721432,0.043064531569897875,1.5728712949618495,0.050726394006790174,1.8662742593153168,0.060188881128417755,1.3764793068601409,0.044392590726041924,1.6213767830877286,0.05229073592722984,307.20142479723614,92.16042743917086,1621.3767830877287,15360.071239861809,4608.021371958543,81068.83915438643,3072.0142479723618,9216.042743917085,162137.67830877285,280.54924639017,0.255575228616669,14027.462319508502,2805.4924639017004,12.778761430833452,2.5557522861666904,1351.1473192397739,67557.36596198869,135114.73192397738,0.6485507132350915,32.42753566175457,64.85507132350914,20.034875530254535,1001.7437765127268,2003.4875530254535,0.18285799095073582,9.142899547536791,18.285799095073582
2026-03-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,83,65,74,96,109,0.44,0.44,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.796302905902471,0.4282974217244078,2.353637286876214,0.3604962751051376,2.5749700963893423,0.3943968484147728,0.8388908717707412,0.12848922651732236,0.7060911860628641,0.10814888253154127,0.7724910289168027,0.11831905452443181,0.44152151145828494,0.06762590869332756,0.37162694003308644,0.056920464490284886,0.4065742257456857,0.06227318659180623,14.317070878220653,2.1928827992289683,12.050622908806217,1.8457409285383046,13.183846893513437,2.0193118638836363,14.758592389678938,2.260508707922296,12.4222498488393,1.9026613930285894,13.590421119259119,2.081585050475443,2574.9700963893424,772.4910289168026,13590.42111925912,128748.50481946711,38624.55144584013,679521.0559629559,25749.70096389342,77249.10289168026,1359042.1119259119,2351.5708642825048,2.1422380169628474,117578.54321412522,23515.708642825044,107.11190084814235,21.42238016962847,11325.350932715934,566267.5466357967,1132535.0932715933,5.436168447703648,271.8084223851824,543.6168447703648,167.93283237321796,8396.641618660899,16793.283237321797,1.5327202954698464,76.63601477349232,153.27202954698464
2026-03-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,29,22,24,33,35,1.94,1.94,1.46,1.91,1.96,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.444139593695375,1.3022208406250975,7.107399474269393,1.0960742199183682,7.775769533982384,1.1991475302717327,2.533241878108613,0.3906662521875292,2.1322198422808176,0.32882226597551045,2.332730860194715,0.35974425908151986,1.3332851990045331,0.20561381694080488,1.1222209696214829,0.17306435051342658,1.227753084313008,0.18933908372711572,43.23399471972032,6.667370704000499,36.389885308259295,5.6119000059820445,39.81194001398981,6.139635354991272,44.56727991872486,6.872984520941304,37.512106277880775,5.784964356495471,41.03969309830281,6.3289744387183875,7775.769533982384,2332.730860194715,41039.693098302814,388788.4766991192,116636.54300973576,2051984.6549151407,77757.69533982384,233273.08601947152,4103969.3098302814,7101.159391764734,6.469026234594329,355057.9695882367,71011.59391764735,323.45131172971645,64.6902623459433,34199.74424858568,1709987.212429284,3419974.424858568,16.415877239321127,820.7938619660563,1641.5877239321126,507.1154043901555,25355.770219507776,50711.54043901555,4.628434246418085,231.42171232090428,462.84342464180855
2026-03-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,63,58,62,63,66,0.39,0.39,0.34,0.37,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.679744987181011,0.12279391037056428,3.0972270528145467,0.10335515706808623,3.388486019997778,0.11307453371932526,1.1039234961543034,0.036838173111169284,0.9291681158443639,0.03100654712042587,1.0165458059993338,0.03392236011579758,0.5810123663970017,0.019388512163773308,0.48903585044440206,0.016319235326539932,0.5350241084207018,0.017853873745156623,18.840294334366774,0.6287048210972891,15.857802510410478,0.5291784041886016,17.34904842238863,0.5789416126429453,19.42130670076378,0.6480933332610623,16.34683836085488,0.5454976395151414,17.884072530809327,0.596795486388102,3388.486019997778,1016.5458059993338,17884.072530809328,169424.3009998889,50827.29029996669,894203.6265404663,33884.860199977775,101654.58059993338,1788407.2530809327,3094.5077808198885,2.819039950081346,154725.38904099443,30945.077808198883,140.9519975040673,28.190399500813456,14903.39377567444,745169.688783722,1490339.377567444,7.153629012323731,357.6814506161865,715.362901232373,220.98821869550736,11049.41093477537,22098.82186955074,2.0169559642843926,100.84779821421962,201.69559642843925
2026-03-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,186,36,181,188,194,0.35,0.35,0.31,0.33,0.39,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2790056864685468,0.19838135696042178,0.20799896749818406,0.14789346389650787,0.2435023269833654,0.17313741042846484,0.08370170594056403,0.05951440708812653,0.06239969024945521,0.04436803916895236,0.07305069809500962,0.05194122312853945,0.04405352944240213,0.03132337215164555,0.03284194223655538,0.023351599562606507,0.038447735839478754,0.027337485857126028,1.4285091147189597,1.0157125476373596,1.0649547135907025,0.7572145351501203,1.2467319141548314,0.88646354139374,1.472562644161362,1.0470359197890051,1.0977966558272578,0.7805661347127267,1.2851796499943098,0.913801027250866,243.5023269833654,73.05069809500962,1285.1796499943098,12175.116349168271,3652.534904750481,64258.98249971549,2435.023269833654,7305.069809500962,128517.96499943097,222.37655432270813,0.20258097086802446,11118.827716135407,2223.7655432270813,10.129048543401224,2.0258097086802445,1070.983041661925,53549.15208309624,107098.30416619248,0.5140718599977239,25.703592999886194,51.40718599977239,15.880586542393397,794.0293271196698,1588.0586542393396,0.14494186129962228,7.247093064981113,14.494186129962227
2026-03-02,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,91,43,57,113,145,0.43,0.43,0.26,0.38,0.51,0.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.96102584078747,1.1531474962977717,2.492283940903093,0.9705997654350854,2.726654890845281,1.0618736308664285,1.0067487858677397,0.3920701487412424,0.8473765399070515,0.3300039202479291,0.9270626628873956,0.36103703449458574,0.7931319216395007,0.3088787936511888,0.6675760555990424,0.25998208002725504,0.7303539886192716,0.2844304368392219,12.880462407425492,5.016191608895307,10.84143514292845,4.222108979642621,11.860948775176972,4.619150294268964,13.673594329064995,5.325070402546495,11.509011198527492,4.482091059669877,12.591302763796243,4.903580731108185,2726.654890845281,927.0626628873956,12591.302763796242,136332.74454226403,46353.13314436978,629565.1381898122,27266.54890845281,92706.26628873956,1259130.2763796244,2490.095790726284,2.2684316895551424,124504.78953631419,24900.95790726284,113.4215844777571,22.684316895551422,10492.752303163536,524637.6151581769,1049275.2303163537,5.036521105518497,251.8260552759249,503.6521105518498,201.53536149725994,10076.768074862995,20153.53614972599,1.8394100454114992,91.97050227057495,183.9410045411499
2026-03-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,37,28,34,39,40,0.84,0.84,0.61,0.67,1.23,1.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.222530727136601,0.7003162060287309,5.497135523973134,0.6186764297339427,5.859833125554867,0.6594963178813368,2.115660447226444,0.23810751004976854,1.8690260781508656,0.21034998610954045,1.9923432626886548,0.2242287480796545,1.666749301911589,0.18758469804341005,1.4724470153499463,0.16571690082159174,1.5695981586307675,0.1766507994325009,27.068008663044207,3.046375496224979,23.912539529283134,2.69124246934265,25.490274096163667,2.868808982783815,28.7347579649558,3.2339601942683895,25.38498654463308,2.8569593701642417,27.05987225479444,3.045459782216316,5859.833125554867,1992.3432626886547,27059.872254794438,292991.65627774334,99617.16313443275,1352993.6127397218,58598.33125554867,199234.3262688655,2705987.2254794436,5351.445776762436,4.875069156035663,267572.2888381218,53514.45776762436,243.75345780178316,48.75069156035663,22549.89354566203,1127494.6772831015,2254989.354566203,10.823948901917776,541.1974450958887,1082.3948901917774,433.1181005844902,21655.905029224512,43311.810058449024,3.953062029144156,197.65310145720784,395.3062029144157
2026-03-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,49,51,59,68,0.38,0.38,0.3,0.35,0.5,0.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8854960389606579,0.182852831695022,1.7470940786748252,0.169430798539038,1.8162950588177416,0.17614181511703003,0.6410686532466238,0.0621699627763075,0.5940119867494406,0.05760647150327292,0.6175403199980322,0.059888217139790215,0.505043581864462,0.04897843706116661,0.467971628216471,0.04538324960867089,0.4865076050404665,0.047180843334918746,8.201907769478861,0.7954098178733457,7.599859242235489,0.7370239736448153,7.900883505857175,0.7662168957590805,8.706951351343324,0.8443882549345124,8.067830870451958,0.7824072232534862,8.38739111089764,0.8133977390939993,1816.2950588177416,617.5403199980321,8387.39111089764,90814.75294088708,30877.01599990161,419369.555544882,18162.950588177417,61754.03199980322,838739.111089764,1658.7169486920016,1.511060781046374,82935.84743460007,16587.169486920015,75.5530390523187,15.11060781046374,6989.492592414701,349474.629620735,698949.25924147,3.3549564443590563,167.7478222179528,335.4956444359056,134.24789565174612,6712.394782587307,13424.789565174615,1.2252784126945082,61.263920634725416,122.52784126945083
2026-03-02,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,123,103,112,135,166,0.37,0.37,0.27,0.32,0.41,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8078189053342115,0.24341630257347016,1.597071346242427,0.2150399030020638,1.7024451257883189,0.22922810278776698,0.6146584278136319,0.08276154287497986,0.5430042577224252,0.0731135670207017,0.5788313427680285,0.07793755494784078,0.4842372067859494,0.0652007953321795,0.42778696774350716,0.05759997401840994,0.45601208726472825,0.061400384675294725,7.864012238203818,1.0588609161945952,6.9472603561545565,0.9354235780589775,7.4056362971791865,0.9971422471267861,8.348249444989767,1.1240617115267748,7.375047323898064,0.9930235520773872,7.8616483844439164,1.058542631802081,1702.4451257883188,578.8313427680285,7861.648384443916,85122.25628941595,28941.567138401424,393082.4192221958,17024.45125788319,57883.13427680285,786164.8384443916,1554.74440711262,1.416343698659167,77737.22035563101,15547.444071126201,70.81718493295836,14.163436986591671,6551.373653703264,327568.68268516316,655137.3653703263,3.1446593537775667,157.23296768887832,314.46593537775664,125.83290060174535,6291.645030087267,12583.290060174533,1.1484748864445011,57.42374432222505,114.8474886444501
2026-03-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,234,154,179,256,273,0.66,0.66,0.57,0.6,0.7,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3602020502328884,0.06637808224596475,0.284654054678425,0.05245608746778489,0.3224280524556567,0.05941708485687483,0.12246869707918207,0.022568547963628022,0.09678237859066449,0.017835069739046864,0.10962553783492328,0.020201808851337443,0.09648269202666651,0.01777984345874056,0.07624662178886381,0.014050737714585239,0.08636465690776515,0.015915290586662897,1.5668789185130643,0.2887446577699467,1.2382451378511485,0.22818398048486424,1.402562028182106,0.2584643191274055,1.6633616105397309,0.30652450122868724,1.3144917596400125,0.24223471819944947,1.4889266850898715,0.27437960971406833,322.4280524556567,109.62553783492328,1488.9266850898714,16121.402622782834,5481.276891746164,74446.33425449357,3224.280524556567,10962.553783492329,148892.66850898715,294.45484242525725,0.26824297209289244,14722.742121262863,2944.5484242525727,13.41214860464462,2.682429720928924,1240.7722375748929,62038.61187874465,124077.2237574893,0.5955706740359485,29.77853370179743,59.55706740359486,23.831638659765932,1191.5819329882968,2383.1638659765936,0.21751098776770492,10.875549388385247,21.751098776770494
2026-03-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,138,113,132,176,208,0.4,0.4,0.23,0.32,0.57,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4847872795444818,0.08736386024415374,0.3831090486287853,0.069040353975717,0.4339481640866335,0.07820210710993537,0.16482767504512386,0.029703712483012273,0.13025707653378701,0.023473720351743783,0.14754237578945542,0.026588716417378026,0.1298537355922719,0.02340103399396975,0.10261849516842463,0.01849295195778134,0.11623611538034827,0.020946992975875545,2.108824666018496,0.38003279206206875,1.666524361535216,0.300325539794369,1.8876745137768558,0.34017916592821884,2.238678401610768,0.40343382605603845,1.7691428567036407,0.31881849175215027,2.003910629157205,0.3611261589040944,433.9481640866335,147.54237578945543,2003.9106291572048,21697.408204331678,7377.118789472771,100195.53145786024,4339.4816408663355,14754.237578945542,200391.06291572048,396.2996932298023,0.3610217671269829,19814.984661490118,3962.9969322980232,18.05108835634915,3.61021767126983,1669.9255242976708,83496.27621488353,166992.55242976706,0.8015642516628819,40.078212583144094,80.15642516628819,32.07442951944684,1603.7214759723415,3207.442951944683,0.2927428091060624,14.637140455303117,29.274280910606233
2026-03-02,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,163,114,154,187,221,6.63,6.63,2.66,3.82,7.86,13.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5808164110057181,0.44356837621986,1.2452798891497978,0.3494186766558215,1.4130481500777579,0.39649352643784075,0.5374775797419442,0.15081324791475242,0.4233951623109314,0.11880235006297932,0.48043637102643777,0.13480779898886588,0.42343296723367446,0.11881295791603391,0.3335571131651245,0.09359428838995217,0.3784950401993995,0.10620362315299305,6.876551387874872,1.9295224365563908,5.416967517801621,1.5199712434528232,6.146759452838247,1.724746840004607,7.299984355108547,2.0483353944724247,5.750524630966746,1.6135655318427755,6.5252544930376475,1.8309504631576001,1413.0481500777578,480.43637102643777,6525.254493037647,70652.40750388788,24021.81855132189,326262.72465188237,14130.481500777578,48043.63710264378,652525.4493037647,1290.454931577861,1.1755808236919782,64522.74657889304,12904.54931577861,58.7790411845989,11.755808236919782,5437.712077531372,271885.60387656867,543771.2077531373,2.6101017972150586,130.50508986075295,261.0101797215059,104.44268935357344,5222.134467678672,10444.268935357344,0.9532467679095987,47.662338395479935,95.32467679095987
2026-03-02,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47,33,41,50,52,0.73,0.73,0.43,0.6,0.92,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.000643592417729,0.7286707508530027,4.417690605323495,0.6437255267098474,4.709167098870612,0.6861981387814251,1.7002188214220284,0.24774805529002095,1.5020148058099885,0.21886667908134816,1.6011168136160079,0.23330736718568454,1.339458105111892,0.19517966540705428,1.1833099835687932,0.17242648036870914,1.2613840443403426,0.1838030728878817,21.752799627017122,3.1697177662105616,19.216954133157202,2.800206041187836,20.484876880087157,2.984961903699199,23.092257732129013,3.364897431617616,20.400264116725992,2.972632521556545,21.746260924427506,3.1687649765870805,4709.167098870612,1601.116813616008,21746.260924427508,235458.3549435306,80055.84068080041,1087313.0462213752,47091.670988706115,160111.68136160081,2174626.0924427505,4300.6092227128875,3.91777628857788,215030.4611356444,43006.09222712887,195.88881442889402,39.1777628857788,18121.88410368959,906094.2051844794,1812188.4103689587,8.698504369771003,434.9252184885501,869.8504369771002,348.06887252521915,17403.44362626096,34806.88725252192,3.1768190746349365,158.84095373174685,317.6819074634937
2026-03-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,12,22,38,104.46,104.46,80.34,90.24,146.98,195.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.74285267729637,11.065821842493122,34.29310073403531,9.314059232798096,37.51797670566584,10.18994053764561,13.852569910280764,3.7623794264476618,11.659654249572005,3.166780139151353,12.756112079926387,3.464579782799507,10.913264109990097,2.964059422096372,9.185651982330885,2.4948372944994897,10.04945804616049,2.7294483582979305,177.23140914623917,48.13632501484508,149.1749881930536,40.516157662671716,163.20319866964635,44.3262413387584,188.14467325622928,51.100384436941454,158.36064017538448,43.01099495717121,173.25265671580684,47.05568969705633,37517.97670566584,12756.112079926386,173252.65671580684,1875898.8352832918,637805.6039963195,8662632.835790342,375179.7670566584,1275611.207992639,17325265.671580683,34262.992425265606,31.212958989738635,1713149.6212632803,342629.92425265606,1560.6479494869316,312.1295898973864,144377.21392983902,7218860.696491952,14437721.392983904,69.30106268632274,3465.0531343161365,6930.106268632273,2773.067843462258,138653.39217311292,277306.78434622585,25.30974619033013,1265.487309516507,2530.974619033014
