SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,219,167,193,243,285,0.48,0.48,0.36,0.38,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17767498529537532,0.026254790048132436,0.13245684688171866,0.019572967458169624,0.155065916088547,0.02291387875315103,0.0533024955886126,0.007876437014439729,0.03973705406451559,0.005871890237450887,0.046519774826564095,0.006874163625945308,0.02805394504663821,0.0041454931654945956,0.020914238981324,0.003090468546026783,0.024484092013981107,0.0036179808557606887,0.9096959247123217,0.13442452504643806,0.6781790560343994,0.10021359338582848,0.7939374903733607,0.11731905921613327,0.9377498697589599,0.13857001821193266,0.6990932950157235,0.10330406193185526,0.8184215823873418,0.12093704007189396,155.065916088547,46.519774826564095,818.4215823873418,7753.29580442735,2325.988741328205,40921.07911936709,1550.65916088547,4651.97748265641,81842.15823873418,141.61270875666392,0.1290065857641822,7080.635437833196,1416.1270875666394,6.45032928820911,1.290065857641822,682.0179853227849,34100.89926613924,68201.79853227848,0.32736863295493673,16.368431647746835,32.73686329549367,10.112994527513935,505.6497263756968,1011.2994527513936,0.09230114052889701,4.615057026444851,9.230114052889702
2025-12-04,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,30,42,48,49,0.78,0.78,0.36,0.41,0.85,2.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.386978674423594,0.8634376852537229,4.534199011475971,0.7267521435598472,4.960588842949782,0.7950949144067849,1.8315727493040221,0.2935688129862658,1.5416276639018303,0.24709572881034803,1.686600206602926,0.2703322708983069,1.4429407163634624,0.23127795140724716,1.214517592359635,0.19466575273924477,1.3287291543615487,0.21297185207324595,23.43335723374263,3.755953930853694,19.723765699920474,3.1613718244853346,21.57856146683155,3.4586628776695147,24.876297950106093,3.987231882260941,20.93828329228011,3.35603757722458,22.907290621193102,3.6716347297427605,4960.588842949783,1686.600206602926,22907.2906211931,248029.44214748914,84330.0103301463,1145364.5310596551,49605.88842949783,168660.0206602926,2290729.0621193103,4530.218121415327,4.12694579280348,226510.90607076636,45302.181214153265,206.34728964017398,41.2694579280348,19089.408850994252,954470.4425497126,1908940.8850994252,9.16291624847724,458.145812423862,916.291624847724,366.6522188267231,18332.610941336152,36665.221882672304,3.346428981355012,167.3214490677506,334.6428981355012
2025-12-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,121,80,111,136,170,0.66,0.66,0.53,0.58,0.74,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6057149935127635,0.11969988107349996,0.4786736465587757,0.09459428803935765,0.5421943200357695,0.1071470845564288,0.20594309779433959,0.040697959564989984,0.16274903982998373,0.0321620579333816,0.18434606881216167,0.0364300087491858,0.1622450875480616,0.03206246814468748,0.12821615532824346,0.025337755724827937,0.14523062143815255,0.02870011193475771,2.634860221780521,0.5206944826697247,2.082230362530674,0.41148515297120575,2.3585452921555974,0.4660898178204652,2.797105309328582,0.5527569508144123,2.2104465178589177,0.4368229086960337,2.50377591359375,0.49478992975522296,542.1943200357695,184.34606881216166,2503.77591359375,27109.716001788474,9217.303440608084,125188.79567968751,5421.943200357695,18434.60688121617,250377.59135937502,495.1546301696525,0.4510768053542175,24757.731508482626,4951.546301696525,22.55384026771088,4.510768053542176,2086.4799279947915,104323.9963997396,208647.9927994792,1.0015103654375,50.075518271875005,100.15103654375001,40.07523235046993,2003.7616175234966,4007.5232350469932,0.3657660095479398,18.28830047739699,36.57660095479398
2025-12-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,189,170,183,199,212,0.53,0.53,0.41,0.51,0.56,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20215005812349918,0.012441784706741428,0.15070303369650428,0.009275360676667259,0.17642654591000173,0.010858572691704343,0.06064501743704975,0.0037325354120224287,0.045210910108951285,0.002782608203000178,0.05292796377300052,0.0032575718075113034,0.03191843023002619,0.0019644923221170674,0.02379521584681647,0.0014645306331579886,0.02785682303842133,0.0017145114776375282,1.0350082975923158,0.06370193769851612,0.771599532526102,0.04748984666453637,0.9033039150592089,0.05559589218152624,1.0669267278223418,0.06566643002063317,0.7953947483729183,0.04895437729769436,0.9311607380976302,0.05731040365916377,176.42654591000172,52.92796377300052,931.1607380976302,8821.327295500087,2646.398188650026,46558.03690488151,1764.2654591000173,5292.796377300052,93116.07380976302,161.12013325114313,0.14677749243760543,8056.006662557157,1611.2013325114315,7.338874621880271,1.4677749243760543,775.9672817480252,38798.36408740126,77596.72817480253,0.37246429523905206,18.623214761952603,37.246429523905206,11.506079081087071,575.3039540543535,1150.607908108707,0.1050158011369058,5.25079005684529,10.50158011369058
2025-12-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,69,74,80,0.44,0.44,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2513334885178637,0.20752746870338193,2.736634759593481,0.17467506376376524,2.9939841240556726,0.1911012662335736,0.9754000465553594,0.062258240611014565,0.8209904278780442,0.05240251912912957,0.8981952372167019,0.05733037987007207,0.5133684455554522,0.03276749505842873,0.43210022519897073,0.027580273225857672,0.4727343353772115,0.030173884142143198,16.64682746121147,1.0625406397613153,14.011569969118625,0.8943363264704782,15.329198715165045,0.9784384831158968,17.160195906766916,1.0953081348197442,14.443670194317594,0.9219165996963359,15.801933050542255,1.00861236725804,2993.9841240556725,898.1952372167019,15801.933050542255,149699.20620278365,44909.7618608351,790096.6525271127,29939.84124055673,89819.5237216702,1580193.3050542255,2734.2320767631713,2.4908353777501433,136711.6038381586,27342.320767631718,124.5417688875072,24.90835377750144,13168.277542118547,658413.8771059273,1316827.7542118547,6.320773220216902,316.0386610108451,632.0773220216902,195.25983417754392,9762.991708877196,19525.983417754393,1.7821334071759958,89.10667035879979,178.21334071759958
2025-12-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,22,23,25,26,1.82,1.82,1.78,1.8,1.83,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.863945504888633,0.49602544180032593,8.302444591040537,0.4175026863492496,9.083195047964585,0.45676406407478765,2.95918365146659,0.14880763254009777,2.4907333773121607,0.12525080590477486,2.7249585143893755,0.1370292192224363,1.557465079719258,0.07831980660005146,1.3109123038485058,0.06592147679198677,1.4341886917838818,0.07212064169601912,50.503400985029806,2.539650262017669,42.50851630612755,2.1376137541081572,46.50595864557868,2.338632008062913,52.06086606474905,2.61797006861772,43.81942860997606,2.2035352309001444,47.94014733736256,2.4107526497589324,9083.195047964586,2724.9585143893755,47940.14733736256,454159.75239822926,136247.9257194688,2397007.366868128,90831.95047964585,272495.8514389376,4794014.733736256,8295.155294944827,7.556734648889006,414757.76474724134,82951.55294944826,377.8367324444503,75.56734648889005,39950.12278113547,1997506.1390567734,3995012.278113547,19.176058934945026,958.8029467472512,1917.6058934945024,592.3822857368208,29619.114286841046,59238.22857368209,5.406663719026539,270.333185951327,540.666371902654
2025-12-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,130,102,113,155,165,0.48,0.48,0.44,0.45,0.49,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0277029799207997,0.1579411329903405,0.809567666431609,0.12441730438342044,0.9186353231762044,0.14117921868688046,0.30831089397623995,0.047382339897102145,0.24287029992948272,0.03732519131502614,0.2755905969528613,0.04235376560606413,0.16226889156644209,0.02493807363005376,0.1278264736470962,0.01964483753422428,0.14504768260676915,0.022291455582139023,5.261839257194495,0.8086586009105433,4.14498645212984,0.6370165984431126,4.703412854662167,0.722837599676828,5.424108148760938,0.833596674540597,4.272812925776934,0.6566614359773371,4.848460537268935,0.745129055258967,918.6353231762045,275.5905969528613,4848.460537268936,45931.76615881022,13779.529847643065,242423.02686344678,9186.353231762045,27559.05969528613,484846.05372689356,838.936368197447,0.7642556765193048,41946.81840987235,8389.36368197447,38.21278382596524,7.642556765193049,4040.3837810574464,202019.18905287233,404038.37810574466,1.9393842149075742,96.96921074537872,193.93842149075743,59.910999337578545,2995.5499668789275,5991.099933757855,0.5468067399858358,27.340336999291797,54.68067399858359
2025-12-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,81,60,70,100,103,0.6,0.6,0.41,0.44,0.88,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8771444180213414,0.16154689198817498,0.6931740531928953,0.12766439778840794,0.7851592356071182,0.14460564488829147,0.29822910212725606,0.054925943275979494,0.2356791780855844,0.043405895248058705,0.26695414010642027,0.0491659192620191,0.23494939768428785,0.043271488925404,0.18567162139095408,0.034195820836180696,0.21031050953762093,0.038733654880792355,3.815578218392835,0.7027289801485612,3.0153071313890947,0.5553401303795746,3.415442674890964,0.6290345552640678,4.050527616077122,0.7460004690739651,3.2009787527800486,0.5895359512157552,3.625753184428585,0.6677682101448602,785.1592356071181,266.95414010642025,3625.753184428585,39257.961780355916,13347.707005321012,181287.65922142923,7851.592356071183,26695.414010642024,362575.31844285846,717.0403978147198,0.6532106785416957,35852.019890735995,7170.403978147199,32.66053392708479,6.532106785416957,3021.460987023821,151073.04935119103,302146.09870238206,1.450301273771434,72.51506368857169,145.03012737714337,58.03350871878702,2901.675435939351,5803.350871878702,0.529670912909564,26.4835456454782,52.9670912909564
2025-12-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,125,33,101,141,174,0.65,0.65,0.44,0.57,0.87,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.468932915207245,1.4019859022196395,2.0780912381709036,1.1800460844831024,2.2735120766890735,1.291015993351371,0.8394371911704631,0.47667520675467745,0.7065510209781071,0.4012156687242549,0.7729941060742851,0.4389454377394662,0.6613213165733689,0.3755319380945462,0.5566315816529203,0.3160837726294025,0.6089764491131446,0.34580785536197434,10.739858181151513,6.098638674655431,9.039696886043428,5.133200467501496,9.88977753359747,5.6159195710784635,11.401179497724883,6.474170612749977,9.596328467696347,5.449284240130899,10.498753982710616,5.961727426440438,2273.5120766890736,772.9941060742851,10498.753982710616,113675.60383445368,38649.705303714254,524937.6991355309,22735.120766890737,77299.41060742851,1049875.3982710617,2076.2667367023505,1.891440995581592,103813.33683511752,20762.667367023503,94.5720497790796,18.91440995581592,8748.961652258848,437448.0826129424,874896.1652258848,4.199501593084246,209.97507965421235,419.9501593084247,168.0421969726707,8402.109848633534,16804.219697267068,1.5337184644331054,76.68592322165527,153.37184644331055
2025-12-04,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,34,37,39,41,0.45,0.45,0.42,0.44,0.45,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.93243369904255,0.30459815193863027,4.993306385554542,0.2563790805363311,5.462870042298545,0.28048861623748067,2.0170274576744673,0.10356337165913429,1.697724171088544,0.0871688873823526,1.8573758143815056,0.09536612952074344,1.5890447408149686,0.08158879069784737,1.3374927818449662,0.06867296800080297,1.4632687613299673,0.07513087934932518,25.80608659083509,1.3250019609330415,21.720882777162252,1.11524900033304,23.76348468399867,1.2201254806330408,27.39513133165006,1.4065907516308886,23.058375559007217,1.1839219683338431,25.226753445328637,1.295256359982366,5462.870042298545,1857.3758143815055,25226.753445328635,273143.5021149272,92868.79071907527,1261337.6722664319,54628.70042298544,185737.58143815055,2522675.3445328637,4988.922413058032,4.544817006903948,249446.1206529016,49889.22413058031,227.24085034519734,45.44817006903947,21022.294537773865,1051114.7268886932,2102229.4537773863,10.090701378131454,504.53506890657275,1009.0701378131455,403.77735095250125,20188.86754762506,40377.73509525012,3.6852694729791775,184.26347364895886,368.52694729791773
2025-12-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,27,28,0.64,0.64,0.61,0.62,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.910460341956178,0.22950944277228946,3.868189542905467,0.18079486742706563,4.3893249424308225,0.20515215509967755,1.4731381025868537,0.06885283283168683,1.16045686287164,0.05423846022811969,1.3167974827292468,0.06154564652990327,0.7753358434667651,0.03623833306930886,0.6107667699324422,0.02854655801479984,0.6930513066996036,0.032392445542054345,25.141556950815634,1.175088346994122,19.805130459675993,0.925669721226576,22.473343705245817,1.050379034110349,25.916892794282397,1.2113266800634306,20.415897229608436,0.954216279241376,23.16639501194542,1.0827714796524033,4389.324942430822,1316.797482729247,23166.39501194542,219466.24712154112,65839.87413646234,1158319.750597271,43893.249424308226,131679.74827292468,2316639.501194542,4008.5159291605687,3.65168464428521,200425.79645802843,40085.15929160568,182.5842322142605,36.5168464428521,19305.329176621184,965266.4588310592,1930532.9176621183,9.266558004778169,463.32790023890834,926.6558004778167,286.260322332445,14313.01611662225,28626.0322332445,2.6126934181135852,130.63467090567926,261.2693418113585
2025-12-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,126,109,116,131,135,0.31,0.31,0.28,0.29,0.33,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.058295587680845,0.07299185204756842,0.8336668337574313,0.05749895104442059,0.9459812107191382,0.0652454015459945,0.3174886763042535,0.021897555614270522,0.25010005012722936,0.017249685313326175,0.2837943632157415,0.01957362046379835,0.16709930331802816,0.011525029270668697,0.13163160533012075,0.009078781743855882,0.14936545432407447,0.01030190550726229,5.418473408925927,0.37371828248355027,4.268374188838048,0.2943946293474334,4.843423798881987,0.3340564559154918,5.585572712243955,0.38524331175421894,4.400005794168169,0.3034734110912893,4.9927892532060625,0.3443583614227541,945.9812107191382,283.7943632157415,4992.789253206062,47299.06053595691,14189.718160787073,249639.46266030314,9459.812107191383,28379.436321574147,499278.9253206063,863.909781478665,0.7870059989343912,43195.48907393325,8639.097814786652,39.35029994671956,7.870059989343913,4160.657711005052,208032.88555025263,416065.77110050526,1.997115701282425,99.85578506412125,199.7115701282425,61.69442678603077,3084.721339301538,6169.442678603076,0.5630840539994871,28.154202699974352,56.308405399948704
2025-12-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,170,138,159,189,222,0.29,0.29,0.26,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21299349498471143,0.027366223786853435,0.15878682474682812,0.0204015422195757,0.1858901598657698,0.023883883003214566,0.06389804849541343,0.00820986713605603,0.047636047424048436,0.0061204626658727095,0.05576704795973093,0.00716516490096437,0.03363055183969128,0.004320982703187384,0.025071603907393915,0.003221296139933005,0.029351077873542596,0.0037711394215601945,1.0905266943217224,0.14011506578868957,0.81298854270376,0.10445589616422757,0.9517576185127412,0.12228548097645855,1.124157246161414,0.14443604849187694,0.8380601466111539,0.10767719230416059,0.9811086963862837,0.1260566203980188,185.8901598657698,55.767047959730924,981.1086963862838,9294.50799328849,2788.3523979865467,49055.434819314185,1858.9015986576978,5576.7047959730935,98110.86963862837,169.76270307376237,0.15465071536253727,8488.135153688117,1697.6270307376237,7.732535768126863,1.5465071536253725,817.5905803219032,40879.529016095155,81759.05803219031,0.3924434785545135,19.622173927725672,39.244347855451345,12.12327129559368,606.1635647796841,1212.3271295593681,0.1106489046820058,5.532445234100291,11.064890468200582
2025-12-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,143,32,135,156,160,0.36,0.36,0.34,0.35,0.38,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33974420518286674,0.22083144276008612,0.2532795828858273,0.16463002122507056,0.296511894034347,0.19273073199257834,0.10192326155485999,0.06624943282802584,0.0759838748657482,0.04938900636752116,0.0889535682103041,0.057819219597773495,0.05364382187097896,0.03486812254106623,0.0399915130872359,0.02599421387764272,0.04681766747910742,0.030431168209354476,1.7394903305362774,1.130656986931641,1.2967914643754361,0.8429057086723614,1.5181408974558566,0.9867813478020011,1.7931341524072566,1.165525109472707,1.3367829774626718,0.8688999225500039,1.5649585649349642,1.0172125160113556,296.51189403434705,88.9535682103041,1564.9585649349642,14825.594701717351,4447.6784105152055,78247.92824674821,2965.1189403434705,8895.356821030411,156495.85649349642,270.78711783958636,0.24668210818165312,13539.355891979316,2707.8711783958634,12.334105409082655,2.4668210818165313,1304.1321374458037,65206.60687229018,130413.21374458035,0.6259834259739857,31.299171298699285,62.59834259739857,19.337732219631327,966.8866109815665,1933.773221963133,0.17649517502044465,8.824758751022234,17.649517502044468
2025-12-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,77,71,73,84,87,0.36,0.36,0.34,0.35,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40162568737641635,0.02749478635870126,0.2962209037700251,0.020278908247482016,0.34892329557322066,0.023886847303091638,0.1204877062129249,0.008248435907610376,0.08886627113100751,0.0060836724742446046,0.10467698867196619,0.007166054190927491,0.0634145822173289,0.0043412820566370415,0.0467717216478987,0.003201932881181371,0.05509315193261379,0.003771607468909206,2.0563235193672518,0.14077330615655045,1.5166510273025282,0.10382801022710791,1.78648727333489,0.12230065819182918,2.119738101584581,0.14511458821318748,1.5634227489504269,0.1070299431082893,1.8415804252675037,0.1260722656607384,348.9232955732207,104.67698867196619,1841.5804252675036,17446.164778661034,5233.84943359831,92079.02126337518,3489.2329557322064,10467.69886719662,184158.04252675036,318.6514114823933,0.29028560363828676,15932.570574119665,3186.5141148239327,14.514280181914337,2.9028560363828673,1534.6503543895865,76732.51771947932,153465.03543895864,0.7366321701070014,36.83160850535007,73.66321701070014,22.755867102601346,1137.7933551300673,2275.5867102601346,0.20769243784120275,10.384621892060139,20.769243784120277
2025-12-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,53,49,51,54,55,0.43,0.43,0.39,0.41,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.370738286020976,0.1564161671556844,3.678833426608468,0.13165487991690464,4.024785856314723,0.14403552353629454,1.311221485806293,0.04692485014670532,1.1036500279825403,0.0394964639750714,1.2074357568944165,0.043210657060888356,0.6901165714769965,0.02469728955089754,0.5808684357802845,0.02078761261845863,0.6354925036286404,0.022742451084678084,22.3781800244274,0.8008507758371042,18.83562714423536,0.6740729851745519,20.606903584331377,0.737461880505828,23.068296595904396,0.8255480653880017,19.416495580015642,0.6948605977930105,21.24239608796002,0.760204331590506,4024.785856314723,1207.4357568944165,21242.39608796002,201239.29281573615,60371.78784472083,1062119.804398001,40247.85856314723,120743.57568944166,2124239.608796002,3675.6035217486055,3.3484075343716495,183780.17608743027,36756.03521748605,167.42037671858247,33.4840753437165,17701.996739966686,885099.8369983342,1770199.6739966683,8.496958435184007,424.8479217592004,849.6958435184008,262.4860341074819,13124.301705374093,26248.603410748186,2.395705866854001,119.78529334270006,239.57058668540012
2025-12-04,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,171,120,149,200,222,16.62,16.62,9.96,14.83,19.87,28.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.232151136327612,1.2151039382806859,4.4038812744637355,1.0227482618320118,4.818016205395675,1.118926100056349,1.7789313863513883,0.41313533901543326,1.4973196333176702,0.347734409022884,1.6381255098345293,0.38043487401915865,1.4014690543734678,0.3254742691823266,1.179611055659929,0.2739504272764317,1.290540055016698,0.29971234822937914,22.759857443025115,5.285702131520984,19.156883543917246,4.448954938969251,20.958370493471183,4.867328535245117,24.161326497398576,5.61117640070331,20.336494599577176,4.722905366245683,22.248910548487878,5.167040883474496,4818.016205395675,1638.1255098345293,22248.91054848788,240900.81026978375,81906.27549172647,1112445.527424394,48180.162053956745,163812.55098345294,2224891.054848788,4400.014799448105,4.008332949580428,220000.73997240525,44000.14799448105,200.4166474790214,40.08332949580428,18540.758790406566,927037.9395203283,1854075.8790406566,8.89956421939515,444.9782109697576,889.9564219395152,356.11424126837596,17805.7120634188,35611.4241268376,3.250249027449463,162.51245137247315,325.0249027449463
2025-12-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,121,75,98,170,189,0.83,0.83,0.57,0.67,0.92,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0378245941026654,0.5770708413794524,1.7152290399832324,0.48571828415754603,1.8765268170429485,0.5313945627684992,0.6928603619949062,0.19620408606901382,0.5831778735942992,0.16514421661356568,0.6380191177946027,0.18067415134128975,0.5458458734203566,0.1545725467980676,0.4594363499955087,0.1301031118279141,0.5026411117079326,0.14233782931299085,8.864536984346595,2.5102581600006175,7.46124632392706,2.112874536085325,8.162891654136827,2.3115663480429713,9.41038285776695,2.664830706798685,7.920682673922569,2.2429776479132393,8.66553276584476,2.453904177355962,1876.5268170429486,638.0191177946027,8665.53276584476,93826.34085214742,31900.95588973014,433276.63829223806,18765.268170429485,63801.91177946028,866553.2765844761,1713.7231205871676,1.5611703968743333,85686.15602935838,17137.231205871674,78.05851984371665,15.611703968743331,7221.277304870634,361063.8652435317,722127.7304870634,3.466213106337904,173.31065531689524,346.6213106337905,138.699808216218,6934.9904108109,13869.9808216218,1.2659109480051642,63.295547400258215,126.59109480051643
