SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-31,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,231,182,218,249,269,0.62,0.62,0.32,0.47,0.63,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17220485335397953,0.018792368681208246,0.12837885904465918,0.014009726224620071,0.1502918561993194,0.016401047452914156,0.05166145600619387,0.005637710604362474,0.03851365771339774,0.004202917867386021,0.045087556859795805,0.0049203142358742475,0.02719024000325993,0.002967216107559197,0.02027034616494619,0.0022120620354663272,0.02373029308410306,0.002589639071512762,0.8816888491723753,0.09621692764778621,0.6572997583086551,0.07172979827005477,0.7694943037405152,0.0839733629589205,0.9088790891756352,0.09918414375534541,0.6775701044736011,0.07394186030552109,0.7932245968246183,0.08656300203043325,150.2918561993194,45.087556859795804,793.2245968246183,7514.59280996597,2254.37784298979,39661.22984123091,1502.918561993194,4508.75568597958,79322.45968246182,137.2528367117072,0.12503482212921746,6862.641835585361,1372.5283671170723,6.251741106460874,1.2503482212921748,661.0204973538486,33051.024867692424,66102.04973538485,0.31728983872984734,15.864491936492364,31.728983872984728,9.801642795607783,490.08213978038924,980.1642795607785,0.7514592809965968,37.572964049829835,75.14592809965967
2025-10-31,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,45,45,46,47,0.82,0.82,0.81,0.81,0.83,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.990376497630457,0.066943251752736,4.200380500832419,0.05634587479682584,4.595378499231438,0.06164456327478093,1.6967280091943557,0.02276070559593023,1.4281293702830227,0.01915759743092078,1.5624286897386892,0.020959151513425513,1.3367079904367296,0.017931228148054285,1.1251019198658265,0.01509264503486407,1.2309049551512783,0.016511936591459175,21.708137764692484,0.29120314512440154,18.27165517862102,0.24510455536619233,19.98989647165676,0.26815385024529703,23.044845755129217,0.3091343732724559,19.39675709848685,0.2601972004010565,21.220801426808038,0.2846657868367562,4595.378499231438,1562.4286897386892,21220.801426808037,229768.92496157187,78121.43448693446,1061040.071340402,45953.78499231438,156242.86897386893,2122080.142680804,4196.692693362043,3.8231102323056887,209834.63466810217,41966.92693362044,191.1555116152844,38.23110232305689,17684.0011890067,884200.059450335,1768400.11890067,8.488320570723214,424.41602853616075,848.8320570723215,339.6584108127585,16982.92054063793,33965.84108127586,26.040478162311487,1302.0239081155744,2604.0478162311488
2025-10-31,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,116,99,107,141,193,1.11,1.11,0.88,0.95,1.24,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6128418569006469,0.1057048353064775,0.48430573710126024,0.08353453277028745,0.5485737970009535,0.09461968403838247,0.20836623134621987,0.035939644004202353,0.16466395061442846,0.028401741141897734,0.18651509098032415,0.03217069257305004,0.16415406881267322,0.028313795171377894,0.1297247510092661,0.02237532127775557,0.14693940991096965,0.025344558224566733,2.6658620775178132,0.459816033583177,2.106729956390482,0.3633752175507504,2.3862960169541467,0.4115956255669637,2.830016146330486,0.4881298287545549,2.236454707399748,0.38575053882850596,2.533235426865117,0.4369401837915305,548.5737970009535,186.51509098032415,2533.235426865117,27428.68985004768,9325.754549016207,126661.77134325585,5485.737970009536,18651.509098032413,253323.5426865117,500.9806365305512,0.45638419051660023,25049.03182652756,5009.806365305512,22.819209525830015,4.5638419051660035,2111.029522387598,105551.47611937988,211102.95223875975,1.0132941707460468,50.66470853730234,101.32941707460468,40.54675890876612,2027.337945438306,4054.675890876612,3.108584849672069,155.42924248360345,310.8584849672069
2025-10-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,186,166,179,190,224,0.65,0.65,0.64,0.65,0.68,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.212569762795717,0.0173018090239339,0.1584709320533058,0.012898512780794931,0.1855203474245114,0.015100160902364415,0.0637709288387151,0.00519054270718017,0.04754127961599174,0.003869553834238479,0.05565610422735341,0.004530048270709325,0.03356364675721847,0.0027318645827264054,0.025021726113679872,0.0020366072811781473,0.029292686435449165,0.0023842359319522764,1.0883571855140712,0.08858526220254156,0.8113711721129258,0.06604038543767006,0.9498641788134984,0.0773128238201058,1.1219208322712895,0.09131712678526797,0.8363928982266057,0.0680769927188482,0.9791568652489477,0.07969705975205808,185.5203474245114,55.65610422735341,979.1568652489477,9276.017371225571,2782.805211367671,48957.843262447386,1855.2034742451142,5565.610422735342,97915.68652489477,169.4249748169054,0.15434305110192298,8471.24874084527,1694.249748169054,7.717152555096149,1.5434305110192297,815.9640543741232,40798.202718706154,81596.40543741231,0.3916627460995791,19.583137304978955,39.16627460995791,12.099153092902917,604.9576546451459,1209.9153092902918,0.9276017371225568,46.380086856127846,92.76017371225569
2025-10-31,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,66,67,75,80,0.45,0.45,0.43,0.45,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.231733495880083,0.1955553942550829,2.7201375219739776,0.16459821523519694,2.97593550892703,0.1800768047451399,0.9695200487640248,0.05866661827652487,0.8160412565921932,0.049379464570559084,0.892780652678109,0.05402304142354197,0.5102737098758026,0.030877167513960455,0.4294953982064176,0.025989191879241622,0.4698845540411101,0.028433179696601037,16.546475498906027,1.0012436185860243,13.927104112506765,0.8427428620042084,15.236789805706396,0.9219932402951163,17.056749208781827,1.0321207860999848,14.356599510713185,0.86873205388345,15.706674359747506,0.9504264199917174,2975.9355089270302,892.780652678109,15706.674359747505,148796.7754463515,44639.03263390545,785333.7179873753,29759.3550892703,89278.0652678109,1570667.4359747507,2717.7493232210322,2.475819890954268,135887.4661610516,27177.49323221032,123.7909945477134,24.758198909542678,13088.895299789589,654444.7649894794,1308889.529978959,6.282669743899002,314.13348719495013,628.2669743899003,194.08275058219763,9704.137529109881,19408.275058219762,14.87967754463515,743.9838772317576,1487.9677544635151
2025-10-31,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,23,22,23,24,25,1.8,1.8,1.78,1.79,1.81,1.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.998847157059892,0.3467385618206126,8.415990787320375,0.2918484997373495,9.207418972190133,0.319293530778981,2.999654147117968,0.10402156854618377,2.524797236196112,0.08755454992120484,2.76222569165704,0.09578805923369431,1.5787653405884043,0.05474819397167567,1.3288406506295332,0.046081342063792025,1.4538029956089684,0.05041476801773385,51.19409744414666,1.7753014365215363,43.08987283108032,1.4942643186552296,47.14198513761348,1.6347828775883828,52.772862784735054,1.8300496304932121,44.41871348170985,1.5403456607190213,48.59578813322245,1.6851976456061166,9207.418972190133,2762.22569165704,48595.78813322245,460370.9486095067,138111.284582852,2429789.4066611226,92074.18972190133,276222.569165704,4859578.813322245,8408.60180108688,7.660082339592456,420430.09005434404,84086.0180108688,383.0041169796229,76.60082339592456,40496.49011101871,2024824.5055509356,4049649.0111018713,19.43831525328898,971.9157626644491,1943.8315253288981,600.4838460124,30024.192300620005,60048.38460124001,46.03709486095067,2301.8547430475332,4603.7094860950665
2025-10-31,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,133,122,127,143,162,0.54,0.54,0.52,0.53,0.55,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9915553338508849,0.07723353454211722,0.7810925466279552,0.060840314323449246,0.8863239402394201,0.06903692443278324,0.29746660015526544,0.023170060362635164,0.23432776398838653,0.018252094297034772,0.26589718207182594,0.020711077329834966,0.15656136850277125,0.012194768611913246,0.12333040209915085,0.009606365419491985,0.13994588530096105,0.010900567015702616,5.07676330931653,0.3954356968556402,3.9991938387351316,0.31150240933606016,4.537978574025831,0.35346905309585014,5.233324677819301,0.40763046546755344,4.122524240834282,0.32110877475555216,4.677924459326792,0.36436962011155277,886.32394023942,265.89718207182597,4677.924459326791,44316.19701197101,13294.859103591298,233896.22296633958,8863.239402394202,26589.718207182596,467792.44593267917,809.428255926411,0.7373743263223128,40471.41279632056,8094.282559264111,36.86871631611565,7.37374326322313,3898.2703827723262,194913.51913861634,389827.03827723267,1.8711697837307164,93.55848918653584,187.11697837307167,57.803735233005646,2890.1867616502823,5780.373523300565,4.431619701197099,221.58098505985495,443.1619701197099
2025-10-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,104,61,82,108,122,0.44,0.44,0.37,0.38,0.53,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7533208068067867,0.16319675485569715,0.595320937214352,0.12896822200206778,0.6743208720105693,0.14608248842888247,0.2561290743143075,0.05548689665093703,0.20240911865287967,0.043849195480703054,0.2292690964835936,0.049668046065820044,0.20178235896610355,0.043713416479204584,0.15946096532527287,0.03454505946483958,0.1806216621456882,0.03912923797202209,3.2769455096095217,0.7099058836222824,2.589646076882431,0.5610117657089948,2.9332957932459762,0.6354588246656386,3.478727868575625,0.7536193001014871,2.7491070422077035,0.5955568251738345,3.1139174553916638,0.6745880626376607,674.3208720105694,229.2690964835936,3113.9174553916637,33716.043600528465,11463.45482417968,155695.8727695832,6743.208720105693,22926.90964835936,311391.7455391664,615.8181479548579,0.5609990615728531,30790.907397742892,6158.181479548578,28.04995307864265,5.60999061572853,2594.9312128263864,129746.56064131933,259493.12128263866,1.2455669821566655,62.27834910783328,124.55669821566656,49.841107931216,2492.0553965608,4984.1107931216,3.821151608059893,191.05758040299466,382.1151608059893
2025-10-31,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,128,101,122,146,177,0.53,0.53,0.35,0.41,0.77,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.809026808664798,0.2723080821925979,1.5226508333001938,0.2292006543402008,1.6658388209824964,0.25075436826639935,0.6150691149460314,0.09258474794548331,0.517701283322066,0.07792822247566827,0.5663851991340486,0.08525648521057579,0.48456075232092805,0.0729396648730173,0.40785290177683764,0.061393032412553776,0.4462068270488828,0.06716634864278552,7.8692666176918715,1.184540157537801,6.623531124855843,0.9970228463798733,7.246398871273858,1.090781501958837,8.3538273700128,1.2574798224108181,7.03138402663268,1.0584158787924272,7.692605698322741,1.1579478506016228,1665.8388209824964,566.3851991340487,7692.605698322742,83291.94104912481,28319.25995670243,384630.28491613705,16658.388209824963,56638.51991340486,769260.5698322741,1521.3139917648368,1.3858892021484994,76065.69958824184,15213.139917648368,69.29446010742497,13.858892021484994,6410.504748602285,320525.23743011424,641050.4748602285,3.077042279329097,153.85211396645482,307.70422793290965,123.12721720305407,6156.360860152703,12312.721720305406,9.439753318900811,471.9876659450405,943.975331890081
2025-10-31,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,36,36,37,38,0.48,0.48,0.43,0.46,0.51,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.093778092695554,0.10493550365423408,5.1291093345585885,0.08832380554925286,5.611443713627072,0.09662965460174348,2.0718845515164883,0.035678071242439595,1.7438971737499207,0.030030093886745976,1.9078908626332045,0.03285408256459279,1.6322619891148804,0.028107724193098413,1.373868571756765,0.023658162200692726,1.5030652804358227,0.02588294319689557,26.507934703225658,0.4564694408959182,22.311625605329862,0.38420855413924987,24.409780154277758,0.4203389975175841,28.140196692340538,0.4845771650890166,23.685494177086625,0.40786671633994265,25.912845434713585,0.4462219407144796,5611.443713627072,1907.8908626332045,25912.845434713585,280572.18568135356,95394.54313166023,1295642.2717356794,56114.43713627072,190789.08626332047,2591284.5434713587,5124.606131166276,4.668422390704719,256230.30655831375,51246.06131166276,233.4211195352359,46.68422390704718,21594.03786226132,1079701.8931130662,2159403.7862261324,10.365138173885434,518.2569086942717,1036.5138173885434,414.75888318113147,20737.944159056573,41475.888318113146,31.798181043886743,1589.9090521943372,3179.8181043886743
2025-10-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,27,27,0.63,0.63,0.61,0.61,0.64,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.90290851051549,0.15290071119887266,3.862240627045368,0.12044673838597235,4.38257456878043,0.1366737247924225,1.4708725531546474,0.0458702133596618,1.1586721881136104,0.0361340215157917,1.314772370634129,0.04100211743772674,0.7741434490287618,0.024142217557716745,0.6098274674282161,0.019017906060943005,0.691985458228489,0.021580061809329875,25.102891573839315,0.7828516413382279,19.774672010472283,0.6166873005361785,22.4387817921558,0.6997694709372029,25.87703502286808,0.8069938588959448,20.3844994779005,0.6357052065971216,23.130767250384288,0.7213495327465332,4382.57456878043,1314.772370634129,23130.767250384288,219128.7284390215,65738.61853170645,1156538.3625192144,43825.7456878043,131477.2370634129,2313076.725038429,4002.3512043656897,3.646068692828977,200117.5602182845,40023.5120436569,182.30343464144883,36.46068692828977,19275.63937532024,963781.968766012,1927563.937532024,9.252306900153716,462.61534500768573,925.2306900153715,285.82008057263675,14291.004028631838,28582.008057263676,21.91287284390215,1095.6436421951075,2191.287284390215
2025-10-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,125,99,109,127,129,0.32,0.32,0.31,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1061657717584332,0.09971964674691332,0.871376321783175,0.0785536320236266,0.9887710467708043,0.08913663938526996,0.33184973152753,0.029915894024073998,0.26141289653495253,0.02356608960708798,0.29663131403124127,0.02674099181558099,0.17465775343554213,0.015745207381091576,0.13758573501839608,0.012403205056362094,0.1561217442269691,0.014074206218726838,5.6635687514031785,0.5105645913441963,4.461446767529857,0.40219459596096824,5.062507759466517,0.45637959365258224,5.838226504838722,0.5263097987252878,4.599032502548253,0.41459780101733035,5.218629503693487,0.47045379987130903,988.7710467708043,296.6313140312413,5218.629503693487,49438.55233854021,14831.565701562064,260931.47518467435,9887.710467708042,29663.131403124127,521862.9503693487,902.9872573249355,0.8226048642020003,45149.36286624677,9029.872573249355,41.13024321010001,8.226048642020002,4348.857919744572,217442.89598722864,434885.7919744573,2.087451801477395,104.37259007386974,208.7451801477395,64.48506826766115,3224.2534133830577,6448.506826766115,4.943855233854022,247.19276169270105,494.3855233854021
2025-10-31,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,153,136,146,175,191,0.27,0.27,0.26,0.26,0.28,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2305426313034028,0.023586982024890644,0.1718697202281867,0.017584114394487642,0.20120617576579472,0.020585548209689143,0.06916278939102084,0.0070760946074671935,0.051560916068455996,0.005275234318346292,0.060361852729738416,0.006175664462906743,0.03640146810053728,0.003724260319719575,0.027137324246555787,0.002776439114919102,0.03176939617354654,0.003250349717319339,1.1803782722734222,0.1207653479674401,0.8799729675683159,0.09003066569977673,1.030175619920869,0.10539800683360841,1.2167797403739598,0.12448960828715966,0.9071102918148715,0.09280710481469584,1.0619450160944157,0.10864835655092775,201.2061757657947,60.361852729738416,1061.9450160944157,10060.308788289736,3018.0926364869206,53097.25080472079,2012.0617576579473,6036.185272973841,106194.50160944158,183.74993220620522,0.16739282509633505,9187.496610310262,1837.4993220620524,8.369641254816752,1.6739282509633504,884.9541800786798,44247.70900393399,88495.41800786798,0.42477800643776625,21.238900321888316,42.47780064377663,13.122141897769222,656.107094888461,1312.214189776922,1.0060308788289736,50.30154394144868,100.60308788289736
2025-10-31,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,149,73,146,154,165,0.46,0.46,0.4,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2765453313628368,0.07103933703767012,0.2061647707542254,0.0529598838741111,0.24135505105853108,0.06199961045589062,0.08296359940885106,0.02131180111130104,0.06184943122626761,0.01588796516223333,0.07240651531755933,0.018599883136767182,0.04366505232044792,0.011216737427000547,0.03255233222435138,0.008362086927491227,0.038108692272399644,0.009789412177245885,1.4159120965777243,0.36372140563287103,1.055563626261634,0.27115460543544884,1.2357378614196792,0.31743800553415996,1.4595771488981726,0.37493814305987155,1.0881159584859854,0.2795166923629401,1.273846553692079,0.3272274177114058,241.35505105853107,72.40651531755933,1273.8465536920792,12067.752552926555,3620.3257658779667,63692.32768460395,2413.550510585311,7240.651531755933,127384.6553692079,220.41557174295076,0.20079455162939358,11020.778587147539,2204.1557174295076,10.03972758146968,2.007945516293936,1061.5387947433994,53076.93973716996,106153.87947433992,0.5095386214768317,25.47693107384158,50.95386214768316,15.740546808165073,787.0273404082537,1574.0546808165075,1.2067752552926554,60.338762764632776,120.67752552926555
2025-10-31,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,72,74,75,76,0.46,0.46,0.42,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42375514098981065,0.006280049209769531,0.3125425857623244,0.00463187966086105,0.36814886337606745,0.0054559644353152905,0.12712654229694317,0.0018840147629308592,0.09376277572869732,0.001389563898258315,0.11044465901282025,0.0016367893305945873,0.06690870647207536,0.000991586717332031,0.04934882933089332,0.0007313494201359555,0.05812876790148434,0.0008614680687339932,2.1696263218678307,0.03215385195402,1.600218039103101,0.02371522386360858,1.884922180485466,0.027934537908814294,2.2365350283399055,0.033145438671352036,1.649566868433994,0.024446573283744538,1.9430509483869498,0.02879600597754829,368.1488633760674,110.44465901282024,1943.0509483869498,18407.443168803373,5522.2329506410115,97152.54741934748,3681.4886337606745,11044.465901282023,194305.09483869496,336.20900764937664,0.306280252392735,16810.450382468833,3362.090076493767,15.314012619636749,3.06280252392735,1619.2091236557915,80960.45618278957,161920.91236557913,0.7772203793547799,38.86101896773899,77.72203793547799,24.00970848104788,1200.485424052394,2400.970848104788,1.8407443168803372,92.03721584401686,184.0744316880337
2025-10-31,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,46,50,51,52,0.5,0.5,0.42,0.49,0.54,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.588723983026848,0.16260077607402498,3.862311140484082,0.136860441204356,4.225517561755466,0.1497306086391905,1.3766171949080546,0.0487802328222075,1.1586933421452248,0.041058132361306794,1.2676552685266396,0.04491918259175715,0.7245353657410813,0.02567380674853026,0.6098386011290656,0.02160954334805621,0.6671869834350735,0.023641675048293235,23.494266793097466,0.832515973499008,19.7750330392785,0.7007254589663027,21.634649916187982,0.7666207162326554,24.218802158838546,0.8581897802475382,20.384871640407567,0.722335002314359,22.301836899623062,0.7902623912809487,4225.517561755466,1267.6552685266395,22301.836899623064,211275.87808777328,63382.76342633198,1115091.844981153,42255.17561755466,126765.52685266396,2230183.689962306,3858.9201477218867,3.5154056254205206,192946.00738609434,38589.20147721887,175.77028127102602,35.15405625420521,18584.86408301922,929243.2041509609,1858486.4083019218,8.920734759849225,446.0367379924612,892.0734759849224,275.5772322883999,13778.861614419997,27557.723228839994,21.127587808777324,1056.3793904388663,2112.7587808777325
2025-10-31,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,206,152,169,234,244,16.67,16.67,13.09,14.13,19.94,23.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.925308604960935,0.7904524207044026,4.145613108486552,0.6653207300769918,4.535460856723744,0.7278865753906972,1.6746049256867177,0.2687538230394969,1.409508456885428,0.2262090482261772,1.5420566912860731,0.24748143563283706,1.319279090614536,0.21172832697439353,1.1104320826303267,0.17821090984205135,1.2148555866224313,0.19496961840822244,21.42509243158006,3.438468030064151,18.033417021916502,2.8941451758349137,19.729254726748284,3.1663066029495326,22.744371522194598,3.6501963570385443,19.14384910454683,3.072356085676965,20.944110313370714,3.361276221357755,4535.460856723744,1542.0566912860731,20944.110313370715,226773.04283618717,77102.83456430366,1047205.5156685358,45354.60856723744,154205.66912860732,2094411.0313370717,4141.973385135839,3.773261944029737,207098.66925679194,41419.733851358396,188.66309720148683,37.73261944029737,17453.425261142263,872671.2630571133,1745342.5261142266,8.377644125348287,418.88220626741435,837.7644125348287,335.22971549697246,16761.48577484862,33522.97154969724,25.700944854767886,1285.0472427383943,2570.0944854767886
2025-10-31,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,174,151,162,176,194,0.61,0.61,0.56,0.6,0.63,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4264940198027898,0.09314019727885597,1.2006744717916056,0.0783957420205777,1.313584245797198,0.08576796964971684,0.4850079667329485,0.03166766707481103,0.408229320409146,0.02665455228699642,0.4466186435710473,0.029161109680903727,0.3820966124471758,0.024948267128264992,0.32160923351560866,0.0209988594697976,0.35185292298139226,0.02297356329903129,6.205248986142135,0.4051598581630234,5.222933952293485,0.341021477789513,5.714091469217809,0.3730906679762682,6.587345598589311,0.43010812529128845,5.544543185809093,0.3620203372593106,6.065944392199202,0.3960642312752995,1313.584245797198,446.6186435710473,6065.944392199202,65679.2122898599,22330.932178552368,303297.2196099601,13135.842457971981,44661.864357104736,606594.4392199202,1199.6203157965278,1.092832151245589,59981.0157898264,11996.20315796528,54.641607562279454,10.928321512455891,5054.953660166002,252747.68300830008,505495.36601660016,2.426377756879681,121.31888784398404,242.6377756879681,97.09100947196681,4854.550473598341,9709.100947196683,7.443644059517455,372.1822029758728,744.3644059517457
