SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,233,190,212,252,282,0.52,0.52,0.36,0.43,0.54,3.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1860878572909514,0.045117077556808834,0.13872864983642821,0.03363481822586312,0.1624082535636898,0.03937594789133597,0.055826357187285416,0.01353512326704265,0.041618594950928456,0.010090445467758936,0.04872247606910693,0.01181278436740079,0.02938229325646601,0.007123749087917185,0.021904523658383405,0.005310760772504704,0.025643408457424705,0.006217254930210944,0.952769829329671,0.2309994370908612,0.7102906871625123,0.1722102693164192,0.8315302582460917,0.2016048532036402,0.982152122586137,0.23812318617877842,0.7321952108208958,0.17752103008892386,0.8571736667035165,0.20782210813385116,162.40825356368978,48.72247606910693,857.1736667035165,8120.41267818449,2436.1238034553467,42858.683335175825,1624.082535636898,4872.247606910693,85717.36667035165,148.3180397841916,0.13511501960373526,7415.90198920958,1483.180397841916,6.755750980186764,1.3511501960373526,714.3113889195971,35715.569445979854,71431.13889195971,0.3428694666814066,17.14347333407033,34.28694666814066,10.591842623718899,529.5921311859449,1059.1842623718899,0.09667157950219629,4.833578975109814,9.667157950219629
2025-12-29,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,46,42,45,48,49,0.43,0.43,0.35,0.37,0.81,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.908470788955516,0.23666340593058152,4.131440784202134,0.19919866887867319,4.519955786578825,0.21793103740462733,1.6688800682448757,0.08046555801639772,1.4046898666287255,0.0677275474187489,1.5367849674368006,0.0740965527175733,1.31476896132737,0.06339198373140575,1.1066359243398571,0.05335678630678745,1.210702442833614,0.05837438501909661,21.351847931956495,1.0294858157980296,17.971767411279277,0.8665142096222282,19.66180767161789,0.9480000127101289,22.666616893283866,1.0928777995294352,19.078403335619136,0.9198709959290157,20.872510114451504,1.0063743977292254,4519.955786578825,1536.7849674368006,20872.510114451503,225997.78932894123,76839.24837184003,1043625.5057225754,45199.55786578824,153678.49674368007,2087251.0114451507,4127.813503724954,3.7603625512303034,206390.6751862477,41278.135037249536,188.01812756151517,37.60362551230303,17393.758428709585,869687.9214354795,1739375.842870959,8.349004045780601,417.45020228903013,834.9004045780603,334.08368857321756,16704.18442866088,33408.36885732176,3.0491765226920644,152.45882613460324,304.9176522692065
2025-12-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,134,116,126,147,167,0.72,0.72,0.57,0.61,0.99,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5457374954640916,0.060091425042316515,0.43127569866263415,0.04748798008962092,0.4885065970633628,0.05378970256596872,0.18555074845779115,0.020431084514387614,0.14663373754529566,0.016145913230471112,0.16609224300154338,0.018288498872429365,0.1461796862850245,0.016095917422049067,0.11552027642749128,0.012719994666862744,0.1308499813562579,0.014407956044455906,2.373958105268798,0.2613976989340768,1.8760492891824587,0.206572713389851,2.1250036972256288,0.2339852061619639,2.520137791553823,0.2774936163561259,1.99156956560995,0.21929270805671375,2.2558536785818863,0.2483931622064198,488.5065970633628,166.09224300154338,2255.8536785818865,24425.32985316814,8304.61215007717,112792.68392909432,4885.065970633628,16609.22430015434,225585.36785818863,446.12474617658705,0.40641147842209885,22306.23730882935,4461.247461765871,20.32057392110494,4.064114784220989,1879.8780654849054,93993.90327424527,187987.80654849054,0.9023414714327546,45.117073571637725,90.23414714327545,36.107009348161604,1805.3504674080805,3610.700934816161,0.32954810119353845,16.477405059676922,32.954810119353844
2025-12-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,197,183,191,206,224,0.52,0.52,0.37,0.46,0.58,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19291849676657374,0.011136548011225832,0.14382089715319374,0.00830230565243358,0.16836969695988374,0.009719426831829707,0.05787554902997212,0.0033409644033677486,0.04314626914595813,0.0024906916957300744,0.05051090908796512,0.002915828049548912,0.030460815278932695,0.0017584023175619735,0.022708562708399015,0.0013108903661737236,0.026584688993665857,0.0015346463418678485,0.9877427034448577,0.05701912581747625,0.7363629934243521,0.04250780494045994,0.8620528484346047,0.0497634653789681,1.0182035187237901,0.058777528135038226,0.7590715561327511,0.04381869530663367,0.8886375374282707,0.05129811172083595,168.36969695988375,50.51090908796512,888.6375374282707,8418.484847994187,2525.545454398256,44431.87687141354,1683.6969695988373,5051.090908796512,88863.75374282707,153.76228032866098,0.14007462309474522,7688.114016433047,1537.6228032866095,7.00373115473726,1.400746230947452,740.5312811902256,37026.564059511285,74053.12811902257,0.35545501497130827,17.772750748565414,35.54550149713083,10.9806324104272,549.0316205213601,1098.0632410427202,0.1002200577142165,5.011002885710825,10.02200577142165
2025-12-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,72,62,68,75,76,0.45,0.45,0.42,0.43,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2753883070845533,0.209029852572622,2.756881606881768,0.17593961442685,3.016134956983161,0.192484733499736,0.9826164921253661,0.06270895577178659,0.8270644820645305,0.052781884328054994,0.9048404870949484,0.057745420049920795,0.5171665748028241,0.03300471356409821,0.4352970958234372,0.02777993912002895,0.47623183531313074,0.03039232634206358,16.769988132272918,1.0702328451718246,14.115233827234656,0.900810825865472,15.442610979753786,0.9855218355186485,17.287154707075736,1.1032375587359227,14.550530923058094,0.9285907649855009,15.918842815066919,1.015914161860712,3016.134956983161,904.8404870949483,15918.842815066919,150806.74784915804,45242.02435474742,795942.1407533459,30161.349569831607,90484.04870949483,1591884.2815066918,2754.4611479298273,2.5092636913337447,137723.05739649138,27544.611479298273,125.46318456668722,25.092636913337444,13265.7023458891,663285.117294455,1326570.23458891,6.367537126026767,318.37685630133836,636.7537126026767,196.70445371629313,9835.222685814657,19670.445371629314,1.7953184267756912,89.76592133878455,179.5318426775691
2025-12-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,23,20,22,25,26,1.83,1.83,1.8,1.82,1.86,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.117658734950323,0.78694801608583,8.515994030618963,0.6623710863308999,9.316826382784642,0.724659551208365,3.0352976204850965,0.23608440482574902,2.554798209185689,0.19871132589926996,2.795047914835393,0.21739786536250952,1.597525063413209,0.12425494990828896,1.3446306364135208,0.10458490836803684,1.4710778499133645,0.1144199291381629,51.802412722945654,4.02917384235945,43.6018894367691,3.391339962014208,47.70215107985737,3.7102569021868286,53.39993778635886,4.153428792267739,44.94652007318262,3.4959248703822445,49.173228929770744,3.8246768313249913,9316.826382784642,2795.047914835393,49173.22892977075,465841.3191392321,139752.39574176964,2458661.446488537,93168.26382784641,279504.7914835393,4917322.892977074,8508.517244552186,7.751103479854112,425425.86222760926,85085.17244552184,387.5551739927056,77.5110347985411,40977.69077480896,2048884.5387404475,4097769.077480895,19.6692915719083,983.4645785954148,1966.9291571908295,607.6191119207376,30380.95559603688,60761.91119207376,5.545729989752764,277.2864994876382,554.5729989752764
2025-12-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,153,120,137,174,191,0.47,0.47,0.45,0.46,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.886389419558219,0.12075184393986403,0.6982486457290582,0.09512163575048038,0.7923190326436388,0.1079367398451722,0.26591682586746573,0.03622555318195921,0.20947459371871746,0.02853649072514411,0.23769570979309157,0.03238102195355166,0.13995622414077144,0.019066080622083793,0.11024978616774604,0.015019205644812692,0.1251030051542587,0.017042643133448245,4.538313828138082,0.6182494409721039,3.5750330661327783,0.4870227750424595,4.056673447135431,0.5526361080072817,4.678270052278853,0.6373155215941876,3.6852828523005243,0.5020419806872722,4.181776452289689,0.56967875114073,792.3190326436388,237.69570979309157,4181.77645228969,39615.95163218194,11884.78548965458,209088.82261448447,7923.190326436388,23769.57097930916,418177.64522896893,723.5790252453322,0.6591672484556064,36178.951262266615,7235.790252453323,32.95836242278032,6.591672484556064,3484.813710241408,174240.6855120704,348481.3710241408,1.6727105809158758,83.63552904579379,167.27105809158758,51.67298038980252,2583.649019490126,5167.298038980252,0.47161847181168964,23.580923590584483,47.161847181168966
2025-12-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,172,137,164,195,229,0.42,0.42,0.28,0.33,0.5,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.41043642032561384,0.05861218911687667,0.32435237711125303,0.04631899589386135,0.3673943987184334,0.052465592505369016,0.13954838291070876,0.019928144299738073,0.11027980821782603,0.015748458603912857,0.12491409556426739,0.017838301451825463,0.10993832687293227,0.015699693513449103,0.08688010101194274,0.01240687390014143,0.09840921394243751,0.014053283706795268,1.7853984284164206,0.25496302265841353,1.4109328404339505,0.20148763213829685,1.5981656344251853,0.2282253273983552,1.8953367552893523,0.2706627161718626,1.4978129414458932,0.21389450603843824,1.6965748483676228,0.24227861110515045,367.39439871843337,124.91409556426738,1696.5748483676227,18369.71993592167,6245.7047782133695,84828.74241838114,3673.9439871843338,12491.409556426739,169657.48483676228,335.5199988296195,0.30565257796874656,16775.999941480975,3355.1999882961954,15.282628898437329,3.056525779687466,1413.8123736396856,70690.61868198428,141381.23736396857,0.6786299393470491,33.93149696735246,67.86299393470492,27.155238166145086,1357.7619083072543,2715.5238166145086,0.24784542770687973,12.392271385343987,24.784542770687974
2025-12-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,240,156,218,250,277,0.44,0.44,0.34,0.4,0.49,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0955847688221618,0.18628922794720842,0.9221494414609148,0.15679891907075988,1.0088671051415383,0.17154407350898415,0.372498821399535,0.06333833750205088,0.313530810096711,0.05331163248405836,0.3430148157481231,0.05832498499305462,0.2934602059345076,0.049898900343002255,0.24700431467703068,0.041999710465382104,0.27023226030576913,0.04594930540419218,4.7657937443764045,0.8103581415703567,4.011350070354979,0.6820752979578054,4.388571907365691,0.746216719764081,5.059253950310911,0.8602570419133588,4.25835438503201,0.7240750084231875,4.658804167671461,0.7921660251682732,1008.8671051415383,343.0148157481231,4658.804167671461,50443.35525707692,17150.740787406154,232940.20838357304,10088.671051415384,34301.48157481231,465880.4167671461,921.339822047067,0.8393237147600152,46066.99110235335,9213.39822047067,41.96618573800076,8.393237147600153,3882.3368063928842,194116.84031964422,388233.68063928845,1.8635216670685844,93.17608335342922,186.35216670685844,74.56843820611373,3728.4219103056857,7456.8438206113715,0.6805849518811966,34.02924759405983,68.05849518811966
2025-12-29,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,39,36,37,41,42,0.44,0.44,0.4,0.44,0.45,0.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.755063244197581,0.29658715231577076,4.844014363137327,0.2496362532919314,5.299538803667455,0.273111702803851,1.9567215030271783,0.10083963178736205,1.6469648834666917,0.08487632611925668,1.8018431932469348,0.09285797895330936,1.5415347975529232,0.07944298722743857,1.2975038472689266,0.06686685356033877,1.4195193224109253,0.07315492039388868,25.034525112259473,1.2901541125736025,21.071462479647373,1.0859177018199013,23.052993795953427,1.1880359071967521,26.5760599098124,1.369597099801041,22.368966326916304,1.15278455538024,24.47251311836435,1.2611908275906407,5299.538803667455,1801.8431932469348,24472.51311836435,264976.9401833728,90092.15966234675,1223625.6559182175,52995.38803667456,180184.3193246935,2447251.311836435,4839.761464536488,4.408934112868099,241988.0732268245,48397.61464536489,220.446705643405,44.089341128681,20393.760931970293,1019688.0465985147,2039376.0931970293,9.78900524734574,489.450262367287,978.900524734574,391.7050420102033,19585.252100510163,39170.504201020325,3.5750857008867754,178.7542850443388,357.5085700886776
2025-12-29,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.64,0.64,0.62,0.63,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.879334369833507,0.18752925047601984,3.8436702205826805,0.1477251897306359,4.361502295208094,0.16762722010332784,1.463800310950052,0.05625877514280595,1.1531010661748038,0.04431755691919078,1.3084506885624276,0.05028816603099836,0.7704212162895011,0.02960988165410839,0.606895297986739,0.023325029957468834,0.68865825713812,0.026467455805788614,24.982191973547554,0.9601497624372214,19.679591529383323,0.7563529714208559,22.330891751465437,0.8582513669290387,25.752613189837053,0.98975964409133,20.286486827370062,0.7796780013783247,23.01955000860356,0.8847188227348273,4361.502295208094,1308.4506885624276,23019.55000860356,218075.11476040471,65422.534428121384,1150977.500430178,43615.022952080944,130845.06885624277,2301955.000860356,3983.107118911502,3.62853768320141,199155.35594557508,39831.07118911502,181.42688416007047,36.285376832014094,19182.95834050297,959147.9170251483,1918295.8340502966,9.207820003441425,460.39100017207113,920.7820003441423,284.44580186139734,14222.290093069867,28444.580186139734,2.5961323185762453,129.80661592881228,259.61323185762456
2025-12-29,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,126,110,117,132,136,0.33,0.33,0.3,0.31,0.36,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0538309392956322,0.07099539748245695,0.8301498302600462,0.05592625436552357,0.9419903847778391,0.06346082592399026,0.3161492817886896,0.021298619244737083,0.24904494907801386,0.01677787630965707,0.28259711543335175,0.01903824777719708,0.16639435883615247,0.011209799602493204,0.13107628898842835,0.008830461215608985,0.1487353239122904,0.010020130409051094,5.395614409193636,0.3634964351101796,4.250367130931438,0.2863424223514807,4.822990770062536,0.3249194287308301,5.56200876802979,0.3747062347126728,4.381443419919864,0.29517288356708965,4.971726093974827,0.3349395591398812,941.9903847778392,282.59711543335175,4971.726093974828,47099.51923889196,14129.855771667588,248586.30469874138,9419.90384777839,28259.711543335176,497172.60939748277,860.2651915779353,0.7836858442411307,43013.25957889677,8602.651915779352,39.18429221205654,7.836858442411307,4143.105078312356,207155.25391561782,414310.50783123565,1.988690437589931,99.43452187949656,198.86904375899312,61.434155528989514,3071.7077764494757,6143.415552898951,0.5607085623677615,28.035428118388072,56.070856236776144
2025-12-29,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,205,164,178,220,231,0.27,0.27,0.25,0.26,0.28,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18595544823526314,0.020594130521188254,0.13862993877709762,0.015352941150225964,0.16229269350618036,0.01797353583570711,0.055786634470578945,0.006178239156356476,0.04158898163312929,0.00460588234506779,0.04868780805185411,0.005392060750712133,0.029361386563462606,0.003251704819134988,0.021888937701646995,0.0024241486026672573,0.0256251621325548,0.0028379267109011233,0.9520918949645473,0.10544194826848387,0.7097852865387398,0.07860705868915695,0.8309385907516436,0.09202450347882042,0.9814532815280096,0.10869365308761887,0.7316742242403869,0.0810312072918242,0.8565637528841982,0.09486243018972151,162.29269350618037,48.68780805185411,856.5637528841982,8114.634675309018,2434.3904025927054,42828.18764420991,1622.9269350618035,4868.780805185411,85656.37528841982,148.21250548509624,0.1350188797888356,7410.625274254811,1482.1250548509622,6.750943989441779,1.3501887978883558,713.8031274034985,35690.156370174926,71380.31274034985,0.34262550115367923,17.131275057683965,34.26255011536793,10.584306098229156,529.2153049114578,1058.4306098229156,0.09660279375367879,4.830139687683939,9.660279375367878
2025-12-29,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,137,127,131,146,154,0.38,0.38,0.36,0.36,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26601877581530237,0.015911119824100612,0.1983172149824677,0.01186175284468944,0.2321679953988851,0.013886436334395026,0.07980563274459072,0.004773335947230183,0.05949516449474032,0.0035585258534068316,0.06965039861966553,0.004165930900318507,0.042002964602416176,0.00251228207748957,0.03131324447091596,0.0018729083438983327,0.03665810453666607,0.0021925952106939513,1.3620161321743482,0.08146493349939513,1.0153841407102349,0.060732174564809935,1.1887001364422918,0.07109855403210254,1.4040190967767645,0.0839772155768847,1.046697385181151,0.06260508290870827,1.2253582409789578,0.07329114924279649,232.1679953988851,69.65039861966552,1225.3582409789578,11608.399769944257,3482.5199309832765,61267.912048947896,2321.679953988851,6965.039861966553,122535.82409789579,212.0255665743243,0.1931514104816016,10601.278328716216,2120.2556657432433,9.65757052408008,1.9315141048160158,1021.1318674824649,51056.59337412325,102113.1867482465,0.49014329639158316,24.50716481957916,49.01432963915832,15.141391004275114,757.0695502137559,1514.1391004275117,0.1381952353564792,6.909761767823961,13.819523535647923
2025-12-29,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,74,65,71,77,87,0.35,0.35,0.33,0.35,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.420988386250558,0.03237712527052555,0.31050195286674154,0.023879900142247657,0.3657451695586498,0.028128512706386607,0.12629651587516744,0.009713137581157667,0.09315058586002245,0.007163970042674298,0.10972355086759493,0.008438553811915982,0.06647185046061443,0.00511217767429351,0.04902662413685392,0.003770510548775946,0.057749237298734185,0.004441344111534728,2.1554605376028575,0.16577088138509086,1.5897699986777165,0.12226508872830799,1.8726152681402868,0.14401798505669944,2.2219323880634714,0.17088305905938436,1.6387966228145707,0.12603559927708394,1.9303645054390208,0.14845932916823415,365.74516955864976,109.72355086759492,1930.3645054390208,18287.25847793249,5486.177543379747,96518.22527195104,3657.451695586498,10972.355086759493,193036.4505439021,334.01385347821895,0.3042805071203409,16700.69267391095,3340.1385347821897,15.214025356017046,3.0428050712034094,1608.6370878658508,80431.85439329254,160863.70878658508,0.7721458021756084,38.60729010878042,77.21458021756084,23.85294584078151,1192.6472920390754,2385.294584078151,0.21770545807062486,10.885272903531243,21.770545807062486
2025-12-29,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,54,55,0.44,0.44,0.4,0.42,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.434219086963727,0.1724030663638975,3.7322649700168187,0.14511099084056672,4.0832420284902735,0.15875702860223212,1.330265726089118,0.05172091990916925,1.1196794910050456,0.04353329725217001,1.2249726085470818,0.04762710858066963,0.7001398558363781,0.02722153679429961,0.5893049952658134,0.02291226171166843,0.6447224255510957,0.02506689925298402,22.70320172525428,0.8827036997831552,19.10919664648611,0.7429682731037015,20.906199185870193,0.8128359864434285,23.40334158109066,0.9099252365774549,19.69850164175192,0.7658805348153701,21.550921611421288,0.8379028856964126,4083.2420284902737,1224.9726085470818,21550.921611421287,204162.10142451368,61248.63042735409,1077546.0805710643,40832.420284902735,122497.26085470818,2155092.1611421285,3728.988153872396,3.3970399571466503,186449.4076936198,37289.88153872396,169.85199785733252,33.9703995714665,17959.101342851074,897955.0671425536,1795910.1342851073,8.620368644568515,431.0184322284257,862.0368644568514,266.2983931624091,13314.919658120454,26629.83931624091,2.430501207434686,121.5250603717343,243.0501207434686
2025-12-29,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,198,167,190,216,246,16.1,16.1,10.04,14.15,18.79,22.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.695343479673323,0.8205755897133029,3.952052356389349,0.6906752843452606,4.3236979180313355,0.7556254370292816,1.5964167830889302,0.278995700502523,1.3436978011723786,0.2348295966773886,1.4700572921306543,0.2569126485899558,1.2576812891982114,0.21979703295892045,1.0585854526042897,0.1850023083067662,1.1581333709012505,0.2023996706328433,20.424744136578955,3.5695038152528675,17.191427750293663,3.004437486901883,18.80808594343631,3.2869706510773753,21.68242542577717,3.789300848211788,18.25001320289795,3.1894397952086493,19.96621931433756,3.489370321710218,4323.697918031336,1470.0572921306543,19966.219314337563,216184.89590156678,73502.8646065327,998310.9657168781,43236.979180313356,147005.7292130654,1996621.9314337561,3948.5825735445987,3.597086454268998,197429.12867722995,39485.825735445986,179.8543227134499,35.97086454268998,16638.516095281302,831925.8047640651,1663851.6095281302,7.986487725735025,399.32438628675123,798.6487725735025,319.5776722023162,15978.883610115807,31957.767220231613,2.916780341529076,145.83901707645379,291.67803415290757
2025-12-29,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,171,121,160,197,203,0.71,0.71,0.53,0.67,0.76,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4778828167402898,0.22684245407283884,1.2439282224294592,0.19093241187332224,1.3609055195848745,0.20888743297308057,0.5024801576916985,0.0771264343847652,0.4229355956260162,0.06491702003692956,0.46270787665885743,0.07102172721084739,0.3958614687697204,0.060761371626653245,0.33319505957931944,0.05114261032321131,0.3645282641745199,0.05595199097493229,6.42879025282026,0.9867646752168489,5.411087767568147,0.8305559916489518,5.919939010194203,0.9086603334329003,6.82465172158998,1.0475260468435021,5.744282827147467,0.8816986019721631,6.2844672743687235,0.9646123244078325,1360.9055195848746,462.70787665885746,6284.467274368723,68045.27597924373,23135.39383294287,314223.3637184362,13609.055195848745,46270.78766588574,628446.7274368724,1242.836090945091,1.1322009314350039,62141.80454725455,12428.360909450908,56.61004657175019,11.322009314350037,5237.056061973936,261852.80309869687,523705.60619739373,2.5137869097474894,125.68934548737448,251.37869097474896,100.58866883888206,5029.433441944103,10058.866883888206,0.9180711838469394,45.90355919234697,91.80711838469394
