SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,113.8,82.3,101.8,125.1,130.3,0.63,18.2,0.49,0.6,0.66,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.634097901670977,0.266333766152992,1.2872521057382869,0.20980303625570498,1.4606750037046314,0.29589017565089915,0.6291276921433261,0.1025384999689019,0.4955920607092404,0.08077416895844641,0.5623598764262833,0.11391771762559617,0.39218349640103445,0.06392010387671805,0.3089405053771888,0.05035272870136918,0.3505620008891116,0.07101364215621578,5.13433560705021,0.8368206932527005,4.044546116229697,0.659201139915425,4.589440861639952,0.9296869318951251,5.526519103451243,0.9007407971294187,4.353486621606886,0.7095538686167943,4.940002862529065,1.000700574051341,1460.6750037046315,562.3598764262832,4940.002862529065,73033.75018523156,28117.99382131416,247000.14312645324,14606.750037046313,56235.98764262832,494000.2862529065,1333.9497750727228,1.215203830037131,66697.48875363613,13339.497750727227,60.76019150185654,12.15203830037131,4116.669052107554,205833.4526053777,411666.9052107554,1.9760011450116262,98.8000572505813,197.6001145011626,122.25214704919202,6112.6073524596,12225.2147049192,9.37266460710472,468.63323035523604,937.2664607104721
2025-10-03,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,116.7,91.9,102.6,127.5,135.3,0.63,17.77,0.51,0.57,0.71,1.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5830356854114993,0.21379131360616158,1.24702811099693,0.16841299309341978,1.4150318982042147,0.25546057136876693,0.6094687388834271,0.08230965573837222,0.4801058227338179,0.06483900234096662,0.5447872808086226,0.09835231997697526,0.37992856449875984,0.051309915265478775,0.2992867466392631,0.04041911834242074,0.33960765556901146,0.061310537128504046,4.973898123562931,0.6717323073505598,3.9181623247523536,0.529153624299525,4.446030224157642,0.8026571152406657,5.353826688061692,0.7230422226160386,4.217449071391616,0.5695727426419456,4.785637879726654,0.8639676523691698,1415.0318982042147,544.7872808086227,4785.637879726653,70751.59491021074,27239.36404043113,239281.89398633267,14150.318982042148,54478.72808086226,478563.78797266533,1292.2665737024793,1.17723119650933,64613.32868512397,12922.665737024794,58.86155982546651,11.772311965093301,3988.031566438878,199401.5783219439,398803.1566438878,1.9142551518906614,95.71275759453307,191.42551518906615,118.43201756709189,5921.600878354594,11843.201756709188,9.079788013477044,453.9894006738522,907.9788013477043
2025-10-03,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,162.7,111.0,134.4,189.6,240.0,19.44,19.44,10.28,14.42,22.25,27.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.526844505200556,1.3477918181495379,4.651923537592834,1.1344311345696814,5.089384021396695,1.3202689373630863,1.949870741434756,0.4755009534431569,1.641198624062752,0.4002273042761836,1.795534682748754,0.46579088110169686,1.4804047781787204,0.3610156655757689,1.2460509475695092,0.3038654824740218,1.3632278628741146,0.3536434653651123,17.365345435340146,4.234761892625848,14.616343755116688,3.5643826248179393,15.990844595228415,4.148285001194817,18.845750213518865,4.595777558201616,15.862394702686196,3.8682481072919606,17.35407245810253,4.501928466559929,5089.384021396695,1795.534682748754,17354.072458102528,254469.20106983476,89776.7341374377,867703.6229051264,50893.84021396695,179553.4682748754,1735407.2458102528,4647.839288946753,4.2340965236245385,232391.9644473377,46478.392889467534,211.70482618122693,42.34096523624538,14461.727048418774,723086.3524209387,1446172.7048418773,6.941628983241011,347.08144916205055,694.1628983241011,390.3336266845118,19516.68133422559,39033.36266845118,29.925578045812568,1496.2789022906284,2992.5578045812567
2025-10-03,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,207.6,158.2,199.5,240.8,251.3,7.92,7.92,2.48,6.36,8.95,10.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4950172727835098,0.35834255168365037,1.1776920651680587,0.28228247754233227,1.3363546689757841,0.3594721304695828,0.5274420938380222,0.12642325223399184,0.41548976059129095,0.09958925807693482,0.4714659272146567,0.12682176762966885,0.4004510552098686,0.09598461205812063,0.31545323174144424,0.07561137791312471,0.3579521434756564,0.09628717780435253,4.697344271085788,1.1259122973900295,3.700308468758039,0.8869315444380079,4.198826369921914,1.1294614339354292,5.097795326295656,1.2218969094481502,4.015761700499484,0.9625429223511327,4.556778513397569,1.2257486117397818,1336.354668975784,471.4659272146567,4556.778513397569,66817.73344878921,23573.296360732835,227838.9256698785,13363.546689757843,47146.59272146567,455677.851339757,1220.4152228089354,1.1117759309282729,61020.76114044677,12204.152228089355,55.58879654641365,11.11775930928273,3797.315427831308,189865.77139156542,379731.54278313083,1.8227114053590279,91.1355702679514,182.2711405359028,102.49259287275146,5124.629643637573,10249.259287275147,7.857765453577612,392.8882726788806,785.7765453577612
2025-10-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,74.3,41.1,56.8,91.7,105.3,0.6,0.6,0.39,0.56,0.7,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4802774046667735,1.1786434323547654,2.9293359639280045,0.9920595957134454,3.204806684297389,1.1236438086960214,1.2278418683664374,0.41582540293476133,1.0334697280738,0.3499986253677036,1.1306557982201189,0.3964215357079564,0.932217161964314,0.31570806223788356,0.7846435617664296,0.26573024885181573,0.8584303618653718,0.30097602018643427,10.935031605463005,3.7032976644586735,9.20397359866179,3.117051249731646,10.069502602062395,3.5304888469229,11.867248767427316,4.019005726696557,9.98861716042822,3.3827814985834617,10.927932963927768,3.8314648671093336,3204.806684297389,1130.6557982201189,10927.932963927768,160240.33421486945,56532.789911005944,546396.6481963884,32048.06684297389,113065.57982201189,1092793.2963927768,2926.7640952487573,2.6662285227099742,146338.20476243785,29267.64095248757,133.31142613549872,26.662285227099744,9106.61080327314,455330.540163657,910661.080327314,4.371173185571107,218.55865927855535,437.1173185571107,245.79473874350413,12289.736937175207,24579.473874350413,18.844263303668647,942.2131651834324,1884.4263303668647
2025-10-03,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,67.0,48.4,63.0,92.2,118.8,0.53,0.53,0.37,0.45,0.65,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2353270018148566,0.9330431301384068,2.7231621619515862,0.7853387759680865,2.9792445818832207,0.899578481104793,1.1414233662402815,0.32917761631282993,0.9607316107365194,0.2770675201615409,1.0510774884884007,0.317371288133771,0.8666054469146938,0.24992226700135892,0.729418436237032,0.21035860070573742,0.7980119415758626,0.2409585217244981,10.165397439702279,2.931621514894874,8.556175512851881,2.467534434091728,9.360786476277081,2.8264755876312595,11.032002886616974,3.1815437818962327,9.285593949088915,2.6778930347974654,10.158798417852942,3.0674341093557578,2979.2445818832207,1051.0774884884006,10158.798417852942,148962.22909416104,52553.87442442003,507939.9208926471,29792.44581883221,105107.74884884006,1015879.8417852942,2720.7713076559094,2.4785728634635777,136038.56538279547,27207.713076559095,123.9286431731789,24.78572863463578,8465.665348210785,423283.26741053927,846566.5348210785,4.063519367141177,203.17596835705885,406.3519367141177,228.4951061931306,11424.755309656528,22849.510619313056,17.517958141473343,875.8979070736672,1751.7958141473343
2025-10-03,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,34.7,24.6,27.0,37.3,42.2,0.82,0.82,0.66,0.75,1.18,1.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.91407884883203,1.3667812118104865,6.10806601399551,1.2074478829291182,6.51107243141377,1.3510828279400109,2.4392870178679398,0.4822004115267396,2.1549256897376154,0.42598761309739297,2.2971063538027776,0.4766620216972358,1.8519854059371506,0.36610211030638024,1.6360891108916542,0.32342354007029944,1.744037258414402,0.36189718605536,21.72403574303024,4.294426567508548,19.191543415973886,3.7938012481632892,20.457789579502066,4.245102245387514,23.576021148967385,4.660528677814929,20.827632526865543,4.117224788233589,22.201826837916467,4.606999431442874,6511.07243141377,2297.1063538027774,22201.826837916466,325553.6215706885,114855.31769013888,1110091.3418958234,65110.724314137704,229710.63538027776,2220182.6837916467,5946.184868871022,5.41686558353891,297309.2434435511,59461.84868871023,270.8432791769455,54.1686558353891,18501.522364930388,925076.1182465195,1850152.236493039,8.880730735166587,444.03653675832936,888.0730735166587,499.3709464788647,24968.547323943236,49937.09464788647,38.285105896712956,1914.255294835648,3828.510589671296
2025-10-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,44.9,37.6,39.4,48.5,55.5,0.56,0.56,0.4,0.5,0.66,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.361241805643147,0.31838618107941286,2.187918453136921,0.29501552917732715,2.274580129390034,0.3189235135734818,0.8330461090309023,0.11232664468481685,0.7718976302667058,0.10408147869376101,0.8024718696488039,0.11251621558872438,0.6324754836544142,0.08528201278912843,0.5860495856616752,0.07902201674392689,0.6092625346580449,0.08542594113575404,7.419021753330768,1.000369380951515,6.874439779756206,0.9269387926751618,7.146730766543486,1.00205767964788,8.051497236985181,1.0856513937406433,7.460489365417882,1.0059608094190886,7.755993301201532,1.0874836207836338,2274.580129390034,802.4718696488039,7755.993301201533,113729.00646950169,40123.59348244019,387799.66506007663,22745.80129390034,80247.18696488038,775599.3301201533,2077.242127296835,1.8923295585607605,103862.10636484173,20772.421272968346,94.61647792803801,18.9232955856076,6463.327751001278,323166.3875500639,646332.7751001278,3.102397320480613,155.11986602403064,310.2397320480613,174.45040644539216,8722.520322269607,17445.040644539215,13.3745311608134,668.7265580406698,1337.4531160813397
2025-10-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,132.6,100.5,115.5,137.8,153.3,0.34,0.34,0.27,0.3,0.37,0.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7891208964187806,0.2578721729528546,1.580553068785261,0.22781057173430683,1.6848369826020206,0.2647130366446101,0.6312018522565456,0.0909773026177671,0.5576191226674401,0.08037156970786345,0.5944104874619929,0.09339075932821846,0.4792288115407446,0.06907290346951461,0.4233624291389092,0.0610206888574036,0.4512956203398268,0.07090527767266341,5.621417856547807,0.8102343674178691,4.96609774212329,0.7157808163891919,5.293757799335549,0.831728361137365,6.100646668088553,0.8793072708873836,5.389460171262199,0.7768015052465956,5.745053419675374,0.9026336388100283,1684.8369826020207,594.4104874619928,5745.053419675374,84241.84913010104,29720.524373099644,287252.6709837687,16848.369826020207,59441.04874619929,574505.3419675374,1538.6639110520737,1.401694661066573,76933.19555260369,15386.639110520737,70.08473305332865,14.01694661066573,4787.544516396146,239377.22581980727,478754.45163961453,2.2980213678701498,114.90106839350749,229.80213678701497,129.21967118738976,6460.983559369489,12921.967118738978,9.90684145769988,495.3420728849941,990.6841457699882
2025-10-03,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,128.0,102.2,118.1,146.6,167.3,51.78,51.78,26.69,40.18,63.88,82.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.4952673221640165,2.390245054480634,5.904357770523391,1.8829030846098234,6.699812546343705,2.2939149992156427,2.644330311259465,0.8432784552207677,2.0830574214406523,0.6642882082503456,2.363693866350059,0.8092932117232787,2.007660889865361,0.6402442110215985,1.5815244028187654,0.5043490405204883,1.794592646342063,0.614441517647047,23.550129926239347,7.510149961178151,18.551492114984494,5.916081491844064,21.050811020611917,7.20748092753555,25.557790816104703,8.15039417219975,20.13301651780326,6.420430532364553,22.84540366695398,7.8219224451825955,6699.812546343705,2363.6938663500587,22845.403666953982,334990.6273171853,118184.69331750294,1142270.183347699,66998.12546343706,236369.38663500588,2284540.366695398,6118.550270633521,5.573887309770138,305927.5135316761,61185.50270633521,278.6943654885069,55.73887309770138,19037.83638912832,951891.8194564158,1903783.6389128317,9.138161466781593,456.9080733390796,913.8161466781592,513.8464926847954,25692.324634239772,51384.649268479545,39.394897772500975,1969.744888625049,3939.489777250098
2025-10-03,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,122.8,90.9,108.1,138.3,151.7,16.44,16.44,11.8,13.72,18.46,20.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0422942675242273,0.443992120571924,2.396551453949912,0.34975247906076384,2.71942286073707,0.5137838506514875,1.0733214175825472,0.15664042013777477,0.845503352953529,0.12339267461263748,0.959412385268038,0.1812629425098448,0.8149002502297035,0.11892646086747961,0.641933425165155,0.09368369974841886,0.7284168376974292,0.13762067428164843,9.558888588561121,1.395023242836985,7.5299646683106225,1.0989222892089199,8.544426628435874,1.6143088587469738,10.373788838790823,1.513949703704465,8.171898093475779,1.1926059889573388,9.272843466133303,1.751929533028622,2719.4228607370696,959.412385268038,9272.843466133303,135971.1430368535,47970.6192634019,463642.17330666515,27194.2286073707,95941.2385268038,927284.3466133303,2483.491197020155,2.2624150255716056,124174.55985100775,24834.911970201552,113.12075127858027,22.624150255716057,7727.369555111086,386368.4777555543,772736.9555111086,3.709137386453321,185.45686932266605,370.9137386453321,208.56790984087783,10428.395492043892,20856.790984087784,15.990206421133966,799.5103210566983,1599.0206421133967
2025-10-03,GPT-4,8k,gpt-4,,,,,,,,26.6,17.4,23.1,28.5,31.6,0.85,0.85,0.56,0.72,1.0,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.953702431705231,1.935893041652854,7.909919270267825,1.7102151643017014,8.43181085098653,1.899639363271035,3.158866217905606,0.6829830650951271,2.7906195185504896,0.6033639099656404,2.9747428682280477,0.6701927673620212,2.398313151349615,0.5185427790141574,2.118728375964596,0.4580933475808128,2.2585207636571054,0.5088319723047414,28.132533040417837,6.082575936873267,24.85296634718151,5.373496046235946,26.49274969379968,5.968666879397592,30.530846191767456,6.601118715887425,26.971694723146108,5.831589393816759,28.751270457456783,6.477498851702333,8431.81085098653,2974.742868228048,28751.270457456783,421590.5425493265,148737.14341140236,1437563.5228728394,84318.1085098653,297474.2868228047,2875127.0457456787,7700.28388217948,7.014817679689293,385014.19410897396,77002.8388217948,350.74088398446463,70.14817679689293,23959.392047880654,1197969.6023940328,2395939.2047880655,11.500508182982713,575.0254091491357,1150.0508182982715,646.6832322234887,32334.16161117443,64668.32322234886,49.5790478038008,2478.9523901900393,4957.904780380079
2025-10-03,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.2,8.1,14.6,19.8,30.7,163.37,163.37,85.04,119.15,185.3,261.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.67867612679163,14.893568012644819,42.65604471166701,12.535858306049454,46.66736041922933,14.33784187086917,17.879436937532084,5.254450794861092,15.049052574276123,4.422650810374248,16.464244755904105,5.0583906120426425,13.574645391104898,3.9893485748155757,11.425726262053663,3.357819189120389,12.500185826579282,3.840493358268527,159.2324003903793,46.79559069573002,134.02529248405776,39.38766679760739,146.62884643721853,45.04949915827093,172.80704578148416,50.7849392705456,145.45101874611143,42.74548598672778,159.12903226379782,48.88999251653946,46667.360419229335,16464.244755904103,159129.03226379782,2333368.0209614667,823212.2377952053,7956451.613189891,466673.60419229337,1646424.4755904106,15912903.226379782,42618.593990163776,38.82475908421742,2130929.6995081888,426185.9399016378,1941.2379542108708,388.2475908421742,132607.5268864982,6630376.344324909,13260752.688649818,63.65161290551913,3182.5806452759566,6365.161290551913,3579.1836425878487,178959.1821293925,357918.364258785,274.4040792650684,13720.203963253422,27440.407926506843
2025-10-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,180.6,135.4,153.7,192.2,217.3,0.42,0.42,0.32,0.38,0.53,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3890618031321487,0.21876818323068314,1.169167920516176,0.18413632948957143,1.2791148618241621,0.23015469323686338,0.49006100414502207,0.077181415043785,0.4124824423581069,0.06496329704392081,0.4512717232515644,0.0811985757739654,0.3720701258389683,0.058598620508218686,0.31316997870968993,0.049322231113278055,0.34262005227432907,0.061648578545588396,4.364432185441211,0.6873696317108062,3.6735256062618236,0.5785563472562334,4.018978895851516,0.7231460461502247,4.736502311280179,0.7459682522190251,3.986695584971515,0.6278785783695116,4.361598948125846,0.7847946246958131,1279.114861824162,451.27172325156437,4361.598948125846,63955.7430912081,22563.58616257822,218079.9474062923,12791.148618241621,45127.17232515644,436159.8948125846,1168.1414263234358,1.064155459088321,58407.07131617179,11681.414263234357,53.20777295441606,10.641554590883212,3634.6657901048716,181733.2895052436,363466.5790104872,1.7446395792503382,87.23197896251692,174.46395792503384,98.10254853294879,4905.127426647439,9810.254853294879,7.521195387526073,376.0597693763037,752.1195387526074
2025-10-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.4,52.3,56.4,59.9,61.7,0.48,0.48,0.44,0.46,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5427906885628754,0.03060495662056722,0.4003378104980508,0.02257282886761685,0.4715642495304631,0.07613345915991672,0.20897441509670706,0.01178290829891838,0.15413005704174954,0.008690539114032487,0.1815522360692283,0.029311381776567943,0.08570379293098035,0.004832361571668507,0.06321123323653435,0.0035641308738342398,0.07445751308375734,0.01202107249893422,1.7054483434645547,0.0961607737018222,1.2578614005848756,0.07092382830205214,1.4816548720247151,0.23921132868045836,1.791152136395535,0.10099313527349076,1.3210726338214103,0.0744879591758864,1.5561123851084724,0.2512324011793926,471.5642495304631,181.5522360692283,1556.1123851084724,23578.212476523157,9077.611803461414,77805.61925542362,4715.642495304631,18155.223606922827,155611.23851084724,430.652282676222,0.39231634736311405,21532.6141338111,4306.52282676222,19.615817368155703,3.9231634736311403,1296.760320923727,64838.01604618635,129676.0320923727,0.622444954043389,31.122247702169446,62.24449540433889,39.46787740635398,1973.3938703176989,3946.7877406353978,3.025870601153805,151.29353005769022,302.58706011538044
2025-10-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.7,37.7,38.4,39.4,41.6,0.39,0.39,0.37,0.38,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2534749846364757,0.10621865235850572,2.562907963260698,0.08367318982378824,2.908191473948587,0.3582771345690733,1.2525878690850432,0.04089418115802473,0.9867195658553687,0.03221417808215848,1.1196537174702061,0.13793669680909318,0.5137065765215487,0.016771366161869333,0.40466967840958384,0.013211556287966567,0.4591881274655663,0.05657007387932736,10.222418401727804,0.3337390057104251,8.052656820565112,0.26290116242634265,9.13753761114646,1.125706756816028,10.736124978249354,0.35051037187229445,8.457326498974696,0.2761127187143091,9.596725738612024,1.1822768306953555,2908.191473948587,1119.6537174702062,9596.725738612024,145409.57369742935,55982.68587351031,479836.2869306012,29081.91473948587,111965.37174702062,959672.5738612025,2655.882624610582,2.4194604608557295,132794.1312305291,26558.82624610582,120.97302304278648,24.194604608557295,7997.271448843353,399863.57244216773,799727.1448843355,3.8386902954448097,191.9345147722405,383.869029544481,243.4029820587405,12170.149102937025,24340.29820587405,18.660895291170103,933.0447645585051,1866.0895291170102
2025-10-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,85.6,82.2,84.9,87.6,92.2,0.3,0.3,0.28,0.29,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41381000981834243,0.015261443638743958,0.30849570082985317,0.01137741871704944,0.36115285532409785,0.05435029511172465,0.15931685378006183,0.005875655800916423,0.11877084481949349,0.004380306206064033,0.13904384929977764,0.02092486361801399,0.06533842260289617,0.002409701627170099,0.0487098474994505,0.001796434534270964,0.05702413505117335,0.008581625543956525,1.300191050849232,0.047951455912933524,0.9692934920073988,0.03574784960896933,1.134742271428315,0.17076862724103886,1.3655294734521284,0.050361157540103625,1.0180033395068493,0.037544284143240306,1.1917664064794886,0.1793502527849954,361.15285532409786,139.04384929977763,1191.7664064794885,18057.64276620489,6952.192464988882,59588.32032397443,3611.5285532409785,13904.384929977765,119176.64064794887,329.8199592000894,0.3004599461930931,16490.997960004468,3298.1995920008935,15.022997309654652,3.0045994619309306,993.1386720662405,49656.93360331203,99313.86720662405,0.4767065625917954,23.835328129589772,47.670656259179545,30.226923760821226,1511.3461880410616,3022.6923760821232,2.317397488329627,115.86987441648138,231.73974883296276
2025-10-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,104.7,99.9,102.0,109.7,110.9,0.45,0.45,0.42,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3025912580743463,0.011690926099825758,0.22317759734248288,0.008622697212972926,0.2628844277084146,0.04101398185811732,0.11649763435862333,0.004501006548432915,0.08592337497685593,0.0033197384269945777,0.10121050466773963,0.015790383015375168,0.04777756706437047,0.001845935699972488,0.03523856800144467,0.0013614785073115148,0.04150806753290758,0.006475891872334313,0.9507417328695961,0.03673288980565255,0.7012240108500811,0.02709251464316093,0.8259828718598385,0.12886593099820462,0.9985192999339666,0.03857882550562503,0.7364625788515259,0.028453993150472423,0.8674909393927465,0.13534182287053895,262.8844277084146,101.21050466773963,867.4909393927464,13144.221385420728,5060.525233386982,43374.54696963732,2628.8442770841457,10121.050466773964,86749.09393927464,240.077102930059,0.21870584667921347,12003.855146502949,2400.77102930059,10.935292333960671,2.1870584667921347,722.909116160622,36145.4558080311,72290.9116160622,0.3469963757570986,17.34981878785493,34.69963757570986,22.00228362342166,1100.1141811710831,2200.2283623421663,1.6868417444623272,84.34208722311637,168.68417444623273
2025-10-03,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,64.5,53.5,56.6,66.8,72.4,0.47,0.47,0.39,0.43,0.52,0.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7256123479968366,0.4019159898242452,3.1358334321301995,0.3382911264174389,3.430722890063518,0.4742873253048175,1.434360753978782,0.1547376560823344,1.2072958713701267,0.13024208367071397,1.3208283126744544,0.18260062024235474,0.5882545812626585,0.06346041944593345,0.49513159454687355,0.05341438838170088,0.541693087904766,0.07488747241655014,11.705873997406062,1.2628200400277785,9.852788643753087,1.0629107192035931,10.779331320579574,1.4902107761077363,12.294128578668722,1.3262804594737119,10.347920238299961,1.116325107585294,11.32102440848434,1.5650982485242866,3430.7228900635178,1320.8283126744545,11321.02440848434,171536.1445031759,66041.41563372272,566051.2204242169,34307.22890063518,132082.83126744544,1132102.4408484339,3133.08026489819,2.854178777091113,156654.0132449095,31330.8026489819,142.70893885455564,28.54178777091113,9434.187007070284,471709.35035351414,943418.7007070283,4.528409763393736,226.42048816968676,452.8409763393735,287.136589711838,14356.829485591896,28713.65897118379,22.01380521124091,1100.6902605620453,2201.3805211240906
