SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,206,170,198,214,242,0.51,0.51,0.38,0.44,0.54,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18836096052308685,0.017225393087857088,0.14042325015545887,0.012841544637938903,0.16439210533927287,0.015033468862897996,0.05650828815692606,0.005167617926357125,0.042126975046637656,0.003852463391381671,0.049317631601781854,0.004510040658869398,0.029741204293118984,0.0027197989086090134,0.0221720921298093,0.002027612311253511,0.02595664821146414,0.0023737056099312624,0.9644081178782047,0.08819401260982827,0.7189670407959494,0.06574870854624718,0.841687579337077,0.07697136057803773,0.9941493221713239,0.0909138115184373,0.7411391329257587,0.06777632085750071,0.8676442275485414,0.079345066187969,164.39210533927286,49.317631601781855,867.6442275485414,8219.605266963643,2465.881580089093,43382.21137742707,1643.9210533927287,4931.763160178186,86764.42275485414,150.129776565546,0.13676547865164132,7506.4888282773,1501.2977656554601,6.838273932582066,1.3676547865164133,723.0368562904512,36151.84281452256,72303.68562904513,0.3470576910194165,17.352884550970828,34.705769101941655,10.721224261256927,536.0612130628464,1072.1224261256928,0.09785244365432907,4.892622182716455,9.78524436543291
2026-01-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,123,96,107,138,153,0.66,0.66,0.46,0.61,0.77,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5954430177674651,0.0837139837508684,0.47055609269264087,0.06615599464956266,0.5329995552300528,0.07493498920021553,0.2024506260409381,0.028462754475295254,0.1599890715154979,0.02249303818085131,0.181219848778218,0.025477896328073284,0.15949366547342808,0.022423388504696887,0.12604181054267166,0.01772035570970428,0.14276773800804987,0.020071872107200586,2.590177127288472,0.3641558293162775,2.0469190032129876,0.2877785767255976,2.31854806525073,0.3259672030209375,2.7496707927619006,0.3865792178209743,2.172960813755659,0.30549893243530185,2.46131580325878,0.3460390751281381,532.9995552300528,181.219848778218,2461.31580325878,26649.97776150264,9060.992438910902,123065.790162939,5329.995552300528,18121.984877821804,246131.580325878,486.75758468497975,0.44342725060736504,24337.879234248987,4867.575846849798,22.171362530368253,4.4342725060736505,2051.09650271565,102554.8251357825,205109.650271565,0.9845263213035119,49.226316065175595,98.45263213035119,39.39561929961261,1969.780964980631,3939.561929961262,0.3595631920202738,17.978159601013694,35.95631920202739
2026-01-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,139,104,111,160,171,0.43,0.43,0.25,0.29,0.52,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5322568620765556,0.0939760405265066,0.42062246403802717,0.07426570992918687,0.4764396630572914,0.08412087522784673,0.18096733310602894,0.031951853779012246,0.14301163777292927,0.025250341375923534,0.16198948543947908,0.028601097577467892,0.14256880234193453,0.02517215371245712,0.11266673143875727,0.019892600873889336,0.12761776689034587,0.022532377293173228,2.3153173500330166,0.40879577629030356,1.8297077185654183,0.3230558381919628,2.0725125342992174,0.3659258072411332,2.4578861523749516,0.4339679300027608,1.9423744500041753,0.3429484390658522,2.200130301189563,0.38845818453430647,476.4396630572914,161.98948543947907,2200.1303011895634,23821.983152864574,8099.474271973953,110006.51505947816,4764.396630572915,16198.948543947907,220013.03011895632,435.1047151208141,0.39637243182802945,21755.235756040707,4351.047151208141,19.818621591401474,3.963724318280295,1833.4419176579695,91672.09588289847,183344.19176579695,0.8800521204758254,44.002606023791266,88.00521204758253,35.21510553032154,1760.755276516077,3521.510553032154,0.32140770920531564,16.07038546026578,32.14077092053156
2026-01-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,162,169,209,222,0.26,0.26,0.24,0.25,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19673702270964533,0.02018334317452665,0.14666761136743417,0.015046698847252099,0.17170231703853978,0.017615021010889374,0.059021106812893596,0.006055002952357994,0.044000283410230254,0.00451400965417563,0.05151069511156192,0.005284506303266812,0.031063740427838736,0.003186843659135787,0.02315804390012119,0.002375794554829279,0.027110892163979966,0.002781319106982533,1.0072935562733842,0.10333871705357646,0.7509381702012631,0.07703909809793075,0.8791158632373236,0.0901889075757536,1.0383572967012227,0.10652556071271224,0.7740962141013843,0.07941489265276003,0.9062267554013035,0.09297022668273613,171.70231703853977,51.51069511156192,906.2267554013035,8585.11585192699,2575.5347555780963,45311.33777006517,1717.0231703853979,5151.069511156193,90622.67554013034,156.80576898496784,0.1428471855561895,7840.288449248393,1568.0576898496784,7.142359277809476,1.4284718555618952,755.1889628344196,37759.448141720975,75518.89628344195,0.3624907021605214,18.124535108026066,36.24907021605213,11.197977198165637,559.8988599082819,1119.7977198165638,0.10220376014198794,5.1101880070993975,10.220376014198795
2026-01-09,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,278,146,227,304,360,12.79,12.79,8.63,10.29,14.27,21.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7955602518878946,0.892043678016729,3.194708310952991,0.7508296964790983,3.495134281420443,0.8214366872479137,1.2904904856418844,0.30329485052568794,1.086200825724017,0.2552820968028935,1.1883456556829508,0.2792884736642907,1.016667924612829,0.2389402708973381,0.8557254404338368,0.20111509727118704,0.9361966825233328,0.22002768408426257,16.510687095712345,3.8803899993727713,13.896981152645509,3.2661091796840775,15.203834124178925,3.5732495895284244,17.52735502032517,4.119330270270109,14.752706593079347,3.4672242769552644,16.14003080670226,3.793277273612687,3495.134281420443,1188.3456556829508,16140.03080670226,174756.71407102214,59417.28278414754,807001.540335113,34951.34281420443,118834.56556829507,1614003.080670226,3191.903453352003,2.9077656251417996,159595.17266760013,31919.034533520025,145.38828125708997,29.077656251417995,13450.025672251884,672501.2836125941,1345002.5672251882,6.456012322680904,322.8006161340452,645.6012322680904,258.3360121049893,12916.800605249466,25833.60121049893,2.3578286819106165,117.89143409553083,235.78286819106165
2026-01-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,49,52,55,0.46,0.46,0.4,0.43,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.524849233760577,0.2021548715164243,3.8085480123030715,0.1701529695943896,4.166698623031825,0.18615392055540694,1.357454770128173,0.060646461454927296,1.1425644036909215,0.05104589087831689,1.2500095869095473,0.05584617616662208,0.7144498790148279,0.031919190239435416,0.6013496861531167,0.026866258357008885,0.6578997825839723,0.029392724298222154,23.167228076854155,1.0350329421640927,19.499765822991726,0.8711832043232749,21.333496949922942,0.9531080732436837,23.88167795586898,1.066952132403528,20.10111550914484,0.8980494626802837,21.991396732506914,0.9825007975419059,4166.698623031824,1250.0095869095474,21991.396732506913,208334.93115159124,62500.47934547737,1099569.8366253457,41666.986230318245,125000.95869095474,2199139.6732506915,3805.2042219468717,3.4664714001928654,190260.2110973436,38052.04221946872,173.3235700096433,34.66471400192866,18326.16394375576,916308.1971877882,1832616.3943755764,8.796558693002765,439.8279346501383,879.6558693002765,271.7412145455538,13587.06072727769,27174.12145455538,2.4801777518046575,124.00888759023287,248.01777518046575
2026-01-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,141,34,131,151,158,0.37,0.37,0.34,0.36,0.39,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3405359933002965,0.20532459980497544,0.2538698615750801,0.15306965711692497,0.29720292743768834,0.17919712846095018,0.10216079799008895,0.06159737994149263,0.07616095847252405,0.045920897135077486,0.08916087823130649,0.05375913853828505,0.05376884104741524,0.03241967365341717,0.04008471498553897,0.02416889322898815,0.046926778016477114,0.02829428344120266,1.7435442856975183,1.0512619510014742,1.2998136912644103,0.7837166444386557,1.5216789884809643,0.917489297720065,1.7973131267449332,1.0836816246548913,1.3398984062499495,0.8078855376676439,1.5686057664974415,0.9457835811612676,297.20292743768834,89.16087823130648,1568.6057664974414,14860.146371884417,4458.043911565324,78430.28832487208,2972.029274376883,8916.087823130649,156860.57664974415,271.4181985732314,0.2472570111794412,13570.90992866157,2714.1819857323135,12.362850558972061,2.472570111794412,1307.1714720812013,65358.57360406007,130717.14720812014,0.6274423065989766,31.37211532994883,62.74423065989766,19.382799615501412,969.1399807750706,1938.2799615501413,0.1769065044271954,8.84532522135977,17.69065044271954
2026-01-09,o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,188,118,165,205,235,17.79,17.79,12.51,14.27,20.07,30.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.345797285483992,1.23355949356193,4.499536796474513,1.038282230976861,4.922667040979253,1.1359208622693953,1.8175710770645577,0.4194102278110562,1.529842510801334,0.35301595853213275,1.6737067939329457,0.3862130931715945,1.431909987183212,0.33041772148980264,1.205233070484244,0.27811131186880206,1.318571528833728,0.3042645166793023,23.25421819185537,5.365983796994396,19.572985064664124,4.516527704749345,21.413601628259745,4.9412557508718695,24.686128179038576,5.696401518484198,20.778218135148364,4.794639016618147,22.73217315709347,5.245520267551172,4922.667040979252,1673.7067939329459,22732.17315709347,246133.3520489626,83685.3396966473,1136608.6578546735,49226.670409792525,167370.6793932946,2273217.315709347,4495.586338793838,4.095396872694885,224779.3169396919,44955.86338793838,204.76984363474426,40.95396872694886,18943.477630911228,947173.8815455612,1894347.7630911225,9.09286926283739,454.6434631418694,909.2869262837388,363.8493030289013,18192.465151445067,36384.930302890134,3.3208468133590197,166.04234066795098,332.08468133590196
2026-01-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,140,93,125,169,188,0.82,0.82,0.64,0.72,0.94,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7895708174438412,0.3580576856150276,1.5062748011135085,0.30137576223851437,1.6479228092786748,0.329716723926771,0.608454077930906,0.12173961310910938,0.512133432378593,0.10246775916109489,0.5602937551547496,0.11210368613510213,0.47934932610102876,0.09590830864688238,0.40346646458397545,0.08072565059960204,0.4414078953425021,0.08831697962324221,7.784633055880708,1.55755093242537,6.55229538484376,1.3109845657375372,7.168464220362235,1.4342677490814537,8.263982381981736,1.6534592410722522,6.955761849427736,1.3917102163371393,7.609872115704737,1.5225847287046959,1647.9228092786748,560.2937551547495,7609.872115704737,82396.14046393374,28014.687757737476,380493.6057852368,16479.22809278675,56029.37551547495,760987.2115704736,1504.952337240799,1.3709840343416595,75247.61686203995,15049.523372407992,68.54920171708298,13.709840343416598,6341.560096420614,317078.0048210307,634156.0096420614,3.0439488462818947,152.19744231409473,304.39488462818946,121.80299025103251,6090.149512551626,12180.299025103252,1.111693958640376,55.584697932018805,111.16939586403761
2026-01-09,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,87,44,66,98,105,0.55,0.55,0.42,0.5,0.62,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.055249809029519,0.8805603644700022,2.571591888730852,0.741164236101606,2.8134208488801855,0.8108623002858041,1.0387849350700364,0.29939052391980076,0.8743412421684897,0.251995840274546,0.9565630886192633,0.27569318209717336,0.8183704845614781,0.23586438334017915,0.6888192559100497,0.198526134670073,0.7535948702357639,0.21719525900512607,13.290336669278407,3.830437585444509,11.186424715979205,3.224064427041986,12.238380692628805,3.527251006243247,14.108707153839886,4.066301968784688,11.875243971889255,3.4225905617120587,12.991975562864571,3.744446265248374,2813.4208488801855,956.5630886192633,12991.97556286457,140671.04244400928,47828.154430963164,649598.7781432285,28134.208488801858,95656.30886192633,1299197.556286457,2569.3341085663797,2.340616346822118,128466.70542831898,25693.341085663797,117.03081734110589,23.40616346822118,10826.646302387142,541332.3151193571,1082664.6302387142,5.196790225145828,259.8395112572914,519.6790225145828,207.94849752592683,10397.424876296342,20794.849752592683,1.8979426361493321,94.8971318074666,189.7942636149332
2026-01-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,20,27,36,45,0.94,0.94,0.65,0.75,1.29,1.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.370299749125465,1.673137188507973,6.511102692761112,1.4780902302848211,6.9407012209432875,1.575613709396397,2.505901914702658,0.5688666440927108,2.213774915538778,0.5025506782968392,2.3598384151207177,0.535708661194775,1.974187432801464,0.44816174692177835,1.7440453641324405,0.3959170259691484,1.8591163984669519,0.42203938644546346,32.06080390869576,7.278146770009681,28.323296713510835,6.429692501738971,30.192050311103305,6.853919635874326,34.03499134149724,7.72630851693146,30.067342077643275,6.825609527708119,32.05116670957025,7.27595902231979,6940.701220943288,2359.838415120718,32051.166709570254,347035.0610471644,117991.92075603588,1602558.3354785126,69407.01220943288,235983.84151207175,3205116.670957025,6338.53992780209,5.774293861017711,316926.99639010447,63385.3992780209,288.7146930508855,57.742938610177106,26709.305591308545,1335465.2795654272,2670930.5591308544,12.820466683828101,641.0233341914051,1282.0466683828101,513.0083511131995,25650.417555659977,51300.83511131995,4.682219077620472,234.11095388102356,468.2219077620471
2026-01-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,138,90,116,164,193,0.54,0.54,0.32,0.4,0.64,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7968800763696366,0.41274982393294174,1.5124269759408033,0.3474099224764195,1.6546535261552198,0.38007987320468056,0.6109392259656765,0.14033494013720021,0.5142251718198733,0.11811937364198263,0.5625821988927747,0.12922715688959138,0.48130716331329537,0.11055798855346653,0.40511436855557226,0.0930562292347552,0.44321076593443387,0.10180710889411086,7.816428332207917,1.7954617341082963,6.579057345342495,1.5112331627724245,7.197742838775206,1.6533474484403605,8.297735495521211,1.906019722661763,6.984171713898068,1.6042893920071797,7.64095360470964,1.7551545573344711,1654.6535261552199,562.5821988927747,7640.95360470964,82732.67630776098,28129.109944638734,382047.680235482,16546.535261552195,56258.21988927747,764095.360470964,1511.0991106440365,1.3765836324086689,75554.95553220181,15110.99110644036,68.82918162043343,13.765836324086685,6367.461337258033,318373.0668629017,636746.1337258033,3.0563814418838557,152.8190720941928,305.6381441883856,122.30047802016843,6115.023901008421,12230.047802016841,1.1162345216126484,55.81172608063241,111.62345216126482
2026-01-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,43,47,60,74,0.57,0.57,0.39,0.5,0.67,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9657499938960135,0.30746285822411656,1.8214571144810867,0.28489401617194265,1.8936035541885503,0.2961784371980296,0.6683549979246446,0.10453737179619964,0.6192954189235697,0.09686396549846049,0.6438252084241071,0.10070066864733007,0.5265401769364321,0.08235612273860264,0.48789029852171967,0.0763108971889132,0.5072152377290757,0.07933350996375792,8.551012473447658,1.3374634332749071,7.9233384479927285,1.2392889703479504,8.237175460720193,1.2883762018114286,9.077552650384089,1.4198195560135096,8.411228746514448,1.3155998675368634,8.74439069844927,1.3677097117751866,1893.6035541885503,643.825208424107,8744.39069844927,94680.17770942752,32191.260421205356,437219.53492246347,18936.035541885503,64382.52084241071,874439.0698449269,1729.3183143274432,1.575377332935566,86465.91571637217,17293.183143274433,78.7688666467783,15.75377332935566,7286.992248707725,364349.6124353862,728699.2248707725,3.4977562793797077,174.8878139689854,349.7756279379708,139.96200183132763,6998.100091566383,13996.200183132765,1.2774309690954504,63.87154845477253,127.74309690954506
2026-01-09,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,118,66,74,144,162,0.43,0.43,0.3,0.39,0.48,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1982377188019764,0.695480069991533,1.9419768554079389,0.6144040691182031,2.0701072871049577,0.6549420695548681,0.7474008243926721,0.23646322379712129,0.6602721308386993,0.20889738350018908,0.7038364776156856,0.22268030364865518,0.5888136746791007,0.18628930446201777,0.5201723719842692,0.1645725185138044,0.5544930233316849,0.17543091148791107,9.562334076788597,3.025338304463169,8.447599321024532,2.6726577006641836,9.004966698906566,2.848998002563676,10.151147751467695,3.2116276089251867,8.967771693008803,2.8372302191779877,9.559459722238252,3.024428914051587,2070.107287104958,703.8364776156856,9559.459722238253,103505.36435524789,35191.82388078428,477972.9861119126,20701.07287104958,70383.64776156856,955945.9722238252,1890.5089379953952,1.7222190408527103,94525.44689976977,18905.089379953955,86.11095204263552,17.222190408527105,7966.216435198544,398310.82175992714,796621.6435198543,3.823783888895301,191.18919444476504,382.3783888895301,153.0079299164534,7650.39649582267,15300.79299164534,1.3965009476501697,69.82504738250849,139.65009476501697
2026-01-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,188,81,163,217,230,0.66,0.66,0.38,0.5,0.73,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4828933225519594,0.4916941282960553,1.2481455456956774,0.4138570366081991,1.3655194341238182,0.45277558245212723,0.5041837296676663,0.16717600362065882,0.42436948553653026,0.14071139244678774,0.46427660760209827,0.15394369803372326,0.3972035685407033,0.13170378436501481,0.3343246997399135,0.11085456337719618,0.36576413414030845,0.12127917387110548,6.450585953101023,2.1388694580878407,5.429433123776196,1.8002781092456661,5.940009538438609,1.969573783666753,6.847789521641725,2.2705732424528553,5.763757823516109,1.9111326726228621,6.305773672578916,2.0908529575378587,1365.5194341238182,464.2766076020983,6305.773672578916,68275.9717061909,23213.83038010491,315288.68362894584,13655.19434123818,46427.66076020982,630577.3672578917,1247.0497115286012,1.1360394626654062,62352.48557643005,12470.49711528601,56.8019731332703,11.36039462665406,5254.811393815764,262740.5696907882,525481.1393815764,2.5223094690315664,126.11547345157834,252.23094690315668,100.92969730480398,5046.484865240199,10092.969730480398,0.9211837452422585,46.05918726211292,92.11837452422584
2026-01-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,17,24,29,38,0.73,0.73,0.56,0.64,0.96,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.545106426174133,1.8389819996382362,7.548955585964397,1.624601584379862,8.047031006069265,1.731791792009049,2.9053361848992045,0.6252538798770002,2.566644899227895,0.5523645386891531,2.7359905420635506,0.5888092092830768,2.288867792725214,0.4925844641888132,2.022041674811892,0.4351611386731773,2.155454733768553,0.46387280143099524,37.17121295385747,7.999571698426326,32.83795679894512,7.0670168920524,35.004584876401296,7.5332942952393624,39.46008074658268,8.49215616261514,34.85999847375702,7.502178030725577,37.160039610169854,7.997167096670359,8047.031006069265,2735.9905420635505,37160.03961016986,402351.55030346324,136799.52710317753,1858001.9805084926,80470.31006069265,273599.05420635507,3716003.961016985,7348.8867635335755,6.694701336164114,367444.33817667875,73488.86763533574,334.7350668082057,66.94701336164114,30966.69967514155,1548334.9837570773,3096669.9675141545,14.864015844067943,743.200792203397,1486.401584406794,594.780552622511,29739.027631125555,59478.05526225111,5.428552662824505,271.4276331412253,542.8552662824505
2026-01-09,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,190,123,175,218,253,0.61,0.61,0.36,0.5,0.92,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3418276490426058,0.2699835948580676,1.1294111166146594,0.2272441423858364,1.2356193828286326,0.248613868621952,0.45622140067448597,0.09179442225174299,0.3839997796489843,0.07726300841118437,0.42011059016173513,0.0845287153314637,0.3594181202792694,0.07231703433698239,0.30252083480749803,0.060868966710491884,0.3309694775433837,0.06659300052373714,5.836950273335334,1.174428637632594,4.912938357273768,0.9885120193783882,5.374944315304552,1.0814703285054912,6.196368393614605,1.2467456719695764,5.2154591920812665,1.04938098608888,5.705913792847935,1.1480633290292284,1235.6193828286325,420.1105901617351,5705.913792847935,61780.969141431626,21005.529508086755,285295.6896423967,12356.193828286325,42011.05901617351,570591.3792847934,1128.4195276973812,1.0279695364630885,56420.97638486906,11284.195276973813,51.39847682315443,10.279695364630886,4754.928160706612,237746.4080353306,475492.8160706612,2.282365517139174,114.11827585695868,228.23655171391735,91.3283891655946,4566.41945827973,9132.83891655946,0.8335527582574109,41.677637912870544,83.35527582574109
2026-01-09,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,134,112,125,145,152,16.63,16.63,13.04,14.86,18.85,37.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.305732807768132,0.8837227819663956,2.6040737910845615,0.6961480158636105,2.9549032994263467,0.789935398915003,1.1239491546411648,0.30046574586857455,0.8853850889687509,0.23669032539362755,1.0046671218049579,0.26857803563110105,0.8854641449378924,0.23671145945528455,0.6975197654690787,0.1864682185348956,0.7914919552034855,0.21158983899509007,14.379937713791373,3.844194101553821,11.32772099121784,3.028243869006705,12.853829352504608,3.436218985280263,15.265401858729263,4.080905561009105,12.025240756686918,3.214712087541601,13.64532130770809,3.6478088242753532,2954.9032994263466,1004.6671218049579,13645.321307708089,147745.16497131734,50233.35609024789,682266.0653854044,29549.032994263467,100466.71218049579,1364532.1307708088,2698.541825960134,2.45832221250112,134927.0912980067,26985.41825960134,122.91611062505602,24.583222125011204,11371.101089756741,568555.054487837,1137110.108975674,5.458128523083236,272.90642615416175,545.8128523083235,218.40589604455607,10920.294802227803,21840.589604455607,1.9933871464384085,99.66935732192043,199.33871464384086
