SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,22,25,30,32,1.29,1.29,0.98,1.12,1.4,1.58,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.521813962719746,1.0973434760966994,8.0144738018369,0.9236297385379285,8.768143882278322,1.010486607317314,5.713088377631847,0.6584060856580197,4.808684281102139,0.5541778431227572,5.260886329366993,0.6062919643903885,8.996989571073774,1.0368599774142042,7.572731151341952,0.8727210127917435,8.284860361207862,0.9547904951029738,57.283232799721986,6.601618352197744,48.21507439185079,5.556556507044179,52.749153595786396,6.0790874296209605,66.28022237079577,7.6384783296119485,55.787805543192746,6.429277519835923,61.03401395699425,7.033877924723935,8768.143882278322,5260.886329366994,61034.01395699425,438407.1941139161,263044.31646834966,3051700.6978497123,87681.43882278322,526088.6329366993,6103401.395699425,8007.4373354139925,7.29462885380892,400371.8667706996,80074.37335413993,364.731442690446,72.9462885380892,50861.67829749521,2543083.9148747604,5086167.829749521,24.4136055827977,1220.680279139885,2441.36055827977,1143.670941166738,57183.54705833689,114367.09411667378,10.438266526521813,521.9133263260906,1043.826652652181
2025-12-03,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,66,46,62,70,73,0.66,0.66,0.61,0.63,0.7,1.09,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.894502217093848,0.678123410908181,4.119683491560971,0.5707738391460377,4.507092854327409,0.6244486250271094,1.8843833535811312,0.26107751319964967,1.5860781442509735,0.21974792807122454,1.7352307489160526,0.24041272063543714,1.1746805321025235,0.16274961861796342,0.9887240379746328,0.13698572139504905,1.0817022850385782,0.14986767000650622,15.378525966108871,2.1306637570735045,12.944045530484567,1.7933714025968506,14.16128574829672,1.9620175798351775,16.553206498211395,2.2934133756914683,13.9327695684592,1.9303571239918995,15.242988033335298,2.111885249841684,4507.0928543274085,1735.2307489160526,15242.988033335298,225354.64271637044,86761.53744580263,762149.4016667649,45070.92854327409,173523.07489160527,1524298.8033335297,4116.066533632336,3.7496612764787094,205803.32668161683,41160.66533632337,187.48306382393548,37.496612764787095,12702.490027779415,635124.5013889708,1270249.0027779415,6.097195213334119,304.85976066670594,609.7195213334119,377.22407585131583,18861.203792565793,37722.40758513159,3.4429181526112154,172.14590763056077,344.29181526112154
2025-12-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,75,57,67,100,112,0.92,0.92,0.63,0.78,1.25,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0423836393688624,0.6278980188047907,2.5607624837373244,0.5284993218349864,2.801573061553093,0.5781986703198886,1.0344104373854133,0.21348532639362888,0.8706592444706903,0.17968976942389536,0.9525348409280519,0.19658754790876215,0.8149241891166592,0.16818696932271177,0.6859185224296404,0.14156231834865704,0.7504213557731498,0.15487464383568442,13.234368831254551,2.7313563818008397,11.13931680425736,2.29897204998219,12.186842817755952,2.515164215891515,14.04929302037121,2.899543351123551,11.825235326687,2.4405343683308476,12.937264173529107,2.670038859727199,2801.5730615530933,952.5348409280518,12937.264173529107,140078.65307765466,47626.74204640259,646863.2086764553,28015.73061553093,95253.48409280519,1293726.4173529106,2558.514211464012,2.3307596185965833,127925.7105732006,25585.14211464012,116.53798092982916,23.30759618596583,10781.053477940923,539052.6738970461,1078105.3477940923,5.174905669411643,258.74528347058214,517.4905669411643,207.07279150609824,10353.639575304913,20707.279150609826,1.889950081206452,94.4975040603226,188.9950081206452
2025-12-03,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,98,57,87,108,160,0.51,0.51,0.35,0.42,0.72,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4736835802876254,0.6606468952717812,2.082089854503577,0.5560639238647995,2.2778867173956012,0.6083554095682904,0.8410524172977926,0.22461994439240565,0.7079105505312162,0.18906173411403185,0.7744814839145043,0.20684083925321875,0.662593816148471,0.17695898980494137,0.5577026395991723,0.148945693892357,0.6101482278738215,0.16295234184864918,10.76052357425117,2.8738139944322483,9.057090867090556,2.418878068811878,9.908807220670864,2.646346031622063,11.42311739039964,3.0507729842371893,9.614793506689729,2.5678237627042346,10.518955448544684,2.809298373470712,2277.8867173956014,774.4814839145043,10518.955448544684,113894.33586978006,38724.07419572522,525947.7724272342,22778.867173956012,77448.14839145044,1051895.5448544684,2080.261842370412,1.8950804637234622,104013.09211852061,20802.61842370412,94.75402318617309,18.95080463723462,8765.796207120571,438289.81035602855,876579.6207120571,4.207582179417874,210.3791089708937,420.7582179417874,168.365539981414,8418.2769990707,16836.5539981414,1.5366696109414768,76.83348054707385,153.6669610941477
2025-12-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,73,48,65,79,92,0.54,0.54,0.33,0.41,0.65,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8456055962628675,0.34495671599089234,1.453866189854577,0.27173785523729793,1.6497358930587225,0.30834728561409513,0.627505902729375,0.1172852834369034,0.4943145045505561,0.09239087078068133,0.5609102036399656,0.10483807710879237,0.4943586418561252,0.0923991203547033,0.3894284437110474,0.07278692550999052,0.44189354278358633,0.08259302293234691,8.028384343743472,1.5005617145603813,6.32431792586741,1.1820596702822461,7.176351134805441,1.3413106924213138,8.522742985599598,1.5929608349150848,6.713746369578458,1.2548465957922366,7.618244677589028,1.423903715353661,1649.7358930587225,560.9102036399656,7618.2446775890285,82486.79465293612,28045.510181998277,380912.2338794514,16497.358930587226,56091.020363996555,761824.4677589028,1506.6081215148151,1.3724924235097524,75330.40607574076,15066.081215148153,68.62462117548762,13.724924235097527,6348.5372313241905,317426.8615662095,634853.723132419,3.0472978710356116,152.36489355178057,304.72978710356114,121.93700079129688,6096.850039564843,12193.700079129687,1.1129170707142175,55.64585353571087,111.29170707142174
2025-12-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,62,28,58,75,96,0.82,0.82,0.66,0.72,0.95,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2441576301750814,0.8098171486241239,1.7678234774657773,0.6379292383665713,2.0059905538204292,0.7238731934953476,0.7630135942595276,0.2753378305322022,0.6010599823383644,0.21689594104463428,0.682036788298946,0.2461168857884182,0.6011136509397539,0.21691530766717604,0.47352414574976165,0.17087390313390302,0.5373188983447577,0.19389460540053952,9.762085691261603,3.522704596514939,7.690032126976132,2.7749921868945853,8.726058909118867,3.148848391704762,10.363199342201355,3.739619904182115,8.163556272725895,2.9458660900284883,9.263377807463623,3.3427429971053013,2005.9905538204293,682.036788298946,9263.377807463623,100299.52769102147,34101.8394149473,463168.89037318114,20059.905538204293,68203.6788298946,926337.7807463623,1831.954843671625,1.668877332629309,91597.74218358126,18319.54843671625,83.44386663146545,16.688773326293088,7719.481506219686,385974.0753109843,771948.1506219686,3.705351122985449,185.26755614927245,370.5351122985449,148.26886702151,7413.443351075501,14826.886702151001,1.3532475958312422,67.6623797915621,135.3247595831242
2025-12-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,162,98,101,170,173,4.73,4.73,0.8,0.97,5.28,5.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.420662741657558,0.6488589010107718,2.0374624207167145,0.5461420149143669,2.229062581187136,0.5975004579625693,0.8230253321635697,0.22061202634366245,0.6927372230436829,0.18568828507088472,0.7578812776036262,0.2031501557072736,0.6483918058011314,0.173801491342171,0.545748862691977,0.1462880397092054,0.5970703342465543,0.1600447655256882,10.529882926210373,2.822536219396857,8.862961530117708,2.3757177648774954,9.69642222816404,2.5991269921371765,11.178274732011507,2.996337710739028,9.408710392809683,2.522005804586701,10.293492562410595,2.7591717576628643,2229.062581187136,757.8812776036262,10293.492562410594,111453.1290593568,37894.06388018131,514674.62812052976,22290.62581187136,75788.12776036262,1029349.2562410595,2035.6735901252384,1.854461382019248,101783.67950626192,20356.735901252385,92.72306910096239,18.544613820192478,8577.910468675496,428895.5234337748,857791.0468675497,4.117397024964238,205.86985124821192,411.73970249642383,164.7567994790492,8237.83997395246,16475.67994790492,1.5037326936579887,75.18663468289942,150.37326936579885
2025-12-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,239,167,216,246,277,0.49,0.49,0.36,0.47,0.51,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17168554846679587,0.023659806275226264,0.12799171682645516,0.01763840493268549,0.1498386326466255,0.02064910560395588,0.051505664540038756,0.007097941882567879,0.03839751504793655,0.005291521479805649,0.04495158979398766,0.0061947316811867634,0.02710824449475724,0.0037357588855620417,0.020209218446282394,0.002785011305160868,0.02365873147051982,0.003260385095361454,0.8790300081499949,0.12113820812915847,0.6553175901514505,0.09030863325534973,0.7671737991507228,0.10572342069225411,0.9061382526447522,0.1248739670147205,0.6755268085977328,0.0930936445605106,0.7908325306212424,0.10898380578761556,149.8386326466255,44.95158979398766,790.8325306212423,7491.931632331275,2247.579489699383,39541.626531062124,1498.386326466255,4495.158979398766,79083.25306212425,136.83893392385892,0.12465776426507946,6841.946696192946,1368.3893392385892,6.232888213253973,1.2465776426507946,659.0271088510353,32951.35544255177,65902.71088510354,0.3163330122484969,15.81665061242485,31.6333012248497,9.772084737823405,488.6042368911703,977.2084737823405,0.08918966228965805,4.459483114482903,8.918966228965806
2025-12-03,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,44,28,39,45,48,0.77,0.77,0.36,0.48,0.83,2.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.666975139972942,0.9771015885593136,4.769870948203374,0.8224226091690052,5.218423044088158,0.8997620988641594,1.9267715475908005,0.33221454011016666,1.6217561223891472,0.27962368711746177,1.774263834989974,0.3059191136138142,1.5179397696356094,0.2617236397926732,1.2776440039830463,0.22029177031312636,1.3977918868093278,0.2410077050528998,24.6513418588823,4.250391910233014,20.748938624684673,3.577538349885172,22.700140241783487,3.913965130059093,26.169281628517904,4.512115550025687,22.026582628667718,3.7978301201982987,24.097932128592817,4.154972835111993,5218.423044088157,1774.263834989974,24097.932128592816,260921.15220440787,88713.1917494987,1204896.6064296407,52184.23044088157,177426.3834989974,2409793.2128592813,4765.683145285989,4.3414501198736755,238284.15726429943,47656.83145285988,217.07250599368376,43.414501198736744,20081.610107160683,1004080.5053580339,2008161.0107160679,9.639172851437127,481.9586425718563,963.9172851437125,385.70952934564656,19285.476467282326,38570.95293456465,3.520364751964234,176.0182375982117,352.0364751964234
2025-12-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,124,80,115,141,171,0.68,0.68,0.5,0.61,0.83,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5961620690471949,0.12119510277310687,0.4711243317189444,0.09577590518773614,0.5336432003830698,0.10848550398042152,0.20269510347604633,0.04120633494285634,0.1601822727844411,0.0325638077638303,0.18143868813024372,0.03688507135334332,0.15968626849478434,0.0324629739570822,0.12619401742471725,0.02565426031814361,0.14294014295975083,0.029058617137612902,2.5933050003552984,0.5271986970630148,2.049390842977408,0.41662518756665223,2.3213479216663533,0.4719119423148336,2.752991268850082,0.559661671020097,2.1755848604021253,0.4422794478847959,2.4642880646261043,0.5009705594524465,533.6432003830698,181.43868813024372,2464.288064626104,26682.16001915349,9071.934406512186,123214.40323130522,5336.432003830698,18143.86881302437,246428.80646261043,487.34538847768937,0.44396272910405143,24367.269423884467,4873.453884776893,22.19813645520257,4.439627291040514,2053.5733871884204,102678.66935942102,205357.33871884205,0.9857152258504417,49.28576129252209,98.57152258504418,39.443193071792116,1972.1596535896058,3944.3193071792116,0.3599973970838169,17.999869854190845,35.99973970838169
2025-12-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,194,170,183,202,218,0.54,0.54,0.41,0.52,0.59,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20041189689776656,0.01414612757824382,0.14940723308084722,0.01054594968158115,0.17490956498930688,0.012346038629912485,0.06012356906932996,0.004243838273473146,0.04482216992425417,0.0031637849044743446,0.05247286949679206,0.003703811588973745,0.03164398372069998,0.0022335990913016556,0.023590615749607458,0.0016651499497233394,0.027617299735153724,0.0019493745205124975,1.0261089121165647,0.07242817320060836,0.7649650333739378,0.053995262369695485,0.8955369727452513,0.06321171778515193,1.0577528958372648,0.07466177229191001,0.7885556491235453,0.055660412319418824,0.923154272480405,0.06516109230566443,174.9095649893069,52.47286949679206,923.1542724804051,8745.478249465343,2623.6434748396027,46157.71362402025,1749.0956498930686,5247.2869496792055,92315.4272480405,159.73476254731222,0.14551544508261804,7986.73812736561,1597.347625473122,7.275772254130901,1.4551544508261802,769.2952270670042,38464.761353350215,76929.52270670043,0.36926170899216204,18.4630854496081,36.9261708992162,11.407145542780883,570.3572771390441,1140.7145542780881,0.10411283630315885,5.205641815157942,10.411283630315884
2025-12-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,65,70,75,80,0.44,0.44,0.41,0.42,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2039700377428266,0.1815259650198955,2.6967691271743512,0.1527896991792901,2.950369582458589,0.1671578320995928,0.961191011322848,0.05445778950596865,0.8090307381523054,0.045836909753787035,0.8851108747375767,0.050147349629877845,0.5058900059593938,0.028661994476825606,0.4258056516591081,0.024124689344098442,0.46584782880925096,0.026393341910462026,16.404326593243276,0.9294129409018651,13.807457931132676,0.7822832597979654,15.105892262187975,0.8558481003499152,16.91021659920267,0.9580749353786907,14.233263582791785,0.8064079491420638,15.571740090997228,0.8822414422603773,2950.3695824585893,885.1108747375766,15571.740090997228,147518.47912292945,44255.54373687883,778587.0045498614,29503.69582458589,88511.08747375767,1557174.0090997228,2694.4014451676617,2.454550401379858,134720.07225838306,26944.014451676612,122.72752006899289,24.545504013798578,12976.450075831024,648822.5037915512,1297645.0075831024,6.228696036398891,311.4348018199446,622.8696036398892,192.41540755164712,9620.770377582356,19241.54075516471,1.7561723705110648,87.80861852555324,175.61723705110649
2025-12-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,24,22,23,25,26,1.81,1.81,1.78,1.8,1.83,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.766141813097805,0.48244908345784776,8.220123603815889,0.4060755183026831,8.993132708456846,0.44426230088026547,2.929842543929341,0.14473472503735432,2.466037081144767,0.12182265549080494,2.697939812537054,0.13327869026407965,1.5420223915417588,0.07617617107229176,1.2979142532340882,0.06411718710042365,1.4199683223879231,0.0701466790863577,50.00264608306077,2.470139307304181,42.08703285153736,2.079106653709738,46.044839467299056,2.274622980506959,51.54466847460251,2.5463154783764725,43.38494710477144,2.1432238408101614,47.46480778968698,2.344769659593317,8993.132708456846,2697.939812537054,47464.80778968698,449656.63542284234,134896.9906268527,2373240.389484349,89931.32708456846,269793.9812537054,4746480.778968698,8212.906583065613,7.48180757775112,410645.3291532807,82129.06583065612,374.090378887556,74.8180757775112,39554.00649140582,1977700.324570291,3955400.649140582,18.98592311587479,949.2961557937397,1898.5923115874793,586.5086548993596,29325.43274496798,58650.86548993596,5.3530551836052656,267.6527591802633,535.3055183605265
2025-12-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,146,102,124,158,164,0.47,0.47,0.44,0.45,0.49,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9755204519595507,0.14597673288483715,0.7684611519858242,0.11499241055425895,0.8719908019726875,0.13048457171954805,0.29265613558786524,0.043793019865451144,0.23053834559574726,0.03449772316627768,0.2615972405918062,0.03914537151586442,0.15402954504624486,0.02304895782392166,0.12133597136618278,0.018156696403304046,0.1376827582062138,0.020602827113612852,4.9946647140329,0.7474008723703663,3.93452109816742,0.5887611420378058,4.464592906100159,0.668081007204086,5.148694259079144,0.7704498301942878,4.0558570695336025,0.6069178384411099,4.602275664306374,0.688683834317699,871.9908019726876,261.5972405918062,4602.275664306374,43599.54009863438,13079.862029590311,230113.78321531872,8719.908019726876,26159.724059180622,460227.56643063744,796.3386319385274,0.7254499184464954,39816.93159692638,7963.386319385275,36.27249592232478,7.254499184464955,3835.229720255312,191761.4860127656,383522.9720255312,1.8409102657225496,92.04551328612749,184.09102657225498,56.86896534604483,2843.4482673022417,5686.896534604483,0.5190421440313615,25.952107201568076,51.90421440313615
2025-12-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,101,70,88,125,146,0.57,0.57,0.4,0.43,0.84,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7047105365300824,0.1532653109387155,0.5569060794301401,0.12111977755831078,0.6308083079801113,0.13719254424851313,0.23960158242022805,0.05211020571916328,0.18934806700624765,0.041180724369825665,0.21447482471323784,0.046645465044494475,0.18876175085627206,0.04105320828715594,0.14917127127593036,0.03244279756026181,0.16896651106610122,0.03674800292370887,3.065490833905858,0.6667041025834124,2.4225414455211096,0.5268710323786518,2.7440161397134837,0.5967875674810321,3.25425258476213,0.7077573108705683,2.5717127167970397,0.5593138299389135,2.912982650779585,0.633535570404741,630.8083079801113,214.47482471323784,2912.9826507795847,31540.415399005567,10723.741235661892,145649.13253897923,6308.083079801114,21447.482471323783,291298.26507795847,576.0806465571793,0.5247989251082457,28804.032327858968,5760.8064655717935,26.239946255412285,5.2479892510824575,2427.485542316321,121374.27711581603,242748.55423163206,1.165193060311834,58.259653015591695,116.51930603118339,46.62496189418214,2331.248094709107,4662.496189418214,0.4255452871294402,21.277264356472006,42.55452871294401
2025-12-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,137,80,113,183,215,0.64,0.64,0.44,0.54,0.88,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8224463943265696,0.5327479830904582,1.5339460463907733,0.4484119066153609,1.6781962203586716,0.49057994485290957,0.6196317740710336,0.18113431425075582,0.5215416557728629,0.1524600482492227,0.5705867149219482,0.16679718124998924,0.4881552841946169,0.1427003526135156,0.4108784052832427,0.12011033212911451,0.4495168447389298,0.13140534237131504,7.927641815320576,2.317453726443493,6.672665301799862,1.9505917937768196,7.30015355856022,2.134022760110156,8.415797099515192,2.4601540790570087,7.083543707083105,2.070702125905934,7.749670403299149,2.2654281024814713,1678.1962203586716,570.5867149219482,7749.670403299149,83909.81101793358,28529.33574609741,387483.52016495744,16781.962203586714,57058.67149219482,774967.0403299149,1532.5992879987868,1.396169900464785,76629.96439993934,15325.992879987867,69.80849502323925,13.96169900464785,6458.058669415958,322902.9334707979,645805.8669415958,3.0998681613196597,154.99340806598298,309.98681613196595,124.04059020042354,6202.029510021177,12404.059020042354,1.1321164978610083,56.60582489305042,113.21164978610084
2025-12-03,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,40,42,0.45,0.45,0.41,0.44,0.47,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.828768874915552,0.27594589069229014,4.906052106024326,0.23226258361449997,5.36741049046994,0.2541042371533951,1.9817814174712878,0.09382160283537865,1.668057716048271,0.07896927842892999,1.8249195667597793,0.08639544063215432,1.5612773772095228,0.07391407786400626,1.3141210998279444,0.06221319203959821,1.4376992385187335,0.06806363495180223,25.355144605882654,1.2003646245114619,21.341326661205816,1.0103422387230747,23.34823563354423,1.1053534316172684,26.916421983092178,1.274278702375468,22.65544776103376,1.0725554307626732,24.785934872062963,1.1734170665690704,5367.41049046994,1824.9195667597794,24785.934872062964,268370.52452349704,91245.97833798896,1239296.743603148,53674.1049046994,182491.9566759779,2478593.487206296,4901.744740155196,4.46539974248747,245087.23700775986,49017.447401551966,223.26998712437359,44.65399742487471,20654.94572671914,1032747.2863359568,2065494.5726719135,9.914373948825185,495.7186974412592,991.4373948825184,396.72164494777815,19836.082247388906,39672.16449477781,3.6208721562694035,181.04360781347015,362.0872156269403
2025-12-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,26,28,0.64,0.64,0.6,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.920141303605684,0.16235760815798675,3.875815669991337,0.12789635967972804,4.397978486798511,0.1451269839188574,1.4760423910817049,0.04870728244739603,1.162744700997401,0.038368907903918406,1.319393546039553,0.04353809517565722,0.7768644163587922,0.025635411814418963,0.6119708952617902,0.0201941620546939,0.694417655810291,0.022914786934556428,25.191123474461097,0.8312709537688923,19.844176230355647,0.6548293615602075,22.517649852408375,0.74305015766455,25.96798789081989,0.8569063655833111,20.456147125617438,0.6750235236149014,23.212067508218666,0.7659649445991064,4397.978486798511,1319.393546039553,23212.067508218668,219898.92433992555,65969.67730197764,1160603.3754109333,43979.78486798511,131939.3546039553,2321206.7508218666,4016.418709405033,3.6588839324446845,200820.93547025166,40164.18709405033,182.94419662223424,36.588839324446845,19343.389590182225,967169.4795091111,1934338.9590182223,9.284827003287468,464.24135016437333,928.4827003287467,286.82468392164196,14341.234196082098,28682.468392164195,2.6178443373800655,130.89221686900325,261.7844337380065
