SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,42,28,34,64,72,0.83,0.83,0.63,0.7,1.14,2.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.1694316890239325,2.19156753969076,6.034482785602475,1.844633879697311,6.601957237313203,2.0181007096940355,2.760231200274214,0.8437535027809425,2.3232758724569527,0.7101840436834648,2.541753536365584,0.7769687732322037,1.7206636053657438,0.5259762095257824,1.4482758685445942,0.44271213112735464,1.5844697369551688,0.4843441703265685,22.526354366913196,6.885905209708369,18.960344912362977,5.795839650008951,20.743349639638083,6.34087242985866,24.24701797227894,7.411881419234152,20.40862078090757,6.238551781136306,22.327819376593254,6.825216600185227,6601.957237313203,2541.753536365584,22327.819376593256,330097.8618656602,127087.67681827919,1116390.9688296625,66019.57237313203,254175.35363655837,2232781.937659325,6029.184691610231,5.492476902922798,301459.2345805116,60291.84691610232,274.6238451461399,54.92476902922798,18606.516147161048,930325.8073580521,1860651.6147161042,8.931127750637302,446.556387531865,893.11277506373,552.555116601214,27627.755830060694,55255.51166012139,5.043161778503142,252.1580889251571,504.3161778503142
2025-12-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,75,63,67,79,90,0.93,0.93,0.64,0.75,1.15,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.196490381438922,0.3361549376514773,2.690473529536223,0.2829403044119501,2.9434819554875724,0.3095476210317137,1.0868067296892336,0.11429267880150229,0.9147610000423159,0.09619970350006304,1.0007838648657745,0.10524619115078267,0.8562027807425683,0.09004150115664568,0.7206625525543454,0.07578758153891521,0.7884326666484569,0.08291454134778045,13.904733159259312,1.462273978783926,11.703559853482568,1.2307903241919829,12.80414650637094,1.3465321514879545,14.760935940001877,1.5523154799405718,12.424222406036915,1.306577905730898,13.592579173019397,1.4294466928357348,2943.4819554875726,1000.7838648657745,13592.579173019396,147174.09777437864,50039.193243288726,679628.9586509698,29434.819554875725,100078.38648657745,1359257.9173019396,2688.1113748744956,2.448820262468862,134405.56874372478,26881.113748744956,122.44101312344313,24.488202624688622,11327.149310849498,566357.4655424749,1132714.9310849498,5.437031669207759,271.85158346038793,543.7031669207759,217.56170975342926,10878.085487671464,21756.170975342928,1.9856822715590763,99.28411357795382,198.56822715590764
2025-12-05,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,85,27,60,102,120,0.54,0.54,0.36,0.44,0.63,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4426552079010575,1.7423616465260414,2.8976695071449883,1.4665390254505406,3.170162357523023,1.604450335988291,1.1705027706863598,0.5924029598188542,0.9852076324292963,0.4986232686531838,1.0778552015578278,0.5455131142360189,0.9221397878306401,0.4667040124623325,0.7761614751281218,0.3928229532456805,0.849150631479381,0.42976348285400645,14.975550154369598,7.579273162388279,12.604862356080698,6.379444760709852,13.790206255225149,6.979358961549066,15.897689942200238,8.045977174850613,13.38102383120882,6.772267713955532,14.639356886704526,7.409122444403072,3170.1623575230233,1077.8552015578277,14639.356886704527,158508.11787615114,53892.76007789139,731967.8443352263,31701.62357523023,107785.52015578278,1463935.6886704527,2895.125440660295,2.6374062874567583,144756.27203301474,28951.25440660295,131.8703143728379,26.37406287456758,12199.464072253773,609973.2036126887,1219946.4072253774,5.855742754681811,292.78713773409055,585.5742754681811,234.3163481647452,11715.81740823726,23431.63481647452,2.1386015903925153,106.93007951962578,213.86015903925156
2025-12-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,69,48,63,78,94,0.52,0.52,0.33,0.43,0.72,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8862878392991063,0.35332451161515627,1.4859134147858406,0.27832954263051163,1.6861006270424737,0.31582702712283395,0.6413378653616963,0.12013033394915315,0.5052105610271859,0.09463204449437394,0.573274213194441,0.10738118922176355,0.505255671240832,0.09464049418263114,0.3980125218176358,0.07455255606174416,0.4516340965292339,0.08459652512218765,8.205352100951114,1.5369616255259297,6.463723354318406,1.2107335104427253,7.33453772763476,1.3738475679843276,8.710607772191944,1.6316021197085608,6.861735876136042,1.2852860665044696,7.7861718241639934,1.4584440931065152,1686.1006270424737,573.274213194441,7786.171824163994,84305.03135212368,28663.71065972205,389308.5912081997,16861.006270424736,57327.4213194441,778617.1824163994,1539.817924239702,1.4027459459587968,76990.8962119851,15398.17924239702,70.13729729793984,14.027459459587966,6488.476520136662,324423.82600683306,648847.6520136661,3.1144687296655973,155.72343648327987,311.44687296655974,124.62482895531328,6231.241447765664,12462.482895531328,1.137448835703256,56.8724417851628,113.7448835703256
2025-12-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,64,39,52,73,85,0.77,0.77,0.61,0.71,0.89,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1691790191452527,0.5070326871843607,1.7087594673873217,0.39941235686601245,1.9389692432662873,0.45322252202518665,0.737520866509386,0.17239111364268264,0.5809782189116894,0.13580020133444426,0.6592495427105376,0.15409565748856346,0.5810300944139069,0.1358123269243823,0.4577034287644611,0.10698545273196762,0.519366761589184,0.12139888982817497,9.43592873328185,2.205592189251969,7.433103683134848,1.737443752367154,8.43451620820835,1.9715179708095616,10.016958827695756,2.341404516176351,7.890807111899309,1.8444292050991216,8.953882969797533,2.0929168606377364,1938.9692432662873,659.2495427105376,8953.882969797532,96948.46216331435,32962.47713552688,447694.14848987665,19389.692432662872,65924.95427105376,895388.2969797533,1770.7481673664724,1.6131191707706218,88537.40836832361,17707.481673664723,80.65595853853108,16.131191707706215,7461.569141497944,373078.45707489725,746156.9141497945,3.581553187919013,179.07765939595066,358.1553187919013,143.31511798055166,7165.755899027584,14331.511798055168,1.3080348069653525,65.40174034826762,130.80348069653525
2025-12-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,109,78,99,166,180,0.98,0.98,0.8,0.89,5.24,5.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4641246061737805,0.7629026295975787,2.074044103146977,0.6421321779863718,2.2690843546603787,0.7025174037919752,0.8378023660990854,0.2593868940631768,0.7051749950699722,0.2183249405153664,0.7714886805845288,0.23885591728927158,0.6600333766536912,0.20434891864220853,0.5555475276286544,0.17199969053206385,0.6077904521411727,0.18817430458713622,10.718942036855944,3.318626438749467,9.022091848689348,2.7932749742407164,9.870516942772644,3.0559507064950915,11.378975413509636,3.522975357391676,9.577639376318002,2.965274664772781,10.478307394913818,3.244125011082228,2269.0843546603787,771.4886805845288,10478.307394913818,113454.21773301893,38574.43402922644,523915.3697456909,22690.843546603788,77148.86805845288,1047830.7394913818,2072.2231549409853,1.8877573666059724,103611.15774704925,20722.23154940985,94.38786833029862,18.877573666059725,8731.922829094849,436596.1414547424,873192.2829094848,4.191322957965527,209.56614789827637,419.13229579655274,167.7149305618541,8385.746528092704,16771.49305618541,1.5307315090962872,76.53657545481437,153.07315090962874
2025-12-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,212,156,191,228,250,0.48,0.48,0.34,0.37,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1861167932994355,0.024884416752048354,0.13875022165442374,0.018551353044928248,0.16243350747692964,0.0217178848984883,0.05583503798983065,0.007465325025614505,0.04162506649632712,0.005565405913478474,0.048730052243078886,0.006515365469546491,0.02938686209991087,0.003929118434533951,0.021907929734909015,0.0029291610070939344,0.025647395917409943,0.0034291397208139423,0.95291798169311,0.12740821377048758,0.7104011348706496,0.09498292759003264,0.8316595582818798,0.1111955706802601,0.9823048437930207,0.13133733220502153,0.7323090646055587,0.09791208859712658,0.8573069541992897,0.11462471040107405,162.43350747692963,48.73005224307889,857.3069541992897,8121.675373846482,2436.5026121539445,42865.34770996448,1624.3350747692964,4873.005224307889,85730.69541992896,148.3411027186572,0.1351360295149165,7417.055135932861,1483.411027186572,6.756801475745825,1.351360295149165,714.4224618327415,35721.12309163707,71442.24618327414,0.3429227816797159,17.14613908398579,34.29227816797158,10.593489618060628,529.6744809030314,1059.3489618060628,0.09668661159341049,4.8343305796705245,9.668661159341049
2025-12-05,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,38,43,48,49,0.55,0.55,0.36,0.38,0.8,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.075518067330246,0.40411352564917685,4.2720438291097675,0.34014078377962514,4.673780948220006,0.372127154714401,1.7256761428922835,0.13739859872072013,1.452494901897321,0.11564786648507255,1.5890855223948024,0.12652323260289636,1.359513768034887,0.10824469437031523,1.1442974542258306,0.09110913851239959,1.2519056111303588,0.0996769164413574,22.07850359288657,1.7578938365739192,18.583390656627483,1.4796124094413692,20.330947124757028,1.6187531230076442,23.43801736092145,1.8661385309442344,19.727688110853315,1.5707215479537686,21.582852735887382,1.7184300394490015,4673.780948220006,1589.0855223948024,21582.852735887383,233689.04741100033,79454.27611974011,1079142.636794369,46737.809482200064,158908.55223948022,2158285.273588738,4268.293103397266,3.8883368953577424,213414.6551698633,42682.931033972665,194.4168447678871,38.883368953577424,17985.710613239487,899285.5306619742,1798571.0613239484,8.633141094354954,431.6570547177476,863.3141094354952,345.4533744336527,17272.668721682636,34545.33744336527,3.1529474650690523,157.6473732534526,315.2947465069052
2025-12-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,120,73,104,129,145,0.69,0.69,0.5,0.57,0.83,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6487187029883893,0.13096130942746645,0.5126578514252815,0.10349376887339108,0.5806882772068356,0.11722753915042874,0.22056435901605242,0.04452684520533859,0.17430366948459575,0.035187881416952976,0.19743401425032406,0.03985736331114578,0.17376393830046144,0.03507892216807136,0.13731906734605756,0.027721545233944038,0.1555415028232595,0.0314002337010077,2.8219263579994935,0.5696816960094789,2.2300616536999747,0.45019789459925114,2.525994005849734,0.5099397953043651,2.995690296299955,0.6047606181775502,2.3673807210460316,0.4779194398331952,2.6815355086729937,0.5413400290053727,580.6882772068356,197.43401425032405,2681.5355086729937,29034.413860341778,9871.700712516204,134076.7754336497,5806.882772068356,19743.401425032407,268153.5508672994,530.3089289560143,0.48310172812548713,26515.44644780071,5303.089289560143,24.155086406274357,4.831017281254872,2234.6129238941617,111730.64619470808,223461.29238941616,1.0726142034691974,53.630710173459875,107.26142034691975,42.92043788050523,2146.0218940252616,4292.043788050523,0.39173415525857946,19.586707762928974,39.17341552585795
2025-12-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,185,170,179,198,211,0.53,0.53,0.41,0.51,0.56,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2041964146032925,0.012739578058036046,0.15222859412617754,0.009497365863662208,0.17821250436473504,0.011118471960849127,0.06125892438098775,0.003821873417410813,0.04566857823785325,0.002849209759098663,0.05346375130942049,0.003335541588254738,0.03224153914788829,0.0020115123249530593,0.02403609380939645,0.0014995840837361385,0.02813881647864237,0.0017555482043445992,1.0454856427688575,0.06522663965714454,0.779410401926029,0.04862651322195051,0.9124480223474432,0.05692657643954754,1.077727181916746,0.06723815198209761,0.8034464957354253,0.05012609730568666,0.9405868388260856,0.058682124643892136,178.21250436473505,53.463751309420495,940.5868388260856,8910.625218236753,2673.1875654710248,47029.34194130428,1782.1250436473506,5346.3751309420495,94058.68388260856,162.75114553857082,0.14826331477931368,8137.557276928542,1627.5114553857084,7.413165738965685,1.482633147793137,783.8223656884047,39191.118284420234,78382.23656884047,0.37623473553043424,18.811736776521712,37.623473553043425,11.622554632482718,581.1277316241359,1162.2554632482718,0.10607887164567559,5.30394358228378,10.60788716456756
2025-12-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,71,63,68,76,80,0.44,0.44,0.41,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2434711855153076,0.2282968707368203,2.7300170897164175,0.19215658872618582,2.9867441376158625,0.21022672973150305,0.9730413556545923,0.06848906122104609,0.8190051269149252,0.05764697661785574,0.8960232412847587,0.06306801891945091,0.5121270292918907,0.03604687432686637,0.4310553299552238,0.030340514009397763,0.4715911796235573,0.03319369416813206,16.606572469838373,1.1688799781725199,13.97768749934806,0.9838417342780713,15.292129984593217,1.0763608562252958,17.118699499130265,1.2049268524993861,14.40874282930328,1.0141822482874692,15.76372116421677,1.1095545503934277,2986.7441376158627,896.0232412847588,15763.72116421677,149337.20688079312,44801.162064237935,788186.0582108385,29867.441376158626,89602.32412847587,1576372.116421677,2727.6202170007878,2.4848120945223484,136381.01085003937,27276.202170007877,124.24060472611741,24.84812094522348,13136.434303513975,656821.7151756987,1313643.4303513975,6.305488465686707,315.2744232843354,630.5488465686708,194.78766114886062,9739.38305744303,19478.76611488606,1.7778238914380136,88.89119457190067,177.78238914380134
2025-12-05,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,21,22,25,26,1.83,1.83,1.78,1.8,1.86,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.041030497837818,0.6716656261072116,8.45149634128964,0.5653383467799921,9.24626341956373,0.6185019864436019,3.0123091493513456,0.20149968783216346,2.5354489023868925,0.16960150403399762,2.773879025869119,0.18555059593308054,1.5854258680796558,0.10605246728008604,1.3344467907299433,0.08926394949157772,1.4599363294047996,0.09765820838583188,51.41007614892964,3.4389280056689233,43.27166126740296,2.8945323355135595,47.3408687081663,3.166730170591242,52.99550201700929,3.544980472949009,44.606108058132904,2.983796285005137,48.8008050375711,3.264388378977073,9246.263419563731,2773.879025869119,48800.8050375711,462313.17097818654,138693.95129345593,2440040.251878555,92462.6341956373,277387.90258691186,4880080.50375711,8444.076182249983,7.692398851550525,422203.8091124991,84440.76182249983,384.6199425775262,76.92398851550524,40667.337531309255,2033366.8765654624,4066733.753130925,19.52032201502844,976.016100751422,1952.032201502844,603.017179536765,30150.858976838248,60301.717953676496,5.503728225930791,275.1864112965396,550.3728225930791
2025-12-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,127,106,113,150,165,0.49,0.49,0.44,0.47,0.51,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0343752804530497,0.14302173233091697,0.8148237364023707,0.11266462426825864,0.9245995084277101,0.1278431782995878,0.3103125841359149,0.042906519699275086,0.24444712092071122,0.03379938728047759,0.2773798525283131,0.03835295348987634,0.16332241270311312,0.022582378789092153,0.1286563794319533,0.017789151200251367,0.1459893960675332,0.02018576499467176,5.2960014359196155,0.7322712695342949,4.171897530380138,0.5768428762534843,4.733949483149876,0.6545570728938895,5.459323848622727,0.754853648323387,4.300553909812092,0.5946320274537357,4.879938879217409,0.6747428378885614,924.5995084277101,277.3798525283131,4879.9388792174095,46229.975421385505,13868.992626415655,243996.94396087044,9245.995084277101,27737.98525283131,487993.8879217409,844.38311271937,0.7692175610879453,42219.1556359685,8443.8311271937,38.460878054397256,7.692175610879452,4066.615732681175,203330.78663405872,406661.57326811744,1.951975551686964,97.59877758434817,195.19755516869634,60.299967940937634,3014.9983970468816,6029.996794093763,0.5503568502545895,27.517842512729473,55.035685025458946
2025-12-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,78,59,70,89,103,0.57,0.57,0.38,0.45,0.87,5.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9420581570336701,0.18908097829319329,0.7444729255958966,0.1494235446436846,0.8432655413147833,0.16925226146843897,0.3202997733914478,0.06428753261968573,0.25312079470260485,0.05080400517885277,0.2867102840470263,0.057545768899269246,0.2523370063483044,0.050646690614248195,0.19941239078461512,0.040024163743844085,0.22587469856645978,0.045335427179046144,4.097952983096464,0.8225022555753907,3.2384572263421494,0.649992419200028,3.668205104719307,0.7362473373877093,4.350289989444768,0.873148946189639,3.437869617126765,0.6900165829438721,3.8940798032857664,0.7815827645667556,843.2655413147833,286.71028404702633,3894.0798032857665,42163.27706573917,14335.514202351316,194703.99016428832,8432.655413147833,28671.028404702633,389407.98032857664,770.1055171824505,0.7015520310439128,38505.27585912253,7701.055171824505,35.077601552195645,7.015520310439129,3245.0665027381388,162253.32513690693,324506.65027381387,1.5576319213143066,77.88159606571533,155.76319213143066,62.328322618918776,3116.4161309459387,6232.832261891877,0.5688696112044174,28.443480560220866,56.88696112044173
2025-12-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,121,35,84,142,178,0.63,0.63,0.41,0.46,0.84,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5574633878187205,1.3781325871389665,2.1526069928566045,1.1599688418957657,2.355035190337663,1.269050714517366,0.8695375518583653,0.4685650796272485,0.7318863775712457,0.3943894062445604,0.8007119647148055,0.4314772429359045,0.6850348360228716,0.3691426572693659,0.5765911588008763,0.31070593979350863,0.6308129974118738,0.3399242985314373,11.124965737011436,5.994876754054504,9.363840418926232,5.0458644622465805,10.244403077968832,5.520370608150542,11.810000573034307,6.364019411323868,9.940431577727109,5.35657040204009,10.875216075380708,5.860294906681979,2355.035190337663,800.7119647148055,10875.216075380707,117751.75951688315,40035.59823574028,543760.8037690354,23550.351903376628,80071.19647148057,1087521.6075380708,2150.717068801519,1.9592638854722655,107535.85344007594,21507.170688015187,97.96319427361327,19.59263885472265,9062.680062817257,453134.00314086286,906268.0062817257,4.350086430152283,217.50432150761415,435.0086430152283,174.06781841626207,8703.390920813106,17406.781841626213,1.588714215703979,79.43571078519898,158.87142157039796
2025-12-05,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,35,37,38,42,0.45,0.45,0.42,0.44,0.47,0.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.956667432963993,0.2770765143169498,5.013703825201494,0.2332142251247259,5.4851856290827445,0.2551453697208378,2.025266927207758,0.09420601486776294,1.7046593005685085,0.0792928365424068,1.8649631138881329,0.08674942570508487,1.5955359195439267,0.0742169234777544,1.3429563817504002,0.062468096015551575,1.4692461506471635,0.06834250974665299,25.91150333339337,1.2052828372787314,21.8096116396265,1.0144818792925574,23.860557486509933,1.1098823582856443,27.507039252937297,1.279499760756486,23.152568021376894,1.076949975308109,25.329803637157095,1.1782248680322973,5485.1856290827445,1864.9631138881327,25329.803637157096,274259.28145413724,93248.15569440665,1266490.1818578548,54851.85629082745,186496.3113888133,2532980.3637157097,5009.301944367803,4.56338238692408,250465.09721839018,50093.01944367804,228.169119346204,45.63382386924081,21108.169697630914,1055408.4848815456,2110816.9697630913,10.13192145486284,506.5960727431419,1013.1921454862838,405.42676388872457,20271.33819443623,40542.67638887246,3.70032363866693,185.01618193334653,370.03236386669306
2025-12-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,26,28,0.63,0.63,0.62,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.951128060439553,0.20283796858151695,3.900225326195907,0.15978455263496627,4.42567669331773,0.1813112606082416,1.4853384181318656,0.060851390574455086,1.1700675978587722,0.04793536579048989,1.3277030079953187,0.05439337818247249,0.7817570621746661,0.032027047670765835,0.615825051504617,0.02522913988973152,0.6987910568396415,0.028628093780248682,25.34977566945051,1.0385303991373669,19.96915367012305,0.8180969094910273,22.65946466978678,0.9283136543141971,26.13153273162517,1.0705574468081325,20.584978721627664,0.8433260493807588,23.35825572662642,0.9569417480944459,4425.67669331773,1327.7030079953188,23358.25572662642,221283.83466588648,66385.15039976593,1167912.786331321,44256.76693317729,132770.30079953186,2335825.572662642,4041.713875176009,3.68192736548896,202085.69375880045,40417.13875176009,184.096368274448,36.81927365488959,19465.213105522016,973260.655276101,1946521.310552202,9.343302290650568,467.16511453252843,934.3302290650569,288.6310886946345,14431.554434731725,28863.10886946345,2.634331365070077,131.71656825350382,263.43313650700765
2025-12-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,130,109,125,132,137,0.32,0.32,0.28,0.3,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0299689542701411,0.06690683743565685,0.8113526759158974,0.05270551249669242,0.920660815093019,0.059806174966174644,0.30899068628104226,0.020072051230697056,0.24340580277476925,0.015811653749007726,0.27619824452790576,0.017941852489852392,0.16262667699002226,0.010564237489840558,0.12810831724987853,0.008321923025793541,0.1453674971199504,0.009443080257817048,5.273441045863121,0.34256300767056314,4.154125700689395,0.2698522239830652,4.713783373276259,0.30620761582681416,5.436067722853143,0.3531272451604037,4.282234017939274,0.27817414700885873,4.859150870396209,0.3156506960846312,920.660815093019,276.19824452790573,4859.150870396209,46033.040754650945,13809.912226395287,242957.54351981045,9206.60815093019,27619.824452790574,485915.0870396209,840.7861325050402,0.7659407779476032,42039.30662525201,8407.861325050402,38.297038897380155,7.659407779476031,4049.292391996841,202464.61959984206,404929.2391996841,1.9436603481584835,97.18301740792418,194.36603481584837,60.04309663650125,3002.1548318250625,6004.309663650125,0.5480123899363208,27.400619496816045,54.80123899363209
