SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,51,47,49,53,55,0.44,0.44,0.41,0.43,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.504994340100073,0.2153882750252903,3.7918362254835234,0.18129147389054462,4.148415282791799,0.19833987445791745,1.3514983020300217,0.06461648250758709,1.1375508676450572,0.05438744216716339,1.2445245848375395,0.05950196233737524,0.7113148958052748,0.03400867500399321,0.5987109829710828,0.02862496956166494,0.6550129393881787,0.031316822282829074,23.065571021312376,1.1027879681294863,19.414201474475647,0.9282123463195887,21.23988624789401,1.0155001572245372,23.77688591711765,1.1367966431334795,20.012912457446728,0.9568373158812535,21.89489918728219,1.0468169795073665,4148.415282791799,1244.5245848375396,21894.89918728219,207420.76413958994,62226.22924187697,1094744.9593641094,41484.15282791799,124452.45848375394,2189489.918728219,3788.507107572419,3.451260634602162,189425.35537862097,37885.07107572419,172.5630317301081,34.51260634602162,18245.74932273516,912287.4661367579,1824574.9322735157,8.757959674912875,437.8979837456438,875.7959674912876,270.5488227907695,13527.441139538474,27054.882279076948,2.4692948111855944,123.4647405592797,246.9294811185594
2026-01-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,123,32,39,136,148,0.36,0.36,0.33,0.35,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5129630988235752,0.31970726145827144,0.3824144097937614,0.2383420249482587,0.44768875430866817,0.2790246432032651,0.15388892964707251,0.09591217843748143,0.1147243229381284,0.0715026074844776,0.13430662629260048,0.08370739296097951,0.08099417349845922,0.05048009391446391,0.06038122259901496,0.037632951307619796,0.07068769804873709,0.04405652261104186,2.6263710659767048,1.6369011786663499,1.9579617781440581,1.2203111677350846,2.2921664220603812,1.428606173200717,2.707365239475164,1.6873812725808137,2.0183430007430734,1.2579441190427043,2.362854120109119,1.4726626958117592,447.6887543086682,134.30662629260047,2362.8541201091193,22384.437715433407,6715.331314630024,118142.70600545596,4476.887543086681,13430.662629260049,236285.4120109119,408.84817745083853,0.37245320657959086,20442.408872541924,4088.4817745083847,18.62266032897954,3.724532065795908,1969.045100090933,98452.25500454663,196904.51000909327,0.9451416480436478,47.257082402182384,94.51416480436477,29.197092672304453,1459.8546336152228,2919.7092672304457,0.2664814013742073,13.324070068710366,26.648140137420732
2026-01-17,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,188,105,155,202,242,19.54,19.54,11.92,15.89,21.75,29.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.623971398013952,1.24290730044376,4.733674865748845,1.0461502436950656,5.178823131881398,1.1445287720694126,1.9121502753247437,0.4225884821508784,1.6094494543546074,0.3556910828563224,1.7607998648396754,0.3891397825036004,1.506420910182308,0.33292159833315,1.2679486247541543,0.280218815275464,1.3871847674682314,0.30657020680430697,24.46427558136068,5.406646756930355,20.591485666007475,4.5507535600735345,22.527880623684077,4.978700158501945,25.970696491543,5.739568355263505,21.85943429076163,4.830972375349,23.915065391152307,5.2852703653062525,5178.823131881398,1760.7998648396754,23915.065391152308,258941.15659406988,88039.99324198377,1195753.2695576153,51788.231318813974,176079.98648396754,2391506.5391152306,4729.51884190082,4.308505101398834,236475.94209504098,47295.1884190082,215.42525506994167,43.085051013988334,19929.22115929359,996461.0579646794,1992922.1159293589,9.566026156460923,478.3013078230461,956.6026156460922,382.7825793129729,19139.128965648648,38278.257931297296,3.4936505254755463,174.6825262737773,349.3650525475546
2026-01-17,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,83,47,69,106,110,0.54,0.54,0.35,0.46,0.61,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9429086065610988,0.8141446838723568,2.477034735275101,0.6852624158953899,2.7099716709180997,0.7497035498838733,1.000588926230774,0.27680919251660135,0.8421918099935345,0.2329892214044326,0.9213903681121539,0.254899206960517,0.7882790910431513,0.21807446889438123,0.6634914469486876,0.1835524328291223,0.7258852689959195,0.20081345086175179,12.801652438540778,3.5415293748447514,10.775101098446688,2.980891509144946,11.788376768493734,3.261210441994849,13.58993152958393,3.7596038437391326,11.438592545395375,3.1644439419740684,12.514262037489653,3.4620238928566005,2709.9716709181,921.390368112154,12514.262037489652,135498.58354590498,46069.5184056077,625713.1018744826,27099.716709180997,92139.0368112154,1251426.2037489652,2474.859973441187,2.2545521388669716,123742.99867205934,24748.59973441187,112.72760694334858,22.545521388669716,10428.551697908044,521427.5848954022,1042855.1697908044,5.005704814995861,250.28524074979305,500.5704814995861,200.30225393742478,10015.11269687124,20030.22539374248,1.8281554922860197,91.40777461430099,182.81554922860198
2026-01-17,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,21,39,48,1.2,1.2,0.6,0.84,1.39,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.970848370750818,2.490620991381077,7.0416420033044576,2.200275374899494,7.506245187027638,2.3454481831402854,2.7100884460552788,0.8468111370695661,2.394158281123516,0.7480936274658279,2.552123363589397,0.797452382267697,2.135048670736826,0.6671306226913598,1.8861541080279793,0.5893594754195073,2.010601389382403,0.6282450490554334,34.67319041276606,10.834201312507682,30.631142714374388,9.571197880812798,32.65216656357022,10.20269959666024,36.80823908350289,11.501331935199044,32.51729682240236,10.160557356232305,34.66276795295263,10.830944645715674,7506.245187027637,2552.1233635893973,34662.76795295263,375312.2593513819,127606.16817946987,1733138.3976476314,75062.45187027637,255212.33635893973,3466276.7952952627,6855.0184356416785,6.244796328641961,342750.9217820839,68550.18435641678,312.2398164320981,62.447963286419615,28885.63996079386,1444281.9980396929,2888563.9960793857,13.86510718118105,693.2553590590526,1386.5107181181052,554.8094268672603,27740.471343363017,55480.94268672603,5.063736832518646,253.1868416259323,506.3736832518646
2026-01-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,132,58,85,155,200,0.46,0.46,0.34,0.42,0.57,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.126961979297827,0.8218860616792394,1.7902556306315978,0.691778303505282,1.9586088049647121,0.7568321825922606,0.723167072961261,0.2794412609709414,0.6086869144147431,0.2352046231917959,0.6659269936880022,0.25732294208136863,0.5697219587404891,0.22014805223551048,0.4795327582048921,0.18529775986748623,0.5246273584726906,0.20272290605149837,9.252284609945542,3.575204368304691,7.78761199324745,3.009235620247976,8.519948301596497,3.2922199942763335,9.822006568686035,3.795352420540201,8.267144751452344,3.1945333801154625,9.044575660069187,3.494942900327832,1958.6088049647121,665.9269936880022,9044.575660069188,97930.44024823561,33296.34968440011,452228.78300345934,19586.08804964712,66592.69936880023,904457.5660069187,1788.6838401504222,1.6294582404032547,89434.19200752111,17886.83840150422,81.47291202016274,16.294582404032546,7537.14638339099,376857.31916954945,753714.6383390989,3.617830264027675,180.89151320138373,361.78302640276746,144.76673775826137,7238.3368879130685,14476.673775826137,1.321283717634925,66.06418588174625,132.1283717634925
2026-01-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,35,47,55,59,0.48,0.48,0.34,0.43,0.57,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.143084499332592,0.336526229353415,1.985774651082096,0.3118240348816693,2.0644295752073436,0.3241751321175422,0.7286487297730813,0.1144189179801611,0.6751633813679125,0.10602017185976756,0.701906055570497,0.11021954491996433,0.5740404908926585,0.0901409542910933,0.5319039243969897,0.08352429505758999,0.5529722076448241,0.08683262467434164,9.322417572096773,1.4638890976873549,8.638119732207116,1.3564345517352614,8.980268652151945,1.410161824711308,9.896458062989433,1.554030051978448,9.170023656604105,1.4399588467928515,9.533240859796768,1.4969944493856495,2064.4295752073435,701.906055570497,9533.240859796768,103221.47876036717,35095.302778524856,476662.0429898384,20644.295752073434,70190.60555704971,953324.0859796768,1885.323812974743,1.7174954868613508,94266.19064873715,18853.238129747428,85.87477434306753,17.174954868613508,7944.3673831639735,397218.3691581987,794436.7383163974,3.813296343918707,190.66481719593537,381.32963439187074,152.58827295010803,7629.413647505404,15258.827295010808,1.3926707451795575,69.6335372589779,139.2670745179558
2026-01-17,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,123,71,90,147,162,0.44,0.44,0.28,0.34,0.52,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0309258649371156,0.5552306871117382,1.7941694799535537,0.4905043410732112,1.9125476724453345,0.5228675140924747,0.6905147940786193,0.188778433617991,0.610017623184208,0.16677147596489184,0.6502662086314138,0.1777749547914414,0.5439979995367272,0.14872250547635843,0.4805811107018446,0.13138509135889584,0.512289555119286,0.14005379841762713,8.83452751247645,2.4152534889360604,7.804637237797956,2.133693883668469,8.319582375137205,2.2744736863022648,9.378525512013178,2.563975994412419,8.285218348499802,2.2650789750273645,8.831871930256492,2.414527484719892,1912.5476724453345,650.2662086314139,8831.871930256491,95627.38362226672,32513.310431570695,441593.5965128246,19125.476724453343,65026.62086314139,883187.1930256492,1746.618878945511,1.5911378306533563,87330.94394727555,17466.188789455107,79.55689153266782,15.911378306533564,7359.893275213743,367994.66376068717,735989.3275213743,3.5327487721025967,176.63743860512983,353.27487721025966,141.36221926769866,7068.110963384935,14136.22192676987,1.2902107314115354,64.51053657057678,129.02107314115355
2026-01-17,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,18,24,31,34,0.74,0.74,0.55,0.66,0.92,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.30647364795682,1.6349339644207568,7.338141565134895,1.444340569661324,7.822307606545857,1.5396372670410405,2.8242010403053186,0.5558775479030573,2.494968132145864,0.49107579368485027,2.6595845862255914,0.5234766707939539,2.2249482985598616,0.4379287404698456,1.9655736335182752,0.38687693830214037,2.0952609660390684,0.412402839385993,36.13316036861216,7.111962745230291,31.92091580833678,6.282881478026759,34.02703808847448,6.6974221116285255,38.35810866717202,7.549891485700137,33.88648944185506,6.6697584163289,36.12229905451353,7.109824951014518,7822.307606545857,2659.5845862255915,36122.29905451353,391115.3803272929,132979.22931127957,1806114.9527256766,78223.07606545858,265958.45862255915,3612229.905451353,7143.659914653751,6.5077434330664365,357182.9957326876,71436.59914653751,325.3871716533219,65.07743433066437,30101.91587876128,1505095.7939380638,3010191.5878761276,14.448919621805413,722.4459810902706,1444.8919621805412,578.1705622229547,28908.528111147734,57817.05622229547,5.2769535440983955,263.84767720491976,527.6953544098395
2026-01-17,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,19,23,40,55,87.92,87.92,65.25,76.69,117.4,218.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.289059215332287,10.870263637182411,26.335879523293812,9.1494586515083,28.81246936931305,10.009861144345358,10.638280133212978,3.6958896366420193,8.954199037919897,3.1108159415128234,9.79623958556644,3.4033527890774216,8.38099800410686,2.9116777599595736,7.054253443739412,2.450747853082581,7.717625723923137,2.6812128065210774,136.10740758669542,47.28564682174347,114.56107592632807,39.80014513406111,125.33424175651176,43.54289597790229,144.48840559080227,50.19732458170305,121.6153293700675,42.2508929871437,133.0518674804349,46.22410878442337,28812.46936931305,9796.23958556644,133051.8674804349,1440623.4684656523,489811.97927832196,6652593.374021745,288124.6936931305,979623.9585566439,13305186.74804349,26312.757414897762,23.970440407082403,1315637.870744888,263127.57414897764,1198.52202035412,239.70440407082404,110876.55623369577,5543827.811684788,11087655.623369576,53.220746992173964,2661.037349608698,5322.074699217396,2129.617301210096,106480.86506050479,212961.73012100958,19.436983304695318,971.8491652347658,1943.6983304695316
2026-01-17,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,103,124,156,173,15.92,15.92,10.83,13.8,17.75,20.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8461023267524292,0.4013896863206891,2.242002275085457,0.3161926335072011,2.5440523009189433,0.3587911599139451,0.9676747910958259,0.13647249334903433,0.7622807735290555,0.10750549539244837,0.8649777823124406,0.12198899437074134,0.7623488375229719,0.10751509455018458,0.6005363236836044,0.08469445540371456,0.6814425806032883,0.09610477497694957,12.380545121373064,1.7460451354949977,9.752709896621738,1.3754379557563245,11.066627508997401,1.560741545625661,13.142893958896037,1.8535602300451823,10.353246220305344,1.4601324111600396,11.748070089600692,1.6568463206026107,2544.0523009189433,864.9777823124406,11748.070089600691,127202.61504594717,43248.88911562203,587403.5044800346,25440.523009189434,86497.77823124405,1174807.0089600692,2323.335434629172,2.116516057336891,116166.7717314586,23233.354346291722,105.82580286684457,21.16516057336891,9790.058408000576,489502.9204000288,979005.8408000576,4.699228035840276,234.96140179201385,469.9228035840277,188.03864832879145,9401.932416439571,18803.864832879142,1.7162257585564298,85.81128792782148,171.62257585564296
2026-01-17,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,208,132,176,235,274,0.49,0.49,0.36,0.46,0.7,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2463357180507704,0.26091574756308716,1.0490359294688814,0.2196117705637009,1.1476858237598258,0.24026375906339403,0.4237541441372619,0.08871135417144965,0.35667221601941973,0.07466800199165831,0.3902131800783408,0.08168967808155399,0.33383992447788485,0.06988814666868405,0.2809917668220218,0.05882458140099131,0.3074158456499533,0.06435636403483769,5.421560373520851,1.1349835018994294,4.563306293189633,0.955311201952099,4.992433333355243,1.045147351925764,5.755400297998736,1.2048716485681132,4.844298060011655,1.01413578335309,5.299849179005196,1.1095037159606018,1147.6858237598258,390.2131800783408,5299.849179005196,57384.291187991286,19510.65900391704,264992.4589502598,11476.858237598257,39021.31800783408,529984.9179005196,1048.11490754322,0.9548134973043476,52405.745377160994,10481.149075432199,47.74067486521738,9.548134973043474,4416.54098250433,220827.0491252165,441654.098250433,2.1199396716020784,105.99698358010392,211.99396716020783,84.82895219094367,4241.447609547183,8482.895219094366,0.7742325001554381,38.71162500777191,77.42325001554381
2026-01-17,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,181,117,157,218,254,0.58,0.58,0.37,0.51,0.67,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.378254718059751,0.3018178524937804,1.1600716390170764,0.25403891330041867,1.2691631785384136,0.27792838289709954,0.4686066041403154,0.10261806984788534,0.394424357265806,0.08637323052214235,0.4315154807030606,0.09449565018501384,0.3691753709088619,0.08084406763226261,0.3107334747367169,0.06804613749118356,0.3399544228227893,0.07444510256172308,5.995408023559917,1.3129076583479447,5.046311629724282,1.105069272856821,5.5208598266420985,1.2089884656023828,6.364583394468778,1.3937517259802072,5.357045104460999,1.1731154103480046,5.860814249464888,1.283433568164106,1269.1631785384136,431.51548070306063,5860.814249464888,63458.15892692068,21575.77403515303,293040.7124732444,12691.631785384136,43151.54807030606,586081.4249464888,1159.0531310853094,1.0558761884678982,57952.656554265464,11590.531310853092,52.79380942339491,10.558761884678981,4884.011874554074,244200.59372770367,488401.18745540734,2.3443256997859554,117.21628498929776,234.43256997859552,93.80771319631754,4690.385659815876,9380.771319631753,0.8561815093314695,42.809075466573475,85.61815093314695
2026-01-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,28,0.63,0.63,0.6,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.918880965522636,0.1621859464873977,3.8748228452348235,0.1277611340933575,4.396851905378729,0.14497354029037757,1.4756642896567909,0.0486557839462193,1.1624468535704469,0.03832834022800724,1.3190555716136187,0.04349206208711327,0.7766654156088373,0.02560830734011542,0.6118141334581301,0.020172810646319605,0.6942397745334837,0.022890558993217514,25.184670543475892,0.8303920460154761,19.839092967602298,0.6541370065579902,22.511881755539097,0.7422645262867332,25.961335959084735,0.8560003533555917,20.450907101060423,0.6743098172043098,23.20612153007258,0.7651550852799507,4396.8519053787295,1319.0555716136187,23206.121530072578,219842.59526893645,65952.77858068094,1160306.0765036289,43968.51905378729,131905.55716136188,2320612.1530072577,4015.3898679257804,3.657946676687795,200769.493396289,40153.8986792578,182.8973338343897,36.57946676687795,19338.434608393814,966921.7304196907,1933843.4608393814,9.28244861202903,464.1224306014515,928.244861202903,286.75121122035193,14337.560561017597,28675.121122035194,2.6171737532016244,130.85868766008124,261.7173753201625
2026-01-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,109,114,129,134,0.34,0.34,0.3,0.31,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0708260860437575,0.07157030195219452,0.8435376685385758,0.056379132365373695,0.9571818772911668,0.0639747171587841,0.3212478258131273,0.021471090585658353,0.2530613005615728,0.01691373970961211,0.28715456318735,0.01919241514763523,0.16907780305954068,0.011300573992451766,0.13319015819030147,0.0089019682682169,0.15113398062492106,0.010101271130334332,5.482629560544037,0.3664399459952359,4.318912862917508,0.2886611577107134,4.900771211730773,0.32755055185297466,5.651707363603579,0.3777405199876877,4.45210302110781,0.29756312597893025,5.051905192355696,0.337651822983309,957.1818772911668,287.15456318735,5051.905192355696,47859.09386455834,14357.7281593675,252595.25961778482,9571.818772911667,28715.456318735,505190.51923556963,874.1387007225268,0.7963243571473934,43706.935036126335,8741.387007225267,39.816217857369665,7.9632435714739325,4209.9209936297475,210496.04968148735,420992.0993629747,2.0207620769422787,101.03810384711393,202.07620769422786,62.42490504072826,3121.245252036413,6242.490504072826,0.5697511174352182,28.48755587176091,56.97511174352182
2026-01-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,41,45,47,0.4,0.4,0.36,0.37,0.42,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7188786985627498,0.0369382074794757,0.5302123456802118,0.02724394765357706,0.6245455221214808,0.03209107756652638,0.21566360956882497,0.011081462243842707,0.15906370370406353,0.008173184296073117,0.18736365663644425,0.009627323269957912,0.11350716293096051,0.0058323485493909,0.0837177387916124,0.004301675945301641,0.09861245086128645,0.00506701224734627,3.6806589366412794,0.18912362229491558,2.714687209882685,0.13948901198631455,3.1976730732619822,0.16430631714061505,3.794166099572239,0.1949559708443065,2.7984049486742966,0.1437906879316162,3.296285524123269,0.16937332938796135,624.5455221214809,187.36365663644426,3296.2855241232687,31227.276106074045,9368.182831822212,164814.27620616343,6245.455221214808,18736.365663644425,329628.55241232686,570.3612074168775,0.5195886207333451,28518.060370843876,5703.612074168775,25.979431036667258,5.1958862073334515,2746.904603436057,137345.23017180286,274690.4603436057,1.3185142096493074,65.92571048246538,131.85142096493075,40.73122970357484,2036.561485178742,4073.122970357484,0.37175328697707194,18.587664348853597,37.175328697707194
2026-01-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,36,38,39,42,0.4,0.4,0.38,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3094549024949282,0.13052543260114818,2.6070058518074384,0.10282072928214266,2.9582303771511835,0.11667308094164544,0.9928364707484784,0.03915762978034447,0.7821017555422315,0.030846218784642797,0.887469113145355,0.03500192428249363,0.5225455109202519,0.020609278831760246,0.41163250291696396,0.01623485199191726,0.4670890069186079,0.018422065411838755,16.94440910077403,0.668290214917879,13.347869961254085,0.5264421339245703,15.146139531014057,0.5973661744212247,17.46695461169428,0.6888994937496392,13.75950246417105,0.5426769859164876,15.613228537932665,0.6157882398330634,2958.2303771511833,887.469113145355,15613.228537932666,147911.51885755916,44373.455657267754,780661.4268966332,29582.303771511833,88746.91131453551,1561322.8537932665,2701.5802531061036,2.4610901640192875,135079.01265530518,27015.802531061036,123.05450820096436,24.610901640192875,13011.023781610555,650551.1890805278,1301102.3781610555,6.2452914151730665,312.2645707586533,624.5291415173066,192.9280680750772,9646.40340375386,19292.80680750772,1.7608514149709424,88.04257074854713,176.08514149709427
2026-01-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,84,80,82,87,91,0.31,0.31,0.29,0.3,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42295752344086424,0.0161195888847927,0.315315179718412,0.012017166699969984,0.3691363515796381,0.014068377792381343,0.12688725703225925,0.004835876665437811,0.09459455391552357,0.0036051500099909947,0.11074090547389141,0.004220513337714403,0.06678276685908381,0.002545198244967269,0.049786607323959786,0.0018974473736794709,0.0582846870915218,0.00222132280932337,2.1655425200172247,0.08253229509013865,1.6144137201582691,0.061527893503846305,1.889978120087747,0.07203009429699248,2.2323252868763084,0.0850774933351059,1.6642003274822286,0.06342534087752577,1.948262807179269,0.07425141710631585,369.1363515796381,110.74090547389142,1948.262807179269,18456.817578981903,5537.045273694571,97413.14035896344,3691.363515796381,11074.090547389142,194826.2807179269,337.11082336040005,0.3071017899996989,16855.541168020005,3371.108233604001,15.355089499984945,3.0710178999969893,1623.5523393160574,81177.61696580287,162355.23393160573,0.7793051228717076,38.96525614358538,77.93051228717076,24.07410988562857,1203.7054942814286,2407.4109885628573,0.2197240187974036,10.98620093987018,21.97240187974036
