SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,71,46,59,81,98,0.83,0.83,0.61,0.74,0.98,2.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4841558305958498,0.7724444164556943,2.9326004199573545,0.6501634628966303,3.2083781252766026,0.7113039396761623,1.1846129824025893,0.26263110159493613,0.9970841427855007,0.2210555773848543,1.0908485625940452,0.2418433394898952,0.9332560260524597,0.20690475440777523,0.785517969631434,0.17415092756159736,0.8593869978419469,0.1905278409846863,15.156077863091946,3.36013321158227,12.75681182681449,2.8282110636003415,13.956444844953218,3.094172137591306,16.089333889144406,3.5670379659900453,13.542329796445927,3.0023619911619392,14.815831842795165,3.284699978575992,3208.3781252766025,1090.8485625940452,14815.831842795165,160418.90626383014,54542.42812970226,740791.5921397582,32083.781252766028,109084.85625940452,1481583.1842795163,2930.025685184112,2.669199771444761,146501.2842592056,29300.25685184112,133.45998857223805,26.69199771444761,12346.526535662639,617326.3267831318,1234652.6535662636,5.9263327371180665,296.31663685590325,592.6332737118065,237.14099186827073,11857.049593413536,23714.099186827072,2.1643820686389788,108.21910343194892,216.43820686389785
2026-05-19,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,80,56,67,94,119,0.53,0.53,0.34,0.44,0.85,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.663703646253568,0.36889699777839513,1.3105738767392288,0.2905966874476682,1.4871387614963982,0.32974684261303167,0.5656592397262131,0.12542497924465437,0.44559511809133784,0.09880287373220718,0.5056271789087755,0.11211392648843076,0.44563490524649135,0.09881169583349868,0.3510465741265791,0.07783839842348253,0.39834073968653516,0.08832504712849061,7.23711086120302,1.6047019403360188,5.700996363815644,1.2640955903973565,6.469053612509332,1.4343987653666874,7.682745766449511,1.7035136361695173,6.052042937942224,1.3419339888208388,6.867394352195868,1.522723812495178,1487.1387614963983,505.62717890877553,6867.394352195868,74356.9380748199,25281.358945438777,343369.71760979336,14871.387614963982,50562.71789087755,686739.4352195867,1358.1175904076697,1.2372202674678854,67905.87952038347,13581.175904076696,61.861013373394265,12.372202674678853,5722.828626829891,286141.4313414945,572282.862682989,2.746957740878347,137.34788704391735,274.6957740878347,109.91895193669035,5495.947596834517,10991.895193669034,1.0032285295809038,50.16142647904519,100.32285295809038
2026-05-19,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,110,98,103,117,127,1.02,1.02,0.79,0.92,1.12,2.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.265669845935201,0.2125339761693752,1.907005502833091,0.1788890216379688,2.0863376743841457,0.195711498903672,0.7703277476179683,0.07226155189758757,0.6483818709632511,0.06082226735690939,0.7093548092906095,0.0665419096272485,0.6068758515897859,0.05692874361679693,0.5108050454017207,0.047916702224455925,0.5588404484957532,0.05242272292062643,9.855663829818122,0.9245227963367822,8.295473937323946,0.7781672441251642,9.075568883571034,0.8513450202309731,10.462539681407907,0.9814515399535789,8.806278982725667,0.82608394634962,9.634409332066788,0.9037677431515996,2086.337674384146,709.3548092906094,9634.409332066789,104316.88371920728,35467.74046453047,481720.4666033394,20863.376743841458,70935.48092906094,963440.9332066788,1905.3312094832384,1.7357218588886405,95266.5604741619,19053.31209483238,86.78609294443201,17.357218588886404,8028.674443388991,401433.72216944955,802867.4443388991,3.8537637328267156,192.68818664133576,385.3763732826715,154.20756723708902,7710.37836185445,15420.7567237089,1.4074500184337488,70.37250092168745,140.7450018433749
2026-05-19,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,113,67,91,139,162,0.7,0.7,0.61,0.65,1.51,2.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2956925385731393,0.35127732344582985,1.020675044599308,0.2767168808192987,1.1581837915862234,0.31399710213256427,0.4405354631148674,0.11943428997158216,0.34702951516376473,0.09408373947856155,0.39378248913931607,0.10675901472507185,0.3470605014035194,0.0940921402087044,0.2733951012319574,0.07412059307659784,0.3102278013177384,0.08410636664265113,5.636262542793155,1.5280563569893597,4.43993644400699,1.203718431563949,5.038099493400072,1.3658873942766543,5.983323044196674,1.6221484971980642,4.7133315452389475,1.277839024640547,5.34832729471781,1.4499937609193057,1158.1837915862234,393.78248913931606,5348.32729471781,57909.189579311176,19689.124456965805,267416.36473589053,11581.837915862236,39378.24891393161,534832.7294717811,1057.7020927728067,0.9635472475758929,52885.10463864035,10577.02092772807,48.177362378794655,9.635472475758931,4456.939412264842,222846.97061324213,445693.94122648425,2.1393309178871243,106.96654589435622,213.93309178871243,85.60488894332958,4280.244447166479,8560.488894332959,0.7813144625780081,39.06572312890041,78.13144625780082
2026-05-19,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,36,29,32,40,51,0.5,0.5,0.45,0.48,0.56,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.1992325191604065,0.9767612978034246,5.217869915420525,0.8221361877624583,5.708551217290466,0.8994487427829413,2.107739056514539,0.33209884125316436,1.7740757712429787,0.2795263038392359,1.9409074138787588,0.3058125725462001,1.6605087104893947,0.26163249048306014,1.3976437273447835,0.2202150502935156,1.5290762189170892,0.24092377038828783,26.966661458347765,4.248911645444896,22.697734132079287,3.5762924167666936,24.832197795213528,3.9126020311057945,28.627170168837164,4.510544135927956,24.09537785942407,3.796507467060209,26.36127401413062,4.153525801494083,5708.551217290466,1940.9074138787587,26361.274014130617,285427.56086452334,97045.37069393793,1318063.7007065308,57085.512172904666,194090.74138787587,2636127.4014130617,5213.288782913668,4.7492106633032165,260664.43914568343,52132.887829136685,237.46053316516085,47.492106633032165,21967.728345108848,1098386.4172554424,2196772.8345108847,10.544509605652246,527.2254802826124,1054.4509605652247,421.9363943214693,21096.819716073467,42193.639432146934,3.8510067735689657,192.55033867844827,385.10067735689654
2026-05-19,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,148,80,126,166,191,0.61,0.61,0.39,0.43,0.75,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7782453471893074,0.4629105002681953,1.4967421968215302,0.38962996877697564,1.6374937720054188,0.42627023452258545,0.6046034180443647,0.1573895700911864,0.5088923469193202,0.1324741893841717,0.5567478824818425,0.14493187973767904,0.4763157179971359,0.12399388400040942,0.4009130884343383,0.10436517020811846,0.43861440321573714,0.11417952710426396,7.735367260273487,2.0136606761666496,6.510828556173656,1.6948903641798436,7.123097908223572,1.8542755201732466,8.211682978270623,2.137654560167059,6.911741644607995,1.7992555343879624,7.561712311439308,1.9684550472775109,1637.4937720054188,556.7478824818425,7561.712311439308,81874.68860027094,27837.394124092123,378085.6155719654,16374.93772005419,55674.788248184246,756171.2311439308,1495.4281022880537,1.3623076306201487,74771.40511440269,14954.28102288054,68.11538153100743,13.623076306201488,6301.426926199423,315071.3463099712,630142.6926199424,3.0246849245757232,151.23424622878616,302.4684924575723,121.03214836561793,6051.607418280897,12103.214836561794,1.1046584969877826,55.232924849389136,110.46584969877827
2026-05-19,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,255,211,231,308,348,0.64,0.64,0.52,0.58,0.7,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1559581617352973,0.022402590481947555,0.11626693715260031,0.016701149530352104,0.13611254944394882,0.019551870006149833,0.04678744852058919,0.006720777144584266,0.03488008114578008,0.005010344859105631,0.04083376483318464,0.005865561001844949,0.02462497290557326,0.0035372511287285616,0.01835793744514742,0.002637023610055595,0.021491455175360344,0.0030871373693920783,0.7985057880847223,0.11470126326757149,0.5952867182213136,0.08550988559540276,0.6968962531530178,0.10010557443148713,0.8231307609902956,0.11823851439630005,0.6136446556664611,0.08814690920545837,0.7183877083283783,0.10319271180087919,136.1125494439488,40.83376483318464,718.3877083283783,6805.627472197441,2041.6882416592318,35919.38541641891,1361.1254944394882,4083.3764833184637,71838.77083283782,124.30369812232769,0.11323839388015708,6215.184906116385,1243.0369812232768,5.661919694007855,1.1323839388015708,598.6564236069819,29932.821180349092,59865.642360698184,0.2873550833313513,14.367754166567565,28.73550833313513,8.8769053985184,443.84526992592,887.69053985184,0.08101937466901714,4.050968733450857,8.101937466901713
2026-05-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,83,69,76,97,106,0.74,0.74,0.63,0.66,0.81,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.839239922832099,0.3782573801223394,2.3897772071328833,0.318377766590605,2.6145085649824913,0.3483175733564722,0.8517719768496297,0.1134772140367018,0.7169331621398649,0.0955133299771815,0.7843525694947474,0.10449527200694166,0.4483010404471735,0.05972484949300096,0.3773332432315079,0.05027017367220079,0.4128171418393407,0.054997511582600876,14.536908404900347,1.9366777862263775,12.23565930052036,1.6300941649438976,13.386283852710354,1.7833859755851378,14.985209445347522,1.9964026357193787,12.61299254375187,1.6803643386160985,13.799100994549695,1.8383834871677385,2614.5085649824914,784.3525694947474,13799.100994549695,130725.42824912458,39217.628474737365,689955.0497274847,26145.085649824916,78435.25694947473,1379910.0994549694,2387.679054778531,2.175131917622705,119383.95273892656,23876.790547785313,108.75659588113525,21.751319176227053,11499.250828791413,574962.5414395706,1149925.0828791412,5.519640397819878,275.98201989099385,551.9640397819877,170.51142815103205,8525.571407551603,17051.142815103205,1.5562550982038639,77.81275491019318,155.62550982038636
2026-05-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,97,158,213,240,0.45,0.45,0.33,0.4,0.62,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4349635408102406,0.3799935066605387,1.2078032347031775,0.3198390575496124,1.3213833877567092,0.3499162821050755,0.4878876038754819,0.12919779226458317,0.4106530997990804,0.10874527956686822,0.4492703518372812,0.11897153591572569,0.3843652341456001,0.10178397499835858,0.32351872358120826,0.08567117612936045,0.35394197886340417,0.09372757556385951,6.242091402524546,1.6529717539733433,5.2539440709588225,1.3912999003408137,5.7480177367416845,1.5221358271570784,6.626456636670145,1.7547557289717017,5.57746279454003,1.4769710764701742,6.101959715605088,1.6158634027209382,1321.3833877567092,449.2703518372812,6101.959715605088,66069.16938783546,22463.51759186406,305097.9857802544,13213.83387756709,44927.03518372812,610195.9715605088,1206.742819869141,1.0993206220937681,60337.14099345704,12067.428198691408,54.9660311046884,10.99320622093768,5084.966429670907,254248.32148354535,508496.6429670907,2.440783886242035,122.03919431210177,244.07838862420354,97.66746779071332,4883.373389535665,9766.74677907133,0.8914094282485738,44.57047141242869,89.14094282485738
2026-05-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,136,88,108,178,210,0.7,0.7,0.59,0.65,0.8,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0360121730270306,0.2661577536297559,0.8161131899966563,0.2096643833078368,0.9260626815118433,0.23791106846879637,0.3108036519081091,0.07984732608892678,0.24483395699899682,0.06289931499235103,0.277818804453553,0.07137332054063891,0.16358086942532057,0.042024908467856205,0.1288599773678931,0.03310490262755318,0.14622042339660685,0.0375649055477047,5.304382325898396,1.3627276985843506,4.1784995327828796,1.0734816425361244,4.741440929340638,1.2181046705602376,5.467963195323716,1.4047526070522067,4.307359510150771,1.1065865451636776,4.887661352737245,1.255669576107942,926.0626815118434,277.818804453553,4887.661352737246,46303.13407559217,13890.94022267765,244383.06763686225,9260.626815118434,27781.8804453553,488766.1352737245,845.7193438464324,0.7704348431878897,42285.967192321616,8457.193438464323,38.521742159394485,7.704348431878897,4073.051127281038,203652.55636405188,407305.11272810376,1.9550645410948981,97.7532270547449,195.5064541094898,60.39539227251153,3019.7696136255763,6039.539227251153,0.5512277866141925,27.56138933070962,55.12277866141924
2026-05-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,112,136,168,182,0.7,0.7,0.49,0.61,0.85,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5041521887480529,0.07430791378070159,0.39841240384209414,0.0587227333622773,0.4512822962950734,0.06651532357148944,0.17141174417433794,0.025264690685438546,0.135460217306312,0.019965729343174282,0.153435980740325,0.02261521001430641,0.13504076484322838,0.01990390547697364,0.1067176081719895,0.015729303579181415,0.12087918650760894,0.017816604528077526,2.1930620210540295,0.3232394249460519,1.7330939567131094,0.2554438901259062,1.963077988883569,0.28934165753597907,2.328102785897258,0.3431433304230255,1.839811564885099,0.2711731937050876,2.0839571753911788,0.30715826206405655,451.28229629507337,153.435980740325,2083.9571753911787,22564.11481475367,7671.79903701625,104197.85876955894,4512.822962950734,15343.5980740325,208395.71753911788,412.12995095440493,0.3754428421756018,20606.497547720246,4121.299509544049,18.77214210878009,3.7544284217560184,1736.630979492649,86831.54897463245,173663.0979492649,0.8335828701564715,41.679143507823575,83.35828701564715,33.355647987027176,1667.7823993513587,3335.5647987027173,0.30443646972286703,15.221823486143352,30.443646972286704
2026-05-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,215,148,190,260,283,0.64,0.64,0.52,0.55,0.74,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19062937533868385,0.03717245743362564,0.14211435525612476,0.027712097425067944,0.1663718652974043,0.03244227742934679,0.05718881260160515,0.011151737230087692,0.042634306576837436,0.008313629227520384,0.04991155958922129,0.009732683228804037,0.0300993750534764,0.005869335384256681,0.022439108724651283,0.004375594330273886,0.02626924188906384,0.005122464857265283,0.9760224017340614,0.1903229820601633,0.7276254989113591,0.1418859388163479,0.85182395032271,0.16610446043825558,1.0061217767875377,0.19619231744441998,0.7500646076360102,0.14626153314662174,0.8780931922117738,0.1712269252955209,166.3718652974043,49.91155958922129,878.0931922117738,8318.593264870215,2495.577979461065,43904.65961058869,1663.718652974043,4991.15595892213,87809.31922117739,151.93777652730986,0.13841253352529476,7596.888826365493,1519.3777652730987,6.920626676264738,1.3841253352529475,731.7443268431449,36587.21634215725,73174.4326843145,0.3512372768847095,17.56186384423548,35.12372768847096,10.850339041135063,542.5169520567532,1085.0339041135064,0.0990308722008359,4.951543610041795,9.90308722008359
2026-05-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,173,98,145,201,239,0.46,0.46,0.27,0.39,0.71,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.450006264614385,0.11782141319732997,0.35562292821586233,0.09310980593496865,0.4028145964151236,0.1054656095661493,0.1530021299688909,0.04005928048709219,0.1209117955933932,0.03165733401788934,0.13695696278114206,0.03585830725249076,0.12053739230742452,0.03155930710642767,0.09525614148639168,0.02494012658972374,0.10789676689690811,0.028249716848075705,1.9575272510725747,0.5125231474083852,1.546959737739001,0.4050276558171136,1.7522434944057876,0.45877540161274943,2.078064643379999,0.5440824545148131,1.642215879225393,0.42996778240683725,1.860140261302696,0.48702511846082513,402.8145964151236,136.95696278114207,1860.140261302696,20140.72982075618,6847.848139057102,93007.0130651348,4028.1459641512365,13695.696278114205,186014.0261302696,367.86721133801245,0.3351202965184057,18393.36056690062,3678.6721133801248,16.756014825920282,3.351202965184057,1550.1168844189133,77505.84422094567,155011.68844189134,0.7440561045210784,37.20280522605392,74.40561045210784,29.773252778509146,1488.6626389254573,2977.3252778509145,0.27174000551813904,13.587000275906949,27.174000551813897
2026-05-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.82,0.87,1.04,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.213043900684919,0.23873541067652554,3.3188033759659468,0.1880625755613565,3.7659236383254333,0.21339899311894098,1.2639131702054758,0.07162062320295766,0.995641012789784,0.05641877266840695,1.12977709149763,0.0640196979356823,0.6652174580028821,0.037695064843661925,0.5240215856788337,0.02969409087810892,0.594619521840858,0.03369457786088542,21.570784771506787,1.2223253026638108,16.992273284945654,0.9628803868741453,19.281529028226217,1.092602844768978,22.236002229509673,1.2600203675074726,17.516294870624485,0.9925744777522542,19.876148550067075,1.1262974226298634,3765.9236383254333,1129.77709149763,19876.148550067075,188296.1819162717,56488.8545748815,993807.4275033538,37659.236383254334,112977.709149763,1987614.8550067076,3439.199669703592,3.1330479520178316,171959.98348517963,34391.996697035924,156.6523976008916,31.330479520178315,16563.4571250559,828172.8562527949,1656345.7125055897,7.95045942002683,397.52297100134155,795.0459420026831,245.60371554296304,12280.185777148154,24560.371554296307,2.241621213288948,112.08106066444742,224.16212132889484
2026-05-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,146,115,130,176,185,0.59,0.59,0.49,0.54,0.69,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.956627385236519,0.16200827897532788,0.7535782371383065,0.12762117743666068,0.8551028111874128,0.14481472820599428,0.28698821557095566,0.04860248369259836,0.22607347114149193,0.0382863532309982,0.2565308433562239,0.043444418461798286,0.1510464292478714,0.025580254575051777,0.11898603744289052,0.02015071222684116,0.135016233345381,0.022865483400946466,4.897932212410978,0.8294823883536788,3.8583205741481295,0.6534204284757028,4.378126393279555,0.7414514084146908,5.048978641658849,0.8550626429287306,3.97730661159102,0.6735711407025439,4.513142626624934,0.7643168918156372,855.1028111874128,256.5308433562239,4513.142626624935,42755.140559370644,12826.542167811194,225657.13133124672,8551.02811187413,25653.08433562239,451314.26266249345,780.9158093035734,0.7114000093073318,39045.790465178674,7809.158093035735,35.57000046536659,7.114000093073319,3760.952188854112,188047.6094427056,376095.2188854112,1.8052570506499739,90.26285253249868,180.52570506499737,55.76757464265737,2788.3787321328687,5576.757464265737,0.5089897685639363,25.449488428196815,50.89897685639363
2026-05-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,362,181,316,425,490,0.56,0.56,0.44,0.49,0.59,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12684325471309527,0.035588649474837565,0.09456175015059146,0.02653136729618412,0.11070250243184336,0.031060008385510842,0.03805297641392857,0.01067659484245127,0.028368525045177433,0.007959410188855235,0.033210750729553006,0.009318002515653252,0.020027882323120305,0.005619260443395404,0.014930802655356545,0.004189163257292229,0.017479342489238422,0.0049042118503438165,0.6494374641310477,0.1822138853111683,0.48415616077102824,0.1358406005564627,0.566796812451038,0.15902724293381548,0.669465346454168,0.1878331457545637,0.4990869634263847,0.14002976381375493,0.5842761549402764,0.16393145478415933,110.70250243184336,33.210750729553006,584.2761549402765,5535.125121592168,1660.5375364776503,29213.80774701382,1107.0250243184337,3321.0750729553006,58427.61549402764,101.09817573684325,0.09209858771368,5054.908786842163,1010.9817573684326,4.604929385684001,0.9209858771368,486.89679578356373,24344.839789178182,48689.679578356365,0.2337104619761106,11.685523098805527,23.371046197611054,7.219728419468045,360.9864209734023,721.9728419468046,0.06589434668562104,3.294717334281052,6.589434668562104
2026-05-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,48,0.68,0.68,0.53,0.61,0.8,8.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.946425213879498,0.3351301716497234,2.32103110657469,0.2639970461447916,2.6337281602270943,0.29956360889725747,0.8839275641638495,0.10053905149491701,0.696309331972407,0.07919911384343746,0.7901184480681283,0.08986908266917723,0.4652250337704472,0.052915290260482646,0.36647859577495107,0.041683744128124985,0.4158518147726991,0.04729951719430381,15.085697095063034,1.7158664788465836,11.883679265662414,1.3516648762613328,13.484688180362724,1.533765677553958,15.55092212883348,1.7687817691070664,12.250157861437364,1.3933486203894576,13.90053999513542,1.581065194748262,2633.728160227094,790.1184480681283,13900.53999513542,131686.40801135474,39505.92240340642,695026.999756771,26337.281602270945,79011.84480681283,1390053.999513542,2405.231196554424,2.1911215975267004,120261.55982772123,24052.311965544242,109.55607987633506,21.91121597526701,11583.783329279517,579189.1664639759,1158378.3329279518,5.560215998054168,278.0107999027084,556.0215998054168,171.7648800148105,8588.244000740526,17176.48800148105,1.5676953334685084,78.38476667342543,156.76953334685086
2026-05-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,164,175,186,188,0.61,0.61,0.49,0.56,0.65,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21643722950976993,0.009502726322549877,0.16135413165234802,0.007084290247005461,0.188895680581059,0.008293508284777668,0.06493116885293097,0.002850817896764963,0.0484062394957044,0.0021252870741016385,0.056668704174317686,0.002488052485433301,0.034174299396279466,0.0015004304719815598,0.0254769681556339,0.0011185721442640206,0.02982563377595668,0.00130950130812279,1.1081586150900222,0.048653958771455376,0.8261331540600217,0.03627156606466797,0.9671458845750219,0.04246276241806167,1.1423329144863015,0.05015438924343693,0.8516101222156559,0.03739013820893199,0.9969715183509789,0.04377226372618446,188.895680581059,56.66870417431768,996.9715183509788,9444.78402905295,2833.435208715884,49848.575917548944,1888.9568058105897,5666.870417431768,99697.15183509789,172.5074708502822,0.15715114856993262,8625.37354251411,1725.0747085028217,7.85755742849663,1.571511485699326,830.8095986258157,41540.479931290785,83080.95986258157,0.3987886073403915,19.93943036701958,39.87886073403916,12.319283516156018,615.964175807801,1231.928351615602,0.11243790510777318,5.621895255388659,11.243790510777318
