SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,149,135,145,181,192,0.27,0.27,0.26,0.26,0.29,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2310399349091679,0.026147613642261328,0.17224046047309532,0.01949306735991887,0.20164019769113165,0.0228203405010901,0.06931198047275036,0.007844284092678398,0.0516721381419286,0.0058479202079756605,0.06049205930733949,0.006846102150327029,0.0364799897225002,0.004128570575093894,0.027195862179962428,0.0030778527410398214,0.031837925951231305,0.0036032116580668578,1.1829244667349395,0.133875781848378,0.8818711576222483,0.09980450488278463,1.032397812178594,0.1168401433655813,1.2194044564574398,0.13800435242347192,0.9090670198022106,0.10288235762382443,1.064235738129825,0.12044335502364817,201.64019769113165,60.49205930733949,1064.235738129825,10082.009884556583,3024.602965366975,53211.78690649125,2016.4019769113163,6049.20593073395,106423.5738129825,184.14629926130743,0.16775390822889488,9207.314963065373,1841.4629926130742,8.387695411444744,1.6775390822889487,886.8631151081876,44343.15575540938,88686.31151081876,0.42569429525193,21.2847147625965,42.569429525193,13.150447675508586,657.5223837754294,1315.0447675508588,1.0082009884556582,50.41004942278291,100.82009884556582
2025-10-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,149,67,146,151,161,0.47,0.47,0.4,0.46,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28336677973120905,0.08110903933032138,0.21125016609301728,0.06046685517063224,0.24730847291211314,0.07078794725047681,0.0850100339193627,0.02433271179909641,0.06337504982790518,0.018140056551189672,0.07419254187363393,0.02123638417514304,0.04474212311545405,0.012806690420577058,0.033355289383107986,0.009547398184836669,0.03904870624928102,0.011177044302706865,1.4508379122237902,0.4152782813712454,1.0816008503962484,0.30959029847363706,1.2662193813100193,0.3624342899224412,1.495580035339244,0.42808497179182253,1.1149561397793566,0.31913769665847375,1.3052680875593001,0.37361133422514814,247.30847291211313,74.19254187363393,1305.2680875593,12365.423645605657,3709.6270936816964,65263.404377965,2473.0847291211317,7419.254187363393,130526.80875593,225.8524866777289,0.20574748162405418,11292.624333886444,2258.5248667772894,10.28737408120271,2.0574748162405423,1087.7234062994169,54386.170314970834,108772.34062994167,0.52210723502372,26.105361751186,52.210723502372,16.128813450789984,806.4406725394992,1612.8813450789985,1.2365423645605655,61.827118228028276,123.65423645605655
2025-10-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,74,75,76,76,0.39,0.39,0.35,0.37,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4161449826073089,0.0037201093156426284,0.30692967786137904,0.002743784021389409,0.361537330234344,0.0032319466685160184,0.12484349478219267,0.0011160327946927882,0.09207890335841372,0.0008231352064168228,0.10846119907030319,0.0009695840005548056,0.0657071025169435,0.0005873856814172572,0.048462580714954594,0.0004332290560088541,0.05708484161594905,0.0005103073687130556,2.1306623109494214,0.019046959696090254,1.5714799506502608,0.014048174189513775,1.8510711307998413,0.01654756694280202,2.196369413466365,0.01963434537750751,1.6199425313652154,0.014481403245522632,1.9081559724157902,0.017057874311515064,361.537330234344,108.4611990703032,1908.15597241579,18076.8665117172,5423.05995351516,95407.7986207895,3615.3733023434397,10846.11990703032,190815.597241579,330.1710778395836,0.30077980884720795,16508.553891979176,3301.7107783958354,15.038990442360397,3.0077980884720796,1590.1299770131584,79506.49885065792,159012.99770131585,0.763262388966316,38.1631194483158,76.3262388966316,23.578521537022436,1178.9260768511217,2357.8521537022434,1.80768665117172,90.384332558586,180.768665117172
2025-10-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,51,51,51,52,0.52,0.52,0.5,0.51,0.53,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.497083796441085,0.026790304751660277,3.7851779516334494,0.02254929537754586,4.141130874037267,0.024669800064603075,1.3491251389323253,0.008037091425498084,1.1355533854900348,0.006764788613263755,1.24233926221118,0.007400940019380921,0.7100658625959606,0.0042300481186832006,0.5976596765737026,0.0035604150596125045,0.6538627695848316,0.00389523158914785,23.02506903777835,0.13716636032850063,19.38011111236326,0.11545239233303471,21.202590075070805,0.1263093763307677,23.735134900374316,0.14139640844718385,19.97777078893696,0.11901280739264718,21.85645284465564,0.13020460791991556,4141.130874037267,1242.3392622111799,21856.45284465564,207056.54370186335,62116.963110559,1092822.6422327817,41411.30874037267,124233.926221118,2185645.2844655635,3781.8546794860886,3.4452003943737664,189092.73397430443,37818.546794860886,172.2600197186883,34.45200394373766,18213.7107038797,910685.5351939849,1821371.0703879697,8.742581137862256,437.1290568931127,874.2581137862254,270.07375265460433,13503.687632730218,27007.375265460436,20.70565437018633,1035.2827185093167,2070.5654370186335
2025-10-30,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,204,128,154,214,237,18.13,18.13,14.31,16.77,22.27,26.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.512955135442122,0.9413278663650939,4.640232909054111,0.7923120062479341,5.076594022248116,0.8668199363065139,1.874404746050322,0.3200514745641319,1.5776791890783974,0.2693860821242976,1.7260419675643597,0.2947187783442148,1.4766844112791397,0.2521413927763644,1.2429195292109223,0.2122264302449823,1.359801970245031,0.23218391151067336,23.981354839173225,4.094776218688159,20.185013154385377,3.4465572271785123,22.0831839967793,3.7706667229333353,25.45803925045237,4.346917611464523,21.4279326835963,3.658783657423495,23.44298596702433,4.002850634444008,5076.594022248117,1726.0419675643598,23442.98596702433,253829.7011124058,86302.09837821798,1172149.2983512166,50765.940222481164,172604.19675643597,2344298.596702433,4636.158924427504,4.223455925331212,231807.94622137517,46361.589244275034,211.17279626656057,42.23455925331211,19535.821639186943,976791.0819593472,1953582.1639186945,9.377194386809732,468.85971934048666,937.7194386809733,375.22651468790434,18761.325734395214,37522.65146879043,28.767366126072663,1438.368306303633,2876.736612607266
2025-10-30,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,76,54,64,89,98,17.16,17.16,13.76,15.27,19.05,20.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7873126227525686,0.4718707757140231,2.983435780525871,0.3717137443558981,3.3853742016392196,0.4217922600349606,1.2876862917358736,0.16043606374276784,1.0143681653787961,0.12638267308100534,1.1510272285573349,0.14340936841188662,1.0144587382372952,0.12639395778054188,0.7991345840694295,0.09956618152390126,0.9067966611533624,0.11298006965222157,16.474809908973675,2.0526378743560003,12.977945645287537,1.6169547879481567,14.726377777130605,1.8347963311520785,17.489268647210967,2.179031832136542,13.777080229356967,1.716520969472058,15.633174438283968,1.9477764008043,3385.37420163922,1151.0272285573349,15633.174438283968,169268.71008196098,57551.361427866745,781658.7219141984,33853.7420163922,115102.72285573349,1563317.4438283967,3091.6659375700638,2.8164510828945257,154583.29687850317,30916.65937570064,140.82255414472627,28.164510828945257,13027.64536523664,651382.268261832,1302764.536523664,6.253269775313587,312.66348876567935,625.3269775313587,250.2233105559424,12511.165527797119,25022.331055594237,19.183787142622247,959.1893571311124,1918.3787142622248
2025-10-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,175,151,159,176,195,0.61,0.61,0.56,0.6,0.64,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4303203211164017,0.09946066896035406,1.2038950547347236,0.08371565846769022,1.317107687925563,0.09158816371402213,0.4863089091795766,0.033816627446520385,0.40932431860980606,0.028463323879014672,0.44781661389469135,0.031139975662767532,0.3831215145847504,0.026641250614380548,0.3224718896610867,0.02242383708955988,0.3527967021229186,0.02453254385197021,6.2218933968563475,0.4326539099775401,5.236943488096048,0.3641631143344524,5.729418442476198,0.39840851215599626,6.605014911441097,0.4592951605919207,5.559415377757135,0.3865869514240122,6.0822151445991155,0.42294105600796644,1317.107687925563,447.81661389469133,6082.215144599116,65855.38439627815,22390.830694734566,304110.75722995575,13171.07687925563,44781.66138946913,608221.5144599115,1202.8380711648977,1.0957634674921488,60141.90355824489,12028.380711648977,54.788173374607446,10.95763467492149,5068.512620499263,253425.63102496314,506851.26204992627,2.4328860578396463,121.6443028919823,243.2886057839646,97.35143780319378,4867.571890159688,9735.143780319377,7.463610231578189,373.18051157890943,746.3610231578189
2025-10-30,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,54,50,53,65,123,0.68,0.68,0.49,0.61,1.13,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7841168830271634,0.8459424828455903,3.1850764718624385,0.7120264996954755,3.484596677444801,0.7789844912705329,1.2865997402292353,0.2876204441675007,1.0829260004332293,0.24208900989646168,1.1847628703312325,0.2648547270319812,1.0136027365251328,0.22659173647649739,0.8531454835345815,0.19072138384700235,0.9333741100298573,0.20865656016174985,16.460908441168158,3.6798498003783173,13.855082652601606,3.097315273675318,15.157995546884882,3.3885825370268177,17.474511177693287,3.906441536854815,14.708228136136187,3.2880366575223205,16.09136965691474,3.5972390971885675,3484.596677444801,1184.7628703312325,16091.36965691474,174229.83387224004,59238.14351656163,804568.482845737,34845.96677444801,118476.28703312326,1609136.965691474,3182.2800707258457,2.8989988997044933,159114.00353629226,31822.80070725846,144.94994498522465,28.989988997044932,13409.474714095617,670473.7357047809,1340947.4714095618,6.436547862765896,321.8273931382948,643.6547862765896,257.557145724181,12877.857286209051,25755.714572418103,19.746047838853876,987.3023919426938,1974.6047838853876
2025-10-30,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,26,19,22,32,37,0.86,0.86,0.67,0.75,1.19,4.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.541485979927973,1.8034717846862414,7.545757195382635,1.593230993757426,8.043621587655304,1.6983513892218336,2.9041052331755113,0.6131804067933221,2.565557446430096,0.5416985378775249,2.734831339802803,0.5774394723354235,2.2878980303378498,0.48307279946952886,2.021184963048919,0.42675830189931047,2.1545414966933847,0.4549155506844197,37.15546401268667,7.845102263385148,32.824043799914456,6.930554822844802,34.98975390630058,7.387828543114976,39.44336204302452,8.328175062854678,34.84522876296338,7.357313124744113,37.144295402993954,7.8427440937993955,8043.621587655304,2734.831339802803,37144.29540299396,402181.07938276517,136741.56699014016,1857214.7701496975,80436.21587655303,273483.1339802803,3714429.540299395,7345.773139411237,6.691864881576792,367288.65697056183,73457.73139411236,334.5932440788396,66.91864881576791,30953.579502494966,1547678.975124748,3095357.950249496,14.857718161197583,742.8859080598791,1485.7718161197581,594.5285521310442,29726.42760655221,59452.85521310442,45.58052233004672,2279.0261165023358,4558.0522330046715
2025-10-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,51,36,45,57,68,0.86,0.86,0.5,0.64,1.05,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1367504087892923,0.38569175211338824,1.979905504792036,0.357380637448838,2.0583279567906643,0.37153619478111316,0.7264951389883595,0.131135195718552,0.6731678716292921,0.12150941673260494,0.6998315053088259,0.12632230622557847,0.5723438594971317,0.10331029074465756,0.5303318316407237,0.0957269564595102,0.5513378455689278,0.09951862360208387,9.294864278233423,1.6777591216932388,8.612588945845356,1.5546057729024456,8.95372661203939,1.616182447297842,9.867208137730556,1.7810694124378963,9.14292077748608,1.6503327293619556,9.505064457608317,1.715701070899926,2058.3279567906643,699.8315053088259,9505.064457608316,102916.39783953322,34991.57526544129,475253.2228804158,20583.279567906644,69983.15053088259,950506.4457608316,1879.7515587129355,1.7124192652168588,93987.57793564678,18797.515587129357,85.62096326084294,17.12419265216859,7920.88704800693,396044.3524003465,792088.704800693,3.802025783043326,190.10128915216632,380.20257830433263,152.13728376278823,7606.864188139412,15213.728376278825,11.663858421813764,583.1929210906882,1166.3858421813763
2025-10-30,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,104,48,59,115,129,0.41,0.41,0.34,0.38,0.56,0.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.725829683084518,0.9734865177332312,2.4080644741274884,0.8600017506386468,2.5669470786060034,0.9167441341859391,0.9267820922487363,0.33098541602929865,0.8187419212033461,0.29240059521713996,0.8727620067260412,0.3116930056232193,0.7301329508262102,0.2607553172499726,0.6450172698555772,0.23035761177820896,0.6875751103408936,0.24555646451409077,11.857359121417653,4.234666352139556,10.475080462454574,3.741007615278113,11.166219791936111,3.9878369837088337,12.587492072243862,4.495421669389527,11.120097732310152,3.971365227056322,11.853794902277006,4.233393448222925,2566.9470786060033,872.7620067260412,11853.794902277006,128347.35393030016,43638.10033630206,592689.7451138503,25669.470786060032,87276.20067260411,1185379.4902277007,2344.243907402743,2.13556329334942,117212.19537013714,23442.43907402743,106.77816466747102,21.355632933494203,9878.162418564172,493908.12092820863,987816.2418564173,4.7415179609108025,237.07589804554013,474.15179609108026,189.7308710274003,9486.543551370014,18973.087102740028,14.546033445434022,727.3016722717009,1454.6033445434018
2025-10-30,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,19,16,18,21,35,0.82,0.82,0.62,0.7,0.97,1.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.80299241089687,2.097874657501142,9.54362717538248,1.8533136773917191,10.173309793139676,1.9755941674464306,3.673017419704936,0.7132773835503884,3.244833239630043,0.6301266503131846,3.4589253296674896,0.6717020169317865,2.893658681490232,0.5619307118306631,2.556328707691735,0.49642330644421045,2.724993694590984,0.5291770091374367,46.99301698740138,9.125754760129968,41.51477821291379,8.061914496653978,44.253897600157586,8.593834628391974,49.88667566889161,9.687685471960632,44.07110692060552,8.558337803098189,46.978891294748564,9.12301163752941,10173.309793139677,3458.9253296674897,46978.891294748566,508665.4896569838,172946.26648337446,2348944.564737428,101733.09793139677,345892.5329667489,4697889.129474856,9290.693875013403,8.463652074159466,464534.6937506702,92906.93875013404,423.1826037079732,84.63652074159465,39149.07607895714,1957453.8039478566,3914907.6078957133,18.791556517899426,939.5778258949712,1879.1556517899423,751.94028905815,37597.0144529075,75194.028905815,57.648755494458165,2882.4377747229078,5764.8755494458155
2025-10-30,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,27,18,19,28,36,107.33,107.33,79.5,99.21,166.84,174.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.629150123637906,8.233463250784345,30.830613284277554,6.930074015324491,33.72988170395772,7.581768633054418,12.453911042036887,2.7993775052666776,10.482408516654369,2.3562251652103265,11.468159779345628,2.5778013352385023,9.811379497403008,2.205391942174378,8.258199986860058,1.8562698255333452,9.034789742131531,2.0308308838538616,159.33680303782486,35.8155651409119,134.1131677866073,30.145821966661533,146.72498541221606,32.980693553786715,169.14818253522787,38.02095708308628,142.3713677734674,32.002091792194875,155.7597751543476,35.01152443764058,33729.881703957726,11468.159779345628,155759.77515434762,1686494.085197886,573407.9889672814,7787988.75771738,337298.81703957723,1146815.9779345628,15575977.51543476,30803.544935121212,28.06146564389162,1540177.2467560603,308035.44935121207,1403.0732821945808,280.61465643891614,129799.81262862303,6489990.63143115,12979981.2628623,62.303910061739046,3115.195503086952,6230.391006173904,2493.0782129012237,124653.91064506119,249307.82129012237,191.13599632242713,9556.799816121356,19113.599632242713
2025-10-30,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,109,95,99,138,157,62.78,62.78,55.54,57.34,68.66,86.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.113622785159965,1.1905025266692773,7.179208852239088,0.9378121609327786,8.146415818699527,1.0641573438010279,3.0986317469543883,0.4047708590675543,2.4409310097612904,0.31885613471714475,2.7697813783578393,0.3618134968923495,2.4411489603107044,0.31888460535784213,1.9230023711354696,0.25119968596413705,2.1820756657230866,0.2850421456609896,39.64425911544585,5.178685991011355,31.22955850724003,4.079482900057586,35.43690881134294,4.62908444553447,42.085408075756554,5.497570596369197,33.1525608783755,4.330682586021724,37.61898447706602,4.914126591195461,8146.415818699527,2769.7813783578395,37618.98447706602,407320.79093497636,138489.06891789194,1880949.2238533013,81464.15818699526,276978.1378357839,3761898.4477066025,7439.649149497285,6.777384208568658,371982.45747486426,74396.49149497284,338.8692104284329,67.77384208568658,31349.153730888353,1567457.6865444179,3134915.3730888357,15.047593790826408,752.3796895413205,1504.759379082641,602.1263865995304,30106.31932997651,60212.63865995302,46.16302297263066,2308.1511486315326,4616.302297263065
2025-10-30,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,141,104,126,215,225,0.95,0.95,0.44,0.62,1.04,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.657229849156846,0.4049790281330169,1.394883922505868,0.3408692738561293,1.526056885831357,0.3729241509945731,0.5634581487133277,0.13769286956522575,0.4742605336519953,0.11589555311108397,0.5188593411826614,0.12679421133815488,0.44390085245272665,0.10847652539277237,0.373629622099786,0.09130426978289177,0.40876523727625624,0.09989039758783207,7.208949843832279,1.7616587723786232,6.067745062900525,1.4827813412741626,6.638347453366404,1.622220056826393,7.652850696285007,1.8701352977713956,6.441374685000312,1.5740856110570545,7.047112690642659,1.722110454414225,1526.056885831357,518.8593411826614,7047.112690642659,76302.84429156785,25942.967059133072,352355.63453213294,15260.56885831357,51885.934118266145,704711.2690642659,1393.6592564669927,1.269598074734906,69682.96282334963,13936.592564669927,63.4799037367453,12.695980747349061,5872.593908868883,293629.6954434441,587259.3908868883,2.8188450762570634,140.94225381285318,281.88450762570636,112.79550895275248,5639.775447637625,11279.55089527525,8.647655686377691,432.38278431888455,864.7655686377691
2025-10-30,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,154,145,149,159,164,14.91,14.91,13.59,14.18,15.65,16.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6366901869135404,0.11572425417195338,2.077038953304602,0.09116117811271374,2.356864570109071,0.10344271614233357,0.8964746635506039,0.039346246418464154,0.7061932441235648,0.03099480055832268,0.8013339538370843,0.03517052348839341,0.7062563000661268,0.03099756808177322,0.5563497196351612,0.02441817270876261,0.631303009850644,0.02770787039526791,11.4696023130739,0.5034005056479972,9.035119446875017,0.39655112479030474,10.25236087997446,0.4499758152191509,12.175858613140027,0.5343980737297704,9.591469166510178,0.42096929749906736,10.883663889825103,0.4776836856144189,2356.864570109071,801.3339538370843,10883.663889825102,117843.22850545353,40066.69769185421,544183.1944912551,23568.645701090707,80133.39538370843,1088366.3889825102,2152.3877352594254,1.9607858320374967,107619.38676297126,21523.877352594252,98.03929160187482,19.607858320374966,9069.719908187586,453485.99540937925,906971.9908187585,4.353465555930041,217.67327779650205,435.3465555930041,174.20303344284443,8710.151672142221,17420.303344284443,13.35556589728474,667.7782948642368,1335.5565897284737
2025-10-30,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,148,69,121,181,214,0.65,0.65,0.36,0.47,0.81,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7969126029935119,0.6101978506644784,1.5124543534736905,0.5136011591105255,1.6546834782336013,0.5618995048875018,0.610950285017794,0.20746726922592265,0.5142344801810548,0.17462439409757866,0.5625923825994243,0.19104583166175068,0.4813158758018334,0.16344585285655666,0.4051217018233099,0.13757173904746217,0.4432187888125717,0.15050879595200942,7.816569823021775,2.65436065039048,6.5791764376105535,2.2341650421307855,7.197873130316164,2.4442628462606333,8.29788569882361,2.817806503247037,6.9842981394338635,2.3717367811782477,7.641091919128737,2.5947716422126423,1654.6834782336014,562.5923825994244,7641.091919128737,82734.17391168006,28129.61912997122,382054.5959564369,16546.834782336013,56259.23825994244,764109.1919128738,1511.1264641402752,1.3766085509430959,75556.32320701376,15111.264641402751,68.8304275471548,13.766085509430958,6367.576599273947,318378.8299636974,636757.6599273948,3.0564367676514945,152.82183838257475,305.6436767651495,122.30269186944008,6115.134593472005,12230.26918694401,9.376539709990405,468.82698549952033,937.6539709990407
2025-10-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,42,41,41,45,46,0.49,0.49,0.46,0.46,0.52,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7248670083684025,0.03090284883689623,0.5346290515793614,0.02279254066474683,0.6297480299738819,0.026847694750821535,0.21746010251052075,0.009270854651068867,0.1603887154738084,0.006837762199424048,0.1889244089921646,0.008054308425246457,0.11445268553185306,0.004879397184773088,0.08441511340726758,0.003598822210223184,0.0994338994695603,0.004239109697498135,3.7113190828462215,0.1582225860449087,2.7373007440863297,0.11669780820350378,3.2243099134662754,0.13746019712420623,3.8257717683780736,0.16310198322968175,2.8217158574935977,0.12029663041372694,3.323743812935836,0.14169930682170434,629.7480299738819,188.9244089921646,3323.7438129358356,31487.401498694093,9446.22044960823,166187.1906467918,6297.480299738819,18892.44089921646,332374.3812935836,575.1123561405315,0.523916830261133,28755.61780702657,5751.123561405314,26.19584151305665,5.23916830261133,2769.786510779863,138489.32553899317,276978.65107798635,1.3294975251743342,66.47487625871672,132.94975251743344,41.07052369394883,2053.5261846974417,4107.0523693948835,3.14874014986941,157.4370074934705,314.874014986941
2025-10-30,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,38,39,42,42,0.4,0.4,0.39,0.39,0.43,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.189305086548983,0.11529679078829631,2.512358460471625,0.09082444606001606,2.850831773510304,0.10306061842415622,0.9567915259646949,0.0345890372364889,0.7537075381414873,0.027247333818004815,0.8552495320530913,0.03091818552724685,0.5035744873498395,0.018204756440257312,0.3966881779692039,0.014340702009476224,0.4501313326595217,0.01627272922486677,16.329242043130794,0.5903195688360772,12.863275317614717,0.4650211638272823,14.596258680372756,0.5276703663316799,16.83281653048063,0.6085243252763344,13.259963495583921,0.4793618658367586,15.046390013032276,0.5439430955565465,2850.831773510304,855.2495320530913,15046.390013032276,142541.5886755152,42762.47660265456,752319.5006516138,28508.317735103043,85524.95320530912,1504639.0013032276,2603.4993365390906,2.371740244184945,130174.96682695452,26034.993365390907,118.58701220924726,23.717402441849455,12538.658344193564,626932.9172096782,1253865.8344193564,6.01855600521291,300.92780026064554,601.8556005212911,185.92381131588942,9296.19056579447,18592.38113158894,14.254158867551523,712.707943377576,1425.415886755152
