SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,209,182,196,222,236,0.47,0.47,0.31,0.36,0.57,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18386042255245266,0.014675018357971022,0.13706809541676207,0.010940238190517933,0.1604642589846074,0.012807628274244478,0.055158126765735796,0.004402505507391306,0.04112042862502863,0.00328207145715538,0.048139277695382204,0.0038422884822733425,0.029030593034597787,0.002317108161784898,0.021642330855278228,0.0017274060300817792,0.025336461944938004,0.002022257095933339,0.9413653634685577,0.07513609399281163,0.7017886485338218,0.05601401953545183,0.8215770060011899,0.06557505676413174,0.9703959565031554,0.07745320215459653,0.7234309793891002,0.0577414255655336,0.8469134679461278,0.06759731386006508,160.4642589846074,48.139277695382205,846.9134679461278,8023.21294923037,2406.9638847691103,42345.67339730638,1604.6425898460739,4813.927769538221,84691.34679461276,146.54270226904785,0.1334977196211376,7327.135113452393,1465.4270226904785,6.674885981056881,1.334977196211376,705.7612232884399,35288.06116442199,70576.12232884398,0.3387653871784511,16.938269358922554,33.87653871784511,10.46506036856135,523.2530184280675,1046.506036856135,0.8023212949230367,40.11606474615184,80.23212949230368
2025-11-06,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,50,49,49,50,50,0.46,0.46,0.39,0.42,0.72,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.561512276612149,0.06294941092772617,3.839407152964713,0.05298427449817796,4.200459714788431,0.057966842712952084,1.5509141740481307,0.021402799715426895,1.3053984320080023,0.018014653329380504,1.4281563030280664,0.019708726522403706,1.2218336455211112,0.01686144935564092,1.0284126302584051,0.01419221638344053,1.125123137889758,0.015526832869540713,19.84257840326285,0.2738299375356088,16.701421115396496,0.23048159406707402,18.271999759329674,0.25215576580134125,21.064412048783957,0.29069138689124974,17.729833745654904,0.24467381045051453,19.397122897219433,0.2676825986708821,4200.459714788431,1428.1563030280663,19397.122897219433,210022.98573942154,71407.81515140332,969856.1448609716,42004.597147884306,142815.63030280665,1939712.2897219432,3836.036269213179,3.4945588309387943,191801.81346065894,38360.362692131785,174.72794154693972,34.945588309387944,16164.269081016195,808213.4540508097,1616426.9081016195,7.758849158887773,387.94245794438865,775.8849158887773,310.4687615278405,15523.438076392027,31046.876152784054,23.802605050467772,1190.1302525233887,2380.2605050467773
2025-11-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,98,98,98,98,98,1.46,1.46,1.46,1.46,1.46,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7751171047619047,2.168512773320451e-16,0.6125457269841272,1.0842563866602255e-16,0.6938314158730157,2.168512773320451e-16,0.2635398156190477,0.0,0.20826554717460327,2.710640966650564e-17,0.23590268139682544,5.421281933301128e-17,0.20762065306122443,5.421281933301128e-17,0.16407474829931978,2.710640966650564e-17,0.18584770068027204,5.421281933301128e-17,3.3717594057142852,4.337025546640902e-16,2.6645739123809524,4.337025546640902e-16,3.0181666590476186,8.674051093281804e-16,3.5793800587755107,4.337025546640902e-16,2.8286486606802725,0.0,3.2040143597278914,0.0,693.8314158730157,235.90268139682544,3204.0143597278916,34691.57079365078,11795.134069841271,160200.7179863946,6938.314158730156,23590.268139682543,320401.4359727892,633.6359962310645,0.577230795235454,31681.79981155323,6336.359962310645,28.861539761772697,5.772307952354539,2670.01196643991,133500.5983219955,267001.196643991,1.2816057438911566,64.08028719455784,128.16057438911568,51.28319160800554,2564.159580400277,5128.319160800554,3.9317113566137576,196.58556783068786,393.17113566137573
2025-11-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,197,191,193,201,203,0.5,0.5,0.35,0.39,0.6,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19406354157273617,0.005578624967808719,0.14467452899287242,0.004158869477001191,0.16936903528280428,0.004868747222404954,0.05821906247182085,0.0016735874903426155,0.043402358697861715,0.0012476608431003572,0.050810710584841275,0.0014606241667214864,0.03064161182727414,0.0008808355212329556,0.02284334668308512,0.0006566636016317671,0.026742479255179624,0.0007687495614323613,0.9936053328524093,0.028562559835180638,0.7407335884435068,0.0212934117222461,0.8671694606479581,0.024927985778713368,1.0242469446796834,0.02944339535641359,0.7635769351265917,0.021950075323877865,0.8939119399031377,0.02569673534014573,169.36903528280428,50.810710584841274,893.9119399031376,8468.451764140214,2540.5355292420636,44695.596995156884,1693.690352828043,5081.071058484127,89391.19399031377,154.67491806648792,0.14090601937005348,7733.745903324397,1546.7491806648795,7.045300968502675,1.409060193700535,744.9266165859481,37246.3308292974,74492.6616585948,0.3575647759612551,17.878238798062753,35.75647759612551,11.04580664887854,552.2903324439269,1104.5806648878538,0.8468451764140212,42.34225882070106,84.68451764140212
2025-11-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,72,72,72,72,72,0.44,0.44,0.44,0.44,0.44,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2102681481481485,4.337025546640902e-16,2.702070222222221,4.337025546640902e-16,2.9561691851851837,8.674051093281804e-16,0.9630804444444445,2.168512773320451e-16,0.8106210666666662,2.168512773320451e-16,0.8868507555555554,0.0,0.5068844444444446,1.0842563866602255e-16,0.4266426666666666,5.421281933301128e-17,0.4667635555555556,1.0842563866602255e-16,16.436572918518518,0.0,13.834599537777772,3.4696204373127217e-15,15.135586228148146,0.0,16.943457362962963,0.0,14.261242204444441,0.0,15.602349783703705,1.7348102186563609e-15,2956.169185185184,886.8507555555553,15602.349783703705,147808.4592592592,44342.53777777777,780117.4891851853,29561.69185185184,88685.07555555554,1560234.9783703706,2699.6978860138665,2.459375362050902,134984.89430069333,26996.978860138668,122.96876810254508,24.59375362050902,13001.958153086422,650097.907654321,1300195.815308642,6.240939913481482,312.04699567407414,624.0939913481483,192.79364251207727,9639.682125603864,19279.364251207728,14.780845925925922,739.0422962962962,1478.0845925925923
2025-11-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,23,24,26,30,1.88,1.88,1.86,1.86,1.91,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.275432501735827,0.651037258724851,7.807095483793194,0.5479755301351926,8.541263992764508,0.5995063944300217,2.782629750520748,0.19531117761745528,2.342128645137958,0.16439265904055778,2.5623791978293524,0.17985191832900654,1.4645419739582883,0.10279535664076594,1.2326992869147146,0.08652245212660935,1.3486206304365016,0.09465890438368765,47.49021440888743,3.3333107646712374,39.97232887702114,2.8056347142921862,43.73127164295429,3.069472739481711,48.95475638284572,3.4361061213120028,41.20502816393586,2.8921571664187953,45.07989227339079,3.1641316438653995,8541.263992764509,2562.3791978293525,45079.89227339079,427063.1996382254,128118.95989146763,2253994.6136695393,85412.63992764508,256237.91978293526,4507989.227339079,7800.2410892826565,7.105876865860656,390012.05446413276,78002.41089282656,355.29384329303275,71.05876865860655,37566.576894492326,1878328.8447246163,3756657.6894492325,18.031956909356317,901.5978454678158,1803.1956909356315,557.0389560498593,27851.947802492967,55703.89560498593,42.706319963822544,2135.315998191127,4270.631996382254
2025-11-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,126,96,109,128,129,0.52,0.52,0.52,0.52,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1348775324185572,0.1123730141700056,0.8939938616083012,0.08852125626658054,1.0144356970134292,0.10044713521829306,0.3404632597255672,0.033711904251001686,0.2681981584824903,0.02655637687997416,0.3043307091040287,0.03013414056548792,0.1791911893292459,0.0177431075005272,0.14115692551710016,0.013977040463144295,0.16017405742317306,0.015860073981835747,5.810572965983013,0.5753498325504286,4.577248571434502,0.4532288320848923,5.193910768708757,0.5142893323176605,5.989764155312258,0.5930929400509558,4.718405496951602,0.4672058725480366,5.354084826131931,0.5301494062994963,1014.4356970134291,304.3307091040287,5354.084826131932,50721.78485067146,15216.535455201436,267704.24130659655,10144.356970134293,30433.070910402872,535408.4826131931,926.425294076191,0.8439564867000242,46321.26470380955,9264.252940761911,42.197824335001215,8.439564867000243,4461.737355109944,223086.86775549714,446173.7355109943,2.1416339304527727,107.08169652263862,214.16339304527725,66.15884980522364,3307.942490261182,6615.884980522364,5.072178485067145,253.60892425335726,507.2178485067145
2025-11-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,84,70,74,99,107,0.73,0.73,0.51,0.61,0.99,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8374189122881706,0.1178666266095279,0.6617804887370936,0.09314553638430857,0.749599700512632,0.10550608149691824,0.28472243017797805,0.040074653047239485,0.22500536617061187,0.031669482370664914,0.2548638981742949,0.035872067708952196,0.22430863722004565,0.031571417841837826,0.1772626309117215,0.024949697245796938,0.20078563406588357,0.02826055754381738,3.642772268453542,0.5127198257514463,2.8787451260063572,0.40518308327174224,3.2607586972299494,0.4589514545115943,3.8670809056735873,0.5442912435932842,3.056007756918079,0.4301327805175392,3.461544331295833,0.4872120120554117,749.599700512632,254.8638981742949,3461.5443312958328,37479.9850256316,12743.194908714746,173077.21656479166,7495.99700512632,25486.38981742949,346154.4331295833,684.5659365412165,0.6236270386960333,34228.29682706082,6845.659365412164,31.18135193480166,6.236270386960332,2884.6202760798606,144231.01380399306,288462.0276079861,1.384617732518333,69.23088662591667,138.46177325183334,55.405195255281505,2770.2597627640753,5540.519525528151,4.247731636238248,212.38658181191244,424.77316362382487
2025-11-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,78,64,67,94,109,0.46,0.46,0.43,0.45,0.47,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8942463476508236,0.490761482884612,2.4360759010969115,0.41307203259051084,2.6651611243738675,0.45191675773756146,0.9840437582012802,0.1668589041807681,0.8282658063729501,0.14044449108077373,0.9061547822871151,0.1536516976307709,0.7752445574064705,0.13145396862980677,0.6525203306509585,0.11064429444388683,0.7138824440287145,0.12104913153684681,12.589971612281081,2.134812450548062,10.596930169771568,1.796863341768722,11.593450891026325,1.9658378961583924,13.365216169687551,2.2662664191778688,11.249450500422526,1.9075076362126089,12.30733333505504,2.0868870276952394,2665.1611243738676,906.1547822871152,12307.33333505504,133258.05621869338,45307.739114355754,615366.6667527519,26651.611243738676,90615.47822871151,1230733.3335055038,2433.937099884811,2.217272150061454,121696.85499424054,24339.370998848106,110.8636075030727,22.17272150061454,10256.111112545866,512805.5556272933,1025611.1112545866,4.922933334022016,246.14666670110077,492.29333340220154,196.99017006241635,9849.508503120816,19699.017006241633,15.102579704785253,755.1289852392625,1510.257970478525
2025-11-06,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,36,36,41,47,0.49,0.49,0.47,0.48,1.02,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8381294293713974,0.5157771348397798,4.91393084832603,0.4341276096071927,5.376030138848713,0.47495237222348624,1.9849640059862754,0.17536422584552513,1.6707364884308504,0.14760338726644553,1.8278502472085627,0.16148380655598532,1.5637846685816241,0.1381545896892267,1.3162314772301869,0.11628418114478374,1.4400080729059053,0.12721938541700523,25.395863017765578,2.243630536553042,21.37559919021823,1.888455101791288,23.385731103991905,2.0660428191721647,26.959647686347196,2.3817851262422685,22.691830667448418,2.0047392829360717,24.82573917689781,2.1932622045891703,5376.030138848713,1827.8502472085627,24825.73917689781,268801.50694243563,91392.51236042813,1241286.9588448906,53760.30138848713,182785.02472085625,2482573.917689781,4909.6165651586425,4.472570830988946,245480.8282579321,49096.16565158642,223.62854154944728,44.72570830988946,20688.115980748174,1034405.7990374089,2068811.5980748178,9.930295670759124,496.51478353795625,993.0295670759125,397.35874939316585,19867.93746965829,39735.87493931658,30.46417078680938,1523.2085393404689,3046.4170786809377
2025-11-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,27,27,29,31,0.65,0.65,0.63,0.64,0.72,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.561676097352945,0.21177079558002504,3.5934365719514347,0.16682134054850997,4.077556334652189,0.1892960680642675,1.3685028292058832,0.06353123867400752,1.0780309715854304,0.05004640216455299,1.2232669003956567,0.05678882041928025,0.7202646469504649,0.033437494038951326,0.5673847218870688,0.026340211665554204,0.6438246844187666,0.02988885285225277,23.35578161844708,1.0842664733697283,18.398395248391346,0.854125263608371,20.877088433419214,0.9691958684890497,24.076046265397537,1.1177039674086797,18.965779970278412,0.8804654752739254,21.520913117837978,0.9990847213413026,4077.556334652189,1223.2669003956566,21520.91311783798,203877.81673260947,61163.34501978283,1076045.6558918988,40775.56334652189,122326.69003956566,2152091.3117837976,3723.795739408392,3.3923097626058145,186189.7869704196,37237.95739408392,169.61548813029074,33.923097626058144,17934.094264864983,896704.713243249,1793409.426486498,8.608365247135191,430.4182623567595,860.836524713519,265.92758704253407,13296.379352126703,26592.758704253407,20.387781673260942,1019.3890836630471,2038.7781673260943
2025-11-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,123,112,113,127,130,0.32,0.32,0.3,0.31,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.077748447767375,0.057078833143910074,0.8489907229096126,0.04496355333572701,0.9633695853384939,0.051021193239818546,0.3233245343302126,0.017123649943173024,0.2546972168728837,0.013489066000718104,0.2890108756015482,0.015306357971945562,0.17017080754221714,0.00901244733851212,0.13405116677520199,0.007099508421430582,0.15211098715870958,0.00805597787997135,5.518072052568962,0.2922436256968196,4.346832501297217,0.23021339307892233,4.932452276933089,0.26122850938787096,5.688242860111178,0.30125607303533175,4.480883668072418,0.2373129015003529,5.084563264091798,0.2692844872678423,963.369585338494,289.0108756015482,5084.563264091798,48168.479266924696,14450.54378007741,254228.16320458992,9633.69585338494,28901.08756015482,508456.32640917983,879.7895756515927,0.801472200780777,43989.47878257963,8797.895756515927,40.07361003903885,8.01472200780777,4237.136053409832,211856.8026704916,423713.6053409832,2.0338253056367193,101.69126528183597,203.38253056367193,62.828451217727874,3141.422560886394,6282.845121772788,4.81684792669247,240.84239633462352,481.68479266924703
2025-11-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,216,167,187,217,253,0.29,0.29,0.28,0.28,0.31,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18238835230171585,0.022079845919065953,0.13597066584063566,0.016460543194708143,0.15917950907117576,0.019270194556887048,0.05471650569051475,0.006623953775719786,0.04079119975219069,0.004938162958412442,0.04775385272135273,0.005781058367066114,0.028798160889744608,0.0034862914609051507,0.021469052501153,0.0025990331360065486,0.025133606695448802,0.0030426622984558497,0.9338283637847851,0.1130488111056177,0.6961698091040546,0.08427798115690567,0.8149990864444198,0.09866339613126168,0.9626265246745298,0.11653510256652283,0.7176388616052075,0.08687701429291224,0.8401326931398686,0.10170605842971754,159.17950907117574,47.75385272135273,840.1326931398686,7958.975453558787,2387.692636067636,42006.634656993425,1591.7950907117574,4775.385272135272,84013.26931398685,145.36941467687282,0.13242887609914789,7268.470733843641,1453.6941467687284,6.621443804957393,1.3242887609914786,700.1105776165572,35005.52888082786,70011.05776165571,0.33605307725594746,16.80265386279737,33.60530772559474,10.381272330728855,519.0636165364427,1038.1272330728855,0.7958975453558789,39.794877267793936,79.58975453558787
2025-11-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,149,35,61,164,171,0.45,0.45,0.35,0.38,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4099505096465452,0.2534508824877844,0.3056184402945795,0.18894784022585057,0.35778447497056237,0.2211993613568175,0.12298515289396354,0.07603526474633533,0.09168553208837385,0.05668435206775516,0.1073353424911687,0.06635980840704525,0.0647290278389282,0.04001856039280807,0.04825554320440729,0.02983386950934483,0.05649228552166774,0.034926214951076444,2.0989466093903117,1.2976685183374563,1.5647664143082471,0.9674129419563549,1.8318565118492793,1.1325407301469057,2.1636756372292396,1.3376870787302644,1.6130219575126543,0.9972468114656998,1.888348797370947,1.1674669450979822,357.78447497056237,107.3353424911687,1888.348797370947,17889.22374852812,5366.767124558435,94417.43986854734,3577.8447497056236,10733.53424911687,188834.87973709468,326.7438127585045,0.29765763308699034,16337.190637925223,3267.4381275850446,14.882881654349516,2.976576330869903,1573.6239978091226,78681.19989045612,157362.39978091224,0.7553395189483788,37.766975947418935,75.53395189483787,23.333770106775805,1166.6885053387903,2333.3770106775805,1.7889223748528118,89.44611874264059,178.89223748528119
2025-11-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,85,72,80,85,86,0.41,0.41,0.35,0.4,0.47,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38676771539346166,0.02325318837598573,0.2852623370564981,0.017150497821155065,0.33601502622497986,0.020201843098570395,0.11603031461803848,0.0069759565127957175,0.08557870111694944,0.005145149346346519,0.10080450786749395,0.006060552929571118,0.06106858664107288,0.0036715560593661672,0.04504142164049971,0.0027079733401823786,0.053055004140786295,0.003189764699774273,1.9802507028145233,0.11905632448504692,1.4605431657292705,0.08781054884431393,1.720396934271897,0.10343343666468041,2.0413192894555965,0.1227278805444131,1.5055845873697702,0.0905185221844963,1.7734519384126834,0.1066232013644547,336.01502622497986,100.80450786749395,1773.4519384126834,16800.751311248994,5040.225393374698,88672.59692063418,3360.1502622497987,10080.450786749396,177345.19384126837,306.86303764838345,0.2795466108360897,15343.151882419173,3068.6303764838344,13.977330541804488,2.7954661083608974,1477.8766153439028,73893.83076719516,147787.66153439032,0.7093807753650734,35.469038768253675,70.93807753650735,21.914023449455208,1095.7011724727604,2191.402344945521,1.6800751311248991,84.00375655624497,168.00751311248993
2025-11-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,47,50,52,60,0.5,0.5,0.35,0.4,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.451478266445514,0.2775951458758033,3.746791954301489,0.2336507552919305,4.099135110373501,0.25562295058386686,1.335443479933654,0.08327854376274098,1.1240375862904464,0.07009522658757915,1.2297405331120503,0.07668688517516006,0.7028649894387653,0.04383081250670578,0.5915987296265508,0.0368922245197785,0.6472318595326583,0.040361518513242135,22.791568724201035,1.4212871468841128,19.18357480602362,1.196291867094684,20.987571765112328,1.3087895069893984,23.494433713639793,1.4651179593908186,19.77517353565017,1.2331840916144625,21.634803624644984,1.3491510255026407,4099.1351103735005,1229.7405331120503,21634.803624644985,204956.75551867503,61487.02665560252,1081740.1812322491,40991.35110373501,122974.05331120505,2163480.3624644983,3743.5023839027403,3.410262155052829,187175.11919513703,37435.02383902741,170.51310775264145,34.1026215505283,18029.00302053749,901450.1510268743,1802900.3020537486,8.653921449857993,432.69607249289965,865.3921449857993,267.33489850261964,13366.744925130984,26733.48985026197,20.495675551867507,1024.7837775933754,2049.5675551867507
2025-11-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,162,124,130,195,204,0.61,0.61,0.6,0.61,0.73,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.55040420112378,0.26574343883984675,1.3049691897798035,0.2236752195464717,1.427686695451792,0.24470932919315924,0.5271374283820852,0.09035276920554793,0.4436895245251332,0.0760495746458004,0.4854134764536092,0.08320117192567414,0.41528683958672674,0.07118127826067323,0.3495453186910187,0.05991300523566206,0.3824160791388727,0.06554714174816764,6.744258274888443,1.1559839589533334,5.676615975542145,0.9729872050271519,6.210437125215294,1.0644855819902426,7.15954511447517,1.2271652372140065,6.026161294233162,1.032900210262814,6.592853204354166,1.1300327237384102,1427.686695451792,485.41347645360923,6592.853204354166,71384.3347725896,24270.673822680463,329642.6602177083,14276.86695451792,48541.347645360926,659285.3204354167,1303.8234661660201,1.1877593140197937,65191.17330830101,13038.2346616602,59.38796570098969,11.877593140197936,5494.044336961805,274702.2168480903,549404.4336961806,2.6371412817416666,131.85706408708333,263.71412817416666,105.52466879426288,5276.233439713144,10552.466879426289,8.090224607560154,404.5112303780077,809.0224607560154
2025-11-06,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,47,56,91,98,0.63,0.63,0.56,0.61,1.12,5.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.549910873253079,0.9419858885433537,2.9879461837769723,0.7928658609576918,3.2689285285150254,0.8674258747505229,1.2069696969060468,0.32027520210474025,1.0159017024841708,0.26957439272561523,1.1114356996951087,0.2949247974151778,0.9508689839070744,0.25231764871696977,0.8003427277974032,0.212374784185096,0.8756058558522389,0.23234621645103284,15.44211229865089,4.097638615163588,12.997565899429826,3.4489664951659598,14.219839099040358,3.7733025551647734,16.39298128255797,4.349956263880557,13.797908627227233,3.6613412793510554,15.0954449548926,4.005648771615808,3268.9285285150254,1111.4356996951087,15095.444954892599,163446.42642575127,55571.78498475543,754772.24774463,32689.285285150254,111143.56996951086,1509544.49548926,2985.3228570913475,2.719574482957592,149266.14285456738,29853.228570913474,135.9787241478796,27.19574482957592,12579.537462410499,628976.873120525,1257953.74624105,6.038177981957039,301.908899097852,603.817798195704,241.61645645545843,12080.822822772921,24161.645645545843,18.523928328251813,926.1964164125906,1852.3928328251811
