SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-06,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,27,43,48,49,0.41,0.41,0.35,0.37,0.78,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.407867148177263,1.051947056639511,4.551780758642488,0.8854197487333267,4.979823953409876,0.968683402686419,1.8386748303802698,0.35766199925743375,1.547605457938446,0.3010427145693311,1.6931401441593579,0.32935235691338244,1.448535843261767,0.2817715330284404,1.2192269889220946,0.23716600412499822,1.3338814160919308,0.2594687685767193,23.52422209457109,4.575969696381873,19.800246300094816,3.851575906989971,21.66223419733295,4.213772801685922,24.97275793783286,4.857741229410314,21.01947328901691,4.088741911114969,22.996115613424884,4.473241570262641,4979.823953409876,1693.140144159358,22996.115613424885,248991.1976704938,84657.0072079679,1149805.7806712443,49798.23953409876,169314.0144159358,2299611.5613424885,4547.784432337786,4.142948380540662,227389.22161688932,45477.84432337786,207.14741902703312,41.42948380540662,19163.42967785407,958171.4838927035,1916342.967785407,9.198446245369954,459.9223122684977,919.8446245369954,368.07394438246916,18403.697219123456,36807.39443824691,3.359405047935234,167.9702523967617,335.9405047935234
2025-12-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,--,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,115,73,104,122,135,0.72,0.72,0.53,0.6,0.95,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6698470059371204,0.11954000410349207,0.5293547500102338,0.09446794331774093,0.5996008779736773,0.10700397371061648,0.227747982018621,0.0406436013951873,0.17998061500347956,0.03211910072803192,0.20386429851105026,0.036381351061609606,0.17942330516172872,0.03201964395629251,0.14179145089559836,0.025303913388680602,0.1606073780286635,0.028661778672486555,2.9138344758264743,0.5199990178501904,2.302693162544517,0.4109355534321729,2.608263819185496,0.46546728564118167,3.0932577809882034,0.552018661806483,2.4444846134401157,0.43623946682085357,2.7688711972141595,0.49412906431366826,599.6008779736774,203.86429851105027,2768.8711972141596,29980.043898683867,10193.214925552513,138443.559860708,5996.008779736773,20386.429851105026,276887.119721416,547.5807104782442,0.49883600496978153,27379.035523912207,5475.8071047824415,24.941800248489074,4.988360049697815,2307.392664345133,115369.63321725666,230739.26643451332,1.1075484788856638,55.377423944283194,110.75484788856639,44.3183257632718,2215.91628816359,4431.83257632718,0.4044926557758934,20.22463278879467,40.44926557758934
2025-12-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,185,169,174,198,217,0.53,0.53,0.44,0.51,0.56,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20528474014263692,0.015111330422799444,0.15303994170604507,0.011265509191765229,0.17916234092434102,0.013188419807282336,0.061585422042791084,0.004533399126839833,0.04591198251181353,0.0033796527575295685,0.0537487022773023,0.003956525942184701,0.03241338002252162,0.0023859995404420173,0.02416420132200712,0.0017787646092260886,0.028288790672264374,0.0020823820748340533,1.051057869530301,0.07737001176473315,0.7835645015349508,0.05767940706183797,0.917311185532626,0.06752470941328556,1.0834712495528227,0.07975601130517516,0.8077287028569581,0.059458171671064056,0.9455999762048904,0.06960709148811961,179.16234092434104,53.7487022773023,945.5999762048905,8958.11704621705,2687.435113865115,47279.99881024452,1791.6234092434102,5374.87022773023,94559.99762048904,163.6185761866128,0.14905352822324547,8180.9288093306395,1636.1857618661281,7.452676411162272,1.4905352822324545,787.9999801707421,39399.9990085371,78799.9980170742,0.37823999048195617,18.91199952409781,37.82399904819562,11.684500495065718,584.2250247532859,1168.4500495065718,0.10664425055020298,5.332212527510149,10.664425055020297
2025-12-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,72,63,69,77,80,0.44,0.44,0.41,0.42,0.46,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2195188339749095,0.2314909156301727,2.709856488525877,0.19484500389790507,2.964687661250393,0.2131679597640389,0.9658556501924727,0.06944727468905183,0.8129569465577632,0.058453501169371515,0.8894062983751181,0.06395038792921168,0.5083450790486698,0.036551197204764116,0.4278720771356649,0.030765000615458702,0.4681085780921674,0.03365809891011141,16.483936429951534,1.1852334880264843,13.874465221252493,0.9976064199572741,15.179200825602013,1.0914199539918794,16.992281509000204,1.2217846852312486,14.302337298388156,1.0283714205727326,15.64730940369418,1.1250780529019906,2964.6876612503934,889.4062983751181,15647.30940369418,148234.38306251966,44470.3149187559,782365.4701847091,29646.876612503933,88940.6298375118,1564730.9403694181,2707.4773162104048,2.4664622805743703,135373.86581052025,27074.773162104048,123.32311402871852,24.664622805743704,13039.424503078484,651971.2251539242,1303942.4503078484,6.258923761477672,312.9461880738836,625.8923761477672,193.34919529893872,9667.459764946936,19334.919529893872,1.7646950364585676,88.23475182292837,176.46950364585675
2025-12-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,21,21,25,26,1.83,1.83,1.79,1.8,1.84,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.147928768234031,0.7701648073162863,8.541472199976484,0.6482447247446619,9.344700484105257,0.7092047660304741,3.0443786304702085,0.2310494421948859,2.5624416599929454,0.1944734174233986,2.803410145231577,0.21276142980914226,1.6023045423527413,0.12160496957625573,1.3486535052594453,0.1023544302228414,1.4754790238060933,0.11197969989954855,51.95739529335823,3.943243813459386,43.732337663879605,3.3190129906926695,47.84486647861892,3.631128402076028,53.559699835710965,4.064848783035642,45.080991169139054,3.421367420915511,49.32034550242501,3.743108101975576,9344.700484105257,2803.4101452315767,49320.345502425014,467235.02420526283,140170.50726157884,2466017.2751212507,93447.00484105256,280341.0145231577,4932034.550242501,8533.973044844983,7.774293248007701,426698.65224224917,85339.73044844983,388.71466240038507,77.742932480077,41100.287918687514,2055014.3959343757,4110028.7918687514,19.728138200970005,986.4069100485002,1972.8138200970004,609.4369880938211,30471.849404691053,60943.698809382106,5.562321716729319,278.11608583646597,556.2321716729319
2025-12-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,130,105,115,152,165,0.5,0.5,0.44,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0242156951167118,0.14355136948560537,0.8068205760016043,0.11308184317659502,0.9155181355591581,0.1283166063311002,0.3072647085350135,0.04306541084568161,0.24204617280048124,0.0339245529529785,0.2746554406677474,0.03849498189933006,0.1617182676500071,0.02266600570825348,0.12739272252656908,0.017855027869988688,0.14455549508828808,0.020260516789121084,5.243984358997564,0.7349830117662995,4.130921349128212,0.5789790370641665,4.687452854062889,0.656981024415233,5.405702626647572,0.7576490174745532,4.258314071654783,0.5968340649341551,4.8320083491511765,0.6772415412043541,915.518135559158,274.65544066774737,4832.008349151177,45775.9067779579,13732.77203338737,241600.41745755883,9155.18135559158,27465.54406677474,483200.83491511765,836.0896215152129,0.7616623423953062,41804.48107576064,8360.896215152128,38.083117119765305,7.616623423953062,4026.6736242926477,201333.68121463235,402667.3624292647,1.9328033396604707,96.64016698302353,193.28033396604707,59.70770449298856,2985.3852246494284,5970.770449298857,0.5449512711661654,27.247563558308272,54.495127116616544
2025-12-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,83,59,75,90,119,0.56,0.56,0.3,0.43,0.95,5.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9005456012663335,0.20283975394288717,0.7116671230981139,0.16029658457658874,0.8061063621822236,0.18156816925973795,0.30618550443055337,0.06896551634058164,0.24196682185335872,0.05450083875604018,0.27407616314195604,0.061733177548310904,0.24121757176776784,0.05433207694898763,0.19062512225842332,0.04293658515444341,0.21592134701309562,0.04863433105171552,3.9173733655085505,0.8823529296515591,3.095751985476795,0.697290142908161,3.5065626754926726,0.7898215362798601,4.158590937276318,0.9366850066005467,3.2863771077352184,0.7402267280626045,3.7224840225057685,0.8384558673315756,806.1063621822236,274.07616314195604,3722.4840225057683,40305.318109111184,13703.808157097801,186124.20112528844,8061.063621822237,27407.616314195602,372248.4022505769,736.1701937737203,0.6706375725309681,36808.50968868601,7361.701937737203,33.531878626548405,6.706375725309681,3102.070018754807,155103.50093774038,310207.00187548075,1.4889936090023073,74.44968045011538,148.89936090023076,59.58177459607741,2979.08872980387,5958.17745960774,0.5438019109959445,27.190095549797224,54.38019109959445
2025-12-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,103,58,81,143,182,0.53,0.53,0.38,0.45,0.66,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3415746175465157,0.7878813021227504,1.9708942540621197,0.6631566295605622,2.156234435804318,0.7255189658416564,0.7961353699658155,0.26787964272173515,0.6701040463811208,0.2254732540505912,0.7331197081734683,0.2466764483861632,0.6272074868428166,0.21103963449716526,0.5279181037666392,0.1776312400608649,0.5775627953047279,0.19433543727901506,10.185849586327341,3.427283664233964,8.57339000517022,2.884731338588446,9.37961979574878,3.156007501411205,10.81305707317016,3.6383232987311294,9.10130810893686,3.0623625786493105,9.95718259105351,3.35034293869022,2156.234435804318,733.1197081734683,9957.18259105351,107811.7217902159,36655.98540867342,497859.12955267547,21562.34435804318,73311.97081734684,995718.2591053509,1969.1638683144456,1.7938722427656555,98458.19341572229,19691.638683144458,89.69361213828279,17.938722427656558,8297.652159211259,414882.6079605629,829765.2159211258,3.982873036421404,199.1436518210702,398.2873036421404,159.37384960292792,7968.6924801463965,15937.384960292793,1.4546025955822783,72.73012977911392,145.46025955822785
2025-12-06,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,33,36,38,42,0.45,0.45,0.38,0.44,0.46,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.047972238103993,0.3798448711109166,5.090554724792829,0.31971395158523075,5.569263481448411,0.3497794113480737,2.056310560955358,0.12914725617771164,1.7307886064295621,0.10870274353897846,1.8935495836924603,0.11892499985834505,1.6199925637778552,0.10174416190470977,1.3635414441409364,0.08563766560318681,1.4917670039593958,0.09369091375394828,26.30867923575237,1.6523251893324868,22.143913052848806,1.3907556893957538,24.22629614430059,1.5215404393641203,27.928671799530225,1.7540693512371968,23.507454496989745,1.4763933549989403,25.718063148259983,1.6152313531180684,5569.263481448411,1893.5495836924604,25718.063148259982,278463.1740724205,94677.47918462301,1285903.1574129993,55692.63481448411,189354.95836924601,2571806.3148259986,5086.0853711857635,4.63333068340134,254304.26855928815,50860.853711857635,231.666534170067,46.333306834013406,21431.719290216653,1071585.964510833,2143171.929021666,10.287225259303993,514.3612629651997,1028.7225259303993,411.64121384618704,20582.06069230935,41164.1213846187,3.7570428247866277,187.85214123933136,375.7042824786627
2025-12-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,24,25,26,28,0.63,0.63,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.9501861012716715,0.2028360806533035,3.899483302770545,0.1597830654293553,4.4248347020211085,0.18130957304132939,1.4850558303815014,0.060850824195991055,1.1698449908311637,0.047934919628806597,1.3274504106063325,0.054392871912398826,0.7816083317797377,0.0320267495768374,0.6157078899111388,0.025228905067792944,0.6986581108454382,0.028627827322315166,25.344952838510956,1.038520732944914,19.965354510185193,0.8180892949982992,22.655153674348075,0.9283050139716067,26.1265611702907,1.0705474825217514,20.581062400096336,0.8433182000660921,23.353811785193514,0.9569328412939218,4424.834702021109,1327.4504106063325,23353.811785193513,221241.73510105544,66372.52053031661,1167690.5892596757,44248.34702021109,132745.04106063323,2335381.1785193514,4040.944933352611,3.6812268735616542,202047.24666763053,40409.449333526114,184.06134367808272,36.81226873561655,19461.509820994594,973075.4910497298,1946150.9820994595,9.341524714077405,467.0762357038703,934.1524714077406,288.57617621876796,14428.808810938395,28857.61762187679,2.633830179774469,131.69150898872346,263.3830179774469
2025-12-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,130,109,124,132,136,0.32,0.32,0.28,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0324888004380863,0.06656598554899398,0.813337671602207,0.05243700819936545,0.9229132360201467,0.059501496874179716,0.3097466401314259,0.019969795664698198,0.24400130148066212,0.015731102459809635,0.27687397080604403,0.017850449062253915,0.1630245474375926,0.010510418770893789,0.1284217376214011,0.008279527610426123,0.1457231425294969,0.009394973190659956,5.286342658243002,0.34081784601084925,4.1642888786033,0.2684774819807511,4.725315768423152,0.3046476639958001,5.449367205680596,0.351328264781743,4.292710616224701,0.2767570095911772,4.871038910952649,0.31404263718646014,922.9132360201468,276.87397080604404,4871.038910952649,46145.661801007336,13843.6985403022,243551.94554763244,9229.132360201467,27687.3970806044,487103.8910952649,842.8431379179423,0.7678146722297394,42142.15689589711,8428.431379179423,38.390733611486965,7.678146722297393,4059.1990924605407,202959.95462302704,405919.90924605407,1.9484155643810595,97.42077821905298,194.84155643810595,60.18999365348784,3009.499682674392,6018.999365348784,0.5493531166786588,27.467655833932938,54.935311667865875
2025-12-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,188,154,171,195,224,0.28,0.28,0.25,0.27,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19932797881203532,0.020297939869616404,0.14859917126125377,0.015132130777185398,0.17396357503664456,0.0177150353234009,0.05979839364361061,0.006089381960884921,0.044579751378376116,0.00453963923315562,0.05218907251099336,0.005314510597020271,0.031472838759795056,0.0032049378741499587,0.023463027041250594,0.00238928380692401,0.02746793290052283,0.002797110840536985,1.0205592515176212,0.10392545213243601,0.7608277568576193,0.07747650957918925,0.89069350418762,0.09070098085581262,1.052032090277416,0.10713039000658596,0.78429078389887,0.07986579338611324,0.918161437088143,0.09349809169634961,173.96357503664456,52.18907251099336,918.161437088143,8698.178751832227,2609.4536255496682,45908.07185440716,1739.6357503664453,5218.9072510993365,91816.14370881431,158.8708447823238,0.14472843181085238,7943.542239116189,1588.7084478232377,7.236421590542618,1.4472843181085235,765.1345309067858,38256.7265453393,76513.4530906786,0.3672645748352572,18.363228741762864,36.72645748352573,11.345450545868124,567.2725272934061,1134.5450545868123,0.10354974704562175,5.177487352281088,10.354974704562176
2025-12-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,30,142,155,164,0.38,0.38,0.33,0.35,0.4,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33921362417006995,0.23763750366599856,0.25288403430675455,0.17715895337834217,0.2960488292384122,0.20739822852217035,0.10176408725102098,0.07129125109979957,0.07586521029202638,0.05314768601350264,0.08881464877152366,0.0622194685566511,0.05356004592158999,0.037521711105157673,0.03992905804843493,0.027972466322896128,0.046744551985012456,0.03274708871402691,1.7367737557507583,1.2167040187699127,1.2947662556505832,0.9070538412971118,1.5157700057006707,1.0618789300335125,1.7903338016723482,1.2542257298750705,1.3346953136990183,0.9350263076200078,1.5625145576856834,1.0946260187475392,296.04882923841217,88.81464877152366,1562.5145576856833,14802.44146192061,4440.732438576183,78125.72788428418,2960.488292384122,8881.464877152366,156251.45576856835,270.3642276149883,0.2462968629271316,13518.211380749417,2703.642276149883,12.314843146356582,2.462968629271316,1302.0954647380695,65104.773236903486,130209.54647380697,0.6250058230742733,31.250291153713672,62.500582307427344,19.307532341635582,965.376617081779,1930.753234163558,0.1762195412133406,8.81097706066703,17.62195412133406
2025-12-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,68,73,79,86,0.36,0.36,0.33,0.34,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4110664652283037,0.026379323629158298,0.3031839936207922,0.01945619349528214,0.357125229424548,0.022917758562220218,0.12331993956849112,0.00791379708874749,0.09095519808623767,0.005836858048584641,0.10713756882736437,0.006875327568666065,0.06490523135183743,0.004165156362498679,0.047871156887493514,0.003072030551886654,0.05638819411966547,0.0036185934571926663,2.104660301968915,0.1350621369812905,1.5523020473384563,0.09961571069584454,1.8284811746536858,0.11733892383856753,2.1695655333207524,0.1392272933437892,1.6001732042259498,0.1026877412477312,1.8848693687733513,0.12095751729576018,357.125229424548,107.13756882736438,1884.8693687733514,17856.261471227397,5356.878441368219,94243.46843866757,3571.25229424548,10713.756882736438,188486.93687733513,326.14176203155074,0.29710917589396674,16307.088101577532,3261.4176203155066,14.855458794698334,2.971091758939667,1570.724473977793,78536.22369888965,157072.4473977793,0.7539477475093406,37.697387375467024,75.39477475093405,23.290775832035735,1164.5387916017867,2329.0775832035733,0.21257454132413567,10.628727066206784,21.257454132413567
2025-12-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,54,55,0.41,0.41,0.38,0.4,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.4301994440554395,0.1729210347756756,3.7288816522049655,0.14554696283945556,4.079540548130202,0.1592339988075656,1.329059833216632,0.05187631043270269,1.1186644956614897,0.04366408885183667,1.2238621644390608,0.04777019964226968,0.6995051753771746,0.027303321280369837,0.5887707871902578,0.022981099395703513,0.6441379812837162,0.025142210338036677,22.682621153563854,0.8853556980514593,19.091874059289427,0.7452004497380126,20.88724760642664,0.8152780738947359,23.382126328941023,0.9126590193318291,19.680644846479687,0.768181549133716,21.531385587710357,0.8404202842327726,4079.5405481302023,1223.8621644390607,21531.385587710356,203977.0274065101,61193.108221953036,1076569.2793855178,40795.40548130202,122386.21644390607,2153138.5587710356,3725.6078065116003,3.3939605225708838,186280.39032558003,37256.078065116,169.6980261285442,33.93960522570883,17942.821323091965,897141.0661545983,1794282.1323091965,8.612554235084142,430.62771175420716,861.2554235084143,266.05699226936105,13302.849613468052,26605.699226936104,2.4282979453155966,121.41489726577983,242.82979453155966
2025-12-06,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,158,94,142,190,208,20.43,20.43,15.65,17.36,24.02,41.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.531083902841246,1.8143475956933799,5.497187935182984,1.5271293190606468,6.014135919012114,1.6707384573770134,2.220568526966024,0.6168781825357492,1.8690438979622146,0.5192239684806199,2.044806212464119,0.5680510755081846,1.7493974739753333,0.4859859631321552,1.4724610540668703,0.4090524961769589,1.610929264021102,0.447519229654557,28.410214977359416,7.892412041266202,23.912767518045975,6.643012537913813,26.161491247702696,7.2677122895900075,30.15961245133475,8.378398004398358,25.385228572112847,7.052065034090772,27.7724205117238,7.715231519244564,6014.135919012114,2044.8062124641192,27772.4205117238,300706.7959506057,102240.31062320595,1388621.0255861902,60141.35919012113,204480.6212464119,2777242.0511723803,5492.361569874077,5.003440864402757,274618.07849370386,54923.61569874076,250.17204322013785,50.034408644027565,23143.683759769836,1157184.187988492,2314368.375976984,11.108968204689521,555.4484102344761,1110.8968204689522,444.5230896661129,22226.154483305643,44452.30896661129,4.057155183460554,202.8577591730277,405.7155183460554
2025-12-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,137,115,122,174,188,0.72,0.72,0.61,0.67,0.91,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7318276137609687,0.27986095582484166,1.4576725710171825,0.235557878719001,1.5947500923890758,0.2577094172719213,0.5888213886787294,0.09515272498044618,0.49560867414584214,0.08008967876446034,0.5422150314122858,0.08762120187245326,0.4638823965431166,0.07496275602451115,0.39044801009388813,0.06309586037116095,0.4271652033185024,0.06902930819783606,7.533450119860214,1.2173951578380613,6.340875683924744,1.0246767724276542,6.93716290189248,1.1210359651328576,7.997332516403329,1.2923579138625723,6.7313236940186325,1.087772632798815,7.364328105210982,1.1900652733306938,1594.750092389076,542.2150314122857,7364.328105210981,79737.50461945379,27110.75157061429,368216.4052605491,15947.500923890757,54221.50314122858,736432.8105210982,1456.3927784375123,1.326747165049148,72819.63892187561,14563.92778437512,66.33735825245739,13.267471650491478,6136.940087675818,306847.00438379095,613694.0087675819,2.9457312420843924,147.28656210421963,294.57312420843925,117.8728329157143,5893.641645785716,11787.283291571432,1.0758234750243765,53.791173751218835,107.58234750243767
2025-12-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,108,53,77,122,133,0.65,0.65,0.44,0.57,0.97,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5663051096730674,0.7798895988640905,2.160049035774292,0.6564300439909058,2.36317707272368,0.7181598214274982,0.8725437372888428,0.2651624636137908,0.7344166721632593,0.22318621495690796,0.8034802047260511,0.24417433928534937,0.6874031543767144,0.2088989996957385,0.5785845631538281,0.17582947606899257,0.6329938587652713,0.19236423788236554,11.163427227077843,3.3925197550587933,9.396213305618167,2.85547069136044,10.279820266348004,3.1239952232096173,11.850830381454557,3.601418754754532,9.974797868771995,3.031300167429432,10.912814125113277,3.316359461091982,2363.17707272368,803.480204726051,10912.814125113277,118158.853636184,40174.01023630256,545640.7062556639,23631.7707272368,80348.02047260512,1091281.4125113278,2158.1525778298446,1.966037498106223,107907.62889149223,21581.525778298448,98.30187490531114,19.66037498106223,9094.011770927731,454700.58854638657,909401.1770927731,4.365125650045311,218.25628250226555,436.5125650045311,174.66960972305458,8733.48048615273,17466.96097230546,1.5942067554088315,79.71033777044158,159.42067554088317
