SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,73,43,63,79,94,0.87,0.87,0.67,0.79,1.23,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.960761555951518,0.445286969701161,1.544579696949806,0.35077248971405417,1.7526706264506617,0.3980297297076076,0.6666589290235163,0.15139756969839474,0.525157096962934,0.1192626465027784,0.5959080129932253,0.13533010810058657,0.5252039882012994,0.1192732954556681,0.41372670454012656,0.09395691688769306,0.469465346370713,0.1066151061716806,8.529312768389103,1.93699831820005,6.718921681731655,1.5258603302561353,7.62411722506038,1.7314293242280927,9.054516756590402,2.0562716136557184,7.132648386271782,1.6198172471438286,8.09358257143109,1.8380444303997734,1752.6706264506618,595.9080129932253,8093.58257143109,87633.53132253309,29795.400649661264,404679.12857155455,17526.706264506618,59590.80129932253,809358.2571431091,1600.6124442471798,1.4581286409739282,80030.62221235898,16006.124442471797,72.90643204869642,14.581286409739283,6744.652142859242,337232.60714296217,674465.2142859243,3.237433028572436,161.87165142862182,323.74330285724363,129.54522021591853,6477.261010795927,12954.522021591854,1.1823571686373517,59.11785843186759,118.23571686373518
2026-04-17,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,52,34,45,73,107,0.45,0.45,0.35,0.38,0.63,3.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.255775372708466,1.3619227193145815,3.5820695893256405,1.1463250591545344,3.9189224810170527,1.254123889234558,1.4469636267208783,0.46305372456695776,1.2179036603707178,0.3897505201125418,1.332433643545798,0.4264021223397498,1.1399398319754814,0.3648007283878343,0.9594829257122249,0.3070513551306788,1.0497113788438532,0.33592604175925656,18.51262287128182,5.9243638290184295,15.582002713566533,4.986514007322224,17.047312792424176,5.455438918170327,19.652562703257306,6.289164557406265,16.54148563927876,5.293565362452904,18.097024171268032,5.7913649599295836,3918.9224810170526,1332.433643545798,18097.024171268033,195946.12405085264,66621.6821772899,904851.2085634016,39189.224810170526,133243.3643545798,1809702.4171268032,3578.924640198222,3.26033484277625,178946.2320099111,35789.246401982215,163.0167421388125,32.6033484277625,15080.853476056694,754042.6738028347,1508085.3476056694,7.238809668507213,361.94048342536064,723.8809668507213,289.6594877273474,14482.97438636737,28965.94877273474,2.6437175467178533,132.18587733589266,264.3717546717853
2026-04-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,134,99,124,192,214,1.05,1.05,0.73,0.92,1.18,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7747377359419054,0.3903732666259579,1.493789854068416,0.3285756611671489,1.6342637950051606,0.35947446389655335,0.6034108302202479,0.13272691065282569,0.5078885503832614,0.11171572479683065,0.5556496903017547,0.12222131772482818,0.4753761792701531,0.1045642678462387,0.4001222823397543,0.08801133781262915,0.43774923080495376,0.09628780282943392,7.7201091513472875,1.6981237098229165,6.497985865197609,1.4293041260770978,7.109047508272448,1.5637139179500072,8.19548533061744,1.8026879776691551,6.898108147537364,1.517315463889727,7.5467967390774024,1.660001720779441,1634.2637950051605,555.6496903017547,7546.796739077403,81713.18975025803,27782.484515087734,377339.83695387014,16342.637950051605,55564.96903017547,754679.6739077403,1492.4783516028863,1.3596204617347425,74623.91758014432,14924.783516028863,67.98102308673712,13.596204617347425,6288.997282564503,314449.86412822513,628899.7282564503,3.018718695630961,150.93593478154804,301.8718695630961,120.79341093516408,6039.670546758203,12079.341093516407,1.1024795442495134,55.12397721247566,110.24795442495132
2026-04-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,189,127,173,218,277,0.69,0.69,0.56,0.61,0.84,6.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24071820469690905,0.0826344917049636,0.17945561851700126,0.06160408116379853,0.21008691160695517,0.07211928643438106,0.0722154614090727,0.024790347511489078,0.05383668555510037,0.01848122434913956,0.06302607348208654,0.02163578593031432,0.03800813758372248,0.013047551321836357,0.028335097660579147,0.009726960183757663,0.03317161762215082,0.011387255752797011,1.2324772080481743,0.4230885975294136,0.9188127668070465,0.3154128955586485,1.0756449874276104,0.36925074654403106,1.2704853456318965,0.43613614885124996,0.9471478644676257,0.3251398557424061,1.108816605049761,0.3806380022968281,210.08691160695517,63.02607348208654,1108.816605049761,10504.345580347757,3151.303674104327,55440.83025248805,2100.8691160695516,6302.607348208654,110881.6605049761,191.8601932483609,0.17478112446502095,9593.009662418044,1918.6019324836088,8.739056223251046,1.7478112446502094,924.0138375414675,46200.691877073376,92401.38375414675,0.4435266420199044,22.176332100995218,44.352664201990436,13.701320322192727,685.0660161096364,1370.1320322192728,0.12505173309937806,6.252586654968903,12.505173309937806
2026-04-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,69,75,87,100,0.69,0.69,0.55,0.62,0.73,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9236586183418645,0.30533894257505195,2.460832095014248,0.257002601135609,2.6922453566780566,0.28117077185533046,0.8770975855025595,0.09160168277251557,0.7382496285042743,0.07710078034068271,0.807673607003417,0.08435123155659914,0.4616303081592419,0.048211411985534525,0.3885524360548812,0.04057935807404353,0.42509137210706155,0.04439538502978903,14.969132125910349,1.563335385984266,12.599460326472949,1.3158533178143184,13.784296226191648,1.439594351899292,15.43076243406959,1.6115467979698006,12.98801276252783,1.3564326758883618,14.20938759829871,1.483989736929081,2692.245356678057,807.6736070034169,14209.38759829871,134612.26783390282,40383.68035017085,710469.3799149356,26922.453566780565,80767.3607003417,1420938.7598298711,2458.6715586100977,2.2398047892496313,122933.57793050486,24586.715586100974,111.99023946248155,22.39804789249631,11841.156331915592,592057.8165957796,1184115.6331915592,5.683755039319484,284.1877519659742,568.3755039319484,175.5812189137863,8779.060945689316,17558.121891378632,1.6025269980226526,80.12634990113264,160.25269980226528
2026-04-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,25,30,34,2.08,2.08,1.63,2.0,2.21,2.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.553734619154874,0.8934921601730724,7.1996451812109195,0.7520488782799498,7.876689900182896,0.8227705192265111,2.5661203857464616,0.2680476480519217,2.1598935543632756,0.22561466348398496,2.363006970054869,0.2468311557679533,1.350589676708664,0.14107770950101142,1.1367860812438297,0.11874455972841312,1.2436878789762467,0.12991113461471226,43.79512125007295,4.574679860086131,36.86218332779991,3.8504902567933432,40.32865228893643,4.212585058439737,45.14571092678162,4.715757569587142,37.998969409043745,3.9692348165217557,41.57234016791268,4.3424961930544494,7876.689900182896,2363.006970054869,41572.34016791268,393834.4950091448,118150.34850274344,2078617.008395634,78766.89900182896,236300.69700548687,4157234.016791268,7193.324109756069,6.552986605809398,359666.2054878035,71933.24109756069,327.6493302904699,65.52986605809397,34643.6168065939,1732180.840329695,3464361.68065939,16.62893606716507,831.4468033582535,1662.893606716507,513.6971674032324,25684.85837016162,51369.71674032324,4.68850589296601,234.42529464830048,468.85058929660096
2026-04-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,141,53,98,161,238,0.46,0.46,0.34,0.4,0.58,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1268928632509967,0.9752912925497066,1.7901974559236304,0.8208988900542051,1.9585451595873138,0.898095091301956,0.7231435735053389,0.3315990394669003,0.6086671350140344,0.27910562261842975,0.6659053542596868,0.305352331042665,0.5697034455136599,0.26123873907581424,0.4795171756938295,0.2198836312645192,0.5246103106037446,0.2405611851701667,9.251983955141835,4.242517122591223,7.78735893326779,3.5709101717357923,8.519671444204812,3.9067136471635076,9.821687400655494,4.503755861667037,8.26687610896162,3.7907938030003114,9.044281754808559,4.147274832333674,1958.5451595873137,665.9053542596868,9044.281754808559,97927.25797936569,33295.26771298434,452214.08774042793,19585.45159587314,66590.53542596869,904428.1754808559,1788.6257165180948,1.6294052908380314,89431.28582590475,17886.25716518095,81.47026454190157,16.294052908380316,7536.9014623404655,376845.0731170233,753690.1462340466,3.6177127019234234,180.88563509617117,361.77127019234234,144.76203353471453,7238.101676735728,14476.203353471456,1.3212407822612833,66.06203911306417,132.12407822612835
2026-04-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,80,104,173,188,0.67,0.67,0.57,0.63,0.74,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0854989145494656,0.2927679876295217,0.8550961127246897,0.23062645645863147,0.9702975136370776,0.26169722204407664,0.32564967436483977,0.08783039628885653,0.2565288338174069,0.06918793693758943,0.2910892540911233,0.07850916661322298,0.1713945654551788,0.046226524362556067,0.1350151756933721,0.036414703651362866,0.15320487057427543,0.041320614006959466,5.557754442493265,1.4989720966631512,4.378092097150411,1.180807457068193,4.967923269821838,1.3398897768656721,5.729149007948445,1.5451986210257072,4.513107272843784,1.217222160719556,5.121128140396114,1.3812103908726316,970.2975136370776,291.0892540911233,5121.128140396114,48514.87568185388,14554.462704556165,256056.40701980572,9702.975136370776,29108.92540911233,512112.81403961143,886.1164508101166,0.8072358682504805,44305.82254050583,8861.164508101167,40.36179341252403,8.072358682504806,4267.606783663428,213380.33918317143,426760.67836634285,2.0484512561584456,102.42256280792229,204.84512561584458,63.28027262850507,3164.0136314252536,6328.027262850507,0.5775580438315938,28.877902191579693,57.755804383159386
2026-04-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,121,100,112,146,181,0.92,0.92,0.62,0.85,1.11,1.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5963039290038668,0.10035967934322257,0.47123643827646405,0.07931045820756541,0.5337701836401653,0.08983506877539399,0.20274333586131468,0.034122290976695675,0.1602203890139978,0.02696555579057224,0.18148186243765624,0.030543923383633955,0.15972426669746428,0.026882056966934614,0.12622404596690998,0.021243872734169302,0.14297415633218713,0.024062964850551958,2.59392209116682,0.43656460514301815,2.049878506502618,0.3450004932029095,2.321900298834719,0.3907825491729638,2.7536463578642842,0.4634466621099527,2.1761025524695286,0.3662443659370788,2.464874455166907,0.4148455140235157,533.7701836401652,181.48186243765625,2464.874455166907,26688.509182008263,9074.093121882812,123243.72275834534,5337.701836401653,18148.186243765624,246487.44551669067,487.46135492252535,0.444068372412783,24373.067746126268,4874.613549225254,22.203418620639155,4.440683724127831,2054.0620459724228,102703.10229862112,205406.20459724223,0.9859497820667628,49.29748910333814,98.59497820667627,39.45257879079484,1972.6289395397419,3945.2578790794837,0.3600830603921751,18.004153019608754,36.00830603921751
2026-04-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,110,154,197,264,0.71,0.71,0.57,0.68,0.83,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24037333770102304,0.05518912658589454,0.17919851988945565,0.04114353901631585,0.20978592879523933,0.048166332801105195,0.0721120013103069,0.01655673797576836,0.053759555966836695,0.012343061704894754,0.0629357786385718,0.014449899840331558,0.03795368490016153,0.008714072618825452,0.028294503140440363,0.006496348265734082,0.03312409402030095,0.007605210442279769,1.2307114890292379,0.28256832811978,0.9174964218340129,0.21065491976353715,1.0741039554316254,0.2466116239416586,1.2686651739293995,0.2912824007386055,0.9457909249744532,0.21715126802927126,1.1072280494519262,0.2542168343839384,209.78592879523933,62.935778638571804,1107.2280494519262,10489.296439761967,3146.78893192859,55361.40247259631,2097.8592879523935,6293.57786385718,110722.80494519262,191.5853231006752,0.17453072279138046,9579.26615503376,1915.8532310067521,8.726536139569024,1.7453072279138049,922.6900412099385,46134.502060496925,92269.00412099385,0.44289121978077045,22.144560989038524,44.28912197807705,13.681691008385176,684.0845504192588,1368.1691008385176,0.12487257666383295,6.2436288331916465,12.487257666383293
2026-04-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,155,96,121,197,223,0.42,0.42,0.29,0.38,0.48,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48956372916675545,0.13272878155803675,0.38688369608309153,0.10489053523874815,0.4382237126249236,0.11880965839839246,0.1664516679166969,0.04512778572973249,0.13154045666825112,0.035662781981174375,0.14899606229247403,0.040395283855453434,0.13113314174109525,0.035552352203045555,0.10362956145082806,0.028095679081807535,0.11738135159596166,0.03182401564242654,2.1296022218753863,0.5773701997774598,1.682944077961448,0.45627382828855445,1.9062731499184176,0.5168220140330072,2.2607353636164818,0.6129225519805054,1.7865736394122762,0.484369507370362,2.023654501514379,0.5486460296754337,438.2237126249236,148.99606229247402,2023.654501514379,21911.18563124618,7449.803114623702,101182.72507571895,4382.237126249236,14899.606229247403,202365.4501514379,400.20430376705355,0.36457879586100134,20010.215188352675,4002.0430376705353,18.228939793050067,3.6457879586100135,1686.3787512619826,84318.93756309913,168637.87512619825,0.8094618006057516,40.47309003028758,80.94618006057516,32.39044832445088,1619.522416222544,3239.044832445088,0.29562710772316275,14.781355386158138,29.562710772316276
2026-04-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.75,0.86,1.26,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.192468623691589,0.21029753227328424,3.302595308745049,0.16566078505671852,3.7475319662183195,0.1879791586650014,1.257740587107477,0.06308925968198527,0.9907785926235146,0.049698235517015556,1.1242595898654957,0.056393747599500416,0.661968730056567,0.033204873516834356,0.5214624171702709,0.026156966061587135,0.591715573613419,0.02968091978921075,21.465439353300944,1.0767233652392154,16.90928798077465,0.8481832194903989,19.187363667037797,0.9624532923648073,22.127408083357505,1.1099282387560496,17.430750397944923,0.874340185551986,19.779079240651214,0.9921342121540179,3747.5319662183197,1124.2595898654956,19779.079240651216,187376.59831091596,56212.97949327479,988953.9620325606,37475.319662183196,112425.95898654958,1977907.9240651212,3422.403622117187,3.117747060081797,171120.18110585932,34224.03622117187,155.88735300408982,31.177470600817966,16482.566033876014,824128.3016938005,1648256.603387601,7.9116316962604865,395.5815848130242,791.1631696260484,244.40425866641212,12220.212933320607,24440.425866641213,2.230673789415666,111.53368947078332,223.06737894156663
2026-04-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,126,133,148,183,0.54,0.54,0.41,0.49,0.75,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9603606010480232,0.10530063575368125,0.7565190584377036,0.08295002702769459,0.8584398297428635,0.09412533139068792,0.28810818031440694,0.031590190726104375,0.22695571753131105,0.02488500810830837,0.257531948922859,0.028237599417206376,0.15163588437600367,0.016626416171633886,0.11945037764805848,0.013097372688583353,0.13554313101203108,0.01486189443010862,4.917046277365879,0.5391392550588481,3.8733775792010423,0.4247041383817962,4.395211928283461,0.48192169672032215,5.068682161741883,0.5557656712304818,3.992827956849101,0.43780151107037957,4.530755059295491,0.4967835911504308,858.4398297428635,257.53194892285904,4530.755059295491,42921.991487143176,12876.59744614295,226537.75296477458,8584.398297428635,25753.1948922859,453075.50592954917,783.9633148336653,0.7141762310672741,39198.16574168327,7839.633148336654,35.70881155336371,7.141762310672742,3775.629216079576,188781.4608039788,377562.9216079576,1.8123020237181966,90.61510118590984,181.23020237181967,55.98520628757806,2799.2603143789024,5598.520628757805,0.5109760891326568,25.548804456632837,51.097608913265674
2026-04-17,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,107,124,139,150,0.47,0.47,0.32,0.36,0.56,2.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9124539140011607,0.267526529801999,1.6097050258483265,0.22517604027857294,1.7610794699247438,0.24635128504028597,0.5737361742003483,0.08025795894059969,0.482911507754498,0.06755281208357188,0.528323840977423,0.07390538551208578,0.3019664074738675,0.04224103102136826,0.2541639514497358,0.035554111622932566,0.27806517946180165,0.038897571322150416,9.791764039685944,1.3697358325862348,8.241689732343431,1.1529013262262937,9.016726886014688,1.261318579406264,10.093730447159812,1.411976863607603,8.495853683793168,1.188455437849226,9.294792065476491,1.3002161507284147,1761.0794699247438,528.3238409774231,9294.792065476491,88053.97349623719,26416.19204887115,464739.60327382456,17610.79469924744,52832.3840977423,929479.2065476491,1608.2917533559305,1.4651243510189216,80414.58766779651,16082.917533559305,73.25621755094608,14.651243510189218,7745.660054563743,387283.00272818713,774566.0054563743,3.7179168261905966,185.89584130952983,371.79168261905966,114.85300890813545,5742.650445406773,11485.300890813545,1.0482615892409188,52.413079462045935,104.82615892409187
2026-04-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,285,113,195,326,407,0.51,0.51,0.41,0.47,0.59,4.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18675985798474612,0.08201475827291585,0.13922962690337098,0.06114206938324448,0.16299474244405854,0.07157841382808015,0.056027957395423836,0.02460442748187475,0.04176888807101129,0.018342620814973343,0.04889842273321756,0.021473524148424048,0.029488398629170444,0.012949698674670924,0.021983625300532262,0.009654010955249127,0.025736011964851355,0.011301854814960027,0.9562104728819002,0.41991556235732913,0.7128556897452595,0.31304739524221176,0.83453308131358,0.36648147879977044,0.9856988715110707,0.43286526103200007,0.7348393150457917,0.32270140619746085,0.860269093278431,0.37778333361473043,162.99474244405855,48.89842273321756,860.269093278431,8149.737122202927,2444.921136660878,43013.45466392155,1629.9474244405853,4889.842273321756,86026.9093278431,148.85364606763338,0.13560294712484072,7442.682303381669,1488.5364606763337,6.780147356242035,1.3560294712484071,716.8909110653592,35844.545553267955,71689.09110653591,0.3441076373113724,17.20538186556862,34.41076373113724,10.630091898525556,531.5045949262778,1063.0091898525557,0.09702068002622531,4.851034001311266,9.702068002622532
2026-04-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,44,38,42,47,48,0.66,0.66,0.56,0.6,0.72,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9663413230968634,0.22336264538845976,2.3367199178154068,0.17595275982274752,2.6515306204561355,0.19965770260560362,0.8899023969290593,0.06700879361653791,0.701015975344622,0.05278582794682425,0.7954591861368405,0.05989731078168108,0.4683696825942417,0.035267786113967324,0.3689557764971695,0.02778201470885487,0.41866272954570555,0.0315249004114111,15.187667574255943,1.1436167443889138,11.964005979214882,0.9008781302924672,13.575836776735414,1.0222474373406905,15.656037256850185,1.1788845305028812,12.332961755712054,0.928660145001322,13.994499506281118,1.0537723377521016,2651.5306204561357,795.4591861368406,13994.499506281118,132576.53102280677,39772.95930684203,699724.9753140559,26515.30620456135,79545.91861368406,1399449.9506281118,2421.489151101494,2.2059322965525254,121074.45755507468,24214.891511014932,110.29661482762626,22.05932296552525,11662.082921900932,583104.1460950467,1166208.2921900933,5.597799802512447,279.8899901256224,559.7799802512448,172.92591002974797,8646.295501487399,17292.591002974797,1.5782920359857948,78.91460179928974,157.82920359857948
2026-04-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,36,148,185,189,0.62,0.62,0.47,0.54,0.7,3.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3181773204679184,0.2090507101061076,0.23720145268840817,0.1558474753945005,0.2776893865781633,0.18244909275030405,0.0954531961403755,0.06271521303183228,0.07116043580652245,0.04675424261835015,0.08330681597344898,0.05473472782509122,0.05023852428440817,0.033008006858859094,0.03745286095080128,0.02460749611492113,0.04384569261760473,0.028807751486890115,1.6290678807957424,1.070339635743271,1.2144714377646497,0.7979390740198425,1.4217696592801958,0.9341393548815567,1.6793064050801505,1.10334764260213,1.2519242987154513,0.8225465701347637,1.4656153518978008,0.9629471063684468,277.6893865781633,83.30681597344898,1465.6153518978008,13884.469328908164,4165.340798672449,73280.76759489004,2776.893865781633,8330.681597344897,146561.5351897801,253.59761331339115,0.23102278417484468,12679.880665669556,2535.9761331339114,11.551139208742233,2.3102278417484468,1221.3461265815008,61067.306329075036,122134.61265815007,0.5862461407591203,29.312307037956018,58.624614075912035,18.11017738553239,905.5088692766194,1811.0177385532388,0.165291301534621,8.26456507673105,16.5291301534621
2026-04-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,85,98,100,102,0.61,0.61,0.44,0.53,0.71,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3828282316412318,0.022549092887446113,0.28539875985469765,0.01681036719349509,0.33411349574796473,0.019679730040470602,0.11484846949236956,0.0067647278662338346,0.08561962795640929,0.005043110158048528,0.1002340487243894,0.005903919012141182,0.06044656289072081,0.003560383087491492,0.04506296208232068,0.002654268504236068,0.052754762486520744,0.00310732579586378,1.9600805460031068,0.11545135558372412,1.461241650456052,0.08606908003069488,1.7106610982295791,0.1007602178072095,2.0205271088938273,0.1190117386712156,1.5063046125383723,0.08872334853493095,1.7634158607161,0.10386754360307328,334.11349574796475,100.2340487243894,1763.4158607160998,16705.67478739824,5011.70243621947,88170.79303580499,3341.1349574796477,10023.40487243894,176341.58607160999,305.1264801351276,0.27796463872542826,15256.324006756382,3051.2648013512767,13.898231936271413,2.7796463872542825,1469.5132172634167,73475.66086317084,146951.32172634167,0.70536634428644,35.268317214321996,70.53663442864399,21.790010592258565,1089.5005296129284,2179.001059225857,0.1988770808023599,9.943854040117996,19.887708080235992
