SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,21,22,24,26,1.81,1.81,1.77,1.79,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.120169121895287,0.6034707764806879,8.518107013552852,0.5079390069176672,9.31913806772407,0.5557048916991776,3.0360507365685865,0.18104123294420638,2.555432104065855,0.15238170207530016,2.7957414203172206,0.1667114675097533,1.597921440299256,0.09528485944431914,1.3449642652978189,0.08020089582910536,1.4714428527985373,0.08774287763671226,51.815265904103875,3.0897703755811223,43.6127079093906,2.6006477154184564,47.71398690674723,2.8452090454997894,53.41318734440313,3.1850552350254415,44.95767217468842,2.680848611247562,49.18542975954578,2.9329519231365015,9319.13806772407,2795.7414203172207,49185.429759545776,465956.9033862035,139787.07101586103,2459271.4879772887,93191.3806772407,279574.14203172206,4918542.975954577,8510.62837235075,7.753026678638994,425531.4186175375,85106.28372350748,387.6513339319497,77.53026678638993,40987.85813295482,2049392.9066477406,4098785.8132954813,19.67417190381831,983.7085951909155,1967.417190381831,607.7698739820046,30388.493699100225,60776.98739820045,5.547105992692898,277.3552996346449,554.7105992692898
2026-01-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,206,169,193,219,251,0.5,0.5,0.37,0.39,0.53,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18736830483183972,0.01998830042976508,0.1396832245256089,0.014901294321480933,0.16352576467872432,0.01744479737562301,0.05621049144955191,0.0059964901289295235,0.041904967357682676,0.004470388296444279,0.04905772940361729,0.005233439212686902,0.029584469183974692,0.0031560474362786976,0.022055245977727723,0.0023528359454969895,0.025819857580851206,0.002754441690887843,0.9593257207390193,0.10234009820039723,0.7151781095711176,0.07629462692598238,0.8372519151550685,0.0893173625631898,0.988910189922994,0.10549614563667593,0.7372333555488454,0.07864746287147936,0.8630717727359197,0.09207180425407765,163.52576467872433,49.05772940361729,863.0717727359197,8176.288233936216,2452.8864701808643,43153.58863679599,1635.2576467872432,4905.772940361729,86307.17727359198,149.33859788011355,0.13604472935002024,7466.929894005677,1493.3859788011353,6.802236467501012,1.3604472935002023,719.2264772799331,35961.32386399666,71922.64772799332,0.34522870909436787,17.261435454718395,34.52287090943679,10.664723783395063,533.2361891697532,1066.4723783395063,0.09733676468971685,4.866838234485842,9.733676468971684
2026-01-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,122,91,107,128,147,0.66,0.66,0.59,0.62,0.76,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6144722052518834,0.08154777593941494,0.48559413973088916,0.0644441225588635,0.5500331724913863,0.07299594924913921,0.20892054978564037,0.02772624381940108,0.16510200750850235,0.021911001670013593,0.18701127864707137,0.024818622744707333,0.16459076926389735,0.021843154269486142,0.1300698588564882,0.017261818542552716,0.14733031406019276,0.01955248640601943,2.6729540928456927,0.35473282533645495,2.112334507829368,0.28033193313105614,2.3926443003375306,0.31753237923375555,2.8375448621095902,0.3765759796059411,2.242404366685856,0.29759375167360885,2.539974614397723,0.33708486563977497,550.0331724913863,187.01127864707138,2539.9746143977227,27501.658624569314,9350.563932353567,126998.73071988614,5500.331724913863,18701.127864707134,253997.46143977228,502.3133995355126,0.45759831322078726,25115.66997677563,5023.133995355126,22.879915661039362,4.575983132207872,2116.6455119981024,105832.27559990512,211664.55119981023,1.015989845759089,50.79949228795446,101.59898457590891,40.65462579284161,2032.73128964208,4065.46257928416,0.3710541242997448,18.552706214987236,37.10541242997447
2026-01-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,99,109,161,175,0.46,0.46,0.27,0.37,0.52,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5472111086611131,0.1041178240414733,0.43244023942881976,0.08228037780056503,0.48982567404496646,0.09319910092101917,0.18605177694477848,0.03540006017410092,0.14702968140579875,0.027975328452192118,0.16654072917528862,0.031687694313146525,0.14657440410565534,0.02788870286825177,0.11583220698986242,0.022039386910865634,0.13120330554775886,0.0249640448895587,2.3803683226758423,0.45291253458040875,1.8811150415153663,0.35791964343245786,2.1307416820956036,0.40541608900643333,2.526942726781497,0.48080123744866055,1.9969472485052289,0.3799590303433235,2.261944987643363,0.430380133895992,489.8256740449665,166.54072917528862,2261.9449876433628,24491.283702248325,8327.03645876443,113097.24938216814,4898.256740449665,16654.07291752886,226194.49876433628,447.32938268946714,0.40750888023707693,22366.46913447336,4473.293826894671,20.375444011853848,4.07508880237077,1884.954156369469,94247.70781847346,188495.4156369469,0.9047779950573451,45.238899752867255,90.47779950573451,36.20450634245405,1810.2253171227026,3620.450634245405,0.33043795471287424,16.521897735643712,33.043795471287424
2026-01-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,171,156,165,184,220,0.26,0.26,0.24,0.25,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20714288432532582,0.019056941215411266,0.1544251897142631,0.01420696526529751,0.18078403701979445,0.016631953240354387,0.062142865297597764,0.005717082364623378,0.04632755691427892,0.004262089579589253,0.05423521110593834,0.004989585972106316,0.03270677120926198,0.003008990718222832,0.024382924691725757,0.0022432050418890806,0.028544847950493862,0.002626097880055956,1.0605715677456684,0.0975715390229057,0.7906569713370271,0.07273966215832325,0.9256142695413476,0.08515560059061447,1.0932783389549303,0.10058052974112852,0.8150398960287528,0.07498286720021234,0.9541591174918417,0.08778169847067044,180.78403701979445,54.23521110593834,954.1591174918417,9039.201850989723,2711.7605552969167,47707.95587459208,1807.8403701979446,5423.521110593833,95415.91174918416,165.0995771870269,0.15040269302811518,8254.978859351346,1650.995771870269,7.520134651405759,1.504026930281152,795.1325979098681,39756.6298954934,79513.2597909868,0.38166364699673666,19.083182349836832,38.166364699673665,11.79026328389964,589.513164194982,1179.026328389964,0.10760954584511576,5.380477292255787,10.760954584511573
2026-01-10,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,258,118,202,301,342,13.33,13.33,8.64,11.86,15.42,21.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.069744854902209,0.9382317101296431,3.425488425574933,0.7897059835790845,3.7476166402385713,0.8639688468543638,1.383713250666751,0.31899878144407867,1.1646660646954772,0.2685000344168888,1.2741896576811143,0.2937494079304837,1.090110228991663,0.25131206521329724,0.9175415425647142,0.21152838845868335,1.0038258857781885,0.23142022683599028,17.703390118824608,4.081307939063946,14.900874651250955,3.4352210285690177,16.302132385037783,3.7582644838164825,18.79350034781627,4.332620004277244,15.81841619381567,3.6467494170277015,17.305958270815974,3.989684710652473,3747.616640238571,1274.1896576811143,17305.958270815976,187380.83201192855,63709.48288405571,865297.9135407987,37476.166402385716,127418.96576811142,1730595.8270815974,3422.4809499895628,3.117817504358212,171124.04749947813,34224.80949989563,155.8908752179106,31.178175043582126,14421.631892346648,721081.5946173323,1442163.1892346647,6.92238330832639,346.1191654163195,692.238330832639,276.9977516698075,13849.887583490372,27699.775166980744,2.5281540827006235,126.40770413503117,252.81540827006233
2026-01-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,47,49,52,54,0.46,0.46,0.4,0.43,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.579151329112847,0.18868753019193604,3.854253874892862,0.15881756074812423,4.2167026020028535,0.17375254547003013,1.373745398733854,0.056606259057580814,1.1562761624678586,0.04764526822443728,1.2650107806008561,0.05212576364100904,0.7230238940704494,0.029792767925042537,0.608566401298873,0.025076456960230146,0.6657951476846612,0.02743461244263634,23.445254805057772,0.9660801545827127,19.73377983945145,0.8131459110303961,21.589517322254608,0.8896130328065543,24.16827869912822,0.9958729225077552,20.342346240750324,0.8382223679906262,22.25531246993927,0.9170476452491907,4216.702602002853,1265.0107806008562,22255.31246993927,210835.13010014268,63250.53903004281,1112765.6234969636,42167.026020028534,126501.07806008562,2225531.2469939273,3850.8699561669896,3.508072048255286,192543.4978083495,38508.69956166989,175.4036024127643,35.080720482552856,18546.09372494939,927304.6862474697,1854609.3724949395,8.902124987975707,445.10624939878545,890.2124987975709,275.0023436088818,13750.117180444091,27500.234360888182,2.5099420250016986,125.49710125008494,250.99420250016988
2026-01-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,34,135,150,159,0.37,0.37,0.34,0.36,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33767666141767244,0.20468935446145528,0.2517382273175559,0.15259608119367898,0.2947074443676141,0.17864271782756716,0.10130299842530174,0.061406806338436586,0.07552146819526676,0.045778824358103695,0.08841223331028426,0.05359281534827014,0.05331736759226409,0.03231937175707189,0.03974814115540356,0.024094118083212476,0.04653275437383382,0.02820674492014218,1.7289045064584834,1.0480094948426508,1.288899723865886,0.7812919357116365,1.5089021151621846,0.9146507152771438,1.7822218740507474,1.0803288665997233,1.3286478650212894,0.805386053794849,1.5554348695360185,0.942857460197286,294.7074443676141,88.41223331028426,1555.4348695360186,14735.372218380704,4420.611665514213,77771.74347680093,2947.0744436761406,8841.223331028426,155543.48695360185,269.1392186005608,0.2451809021361182,13456.96093002804,2691.392186005608,12.25904510680591,2.451809021361182,1296.1957246133488,64809.78623066744,129619.57246133489,0.6221739478144075,31.10869739072037,62.21739478144074,19.220050719627015,961.0025359813508,1922.0050719627015,0.1754210978378656,8.77105489189328,17.54210978378656
2026-01-10,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,--,--,--,--,187,120,164,203,231,17.98,17.98,12.85,15.75,20.02,28.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.388925715915001,1.063244261864557,4.535837828731282,0.8949285624598498,4.962381772323141,0.9790864121622036,1.8322347434111002,0.3615030490339495,1.542184861768636,0.3042757112363489,1.6872098025898679,0.3328893801351492,1.443462245334375,0.284797570142292,1.2149565612673074,0.23971300780174543,1.3292094033008413,0.2622552889720188,23.44182686423025,4.625112539110823,19.730894554981074,3.892939246700346,21.58636070960566,4.259025892905585,24.885289109564624,4.909910109253115,20.945851116248384,4.132652254502092,22.915570112906504,4.521281181877604,4962.381772323141,1687.2098025898679,22915.570112906506,248119.08861615707,84360.4901294934,1145778.5056453252,49623.81772323141,168720.9802589868,2291557.0112906503,4531.855499838485,4.128437414578321,226592.77499192426,45318.554998384854,206.42187072891602,41.284374145783204,19096.30842742209,954815.4213711043,1909630.8427422086,9.166228045162603,458.31140225813004,916.6228045162601,366.7847396934496,18339.23698467248,36678.47396934496,3.347638497202119,167.38192486010595,334.7638497202119
2026-01-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,149,105,131,178,198,0.83,0.83,0.64,0.71,0.92,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6853559015598154,0.30670993679303593,1.4185575114895685,0.2581565616399334,1.551956706524692,0.28243324921648466,0.5730210065303373,0.10428137850963223,0.48230955390645336,0.08777323095757736,0.5276652802183953,0.0960273047336048,0.4514346164892362,0.08215444735527747,0.3799707620061344,0.06914907901069642,0.41570268924768533,0.07565176318298696,7.331298171785195,1.3341882250497064,6.170725174979624,1.12298104313371,6.7510116733824095,1.2285846340917081,7.782732788274433,1.416342672404984,6.5506959369857585,1.1921301221444065,7.166714362630094,1.304236397274695,1551.956706524692,527.6652802183953,7166.714362630094,77597.8353262346,26383.264010919767,358335.71813150466,15519.56706524692,52766.528021839535,716671.4362630093,1417.3120607531434,1.291145346526366,70865.60303765717,14173.120607531435,64.55726732631831,12.91145346526366,5972.261968858412,298613.09844292054,597226.1968858411,2.8666857450520378,143.33428725260185,286.6685745052037,114.70984352573812,5735.492176286906,11470.984352573812,1.0469549210682447,52.34774605341224,104.69549210682447
2026-01-10,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,90,48,67,104,129,0.55,0.55,0.38,0.48,0.62,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8754760709709193,0.8643039536096251,2.420277032174109,0.7274812782678892,2.6478765515725136,0.7958926159387572,0.9776618641301125,0.29386334422727256,0.8228941909391971,0.24734363461108236,0.9002780275346547,0.27060348941917745,0.7702168047243532,0.23150998757400668,0.6482884907609219,0.19486105667889886,0.7092526477426375,0.21318552212645275,12.508320908723496,3.7597221982018683,10.528205089957373,3.164543560465318,11.518262999340433,3.4621328793335935,13.27853771344785,3.9912321857758757,11.176493580718294,3.3594046171442167,12.227515647083072,3.675318401460046,2647.8765515725136,900.2780275346547,12227.515647083072,132393.8275786257,45013.901376732734,611375.7823541536,26478.76551572514,90027.80275346547,1222751.5647083072,2418.1521018927065,2.20289230580076,120907.60509463535,24181.52101892707,110.14461529003802,22.028923058007603,10189.596372569227,509479.81862846133,1018959.6372569227,4.891006258833229,244.55031294166142,489.10062588332283,195.7126146814467,9785.630734072334,19571.26146814467,1.7862659276481245,89.31329638240622,178.62659276481244
2026-01-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,20,27,36,49,0.94,0.94,0.7,0.78,1.17,1.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.30086199717405,1.7575371667287245,6.449759687849571,1.5526512310809315,6.87531084251181,1.6550941989048282,2.4822930790391773,0.5975626366877664,2.192918293868854,0.5279014185675167,2.337605686454016,0.5627320276276415,1.9555880349573347,0.47076888394519406,1.7276142021025631,0.4158887226109637,1.8416011185299488,0.4433288032780789,31.758749687707123,7.6452866752699515,28.056454642145628,6.754032855202052,29.907602164926374,7.199659765236002,33.71433772266446,8.116055559215146,29.78406884424819,7.169921577813016,31.749203283456325,7.64298856851408,6875.310842511811,2337.605686454016,31749.203283456325,343765.5421255905,116880.28432270078,1587460.1641728163,68753.1084251181,233760.56864540157,3174920.3283456326,6278.822687225398,5.719892547846764,313941.1343612699,62788.226872253974,285.9946273923382,57.198925478467636,26457.66940288027,1322883.4701440136,2645766.9402880273,12.69968131338253,634.9840656691265,1269.968131338253,508.175149229134,25408.757461456695,50817.51492291339,4.638106520742095,231.90532603710474,463.8106520742095
2026-01-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,135,40,106,173,200,0.53,0.53,0.32,0.39,0.67,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.171231932742911,1.1831674942473664,1.8275174783723016,0.995867481023755,1.9993747055576065,1.0895174876355607,0.7382188571325898,0.4022769480441047,0.6213559426465826,0.3385949435480767,0.6797873998895863,0.3704359457960907,0.5815799819847083,0.31691986453054455,0.48951361027829493,0.2667502181313629,0.5355467961315016,0.2918350413309537,9.444858907431664,5.146778599976044,7.94970103091951,4.332023542453334,8.697279969175588,4.739401071214688,10.02643888941637,5.463698464506588,8.439214641197806,4.598773760584696,9.232826765307088,5.031236112545643,1999.3747055576066,679.7873998895863,9232.826765307089,99968.73527788033,33989.36999447931,461641.3382653544,19993.747055576066,67978.73998895862,923282.6765307088,1825.9129731119694,1.663373299132784,91295.64865559847,18259.129731119698,83.1686649566392,16.633732991327843,7694.022304422574,384701.1152211287,769402.2304422574,3.6931307061228353,184.65653530614176,369.3130706122835,147.77986954121442,7388.993477060721,14777.986954121441,1.348784523590449,67.43922617952245,134.8784523590449
2026-01-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,43,45,57,66,0.57,0.57,0.39,0.49,0.68,2.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0591010479249934,0.28232247587713066,1.9079558768025318,0.26159902523775225,1.9835284623637628,0.27196075055744146,0.7000943562944977,0.09598964179822443,0.6487049981128609,0.08894366858083579,0.6743996772036793,0.09246665518953011,0.5515449235513373,0.07562209175280284,0.511059609857821,0.07007116747439793,0.5313022667045793,0.07284662961360039,8.957089558473717,1.228102770065518,8.299608064091013,1.1379557597842225,8.628348811282365,1.1830292649248704,9.508634482025055,1.303724861818321,8.810667673948835,1.2080269272586204,9.159651077986945,1.2558758945384707,1983.5284623637629,674.3996772036793,9159.651077986946,99176.42311818813,33719.983860183966,457982.55389934726,19835.284623637628,67439.96772036793,915965.1077986945,1811.4415181404227,1.6501900685222652,90572.07590702114,18114.415181404227,82.50950342611326,16.50190068522265,7633.042564989122,381652.12824945606,763304.2564989121,3.6638604311947782,183.1930215597389,366.3860431194778,146.60862547906072,7330.431273953037,14660.862547906074,1.3380945976263479,66.9047298813174,133.8094597626348
2026-01-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,130,71,88,144,161,0.42,0.42,0.3,0.37,0.49,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.028067203545029,0.5648919003337499,1.7916440687055357,0.49903929264456953,1.9098556361252823,0.5319655964891598,0.68954284920531,0.192063246113475,0.6091589833598821,0.16967335949915366,0.649350916282596,0.18086830280631436,0.543232286663847,0.15131033044654016,0.4799046612604112,0.13367123910122397,0.5115684739621291,0.14249078477388205,8.822092335420876,2.457279766451812,7.793651698869079,2.1708209230038777,8.307872017144977,2.3140503447278444,9.36532462208472,2.6085900968983524,8.27355636012949,2.3044921621051015,8.819440491107105,2.456541129501727,1909.8556361252822,649.350916282596,8819.440491107105,95492.78180626412,32467.5458141298,440972.0245553553,19098.556361252824,64935.0916282596,881944.0491107106,1744.160398287929,1.5888981997714495,87208.01991439646,17441.603982879293,79.44490998857248,15.888981997714495,7349.533742589255,367476.6871294628,734953.3742589256,3.5277761964428422,176.38880982214212,352.77761964428424,141.1632426701296,7058.162133506479,14116.324267012958,1.288394675163881,64.41973375819404,128.83946751638808
2026-01-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,189,95,162,221,249,0.64,0.64,0.38,0.49,0.75,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4231662018613918,0.4081390806909408,1.1978734603653125,0.34352907781124414,1.310519831113352,0.37583407925109247,0.48387650863287324,0.1387672874349199,0.40727697652420625,0.116799886455823,0.44557674257853974,0.12778358694537145,0.3812052326414442,0.10932296804221628,0.3208589625978515,0.09201671727086894,0.3510320976196479,0.10066984265654262,6.190772978097054,1.7754050010055926,5.210749552589109,1.494351488478912,5.700761265343081,1.6348782447422523,6.571978210738497,1.8847279690478087,5.531608515186961,1.5863682057497808,6.051793362962729,1.735548087398795,1310.519831113352,445.5767425785397,6051.79336296273,65525.9915556676,22278.83712892699,302589.66814813646,13105.198311133521,44557.67425785398,605179.3362962729,1196.8217635738374,1.0902827213921398,59841.08817869187,11968.217635738376,54.514136069606984,10.902827213921398,5043.161135802275,252158.05679011374,504316.1135802275,2.420717345185092,121.03586725925459,242.07173451850917,96.8645092562043,4843.2254628102155,9686.450925620431,0.8840808384494836,44.20404192247418,88.40808384494837
2026-01-10,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,17,23,31,38,0.74,0.74,0.56,0.67,1.04,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.462951590783065,1.9753117801422906,7.476377999143509,1.745038640016413,7.969664794963287,1.8601752100793518,2.877403540866242,0.6716060052483788,2.5419685197087927,0.5933131376055805,2.709686030287518,0.6324595714269796,2.2668620332454634,0.5291013696809707,2.002601249770582,0.46742106429011054,2.134731641508023,0.4982612169855406,36.81383941990632,8.592606243618963,32.52224429627425,7.590918084071397,34.6680418580903,8.09176216384518,39.08070145315179,9.121707613299932,34.524845546044844,8.058339148361506,36.80277349959832,8.59002338083072,7969.664794963287,2709.686030287518,36802.77349959832,398483.2397481644,135484.3015143759,1840138.6749799158,79696.64794963287,270968.6030287518,3680277.3499598317,7278.232689464189,6.630336767856312,363911.6344732095,72782.3268946419,331.5168383928156,66.30336767856312,30668.977916331933,1533448.8958165967,3066897.7916331934,14.721109399839328,736.0554699919663,1472.1109399839327,589.0621804972866,29453.109024864327,58906.21804972865,5.376361171205393,268.81805856026966,537.6361171205393
2026-01-10,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,212,128,175,241,272,0.51,0.51,0.36,0.47,0.74,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2553415798426228,0.28323828508731874,1.0566161283339672,0.23840056363179962,1.155978854088295,0.2608194243595591,0.42681613714649175,0.09630101692968836,0.35924948363354886,0.08105619163481188,0.39303281039002025,0.08867860428225013,0.33625220888641677,0.07586739779124606,0.2830221772323126,0.06385729382994633,0.30963719305936466,0.06986234581059618,5.460735872315408,1.2320865401298362,4.596280158252756,1.0370424517983283,5.028508015284082,1.1345644959640822,5.796988081201826,1.307953937921082,4.87930233548507,1.1008997456282745,5.338145208343446,1.2044268417746784,1155.9788540882948,393.03281039002024,5338.145208343446,57798.94270441475,19651.640519501012,266907.26041717234,11559.78854088295,39303.281039002024,533814.5208343447,1055.688451222187,0.9617128569786146,52784.422561109364,10556.884512221872,48.08564284893074,9.617128569786148,4448.4543402862055,222422.7170143103,444845.4340286206,2.135258083337378,106.76290416686894,213.52580833373787,85.44191530217832,4272.095765108916,8544.191530217831,0.7798270047421036,38.99135023710518,77.98270047421036
