SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,70,42,60,75,83,0.48,0.48,0.3,0.37,0.63,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9883513412868656,0.41865161808294793,1.5663134065601525,0.3297906302902312,1.7773323739235094,0.37422112418658954,0.6760394560375345,0.1423415501482023,0.5325465582304519,0.11212881429867862,0.6042930071339931,0.12723518222344046,0.5325941092732674,0.11213882627221816,0.4195482339000408,0.08833677597059764,0.4760711715866542,0.1002378011214079,8.649328334597865,1.821134538660823,6.813463318536662,1.4345892417625057,7.7313958265672635,1.6278618902116644,9.181922443871134,1.9332733649330414,7.233011552436704,1.5229260177331032,8.20746699815392,1.7280996913330722,1777.3323739235093,604.2930071339931,8207.466998153921,88866.61869617546,30214.650356699658,410373.349907696,17773.323739235093,60429.300713399316,820746.699815392,1623.1345880579995,1.4786459017666467,81156.72940289996,16231.345880579995,73.93229508833232,14.786459017666466,6839.555831794934,341977.7915897467,683955.5831794934,3.2829867992615682,164.1493399630784,328.2986799261568,131.36804502912895,6568.402251456448,13136.804502912895,1.198994061773796,59.949703088689795,119.89940617737959
2026-01-14,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,104,83,100,108,115,0.88,0.88,0.77,0.83,0.91,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3631128410373616,0.20880422584577288,1.9890228930568885,0.1757497052878554,2.1760678670471254,0.19227696556681415,0.803458365952703,0.07099343678756277,0.6762677836393423,0.05975489979787085,0.7398630747960225,0.06537416829271682,0.6329766538492932,0.055929703351546296,0.5327739892116665,0.04707581391638985,0.5828753215304799,0.05150275863396807,10.279540858512524,0.9082983824291119,8.652249584797465,0.764511218002171,9.465895221654993,0.8364048002156415,10.912517512361816,0.9642280857806582,9.185023574009131,0.8115870319185609,10.048770543185475,0.8879075588496097,2176.067867047125,739.8630747960225,10048.770543185474,108803.39335235627,36993.15373980113,502438.52715927374,21760.678670471254,73986.30747960226,1004877.0543185475,1987.2765909106167,1.8103726015367099,99363.82954553084,19872.76590910617,90.5186300768355,18.1037260153671,8373.975452654562,418698.77263272816,837397.5452654563,4.01950821727419,200.9754108637095,401.950821727419,160.83979886870054,8041.989943435028,16083.979886870056,1.4679822912619493,73.39911456309747,146.79822912619494
2026-01-14,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,74,49,57,76,88,0.86,0.86,0.64,0.71,1.06,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9597038402263054,0.3581490680479205,1.5437464868996857,0.28213006181665,1.7517251635629953,0.3201395649322853,0.6662993056769437,0.12177068313629301,0.5248738055458931,0.095924221017661,0.5955865556114185,0.108847452076977,0.5249206714891888,0.09593278608426445,0.4135035232767015,0.07557055227231695,0.46921209738294517,0.0857516691782907,8.524711704984428,1.5579484460084545,6.715297218013632,1.2272657689024273,7.620004461499031,1.392607107455441,9.049632376473616,1.653881232092719,7.128800741290334,1.3028363211747442,8.089216558881976,1.4783587766337316,1751.7251635629952,595.5865556114185,8089.216558881976,87586.25817814976,29779.327780570922,404460.8279440988,17517.251635629953,59558.655561141844,808921.6558881976,1599.749007820087,1.4573420661921757,79987.45039100434,15997.49007820087,72.86710330960878,14.573420661921757,6741.013799068313,337050.68995341565,674101.3799068313,3.2356866235527906,161.78433117763953,323.56866235527906,129.47533817639533,6473.766908819766,12947.533817639533,1.181719356371862,59.0859678185931,118.1719356371862
2026-01-14,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,224,170,201,233,249,0.52,0.52,0.39,0.48,0.55,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18118427629615183,0.020015857969037865,0.1350730261935137,0.014921838489551769,0.15812865124483277,0.017468848229294818,0.05435528288884556,0.0060047573907113586,0.04052190785805411,0.00447655154686553,0.04743859537344983,0.005240654468788445,0.02860804362570819,0.0031603986266901894,0.021327319925291632,0.002356079761508174,0.02496768177549991,0.0027582391940991816,0.9276634946362975,0.10248119280147387,0.69157389411079,0.07639981306650506,0.8096186943735438,0.08944050293398946,0.9562715382620057,0.10564159142816405,0.7129012140360818,0.07875589282801322,0.8345863761490437,0.09219874212808865,158.12865124483278,47.43859537344983,834.5863761490438,7906.432562241639,2371.9297686724913,41729.31880745219,1581.2865124483278,4743.8595373449825,83458.63761490438,144.40972716423084,0.1315546183401271,7220.486358211543,1444.0972716423084,6.577730917006355,1.3155461834012712,695.4886467908698,34774.43233954349,69548.86467908698,0.3338345504596175,16.691727522980877,33.38345504596175,10.312738124663007,515.6369062331503,1031.2738124663006,0.09412419716954332,4.706209858477165,9.41241971695433
2026-01-14,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,141,114,128,156,188,0.45,0.45,0.43,0.45,0.5,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9453365938697552,0.12778093975510083,0.7446839750824917,0.10065876934593224,0.8450102844761236,0.11421985455051654,0.28360097816092655,0.03833428192653025,0.22340519252474755,0.03019763080377967,0.25350308534283705,0.03426595636515496,0.14926367271627713,0.020175937856068554,0.11758168027618292,0.015893489896726145,0.13342267649623002,0.01803471387639735,4.840123360613145,0.6542384115461163,3.8127819524223585,0.5153728990511731,4.326452656517753,0.5848056552986448,4.9893870333294235,0.6744143494021848,3.9303636326985414,0.5312663889478992,4.459875333013982,0.602840369175042,845.0102844761236,253.50308534283704,4459.875333013982,42250.514223806174,12675.154267141852,222993.76665069908,8450.102844761235,25350.308534283704,445987.53330139816,771.698889932533,0.7030035644560096,38584.944496626646,7716.988899325329,35.15017822280048,7.030035644560096,3716.5627775116513,185828.13887558258,371656.27775116515,1.7839501332055927,89.19750666027963,178.39501332055926,55.109366378877624,2755.468318943881,5510.936637887762,0.5029823121881687,25.149115609408437,50.29823121881687
2026-01-14,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,65,74,75,0.44,0.44,0.41,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.313696766157481,0.20751539953249606,2.789125687981315,0.17466490518954259,3.051411227069398,0.1910901523610193,0.9941090298472447,0.062254619859748804,0.8367377063943943,0.05239947155686277,0.9154233681208194,0.057327045708305796,0.523215278866971,0.0327655893998678,0.4403882665233655,0.027578669240454098,0.4818017726951682,0.03017212932016095,16.966127442726307,1.0624788456063798,14.280323522464332,0.8942843145704582,15.623225482595318,0.9783815800884189,17.489342721593278,1.0952444350062476,14.720711788987698,0.9218629838109121,16.105027255290487,1.00855370940858,3051.4112270693977,915.4233681208194,16105.027255290488,152570.56135346988,45771.16840604097,805251.3627645244,30514.11227069398,91542.33681208194,1610502.7255290488,2786.67691969808,2.5386116697748733,139333.845984904,27866.769196980804,126.93058348874366,25.386116697748733,13420.856046075407,671042.8023037703,1342085.6046075406,6.442010902116195,322.1005451058098,644.2010902116195,199.00508002626512,9950.254001313255,19900.50800262651,1.8163162065889273,90.81581032944636,181.63162065889273
2026-01-14,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,23,22,22,24,25,1.81,1.81,1.78,1.8,1.81,1.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.099710966655024,0.42699257359710807,8.500887463806455,0.35939798950823726,9.300299215230739,0.3931952815526726,3.029913289996508,0.12809777207913242,2.5502662391419366,0.10781939685247117,2.790089764569222,0.11795858446580179,1.59469120526132,0.06741988004164863,1.3422453890220718,0.05674705097498482,1.468468297141696,0.06208346550831675,51.710520149273734,2.186201976817193,43.52454381468905,1.8401177062821745,47.61753198198139,2.0131598415496836,53.305211354535054,2.2536218568588415,44.86678920371112,1.8968647572571593,49.08600027912309,2.0752433070580003,9300.29921523074,2790.089764569222,49086.000279123095,465014.96076153696,139504.4882284611,2454300.0139561547,93002.99215230739,279008.9764569222,4908600.027912309,8493.42394084999,7.737353756431564,424671.1970424995,84934.2394084999,386.86768782157816,77.37353756431563,40905.00023260258,2045250.011630129,4090500.023260258,19.63440011164924,981.7200055824619,1963.4400111649238,606.5412531672223,30327.06265836111,60654.12531672222,5.535892390018298,276.79461950091485,553.5892390018297
2026-01-14,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,200,181,187,214,242,0.51,0.51,0.39,0.42,0.53,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18939832210017582,0.01579810475209882,0.14119660405977474,0.011777500016062037,0.1652974630799753,0.013787802384080429,0.05681949663005276,0.004739431425629646,0.04235898121793243,0.003533250004818611,0.04958923892399259,0.004136340715224129,0.029904998226343554,0.002494437592436656,0.022294200641017073,0.0018596052656940061,0.02609959943368031,0.002177021429065331,0.9697194091529002,0.08088629633074598,0.722926612786047,0.06030080008223763,0.8463230109694737,0.0705935482064918,0.9996244073792437,0.08338073392318263,0.745220813427064,0.06216040534793163,0.8724226104031539,0.07277056963555713,165.2974630799753,49.58923892399259,872.422610403154,8264.873153998766,2479.4619461996294,43621.1305201577,1652.9746307997532,4958.923892399259,87242.2610403154,150.9565872876487,0.13751868808650192,7547.8293643824345,1509.565872876487,6.875934404325096,1.3751868808650194,727.0188420026283,36350.94210013142,72701.88420026284,0.34896904416126157,17.448452208063078,34.896904416126155,10.780269331302737,539.0134665651369,1078.0269331302738,0.09839134707141386,4.919567353570693,9.839134707141387
2026-01-14,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,106,76,93,133,147,0.6,0.6,0.5,0.56,0.75,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6686255145110738,0.1331553053339384,0.5283894515424591,0.10522760084442323,0.5985074830267665,0.11919145308918082,0.22733267493376513,0.045272803813539056,0.17965241352443614,0.0357773842871039,0.20349254422910057,0.04052509405032148,0.1790961199583233,0.03566659964301921,0.14153288880601583,0.028185964511899076,0.16031450438216957,0.031926282077459144,2.908520988123171,0.579225578202632,2.298494114209697,0.45774006367324105,2.6035075511664343,0.5184828209379364,3.0876171080814943,0.6148921778456511,2.4400270030157123,0.4859260281851401,2.7638220555486033,0.5504091030153956,598.5074830267665,203.49254422910056,2763.822055548603,29925.374151338325,10174.627211455028,138191.10277743015,5985.074830267665,20349.254422910057,276382.2055548603,546.5821762801521,0.4979263585913199,27329.108814007603,5465.821762801521,24.896317929565996,4.979263585913198,2303.1850462905027,115159.25231452513,230318.50462905027,1.1055288222194413,55.27644111097206,110.55288222194412,44.237509615021864,2211.875480751093,4423.750961502186,0.40375504807361223,20.187752403680612,40.375504807361224
2026-01-14,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,136,95,108,160,194,0.39,0.39,0.25,0.32,0.43,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5337782878621566,0.11587063148328529,0.42182478928432615,0.09156817693997452,0.47780153857324137,0.1037194042116299,0.1814846178731333,0.039396014704316994,0.1434204283566709,0.03113318015959134,0.1624525231149021,0.03526459743195417,0.14297632710593483,0.031036776290165692,0.11298878284401592,0.024527190251778887,0.12798255497497535,0.02778198327097229,2.3219355522003813,0.5040372469522909,1.8349378333868183,0.39832156968888915,2.0784366927936,0.45117940832059,2.464911879306316,0.5350740232424567,1.9479266162308346,0.422848759940668,2.2064192477685753,0.4789613915915623,477.8015385732414,162.4525231149021,2206.419247768575,23890.076928662067,8122.626155745106,110320.96238842877,4778.015385732414,16245.252311490212,220641.92477685754,436.3484370531885,0.39750543974479313,21817.421852659423,4363.484370531885,19.875271987239657,3.9750543974479315,1838.6827064738127,91934.13532369064,183868.2706473813,0.88256769910743,44.12838495537151,88.25676991074302,35.31576589454394,1765.7882947271971,3531.5765894543943,0.3223264347517899,16.116321737589498,32.232643475178996
2026-01-14,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,152,165,211,231,0.27,0.27,0.25,0.26,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19876216726305024,0.025520848833816872,0.14817735828863277,0.019025813682509177,0.17346976277584147,0.022273331258163023,0.05962865017891507,0.0076562546501450605,0.04445320748658983,0.005707744104752753,0.052040928832752444,0.006681999377448906,0.03138350009416583,0.004029607710602664,0.023396424992942016,0.003004075844606712,0.02738996254355392,0.0035168417776046883,1.0176622963868172,0.13066674602914236,0.7586680744377999,0.09741216605444698,0.8881651854123084,0.11403945604179468,1.049045796480983,0.13469635373974503,0.7820644994307419,0.1004162418990537,0.9155551479558625,0.11755629781939936,173.46976277584147,52.04092883275244,915.5551479558625,8673.488138792074,2602.046441637622,45777.757397793124,1734.6976277584147,5204.092883275244,91555.51479558625,158.41987468113376,0.14431760630269674,7920.9937340566885,1584.1987468113377,7.215880315134837,1.4431760630269672,762.9626232965521,38148.1311648276,76296.2623296552,0.366222059182345,18.31110295911725,36.6222059182345,11.313245398424446,565.6622699212222,1131.3245398424444,0.10325581117609611,5.162790558804806,10.325581117609612
2026-01-14,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,215,99,159,276,327,13.1,13.1,11.14,12.23,16.38,22.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.408071382832144,0.979220352180728,3.710256549083451,0.8242059642736727,4.059163965957797,0.9017131582272004,1.4987442701629292,0.33293491974144757,1.261487226688373,0.2802300278530488,1.3801157484256512,0.3065824737972481,1.1807334061157528,0.26229116576269496,0.9938187185044955,0.2207694547161623,1.0872760623101243,0.24153031023942867,19.175110515319826,4.259608531986166,16.13961598851301,3.5852959445904764,17.65736325191642,3.9224522382883213,20.35584392143558,4.521899697748862,17.133434707017507,3.8060653993066382,18.74463931422654,4.16398254852775,4059.1639659577972,1380.1157484256512,18744.63931422654,202958.19829788984,69005.78742128256,937231.965711327,40591.63965957797,138011.5748425651,1874463.931422654,3706.9990556692214,3.377008291146254,185349.95278346105,37069.99055669222,168.8504145573127,33.77008291146254,15620.532761855451,781026.6380927726,1562053.2761855451,7.497855725690616,374.8927862845308,749.7855725690616,300.02516270122857,15001.258135061425,30002.51627012285,2.738324897669943,136.91624488349714,273.8324897669943
2026-01-14,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,50,52,56,0.44,0.44,0.38,0.43,0.45,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.496319471256669,0.18824405164056218,3.7845346220966016,0.1584442865752011,4.140427046676635,0.17334416910788164,1.3488958413770005,0.05647321549216865,1.1353603866289805,0.04753328597256033,1.2421281140029905,0.05200325073236449,0.7099451796721056,0.029722744995878247,0.5975580982257793,0.025017518932926492,0.6537516389489424,0.02737013196440237,23.021155692834142,0.9638095443996785,19.376817265134598,0.8112347472650296,21.198986478984374,0.8875221458323541,23.731100872506246,0.9935322893955568,19.97437536336038,0.836252266197956,21.852738117933317,0.9148922777967564,4140.427046676635,1242.1281140029905,21852.738117933317,207021.35233383175,62106.405700149524,1092636.905896666,41404.27046676635,124212.81140029905,2185273.811793332,3781.2119147731823,3.444614847484721,189060.59573865915,37812.11914773183,172.23074237423606,34.44614847484721,18210.615098277765,910530.7549138884,1821061.5098277768,8.741095247173327,437.0547623586664,874.1095247173328,270.02785087021533,13501.392543510767,27002.785087021533,2.4645399087360924,123.22699543680461,246.45399087360923
2026-01-14,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,142,32,55,148,158,0.38,0.38,0.33,0.36,0.4,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4443549539611335,0.2800380677251259,0.3312669816750788,0.20876860856948576,0.3878109678181062,0.2444033381473058,0.13330648618834004,0.08401142031753775,0.09938009450252364,0.06263058257084572,0.11634329034543185,0.07332100144419174,0.07016130852017896,0.04421653700923041,0.05230531289606507,0.032963464510971444,0.06123331070812203,0.03859000076010092,2.275097364281004,1.4337949067526445,1.6960869461764034,1.068895275875767,1.9855921552287032,1.251345091314206,2.345258672801182,1.478011443761875,1.7483922590724685,1.1018587403867386,2.0468254659368252,1.289935092074307,387.8109678181062,116.34329034543185,2046.8254659368251,19390.548390905307,5817.164517271593,102341.27329684126,3878.109678181062,11634.329034543185,204682.54659368252,354.1652674137956,0.32263807638777553,17708.26337068978,3541.652674137956,16.131903819388775,3.2263807638777555,1705.6878882806877,85284.39441403438,170568.78882806876,0.81873018637473,40.936509318736505,81.87301863747301,25.292019640311274,1264.6009820155637,2529.2019640311273,0.23083986179649177,11.541993089824588,23.083986179649177
2026-01-14,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,188,102,156,199,226,18.09,18.09,12.47,16.25,22.79,32.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.749375809656197,1.4137915169311976,4.83922727159048,1.189982824498273,5.294301540623338,1.3018871707147353,1.954787775283107,0.4806891157566073,1.645337272340763,0.4045941603294128,1.800062523811935,0.44264163804301004,1.540011377586481,0.3786941563208565,1.2962215906045929,0.3187453994191802,1.4181164840955367,0.34871977787001834,25.00978477200445,6.14999309865071,21.050638631418582,5.176425286567487,23.03021170171152,5.6632091926090995,26.549796149590932,6.528687254971566,22.346860222023178,5.495170685986667,24.44832818580706,6.011928970479117,5294.301540623338,1800.062523811935,24448.328185807062,264715.07703116693,90003.12619059674,1222416.4092903528,52943.01540623338,180006.25238119348,2444832.8185807057,4834.978575911724,4.404576988871329,241748.92879558625,48349.78575911724,220.2288494435665,44.045769888713295,20373.606821505888,1018680.3410752941,2037360.6821505881,9.779331274322825,488.96656371614114,977.9331274322823,391.31793995911636,19565.896997955813,39131.79399591163,3.5715526266109823,178.57763133054908,357.15526266109816
2026-01-14,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,159,110,139,183,211,0.73,0.73,0.61,0.66,0.97,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6128148645426437,0.3002494791704819,1.3575000025938433,0.25271881957034903,1.4851574335682434,0.27648414937041543,0.5483570539444989,0.10208482291796384,0.46155000088190684,0.08592439865391865,0.5049535274132029,0.09400461078594124,0.43200398157392234,0.0804239676349505,0.3636160721233509,0.06769254095634349,0.3978100268486366,0.07405825429564698,7.015744660760499,1.306085234391596,5.905125011283219,1.0993268651310182,6.460434836021858,1.2027060497613071,7.447748642334421,1.3865092020265466,6.268741083406568,1.1670194060873618,6.858244862870495,1.276764304056954,1485.1574335682433,504.9535274132029,6858.244862870495,74257.87167841218,25247.676370660145,342912.24314352474,14851.574335682435,50495.35274132029,685824.4862870495,1356.3081585098112,1.2355719081266583,67815.40792549058,13563.081585098114,61.778595406332926,12.355719081266585,5715.20405239208,285760.20261960395,571520.4052392079,2.743297945148198,137.1648972574099,274.3297945148198,109.77250595939194,5488.625297969597,10977.250595939195,1.0018919194706406,50.09459597353204,100.18919194706407
2026-01-14,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,89,56,78,106,135,0.54,0.54,0.36,0.41,0.65,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6572357616776934,0.6510507342102466,2.2365850121258886,0.5479868723988719,2.4469103869017914,0.5995188033045592,0.903460158970416,0.22135724963148387,0.7604389041228024,0.18631553661561645,0.831949531546609,0.20383639312355017,0.7117595790208107,0.17438858952060177,0.5990852711051486,0.1467821979639835,0.6554224250629798,0.16058539374229264,11.558975563297968,2.8320706938145723,9.729144802747616,2.383742894935092,10.644060183022791,2.6079067943748324,12.27073514231878,3.0064592833351744,10.328230073852763,2.530525092899076,11.299482608085771,2.768492188117125,2446.9103869017913,831.949531546609,11299.482608085771,122345.51934508957,41597.476577330446,564974.1304042885,24469.103869017916,83194.95315466089,1129948.260808577,2234.621357901179,2.035699157156232,111731.06789505898,22346.213579011797,101.78495785781162,20.356991571562325,9416.235506738143,470811.7753369071,941623.5506738143,4.5197930432343085,225.9896521617154,451.9793043234308,180.85859381448023,9042.929690724011,18085.859381448023,1.6506935149734305,82.53467574867152,165.06935149734304
2026-01-14,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,15,20,40,48,0.83,0.83,0.6,0.69,1.27,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.692445100845656,3.1243094657821464,7.67911816741374,2.7600912402629154,8.185781634129699,2.9422003530225314,2.955431334287523,1.0622652183659298,2.610900176920672,0.9384310216893915,2.783165755604098,1.0003481200276607,2.3283335091550863,0.836868606905932,2.0569066519858223,0.7393101536418525,2.1926200805704545,0.7880893802738922,37.81213618867861,13.590746176152335,33.40416402824977,12.006396895143684,35.60815010846419,12.79857153564801,40.140469697833694,14.427614783058269,35.461070680235586,12.745707048785537,37.80077018903464,13.586660915921902,8185.781634129698,2783.1657556040977,37800.770189034636,409289.0817064849,139158.28778020488,1890038.5094517318,81857.81634129699,278316.57556040975,3780077.0189034636,7475.5996658718705,6.810134470989766,373779.9832935935,74755.99665871871,340.50672354948824,68.10134470989766,31500.641824195533,1575032.0912097765,3150064.182419553,15.120308075613854,756.0154037806927,1512.0308075613855,605.0360338269778,30251.80169134889,60503.60338269778,5.522154276992257,276.1077138496128,552.2154276992256
