SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,39,37,38,41,44,0.44,0.44,0.4,0.43,0.46,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.650752260583107,0.33461273310268663,4.756216213678076,0.28164223683766765,5.203484237130592,0.5437763328481727,1.9935853975337199,0.11805137223862783,1.6779930801856255,0.09936338115632916,1.8357892388596726,0.19184429022883534,1.5135943555133315,0.08962841065250533,1.2739864858066274,0.07543988486723237,1.3937904206599798,0.1456543748700462,17.75466360275212,1.0513532074086414,14.944031343376517,0.8849199081439519,16.349347473064316,1.7085452378089585,19.26825795826545,1.1409816180611467,16.218017829183143,0.9603597930111845,17.7431378937243,1.8541996126790048,5203.484237130592,1835.7892388596727,17743.1378937243,260174.2118565296,91789.46194298363,887156.894686215,52034.842371305924,183578.92388596726,1774313.78937243,4752.04039920602,4.329021827895668,237602.01996030103,47520.40399206021,216.45109139478336,43.29021827895667,14785.94824477025,739297.4122385125,1478594.824477025,7.09725515748972,354.86275787448596,709.7255157489719,399.0846171434071,19954.230857170358,39908.461714340716,30.596487314327877,1529.824365716394,3059.648731432788
2025-10-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,25,26,27,28,0.64,0.64,0.58,0.62,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.834486740839099,0.18217614882493316,3.808341734571292,0.14350831180334275,4.321414237705196,0.5386416116962687,1.8612773952230532,0.0701378172975993,1.4662115678099474,0.05525070004428696,1.6637444815165001,0.20737702050306345,0.7633400117114367,0.02876465507762102,0.6013171159849409,0.022659207126843606,0.6823285638481887,0.08504867553098981,15.189957339716447,0.5723974596079399,11.965809730023,0.45090311568610303,13.577883534869724,1.6924119439496763,15.953297351427885,0.6011621146855609,12.567126846007941,0.47356232281294663,14.26021209871791,1.777460619480666,4321.414237705196,1663.7444815165002,14260.21209871791,216070.71188525978,83187.224075825,713010.6049358954,43214.142377051954,166374.44815165,1426021.2098717908,3946.4970207353385,3.5951865538312777,197324.85103676692,39464.970207353384,179.75932769156387,35.951865538312774,11883.510082264926,594175.5041132462,1188351.0082264924,5.704084839487164,285.2042419743582,570.4084839487164,361.6835829383696,18084.17914691848,36168.35829383696,27.72907469194167,1386.4537345970832,2772.9074691941664
2025-10-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,116,97,108,121,126,0.32,0.32,0.29,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1532072713233739,0.10525577549496791,0.9084330179028722,0.08291468859268793,1.030820144613123,0.15477538794693976,0.44398479945949887,0.040523473565562636,0.34974671189260587,0.03192215510818486,0.39686575567605237,0.0595885243595718,0.18208535863000638,0.01661933297288967,0.14343679230045353,0.01309179293568757,0.16276107546522994,0.0244382191495168,3.6233772464980394,0.3307136466051891,2.8542965422508253,0.2605179515582255,3.2388368943744323,0.48630426892928474,3.8054626051280462,0.34733297957807874,2.997733334551278,0.2736097444939131,3.4015979698396626,0.5107424880788015,1030.8201446131231,396.86575567605234,3401.5979698396627,51541.007230656156,19843.287783802618,170079.89849198313,10308.201446131232,39686.575567605236,340159.79698396625,941.3882599206604,0.8575874747197364,47069.41299603302,9413.882599206605,42.87937373598682,8.575874747197364,2834.664974866386,141733.24874331927,283466.49748663855,1.360639187935865,68.03195939679325,136.0639187935865,86.2751642774027,4313.758213870135,8627.51642774027,6.6144292612675395,330.721463063377,661.442926126754
2025-10-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,184,138,160,205,237,0.27,0.27,0.26,0.27,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2049869653837096,0.03683432352367408,0.1528179503796752,0.027460018318594327,0.1789024578816924,0.041663071530732176,0.0789199816727282,0.014181214556614521,0.05883491089617495,0.010572107052658817,0.06887744628445158,0.016040282539331888,0.03236636295532258,0.005815945819527485,0.02412915005994871,0.004335792366093841,0.028247756507635644,0.006578379715378764,0.6440690452356157,0.11573344451138395,0.4801540000929394,0.08627937755702339,0.5621115226642776,0.1309053707495605,0.6764354081909384,0.12154939033091143,0.5042831501528882,0.09061516992311723,0.5903592791719133,0.13748375046493924,178.9024578816924,68.87744628445158,590.3592791719134,8945.12289408462,3443.8723142225795,29517.963958595665,1789.0245788169238,6887.744628445159,59035.92791719133,163.38124007460496,0.14883731936912847,8169.062003730246,1633.8124007460492,7.441865968456423,1.4883731936912843,491.9660659765945,24598.30329882972,49196.60659765944,0.23614371166876535,11.807185583438265,23.61437116687653,14.973357887924257,748.667894396213,1497.335788792426,1.147957438074193,57.39787190370966,114.79574380741931
2025-10-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,136,41,123,149,156,0.44,0.44,0.3,0.38,0.47,5.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4211065784762356,0.2528171706053098,0.3139352987331472,0.18847540749906844,0.3675209386046913,0.22932765051962212,0.16212603271335072,0.09733461068304425,0.12086509001226164,0.07256303188714135,0.14149556136280617,0.08829114545005452,0.0664905123909846,0.03991850062189102,0.04956873137891798,0.029759274868273962,0.058029621884951275,0.03620962902941402,1.323116869572332,0.7943515500418834,0.9863847086195483,0.5921897303620729,1.1547507890959403,0.7205474779326526,1.389607381963317,0.8342700506637744,1.035953439998466,0.621949005230347,1.2127804109808915,0.7567571069620667,367.5209386046913,141.49556136280617,1212.7804109808915,18376.046930234566,7074.778068140308,60639.02054904457,3675.209386046913,14149.556136280617,121278.04109808915,335.6355603695811,0.3057578524165485,16781.778018479057,3356.355603695811,15.287892620827426,3.057578524165485,1010.6503424840763,50532.51712420381,101065.03424840762,0.4851121643923566,24.25560821961783,48.51121643923566,30.7599046440883,1537.995232204415,3075.99046440883,2.3582593560467697,117.91296780233847,235.82593560467694
2025-10-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,43,39,42,45,47,0.5,0.5,0.37,0.47,0.53,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.318085168596243,0.3324747245900759,4.476211615405035,0.27984268338288365,4.897148392000639,0.5211654774232338,2.0474627899095537,0.12800276896717924,1.7233414719309388,0.1077394331024102,1.8854021309202462,0.200648708807945,0.8396976581994069,0.05249600914580146,0.7067702550639529,0.04418568684992899,0.7732339566316799,0.08228928590893166,16.709423599729394,1.0446355846620183,14.064256895602618,0.8792657111890203,15.386840247666006,1.6375019300638007,17.5491212579288,1.09713159380782,14.771027150666574,0.9234513980389492,16.160074204297686,1.7197912159727327,4897.1483920006385,1885.4021309202462,16160.074204297685,244857.41960003192,94270.10654601232,808003.7102148844,48971.48392000639,188540.21309202464,1616007.4204297687,4472.281636530263,4.074166715474741,223614.08182651317,44722.816365302635,203.70833577373705,40.74166715474741,13466.728503581406,673336.4251790703,1346672.8503581407,6.464029681719074,323.2014840859537,646.4029681719074,409.87002846092315,20493.501423046157,40987.00284609231,31.42336884867077,1571.1684424335388,3142.3368848670775
2025-10-10,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,121,97,109,128,141,0.56,17.02,0.45,0.52,0.61,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5013024144039913,0.1847668954336936,1.1826431527238013,0.1455491589423979,1.3419727835638962,0.2303206741093023,0.5780014295455368,0.07113525474197202,0.4553176137986634,0.05603642619282318,0.5166595216721,0.08867345953208139,0.3603125794569579,0.04434405490408646,0.28383435665371226,0.034931798146175495,0.32207346805533515,0.05527696178623256,4.717092186057341,0.5805375854526652,3.7158647858581833,0.45731545739701424,4.2164784859577615,0.7236675580514279,5.0774047655142995,0.6248816403567516,3.9996991425118953,0.4922472555431897,4.538551954013098,0.7789445198376603,1341.9727835638962,516.6595216721,4538.551954013098,67098.6391781948,25832.976083605005,226927.5977006549,13419.72783563896,51665.95216721001,453855.1954013098,1225.545921062919,1.1164499031313613,61277.29605314594,12255.459210629188,55.82249515656806,11.16449903131361,3782.1266283442487,189106.33141721244,378212.6628344249,1.8154207816052392,90.77103908026196,181.54207816052391,112.31728732002175,5615.8643660010885,11231.728732002177,8.610992027868333,430.54960139341676,861.0992027868335
2025-10-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,122,95,109,129,139,0.59,17.0,0.53,0.55,0.67,2.00,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.556073553098112,0.21508512590871773,1.225788831783541,0.1694321869918958,1.390931192440827,0.254472862937237,0.5990883179427732,0.08280777347485635,0.4719287002366634,0.06523139199187987,0.5355085090897183,0.09797205223083626,0.37345765274354686,0.05162043021809226,0.2941893196280499,0.040663724878054995,0.3338234861857984,0.061073487104936874,4.889183103834268,0.675797465605191,3.8514285094638865,0.5323559315285366,4.370305806649077,0.7995537353487985,5.262640756577816,0.7274178958232832,4.145617829091936,0.5730196564065916,4.7041292928348755,0.8606272224537355,1390.9311924408269,535.5085090897182,4704.129292834876,69546.55962204134,26775.425454485914,235206.46464174378,13909.311924408268,53550.85090897183,470412.92928348755,1270.2567967496136,1.157180692546445,63512.83983748068,12702.567967496136,57.859034627322245,11.571806925464449,3920.1077440290633,196005.38720145315,392010.7744029063,1.8816517171339502,94.0825858566975,188.165171713395,116.41489328037355,5820.744664018677,11641.489328037354,8.92514181816197,446.2570909080986,892.5141818161972
2025-10-10,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,156,89,133,187,211,16.46,16.46,11.13,13.76,26.1,32.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.960254005271843,1.8541062937155823,5.016722629172272,1.5605940606468254,5.488488317222058,1.777398337368984,2.102777613059907,0.6541287004228574,1.7698997435719777,0.5505775845962,1.936338678315942,0.6270661334237775,1.5964966085549581,0.4966356143881023,1.3437649899568587,0.41801626624468535,1.4701307992559083,0.47608884036669197,18.727118084564136,5.825601974854359,15.76254250085928,4.903386538552325,17.244830292711708,5.584585576013347,20.323614693119094,6.3222375892424605,17.106307490816135,5.32140280479701,18.714961091967613,6.060674416380039,5488.488317222058,1936.338678315942,18714.961091967612,274424.41586110287,96816.9339157971,935748.0545983807,54884.88317222058,193633.8678315942,1871496.1091967614,5012.318097919688,4.566130047605705,250615.90489598436,50123.18097919688,228.30650238028525,45.66130047605706,15595.800909973012,779790.0454986506,1559580.0909973013,7.485984436787045,374.2992218393523,748.5984436787046,420.9431909382483,21047.159546912415,42094.31909382483,32.272311305265696,1613.615565263285,3227.23113052657
2025-10-10,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,195,132,155,208,245,8.63,8.63,1.59,6.14,9.57,12.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6364150070963686,0.4760820337909947,1.2890773934612583,0.375031140958541,1.4627462002788132,0.4623981879885028,0.5773272145035988,0.16796174152146293,0.45478650441313173,0.13231098653017326,0.5160568594583653,0.16313408072234376,0.43832544832938436,0.12752197333687357,0.3452885875342655,0.10045476989960918,0.3918070179318248,0.12385665749692039,5.14161595229679,1.4958497501713053,4.050281170255273,1.1783478448917357,4.595948561276031,1.4528551066598754,5.579941400626174,1.6233717235081788,4.395569757789538,1.278802614791345,4.987755579207855,1.576711764156796,1462.7462002788131,516.0568594583654,4987.755579207855,73137.31001394066,25802.842972918268,249387.77896039275,14627.462002788132,51605.685945836536,498775.5579207855,1335.8412787934367,1.216926955306833,66792.06393967183,13358.412787934367,60.84634776534165,12.169269553068329,4156.4629826732125,207823.14913366063,415646.29826732125,1.995102231683142,99.7551115841571,199.5102231683142,112.18627379529683,5609.313689764841,11218.627379529682,8.600947657639422,430.04738288197115,860.0947657639423
2025-10-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,84,37,57,96,111,0.62,0.62,0.43,0.54,0.75,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5161131856066596,1.4546185966868712,2.959498801454085,1.2243468188367939,3.237805993530372,1.3729257410628286,1.2404847318820293,0.5131894409111281,1.0441111771530016,0.4319495576856209,1.1422979545175154,0.48436820144696585,0.9418160318589267,0.3896299812554118,0.7927228932466299,0.32795004075985545,0.8672694625527783,0.36774796635611473,11.047627629176125,4.570411630790149,9.298745234168738,3.8468977047852055,10.17318643167243,4.313732678419408,11.989443661035049,4.96004161204556,10.091468127415366,4.17484774554506,11.04045589422521,4.6814806447755215,3237.8059935303722,1142.2979545175153,11040.45589422521,161890.2996765186,57114.89772587577,552022.7947112605,32378.059935303718,114229.79545175155,1104045.589422521,2956.9004507126688,2.6936821909570483,147845.0225356334,29569.004507126683,134.68410954785242,26.93682190957048,9200.379911854341,460018.9955927171,920037.9911854342,4.416182357690084,220.8091178845042,441.6182357690084,248.3256422864164,12416.282114320822,24832.564228641644,19.03829924195859,951.9149620979296,1903.8299241958591
2025-10-10,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,81,50,62,91,113,0.51,0.51,0.41,0.49,0.66,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1349668277164624,0.8716203443520261,2.638689393505517,0.7336394559175002,2.886828110610989,0.8429396543705753,1.106016296818368,0.30750765748739484,0.9309296180287463,0.2588280000476941,1.0184729574235571,0.297389110061939,0.8397232574240524,0.23346973509429267,0.7067918018318348,0.19651056854933038,0.7732575296279436,0.2257874074206898,9.850065772685127,2.738631121954066,8.290762074394333,2.3050951704927853,9.070413923539729,2.648516394032348,10.689789030109177,2.9721008570483587,8.997553876226169,2.5016057390421156,9.843671453167673,2.8743038014530375,2886.8281106109894,1018.4729574235571,9843.671453167673,144341.40553054944,50923.647871177855,492183.57265838364,28868.28110610989,101847.29574235571,984367.1453167673,2636.372703754328,2.4016872800424203,131818.6351877164,26363.72703754328,120.08436400212099,24.016872800424203,8203.059544306396,410152.9772153197,820305.9544306394,3.9374685812670696,196.87342906335346,393.7468581267069,221.40716465729503,11070.358232864752,22140.716465729503,16.97454929039262,848.7274645196309,1697.4549290392617
2025-10-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,30,22,28,38,44,0.84,0.84,0.63,0.7,1.18,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.187487180223288,1.6887798809589072,6.34960160730108,1.4919093666030419,6.768544393762185,1.647543195358631,2.535745477182776,0.5958015420023025,2.2401394470558214,0.5263456245375531,2.3879424621192986,0.581253239322525,1.9252197804169513,0.45235175382827864,1.7007861448127894,0.39961858034010045,1.8130029626148703,0.44130621304249035,22.583084720261564,5.306146385972887,19.950448250139996,4.687579229866756,21.26676648520078,5.176580719816818,24.508304500678516,5.758498139801166,21.651234394952787,5.087197810206856,23.07976944781565,5.617886932859308,6768.544393762185,2387.9424621192984,23079.76944781565,338427.21968810924,119397.12310596494,1153988.4723907826,67685.44393762185,238794.2462119299,2307976.944781565,6181.319081061356,5.631068547223116,309065.9540530678,61813.19081061357,281.5534273611558,56.31068547223116,19233.141206513043,961657.0603256521,1923314.1206513043,9.23190777912626,461.595388956313,923.190777912626,519.1179265476736,25955.896327383685,51911.79265476737,39.79904103532164,1989.9520517660824,3979.9041035321648
2025-10-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,48,28,40,59,71,0.53,0.53,0.4,0.45,0.73,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3605609602772697,0.7691439655408724,2.18728758418645,0.7126861261324403,2.2739242722318598,0.7464970815550985,0.8328059067858209,0.2713539910428198,0.7716750597009794,0.25143566529952494,0.8022404832434002,0.2633641703726387,0.6322931143599829,0.20602070505559078,0.5858806029070847,0.19089806949976076,0.6090868586335338,0.1999545754165442,7.416882537191182,2.4166503397294212,6.872457589513826,2.239259808308127,7.144670063352502,2.3454938302461192,8.049175651551165,2.6226710447850117,7.458338192420909,2.430157877807888,7.753756921986037,2.545448405662664,2273.92427223186,802.2404832434003,7753.756921986037,113696.21361159299,40112.02416217002,387687.8460993018,22739.2427223186,80224.04832434004,775375.6921986036,2076.643170988,1.8917839203260067,103832.15854939999,20766.43170988,94.58919601630032,18.917839203260066,6461.464101655031,323073.2050827515,646146.410165503,3.1015027687944148,155.07513843972072,310.15027687944144,174.40010505291312,8720.005252645657,17440.010505291313,13.370674720723338,668.5337360361669,1337.0674720723339
2025-10-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,44%,70%,69,56,62,105,109,0.4,0.4,0.29,0.34,0.5,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9696590430622223,0.7492286173960261,2.623469282122363,0.6618868477906604,2.7965641625922935,0.7277916582694584,1.0476957103923517,0.26432785621731797,0.9255599627327697,0.233513679900545,0.9866278365625609,0.25676489703746486,0.7954443865345235,0.20068623680250694,0.7027149862827758,0.1772911199439269,0.7490796864086497,0.19494419417931919,9.3306687133015,2.354076315858314,8.242940484428466,2.079648475758255,8.786804598864983,2.286721390282638,10.126113099836022,2.554762552660821,8.945655470711241,2.2569395957021823,9.535884285273632,2.4816655844619566,2796.5641625922935,986.6278365625609,9535.884285273632,139828.20812961468,49331.39182812805,476794.21426368156,27965.641625922934,98662.7836562561,953588.4285273631,2553.93987451351,2.3265924813579812,127696.99372567551,25539.3987451351,116.32962406789906,23.26592481357981,7946.570237728028,397328.51188640133,794657.0237728027,3.814353714109453,190.71768570547263,381.43537141094527,214.4843122962089,10724.215614810446,21448.431229620892,16.44379727604268,822.1898638021341,1644.3797276042683
2025-10-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,167,129,154,182,201,0.46,0.46,0.35,0.39,0.51,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4687177275038936,0.21462095440765608,1.236214002443206,0.1806456231092002,1.3524658649735493,0.2299173615703175,0.5181636142633735,0.07571827271502106,0.43613630006196313,0.06373177583292582,0.47714995716266834,0.081114845162008,0.39340653415282856,0.05748775564490786,0.33112875065443015,0.04838722047567862,0.3622676424036293,0.06158500756347789,4.6147110998172325,0.6743390387488553,3.884184395676553,0.567588547809107,4.249447747746893,0.7224003500539375,5.008117633970062,0.7318267943937632,4.215313146330984,0.6159757682847855,4.611715390150522,0.7839853576174155,1352.4658649735493,477.14995716266833,4611.715390150522,67623.29324867747,23857.497858133418,230585.7695075261,13524.658649735495,47714.995716266836,461171.5390150522,1235.1286438114605,1.1251795881643505,61756.43219057303,12351.286438114606,56.25897940821753,11.251795881643506,3843.096158458768,192154.80792293843,384309.61584587686,1.8446861560602086,92.23430780301044,184.46861560602088,103.72825155710181,5186.4125778550915,10372.825155710183,7.952499286044472,397.62496430222365,795.2499286044473
2025-10-10,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,124,94,110,133,193,16.19,16.19,11.05,14.38,18.95,22.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.052048872958398,0.5425817385247682,2.4042355935433495,0.4274159367911473,2.7281422332508747,0.5860504877981307,1.076762842379723,0.19142283735153826,0.8482143174020937,0.15079234249991677,0.9624885798909084,0.20675861209518057,0.8175130909709996,0.1453343942477058,0.6439916768419686,0.11448641164048584,0.7307523839064841,0.15697780923164215,9.589537558835287,1.704791822444822,7.554108234913205,1.3429408733977843,8.571822896874247,1.841370632661727,10.407050649806289,1.8501262166925279,8.198099911755175,1.4574272850382703,9.302575280780731,1.9983484418933688,2728.1422332508746,962.4885798909085,9302.575280780731,136407.11166254373,48124.42899454542,465128.7640390366,27281.422332508748,96248.85798909084,930257.5280780732,2491.454094293036,2.269669079243656,124572.70471465182,24914.540942930365,113.48345396218281,22.696690792436563,7752.146067317276,387607.30336586386,775214.6067317277,3.7210301123122926,186.05150561561464,372.1030112312293,209.2366478023714,10461.83239011857,20923.66478023714,16.041476331515142,802.0738165757571,1604.1476331515141
2025-10-10,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,121,90,109,131,171,57.52,57.52,31.94,44.9,72.44,85.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.234695602061818,2.358084234033162,6.486838544391083,1.857568565912415,7.360767073226448,2.2954982442692446,2.9052006084074087,0.8319321177668995,2.2885566384611744,0.6553501900538999,2.5968786234342924,0.8098517805781893,2.205722036266558,0.6316297055445969,1.7375460386761827,0.4975630087265396,1.9716340374713706,0.6148656011435475,25.87341358167823,7.409100663332194,20.381646706476783,5.836480434096808,23.127530144077504,7.212455483493965,28.079135617944786,8.040730368876792,22.119192745152965,6.334043442823347,25.099164181548876,7.8273210846375125,7360.767073226448,2596.8786234342924,25099.164181548877,368038.3536613224,129843.93117171462,1254958.209077444,73607.67073226448,259687.86234342924,2509916.418154888,6722.161710709085,6.123766283882236,336108.0855354542,67221.61710709085,306.1883141941118,61.23766283882236,20915.97015129073,1045798.5075645366,2091597.0151290733,10.03966567261955,501.98328363097755,1003.9665672619551,564.538831181368,28226.941559068397,56453.88311813679,43.28131039057154,2164.065519528577,4328.131039057154
2025-10-10,GPT-4,8k,gpt-4,,--,--,--,--,--,--,26,18,21,29,33,0.85,0.85,0.57,0.66,1.03,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.99996143490609,1.95422369552235,7.950785602785889,1.726408911344881,8.47537351884599,1.917011077780278,3.175186394234869,0.689450119780285,2.805037160662862,0.6090770639224741,2.9901117774488655,0.676321508240882,2.410703955778417,0.5234527755863436,2.129674715031935,0.4624309583959502,2.270189335405176,0.5134851101197172,28.27787882847494,6.140170851331224,24.98136836395327,5.424376799445616,26.629623596214103,6.023248806385633,30.688582784253352,6.663623626917566,27.111043078985205,5.886807757841566,28.89981293161928,6.53673391650535,8475.373518845989,2990.1117774488653,28899.81293161928,423768.6759422995,149505.58887244327,1444990.646580964,84753.73518845989,299011.17774488655,2889981.293161928,7740.06714049862,7.0510594998718705,387003.35702493106,77400.6714049862,352.5529749935936,70.51059499871872,24083.177443016066,1204158.8721508035,2408317.744301607,11.559925172647711,577.9962586323857,1155.9925172647713,650.0242994454055,32501.214972270278,65002.429944540556,49.83519629081442,2491.7598145407214,4983.519629081443
