SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-28,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,168,163,166,175,183,13.76,13.76,2.741,7.735,20.305000000000003,25.648999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.384922023728179,1.5990976171621247,3.6907718235054827,1.345954248791583,4.03784692361683,1.4725259329768539,1.4908734880675802,0.5436931898351224,1.2548624199918645,0.45762444458913826,1.3728679540297222,0.5006588172121302,1.1745326849271902,0.4283297188827119,0.9885995955818255,0.36052345949774545,1.081566140254508,0.39442658919022866,19.074410803217567,6.9560746346552405,16.054857432248852,5.854900982243385,17.564634117733213,6.405487808449313,20.24894348814476,7.384404353537953,17.043457027830677,6.21542444174113,18.64620025798772,6.799914397639542,4037.8469236168303,1372.8679540297221,18646.20025798772,201892.3461808415,68643.39770148612,932310.0128993859,40378.469236168305,137286.79540297223,1864620.0257987718,3687.531437092996,3.359273646935799,184376.57185464978,36875.31437092996,167.96368234678994,33.59273646935799,15538.500214989766,776925.0107494883,1553850.0214989765,7.458480103195088,372.92400515975436,745.8480103195087,298.44955522385266,14922.477761192635,29844.95552238527,2.7239443532335756,136.1972176616788,272.3944353233576
2025-12-28,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,303,256,273,316,355,17.11,17.11,9.53,14.05,19.14,24.74,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4187675729406195,0.30346751526104965,1.326639808463956,0.2837618324518906,1.3727036907022876,0.29361467385647017,0.32773530934928313,0.07010099602530248,0.30645379575517384,0.06554898329638673,0.31709455255222846,0.06782498966084462,0.3904864879653081,0.08352316933790359,0.36513022251301525,0.07809958691336438,0.3778083552391616,0.08081137812563398,1.5606443302346815,0.3338142667871547,1.4593037893103513,0.3121380156970797,1.5099740597725166,0.32297614124211715,1.9511308181999893,0.4173374361250583,1.8244340118233664,0.3902376026104441,1.887782415011678,0.40378751936775115,1372.7036907022875,317.09455255222844,1887.782415011678,68635.18453511437,15854.727627611423,94389.1207505839,13727.036907022875,31709.455255222845,188778.2415011678,1253.6106764404453,1.1420163816158797,62680.533822022255,12536.106764404452,57.10081908079398,11.420163816158798,1573.1520125097318,78657.60062548658,157315.20125097316,0.7551129660046713,37.75564830023356,75.51129660046712,68.93359838091924,3446.6799190459615,6893.359838091923,0.6291558582385485,31.457792911927427,62.915585823854855
2025-12-28,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,140,121,138,151,176,101.34,101.34,73.43,85.97,122.99,134.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.354966670305542,1.3385342223106764,5.812351937956815,1.0577929622005722,6.583659304131179,1.1981635922556242,2.500688667903884,0.45510163558563,1.9761996589053168,0.35964960714819455,2.2384441634046013,0.40737562136691224,1.9700803581175554,0.3585359524046454,1.5568799833812896,0.2833374005894389,1.7634801707494225,0.32093667649704216,31.99410501582911,5.822623867051441,25.283730930112142,4.6013993855724875,28.638917972970624,5.2120116263119645,33.96418537394666,6.181159819456087,26.840610913493435,4.884736786161927,30.402398143720045,5.532948302809007,6583.659304131179,2238.444163404601,30402.398143720045,329182.96520655893,111922.20817023006,1520119.9071860025,65836.59304131179,223844.41634046013,3040239.814372005,6012.474250348108,5.4772539967813465,300623.71251740545,60124.74250348109,273.8626998390673,54.77253996781347,25335.331786433373,1266766.5893216687,2533533.1786433375,12.160959257488019,608.047962874401,1216.095925748802,486.6182963923046,24330.914819615235,48661.82963923047,4.4413574670726215,222.0678733536311,444.1357467072622
2025-12-28,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,137,110,129,161,173,59.22,59.22,37.72,50.47,62.93,74.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.277679000585293,0.7010914711516572,3.3804878993389393,0.5540460689625455,3.8290834499621154,0.6275687700571014,1.4544108601989993,0.23837110019156343,1.1493658857752393,0.1883756634472655,1.3018883729871191,0.21337338181941448,1.1458068751567747,0.18779235834419386,0.9054878301800728,0.148405197043539,1.0256473526684238,0.1680987776938664,18.607903652546018,3.049747899509708,14.705122362124385,2.4101003999870736,16.6565130073352,2.7299241497483906,19.753710527702793,3.237540257853902,15.610610192304458,2.558505597030612,17.682160360003625,2.8980229274422573,3829.0834499621155,1301.888372987119,17682.160360003625,191454.17249810576,65094.41864935596,884108.0180001812,38290.83449962115,130188.83729871192,1768216.0360003624,3496.879862979101,3.185593552381128,174843.99314895505,34968.79862979101,159.27967761905637,31.855935523811276,14735.133633336354,736756.6816668176,1473513.3633336353,7.07286414400145,353.6432072000725,707.286414400145,283.01921151893896,14150.960575946949,28301.921151893897,2.5831118511649187,129.15559255824596,258.3111851164919
2025-12-28,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,30,26,28,32,34,1.3,1.3,1.04,1.11,1.65,2.18,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.731498041729717,0.7224880796385147,7.349267963038935,0.6081154083741844,8.040383002384326,0.6653017440063496,5.238898825037829,0.43349284778310887,4.40956077782336,0.3648692450245106,4.824229801430595,0.3991810464038097,8.250234370138314,0.6826659020206438,6.94419020129663,0.5745972362590718,7.597212285717472,0.6286315691398578,52.52869221904598,4.346488287105305,44.21319606564223,3.6584222967790927,48.3709441423441,4.002455291942199,60.77892658918429,5.029154189125949,51.15738626693886,4.233019533038165,55.96815642806157,4.631086861082057,8040.383002384326,4824.229801430594,55968.15642806157,402019.1501192163,241211.49007152973,2798407.8214030783,80403.83002384326,482422.98014305945,5596815.642806157,7342.815527291622,6.68917055106849,367140.7763645811,73428.15527291622,334.4585275534245,66.8917055106849,46640.13035671798,2332006.517835899,4664013.035671798,22.38726257122463,1119.3631285612314,2238.726257122463,1048.745609006651,52437.28045033255,104874.5609006651,9.571884526648004,478.59422633240024,957.1884526648005
2025-12-28,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,45,27,39,52,63,0.72,0.72,0.59,0.66,0.76,1.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.150829305748558,1.7610159480858258,6.018825231905675,1.4822402785655253,6.584827268827115,1.6216281133256756,2.753069282713194,0.677991140013043,2.3172477142836847,0.5706625072477272,2.5351584984984394,0.6243268236303852,1.7161990333796535,0.42264382754059815,1.4445180556573618,0.3557376668557261,1.5803585445185075,0.38919074719816216,22.467905678661964,5.533112108885665,18.911148878647634,4.6571989552528805,20.6895272786548,5.095155532069273,24.184104712041616,5.955755936426263,20.35566693430499,5.012936622108606,22.269885823173308,5.4843462792674345,6584.827268827115,2535.1584984984393,22269.885823173307,329241.36344135576,126757.92492492197,1113494.2911586654,65848.27268827116,253515.84984984394,2226988.582317331,6013.540884773622,5.478225681220562,300677.0442386811,60135.40884773622,273.9112840610281,54.782256812205624,18558.238185977756,927911.909298888,1855823.818597776,8.907954329269323,445.39771646346617,890.7954329269323,551.1214127170521,27556.070635852604,55112.14127170521,5.030076385909601,251.5038192954801,503.0076385909602
2025-12-28,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,86,62,71,93,108,1.1,1.1,0.82,0.92,1.34,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9460656505076477,0.47896535869793555,2.4796920068937154,0.4031432807132446,2.7128788287006813,0.4410543197055901,1.0016623211726003,0.16284822195729812,0.8430952823438634,0.13706871544250318,0.9223788017582318,0.14995846869990065,0.7891247278145483,0.1282942925083756,0.6642032161322453,0.1079848073339048,0.7266639719733968,0.1181395499211402,12.815385579708266,2.0834993103360193,10.786660229987662,1.753673271102614,11.801022904847965,1.9185862907193167,13.604510307522814,2.211793602844395,11.450863446119909,1.8616580784365186,12.527686876821361,2.036725840640457,2712.8788287006814,922.3788017582318,12527.68687682136,135643.94143503407,46118.94008791159,626384.343841068,27128.788287006813,92237.88017582319,1252768.687682136,2477.514912055417,2.2569707393516483,123875.74560277084,24775.149120554168,112.84853696758242,22.569707393516484,10439.739064017802,521986.95320089,1043973.90640178,5.011074750728544,250.5537375364272,501.1074750728544,200.51713081700694,10025.856540850347,20051.713081700695,1.8301166701552218,91.5058335077611,183.0116670155222
2025-12-28,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,147,108,118,155,174,0.57,0.57,0.38,0.47,0.75,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7491317931041015,0.27219036168527455,1.4722374315102362,0.22910156944675758,1.6106846123071688,0.25064596556601604,0.5947048096553945,0.09254472297299336,0.5005607267134805,0.07789453361189759,0.5476327681844375,0.08521962829244546,0.46851744458145567,0.07290813259426997,0.3943493120116704,0.061366491816095776,0.4314333782965631,0.06713731220518286,7.608723300002841,1.184028073330944,6.404232827069528,0.9965918270933956,7.006478063536184,1.0903099502121698,8.077240744584296,1.2569362059252143,6.798582139081198,1.0579583189094912,7.437911441832748,1.1574472624173526,1610.6846123071687,547.6327681844375,7437.911441832748,80534.23061535844,27381.638409221876,371895.5720916374,16106.846123071688,54763.27681844375,743791.1441832748,1470.944851422072,1.340003837193984,73547.24257110359,14709.44851422072,67.0001918596992,13.40003837193984,6198.259534860624,309912.9767430312,619825.9534860624,2.9751645767330994,148.75822883665498,297.51645767330996,119.05060177922556,5952.530088961278,11905.060177922556,1.0865729527469,54.32864763734499,108.65729527468999
2025-12-28,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,74,63,72,86,112,0.52,0.52,0.37,0.4,0.67,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6483794221077819,0.2538666051575742,1.2985022990324726,0.19998209515571386,1.4734408605701272,0.22692435015664403,0.560449003516646,0.08631464575357524,0.4414907816710407,0.0679939123529427,0.5009698925938433,0.07715427905325897,0.44153020235029866,0.06799998352435023,0.34781311581226937,0.05356663263099477,0.3946716590812841,0.0607833080776725,7.170450486168851,1.1043197324354477,5.648485000791255,0.8699221139273552,6.409467743480053,0.9871209231814015,7.611980688519149,1.172319715959798,5.996298116603525,0.9234887465583499,6.804139402561337,1.047904231259074,1473.4408605701271,500.96989259384327,6804.139402561337,73672.04302850636,25048.494629692166,340206.9701280669,14734.408605701274,50096.98925938433,680413.9402561338,1345.608091844865,1.2258243432363787,67280.40459224326,13456.080918448652,61.291217161818935,12.258243432363788,5670.116168801114,283505.80844005576,567011.6168801115,2.7216557610245347,136.08278805122677,272.16557610245354,108.90649838996593,5445.324919498297,10890.649838996595,0.9939878821306414,49.699394106532075,99.39878821306415
2025-12-28,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,71,53,62,79,92,0.86,0.86,0.57,0.73,1.19,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8946630889462044,0.30509992837932465,1.492510974046694,0.24034087851485653,1.693587031496449,0.2727204034470906,0.6441854502417096,0.1037339756489704,0.5074537311758761,0.08171589869505122,0.5758195907087927,0.0927249371720108,0.507499041682019,0.0817231951016048,0.3997797251910787,0.06437702103076512,0.45363938343654886,0.07305010806618496,8.241784436915989,1.327184688450062,6.492422737103118,1.0454828215396257,7.367103587009554,1.1863337549948438,8.749283478598008,1.408907883551667,6.892202462294198,1.1098598425703907,7.820742970446102,1.2593838630610288,1693.587031496449,575.8195907087927,7820.742970446102,84679.35157482245,28790.979535439637,391037.1485223051,16935.87031496449,57581.959070879275,782074.2970446103,1546.6548232844284,1.408974235853951,77332.74116422141,15466.548232844283,70.44871179269754,14.089742358539509,6517.285808705085,325864.2904352543,651728.5808705086,3.1282971881784407,156.41485940892204,312.8297188178441,125.17817189321582,6258.908594660791,12517.817189321582,1.1424991879142712,57.12495939571357,114.24991879142713
2025-12-28,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,100,83,94,106,109,0.88,0.88,0.76,0.81,0.92,6.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.634668863331416,0.49718863770823907,2.217590541503686,0.4184817438236839,2.426129702417551,0.45783519076596146,0.8957874135326815,0.16904413682080133,0.7539807841112534,0.14228379290005252,0.8248840988219674,0.15566396486042694,0.7057148741066293,0.13317552795756404,0.5939974664742016,0.11209332423848675,0.6498561702904153,0.1226344260980254,11.46080955549166,2.16277057403084,9.646518855541036,1.8203955856330247,10.553664205516347,1.9915830798319323,12.166524429598288,2.2959461019884038,10.240516322015235,1.9324889098715115,11.203520375806765,2.114217505929958,2426.129702417551,824.8840988219674,11203.520375806764,121306.48512087757,41244.204941098375,560176.0187903383,24261.297024175514,82488.40988219675,1120352.0375806766,2215.643563851645,2.0184107341244184,110782.17819258226,22156.43563851645,100.92053670622094,20.18410734124419,9336.26697983897,466813.3489919486,933626.6979838972,4.4814081503227055,224.07040751613533,448.14081503227067,179.3226301786886,8966.13150893443,17932.26301786886,1.6366747992499353,81.83373996249678,163.66747992499356
2025-12-28,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,236,204,222,242,264,0.53,0.53,0.35,0.42,0.56,6.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1977896188246474,0.0670046911774043,0.14745232263222666,0.049952052084809136,0.17262097072843702,0.05847837163110672,0.059336885647394214,0.02010140735322129,0.044235696789668,0.01498561562544274,0.051786291218531094,0.017543511489332017,0.031229939814418007,0.010579688080642784,0.02328194567877263,0.007887166118654074,0.02725594274659532,0.00923342709964843,1.0126828483821946,0.34306401882831006,0.7549558918770005,0.2557545066742228,0.8838193701295974,0.29940926275126645,1.0439127881966126,0.3536437069089528,0.7782378375557731,0.2636416727928768,0.9110753128761928,0.3086426898509148,172.62097072843702,51.7862912185311,911.0753128761928,8631.048536421851,2589.314560926555,45553.76564380964,1726.20970728437,5178.62912185311,91107.53128761928,157.6447221264265,0.14361145651284277,7882.236106321326,1576.447221264265,7.180572825642139,1.4361145651284277,759.2294273968274,37961.47136984137,75922.94273968274,0.3644301251504771,18.221506257523856,36.44301251504771,11.257889395332848,562.8944697666424,1125.7889395332847,0.10275057781454583,5.137528890727292,10.275057781454583
2025-12-28,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,47,41,46,48,49,0.43,0.43,0.35,0.36,0.73,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.876107246808166,0.2624902353983935,4.104200516571396,0.22093701085476083,4.490153881689781,0.24171362312657718,1.6578764639147767,0.08924668003545379,1.3954281756342746,0.07511858369061869,1.5266523197745254,0.08218263186303623,1.306100155395044,0.07030988448171255,1.0993394240816237,0.05917955647895379,1.202719789738334,0.06474472048033317,21.211066523615518,1.1418325239830116,17.853272247085567,0.9610759972182095,19.53216938535055,1.0514542606006105,22.517166679010565,1.212142408464724,18.952611671167194,1.0202555536971634,20.73488917508888,1.1161989810809436,4490.153881689781,1526.6523197745255,20734.88917508888,224507.69408448905,76332.61598872628,1036744.4587544441,44901.53881689781,152665.23197745255,2073488.9175088883,4100.597152228111,3.735568953152896,205029.85761140552,41005.97152228111,186.7784476576448,37.35568953152896,17279.074312574066,863953.7156287035,1727907.431257407,8.293955670035551,414.6977835017777,829.3955670035554,331.8809390814186,16594.04695407093,33188.09390814186,3.0290720630446932,151.45360315223468,302.90720630446936
2025-12-28,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,155,126,140,162,175,0.88,0.88,0.54,0.61,1.25,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5037034510388043,0.05362221261177606,0.39805778340519743,0.0423756062212912,0.4508806172220009,0.04799890941653363,0.1712591733531935,0.018231552288003862,0.13533964635776716,0.014407706115239009,0.1532994098554803,0.016319629201621437,0.13492056724253684,0.014363092663868588,0.10662262055496359,0.011350608809274425,0.12077159389875024,0.012856850736571506,2.1911100120187985,0.23325662486122584,1.7315513578126087,0.18433388706261672,1.961330684915704,0.20879525596192128,2.3260305792613356,0.24761971752509443,1.8381739783675723,0.19568449587189113,2.082102278814454,0.22165210669849278,450.8806172220009,153.2994098554803,2082.102278814454,22544.030861100044,7664.970492774015,104105.1139407227,4508.806172220009,15329.94098554803,208210.2278814454,411.7631207506858,0.375108666574044,20588.15603753429,4117.631207506858,18.7554333287022,3.75108666574044,1735.0852323453785,86754.26161726892,173508.52323453783,0.8328409115257817,41.64204557628908,83.28409115257816,33.32595866423485,1666.2979332117425,3332.595866423485,0.30416549574500057,15.20827478725003,30.41654957450006
2025-12-28,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,201,186,197,214,234,0.52,0.52,0.41,0.5,0.55,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1881067574136911,0.0117215705445879,0.14023374152945775,0.00873844042962279,0.16417024947157444,0.010230005487105344,0.05643202722410733,0.003516471163376369,0.04207012245883733,0.002621532128886837,0.04925107484147232,0.003069001646131603,0.029701066960056487,0.001850774296513879,0.02214216971517754,0.0013797537520457038,0.025921618337617015,0.0016152640242797914,0.9631065979580984,0.060014441188290045,0.7179967566308236,0.04474081499966869,0.8405516772944612,0.05237762809397937,0.9928076649181549,0.061865215484803913,0.7401389263460013,0.04612056875171439,0.8664732956320782,0.05399289211825915,164.17024947157444,49.251074841472324,866.4732956320782,8208.512473578721,2462.553742073616,43323.66478160391,1641.7024947157443,4925.107484147232,86647.32956320782,149.92716846719128,0.13658090638234147,7496.358423359563,1499.2716846719127,6.829045319117073,1.3658090638234146,722.0610796933986,36103.053984669925,72206.10796933985,0.3465893182528313,17.329465912641563,34.658931825283126,10.706755400320072,535.3377700160034,1070.675540032007,0.09772038659022286,4.886019329511143,9.772038659022286
2025-12-28,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,72,65,69,75,77,0.44,0.44,0.42,0.43,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.236330280658767,0.1676565566247353,2.7240066178548346,0.14111587204244505,2.980168449256801,0.15438621433359018,0.9708990841976302,0.05029696698742059,0.8172019853564504,0.04233476161273351,0.8940505347770402,0.04631586430007705,0.5109995179987527,0.026472087888116107,0.4301063080823424,0.022281453480386057,0.4705529130405475,0.024376770684251085,16.570011036972893,0.8584015699186449,13.946913883416755,0.7225132648573186,15.25846246019482,0.7904574173879819,17.08101055497164,0.884873657806761,14.3770201914991,0.7447947183377046,15.729015373235368,0.8148341880722327,2980.168449256801,894.0505347770402,15729.015373235368,149008.42246284007,44702.52673885201,786450.7686617684,29801.684492568013,89405.05347770402,1572901.5373235368,2721.61502215233,2.479341471927455,136080.7511076165,27216.1502215233,123.96707359637277,24.79341471927455,13107.512811029474,655375.6405514737,1310751.2811029474,6.2916061492941475,314.58030746470735,629.1606149294147,194.35881190805222,9717.940595402612,19435.881190805223,1.773909791224286,88.6954895612143,177.3909791224286
2025-12-28,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,23,21,23,25,25,1.82,1.82,1.77,1.79,1.84,1.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.987590588605212,0.530277358338969,8.406516177405514,0.44633239136516756,9.197053383005361,0.48830487485206825,2.9962771765815632,0.1590832075016907,2.5219548532216547,0.13389971740955026,2.759116014901609,0.14649146245562045,1.5769879876745068,0.08372800394825827,1.3273446595903446,0.07047353547871066,1.452166323632426,0.07710076971348447,51.13646381365868,2.7150200746955213,43.04136282831624,2.285221843789658,47.08891332098746,2.5001209592425897,52.713451801333186,2.7987480786437797,44.36870748790659,2.3556953792683686,48.541079644619884,2.577221728956074,9197.053383005361,2759.116014901609,48541.07964461989,459852.6691502681,137955.80074508043,2427053.9822309944,91970.53383005361,275911.60149016086,4854107.964461989,8399.135509593938,7.651458721302297,419956.77547969687,83991.35509593938,382.57293606511485,76.51458721302296,40450.89970384991,2022544.9851924954,4045089.970384991,19.416431857847954,970.8215928923978,1941.6431857847956,599.8078293264368,29990.391466321835,59980.78293264367,5.474436537503193,273.7218268751596,547.4436537503192
2025-12-28,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,140,121,130,166,178,0.46,0.46,0.43,0.45,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9271755080525854,0.11127061991927968,0.730377674378758,0.08765285094083497,0.8287765912156716,0.09946173543005732,0.2781526524157756,0.033381185975783906,0.21911330231362738,0.026295855282250487,0.24863297736470152,0.029838520629017193,0.14639613285040823,0.01756904525041258,0.11532279069138285,0.013839923832763418,0.13085946177089558,0.015704484541587998,4.747138601229238,0.569705573986712,3.7395336928192404,0.44878259681707505,4.243336147024238,0.5092440854018935,4.893534734079646,0.5872746192371247,3.8548564835106243,0.46262252064983844,4.374195608795134,0.5249485699434815,828.7765912156716,248.63297736470153,4374.195608795134,41438.82956078358,12431.648868235075,218709.7804397567,8287.765912156716,24863.29773647015,437419.5608795134,756.8735992837184,0.6894979960196935,37843.67996418592,7568.735992837183,34.47489980098468,6.894979960196935,3645.1630073292786,182258.15036646393,364516.30073292786,1.7496782435180536,87.48391217590267,174.96782435180535,54.05064725319599,2702.532362659799,5405.064725319598,0.49331939953313797,24.665969976656896,49.33193995331379
