SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,19.5,11.7,15.2,23.5,29.1,126.81,126.81,98.04,108.74,151.42,181.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.63485586643111,7.723579758302733,35.043896351179825,6.500907061582016,38.339376108805475,7.862437617305189,14.688777149676898,2.724878938729204,12.363486632696242,2.293520011326135,13.526131891186571,2.7738679913852704,11.152193535651191,2.0688160066882317,9.38675795120888,1.7413143914951825,10.269475743430036,2.10601007606389,130.81671713232657,24.267487600587188,110.10792233540701,20.425849987490693,120.46231973386678,24.703778993572904,141.96891066797775,26.336303607275415,119.49468028661587,22.167164378985877,130.7317954772968,26.809789069636793,38339.376108805474,13526.131891186571,130731.7954772968,1916968.8054402736,676306.5945593286,6536589.77386484,383393.76108805474,1352613.1891186573,13073179.54772968,35013.128866489016,31.89631955807444,1750656.4433244509,350131.28866489016,1594.815977903722,318.96319558074435,108943.16289774733,5447158.144887367,10894316.289774735,52.29271819091872,2614.635909545936,5229.271819091872,2940.4634546057764,147023.17273028885,294046.3454605777,225.4355315197762,11271.77657598881,22543.55315197762
2025-09-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,48.1,40.8,45.9,49.6,52.0,0.5,0.5,0.46,0.49,0.53,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.888964509929077,0.405751730732507,4.115022424965038,0.34151965463068257,4.501993467447058,0.5388707251886703,1.8822513363226947,0.15621441633201516,1.5842836336115396,0.13148506703281276,1.7332674849671175,0.20746522919763807,0.7719417647256437,0.06406606274723793,0.6497403828892165,0.0539241559943183,0.7108410738074302,0.08508485134557953,15.361126490197162,1.2748719379615374,12.929400459240151,1.0730547548496043,14.145263474718655,1.6931318185428021,16.1330682549228,1.3389380007087752,13.57914084212937,1.1269789108439225,14.856104548526083,1.7782166698883817,4501.993467447058,1733.2674849671175,14856.104548526084,225099.67337235287,86663.37424835587,742805.2274263042,45019.934674470576,173326.74849671175,1485610.4548526085,4111.409559312382,3.745418858109033,205570.47796561907,41114.09559312381,187.27094290545165,37.45418858109033,12380.087123771737,619004.3561885869,1238008.7123771738,5.942441819410433,297.1220909705217,594.2441819410434,376.79727934067773,18839.86396703389,37679.72793406778,28.887791416118624,1444.3895708059313,2888.7791416118625
2025-09-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,149.1,44.2,136.7,155.7,163.4,0.44,0.44,0.3,0.4,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.35724029851388506,0.2231750974896541,0.2663229347764847,0.1663772177431506,0.3117816166451849,0.20201669019903742,0.13753751492784574,0.08592241253351683,0.10253432988894662,0.06405522883111299,0.1200359224083962,0.07777642572662942,0.05640636292324501,0.03523817328784013,0.04205098970155023,0.026270087012076414,0.049228676312397614,0.031897372136690125,1.1224490179306266,0.7012161563124931,0.8367866610677149,0.5227572181489791,0.9796178394991708,0.6347364406053756,1.1788553808538718,0.7364543296003332,0.8788376507692652,0.5490273051610556,1.0288465158115685,0.6666338127420657,311.7816166451849,120.03592240839619,1028.8465158115685,15589.080832259244,6001.79612041981,51442.32579057842,3117.816166451849,12003.59224083962,102884.65158115684,284.73206999560267,0.25938570436371455,14236.603499780133,2847.3206999560266,12.969285218185727,2.5938570436371453,857.3720965096404,42868.60482548202,85737.20965096404,0.41153860632462735,20.57693031623137,41.15386063246274,26.094765740955694,1304.738287047785,2609.47657409557,2.000598706806603,100.02993534033017,200.05987068066034
2025-09-13,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,64.5,49.4,55.0,71.7,81.9,0.39,0.39,0.36,0.38,0.46,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.628559080857543,0.6355932471415677,3.0541440744179034,0.5349763656152697,3.3413515776377234,0.6538940232906286,1.2801556437265413,0.2242372975915451,1.0775020294546365,0.1887396617890672,1.1788288365905888,0.2306938114169338,0.9719354680868418,0.17024819119863416,0.8180743056476525,0.1432972407898044,0.8950048868672471,0.17515018480998978,11.4009326320544,1.9970339825188055,9.596120681821052,1.6808957407631775,10.498526656937726,2.0545350211791553,12.372868100141241,2.1672821737174393,10.414194987468704,1.8241929815529823,11.393531543804972,2.2296852059891448,3341.3515776377235,1178.8288365905887,11393.531543804973,167067.57888188618,58941.44182952944,569676.5771902486,33413.51577637723,117882.88365905888,1139353.1543804973,3051.462627979656,2.7798266036919497,152573.1313989828,30514.626279796557,138.99133018459747,27.798266036919493,9494.609619837478,474730.4809918739,949460.9619837478,4.557412617521989,227.87063087609945,455.7412617521989,256.26713838925843,12813.356919462922,25626.713838925843,19.647147276509813,982.3573638254907,1964.7147276509813
2025-09-13,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,33.9,15.2,26.5,53.2,80.0,1.0,1.0,0.63,0.77,1.35,4.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.18451204243773,5.5042637159751235,8.572264199677269,4.63291737507164,9.378388121057501,5.150753052345057,3.921037136338527,2.1191415306504227,3.3003217168757484,1.7836731894025815,3.6106794266071374,1.9830399251528474,2.4442828901850553,1.3210232918340294,2.057343407922545,1.1119001700171938,2.2508131490537995,1.2361807325628138,31.999736837339352,17.294396595593838,26.934054115385976,14.556626392475094,29.466895476362662,16.183666090468172,34.4440197275244,18.615419887427866,28.991397523308525,15.668526562492287,31.717708625416474,17.419846823030984,9378.388121057502,3610.6794266071374,31717.708625416475,468919.40605287504,180533.97133035687,1585885.4312708238,93783.88121057501,361067.94266071374,3171770.8625416476,8564.738010098175,7.802319568267473,428236.9005049087,85647.38010098175,390.11597841337357,78.02319568267473,26431.42385451373,1321571.1927256866,2643142.385451373,12.68708345016659,634.3541725083295,1268.708345016659,784.9303101319864,39246.515506599324,78493.03101319865,60.17799044345229,3008.8995221726145,6017.799044345229
2025-09-13,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,60.2,45.5,50.0,64.4,70.3,0.68,0.68,0.55,0.63,0.81,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.424875289027004,0.85123902562641,4.566096444686334,0.7164845791668226,4.995485866856669,0.8963003354559254,2.0885769862753967,0.327727024866168,1.7579471312042385,0.2758465629792267,1.9232620587398177,0.3450756291505313,1.301970069366481,0.2042973661503384,1.09586314672472,0.17195629900003742,1.1989166080456006,0.21511208050942204,17.04495815812285,2.6745930185181805,14.346675029204459,2.251194547742157,15.695816593663654,2.816175654002518,18.346928227489332,2.8788903846685185,15.44253817592918,2.423150846742194,16.894733201709254,3.0312877345119396,4995.4858668566685,1923.2620587398178,16894.733201709256,249774.29334283344,96163.10293699088,844736.6600854627,49954.85866856669,192326.20587398176,1689473.3201709255,4562.087549640793,4.155978258616197,228104.37748203968,45620.875496407934,207.79891293080985,41.55978258616197,14078.944334757714,703947.2167378856,1407894.4334757712,6.757893280683702,337.8946640341851,675.7893280683702,418.1004475521343,20905.022377606714,41810.04475521343,32.05436764566363,1602.7183822831814,3205.436764566363
2025-09-13,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,59.7,44.0,53.8,80.7,90.4,0.55,34.06,0.43,0.49,0.66,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7830648043319455,0.6977295032236446,2.1923447953265547,0.5496327798609507,2.48770479982925,0.6940452855851896,1.071479949667799,0.26862585874110323,0.8440527462007235,0.21160862024646604,0.9577663479342614,0.267207434950298,0.667935553039667,0.16745508077367474,0.526162750878373,0.13191186716662817,0.59704915195902,0.1665708685404455,8.744389615210974,2.1922660991286915,6.888347346916033,1.726946194323107,7.816368481063505,2.180690287308666,9.41232516825064,2.3597211799023663,7.414510097794407,1.8588580614897354,8.413417633022522,2.3472611558491114,2487.70479982925,957.7663479342614,8413.417633022522,124385.2399914625,47888.31739671307,420670.88165112614,24877.0479982925,95776.63479342614,841341.7633022523,2271.8765295244293,2.069637936629992,113593.82647622147,22718.76529524429,103.48189683149958,20.696379366299915,7011.1813608521015,350559.0680426051,701118.1360852103,3.3653670532090088,168.26835266045046,336.5367053209009,208.21007563788294,10410.503781894147,20821.007563788295,15.962772465571023,798.1386232785512,1596.2772465571024
2025-09-13,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,183.7,150.6,163.3,189.3,201.8,0.52,11.41,0.42,0.46,0.65,0.72,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0294606712196401,0.10222983451842187,0.8109522785918453,0.08053101935847887,0.9202064749057425,0.14284457107109613,0.39634235841956134,0.039358486289592425,0.31221662725786037,0.031004442453014376,0.3542794928387108,0.054995159862372016,0.24707056109271353,0.024535160284421254,0.1946285468620428,0.01932744464603493,0.22084955397737824,0.03428269705706308,3.2345654289721084,0.3212061400568815,2.548012059335577,0.25302846282434066,2.891288744153842,0.44881764230538407,3.481635990064821,0.3457413003413028,2.7426406061976203,0.2723559074703756,3.112138298131221,0.4831003393624472,920.2064749057424,354.2794928387108,3112.138298131221,46010.323745287125,17713.97464193554,155606.91490656103,9202.064749057425,35427.94928387108,311213.82981312205,840.3712099595822,0.7655627911029471,42018.56049797911,8403.712099595821,38.27813955514736,7.655627911029471,2593.4485817760174,129672.42908880085,259344.8581776017,1.2448553192524883,62.24276596262441,124.48553192524882,77.01728105189365,3850.864052594683,7701.728105189366,5.904658213978513,295.23291069892565,590.4658213978513
2025-09-13,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,150.9,76.7,119.2,179.9,198.1,18.08,18.08,11.03,14.09,21.49,38.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.2379742411603685,2.196488536249266,5.2504786722416945,1.8487758633730567,5.744226456701032,2.089271144703607,2.2007573122813784,0.774921155588741,1.85236887556687,0.6522481245980143,2.026563093924124,0.7370948598514325,1.67088595745367,0.5883451436381961,1.4063782157790254,0.49520782054635437,1.538632086616348,0.5596261994741804,19.599715065725878,6.901366980895192,16.497003988183405,5.808853762718143,18.048359526954645,6.564489936658734,21.27060102317955,7.489712124533389,17.90338220396243,6.304061583264497,19.58699161357099,7.124116136132912,5744.226456701032,2026.563093924124,19586.99161357099,287211.3228350516,101328.1546962062,979349.5806785495,57442.264567010316,202656.3093924124,1958699.161357099,5245.868910229253,4.778890562979227,262293.44551146263,52458.68910229253,238.94452814896138,47.788905629792275,16322.49301130916,816124.6505654579,1632249.3011309158,7.834796645428396,391.7398322714198,783.4796645428396,440.55719433133135,22027.859716566567,44055.719433133134,33.776051565402064,1688.8025782701034,3377.6051565402067
2025-09-13,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,189.8,122.4,176.0,230.9,247.7,7.58,7.58,1.82,4.52,8.72,10.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.4845702671370131,0.41210859198279987,1.1694624909158908,0.3246363955796282,1.327016379026452,0.4030314728643962,0.5237563902459382,0.14539191125153178,0.4125863667951263,0.11453172036049282,0.46817137852053226,0.14218950362655897,0.39765275012598567,0.1103862299953928,0.3132488814953279,0.0869561773874004,0.35545081581065674,0.10795485880296325,4.664519779344495,1.2948451960099572,3.674451146457729,1.0200075549111918,4.169485462901112,1.266324887739933,5.062172529470481,1.40523142600535,3.987700027953057,1.1069637322985921,4.524936278711769,1.3742797465428962,1327.016379026452,468.17137852053224,4524.936278711769,66350.8189513226,23408.568926026615,226246.81393558843,13270.16379026452,46817.13785205323,452493.62787117687,1211.887104133746,1.1040069709038702,60594.3552066873,12118.871041337461,55.200348545193506,11.040069709038702,3770.7802322598077,188539.01161299038,377078.02322598075,1.8099745114847074,90.49872557423538,180.99745114847076,101.77638663489832,5088.819331744917,10177.638663489834,7.802856308675538,390.14281543377695,780.2856308675539
2025-09-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,101.1,62.4,76.4,113.0,121.4,0.59,0.59,0.42,0.49,0.66,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.616796795355881,0.6472971478777952,2.2025476913560804,0.5448274933727589,2.409672243355981,0.6331002113677939,0.9232059094015549,0.22836643377128615,0.7770588255104252,0.19221513966190934,0.8501323674559901,0.2233577545705577,0.7009277130417537,0.17338316461012368,0.5899681316132358,0.14593593572484614,0.6454479223274949,0.1695804137592305,8.22197553100818,2.033807638632032,6.920404846240804,1.7118479841772085,7.571190188624493,1.9892008641176087,8.922903244049934,2.207190803242156,7.5103729778540425,1.8577839199020547,8.216638110951987,2.1587812778768396,2409.672243355981,850.1323674559901,8216.638110951986,120483.61216779906,42506.6183727995,410831.9055475993,24096.722433559815,85013.236745599,821663.8110951986,2200.6139208730424,2.0047190044558914,110030.69604365212,22006.139208730427,100.23595022279456,20.047190044558914,6847.198425793322,342359.9212896661,684719.8425793322,3.2866552443807944,164.33276221903972,328.66552443807944,184.8113842295631,9240.569211478152,18481.138422956305,14.168872790933168,708.4436395466583,1416.8872790933167
2025-09-13,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,98.1,75.1,84.2,114.2,136.2,0.6,0.6,0.46,0.52,0.67,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4051301206863496,0.4704179120761974,2.0243886740193933,0.39594892811501836,2.214759397352872,0.4746317468746608,0.8485299065781441,0.16596343938048244,0.714204324194042,0.13969078183897848,0.781367115386093,0.16745008029738034,0.6442312823267008,0.12600479787755287,0.5422469662551948,0.10605774860223703,0.5932391242909477,0.1271335036271413,7.55691883919651,1.478053079743412,6.360629213768934,1.2440715321373876,6.958774026482723,1.491292948680184,8.201150121523211,1.6040578776209649,6.902876180024128,1.3501292807396246,7.552013150773669,1.6184264523073255,2214.759397352872,781.367115386093,7552.013150773669,110737.9698676436,39068.35576930465,377600.65753868344,22147.59397352872,78136.7115386093,755201.3150773669,2022.6113217834447,1.8425618946363327,101130.56608917224,20226.11321783445,92.12809473181663,18.42561894636333,6293.344292311391,314667.21461556957,629334.4292311391,3.0208052603094675,151.04026301547339,302.08052603094677,169.8624163882811,8493.120819414056,16986.241638828113,13.022785256434883,651.1392628217442,1302.2785256434884
2025-09-13,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,34.4,20.8,27.0,41.2,45.0,0.87,0.87,0.62,0.71,1.17,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.0680368225127195,2.0213006995573295,6.2440762457534955,1.7856663739258738,6.656056534133108,1.9511171713953037,2.493603390982488,0.7131148868038258,2.202910099501833,0.6299830967210482,2.34825674524216,0.6883541380682633,1.8932241488873351,0.5414198302385703,1.672520422969686,0.47830349301585895,1.7828722859285107,0.5226206709094564,22.207771696334966,6.350926798009128,19.618887564157482,5.610563746875094,20.91332963024622,6.130410152524044,24.100995845222293,6.892346628247698,21.29140798712717,6.088867239890954,22.696201916174733,6.6530308234335,6656.056534133108,2348.25674524216,22696.201916174734,332802.82670665544,117412.837262108,1134810.0958087365,66560.56534133108,234825.674524216,2269620.191617473,6078.590442130692,5.537484637381953,303929.5221065346,60785.90442130692,276.8742318690977,55.37484637381954,18913.50159681228,945675.0798406138,1891350.1596812275,9.078480766469893,453.9240383234946,907.8480766469892,510.49059679177395,25524.5298395887,51049.0596791774,39.137612420702666,1956.8806210351333,3913.7612420702667
2025-09-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,66.7,47.2,58.4,84.7,123.0,0.4,0.4,0.32,0.35,0.46,0.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2216590135054486,0.9530670242768623,2.84609220683086,0.8419626717199965,3.033875610168154,0.9186302592642215,1.1366012999647221,0.3362420461648769,1.0041013305699276,0.29704443058281477,1.0703513152673247,0.3240927554684173,0.8629443786175309,0.25528581007415946,0.7623461268296947,0.22552571563928478,0.8126452527236127,0.2460616765886307,10.122452620434117,2.9945365902779013,8.942421713862563,2.645446714544229,9.53243716714834,2.8863362746081838,10.98539699905165,3.2498224003520604,9.70476784069226,2.870972430183514,10.345082419871954,3.1323979511968147,3033.875610168154,1070.3513152673247,10345.082419871953,151693.78050840768,53517.565763366234,517254.12099359767,30338.756101681538,107035.13152673247,1034508.2419871953,2770.6626576878116,2.524022970189812,138533.1328843906,27706.626576878116,126.20114850949058,25.24022970189812,8620.902016559961,431045.1008279981,862090.2016559961,4.1380329679487815,206.90164839743906,413.8032967948781,232.68506853637496,11634.253426818748,23268.506853637497,17.839188587788744,891.9594293894372,1783.9188587788744
2025-09-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,167.4,107.0,150.6,197.4,204.9,0.47,0.47,0.31,0.39,0.53,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5084611477713887,0.35595468267966474,1.2696658848026312,0.29960567284203576,1.38906351628701,0.3499849169099068,0.5321850929337459,0.1255808120493857,0.4479381241583684,0.10570088137867023,0.4900616085460572,0.12347467868581512,0.40405209315305046,0.0953450042891959,0.3400890762864191,0.08025151951125956,0.37207058471973475,0.09374595988658216,4.739584926297703,1.1184096129795065,3.9892902100498677,0.9413610240696761,4.364437568173785,1.0996526089309269,5.143637019450753,1.2137546172687026,4.3293792863362865,1.0216125435809358,4.73650815289352,1.1933985688175093,1389.0635162870099,490.0616085460572,4736.50815289352,69453.1758143505,24503.08042730286,236825.407644676,13890.6351628701,49006.16085460572,473650.815289352,1268.551156426493,1.1556268854301246,63427.557821324655,12685.51156426493,57.78134427150624,11.556268854301248,3947.0901274112666,197354.50637056332,394709.01274112664,1.894603261157408,94.7301630578704,189.4603261157408,106.53513229262114,5326.756614631056,10653.513229262113,8.167693475767619,408.384673788381,816.769347576762
2025-09-13,GPT-4,8k,gpt-4,,,,,,,,23.6,17.8,21.1,26.4,33.0,0.92,0.92,0.59,0.75,1.06,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.34779175722078,1.8640440590227805,8.25806739936626,1.6467420193552789,8.80292957829352,1.8412182271989304,3.2979009319474906,0.6576347440232369,2.913446178496417,0.5809705844285424,3.105673555221953,0.6495817905557828,2.5038727921127086,0.4992975158096732,2.2119823391159628,0.4410916123273068,2.3579275656143355,0.49318345371399924,29.37076170118769,5.856826433449575,25.946847768808798,5.174063424814285,27.658804734998238,5.785107669859039,31.87463449330039,6.356123949259247,28.158830107924757,5.615155037141593,30.016732300612574,6.278291123573038,8802.92957829352,3105.6735552219534,30016.732300612573,440146.47891467606,155283.67776109767,1500836.6150306289,88029.29578293521,310567.35552219534,3001673.2300612577,8039.205094331983,7.323568700743362,401960.2547165991,80392.05094331983,366.17843503716813,73.23568700743361,25013.94358384381,1250697.1791921908,2501394.3583843815,12.00669292024503,600.3346460122516,1200.6692920245032,675.1464250482508,33757.32125241254,67514.64250482508,51.76122592036589,2588.0612960182943,5176.122592036589
2025-09-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.1,25.1,25.4,26.6,27.4,0.63,0.63,0.59,0.61,0.64,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.880876204521545,0.15111538179875,3.8448847928227203,0.11904035445549029,4.362880498672133,0.53555838484797,1.8791373387407946,0.058179421992518784,1.4802806452367472,0.04583053646536377,1.6797089919887709,0.20618997816646845,0.7706646638718228,0.02386032344190789,0.6070870725509557,0.018795845440340568,0.6888758682113894,0.08456185023915315,15.335713034606693,0.4748045296116725,12.080628019048984,0.3740247936991505,13.708170526827839,1.6827244451923216,16.106377698478518,0.4986648530535804,12.687715091599939,0.3928206391394911,14.397046395039228,1.7672862954314748,4362.8804986721325,1679.7089919887708,14397.046395039228,218144.02493360662,83985.44959943854,719852.3197519614,43628.80498672133,167970.89919887707,1439704.6395039228,3984.3657522119934,3.629684275101608,199218.28761059965,39843.65752211993,181.4842137550804,36.29684275101608,11997.53866253269,599876.9331266346,1199753.8662532691,5.758818558015691,287.9409279007846,575.8818558015691,365.1541286932111,18257.70643466055,36515.4128693211,27.99514986647951,1399.7574933239755,2799.514986647951
2025-09-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,113.3,85.0,104.1,121.6,125.7,0.33,0.33,0.28,0.3,0.37,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2074941216098152,0.1717660070512687,0.9511972012933919,0.13530777687487813,1.0793456614516035,0.20081809099655315,0.46488523681977884,0.06612991271473843,0.3662109224979559,0.052093494096828084,0.41554807965886736,0.07731496503367297,0.19065696656997083,0.027120948481779275,0.15018903178316714,0.02136438582234918,0.17042299917656903,0.03170811963103471,3.7939465300980397,0.5396887941550863,2.9886616064638374,0.4251370349408671,3.3913040682809386,0.63097044191117,3.98460349666801,0.5668097426368656,3.138850638247005,0.44650142076321625,3.5617270674575074,0.6626785615422047,1079.3456614516035,415.5480796588674,3561.7270674575075,53967.283072580176,20777.403982943368,178086.35337287537,10793.456614516035,41554.807965886735,356172.70674575074,985.7038004124233,0.8979581210079897,49285.190020621165,9857.038004124233,44.89790605039948,8.979581210079896,2968.105889547923,148405.29447739615,296810.5889547923,1.424690826983003,71.23454134915015,142.4690826983003,90.33653905627553,4516.826952813776,9033.653905627552,6.92580132764779,346.29006638238945,692.5801327647789
2025-09-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.6,57.0,58.6,60.0,62.5,0.46,0.46,0.43,0.44,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.525201883298944,0.015410995595494538,0.3873651049284651,0.011366451864954412,0.4562834941137045,0.07023597279535233,0.20220272507009343,0.005933233304265399,0.14913556539745906,0.0043760839680074505,0.17566914523377622,0.027040849526210647,0.08292661315246484,0.0024333150940254547,0.06116291130449448,0.001794702926045433,0.07204476222847966,0.011089890441371422,1.650184317325282,0.04842134816104382,1.217101159685237,0.03571339175968677,1.4336427385052597,0.22068142652299702,1.7331109304777466,0.050854663255069286,1.2782640709897317,0.0375080946857322,1.5056875007337391,0.23177131696436842,456.2834941137045,175.66914523377622,1505.6875007337392,22814.174705685225,8783.45726168881,75284.37503668695,4562.8349411370455,17566.91452337762,150568.7500733739,416.69725489836026,0.3796035724739638,20834.862744918013,4166.972548983604,18.98017862369819,3.7960357247396384,1254.7395839447827,62736.979197239125,125473.95839447825,0.6022750002934957,30.11375001467478,60.22750002934956,38.18894461603831,1909.4472308019156,3818.894461603831,2.9278190872296035,146.39095436148017,292.78190872296034
