SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-26,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,104,75,86,131,155,0.56,0.56,0.35,0.5,0.68,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.261267401146631,0.5030278599226126,1.9032999821665284,0.42339659446489863,2.08228369165658,0.4632122271937556,0.7688309163898547,0.1710294723736883,0.6471219939366198,0.14395484211806553,0.7079764551632373,0.1574921572458769,0.6056966253071335,0.13473960533641408,0.5098124952231773,0.1134098020888121,0.5577545602651554,0.12407470371261309,9.836513194987845,2.1881711906633643,8.279354922424398,1.8417751859223088,9.057934058706124,2.0149731882928363,10.44220982029498,2.322910795999779,8.789167417647576,1.9551849880111207,9.615688618971278,2.139047892005449,2082.28369165658,707.9764551632372,9615.688618971279,104114.184582829,35398.82275816186,480784.4309485639,20822.8369165658,70797.64551632373,961568.8618971278,1901.6289421521276,1.7323491611119632,95081.4471076064,19016.28942152128,86.61745805559816,17.323491611119636,8013.073849142733,400653.6924571366,801307.3849142732,3.8462754475885115,192.31377237942556,384.6275447588511,153.90792503548636,7695.396251774318,15390.792503548637,1.4047151888159468,70.23575944079735,140.4715188815947
2025-12-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,75,53,61,82,126,0.48,0.48,0.33,0.37,0.61,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.746346589108148,0.39941181224803235,1.3756754242690212,0.3146345735144007,1.5610110066885845,0.35702319288121653,0.5937578402967704,0.13580001616433102,0.46772964425146724,0.10697575499489624,0.5307437422741188,0.12138788557961362,0.4677714077968253,0.1069853068521515,0.3684844886434879,0.08427711790564303,0.4181279482201565,0.09563121237889725,7.5966076626204435,1.7374413832789406,5.984188095570242,1.368660394787643,6.790397879095344,1.5530508890332917,8.064379070417269,1.8444266901310922,6.35267258421373,1.452937512693286,7.2085258273154995,1.6486821014121893,1561.0110066885845,530.7437422741189,7208.5258273155,78050.55033442924,26537.18711370594,360426.291365775,15610.110066885847,53074.37422741188,720852.58273155,1425.5808280261047,1.2986780421702033,71279.04140130524,14255.808280261048,64.93390210851018,12.986780421702036,6007.10485609625,300355.2428048125,600710.485609625,2.8834103309262,144.17051654630998,288.34103309261997,115.37907440741715,5768.953720370857,11537.907440741714,1.0530629807026168,52.65314903513083,105.30629807026166
2025-12-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,65,32,55,80,96,0.93,0.93,0.65,0.78,1.2,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.179132691294125,0.7132405190477041,1.7166004207478047,0.561851501738779,1.947866556020965,0.6375460103932415,0.7409051150400028,0.2425017764762194,0.5836441430542536,0.1910295105911848,0.6622746290471282,0.21676564353370212,0.5836962565966407,0.19104656760206357,0.4598036841288761,0.15049593796574431,0.5217499703627584,0.17077125278390395,9.479227207129448,3.102596257857513,7.467211830252949,2.444054032563688,8.473219518691197,2.7733251452106003,10.062923463726086,3.293642825459576,7.927015514381824,2.594549970529432,8.994969489053954,2.9440963979945045,1947.866556020965,662.2746290471282,8994.969489053954,97393.32780104825,33113.73145235641,449748.4744526977,19478.665560209647,66227.46290471283,899496.9489053953,1778.8735671424338,1.620521261248723,88943.6783571217,17788.735671424336,81.02606306243615,16.205212612487227,7495.807907544962,374790.39537724806,749580.7907544961,3.5979877956215818,179.89938978107907,359.79877956215813,143.97274544502787,7198.637272251394,14397.274544502789,1.3140369623950956,65.70184811975479,131.40369623950957
2025-12-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,104,56,83,107,111,0.87,0.87,0.77,0.84,1.02,17.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.2036233936595955,1.3822834676218516,2.6964773581968746,1.163462621864046,2.9500503759282353,1.2728730447429488,1.0892319538442625,0.4699763789914296,0.9168023017869373,0.3955772914337756,1.0030171278156,0.43277683521260263,0.858113409015963,0.3702545002558531,0.7222707209455913,0.31164177371358376,0.7901920649807771,0.34094813698471843,13.935761762419238,6.012933084155054,11.729676508156404,5.0610624051086,12.832719135287821,5.536997744631827,14.7938751714352,6.383187584410908,12.451947229101997,5.372704178822183,13.622911200268598,5.8779458816165455,2950.050375928235,1003.0171278155999,13622.911200268598,147502.51879641178,50150.85639078,681145.5600134298,29500.503759282357,100301.71278156,1362291.1200268597,2694.1099323545527,2.454284838542625,134705.49661772765,26941.09932354553,122.71424192713127,24.542848385426254,11352.426000223832,567621.3000111915,1135242.600022383,5.449164480107439,272.45822400537196,544.9164480107439,218.04720169904348,10902.360084952174,21804.720169904347,1.990113348840476,99.5056674420238,199.0113348840476
2025-12-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,233,195,216,242,267,0.51,0.51,0.36,0.46,0.53,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1694132768894846,0.014476646116942113,0.12629773650677628,0.010792351522555827,0.14785550669813047,0.012634498819748973,0.05082398306684539,0.004342993835082633,0.03788932095203289,0.003237705456766748,0.04435665200943913,0.003790349645924691,0.02674946477202389,0.0022857862289908603,0.019941747869490996,0.0017040555035614463,0.02334560632075744,0.0019949208662761535,0.8673959776741613,0.07412042811874364,0.6466444109146947,0.05525683979548584,0.7570201942944279,0.06468863395711474,0.8941454424461851,0.07640621434773448,0.6665861587841856,0.05696089529904729,0.7803658006151855,0.06668355482339089,147.85550669813045,44.35665200943913,780.3658006151854,7392.775334906523,2217.8326004719565,39018.29003075927,1478.5550669813047,4435.665200943913,78036.58006151854,135.02785999829266,0.12300790906666427,6751.392999914633,1350.2785999829266,6.150395453333214,1.2300790906666428,650.3048338459879,32515.241692299394,65030.48338459879,0.3121463202460742,15.60731601230371,31.21463202460742,9.642750436834595,482.1375218417297,964.2750436834594,0.0880092301774586,4.4004615088729295,8.800923017745859
2025-12-26,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,47,32,45,48,49,0.47,0.47,0.35,0.38,0.85,2.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.161112928110599,0.7214270037994649,4.34408869072772,0.6072223049647794,4.752600809419159,0.6643246543821222,1.7547783955576037,0.24528518129181812,1.4769901548474245,0.206455583688025,1.6158842752025144,0.22587038248992156,1.3824409628867675,0.19323937601771382,1.1635951850163533,0.16264883168699443,1.2730180739515602,0.17794410385235415,22.450841237281104,3.138207466527673,18.896785804665576,2.64141702659679,20.67381352097334,2.8898122465622316,23.833282200167872,3.3314468425453865,20.06038098968193,2.804065858283784,21.9468315949249,3.067756350414585,4752.600809419159,1615.8842752025143,21946.8315949249,237630.04047095796,80794.21376012573,1097341.5797462452,47526.008094191595,161588.42752025145,2194683.1594924903,4340.274711798319,3.953910823144059,217013.73558991594,43402.74711798319,197.69554115720297,39.53910823144059,18289.026329104086,914451.3164552044,1828902.6329104088,8.778732637969961,438.9366318984981,877.8732637969962,351.2791902614162,17563.95951307081,35127.91902614162,3.2061195936557825,160.30597968278914,320.6119593655783
2025-12-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,140,93,107,162,184,0.76,0.76,0.56,0.61,0.95,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5653965413363246,0.12214498216627548,0.44681149895866845,0.09652655894038999,0.5061040201474963,0.10933577055333274,0.19223482405435033,0.041529293936533665,0.15191590964594726,0.0328190300397326,0.17207536685014876,0.037174161988133135,0.15144550214365832,0.032717405937395215,0.11968165150678618,0.025855328287604458,0.13556357682522224,0.029286367112499833,2.459474954813011,0.5313306724232982,1.9436300204702075,0.41989053139069643,2.2015524876416093,0.47561060190699733,2.610920456956669,0.5640480783606934,2.0633116719769937,0.4457458596783009,2.3371160644668314,0.5048969690194971,506.1040201474963,172.07536685014875,2337.116064466831,25305.201007374817,8603.768342507437,116855.80322334157,5061.040201474963,17207.536685014875,233711.60644668314,462.19545218949435,0.4210515974604795,23109.77260947472,4621.954521894944,21.052579873023973,4.210515974604795,1947.5967203890261,97379.83601945131,194759.67203890262,0.9348464257867325,46.74232128933663,93.48464257867326,37.407688445684514,1870.3844222842256,3740.768844568451,0.3414193786709301,17.070968933546503,34.141937867093006
2025-12-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,200,176,190,208,221,0.53,0.53,0.42,0.48,0.56,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19378988009906362,0.012315936002383123,0.1444705141403854,0.009181540364619737,0.1691301971197245,0.010748738183501432,0.05813696402971908,0.0036947808007149366,0.04334115424211561,0.002754462109385922,0.05073905913591735,0.0032246214550504288,0.030598402120904786,0.0019446214740604932,0.022811133811639798,0.001449716899676801,0.026704767966272292,0.001697169186868647,0.9922041861072058,0.06305759233220158,0.7396890323987731,0.04700948666685307,0.8659466092529895,0.05503353949952733,1.0228025882281104,0.06500221380626209,0.7625001662104127,0.04845920356652987,0.8926513772192617,0.05673070868639597,169.1301971197245,50.73905913591735,892.6513772192617,8456.509855986225,2536.9529567958675,44632.56886096308,1691.301971197245,5073.905913591735,89265.13772192616,154.45680102257947,0.14070731873521172,7722.840051128973,1544.5680102257945,7.035365936760587,1.4070731873521172,743.876147682718,37193.8073841359,74387.6147682718,0.35706055088770466,17.85302754438523,35.70605508877046,11.030230246938556,551.5115123469278,1103.0230246938556,0.1006727363807884,5.03363681903942,10.06727363807884
2025-12-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,72,5,64,74,76,0.45,0.45,0.41,0.43,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.579638826316142,9.784307757711877,5.53805642554242,8.235413808787875,6.058847625929282,9.009860783249875,1.9738916478948425,2.935292327313563,1.661416927662726,2.470624142636362,1.8176542877787845,2.7029582349749623,1.0388903409972858,1.5448906985860857,0.8744299619277506,1.3003284961244013,0.9566601514625183,1.4226095973552435,33.68775079073865,50.0956557194848,28.354848898777192,42.165318700993915,31.02129984475792,46.13048721023936,34.72664113173594,51.64054641807089,29.22927886070494,43.46564719711831,31.97795999622044,47.553096807594606,6058.847625929282,1817.6542877787845,31977.95999622044,302942.38129646407,90882.71438893922,1598897.999811022,60588.47625929282,181765.42877787843,3197795.999622044,5533.194178930851,5.040638623901233,276659.7089465425,55331.94178930851,252.03193119506162,50.40638623901233,26648.29999685037,1332414.9998425185,2664829.999685037,12.791183998488176,639.5591999244089,1279.1183998488177,395.14223647364884,19757.11182368244,39514.22364736488,3.606456920196001,180.32284600980003,360.64569201960006
2025-12-26,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,24,22,22,24,25,1.81,1.81,1.78,1.79,1.84,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.003356757171375,0.43639418163391525,8.419786500205728,0.367311286449465,9.211571628688551,0.40185273404169014,3.0010070271514118,0.13091825449017455,2.5259359500617187,0.1101933859348395,2.7634714886065654,0.12055582021250706,1.5794773827112696,0.06890434446851293,1.3294399737166938,0.057996518913073426,1.4544586782139817,0.06345043169079317,51.21718659671743,2.2343382099656464,43.10930688105332,1.880633786621261,47.16324673888538,2.0574859982934535,52.79666397942871,2.3032425544341586,44.43874685477002,1.9386303055343344,48.61770541709936,2.1209364299842464,9211.57162868855,2763.4714886065653,48617.70541709936,460578.5814344276,138173.57443032827,2430885.270854968,92115.71628688551,276347.14886065654,4861770.541709936,8412.39418145073,7.663537128692638,420619.7090725366,84123.94181450731,383.17685643463193,76.63537128692639,40514.754514249464,2025737.7257124735,4051475.451424947,19.447082166839742,972.3541083419873,1944.7082166839746,600.75467143621,30037.733571810495,60075.46714362099,5.483078350409852,274.1539175204926,548.3078350409852
2025-12-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,134,107,128,153,184,0.46,0.46,0.43,0.44,0.48,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9724243703090046,0.13813095218950316,0.7660222298012184,0.10881193770076465,0.8692233000551114,0.1234714449451339,0.2917273110927014,0.04143928565685095,0.2298066689403655,0.03264358131022939,0.2607669900165334,0.037041433483540165,0.15354069004879017,0.021810150345711026,0.12095087838966606,0.017180832268541786,0.13724578421922815,0.019495491307126408,4.978812775982103,0.7072304752102562,3.9220338165822377,0.557117121027915,4.45042329628217,0.6321737981190856,5.132353466030894,0.7290406255559672,4.042984694971904,0.5742979532964568,4.587669080501399,0.6516692894262119,869.2233000551114,260.76699001653344,4587.6690805014,43461.16500275557,13038.349500826671,229383.45402506998,8692.233000551114,26076.699001653342,458766.90805013996,793.8112329270424,0.7231475042055835,39690.56164635212,7938.112329270424,36.15737521027918,7.231475042055835,3823.0575670844996,191152.878354225,382305.75670845,1.83506763220056,91.75338161002799,183.50676322005597,56.68847609055075,2834.4238045275374,5668.847609055075,0.5173948214613758,25.86974107306879,51.73948214613758
2025-12-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,159,110,143,193,251,0.38,0.38,0.28,0.35,0.5,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44521987866631657,0.10016085195429122,0.3518404284591491,0.07915333244327885,0.3985301535627328,0.08965709219878504,0.15137475874654766,0.03405468966445902,0.11962574567611069,0.02691213303071481,0.13550025221132916,0.030483411347586916,0.11925532464276337,0.026828799630613718,0.09424297190870064,0.021201785475878258,0.106749148275732,0.024015292553245988,1.9367064721984772,0.43569970600116675,1.5305058637972984,0.34431699612826294,1.7336061679978876,0.39000835106471493,2.0559617968412405,0.4625285056317805,1.624748835705999,0.3655187816041412,1.8403553162736195,0.4140236436179608,398.5301535627328,135.50025221132915,1840.3553162736196,19926.50767813664,6775.0126105664585,92017.76581368096,3985.301535627328,13550.025221132917,184035.53162736192,363.954478139482,0.3315558681886296,18197.7239069741,3639.5447813948203,16.577793409431482,3.315558681886296,1533.6294302280164,76681.4715114008,153362.9430228016,0.7361421265094479,36.80710632547238,73.61421265094476,29.456576567680255,1472.828828384013,2945.657656768026,0.2688497067685102,13.442485338425513,26.884970676851026
2025-12-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,172,132,156,198,222,0.51,0.51,0.31,0.42,1.05,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4358949644037136,0.2328182535945713,1.2085872103214292,0.19596221910327521,1.3222410873625714,0.21439023634892326,0.4882042878972626,0.07915820622215426,0.41091965150928594,0.06662715449511357,0.4495619697032743,0.07289268035863392,0.3846147226081375,0.062362032212831604,0.32372871705038286,0.05248988011694871,0.35417171982926016,0.05742595616489016,6.246143095156153,1.0127594031363851,5.257354364898217,0.8524356530992471,5.7517487300271855,0.9325975281178162,6.630757817764291,1.075121435349217,5.5810830819486,0.904925533216196,6.105920449856446,0.9900234842827061,1322.2410873625713,449.56196970327426,6105.920449856446,66112.05436812856,22478.09848516371,305296.02249282226,13222.410873625713,44956.19697032742,610592.0449856445,1207.5261071804305,1.1000341824979794,60376.30535902152,12075.261071804305,55.00170912489897,11.000341824979795,5088.267041547038,254413.35207735188,508826.70415470377,2.4423681799425783,122.11840899712891,244.23681799425782,97.73086297897267,4886.543148948634,9773.086297897267,0.8919880351255441,44.5994017562772,89.1988035125544
2025-12-26,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,40,37,38,42,43,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.613688301459298,0.2820513127235797,4.725019623348426,0.237401493606914,5.1693539624038625,0.2597264031652468,1.9086540224961612,0.0958974463260171,1.6065066719384649,0.08071650782635077,1.7575803472173133,0.08830697707618393,1.5036665093194548,0.07554945876524455,1.2656302562540425,0.06358968578756624,1.3846483827867488,0.0695695722764054,24.419544111347946,1.2269232103475713,20.553835361565653,1.0326964971900758,22.4866897364568,1.1298098537688237,25.9232106206674,1.302472669112816,21.819465617819695,1.096286182977642,23.871338119243546,1.199379426045229,5169.353962403862,1757.5803472173134,23871.338119243548,258467.69812019312,87879.01736086566,1193566.9059621773,51693.539624038625,175758.03472173132,2387133.8119243546,4720.87119854234,4.300627256575592,236043.55992711702,47208.711985423404,215.03136282877963,43.00627256575593,19892.781766036293,994639.0883018145,1989278.176603629,9.54853524769742,477.4267623848709,954.8535247697419,382.08268417767687,19104.134208883843,38208.268417767686,3.487262593685146,174.36312968425727,348.72625936851455
2025-12-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,26,25,26,27,28,0.64,0.64,0.59,0.62,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.835511485140345,0.15303733477770323,3.809148971554018,0.12055436289816547,4.322330228347182,0.13679584883793433,1.4506534455421038,0.04591120043331098,1.1427446914662056,0.03616630886944964,1.2966990685041544,0.04103875465138031,0.7635018134432126,0.02416378970174262,0.6014445744558977,0.019034899404973497,0.6824731939495552,0.021599344553358057,24.75781880391857,0.7835511540618406,19.502842734356577,0.6172383380386072,22.130330769137572,0.700394746050224,25.521320617361784,0.8077149437635832,20.10428730881247,0.6362732374435808,22.812803963087127,0.7219940906035819,4322.330228347182,1296.6990685041544,22812.803963087128,216116.5114173591,64834.953425207714,1140640.1981543563,43223.30228347182,129669.90685041543,2281280.3963087127,3947.333541869573,3.595948609273862,197366.67709347865,39473.33541869573,179.7974304636931,35.95948609273862,19010.669969239276,950533.4984619636,1901066.9969239272,9.12512158523485,456.2560792617425,912.512158523485,281.89110184872925,14094.55509243646,28189.11018487292,2.5728156121114174,128.64078060557085,257.2815612111417
2025-12-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,127,112,122,130,133,0.32,0.32,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0447495421646873,0.05276775844799633,0.8229960069989671,0.04156752671171915,0.9338727745818272,0.04716764257985774,0.31342486264940617,0.015830327534398902,0.24689880209969012,0.012470258013515747,0.28016183237454817,0.014150292773957324,0.1649604540260033,0.008331751333894159,0.12994673794720535,0.0065632936913240765,0.14745359598660432,0.007447522512609117,5.349117655883199,0.2701709232537412,4.213739555834712,0.21282573676400207,4.781428605858956,0.24149833000887164,5.514078109909202,0.2785026745876354,4.343686293781917,0.21938903045532615,4.9288822018455605,0.24894585252148074,933.8727745818271,280.16183237454817,4928.88220184556,46693.63872909136,14008.091618727409,246444.11009227805,9338.727745818273,28016.183237454818,492888.2201845561,852.8518489331755,0.7769324247768944,42642.59244665878,8528.518489331756,38.846621238844726,7.769324247768946,4107.401834871301,205370.09174356505,410740.1834871301,1.971552880738224,98.57764403691122,197.15528807382245,60.90474616838004,3045.237308419002,6090.474616838004,0.5558766515368019,27.793832576840096,55.58766515368019
2025-12-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,178,167,174,202,227,0.28,0.28,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19652765464959795,0.017873894573394535,0.14651152730739886,0.013325003025902742,0.17151959097849842,0.015599448799648639,0.058958296394879386,0.005362168372018359,0.04395345819221966,0.003997500907770823,0.05145587729354952,0.004679834639894592,0.03103068231309442,0.0028221938800096634,0.023133399048536663,0.00210394784619517,0.02708204068081554,0.0024630708631024167,1.0062215918059416,0.09151434021578002,0.7501390198138821,0.06822401549262204,0.8781803058099119,0.07986917785420103,1.0372522741190358,0.0943365340957897,0.7732724188624189,0.07032796333881722,0.9052623464907273,0.08233224871730345,171.51959097849843,51.45587729354952,905.2623464907274,8575.97954892492,2572.793864677476,45263.11732453637,1715.1959097849845,5145.587729354952,90526.23464907274,156.63889587077483,0.14269516720340966,7831.944793538741,1566.3889587077483,7.134758360170483,1.426951672034097,754.3852887422729,37719.26443711364,75438.52887422728,0.36210493859629095,18.105246929814548,36.210493859629096,11.186060281206418,559.303014060321,1118.606028120642,0.10209499463005857,5.104749731502928,10.209499463005857
2025-12-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,138,33,130,146,152,0.38,0.38,0.34,0.36,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34864731155151074,0.21091539789437527,0.259916855966687,0.15723760166603035,0.3042820837590988,0.18407649978020282,0.10459419346545322,0.06327461936831258,0.07797505679000612,0.0471712804998091,0.09128462512772965,0.05522294993406084,0.055049575508133275,0.03330243124648031,0.041039503573687436,0.024826989736741637,0.048044539540910355,0.02906471049161097,1.7850742351437348,1.0798868372192014,1.3307743025494374,0.8050565205300754,1.5579242688465864,0.9424716788746385,1.8401238106518683,1.1131892684656817,1.3718138061231253,0.8298835102668171,1.6059688083874966,0.9715363893662494,304.28208375909884,91.28462512772965,1605.9688083874967,15214.104187954941,4564.231256386483,80298.44041937483,3042.820837590988,9128.462512772967,160596.88083874967,277.88318151515875,0.25314649231206227,13894.159075757938,2778.8318151515873,12.657324615603113,2.5314649231206223,1338.307340322914,66915.3670161457,133830.7340322914,0.6423875233549987,32.119376167749934,64.23875233549987,19.84448372341949,992.2241861709747,1984.4483723419494,0.18112028795184457,9.056014397592229,18.112028795184457
