SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,118,105,110,125,139,144.07,144.07,88.32,95.35,151.95,173.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.267230954051135,1.9466727610116947,7.323542064811946,1.5383818448444482,8.29538650943154,1.7425273029280715,3.150858524377386,0.6618687387439763,2.4900043020360623,0.5230498272471124,2.820431413206724,0.5924592829955444,2.4822940055494103,0.5214302038424182,1.9616630530746282,0.41206656558333427,2.2219785293120196,0.4667483847128762,40.31245465012243,8.46802651040087,31.857407981931964,6.691961025073349,36.084931316027195,7.57999376773711,42.79474865567184,8.989456714243289,33.81907103500659,7.104027590656683,38.30690984533922,8.046742152449985,8295.386509431539,2820.4314132067243,38306.90984533922,414769.32547157694,141021.5706603362,1915345.492266961,82953.86509431539,282043.1413206724,3830690.984533922,7575.695442403232,6.901319891373992,378784.7721201616,75756.95442403232,345.06599456869964,69.01319891373993,31922.424871116018,1596121.2435558008,3192242.4871116015,15.322763938135688,766.1381969067844,1532.2763938135688,613.1372637405923,30656.863187029612,61313.726374059224,5.596094073822866,279.8047036911433,559.6094073822866
2025-12-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,115,83,104,120,141,84.2,84.2,44.97,58.39,93.03,104.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.765275901148464,1.3139693143389284,4.556079457461895,1.0383802446648465,5.160677679305181,1.1761747795018875,1.960193806390478,0.4467495668752358,1.5490670155370447,0.3530492831860478,1.7546304109637614,0.39989942503064174,1.5442703306647672,0.3519560663407844,1.2203784261058648,0.2781375655352266,1.3823243783853159,0.31504681593800554,25.078950169995817,5.71576651737434,19.818945639959242,4.516954064292081,22.448947904977533,5.11636029083321,26.623220500660587,6.067722583715123,21.03932406606511,4.795091629827308,23.831272283362846,5.431407106771216,5160.67767930518,1754.6304109637613,23831.272283362847,258033.88396525907,87731.52054818807,1191563.6141681422,51606.77679305182,175463.04109637614,2383127.2283362844,4712.947652333498,4.293409051002646,235647.38261667496,47129.47652333499,214.67045255013232,42.93409051002647,19859.39356946904,992969.6784734519,1985939.3569469037,9.532508913345138,476.6254456672569,953.2508913345138,381.4413936877742,19072.069684388713,38144.139368777425,3.4814095455630185,174.07047727815092,348.14095455630184
2025-12-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,27,24,25,30,33,1.36,1.36,1.08,1.31,1.4,1.45,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.443149200893759,0.9302254800415372,7.948261977572059,0.7829671708335482,8.695705589232908,0.8565963254375426,5.665889520536255,0.5581352880249223,4.768957186543235,0.4697803025001288,5.217423353539745,0.5139577952625255,8.92266066226182,0.8789532094880665,7.510168797705884,0.7398115000002028,8.216414729983851,0.8093823547441348,56.809985592576844,5.596236487929887,47.81674405707351,4.710330499734626,52.31336482482518,5.153283493832256,65.73264625483867,6.475189697417953,55.326912854779394,5.450141999734829,60.52977955480903,5.962665848576391,8695.705589232908,5217.423353539745,60529.77955480903,434785.2794616454,260871.16767698727,3026488.977740451,86957.05589232908,521742.33535397454,6052977.955480902,7941.283643135076,7.234364050942519,397064.1821567538,79412.83643135076,361.71820254712594,72.34364050942519,50441.48296234086,2522074.1481170426,5044148.296234085,24.21191182192361,1210.5955910961804,2421.191182192361,1134.2224681608143,56711.123408040716,113422.24681608143,10.352030463372511,517.6015231686256,1035.2030463372512
2025-12-20,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,30,24,29,32,39,1.17,1.17,0.78,0.9,2.2,3.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.232502342661448,1.3177045562919105,8.612657448840833,1.109106803211071,9.42257989575114,1.213405679751491,3.939513401924657,0.5073162541723856,3.3158731178037217,0.4270061192362623,3.627693259864189,0.46716118670432394,2.455800562238747,0.31624909351005853,2.0670377877218,0.266185632770657,2.2614191749802734,0.2912173631403578,32.15052236064227,4.140227715869183,27.0609697042579,3.4848135756891847,29.605746032450075,3.812520645779184,34.60632292288101,4.456476809379241,29.1280074919797,3.750999208459842,31.867165207430354,4.103738008919541,9422.57989575114,3627.6932598641893,31867.165207430353,471128.99478755693,181384.66299320944,1593358.2603715176,94225.79895751139,362769.3259864189,3186716.5207430352,8605.09579520652,7.83908477183955,430254.789760326,86050.9579520652,391.95423859197746,78.3908477183955,26555.97100619196,1327798.550309598,2655597.100619196,12.746866082972142,637.3433041486071,1274.6866082972142,788.6289695356934,39431.448476784666,78862.89695356933,7.197804087032122,359.89020435160603,719.7804087032121
2025-12-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,52,34,42,67,91,0.98,0.98,0.77,0.9,1.19,2.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.549502833008411,1.2771301564472184,3.829298850963262,1.074955488571475,4.189400841985837,1.1760428225093469,1.5468309632228596,0.4342242531920543,1.3019616093275093,0.36548486611430153,1.4243962862751847,0.39985455965317795,1.21861683027011,0.34208843476264783,1.0257050493651596,0.28793450586735936,1.1221609398176344,0.31501147031500354,19.790337323586588,5.5555161805454,16.657450001690187,4.676056375285916,18.223893662638385,5.115786277915658,21.008954153856696,5.897604615308048,17.68315505105535,4.963990881153275,19.34605460245602,5.4307977482306615,4189.400841985836,1424.3962862751846,19346.05460245602,209470.04209929184,71219.81431375923,967302.7301228011,41894.00841985837,142439.62862751845,1934605.4602456023,3825.936841996198,3.48535843759221,191296.8420998099,38259.36841996198,174.26792187961053,34.853584375922104,16121.712168713351,806085.6084356677,1612171.2168713354,7.738421840982408,386.92109204912043,773.8421840982409,309.6513665815619,15482.568329078094,30965.13665815619,2.826183107688858,141.3091553844429,282.6183107688858
2025-12-20,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,82,61,74,92,131,0.5,0.5,0.41,0.43,0.57,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7704534781493653,0.5412935102187906,2.331879924011232,0.45560464358344843,2.551166701080299,0.49844907690111945,0.9419541825707843,0.1840397934743888,0.7928391741638189,0.15490557881837247,0.8673966783673016,0.16947268614638064,0.7420857530757228,0.14498933309431888,0.62461069393158,0.12203695810270937,0.6833482235036514,0.13351314559851413,12.051472629949739,2.354626769451739,10.14367766944886,1.9818801995880007,11.097575149699297,2.1682534845198695,12.793558383025463,2.4996161025460575,10.768288363380437,2.10391715769071,11.780923373202949,2.301766630118384,2551.166701080299,867.3966783673017,11780.92337320295,127558.33505401494,43369.83391836508,589046.1686601475,25511.66701080299,86739.66783673016,1178092.337320295,2329.8326037263005,2.122434859467803,116491.63018631501,23298.326037263007,106.12174297339013,21.224348594678027,9817.436144335792,490871.8072167896,981743.6144335791,4.71236934928118,235.618467464059,471.236934928118,188.56449529723952,9428.224764861976,18856.449529723952,1.721025155490678,86.0512577745339,172.1025155490678
2025-12-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,62,47,58,69,89,0.54,0.54,0.4,0.44,0.56,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.034178440234783,0.33924884516009735,1.6024134649227888,0.267241509737613,1.8182959525787863,0.30324517744885515,0.6916206696798264,0.11534460735443311,0.5448205780737482,0.09086211331078842,0.6182206238767874,0.10310336033261076,0.5448692250628884,0.09087022638216892,0.42921789239003266,0.07158254725114632,0.48704355872646043,0.08122638681665763,8.848676215021307,1.4757324764464232,6.970498572414131,1.1625005673586164,7.909587393717719,1.3191165219025198,9.393545440084194,1.5666027028285923,7.399716464804164,1.2340831146097628,8.396630952444179,1.4003429087191774,1818.2959525787862,618.2206238767875,8396.630952444179,90914.79762893931,30911.03119383937,419831.5476222089,18182.95952578786,61822.06238767874,839663.0952444178,1660.5442489303985,1.5127254181187906,83027.21244651992,16605.442489303983,75.63627090593953,15.127254181187904,6997.192460370149,349859.62301850744,699719.2460370149,3.3586523809776714,167.93261904888357,335.86523809776713,134.39578779930164,6719.789389965082,13439.578779930163,1.226628221977753,61.33141109888764,122.66282219777528
2025-12-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,69,45,59,80,101,0.96,0.96,0.74,0.87,1.23,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9692820935527555,0.43857552244172954,1.5512917060393465,0.3454855821129733,1.7602868997960512,0.39203055227735145,0.6695559118079369,0.14911567763018807,0.5274391800533779,0.11746509791841094,0.5984975459306574,0.1332903877742995,0.5274862750587737,0.11747558636832042,0.4155245641176821,0.09254078092311784,0.471505419588228,0.10500818364571911,8.566377106954485,1.9078035226215235,6.748118921271159,1.5028622821914337,7.657248014112822,1.7053329024064787,9.09386338201326,2.0252791089898436,7.16364348538884,1.5954030631145513,8.12875343370105,1.8103410860521976,1760.2868997960513,598.4975459306575,8128.75343370105,88014.34498980257,29924.877296532868,406437.67168505245,17602.86899796051,59849.754593065736,812875.3433701049,1607.567945019225,1.464464974871923,80378.39725096125,16075.679450192249,73.22324874359614,14.644649748719228,6773.961194750876,338698.05973754375,677396.1194750875,3.25150137348042,162.57506867402097,325.15013734804194,130.10816215883858,6505.408107941928,13010.816215883857,1.1874951308147965,59.37475654073982,118.74951308147963
2025-12-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,104,101,103,112,169,0.94,0.94,0.8,0.83,1.09,4.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2981197463936502,0.418700963117102,1.9343184579186126,0.35241897319609067,2.116219102156131,0.38555996815659627,0.7813607137738412,0.14235832745981467,0.6576682756923282,0.11982245088667084,0.7195144947330848,0.13109038917324278,0.6155677892125847,0.11215204369208086,0.5181210155139141,0.09439793924895284,0.5668444023632494,0.10327499147051686,9.996820896812379,1.8213491895593934,8.414285291945966,1.5330225334029945,9.205553094379171,1.677185861481194,10.612388686024962,1.933501233251474,8.932406307459878,1.6274204726519472,9.77239749674242,1.7804608529517105,2116.219102156131,719.5144947330848,9772.39749674242,105810.95510780657,35975.72473665424,488619.87483712094,21162.191021561313,71951.44947330849,977239.7496742419,1932.6201846174715,1.7605816157704919,96631.00923087358,19326.201846174718,88.0290807885246,17.60581615770492,8143.664580618683,407183.2290309341,814366.4580618682,3.908958998696968,195.44794993484837,390.89589986969673,156.41619450719236,7820.809725359619,15641.619450719238,1.4276081244704064,71.38040622352032,142.76081244704065
2025-12-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,227,202,217,231,275,0.52,0.52,0.35,0.48,0.54,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17067651286131003,0.01320693695537896,0.12723947995714094,0.009845782303946395,0.1489579964092255,0.011526359629662678,0.05120295385839301,0.003962081086613687,0.03817184398714229,0.002953734691183918,0.04468739892276765,0.003457907888898803,0.026948923083364745,0.002085305835059836,0.0200904442037591,0.001554597205886273,0.023519683643561922,0.0018199515204730542,0.8738637458499074,0.06761951721154028,0.6514661373805617,0.05041040539620554,0.7626649416152346,0.059014961303872904,0.9008126689332722,0.06970482304660011,0.6715565815843207,0.05196500260209181,0.7861846252587964,0.06083491282434596,148.9579964092255,44.68739892276765,786.1846252587964,7447.899820461274,2234.369946138382,39309.231262939815,1489.5799640922548,4468.739892276764,78618.46252587963,136.0346999171009,0.12392512180468011,6801.734995855045,1360.346999171009,6.196256090234005,1.239251218046801,655.1538543823303,32757.692719116512,65515.385438233025,0.3144738501035185,15.723692505175926,31.44738501035185,9.714651939732098,485.73259698660485,971.4651939732097,0.08866547405311041,4.43327370265552,8.86654740531104
2025-12-20,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,42,16,35,46,47,0.42,0.42,0.35,0.39,0.61,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.4764165510881,2.5088792031148723,5.4511746377003005,2.1117138734344967,5.963795594394201,2.310296538274684,2.2019816273699537,0.8530189290590566,1.853399376818102,0.7179827169677289,2.0276905020940283,0.7855008230133927,1.7347544333271694,0.672021215120055,1.4601360636697231,0.5656376446699543,1.5974452484984463,0.6188294298950046,28.17241199723323,10.913624533549692,23.712609673996305,9.185955349440057,25.94251083561477,10.049789941494877,29.9071664305604,11.585645748669746,25.172745737666027,9.751592994110013,27.539956084113214,10.668619371389882,5963.795594394201,2027.6905020940283,27539.956084113215,298189.77971971006,101384.52510470143,1376997.8042056607,59637.955943942005,202769.05020940286,2753995.6084113214,5446.388670679636,4.961560394670716,272319.4335339818,54463.88670679635,248.07801973353583,49.61560394670716,22949.96340342768,1147498.170171384,2294996.340342768,11.015982433645286,550.7991216822643,1101.5982433645286,440.8022830639192,22040.114153195966,44080.22830639193,4.023195440662755,201.15977203313776,402.3195440662755
2025-12-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,122,104,111,128,152,1.01,1.01,0.61,0.71,1.19,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6145435123105942,0.06687398781639094,0.48565049100200525,0.05284798288111794,0.5500970016562998,0.05986098534875444,0.20894479418560205,0.02273715585757292,0.1651211669406818,0.0179683141795801,0.18703298056314194,0.02035273501857651,0.16460986936890915,0.017912675307961857,0.1300849529469657,0.014155709700299446,0.1473474111579374,0.01603419250413065,2.673264278551085,0.2909018470013005,2.1125796358587228,0.22988872553286302,2.3929219572049036,0.2603952862670818,2.837874147919994,0.3088145223092624,2.242664588805688,0.24404443523316247,2.5402693683628415,0.27642947877121243,550.0970016562998,187.03298056314193,2540.2693683628413,27504.850082814988,9351.649028157097,127013.46841814207,5500.970016562998,18703.298056314194,254026.93683628415,502.3716910103194,0.4576514156874374,25118.58455051597,5023.716910103195,22.88257078437187,4.576514156874374,2116.891140302368,105844.5570151184,211689.1140302368,1.0161077473451365,50.80538736725683,101.61077473451365,40.65934360068303,2032.9671800341516,4065.9343600683032,0.37109718365702765,18.554859182851384,37.10971836570277
2025-12-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,210,178,200,215,244,0.53,0.53,0.38,0.44,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1851210115875749,0.014822262364253732,0.1380078655736493,0.011050008717652165,0.16156443858061206,0.012936135540952949,0.05553630347627246,0.004446678709276119,0.04140235967209478,0.0033150026152956496,0.04846933157418362,0.003880840662285884,0.029229633408564454,0.002340357215408484,0.021790715616891988,0.0017447382185766577,0.025510174512728225,0.002042547716992571,0.9478195793283835,0.0758899833049791,0.7066002717370842,0.05657604463437908,0.8272099255327339,0.0662330139696791,0.9770492127369479,0.07823034052038759,0.7283909873539762,0.05832078285295574,0.8527201000454621,0.06827556168667166,161.56443858061206,48.46933157418362,852.720100045462,8078.221929030603,2423.466578709181,42636.0050022731,1615.6443858061205,4846.933157418362,85272.0100045462,147.54743249370964,0.1344130104663994,7377.371624685482,1475.4743249370963,6.72065052331997,1.3441301046639937,710.6000833712184,35530.00416856092,71060.00833712184,0.3410880400181848,17.054402000909242,34.108804001818484,10.53681121177905,526.8405605889524,1053.6811211779047,0.09616930867893575,4.808465433946787,9.616930867893574
2025-12-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,71,62,67,74,78,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.293743135728319,0.22054143221075503,2.772330794807368,0.18562886626361072,3.0330369652678435,0.2030851492371829,0.9881229407184956,0.0661624296632265,0.8316992384422106,0.05568865987908321,0.909911089580353,0.06092554477115486,0.5200647056413135,0.034822331401698166,0.4377364412853739,0.02930982098899117,0.4789005734633437,0.03206607619534466,16.86396485492899,1.1291721329190658,14.19433366941373,0.950419795269687,15.529149262171359,1.0397959640943764,17.384029560570305,1.1639944643207638,14.632070110699102,0.9797296162586782,16.008049835634704,1.071862040289721,3033.0369652678437,909.9110895803531,16008.049835634703,151651.84826339217,45495.55447901766,800402.4917817352,30330.369652678433,90991.10895803531,1600804.9835634704,2769.896771934104,2.52332526228606,138494.83859670517,27698.967719341035,126.16626311430296,25.233252622860594,13340.041529695587,667002.0764847794,1334004.1529695587,6.403219934253881,320.1609967126941,640.3219934253882,197.8067586044246,9890.33793022123,19780.67586044246,1.805379145992764,90.2689572996382,180.5379145992764
2025-12-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,23,21,22,25,25,1.84,1.84,1.79,1.83,1.86,1.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.094685884361791,0.602580641882468,8.496657871572362,0.5071897840862328,9.295671877967076,0.5548852129843505,3.0284057653085372,0.18077419256474042,2.548997361471709,0.15215693522586982,2.7887015633901235,0.1664655638953051,1.5938977712150197,0.09514431187617917,1.3415775586693204,0.08008259748729993,1.4677376649421703,0.08761345468173956,51.68479172793238,3.0852128864382364,43.5028883024505,2.5968116945215116,47.59384001519143,2.841012290479874,53.27868949914739,3.1803571983144154,44.844465861119815,2.676894292008812,49.0615776801336,2.9286257451616136,9295.671877967075,2788.7015633901237,49061.5776801336,464783.5938983538,139435.07816950616,2453078.8840066805,92956.71877967076,278870.1563390123,4906157.768013361,8489.198062070389,7.733504058208881,424459.90310351946,84891.9806207039,386.6752029104441,77.33504058208882,40884.648066778005,2044232.4033389005,4088464.806677801,19.62463107205344,981.2315536026722,1962.4631072053444,606.2394703022009,30311.973515110036,60623.94703022007,5.533138022599452,276.65690112997254,553.3138022599451
2025-12-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,131,105,120,165,174,0.47,0.47,0.45,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9881172429850802,0.156239197373757,0.778384208466453,0.12307661347130447,0.8832507257257665,0.13965790542253073,0.2964351728955241,0.046871759212127106,0.2335152625399359,0.03692298404139134,0.26497521771772997,0.041897371626759224,0.15601851205027586,0.02466934695375111,0.12290276975786098,0.01943314949546913,0.13946064090406843,0.022051248224610118,5.05916028408361,0.799944690553636,3.9853271473482397,0.630152260973079,4.522243715715924,0.7150484757633574,5.215178796133887,0.824614037507387,4.1082299171061,0.6495854104685481,4.661704356619993,0.7370997239879676,883.2507257257664,264.97521771772995,4661.704356619994,44162.53628628832,13248.760885886499,233085.2178309997,8832.507257257665,26497.521771772997,466170.4356619994,806.6216673294671,0.734817575479007,40331.08336647335,8066.216673294671,36.74087877395035,7.348175754790071,3884.7536305166614,194237.6815258331,388475.3630516662,1.8646817426479974,93.23408713239988,186.46817426479976,57.603308199506515,2880.165409975326,5760.330819950652,0.5257444795986705,26.28722397993353,52.57444795986706
2025-12-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,121,91,112,144,176,0.41,0.41,0.28,0.32,0.49,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.569240901557325,0.10496289569728272,0.4498495514179609,0.08294820596302119,0.5095452264876428,0.09395555083015196,0.19354190652949047,0.03568738453707613,0.15294884748210671,0.028202390027427207,0.1732453770057986,0.03194488728225167,0.1524752414885691,0.02811506134748644,0.12049541555838238,0.022218269454380674,0.13648532852347578,0.02516666540093356,2.476197921774363,0.45658859628317977,1.9568455486681295,0.36082469593914207,2.2165217352212467,0.4087066461111609,2.628673163262932,0.4847036576306662,2.0773409642265115,0.38304296539352284,2.353007063744722,0.4338733115120945,509.54522648764276,173.2453770057986,2353.007063744722,25477.261324382136,8662.268850289931,117650.35318723609,5095.452264876428,17324.537700579862,235300.70637447218,465.3381063814089,0.42391449790985253,23266.905319070444,4653.381063814089,21.195724895492624,4.239144979098525,1960.8392197872683,98041.96098936342,196083.92197872684,0.9412028254978888,47.060141274894434,94.12028254978887,37.662038479521435,1883.1019239760722,3766.2038479521443,0.34374082739245754,17.18704136962288,34.37408273924576
2025-12-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,126,68,109,162,194,0.53,0.53,0.35,0.38,0.56,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9410891053448966,0.5958891203363895,1.6338071550994855,0.5015575564103462,1.787448130222191,0.5487233383733678,0.659970295817265,0.20260230091437245,0.5554944327338251,0.1705295691795177,0.607732364275545,0.1865659350469451,0.5199345817888116,0.1596131572329615,0.4376269165445049,0.13434577403848555,0.4787807491666583,0.1469794656357235,8.443737608250302,2.5921176734632945,7.107061124682761,2.181775370385006,7.775399366466531,2.38694652192415,8.963672190039114,2.7517308306962556,7.544688041227266,2.316121144423491,8.25418011563319,2.5339259875598734,1787.448130222191,607.732364275545,8254.18011563319,89372.40651110954,30386.618213777252,412709.00578165945,17874.48130222191,60773.236427554504,825418.0115633189,1632.3727216641014,1.4870616723978294,81618.63608320506,16323.727216641013,74.35308361989146,14.870616723978294,6878.4834296943245,343924.17148471624,687848.3429694325,3.301672046253276,165.08360231266377,330.16720462532754,132.11573136424892,6605.786568212447,13211.573136424893,1.2058181830863988,60.29090915431995,120.5818183086399
