SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,246,245,246,247,248,15.62,15.62,13.43,14.4,16.84,17.82,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3770969555890002,0.09719931885625352,1.2876750753559483,0.09088767477467861,1.332386015472474,0.09404349681546605,0.3181093967410591,0.022453042655794564,0.2974529424072241,0.02099505287295076,0.3077811695741416,0.021724047764372662,0.37901751071256884,0.026752106107225736,0.35440598404292156,0.025014956360003286,0.3667117473777452,0.02588353123361451,1.5148066511479004,0.10691925074187887,1.4164425828915432,0.09997644225214648,1.4656246170197218,0.10344784649701268,1.8938241618604692,0.13367135684910464,1.7708485669344647,0.12499139861214976,1.8323363643974673,0.1293313777306272,1332.3860154724741,307.7811695741416,1832.3363643974674,66619.3007736237,15389.05847870708,91616.81821987337,13323.860154724742,30778.11695741416,183233.63643974674,1216.7908817100222,1.108474222522857,60839.544085501104,12167.90881710022,55.42371112614285,11.08474222522857,1526.946970331223,76347.34851656115,152694.6970331223,0.732934545758987,36.646727287949346,73.29345457589869,66.90894990742208,3345.4474953711047,6690.894990742209,0.6106769237582175,30.533846187910875,61.06769237582175
2025-12-21,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,113,108,110,115,117,156.02,156.02,145.27,150.05,161.99,166.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.96134266891439,0.455440673750546,8.662334468692647,0.3599175361848884,9.811838568803516,0.4076791049677172,3.7268565074308926,0.15484982907518563,2.9451937193555,0.12237196230286207,3.336025113393196,0.13861089568902385,2.9360739291734963,0.12199303761175335,2.3202681612569585,0.09640648290666652,2.6281710452152276,0.10919976025920995,47.681840609777595,1.9811669308148747,37.68115493881301,1.5656412824042647,42.6814977742953,1.7734041066095698,50.617914538951084,2.1031599684266284,40.001423100069964,1.6620477653109311,45.30966881951053,1.8826038668687797,9811.838568803516,3336.025113393196,45309.66881951053,490591.92844017583,166801.25566965982,2265483.4409755263,98118.38568803517,333602.51133931964,4530966.881951053,8960.583167857092,8.162927261899764,448029.1583928547,89605.83167857093,408.1463630949882,81.62927261899765,37758.05734959211,1887902.8674796054,3775805.7349592107,18.12386752780421,906.1933763902106,1812.3867527804211,725.2228507376514,36261.14253688257,72522.28507376515,6.6190974472087225,330.9548723604361,661.9097447208723
2025-12-21,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,115,115,115,115,116,54.77,54.77,44.73,49.19,60.35,64.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.219460391546991,0.42147760346861063,3.3344799348929413,0.3330778064864302,3.7769701632199664,0.3772777049775204,1.4346165331259773,0.14330238517932764,1.1337231778636,0.11324645420538627,1.284169855494789,0.12827441969235692,1.1302126048786583,0.11289578664337785,0.8931642682748949,0.08921726959457948,1.0116884365767764,0.10105652811897865,18.354652703229416,1.8334275750884563,14.504987716784294,1.4488884582159711,16.429820210006852,1.641158016652214,19.48486530810807,1.946323361731834,15.39815198505919,1.5381057278105508,17.44150864658363,1.7422145447711925,3776.9701632199663,1284.1698554947889,17441.508646583632,188848.50816099832,64208.49277473944,872075.4323291816,37769.70163219966,128416.98554947888,1744150.8646583632,3449.2878202922066,3.142238072562368,172464.39101461033,34492.87820292207,157.1119036281184,31.42238072562368,14534.590538819693,726729.5269409847,1453459.0538819693,6.976603458633453,348.8301729316726,697.6603458633452,279.1673598901715,13958.367994508575,27916.73598901715,2.5479560624896602,127.39780312448302,254.79560624896604
2025-12-21,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,29,27,28,30,31,1.25,1.25,1.15,1.19,1.31,1.35,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.93319109455028,0.3709172568144185,7.51903222163207,0.31219961333284263,8.226111658091174,0.34155843507363054,5.359914656730167,0.22255035408865106,4.511419332979243,0.18731976799970557,4.935666994854705,0.20493506104417833,8.440810483039634,0.3504729985648048,7.104597374770461,0.29499176062945753,7.772703928905048,0.32273237959713114,53.742077624814485,2.2314382169955413,45.234497845338545,1.8781928738103812,49.48828773507652,2.054815545402961,62.18288810785411,2.5819112155603463,52.339095220109,2.1731846344398384,57.26099166398156,2.3775479250000924,8226.111658091175,4935.666994854705,57260.99166398156,411305.58290455875,246783.3497427352,2863049.5831990778,82261.11658091174,493566.6994854704,5726099.1663981555,7512.430737982808,6.843686903570029,375621.5368991404,75124.30737982807,342.1843451785015,68.43686903570028,47717.493053317965,2385874.652665898,4771749.305331796,22.90439666559262,1145.219833279631,2290.439666559262,1072.9710858379794,53648.55429189897,107297.10858379793,9.792990069156161,489.64950345780795,979.2990069156159
2025-12-21,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,34,31,32,36,37,0.97,0.97,0.79,0.87,1.07,1.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.986014857581205,0.5323845607601468,7.563493777653155,0.4481060154525334,8.27475431761718,0.49024528810634016,3.4596157201687636,0.20496805589265657,2.911945104396465,0.1725208159492254,3.185780412282614,0.18874443592094098,2.156643565819489,0.12777229458243525,1.815238506636757,0.10754544370860801,1.9859410362281231,0.11765886914552164,28.234058682520143,1.6727522899083813,23.764497449386212,1.40794910055186,25.999278065953177,1.5403506952301207,30.390702248339636,1.8005245844908166,25.579735956022965,1.5154945442604681,27.985219102181297,1.6580095643756423,8274.75431761718,3185.780412282614,27985.219102181298,413737.715880859,159289.02061413068,1399260.9551090647,82747.5431761718,318578.04122826137,2798521.9102181294,7556.853258097882,6.884155006337088,377842.6629048941,75568.53258097882,344.2077503168544,68.84155006337089,23321.015918484416,1166050.7959242207,2332101.5918484414,11.19408764087252,559.7043820436259,1119.4087640872517,692.5609591918727,34628.04795959363,69256.09591918725,6.320992881513123,316.04964407565615,632.0992881513123
2025-12-21,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,82,72,76,87,92,0.9,0.9,0.77,0.83,0.98,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.906452359415487,0.21667164906333222,2.4463496537553677,0.18237168482998492,2.676401006585427,0.19952166694665854,0.9881938022012655,0.07366836068153296,0.8317588822768249,0.062006372842194867,0.9099763422390452,0.06783736676186392,0.7785140248434339,0.05803704885624969,0.6552722286844732,0.04884955843660309,0.7168931267639537,0.05344330364642639,12.643067763457367,0.9425216734254951,10.641620993835847,0.7933168290104342,11.642344378646605,0.8679192512179646,13.421581788300802,1.0005587222817445,11.29689322252032,0.8421663874470373,12.359237505410562,0.921362554864391,2676.4010065854272,909.9763422390453,12359.237505410561,133820.05032927135,45498.81711195227,617961.875270528,26764.010065854272,90997.63422390453,1235923.750541056,2444.2018324981073,2.226623133598525,122210.09162490536,24442.018324981073,111.33115667992625,22.266231335985253,10299.364587842136,514968.2293921067,1029936.4587842134,4.943695002164224,247.1847501082112,494.3695002164224,197.82094396500986,9891.047198250493,19782.094396500986,1.8055086155536613,90.27543077768307,180.55086155536614
2025-12-21,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,74,74,74,75,75,0.46,0.46,0.42,0.44,0.49,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0611925242494196,0.019758720078324434,2.57659384903255,0.016630837889246936,2.818893186640985,0.018194778983785683,1.0408054582448028,0.006717964826630309,0.8760419086710669,0.0056544848823439605,0.9584236834579348,0.006186224854487135,0.8199622832810943,0.005292514306694047,0.6901590667051472,0.0044546887203339965,0.7550606749931208,0.0048736015135140195,13.316187480484974,0.08595043234071131,11.208183243291588,0.07234414481822415,12.262185361888282,0.07914728857946778,14.136149763766069,0.09124294664740532,11.898342309996737,0.07679883353855815,13.017246036881403,0.08402089009298172,2818.893186640985,958.4236834579348,13017.246036881403,140944.65933204925,47921.18417289674,650862.3018440701,28188.931866409846,95842.36834579348,1301724.6036881402,2574.331677297703,2.3451690404667094,128716.58386488516,25743.31677297703,117.25845202333548,23.451690404667094,10847.705030734503,542385.2515367251,1084770.5030734502,5.206898414752561,260.34492073762806,520.6898414752561,208.35297466476845,10417.648733238422,20835.297466476844,1.9016342925752674,95.08171462876338,190.16342925752676
2025-12-21,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,55,53,54,56,57,0.47,0.47,0.41,0.44,0.5,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.297473309051253,0.05154615429314058,1.8098226256392373,0.04060521440527246,2.0536479673452455,0.04607568434920652,0.7811409250774262,0.0175256924596678,0.6153396927173408,0.01380577289779264,0.6982403088973834,0.015665732678730216,0.6153946363530142,0.013807005614234083,0.48477391758193844,0.010876396715697978,0.5500842769674763,0.01234170116496603,9.994008894372952,0.22422577117516154,7.872728421530681,0.1766326826629352,8.933368657951815,0.20042922691904838,10.609403530725965,0.23803277678939558,8.35750233911262,0.18750907937863318,9.483452934919294,0.21277092808401438,2053.6479673452454,698.2403088973834,9483.452934919294,102682.39836726227,34912.01544486917,474172.6467459647,20536.479673452453,69824.03088973834,948345.2934919294,1875.4775957490826,1.7085257631824005,93773.87978745413,18754.775957490827,85.42628815912002,17.085257631824003,7902.877445766079,395143.8722883039,790287.7445766078,3.7933811739677177,189.6690586983859,379.3381173967718,151.7913714994312,7589.5685749715585,15179.137149943117,1.3853974382884593,69.26987191442295,138.5397438288459
2025-12-21,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,58,58,58,58,58,0.96,0.96,0.96,0.96,0.96,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.240994268199234,0.0,1.765331555555555,6.505538319961354e-16,2.0031629118773955,4.337025546640902e-16,0.7619380511877399,2.168512773320451e-16,0.600212728888889,0.0,0.6810753900383141,2.168512773320451e-16,0.6002663218390802,2.168512773320451e-16,0.47285666666666676,1.0842563866602255e-16,0.5365614942528735,0.0,9.748325066666672,3.4696204373127217e-15,7.679192266666665,1.7348102186563609e-15,8.713758666666667,0.0,10.348591388505747,0.0,8.152048933333335,1.7348102186563609e-15,9.250320160919538,3.4696204373127217e-15,2003.1629118773956,681.075390038314,9250.320160919538,100158.14559386978,34053.7695019157,462516.00804597687,20031.629118773955,68107.5390038314,925032.0160919537,1829.3725222624616,1.6665248850893475,91468.62611312309,18293.725222624616,83.32624425446737,16.665248850893473,7708.600134099615,385430.00670498074,770860.0134099615,3.7001280643678154,185.00640321839074,370.0128064367815,148.0598673996335,7402.993369981676,14805.986739963351,1.3513400595998295,67.56700297999147,135.13400595998294
2025-12-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,108,105,106,110,112,0.88,0.88,0.82,0.84,0.91,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.228906686893207,0.045141007492120716,1.8760620947631161,0.037995010546371555,2.0524843908281616,0.04156800901924613,0.7578282735436905,0.015347942547321046,0.6378611122194595,0.01291830358576633,0.6978446928815749,0.014133123066543688,0.5970285768463947,0.01209134129253233,0.5025166325258347,0.010177234967778094,0.5497726046861146,0.011134288130155212,9.69574408798545,0.19636338259072508,8.160870112219554,0.16527829587671625,8.928307100102503,0.18082083923372066,10.292772664831846,0.20845472388325742,8.66338674474539,0.1754555308444943,9.478079704788618,0.1919551273638759,2052.4843908281614,697.8446928815749,9478.079704788617,102624.21954140808,34892.23464407875,473903.98523943085,20524.843908281615,69784.4692881575,947807.9704788617,1874.4149687928416,1.707557729474344,93720.74843964208,18744.149687928417,85.3778864737172,17.07557729474344,7898.399753990515,394919.9876995257,789839.9753990514,3.7912318819154467,189.56159409577234,379.12318819154467,151.7053680177337,7585.268400886685,15170.53680177337,1.3846124858761408,69.23062429380704,138.46124858761408
2025-12-21,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,222,218,220,225,227,0.61,0.61,0.58,0.59,0.62,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17781384678174614,0.00224237470516145,0.1325603682334014,0.001671692177034559,0.15518710750757378,0.0019570334410980053,0.05334415403452384,0.0006727124115484352,0.0397681104700204,0.0005015076531103676,0.04655613225227213,0.0005871100323294015,0.028075870544486237,0.0003540591639728606,0.020930584457905483,0.0002639513963738777,0.024503227501195855,0.00030900528017336915,0.9104068955225403,0.011480958490426626,0.6787090853550151,0.008559063946416942,0.7945579904387776,0.010020011218421783,0.9384827660670265,0.011835017654399487,0.6996396698129205,0.008823015342790818,0.8190612179399737,0.010329016498595153,155.18710750757378,46.55613225227213,819.0612179399736,7759.355375378689,2327.8066126136064,40953.060896998686,1551.8710750757377,4655.613225227213,81906.12179399737,141.72338585166557,0.12910741057202477,7086.169292583278,1417.2338585166556,6.455370528601239,1.2910741057202477,682.551014949978,34127.550747498906,68255.10149499781,0.32762448717598947,16.381224358799475,32.76244871759895,10.120898315711333,506.0449157855666,1012.0898315711332,0.09237327827831772,4.618663913915886,9.237327827831772
2025-12-21,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,30,21,25,36,40,0.4,0.4,0.4,0.4,0.4,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.641489525767567,1.5726188871540026,6.4318120319358085,1.3236672046646054,7.036650778851687,1.448143045909304,2.5981064387609725,0.5346904216323609,2.186816090858176,0.4500468495859659,2.3924612648095738,0.4923686356091635,2.046827551544884,0.42123720191625064,1.72280679426852,0.3545537155351622,1.884817172906702,0.38789545872570635,33.24047943708891,6.84089215911991,27.978382338920767,5.757952340291033,30.60943088800484,6.299422249705472,35.287306988633794,7.262129361036162,29.701189133189292,6.112506055826195,32.494248060911545,6.687317708431179,7036.650778851687,2392.4612648095735,32494.248060911545,351832.53894258436,119623.06324047869,1624712.4030455772,70366.50778851687,239246.12648095738,3249424.8060911545,6426.165094841724,5.854118784402402,321308.25474208617,64261.650948417235,292.7059392201201,58.54118784402402,27078.54005075962,1353927.0025379811,2707854.0050759623,12.997699224364618,649.8849612182308,1299.7699224364617,520.100274958603,26005.013747930152,52010.027495860304,4.7469469539872495,237.34734769936247,474.69469539872495
2025-12-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,115,108,111,119,122,1.23,1.23,0.95,1.07,1.39,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6605839724782934,0.02851229762735929,0.5220345250671157,0.022532190259823264,0.5913092487727045,0.025522243943591278,0.2245985506426197,0.009694181193302159,0.17749173852281938,0.0076609446883399105,0.20104514458271952,0.008677562940821034,0.1769421354852571,0.007637222578756951,0.1398306763572631,0.0060354081053098025,0.1583864059212601,0.006836315342033376,2.873540280280575,0.1240284946790129,2.270850184041953,0.09801502763023119,2.572195232161264,0.11102176115462205,3.0504824157658326,0.13166571725776985,2.4106808603992165,0.104050435735541,2.730581638082524,0.11785807649665543,591.3092487727046,201.04514458271953,2730.581638082524,29565.462438635226,10052.257229135977,136529.08190412621,5913.092487727045,20104.514458271955,273058.16380825243,540.0084463677667,0.4919378109589888,27000.422318388333,5400.084463677667,24.59689054794944,4.919378109589888,2275.4846984021033,113774.23492010518,227548.46984021037,1.0922326552330097,54.61163276165048,109.22326552330097,43.705466213634686,2185.2733106817345,4370.546621363469,0.3988990963942848,19.94495481971424,39.88990963942848
2025-12-21,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,236,211,222,250,261,0.57,0.57,0.54,0.55,0.59,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16818835719211786,0.010296308283636084,0.12538455787036454,0.00767590624817153,0.1467864575312412,0.008986107265903808,0.050456507157635354,0.0030888924850908253,0.03761536736110937,0.002302771874451459,0.04403593725937236,0.0026958321797711424,0.02655605639875545,0.001625732886889908,0.019797561769004927,0.0012119851970797152,0.02317680908388019,0.0014188590419848116,0.8611243888236434,0.05271709841221676,0.6419689362962665,0.03930063999063823,0.751546662559955,0.046008869201427494,0.887680445222399,0.054342831299106664,0.6617664980652713,0.04051262518771794,0.7747234716438351,0.0474277282434123,146.7864575312412,44.03593725937236,774.7234716438352,7339.32287656206,2201.7968629686184,38736.17358219176,1467.864575312412,4403.593725937237,77472.34716438352,134.05155938926137,0.1221185170808995,6702.577969463068,1340.5155938926137,6.105925854044975,1.221185170808995,645.6028930365294,32280.144651826467,64560.289303652935,0.30988938865753407,15.494469432876704,30.988938865753408,9.573029838993993,478.6514919496997,957.3029838993994,0.08737289138764358,4.368644569382179,8.737289138764359
2025-12-21,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,67,64,65,69,70,0.44,0.44,0.43,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.4455893599797087,0.10228321248133769,2.9001391715447573,0.08609138237828493,3.1728642657622332,0.0941872974298113,1.0336768079939125,0.030684963744401307,0.8700417514634273,0.02582741471348547,0.9518592797286699,0.02825618922894339,0.544040425259954,0.01614998091810595,0.45791671129654066,0.013593376164992356,0.5009785682782473,0.014871678541549152,17.64141752309611,0.5236900479044491,14.84871255830916,0.4407878777768188,16.245065040702634,0.4822389628406339,18.185457948356063,0.539840028822555,15.3066292696057,0.45438125394181117,16.74604360898088,0.4971106413821832,3172.864265762233,951.8592797286699,16746.04360898088,158643.21328811167,47592.9639864335,837302.1804490441,31728.642657622335,95185.927972867,1674604.3608980882,2897.592936769163,2.639654131249778,144879.64683845814,28975.92936769163,131.98270656248891,26.39654131249778,13955.0363408174,697751.8170408701,1395503.6340817402,6.698417443592351,334.9208721796176,669.8417443592352,206.9259303757978,10346.296518789892,20692.593037579783,1.8886096820013292,94.43048410006647,188.86096820013293
2025-12-21,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,23,22,22,23,23,1.82,1.82,1.8,1.81,1.83,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.314092229141108,0.19542115590105943,8.681331339156928,0.1644852273343898,9.497711784149018,0.17995319161772466,3.0942276687423322,0.05862634677031783,2.6043994017470786,0.049345568200316936,2.8493135352447054,0.05398595748531735,1.6285408782854383,0.03085597198437781,1.370736527235305,0.02597135168437735,1.4996387027603713,0.028413661834377595,52.808152213202476,1.0005563182134243,44.44841645648348,0.8421643639520755,48.628284334842974,0.9213603410827507,54.4366930914879,1.0314122901978025,45.81915298371878,0.8681357156364529,50.127923037603345,0.9497740029171282,9497.711784149018,2849.3135352447052,50127.923037603345,474885.589207451,142465.67676223526,2506396.151880167,94977.1178414902,284931.3535244705,5012792.303760334,8673.709391916911,7.901590502619816,433685.4695958457,86737.09391916913,395.0795251309908,79.01590502619817,41773.26919800279,2088663.4599001391,4177326.9198002783,20.051169215041337,1002.5584607520668,2005.1169215041336,619.415985922762,30970.799296138102,61941.598592276205,5.653399871517272,282.6699935758636,565.3399871517272
2025-12-21,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,110,104,107,114,117,0.49,0.49,0.47,0.48,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.198239714891838,0.04249578040733869,0.9439070906317889,0.03347582954387324,1.0710734027618134,0.03798580497560596,0.3594719144675514,0.012748734122201606,0.28317212718953666,0.010042748863161971,0.321322020828544,0.01139574149268179,0.18919574445660597,0.006709860064316634,0.1490379616787035,0.005285657296401038,0.16911685306765475,0.005997758680358837,6.1349873402462105,0.21757839568557408,4.8328043040347595,0.17139624726463099,5.483895822140484,0.19448732147510253,6.324183084702817,0.22428825574989072,4.981842265713462,0.17668190456103203,5.6530126752081395,0.20048508015546138,1071.0734027618134,321.322020828544,5653.01267520814,53553.67013809067,16066.101041427199,282650.633760407,10710.734027618133,32132.202082854397,565301.267520814,978.1492262664963,0.891076042231126,48907.46131332481,9781.492262664962,44.553802111556294,8.91076042231126,4710.843896006783,235542.19480033917,471084.38960067835,2.261205070083256,113.06025350416279,226.12050700832557,69.85261322359652,3492.630661179826,6985.261322359652,0.637543692120127,31.877184606006345,63.75436921201269
2025-12-21,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,165,160,162,168,170,0.66,0.66,0.43,0.53,0.79,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4468018362114736,0.014224791254763636,0.35309058966524703,0.011241314437285122,0.3999462129383604,0.012733052846024379,0.15191262431190103,0.004836429026619637,0.120050800486184,0.0038220469086769414,0.13598171239904253,0.004329237967648288,0.11967906327093043,0.0038102119432402598,0.09457783651747687,0.003011066367129943,0.10712844989420364,0.003410639155185101,1.9435879875199105,0.06187784195822182,1.5359440650438245,0.04889971780219028,1.739766026281867,0.055388779880206046,2.063267050790841,0.06568805390146207,1.6305219015613013,0.05191078416932022,1.846894476176071,0.05879941903539115,399.9462129383604,135.98171239904252,1846.894476176071,19997.31064691802,6799.085619952126,92344.72380880355,3999.462129383604,13598.171239904252,184689.4476176071,365.247683048731,0.3327339541916476,18262.38415243655,3652.4768304873096,16.63669770958238,3.327339541916476,1539.078730146726,76953.9365073363,153907.8730146726,0.7387577904704284,36.93788952352142,73.87577904704284,29.56124182587881,1478.0620912939405,2956.124182587881,0.26980498491873517,13.490249245936758,26.980498491873515
