SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,69,53,61,77,84,1.43,1.43,1.13,1.32,1.47,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9934266293173821,0.2666890885012945,1.5703114382557015,0.21008293958377397,1.781869033786542,0.23838601404253426,0.67776505396791,0.09067429009044015,0.5339058890069385,0.07142819945848317,0.6058354714874242,0.08105124477446166,0.5339535614242986,0.07143457727713245,0.42061913524706285,0.05627221595993946,0.4772863483356808,0.06385339661853595,8.671405837530612,1.160097534980631,6.8308547564123,0.9138607871894168,7.751130296971456,1.0369791610850239,9.205359398954911,1.2315321122577634,7.251473891659364,0.9701330031493561,8.228416645307137,1.1008325577035598,1781.8690337865419,605.8354714874242,8228.416645307138,89093.45168932709,30291.773574371215,411420.83226535685,17818.69033786542,60583.54714874243,822841.6645307137,1627.2776564260657,1.4824201612200847,81363.88282130328,16272.77656426066,74.12100806100423,14.824201612200849,6857.013871089282,342850.69355446403,685701.3871089281,3.291366658122855,164.56833290614273,329.13666581228546,131.70336336683135,6585.168168341569,13170.336336683138,10.097257858123736,504.8628929061869,1009.7257858123738
2025-11-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,139,105,120,143,145,1.0,1.0,0.81,0.9,1.05,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.908947907395867,0.1964411505584308,1.6067540337162385,0.16534375287285588,1.7578509705560528,0.18089245171564333,0.6490422885145949,0.06678999118986649,0.5462963714635212,0.056216875976771004,0.597669329989058,0.061503433583318744,0.5113253323381787,0.05261816532815111,0.43038054474542103,0.04428850523380067,0.4708529385417997,0.04845333528097589,8.30392339717202,0.854519004929174,6.9893800466656355,0.7192453249969231,7.646651721918829,0.7868821649630484,8.8152487295102,0.9071371702573251,7.419760591411056,0.7635338302307237,8.11750466046063,0.8353355002440244,1757.8509705560527,597.6693299890579,8117.5046604606305,87892.54852780263,29883.466499452898,405875.2330230315,17578.509705560526,59766.932998905795,811750.466046063,1605.3433521059842,1.4624384114443034,80267.16760529921,16053.433521059842,73.12192057221517,14.624384114443034,6764.587217050525,338229.36085252627,676458.7217050525,3.247001864184252,162.3500932092126,324.7001864184252,129.9281152150126,6496.40576075063,12992.81152150126,9.961155499817632,498.0577749908816,996.1155499817633
2025-11-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,236,206,225,240,243,0.6,0.6,0.56,0.59,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1725044957281213,0.008263444761899968,0.1286022426796992,0.006160404829767636,0.15055336920391027,0.007211924795833803,0.05175134871843638,0.00247903342856999,0.03858067280390977,0.001848121448930291,0.04516601076117307,0.0021635774387501402,0.02723755195707178,0.0013047544360894686,0.020305617265215663,0.0009726954994369954,0.023771584611143724,0.001138724967763232,0.883223018127981,0.04230883718092784,0.6584434825200599,0.0315412727284103,0.7708332503240205,0.03692505495466907,0.9104605700850528,0.04361359161701731,0.6787490997852755,0.032513968227847294,0.7946048349351642,0.0380637799224323,150.55336920391028,45.16601076117307,794.6048349351643,7527.668460195514,2258.3005380586533,39730.24174675821,1505.5336920391028,4516.601076117307,79460.48349351643,137.49166137343406,0.12525238702488375,6874.583068671703,1374.9166137343404,6.262619351244188,1.2525238702488375,662.1706957793036,33108.53478896518,66217.06957793036,0.3178419339740657,15.892096698703286,31.784193397406572,9.818697991559363,490.93489957796817,981.8697991559363,0.7527668460195511,37.638342300977556,75.27668460195511
2025-11-05,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,49,47,47,49,50,0.38,0.38,0.34,0.36,0.68,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.664656844826411,0.11850836342183174,3.926223535115376,0.09974802885894106,4.295440189970893,0.10912819614038641,1.5859833272409805,0.04029284356342279,1.3349160019392279,0.03391432981203996,1.460449664590104,0.03710358668773137,1.2494616548642175,0.031743311630847794,1.0516670183344754,0.02671822201578778,1.1505643365993465,0.029230766823317787,20.291257274994894,0.5155113808849681,17.07907237775188,0.4339039255363936,18.685164826373388,0.4747076532106808,21.54071892985911,0.5472546925158158,18.130739396086362,0.4606221475521813,19.835729162972736,0.5039384200339985,4295.440189970894,1460.449664590104,19835.729162972737,214772.00949854465,73022.4832295052,991786.4581486369,42954.40189970893,146044.9664590104,1983572.9162972737,3922.7764291971635,3.5735775290939213,196138.82145985813,39227.76429197162,178.67887645469605,35.73577529093921,16529.774302477283,826488.7151238641,1652977.4302477282,7.934291665189095,396.71458325945474,793.4291665189095,317.48905751958785,15874.452875979394,31748.905751958788,24.3408277431684,1217.04138715842,2434.08277431684
2025-11-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,187,107,143,194,199,1.23,1.23,0.85,1.02,1.34,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4897004770964133,0.09502935698655611,0.38699176279903835,0.07509810608300875,0.4383461199477258,0.08506373153478243,0.16649816221278058,0.03230998137542908,0.131577199351673,0.025533356068222983,0.14903768078222676,0.02892166872182603,0.131169770650825,0.025454292049970382,0.10365850789259952,0.020115564129377345,0.11741413927171226,0.02278492808967386,2.1301970753693977,0.413377702891519,1.6834141681758164,0.32667676146108804,1.906805621772607,0.37002723217630357,2.261366846020223,0.4388319949414894,1.7870726760684161,0.3467923255904654,2.024219761044319,0.3928121602659774,438.3461199477258,149.03768078222677,2024.219761044319,21917.30599738629,7451.884039111338,101210.98805221595,4383.461199477258,14903.768078222676,202421.9761044319,400.3160912764619,0.36468063223604474,20015.804563823098,4003.160912764619,18.234031611802237,3.6468063223604474,1686.8498008702659,84342.4900435133,168684.9800870266,0.8096879044177276,40.48439522088638,80.96879044177275,32.399495822223216,1619.9747911111606,3239.949582222321,2.4839613463704464,124.1980673185223,248.3961346370446
2025-11-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,192,179,186,217,270,0.51,0.51,0.42,0.45,0.58,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18980588049885533,0.021231936346698597,0.14150043917938662,0.01582842591489019,0.165653159839121,0.018530181130794392,0.056941764149656605,0.006369580904009579,0.04245013175381598,0.004748527774467057,0.0496959479517363,0.005559054339238317,0.029969349552450848,0.0033524110021103046,0.02234217460727157,0.002499225144456346,0.026155762079861204,0.0029258180732833258,0.9718061081541393,0.1087075140950968,0.7244822485984594,0.08104154068423777,0.8481441783762994,0.0948745273896673,1.0017754577065903,0.11205992509720711,0.7468244232057312,0.08354076582869413,0.8742999404561604,0.09780034546295062,165.653159839121,49.6959479517363,874.2999404561605,8282.65799195605,2484.797397586815,43714.99702280802,1656.53159839121,4969.59479517363,87429.99404561604,151.2814245106128,0.13781460885118219,7564.07122553064,1512.814245106128,6.89073044255911,1.378146088511822,728.583283713467,36429.164185673355,72858.32837134671,0.3497199761824642,17.48599880912321,34.97199761824642,10.803466946029632,540.1733473014815,1080.346694602963,0.8282657991956051,41.41328995978025,82.8265799195605
2025-11-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,65,63,64,65,66,0.43,0.43,0.42,0.43,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.5646639549502503,0.04658748271695507,3.000363795297348,0.039212503120772776,3.2825138751237994,0.04289999291886393,1.069399186485075,0.01397624481508652,0.9001091385892044,0.011763750936231833,0.9847541625371398,0.012869997875659175,0.5628416770974078,0.007355918323729745,0.473741651889055,0.006191447861174651,0.5182916644932314,0.006773683092452194,18.25107944934528,0.23852791151080988,15.361862631922422,0.20076801597835656,16.806471040633852,0.21964796374458326,18.813921126442693,0.2458838298345396,15.835604283811477,0.2069594638395312,17.324762705127085,0.22642164683703536,3282.5138751237996,984.7541625371398,17324.762705127087,164125.69375618998,49237.70812685699,866238.1352563543,32825.138751237995,98475.41625371398,1732476.2705127087,2997.729566323105,2.73087676798985,149886.47831615523,29977.295663231045,136.5438383994925,27.308767679898498,14437.302254272572,721865.1127136287,1443730.2254272574,6.929905082050834,346.49525410254176,692.9905082050835,214.07699185589996,10703.849592794999,21407.699185589998,16.412569375618997,820.6284687809498,1641.2569375618996
2025-11-05,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,22,23,27,30,1.84,1.84,1.79,1.82,1.85,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.3471826314321,0.855012012071741,7.867487289071113,0.7196602871925394,8.607334960251606,0.7873361496321403,2.8041547894296297,0.2565036036215223,2.3602461867213345,0.21589808615776185,2.582200488075482,0.23620084488964205,1.4758709418050682,0.1350018966429065,1.2422348351164916,0.11363057166197991,1.3590528884607802,0.1243162341524432,47.857575072932356,4.377661501807314,40.28153492004411,3.6846606704258025,44.06955499648823,4.031161086116557,49.33344601473742,4.51266339845022,41.5237697551606,3.7982912420877817,45.428607884949,4.155477320269002,8607.334960251606,2582.200488075482,45428.607884949,430366.74801258027,129110.0244037741,2271430.3942474504,86073.34960251606,258220.0488075482,4542860.788494901,7860.579872375896,7.160844392888191,393028.9936187948,78605.79872375896,358.04221964440956,71.60844392888191,37857.1732374575,1892858.6618728754,3785717.323745751,18.1714431539796,908.5721576989802,1817.1443153979603,561.3479321903222,28067.396609516112,56134.793219032224,43.03667480125804,2151.8337400629016,4303.667480125803
2025-11-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,136,98,117,157,184,0.57,0.57,0.53,0.55,0.59,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0121628057012386,0.1799051887840155,0.797325975179687,0.14171937486649863,0.904744390440463,0.1608122818252571,0.30364884171037165,0.05397155663520466,0.23919779255390614,0.042515812459949585,0.27142331713213885,0.048243684547577124,0.159815179847564,0.028406082439581398,0.12589357502837167,0.022376743399973476,0.1428543774379678,0.025391412919777433,5.182273565190342,0.9211145665741596,4.082308992919998,0.725603199316473,4.63229127905517,0.8233588829453162,5.342088745037906,0.9495206490137409,4.208202567948369,0.7479799427164464,4.775145656493137,0.8487502958650938,904.744390440463,271.42331713213883,4775.145656493138,45237.219522023144,13571.165856606942,238757.28282465687,9047.443904404628,27142.331713213884,477514.56564931374,826.2505848771352,0.7526991601002188,41312.529243856756,8262.50584877135,37.63495800501094,7.5269916010021864,3979.288047077615,198964.40235388072,397928.80470776145,1.910058262597255,95.50291312986275,191.0058262597255,59.005068941769316,2950.2534470884657,5900.506894176931,4.5237219522023135,226.1860976101157,452.3721952202314
2025-11-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,97,74,83,126,142,0.6,0.6,0.51,0.58,0.96,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.721333204927853,0.14829663796080042,0.5700423454673297,0.11719322325741158,0.6456877751975912,0.132744930609106,0.24525328967547005,0.05042085690667214,0.19381439745889206,0.03984569590751994,0.21953384356718106,0.04513327640709604,0.19321425131996056,0.0397223137395001,0.15268991396446327,0.031391041943949524,0.17295208264221193,0.03555667784172481,3.1377994414361603,0.6450903751294816,2.479684202782883,0.5097905211697402,2.808741822109522,0.5774404481496109,3.33101369275612,0.6848126888689818,2.6323741167473464,0.5411815631136898,2.981693904751734,0.6129971259913358,645.6877751975912,219.53384356718107,2981.693904751734,32284.388759879563,10976.692178359053,149084.69523758668,6456.877751975912,21953.384356718107,298169.39047517336,589.6692010936906,0.5371778495820226,29483.460054684532,5896.692010936907,26.858892479101133,5.371778495820227,2484.744920626445,124237.24603132224,248474.49206264448,1.1926775619006935,59.633878095034675,119.26775619006935,47.7247486015611,2386.2374300780552,4772.4748601561105,3.658897392786351,182.94486963931755,365.8897392786351
2025-11-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,175,69,94,193,211,0.47,0.47,0.41,0.46,0.75,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8273498897052225,0.7297005433937408,1.5380732993914625,0.6141861110826469,1.6827115945483424,0.6719433272381938,0.6212989624997756,0.24809818475387196,0.5229449217930973,0.20882327776809995,0.5721219421464365,0.22846073126098593,0.48946872045675593,0.19545550269475198,0.411983919479856,0.16451413689713754,0.45072631996830603,0.17998481979594474,7.948972020217717,3.1741973637627727,6.690618852352862,2.671709583209513,7.31979543628529,2.9229534734861433,8.438440740674473,3.3696528664575247,7.102602771832717,2.836223720106651,7.770521756253595,3.102938293282088,1682.7115945483424,572.1219421464365,7770.521756253595,84135.57972741712,28606.097107321828,388526.08781267976,16827.115945483423,57212.194214643656,777052.1756253595,1536.7229173957464,1.3999264513713332,76836.14586978733,15367.229173957465,69.99632256856665,13.99926451371333,6475.434796877997,323771.7398438998,647543.4796877996,3.108208702501438,155.4104351250719,310.8208702501438,124.37433524922533,6218.7167624612675,12437.433524922535,9.535365702440608,476.7682851220305,953.536570244061
2025-11-05,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,45,43,44,47,48,1.53,1.53,0.54,0.98,2.08,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.1940611871147455,0.2512546378886081,4.3718211122640716,0.2114800521027082,4.7829411496894085,0.23136734499565817,1.7659808036190139,0.08542657688212675,1.4864191781697844,0.07190321771492081,1.6261999908943991,0.07866489729852377,1.3912663894057353,0.06730034943444857,1.1710235122135906,0.05664644252751112,1.2811449508096628,0.06197339598097984,22.59416616394914,1.092957674815445,19.01742183834871,0.9199382266467808,20.80579400114893,1.0064479507311128,23.98543255335488,1.1602580242498934,20.1884453505623,0.9765846691742919,22.08693895195859,1.0684213467120927,4782.941149689408,1626.1999908943992,22086.93895195859,239147.05748447042,81309.99954471996,1104346.9475979295,47829.411496894085,162619.99908943992,2208693.895195859,4367.982785104482,3.979152370789857,218399.13925522415,43679.82785104483,198.95761853949287,39.79152370789857,18405.782459965492,920289.1229982746,1840578.2459965493,8.834775580783436,441.7387790391718,883.4775580783436,353.52173715095637,17676.08685754782,35352.17371509564,27.10333318157332,1355.166659078666,2710.333318157332
2025-11-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,24,25,29,31,0.64,0.64,0.6,0.61,0.7,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.77221681358417,0.3882850777504559,3.7592889239036382,0.30586954640228586,4.265752868743904,0.3470773120763709,1.431665044075251,0.11648552332513677,1.1277866771710916,0.09176086392068575,1.2797258606231712,0.10412319362291127,0.7535079179343427,0.06130817017112462,0.5935719353532061,0.04829519153720303,0.6735399266437744,0.05480168085416383,24.433750085550948,1.9880195980823343,19.24755929038663,1.5660520775797035,21.840654687968787,1.777035837831019,25.187258003485297,2.0493277682534594,19.84113122573983,1.6143472691169067,22.514194614612563,1.8318375186851827,4265.752868743904,1279.7258606231712,22514.194614612563,213287.64343719522,63986.29303115856,1125709.7307306281,42657.528687439044,127972.58606231712,2251419.4614612563,3895.664720314068,3.548879258522383,194783.2360157034,38956.64720314068,177.44396292611916,35.48879258522383,18761.82884551047,938091.4422755234,1876182.8845510469,9.005677845845025,450.28389229225127,900.5677845845025,278.20127404851553,13910.063702425774,27820.127404851548,21.32876434371952,1066.4382171859759,2132.8764343719517
2025-11-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,125,115,122,131,132,0.32,0.32,0.3,0.31,0.33,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0424155378729925,0.044302471510653176,0.8211574072821362,0.03489904104471541,0.9317864725775644,0.0396007562776843,0.3127246613618977,0.013290741453195951,0.2463472221846408,0.010469712313414623,0.2795359417732693,0.011880226883305287,0.16459192703257777,0.006995127080629449,0.12965643272875838,0.00551037490179717,0.1471241798806681,0.00625275099121331,5.3371675539097225,0.22682865413454428,4.204325925284538,0.1786830901489429,4.77074673959713,0.2027558721417436,5.5017594809423,0.2338237812151737,4.333982358013295,0.18419346505074008,4.9178709194777985,0.2090086231329569,931.7864725775644,279.5359417732693,4917.870919477798,46589.32362887822,13976.797088663465,245893.54597388994,9317.864725775644,27953.59417732693,491787.0919477799,850.9465502991455,0.7751967325936475,42547.32751495728,8509.465502991456,38.75983662968238,7.751967325936476,4098.225766231499,204911.28831157496,409822.5766231499,1.9671483677911195,98.35741838955597,196.71483677911195,60.768682994188985,3038.4341497094492,6076.8682994188985,4.658932362887822,232.94661814439107,465.89323628878213
2025-11-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,238,215,225,250,260,0.55,0.55,0.31,0.42,0.69,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16645378560202465,0.011655639835050366,0.12409143333101305,0.008689289031729058,0.14527260946651888,0.01017246443338971,0.049936135680607396,0.00349669195051511,0.037227429999303924,0.0026067867095187175,0.04358178283995566,0.0030517393300169135,0.026282176674003895,0.0018403641844816367,0.019593384210159964,0.0013719930050098512,0.022937780442081928,0.0016061785947457442,0.8522433822823663,0.05967687595545787,0.6353481386547871,0.044489159842452775,0.7437957604685766,0.05208301789895532,0.87852555895637,0.06151724013993951,0.6549415228649471,0.04586115284746263,0.7667335409106585,0.05368919649370107,145.27260946651887,43.58178283995566,766.7335409106585,7263.630473325944,2179.089141997783,38336.677045532924,1452.7260946651888,4358.178283995566,76673.35409106585,132.66904974111313,0.1208590760952736,6633.452487055657,1326.6904974111314,6.04295380476368,1.2085907609527362,638.9446174255487,31947.23087127744,63894.46174255488,0.3066934163642634,15.33467081821317,30.66934163642634,9.474300617381665,473.7150308690833,947.4300617381666,0.7263630473325943,36.31815236662972,72.63630473325944
2025-11-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,160,140,149,167,172,0.47,0.47,0.42,0.45,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23754112412659625,0.014917809030780754,0.17708710235287606,0.011121238835708393,0.20731411323973611,0.013019523933244573,0.07126233723797885,0.004475342709234225,0.05312613070586282,0.0033363716507125167,0.06219423397192084,0.003905857179973372,0.03750649328314678,0.0023554435311759084,0.027961121424138324,0.0017559850793223777,0.03273380735364255,0.002055714305249143,1.2162105555281726,0.07637918223759746,0.9066859640467253,0.05694074283882697,1.061448259787449,0.06665996253821223,1.2537170488113194,0.07873462576877337,0.9346470854708636,0.05869672791814934,1.0941820671410918,0.06871567684346136,207.31411323973612,62.19423397192084,1094.1820671410917,10365.705661986805,3109.711698596042,54709.103357054584,2073.141132397361,6219.423397192084,109418.20671410917,189.32795729656266,0.17247430386001342,9466.397864828134,1893.2795729656266,8.62371519300067,1.7247430386001341,911.8183892842432,45590.91946421216,91181.83892842432,0.43767282685643666,21.883641342821832,43.767282685643664,13.520485646069748,676.0242823034874,1352.0485646069749,1.0365705661986806,51.828528309934036,103.65705661986807
2025-11-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,69,73,78,83,0.47,0.47,0.45,0.46,0.63,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4213200571163839,0.023048666493723564,0.3107465782647605,0.016999651750525962,0.3660333176905722,0.020024159122124765,0.12639601713491516,0.00691459994811707,0.09322397347942815,0.00509989552515779,0.10980999530717166,0.00600724773663743,0.06652421954469219,0.0036392631305879313,0.04906524919969903,0.0026841555395567315,0.057794734372195615,0.0031617093350723314,2.1571586924358854,0.11800917244786467,1.5910224807155737,0.08703821696269294,1.8740905865757298,0.10252369470527879,2.2236829119805783,0.12164843557845259,1.640087729915273,0.08972237250224965,1.9318853209479254,0.10568540404035115,366.0333176905722,109.80999530717166,1931.8853209479255,18301.66588452861,5490.499765358582,96594.26604739628,3660.333176905722,10980.999530717165,193188.53209479255,334.27700245714357,0.3045202310237705,16713.85012285718,3342.770024571436,15.226011551188527,3.0452023102377055,1609.9044341232714,80495.22170616356,160990.44341232712,0.7727541283791702,38.63770641895851,77.27541283791702,23.87173811025471,1193.5869055127355,2387.173811025471,1.830166588452861,91.50832942264304,183.0166588452861
2025-11-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,51,51,54,60,0.49,0.49,0.36,0.45,0.5,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.3403137560734635,0.2203396022528224,3.653225218009537,0.18545898677251693,3.9967694870415,0.20289929451266964,1.3020941268220392,0.06610188067584673,1.0959675654028609,0.055637696031755085,1.1990308461124497,0.06086978835380091,0.6853126983273891,0.034790463513603535,0.5768250344225584,0.02928299791145005,0.6310688663749736,0.03203673071252679,22.222406431096132,1.1281387635344506,18.704513116208826,0.9495500122752867,20.463459773652474,1.0388443879048683,22.90771912942352,1.1629292270480542,19.281338150631388,0.9788330101867365,21.094528640027452,1.0708811186173957,3996.7694870415,1199.0308461124498,21094.528640027453,199838.474352075,59951.54230562248,1054726.4320013726,39967.694870415,119903.08461124497,2109452.864002745,3650.0177963849314,3.325099406856489,182500.88981924657,36500.17796384932,166.25497034282446,33.25099406856489,17578.773866689546,878938.6933344771,1757877.3866689543,8.437811456010982,421.890572800549,843.781145601098,260.658879589663,13032.943979483149,26065.887958966297,19.983847435207498,999.1923717603747,1998.3847435207495
