SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,186,131,173,198,220,0.62,0.62,0.37,0.4,0.67,2.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2216547432361888,0.03834765879079565,0.16524379240349216,0.02858821099819177,0.19344926781984048,0.03346793489449371,0.06649642297085664,0.011504297637238693,0.04957313772104765,0.008576463299457531,0.05803478034595215,0.010040380468348112,0.03499811735308245,0.006054893493283524,0.02609112511634087,0.00451392805234607,0.030544621234711654,0.005284410772814797,1.134872285369287,0.19634001300887371,0.84604821710588,0.14637164031074187,0.9904602512375835,0.1713558266598078,1.169870402722369,0.20239490650215725,0.8721393422222207,0.15088556836308795,1.0210048724722949,0.1766402374326226,193.4492678198405,58.03478034595215,1021.0048724722949,9672.463390992023,2901.7390172976075,51050.24362361475,1934.4926781984047,5803.478034595215,102100.4872472295,176.66599800898675,0.16093949069870256,8833.299900449336,1766.6599800898673,8.046974534935128,1.6093949069870255,850.8373937269124,42541.86968634563,85083.73937269126,0.40840194898891796,20.420097449445898,40.840194898891795,12.616256596946121,630.812829847306,1261.625659694612,0.9672463390992025,48.36231695496012,96.72463390992024
2025-11-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,70,65,67,73,75,0.44,0.44,0.41,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.306561761233911,0.15094437208808717,2.7831201820703795,0.12704929127696948,3.0448409716521456,0.1389968316825283,0.9919685283701734,0.045283311626426154,0.8349360546211138,0.038114787383090834,0.9134522914956434,0.04169904950475849,0.5220886991421965,0.023833321908645344,0.4394400287479547,0.020060414412153074,0.4807643639450756,0.021946868160399206,16.92959621751762,0.7728351850910063,14.249575332200346,0.6504923713380837,15.589585774858984,0.7116637782145451,17.45168491665982,0.7966685069996516,14.689015360948298,0.6705527857502367,16.07035013880406,0.7336106463749442,3044.8409716521455,913.4522914956434,16070.350138804059,152242.04858260727,45672.61457478217,803517.506940203,30448.409716521455,91345.22914956434,1607035.013880406,2780.6766864403157,2.5331455670982908,139033.83432201578,27806.766864403155,126.65727835491454,25.33145567098291,13391.958449003383,669597.9224501692,1339195.8449003384,6.428140055521624,321.4070027760812,642.8140055521624,198.57658510774857,9928.829255387429,19857.658510774858,15.224204858260723,761.2102429130362,1522.4204858260723
2025-11-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,24,21,23,25,26,1.81,1.81,1.78,1.8,1.83,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.837867170049952,0.5979971370810138,8.280494557971371,0.5033318659105916,9.059180864010662,0.5506645014958026,2.9513601510149847,0.17939914112430413,2.4841483673914113,0.1509995597731775,2.7177542592031982,0.16519935044874082,1.553347447902624,0.09442060059173901,1.3074465091533745,0.0794734525121987,1.430396978527999,0.08694702655196886,50.369879910655754,3.0617453418547904,42.39613213681342,2.5770591534622294,46.38300602373458,2.81940224765851,51.92322735855838,3.1561659424465294,43.7035786459668,2.6565326059744283,47.81340300226258,2.906349274210479,9059.180864010661,2717.754259203198,47813.40300226258,452959.0432005331,135887.71296015993,2390670.150113129,90591.80864010661,271775.42592031986,4781340.300226258,8273.22453334307,7.536756126464776,413661.22666715353,82732.24533343069,376.83780632323885,75.36756126464776,39844.50250188549,1992225.1250942743,3984450.2501885486,19.125361200905033,956.2680600452517,1912.5361200905033,590.8161433050432,29540.80716525216,59081.61433050432,45.2959043200533,2264.7952160026657,4529.590432005331
2025-11-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,125,93,108,154,166,0.58,0.58,0.48,0.55,0.62,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0787817525690373,0.1940323337395603,0.8498047033819264,0.15284795967986842,0.9642932279754819,0.17344014670971436,0.32363452577071117,0.058209700121868095,0.25494141101457785,0.04585438790396052,0.2892879683926445,0.05203204401291431,0.17033396093195327,0.03063668427466742,0.1341796900076726,0.02413388837050554,0.15225682546981295,0.02738528632258648,5.52336257315347,0.9934455487465488,4.351000081315464,0.7825815535609263,4.937181327234468,0.8880135511537376,5.693696534085424,1.0240822330212163,4.4851797713231365,0.8067154419314319,5.089438152704281,0.9153988374763241,964.2932279754818,289.2879683926445,5089.438152704281,48214.6613987741,14464.398419632224,254471.907635214,9642.93227975482,28928.796839264447,508943.815270428,880.6330849091158,0.8022406222757752,44031.6542454558,8806.330849091159,40.11203111378877,8.022406222757754,4241.198460586901,212059.92302934502,424119.84605869005,2.0357752610817124,101.7887630540856,203.5775261081712,62.88868878100967,3144.4344390504834,6288.868878100967,4.8214661398774075,241.0733069938704,482.1466139877408
2025-11-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,96,67,87,111,126,0.39,0.39,0.3,0.37,0.48,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7320536235811269,0.13376768816675852,0.5785142868000667,0.1057115438321575,0.6552839551905967,0.119739615999458,0.24889823201758315,0.0454810139766979,0.19669485751202267,0.035941924902933554,0.22279654476480293,0.040711469439815726,0.19608579203065898,0.03583063075895317,0.15495918396430353,0.028315592097899328,0.17552248799748124,0.03207311142842625,3.1844332625779015,0.5818894435253995,2.51653714758029,0.45984521566988507,2.850485205079096,0.5208673295976423,3.3805190546085604,0.6177200742843527,2.671496331544593,0.4881608077677844,3.026007693076577,0.5529404410260685,655.2839551905967,222.79654476480292,3026.0076930765767,32764.197759529834,11139.827238240146,151300.38465382883,6552.839551905967,22279.654476480293,302600.76930765767,598.4328357904992,0.5451613603915113,29921.64178952496,5984.328357904993,27.258068019575568,5.4516136039151135,2521.673077563814,126083.6538781907,252167.3077563814,1.2104030772306307,60.52015386153153,121.04030772306307,48.434031470609334,2421.7015735304667,4843.403147060933,3.7132757460800487,185.66378730400245,371.3275746080049
2025-11-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,113,67,75,141,170,0.52,0.52,0.36,0.45,0.7,2.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3288344707552637,0.7248509995652781,1.960170922027929,0.6101042688920467,2.144502696391596,0.6674776342286624,0.7918037200567899,0.2464493398521946,0.6664581134894958,0.20743545142329592,0.7291309167731429,0.22694239563774524,0.6237949475237314,0.19415651774069947,0.5250457826860522,0.16342078631036963,0.5744203651048918,0.17878865202553457,10.130429947785396,3.1531018481089594,8.526743510821492,2.6539535696804033,9.328586729303446,2.903527708894681,10.754224895309129,3.347258365849659,9.051789293507543,2.8173743559907725,9.903007094408336,3.0823163609202164,2144.502696391596,729.1309167731429,9903.007094408336,107225.1348195798,36456.54583865714,495150.35472041677,21445.02696391596,72913.09167731428,990300.7094408335,1958.4499510425535,1.7841120602259535,97922.49755212768,19584.499510425536,89.20560301129767,17.841120602259533,8252.505912006947,412625.29560034734,825250.5912006947,3.9612028377633344,198.0601418881667,396.1202837763334,158.50672103763978,7925.336051881988,15850.672103763976,12.152181946219049,607.6090973109524,1215.2181946219048
2025-11-20,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,32,37,40,43,0.46,0.46,0.44,0.45,0.46,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.92125010931101,0.4775702576590537,4.9838932015472865,0.4019690295914719,5.452571655429148,0.4397696436252628,2.0132250371657436,0.16237388760407825,1.6945236885260775,0.13666947006110047,1.8538743628459107,0.14952167883258938,1.5860491364225915,0.12792060473010364,1.3349713932715945,0.10767027578342998,1.460510264847093,0.11779544025676682,25.75743797550289,2.0774306208168833,21.679935426730697,1.748565278722903,23.71868670111679,1.912997949769893,27.343487111925484,2.2053512255469867,23.014906820002288,1.856235554506333,25.179196965963886,2.03079339002666,5452.571655429148,1853.8743628459106,25179.196965963885,272628.5827714574,92693.71814229553,1258959.8482981944,54525.71655429148,185387.43628459107,2517919.6965963887,4979.517493542601,4.53624929736202,248975.87467713005,49795.17493542601,226.812464868101,45.3624929736202,20982.66413830324,1049133.206915162,2098266.413830324,10.071678786385554,503.58393931927776,1007.1678786385555,403.01616583606756,20150.80829180338,40301.61658360676,30.897906047431842,1544.8953023715922,3089.7906047431843
2025-11-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,26,26,28,0.65,0.65,0.61,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.877174053849451,0.13396202499166818,3.841968442924994,0.10552788702754907,4.359571248387223,0.11974495600960863,1.4631522161548354,0.04018860749750046,1.152590532877498,0.031658366108264724,1.3078713745161668,0.03592348680288259,0.7700801137657028,0.02115189868289498,0.6066265962513149,0.016662297951718273,0.6883533550085089,0.018907098317306626,24.971131155709188,0.6858855679573412,19.67087842777597,0.5403027815810513,22.32100479174258,0.6130941747691963,25.741211269474892,0.7070374666402363,20.277505024027285,0.5569650795327695,23.009358146751087,0.6320012730865028,4359.571248387223,1307.8713745161667,23009.358146751085,217978.56241936114,65393.568725808334,1150467.9073375543,43595.71248387223,130787.13745161667,2300935.8146751085,3981.3436058330803,3.6269311550642453,199067.18029165402,39813.43605833081,181.34655775321227,36.269311550642456,19174.46512229257,958723.2561146286,1917446.5122292573,9.203743258700435,460.1871629350217,920.3743258700434,284.31986402525365,14215.993201262683,28431.986402525366,21.797856241936113,1089.8928120968055,2179.785624193611
2025-11-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,126,108,113,130,135,0.32,0.32,0.3,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0683048889538278,0.07863769998329324,0.8415516086705138,0.061946438331754054,0.9549282488121706,0.07029206915752366,0.3204914666861483,0.023591309994987975,0.2524654826011541,0.018583931499526217,0.2864784746436513,0.021087620747257098,0.16867971930849912,0.012416478944730514,0.13287656979008108,0.00978101657869801,0.15077814454929012,0.011098747761714262,5.469721031443599,0.4026250239144614,4.3087442363930295,0.3171657642585808,4.889232633918314,0.3598953940865211,5.638400750752097,0.41504150285919195,4.441620806183111,0.32694678083727885,5.040010778467606,0.37099414184823537,954.9282488121706,286.4784746436513,5040.010778467606,47746.41244060853,14323.923732182564,252000.53892338029,9549.282488121706,28647.847464365128,504001.07784676057,872.0805925225303,0.7944494582463982,43604.02962612652,8720.805925225302,39.72247291231991,7.944494582463982,4200.008982056338,210000.4491028169,420000.8982056338,2.016004311387042,100.80021556935212,201.60043113870424,62.27792927035898,3113.896463517949,6227.792927035898,4.774641244060855,238.73206220304274,477.4641244060855
2025-11-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,173,126,154,192,212,0.28,0.28,0.26,0.27,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21736144492135026,0.032965804383897006,0.16204313499771997,0.024576034135313875,0.18970228995953511,0.02877091925960544,0.06520843347640508,0.009889741315169103,0.048612940499315985,0.007372810240594162,0.05691068698786054,0.008631275777881633,0.03432022814547636,0.005205127007983738,0.025585758157534732,0.0038804264424179805,0.02995299315150555,0.0045427767252008595,1.1128905979973136,0.16878491844555268,0.8296608511883262,0.12582929477280705,0.9712757245928199,0.14730710660917984,1.1472108261427898,0.17399004545353644,0.8552466093458609,0.12970972121522503,1.0012287177443253,0.15184988333438074,189.7022899595351,56.91068698786054,1001.2287177443253,9485.114497976756,2845.534349393027,50061.43588721626,1897.0228995953512,5691.068698786054,100122.87177443253,173.24410041966678,0.1578222046252372,8662.20502098334,1732.4410041966678,7.891110231261861,1.578222046252372,834.3572647869378,41717.86323934689,83435.72647869377,0.40049148709773014,20.024574354886504,40.04914870977301,12.371888475621857,618.5944237810928,1237.1888475621856,0.9485114497976757,47.42557248988378,94.85114497976755
2025-11-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,140,30,38,144,148,0.45,0.45,0.38,0.4,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5133217721143792,0.34845582661278096,0.3826818010254625,0.25977410378822297,0.44800178656992085,0.30411496520050196,0.15399653163431373,0.10453674798383428,0.11480454030763874,0.0779322311364669,0.13440053597097626,0.09123448956015058,0.08105080612332305,0.05501934104412331,0.06042344226717829,0.04101696375603521,0.07073712419525066,0.048018152400079256,2.628207473225622,1.7840938322574385,1.9593308212503682,1.3300434113957018,2.2937691472379953,1.5570686218265701,2.709258279348945,1.8391131733015618,2.0197542635175467,1.3710603751517367,2.3645062714332457,1.6050867742266492,448.00178656992085,134.40053597097625,2364.5062714332457,22400.089328496044,6720.026798548813,118225.31357166228,4480.017865699208,13440.053597097625,236450.62714332456,409.1340516620282,0.3727136327536779,20456.70258310141,4091.340516620282,18.6356816376839,3.7271363275367793,1970.4218928610383,98521.0946430519,197042.1892861038,0.9458025085732983,47.29012542866491,94.58025085732982,29.21750781977745,1460.8753909888724,2921.7507819777447,2.2400089328496042,112.00044664248021,224.00089328496043
2025-11-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,74,70,73,78,89,0.44,0.44,0.33,0.37,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41322075822423476,0.027180000161959646,0.30477290249365036,0.020046736216100623,0.35899683035894264,0.023613368189030134,0.12396622746727046,0.008154000048587892,0.09143187074809511,0.006014020864830188,0.10769904910768278,0.0070840104567090395,0.06524538287751076,0.004291578972940997,0.04812203723583954,0.003165274139384309,0.05668371005667515,0.003728426556162653,2.115690282108082,0.13916160082923337,1.5604372607674901,0.10263928942643519,1.8380637714377863,0.1209004451278343,2.1809356649855927,0.14345317980217437,1.6085592980033299,0.1058045635658195,1.8947474814944614,0.12462887168399696,358.99683035894265,107.69904910768278,1894.7474814944615,17949.84151794713,5384.952455384139,94737.37407472306,3589.9683035894263,10769.904910768279,189474.74814944612,327.85098662917136,0.29866624821875426,16392.549331458566,3278.5098662917135,14.933312410937713,2.9866624821875427,1578.9562345787178,78947.81172893589,157895.62345787178,0.7578989925977846,37.894949629889226,75.78989925977845,23.412836762539737,1170.6418381269868,2341.2836762539737,1.794984151794713,89.74920758973566,179.49841517947132
2025-11-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,45,48,52,55,0.51,0.51,0.41,0.47,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.628128423995074,0.265177617547189,3.895477705284899,0.22319896996374702,4.261803064639986,0.24418829375546802,1.388438527198522,0.07955328526415668,1.1686433115854695,0.0669596909891241,1.2785409193919959,0.0732564881266404,0.7307571195781695,0.04187015013902984,0.6150754271502472,0.03524194262585479,0.6729162733642083,0.03855604638244232,23.69601753085478,1.3577094018416076,19.94484585105868,1.1427787262143847,21.82043169095673,1.2502440640279961,24.426774650432947,1.3995795519806375,20.55992127820893,1.1780206688402397,22.49334796432094,1.2888001104104385,4261.803064639987,1278.5409193919959,22493.34796432094,213090.1532319993,63927.04596959979,1124667.3982160469,42618.030646399864,127854.09193919958,2249334.7964320937,3892.057593278527,3.545593231813633,194602.87966392632,38920.575932785265,177.27966159068163,35.45593231813633,18744.456636934116,937222.8318467058,1874445.6636934115,8.997339185728375,449.86695928641876,899.7339185728375,277.9436781286948,13897.183906434739,27794.367812869477,21.309015323199933,1065.4507661599966,2130.9015323199933
2025-11-20,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,142,106,128,159,187,14.09,14.09,10.95,12.86,15.69,19.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.762425259055886,0.6476034605596128,4.008514829353752,0.5450853155664303,4.38547004420482,0.5963443880630215,1.6192245880790015,0.2201851765902684,1.362895041980276,0.1853290072925863,1.491059815029639,0.20275709194142735,1.2756496229613983,0.17346521264989628,1.0737093292911837,0.14600499524100807,1.1746794761262909,0.15973510394545218,20.716549876893104,2.8170750534343156,17.43703950768882,2.3711211227139715,19.07679469229096,2.5940980880741433,21.9921994998545,2.990540266084212,18.510748836980003,2.5171261179549793,20.25147416841725,2.753833192019596,4385.47004420482,1491.059815029639,20251.47416841725,219273.502210241,74552.99075148196,1012573.7084208626,43854.7004420482,149105.98150296393,2025147.4168417251,4004.995474159653,3.6484775742136604,200249.77370798265,40049.95474159653,182.42387871068303,36.484775742136605,16876.228473681043,843811.4236840522,1687622.8473681044,8.1005896673669,405.02948336834504,810.0589667366901,324.14343804992154,16207.17190249608,32414.34380499216,24.85099691716065,1242.5498458580328,2485.0996917160655
2025-11-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,99,31,79,122,145,0.88,0.88,0.56,0.69,0.98,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.924124546657033,1.481088605678888,2.4612242650660954,1.2466265225184134,2.692674405861564,1.3638575640986506,0.9942023458633911,0.503570125930822,0.8368162501224725,0.42385301765626066,0.915509297992932,0.4637115717935412,0.7832476464259908,0.39672016223541634,0.6592564995712755,0.33391781853171787,0.7212520729986331,0.3653189903835671,12.719941777958091,6.442735434703161,10.706325553037516,5.422825372955098,11.713133665497804,5.932780403829129,13.50318942438408,6.839455596938578,11.365582052608792,5.756743191486816,12.434385738496434,6.298099394212697,2692.674405861564,915.509297992932,12434.385738496434,134633.7202930782,45775.4648996466,621719.2869248218,26926.74405861564,91550.9297992932,1243438.5738496436,2459.06338434846,2.2401617353257604,122953.16921742301,24590.633843484604,112.00808676628802,22.401617353257606,10361.988115413695,518099.4057706848,1036198.8115413697,4.973754295398574,248.6877147699287,497.3754295398574,199.0237604332461,9951.188021662305,19902.37604332461,15.2584882998822,762.92441499411,1525.84882998822
2025-11-20,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,70,52,58,90,107,0.57,0.57,0.43,0.48,0.74,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2566379836552395,0.7320064006569469,2.7410995325324308,0.6161269421783913,2.9988687580938356,0.6740666714176691,1.1072569144427817,0.24888217622336192,0.9319738410610267,0.20948316034065304,1.0196153777519041,0.2291826682820075,0.8723137456219391,0.19607314303311071,0.7342230890711867,0.1650340023692119,0.803268417346563,0.18055357270116135,14.16637522890029,3.1842278428577186,11.923782966516074,2.6801521984760015,13.045079097708182,2.93219002066686,15.03868897452223,3.380300985890829,12.65800605558726,2.845186200845214,13.848347515054746,3.112743593368022,2998.8687580938354,1019.6153777519041,13848.347515054746,149943.4379046918,50980.7688875952,692417.3757527373,29988.687580938356,101961.5377751904,1384834.7515054746,2738.69292976606,2.4948991331895467,136934.646488303,27386.9292976606,124.74495665947737,24.94899133189547,11540.289595878956,577014.4797939478,1154028.9595878955,5.5393390060218985,276.9669503010949,553.9339006021899,221.65551690258786,11082.775845129392,22165.551690258784,16.993589629198404,849.67948145992,1699.35896291984
2025-11-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,28,18,21,35,41,0.77,0.77,0.57,0.7,0.91,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.240790383224223,2.201603092693302,7.280115365872035,1.9449499088456306,7.760452874548129,2.0732765007694662,2.8018687302962357,0.7485450515157226,2.4752392243964922,0.6612829690075145,2.638553977346364,0.7049140102616185,2.2073545669350594,0.5897151141142771,1.9500309015728665,0.5209687255836509,2.078692734253963,0.5553419198489641,35.847438167025366,9.576973453215862,31.66850184154335,8.46053210347849,33.75797000428436,9.018752778347176,38.054792733960426,10.166688567330137,33.61853274311621,8.981500829062144,35.83666273853832,9.57409469819614,7760.452874548129,2638.5539773463643,35836.662738538325,388022.64372740645,131927.69886731822,1791833.136926916,77604.5287454813,263855.39773463644,3583666.273853832,7087.171574929798,6.456283589474317,354358.57874648995,70871.71574929799,322.81417947371585,64.56283589474317,29863.885615448606,1493194.2807724301,2986388.5615448602,14.33466509541533,716.7332547707664,1433.4665095415328,573.5986907274705,28679.93453637353,57359.86907274706,43.97589962243941,2198.7949811219705,4397.589962243941
2025-11-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,41,48,60,73,0.47,0.47,0.37,0.45,0.62,1.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.007079966026682,0.3278780908221338,1.8597533230592231,0.3038106997659458,1.9334166445429528,0.3158443952940398,0.6824071884490721,0.11147855087952549,0.6323161298401359,0.10329563792042158,0.657361659144604,0.10738709439997354,0.5376107051857184,0.08782448861307154,0.49814821153372046,0.08137786600873546,0.5178794583597194,0.08460117731090351,8.73079785221607,1.4262696950762817,8.08992695530762,1.3215765439818643,8.410362403761843,1.373923119529073,9.268408557401784,1.5140941836893536,8.58807516684134,1.4029544099905995,8.928241862121563,1.4585242968399765,1933.4166445429528,657.361659144604,8928.241862121564,96670.83222714764,32868.0829572302,446412.09310607816,19334.166445429528,65736.1659144604,892824.1862121563,1765.6773009524684,1.6084997042786628,88283.86504762342,17656.773009524684,80.42498521393314,16.08499704278663,7440.20155176797,372010.0775883985,744020.155176797,3.5712967448486257,178.56483724243125,357.1296744848625,142.90470850969655,7145.235425484827,14290.470850969654,10.956027652410066,547.8013826205034,1095.6027652410069
2025-11-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,98,46,81,112,123,0.38,0.38,0.28,0.36,0.58,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5834488157806015,0.8220309664546178,2.2822817407169245,0.7262022199098173,2.432865278248763,0.7741165931822174,0.8783725973654045,0.2794905285945701,0.7759757918437544,0.24690875476933785,0.8271741946045795,0.2631996416819539,0.6919952185126609,0.22018686601462975,0.6113254662634618,0.19451845176155813,0.6516603423880615,0.20735265888809393,11.238002348645615,3.5758347040775873,9.927925572118621,3.158979656607704,10.582963960382116,3.367407180342646,11.929997567158276,3.796021570092217,10.539251038382082,3.3534981083692625,11.234624302770179,3.57475983923074,2432.8652782487634,827.1741946045795,11234.624302770178,121643.26391243815,41358.70973022898,561731.2151385089,24328.652782487632,82717.41946045795,1123462.4302770179,2221.794774656405,2.0240143745829977,111089.73873282023,22217.94774656405,101.20071872914988,20.240143745829975,9362.186918975149,468109.3459487575,936218.691897515,4.493849721108071,224.69248605540358,449.38497211080715,179.82047708795207,8991.023854397605,17982.04770879521,13.786236576742992,689.3118288371496,1378.6236576742992
