SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,48,35,42,64,83,0.96,0.96,0.69,0.8,1.15,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.646229767130817,1.1469379113425444,3.910713535443676,0.9653731819144666,4.278471651287247,1.0561555466285055,1.5797181208244777,0.3899588898564652,1.3296426020508498,0.3282268818509187,1.454680361437664,0.3590928858536919,1.2445258304814686,0.30721551196675295,1.0475125541366987,0.25858210229851786,1.1460191923090837,0.2828988071326354,20.211099487019048,4.989179914340068,17.01160387917999,4.19937334132793,18.61135168309952,4.594276627833999,21.45562531750052,5.296395426306821,18.05911643331669,4.457955443626448,19.757370875408608,4.877175434966634,4278.471651287247,1454.680361437664,19757.370875408607,213923.58256436232,72734.0180718832,987868.5437704304,42784.71651287247,145468.0361437664,1975737.0875408608,3907.280046837669,3.559460608392053,195364.0023418834,39072.800468376685,177.9730304196026,35.594606083920524,16464.475729507172,823223.7864753586,1646447.5729507173,7.9029483501634425,395.14741750817217,790.2948350163443,316.23486118210093,15811.743059105043,31623.486118210087,2.8862705584080635,144.31352792040317,288.62705584080635
2026-03-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,70,57,68,77,83,0.47,0.47,0.36,0.42,0.66,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.818667053810227,0.19600288046924194,1.4326454934310502,0.15440024759642748,1.6256562736206388,0.17520156403283474,0.6183467982954772,0.06664097935954227,0.4870994677665571,0.052496084182785355,0.5527231330310172,0.05956853177116381,0.487142960842025,0.05250077155426123,0.3837443285976027,0.0413572091776145,0.4354436447198139,0.04692899036593786,7.911201684074486,0.8526125300412024,6.232007896425068,0.6716410770444594,7.071604790249777,0.762126803542831,8.398344644916511,0.9051133015954637,6.615752225022672,0.712998286222074,7.507048434969592,0.8090557939087688,1625.6562736206388,552.7231330310171,7507.048434969592,81282.81368103194,27636.15665155086,375352.42174847965,16256.562736206388,55272.31330310172,750704.8434969593,1484.6176014800355,1.3524594622467876,74230.88007400178,14846.176014800354,67.62297311233938,13.524594622467877,6255.8736958079935,312793.68479039974,625587.3695807995,3.002819373987837,150.14096869939186,300.2819373987837,120.15720283282982,6007.860141641492,12015.720283282984,1.0966728829980499,54.8336441499025,109.667288299805
2026-03-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,103,74,99,107,124,0.96,0.96,0.8,0.87,1.08,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.43149690785839,0.32842028273424284,2.0465814962963544,0.2764300754321436,2.2390392020773717,0.3024251790831932,0.8267089486718523,0.11166289612964259,0.6958377087407606,0.09398622564692884,0.7612733287063066,0.1028245608882857,0.6512938146049256,0.08796971858952933,0.5481914722222377,0.07404377020503845,0.5997426434135817,0.08100674439728389,10.577011549183993,1.4286282298939563,8.90262950888914,1.2024708281298244,9.739820529036566,1.3155495290118906,11.22830536378892,1.5165979484834857,9.450820981111379,1.2765145983348631,10.339563172450148,1.396556273409174,2239.0392020773716,761.2733287063066,10339.563172450149,111951.96010386858,38063.666435315325,516978.1586225074,22390.392020773717,76127.33287063065,1033956.3172450148,2044.7846594313896,1.8627613993988117,102239.23297156948,20447.846594313898,93.13806996994059,18.627613993988117,8616.302643708457,430815.1321854229,861630.2643708457,4.135825268980059,206.79126344900297,413.58252689800594,165.49420189267536,8274.710094633767,16549.420189267534,1.5104629537823544,75.5231476891177,151.0462953782354
2026-03-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,50,65,78,91,0.74,0.74,0.51,0.59,0.98,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8858265070262537,0.3134929642747606,1.4855500026921906,0.24695244880014303,1.685688254859222,0.28022270653745185,0.6411810123889262,0.10658760785341861,0.5050870009153449,0.08396383259204865,0.5731340066521355,0.09527572022273363,0.5051321000963178,0.08397132971645374,0.397915179292551,0.06614797735718117,0.4515236396944344,0.07505965353681746,8.203345305564204,1.3636943945952085,6.462142511711027,1.074243152280622,7.332743908637616,1.2189687734379155,8.70847740566052,1.4476657243116624,6.86005769100358,1.1403911296378035,7.784267548332051,1.2940284269747326,1685.688254859222,573.1340066521356,7784.267548332051,84284.4127429611,28656.70033260678,389213.37741660257,16856.88254859222,57313.40066521356,778426.7548332051,1539.441328638559,1.4024028742589203,76972.06643192795,15394.41328638559,70.120143712946,14.024028742589202,6486.889623610043,324344.48118050216,648688.9623610043,3.1137070193328205,155.68535096664104,311.3707019332821,124.59434927220339,6229.71746361017,12459.43492722034,1.1371706481193167,56.85853240596583,113.71706481193166
2026-03-04,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,42,13,36,48,50,0.43,0.43,0.32,0.35,1.02,27.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.553354418482701,4.1198367836127,6.35762905470876,3.4676506072669437,6.9554917365957305,3.7937436954398227,2.5681405022841184,1.4007445064283184,2.1615938786009785,1.179001206470761,2.364867190442549,1.2898728564495396,2.023219933522152,1.103527709896259,1.7029363539398463,0.9288349840893598,1.8630781437309991,1.0161813469928094,32.85709172039975,17.921290008715246,27.655686387983103,15.084280141611206,30.256389054191423,16.502785075163224,34.8803116539219,19.0248177186115,29.358622741922947,16.013115125700562,32.119467197922425,17.518966422156037,6955.491736595731,2364.867190442549,32119.467197922426,347774.58682978654,118243.35952212746,1605973.3598961213,69554.9173659573,236486.71904425492,3211946.7197922426,6352.047248032631,5.786598782525567,317602.36240163154,63520.4724803263,289.3299391262783,57.86598782525566,26766.222664935354,1338311.1332467678,2676622.2664935356,12.84778687916897,642.3893439584485,1284.778687916897,514.1015631396847,25705.078156984233,51410.156313968466,4.692196806433629,234.60984032168147,469.21968064336295
2026-03-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,140,87,112,161,203,0.9,0.9,0.72,0.82,1.14,1.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9056910601235748,0.45177503451441015,1.6040127580262737,0.3802572905347438,1.7548519090749237,0.4160161625245769,0.6479349604420155,0.15360351173489947,0.545364337728933,0.12928747878181288,0.5966496490854741,0.1414454952583562,0.5104529625331004,0.121011169959217,0.42964627447132314,0.10185463139323493,0.4700496185022118,0.11143290067622597,8.28975611153755,1.965221400137684,6.97745549741429,1.6541192138261354,7.63360580447592,1.8096703069819098,8.800209074070649,2.086232570096901,7.407101771885613,1.75597384521937,8.103655422978129,1.9211032076581358,1754.8519090749237,596.6496490854742,8103.655422978129,87742.5954537462,29832.482454273704,405182.77114890644,17548.51909074924,59664.96490854741,810365.5422978129,1602.6044831734464,1.45994335197581,80130.22415867232,16026.044831734465,72.99716759879051,14.599433519758103,6753.0461858151075,337652.30929075537,675304.6185815107,3.2414621691912515,162.07310845956258,324.14621691912515,129.70644545336395,6485.322272668197,12970.644545336394,1.1838286688203852,59.19143344101926,118.38286688203851
2026-03-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,206,152,179,221,257,0.43,0.43,0.33,0.4,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1903611908672936,0.027657037475846375,0.1419144235133196,0.020618344062615156,0.1661378071903066,0.024137690769230766,0.057108357260188085,0.008297111242753912,0.04257432705399587,0.006185503218784547,0.04984134215709198,0.007241307230769229,0.0300570301369411,0.004366900654081006,0.02240754055473467,0.0032555280098866043,0.026232285345837887,0.0038112143319838053,0.9746492972405434,0.1416040318763334,0.7266018483881963,0.10556592160058961,0.85062557281437,0.12358497673846153,1.0047063273774848,0.14597093253041446,0.7490093889429309,0.1088214496104762,0.8768578581602078,0.12739619107044534,166.1378071903066,49.84134215709198,876.8578581602078,8306.89035951533,2492.0671078545993,43842.89290801039,1661.378071903066,4984.1342157091985,87685.78581602078,151.72402483133024,0.13821780964251798,7586.201241566511,1517.2402483133023,6.9108904821258985,1.3821780964251797,730.7148818001732,36535.74409000866,73071.48818001732,0.3507431432640831,17.537157163204157,35.07431432640831,10.835074381976519,541.753719098826,1083.507438197652,0.09889155189899203,4.944577594949601,9.889155189899203
2026-03-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,122,48,84,140,209,0.37,0.37,0.31,0.33,0.55,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.310968437281002,1.008386631191716,1.9451331510965886,0.8487551079500594,2.128050794188795,0.9285708695708877,0.7857292686755408,0.34285145460518357,0.6613452713728402,0.2885767367030202,0.7235372700241905,0.31571409565410186,0.6190094028431254,0.27010356192635254,0.5210178083294433,0.22734511820090872,0.5700136055862844,0.2487243400636306,10.052712702172359,4.386481845683965,8.46132920727016,3.6920847195827573,9.257020954721257,4.039283282633361,10.671722105015483,4.656585407610318,8.982347015599602,3.9194298377836665,9.827034560307544,4.288007622696992,2128.050794188795,723.5372700241905,9827.034560307544,106402.53970943976,36176.863501209526,491351.7280153772,21280.507941887954,72353.72700241905,982703.4560307544,1943.4253828208173,1.770424953568049,97171.26914104089,19434.253828208177,88.52124767840246,17.704249535680493,8189.1954669229535,409459.7733461477,818919.5466922953,3.9308138241230175,196.54069120615088,393.08138241230176,157.29071087482404,7864.535543741202,15729.071087482404,1.4355898214765686,71.77949107382842,143.55898214765685
2026-03-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,136,94,116,161,228,0.43,0.43,0.4,0.41,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.978614525049696,0.2273595238266964,0.7708984919374421,0.17910127998224282,0.874756508493569,0.20323040190446962,0.2935843575149088,0.06820785714800892,0.2312695475812326,0.05373038399467285,0.2624269525480707,0.060969120571340886,0.1545180829025836,0.035898872183162595,0.12172081451643824,0.02827914947088045,0.1381194487095109,0.03208901082702153,5.010506368254444,1.1640807619926856,3.9470002787197034,0.9169985535090833,4.478753323487073,1.0405396577508843,5.165024451157027,1.1999796341758482,4.068721093236141,0.9452777029799638,4.616872772196584,1.072628668577906,874.756508493569,262.4269525480707,4616.872772196584,43737.82542467845,13121.347627403533,230843.63860982918,8747.56508493569,26242.695254807066,461687.27721965837,798.8643913183279,0.7277508390129526,39943.21956591639,7988.6439131832785,36.38754195064763,7.277508390129525,3847.393976830487,192369.69884152434,384739.3976830487,1.8467491088786336,92.33745544393167,184.67491088786335,57.04933751045015,2852.4668755225075,5704.933751045015,0.5206883979128387,26.034419895641932,52.068839791283864
2026-03-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,205,119,177,222,277,0.47,0.47,0.37,0.43,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1993588064727923,0.0455778827406146,0.14862215330756612,0.0339783488673442,0.17399047989017918,0.03977811580397939,0.059807641941837686,0.013673364822184376,0.04458664599226984,0.010193504660203261,0.052197143967053765,0.011933434741193818,0.03147770628517774,0.007196507801149674,0.023466655785405178,0.005365002452738558,0.027472181035291456,0.006280755126944115,1.0207170891406967,0.23335875963194672,0.7609454249347386,0.17396914620080234,0.8908312570377175,0.20366395291637454,1.0521947954258746,0.2405552674330964,0.7844120807201437,0.1793341486535409,0.9183034380730091,0.20994470804331863,173.9904798901792,52.19714396705376,918.303438073009,8699.52399450896,2609.8571983526886,45915.17190365045,1739.904798901792,5219.714396705377,91830.3438073009,158.89541542482118,0.14475081521645522,7944.770771241059,1588.9541542482118,7.237540760822762,1.4475081521645523,765.2528650608409,38262.64325304204,76525.28650608408,0.3673213752292036,18.36606876146018,36.73213752292036,11.34720521022908,567.360260511454,1134.720521022908,0.10356576183939238,5.178288091969621,10.356576183939241
2026-03-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,32,29,31,32,34,0.64,0.64,0.52,0.63,0.67,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.04991875793974,0.16936907025722472,3.190302394915259,0.1334196024073021,3.620110576427499,0.15139433633226343,1.2149756273819219,0.05081072107716742,0.9570907184745776,0.040025880722190633,1.0860331729282497,0.04541830089967902,0.6394608565168011,0.02674248477745654,0.503731957091883,0.021066253011679283,0.5715964068043419,0.023904368894567908,20.73558404065147,0.8671696397169907,16.334348261966127,0.6831083643253869,18.534966151308797,0.7751390020211888,21.375044897168266,0.8939121244944471,16.83808021905801,0.7041746173370661,19.106562558113144,0.7990433709157567,3620.110576427499,1086.0331729282498,19106.562558113143,181005.52882137496,54301.658646412485,955328.1279056572,36201.10576427499,108603.31729282497,1910656.2558113143,3306.037056098173,3.0117392482757896,165301.85280490865,33060.370560981726,150.58696241378948,30.117392482757893,15922.135465094287,796106.7732547143,1592213.5465094286,7.642625023245257,382.13125116226286,764.2625023245257,236.09416802788041,11804.70840139402,23609.41680278804,2.1548277240639875,107.74138620319937,215.48277240639874
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,135,112,122,147,172,0.32,0.32,0.3,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9709103231699316,0.1173080449098652,0.7648295470580573,0.09240880101238273,0.8678699351139944,0.10485842296112396,0.2912730969509795,0.03519241347295956,0.2294488641174172,0.02772264030371482,0.26036098053419826,0.03145752688833719,0.15330162997419977,0.01852232288050503,0.12076256006179853,0.014590863317744642,0.13703209501799912,0.016556593099124835,4.971060854630051,0.6006171899385097,3.915927280937254,0.47313306118339965,4.443494067783651,0.5368751255609546,5.1243624846042515,0.6191395128190148,4.036689840999052,0.4877239245011442,4.580526162801651,0.5534317186600796,867.8699351139943,260.36098053419823,4580.5261628016515,43393.496755699714,13018.049026709914,229026.30814008258,8678.699351139943,26036.098053419828,458052.61628016515,792.5752832091273,0.7220215766339387,39628.76416045636,7925.7528320912725,36.10107883169693,7.220215766339387,3817.105135668043,190855.25678340215,381710.5135668043,1.8322104651206605,91.61052325603303,183.22104651206607,56.600213159608316,2830.0106579804165,5660.021315960833,0.5165892470916632,25.829462354583164,51.65892470916633
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,138,111,129,145,162,0.47,0.47,0.32,0.37,0.6,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7648577729031085,0.18772320822897154,1.485473927581344,0.15800589470014492,1.6251658502422264,0.17286455146455823,0.5294573318709326,0.056316962468691466,0.4456421782744032,0.04740176841004347,0.48754975507266785,0.05185936543936747,0.2786617536162803,0.02964050656246919,0.23454851488126488,0.024948299163180778,0.2566051342487726,0.027294402862824984,9.036071797263915,0.9611428261323343,7.605626509216482,0.8089901808647422,8.3208491532402,0.8850665034985381,9.314733550880195,0.9907833326948035,7.840175024097746,0.8339384800279228,8.577454287488973,0.9123609063613632,1625.1658502422263,487.54975507266784,8577.454287488972,81258.29251211132,24377.48775363339,428872.7143744486,16251.658502422266,48754.97550726678,857745.4287488972,1484.1697262486084,1.3520514561083414,74208.48631243044,14841.697262486088,67.60257280541707,13.520514561083417,7147.878572907477,357393.92864537385,714787.8572907477,3.430981714995589,171.54908574977944,343.0981714995589,105.9890771897104,5299.45385948552,10598.90771897104,0.9673606251441822,48.36803125720911,96.73606251441822
2026-03-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,294,114,180,347,402,0.3,0.3,0.27,0.28,0.3,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16162787536561513,0.06702479098354673,0.12049371330201557,0.049967036506730615,0.14106079433381535,0.05849591374513867,0.04848836260968454,0.020107437295064017,0.03614811399060467,0.014990110952019185,0.042318238300144605,0.0175487741235416,0.02552019084720239,0.01058286173424422,0.01902532315294983,0.007889532080010099,0.02227275700007611,0.009236196907127158,0.8275347218719493,0.3431669298357593,0.6169278121063198,0.2558312269144608,0.7222312669891346,0.2994990783751101,0.8530549127191518,0.35374979157000347,0.6359531352592694,0.2637207589944709,0.7445040239892107,0.3087352752822372,141.06079433381535,42.31823830014461,744.5040239892106,7053.039716690767,2115.91191500723,37225.201199460535,1410.6079433381535,4231.82383001446,74450.40239892107,128.82264322722864,0.11735507016124405,6441.132161361431,1288.2264322722863,5.8677535080622025,1.1735507016124405,620.4200199910089,31021.000999550448,62042.001999100896,0.29780160959568425,14.890080479784213,29.780160959568427,9.199617021770568,459.9808510885283,919.9617021770566,0.08396475853203295,4.198237926601647,8.396475853203293
2026-03-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,47,43,46,48,48,0.41,0.41,0.39,0.4,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.747419041625045,0.09410662160170423,2.1642650315264884,0.07413200071846189,2.4558420365757665,0.08411931116008306,0.8242257124875135,0.028231986480511263,0.6492795094579465,0.022239600215538568,0.7367526109727299,0.025235793348024917,0.4338030065723756,0.014858940252900668,0.3417260576094455,0.011705052745020298,0.3877645320909106,0.013281996498960483,14.066785493120232,0.4818259026007256,11.08103696141562,0.37955584367852496,12.573911227267924,0.43069087313962523,14.500588499692604,0.49668484285362624,11.422763019025068,0.39126089642354517,12.961675759358837,0.44397286963858573,2455.8420365757665,736.7526109727299,12961.675759358837,122792.10182878832,36837.630548636494,648083.7879679418,24558.420365757665,73675.26109727299,1296167.5759358837,2242.7781155943076,2.043129814122934,112138.90577971537,22427.781155943074,102.15649070614668,20.431298141229338,10801.396466132364,540069.8233066183,1080139.6466132365,5.184670303743535,259.23351518717675,518.4670303743535,160.16361108102825,8008.180554051412,16016.361108102825,1.4618107360570038,73.09053680285018,146.18107360570036
2026-03-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,181,36,171,187,189,0.33,0.33,0.3,0.32,0.37,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28356172283251874,0.19802968227871226,0.21139549633451363,0.1476312901336119,0.2474786095835162,0.1728304862061621,0.08506851684975562,0.05940890468361368,0.06341864890035409,0.04428938704008357,0.07424358287505486,0.05184914586184863,0.04477290360513454,0.031267844570323,0.033378236263344255,0.02331020370530714,0.0390755699342394,0.027289024137815067,1.4518360209024963,1.0139119732670068,1.0823449412327097,0.755872205484093,1.267090481067603,0.88489208937555,1.4966089245076304,1.0451798178373297,1.1157231774960539,0.7791824091894001,1.3061660510018425,0.912181113513365,247.4786095835162,74.24358287505487,1306.1660510018426,12373.93047917581,3712.1791437527436,65308.30255009212,2474.786095835162,7424.358287505487,130616.60510018424,226.00786263334814,0.20588902627580383,11300.393131667406,2260.078626333481,10.29445131379019,2.0588902627580383,1088.471709168202,54423.5854584101,108847.1709168202,0.522466420400737,26.123321020036848,52.246642040073695,16.139909320664103,806.9954660332052,1613.9909320664103,0.14730869618066442,7.365434809033221,14.730869618066443
2026-03-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,102,94,100,104,108,0.32,0.32,0.29,0.31,0.33,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35446633064616234,0.01345972767084304,0.26425493946189993,0.010034237989116035,0.30936063505403105,0.011746982829979538,0.10633989919384869,0.004037918301252912,0.07927648183856997,0.0030102713967348096,0.09280819051620935,0.00352409484899386,0.05596836799676247,0.0021252201585541647,0.04172446412556315,0.0015843533667025318,0.04884641606116281,0.0018547867626283483,1.8148676129083512,0.06891380567471636,1.352985290044928,0.051375298504274095,1.5839264514766396,0.060144552089495235,1.8708359809051132,0.07103902583327054,1.394709754170491,0.05295965187097662,1.6327728675378017,0.06199933885212358,309.36063505403104,92.80819051620935,1632.7728675378016,15468.031752701552,4640.409525810467,81638.64337689009,3093.6063505403104,9280.819051620934,163277.28675378018,282.5211279032247,0.25737157658405246,14126.056395161235,2825.211279032247,12.868578829202622,2.5737157658405243,1360.6440562815014,68032.20281407508,136064.40562815015,0.6531091470151207,32.65545735075604,65.31091470151208,20.175693590480297,1008.7846795240147,2017.5693590480294,0.18414323515120903,9.207161757560451,18.414323515120902
2026-03-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,87,81,86,89,99,0.32,0.32,0.29,0.31,0.34,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3560896520944377,0.018241997854432375,0.2626355880163307,0.013454470819109566,0.30936262005538423,0.01584823433677097,0.10682689562833131,0.005472599356329711,0.07879067640489923,0.00403634124573287,0.09280878601661527,0.00475447030103129,0.05622468190964806,0.0028803154506998486,0.04146877705521012,0.0021243901293330897,0.04884672948242909,0.002502352790016469,1.8231790187235213,0.09339902901469375,1.3446942106436133,0.06888689059384098,1.5839366146835672,0.08114295980426738,1.8794037006331692,0.0962793444653936,1.3861629876988235,0.07101128072317407,1.6327833441659965,0.08364531259428383,309.36262005538424,92.80878601661527,1632.7833441659964,15468.131002769213,4640.439300830763,81639.16720829983,3093.6262005538424,9280.878601661527,163278.33441659965,282.5229406898486,0.2573732279994877,14126.147034492431,2825.229406898486,12.868661399974387,2.573732279994877,1360.652786804997,68032.63934024987,136065.27868049973,0.6531133376663986,32.65566688331993,65.31133376663986,20.17582304709028,1008.7911523545139,2017.5823047090278,0.18414441669963347,9.207220834981673,18.414441669963345
