SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,49,35,42,64,81,0.94,0.94,0.71,0.81,1.08,2.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.632782252182097,1.1291802001949,3.899394814380832,0.9504265854643998,4.266088533281464,1.0398033928296497,1.5751459657419133,0.38392126806626603,1.325794236889483,0.323145039057896,1.4504701013156982,0.353533153562081,1.2409238175487762,0.3024589821950625,1.0444807538520087,0.2545785496779642,1.1427022857003921,0.2785187659365133,20.152602796992124,4.911933870847815,16.96236744255662,4.134355646770138,18.557485119774373,4.523144758808976,21.393526614540896,5.2143928530428765,18.00684819640863,4.388934196448103,19.700187405474765,4.80166352474549,4266.088533281464,1450.4701013156982,19700.187405474764,213304.42666407322,72523.50506578492,985009.3702737383,42660.88533281464,145047.01013156984,1970018.7405474766,3895.9712632707437,3.5491585135453114,194798.56316353718,38959.71263270744,177.45792567726556,35.491585135453114,16416.822837895637,820841.141894782,1641682.283789564,7.880074962189906,394.0037481094953,788.0074962189906,315.3195872425431,15765.979362127158,31531.958724254317,2.8779168676898776,143.8958433844939,287.7916867689878
2026-03-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,71,57,67,76,83,0.47,0.47,0.35,0.41,0.69,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.825914840094423,0.198316748892361,1.438354899303693,0.15622298538772844,1.6321348696990579,0.17726986714004472,0.6208110456321039,0.06742769462340274,0.48904066576325556,0.05311581503182768,0.5549258556976797,0.06027175482761521,0.48908433216814906,0.05312055773902525,0.38527363374206053,0.04184544251457012,0.4371789829551048,0.04748300012679768,7.94272955441074,0.8626778576817702,6.256843811971063,0.6795699864366187,7.099786683190903,0.7711239220591944,8.43181388657889,0.9157984154207955,6.642117445713125,0.7214154289511889,7.536965666146007,0.8186069221859921,1632.1348696990578,554.9258556976797,7536.965666146008,81606.74348495288,27746.292784883983,376848.28330730036,16321.348696990577,55492.585569767965,753696.5666146007,1490.5341275790483,1.357849309233825,74526.7063789524,14905.341275790483,67.89246546169124,13.57849309233825,6280.8047217883395,314040.23608941695,628080.4721788339,3.014786266458403,150.73931332292014,301.4786266458403,120.63605558645212,6031.802779322606,12063.605558645211,1.1010433644795232,55.05216822397615,110.1043364479523
2026-03-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,104,85,101,107,125,0.97,0.97,0.79,0.88,1.1,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.363610946254248,0.23278743174503203,1.9894421462818435,0.19593627647232018,2.1765265462680463,0.21436185410867611,0.8036277217264444,0.0791477267933109,0.6764103297358268,0.06661833400058886,0.7400190257311356,0.07288303039694989,0.6331100748895305,0.06235377636027642,0.5328862891826367,0.05248293119794291,0.5829981820360837,0.057418353779109664,10.281707616205978,1.0126253280908892,8.65407333632602,0.8523228026545929,9.467890476265998,0.932474065372741,10.914817691095509,1.0749791044511656,9.186959625508655,0.9048057338525358,10.050888658302082,0.9898924191518507,2176.5265462680463,740.0190257311357,10050.888658302081,108826.32731340232,37000.95128655678,502544.4329151041,21765.265462680465,74001.90257311356,1005088.8658302082,1987.695476043878,1.810754198226328,99384.7738021939,19876.95476043878,90.5377099113164,18.10754198226328,8375.740548585069,418787.02742925345,837574.0548585069,4.020355463320833,201.01777316604162,402.03554633208324,160.87370124589907,8043.685062294953,16087.370124589906,1.4682917177205073,73.41458588602536,146.82917177205073
2026-03-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,69,50,61,75,88,0.74,0.74,0.51,0.6,0.91,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9415100084156565,0.3119020648392652,1.5294143907102487,0.24569922606100042,1.735462199562953,0.27880064545013283,0.6601134028613234,0.10604670204535019,0.5200008928414847,0.08353773686074016,0.590057147851404,0.09479221945304517,0.5200473236827651,0.08354519593908889,0.4096645689402451,0.06581229269491082,0.46485594631150506,0.07467874431699986,8.445568536608107,1.3567739820508036,6.6529525995895815,1.0687916333653518,7.549260568098842,1.2127828077080776,8.965615860290871,1.4403191779898925,7.062617168529826,1.1346039260602627,8.014116514410347,1.2874615520250774,1735.462199562953,590.0571478514039,8014.116514410347,86773.10997814765,29502.8573925702,400705.8257205173,17354.621995629528,59005.7147851404,801411.6514410346,1584.8969859022402,1.443812146059029,79244.84929511201,15848.9698590224,72.19060730295146,14.43812146059029,6678.4304286752895,333921.5214337644,667843.0428675289,3.2056466057641386,160.28233028820694,320.56466057641387,128.27329301117476,6413.66465055874,12827.32930111748,1.1707483092289759,58.53741546144881,117.07483092289762
2026-03-04,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,44,8,33,48,50,0.72,0.72,0.32,0.35,1.05,27.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.634744485365715,6.5516600947520605,7.267830870721246,5.514506835936186,7.951287678043481,6.033083465344124,2.935813125024343,2.2275644322157007,2.471062496045224,1.8749323242183034,2.7034378105347834,2.051248378217002,2.31287798715153,1.7549089539514446,1.9467404118003335,1.4771000453400498,2.1298091994759316,1.6160044996457472,37.56113851134084,28.49972141217146,31.615064287637413,23.98810473632241,34.58810139948913,26.243913074246937,39.87401649849238,30.254630366122903,33.56180469943776,25.465204781662457,36.71791059896506,27.85991757389268,7951.287678043481,2703.4378105347832,36717.91059896506,397564.383902174,135171.89052673915,1835895.5299482532,79512.8767804348,270343.7810534783,3671791.0598965064,7261.449934286284,6.615047985061132,363072.49671431415,72614.49934286284,330.7523992530566,66.15047985061132,30598.25883247089,1529912.9416235443,3059825.8832470886,14.687164239586025,734.3582119793012,1468.7164239586025,587.7038718553877,29385.193592769385,58770.38718553877,5.363963909791236,268.1981954895618,536.3963909791236
2026-03-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,145,87,116,161,204,0.93,0.93,0.73,0.83,1.16,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8793420016432278,0.443711278340333,1.5818348579202008,0.37347005830624497,1.730588429781714,0.40859066832328905,0.6389762805586975,0.15086183463571326,0.5378238516928683,0.1269798198241233,0.5884000661257829,0.13892082722991828,0.5033951790115788,0.11885123526973206,0.42370576551433947,0.10003662276060131,0.4635504722629591,0.1094439290151667,8.175137707148043,1.9301440607804488,6.880981631952873,1.6245947536321654,7.528059669550457,1.7773694072063073,8.678532886159621,2.048995296050181,7.304687397467212,1.7246313763927668,7.991610141813417,1.8868133362214738,1730.588429781714,588.4000661257829,7991.610141813417,86529.42148908571,29420.00330628914,399580.5070906708,17305.88429781714,58840.00661257828,799161.0141813416,1580.4460545951727,1.4397574291029234,79022.30272975864,15804.460545951728,71.98787145514618,14.397574291029235,6659.675118177847,332983.7559088924,665967.5118177847,3.1966440567253667,159.83220283626832,319.66440567253665,127.91305785343108,6395.652892671553,12791.305785343106,1.1674604486622677,58.37302243311338,116.74604486622675
2026-03-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,208,155,178,222,258,0.43,0.43,0.33,0.4,0.45,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18980573126821063,0.02736807010891461,0.1415003279278189,0.020402918654182662,0.16565302959801473,0.023885494381548633,0.05694171938046318,0.008210421032674383,0.04245009837834566,0.006120875596254799,0.049695908879404414,0.00716564831446459,0.029969325989717466,0.004321274227723359,0.02234215704123456,0.0032215134717130515,0.026155741515476012,0.003771393849718206,0.9718053440932384,0.14012451895764283,0.7244816789904327,0.10446294350941522,0.8481435115418353,0.12229373123352902,1.0017746700829557,0.14444579318536618,0.7468238360316671,0.10768445698112827,0.8742992530573116,0.12606512508324721,165.65302959801474,49.69590887940441,874.2992530573116,8282.651479900736,2484.7954439702207,43714.96265286558,1656.530295980147,4969.5908879404415,87429.92530573116,151.28130556896323,0.13781450049751642,7564.065278448161,1512.813055689632,6.89072502487582,1.3781450049751638,728.582710881093,36429.135544054654,72858.27108810931,0.3497197012229246,17.48598506114623,34.97197012229246,10.803458452044438,540.1729226022219,1080.3458452044438,0.09860299380834209,4.930149690417105,9.86029938083421
2026-03-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,112,33,80,137,204,0.38,0.38,0.3,0.34,0.59,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.643654282758923,1.5075144613912812,2.2251535341101603,1.2688690625561947,2.434403908434542,1.388191761973738,0.8988424561380339,0.5125549168730357,0.7565522015974546,0.4314154812691062,0.8276973288677443,0.47198519907107095,0.7081216828818543,0.40379851644409315,0.5960232680652214,0.33987564175612356,0.6520724754735379,0.3718370791001084,11.499896130001314,6.557687907052073,9.679417873379196,5.519580422119446,10.589657001690256,6.03863416458576,12.20801781288317,6.961486423496165,10.275441141444418,5.85945606387557,11.241729477163794,6.410471243685867,2434.403908434542,827.6973288677443,11241.729477163793,121720.1954217271,41384.86644338721,562086.4738581898,24344.03908434542,82769.73288677442,1124172.9477163795,2223.199916378577,2.0252944329738285,111159.99581892886,22231.99916378577,101.26472164869143,20.252944329738284,9368.107897636495,468405.39488182485,936810.7897636497,4.496691790865517,224.8345895432759,449.6691790865518,179.93420192777052,8996.710096388524,17993.42019277705,1.642256604896318,82.1128302448159,164.2256604896318
2026-03-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,131,82,113,163,229,0.43,0.43,0.4,0.41,0.45,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0198203818370684,0.2780215521992899,0.803358190872283,0.21901002880133574,0.9115892863546756,0.24851579050031286,0.3059461145511204,0.08340646565978697,0.24100745726168488,0.06570300864040073,0.2734767859064027,0.07455473715009385,0.1610242708163792,0.04389813982094052,0.1268460301377289,0.034580530863368805,0.14393515047705407,0.039239335342154666,5.221480355005789,1.4234703472603645,4.113193937266089,1.121331347462839,4.66733714613594,1.2724008473616018,5.382504625822168,1.4673684870813049,4.240039967403818,1.155911878326208,4.8112722966129935,1.3116401827037565,911.5892863546757,273.47678590640265,4811.272296612993,45579.46431773378,13673.839295320135,240563.61483064966,9115.892863546756,27347.67859064027,481127.2296612993,832.501631374133,0.7583937490471512,41625.08156870665,8325.016313741331,37.91968745235755,7.583937490471511,4009.3935805108276,200469.67902554138,400939.35805108276,1.9245089186451974,96.22544593225986,192.45089186451972,59.45147519704406,2972.5737598522032,5945.1475197044065,0.5426126704492116,27.130633522460585,54.26126704492117
2026-03-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,211,127,181,225,277,0.47,0.47,0.36,0.42,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19415670789932618,0.04102941758894852,0.14474398456555837,0.030587464375982157,0.16945034623244223,0.035808440982465335,0.058247012369797846,0.012308825276684554,0.04342319536966752,0.009176239312794647,0.050835103869732674,0.010742532294739602,0.0306563222998936,0.006478329092991871,0.022854313352456582,0.004829599638312973,0.026755317826175098,0.005653964365652422,0.99408234444455,0.21007061805541638,0.7410892009756588,0.15660781760502868,0.8675857727101043,0.18333921783022253,1.0247386667444436,0.21654894714840828,0.7639435143281154,0.16143741724334162,0.8943410905362794,0.18899318219587496,169.45034623244223,50.83510386973268,894.3410905362795,8472.51731162211,2541.7551934866337,44717.05452681397,1694.5034623244221,5083.5103869732675,89434.10905362794,154.74917464149976,0.14097366575078388,7737.458732074987,1547.4917464149974,7.048683287539193,1.4097366575078387,745.2842421135663,37264.21210567831,74528.42421135661,0.3577364362145118,17.88682181072559,35.77364362145118,11.051109536898409,552.5554768449205,1105.110953689841,0.10086330132883467,5.043165066441734,10.086330132883468
2026-03-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,32,28,31,32,34,0.65,0.65,0.52,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.072374723744379,0.2092558012306767,3.207991964945824,0.16484016685701436,3.640183344345101,0.18704798404384554,1.2217124171233134,0.062776740369203,0.9623975894837473,0.04945205005710431,1.0920550033035303,0.05611439521315366,0.6430065353280598,0.033040389668001574,0.5065250470967092,0.026027394766897007,0.5747657912123846,0.029533892217449294,20.850558585571218,1.0713897023010646,16.424918860522624,0.8439816543079137,18.63773872304692,0.9576856783044891,21.493565120899277,1.1044300919690662,16.93144390761933,0.8700090490748107,19.212504514259305,0.9872195705219384,3640.183344345101,1092.0550033035304,19212.504514259304,182009.16721725505,54602.75016517652,960625.2257129651,36401.83344345101,109205.50033035304,1921250.4514259303,3324.3683510000924,3.0284387224168894,166218.4175500046,33243.68351000093,151.42193612084446,30.284387224168896,16010.420428549422,800521.021427471,1601042.042854942,7.685001805703722,384.25009028518605,768.5001805703721,237.40326158772402,11870.1630793862,23740.3261587724,2.1667758002054174,108.33879001027087,216.67758002054174
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,136,112,123,147,173,0.32,0.32,0.3,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9666768014266323,0.11678891550478791,0.7614946123682946,0.09199985952904012,0.8640857068974634,0.10439438751691403,0.29000304042798963,0.035036674651436374,0.22844838371048834,0.027599957858712037,0.25922571206923906,0.031318316255074204,0.15263317917262614,0.018440355079703357,0.12023599142657285,0.014526293609848442,0.13643458529959948,0.0164833243447759,4.949385223304357,0.5979592473845141,3.8988524153256683,0.47103928078868545,4.424118819315013,0.5344992640865999,5.102018402476983,0.6163996024642175,4.019088406752242,0.48556557439853393,4.560553404614612,0.5509825884313758,864.0857068974634,259.2257120692391,4560.553404614611,43204.28534487317,12961.285603461953,228027.67023073058,8640.857068974634,25922.571206923905,456055.34046146116,789.1193670296469,0.7188733002474738,39455.96835148235,7891.1936702964695,35.943665012373685,7.188733002474737,3800.461170512176,190023.05852560882,380046.11705121765,1.8242213618458445,91.21106809229224,182.42213618458447,56.35341566722589,2817.670783361294,5635.341566722588,0.5143367302961093,25.71683651480546,51.43367302961092
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,136,111,129,143,155,0.49,0.49,0.32,0.4,0.6,1.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7979112513802904,0.1790850389816777,1.51329491193917,0.15073518122062057,1.6556030816597302,0.16491011010114917,0.5393733754140869,0.05372551169450331,0.453988473581751,0.04522055436618617,0.49668092449791906,0.04947303303034474,0.28388072390215113,0.02827658510237017,0.23894130188513207,0.023800291771676935,0.26141101289364166,0.026038438437023553,9.205305607067086,0.91691539958619,7.748069949128551,0.7717641278495775,8.476687778097817,0.8443397637178837,9.489186330969238,0.9451919846885601,7.987011251013683,0.7955644196212543,8.73809879099146,0.8703782021549072,1655.6030816597302,496.6809244979191,8738.09879099146,82780.15408298651,24834.046224895952,436904.939549573,16556.030816597304,49668.092449791904,873809.879099146,1511.9662846207582,1.3773736120297255,75598.31423103792,15119.662846207584,68.86868060148629,13.773736120297258,7281.748992492884,364087.4496246442,728174.8992492884,3.495239516396584,174.7619758198292,349.5239516396584,107.97411402128677,5398.7057010643375,10797.411402128675,0.9854780247974585,49.27390123987292,98.54780247974584
2026-03-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,295,114,220,339,402,0.3,0.3,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15358504781714646,0.06074197272817681,0.11449777878533314,0.045283190357799145,0.1340414133012398,0.05301258154298798,0.04607551434514393,0.01822259181845304,0.03434933363559994,0.013584957107339743,0.04021242399037194,0.015903774462896394,0.024250270707970496,0.009590837799185813,0.01807859665031576,0.007149977424915655,0.021164433679143127,0.008370407612050733,0.7863554448237897,0.3109989003682652,0.5862286273809056,0.23184993463193163,0.6862920361023478,0.27142441750009844,0.8106057155317602,0.3205897381674511,0.6043072240312214,0.23899991205684729,0.7074564697814909,0.27979482511214915,134.0414133012398,40.21242399037194,707.4564697814909,6702.07066506199,2010.6211995185972,35372.82348907455,1340.414133012398,4021.2423990371944,70745.6469781491,122.41224959017333,0.11151531888622279,6120.612479508667,1224.1224959017334,5.57576594431114,1.115153188862228,589.5470581512425,29477.352907562126,58954.70581512425,0.28298258791259634,14.14912939562982,28.29825879125964,8.74183130225477,437.0915651127386,874.1831302254772,0.07978655553645225,3.9893277768226136,7.978655553645227
2026-03-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,47,43,46,48,48,0.41,0.41,0.39,0.4,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.747891744932082,0.09425890439479692,2.1646374010930547,0.07425196069508007,2.456264573012568,0.08425543254493847,0.8243675234796245,0.028277671318439068,0.6493912203279164,0.02227558820852402,0.7368793719037704,0.025276629763481544,0.43387764393664446,0.014882984904441617,0.3417848528041665,0.01172399379396001,0.3878312483704055,0.013303489349200814,14.069205734052257,0.48260559050136015,11.082943493596439,0.3801700387588099,12.57607461382435,0.4313878146300851,14.5030833779889,0.4974885754058018,11.424728346400608,0.3918940325527699,12.963905862194753,0.4446913039792859,2456.2645730125682,736.8793719037704,12963.905862194753,122813.2286506284,36843.96859518852,648195.2931097377,24562.64573012568,73687.93719037704,1296390.5862194754,2243.163993618784,2.0434813419405726,112158.19968093919,22431.639936187836,102.17406709702863,20.434813419405724,10803.254885162294,540162.7442581147,1080325.4885162294,5.185562344877901,259.27811724389505,518.5562344877901,160.1911678051675,8009.558390258374,16019.116780516748,1.4620622458408143,73.1031122920407,146.2062245840814
2026-03-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,180,35,171,186,189,0.33,0.33,0.3,0.31,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28596923221964154,0.20418401994056234,0.21319029655203595,0.15221935389497293,0.24957976438583873,0.17820168691776767,0.08579076966589244,0.06125520598216871,0.06395708896561078,0.04566580616849188,0.07487392931575163,0.053460506075330295,0.04515303666625919,0.032239582095878266,0.033661625771374104,0.024034634825522046,0.03940733121881665,0.028137108460700156,1.4641624689645647,1.0454221820956793,1.0915343183464241,0.7793630919422616,1.277848393655494,0.9123926370189703,1.5093155056308236,1.0776617641915576,1.1251959441177983,0.8033977267677835,1.317255724874311,0.9405297454796706,249.57976438583873,74.87392931575162,1317.255724874311,12478.988219291938,3743.6964657875815,65862.78624371556,2495.7976438583873,7487.392931575163,131725.5724874311,227.9267254665194,0.20763707519620528,11396.336273325971,2279.267254665194,10.381853759810264,2.076370751962053,1097.7131040619258,54885.6552030963,109771.3104061926,0.5269022899497244,26.34511449748622,52.69022899497244,16.27694115559818,813.847057779909,1627.694115559818,0.14855938356299925,7.427969178149963,14.855938356299927
2026-03-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,101,90,100,103,107,0.32,0.32,0.29,0.3,0.33,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35879978954432945,0.016617933640346118,0.2674855366153963,0.012388683122897553,0.3131426630798629,0.014503308381621836,0.10763993686329884,0.004985380092103835,0.08024566098461888,0.003716604936869266,0.09394279892395885,0.00435099251448655,0.05665259834910466,0.002623884259002019,0.04223455841295731,0.0019561078615101396,0.049443578381030986,0.0022899960602560795,1.8370549224669666,0.08508382023857212,1.3695259474708292,0.06343005758923548,1.6032904349688977,0.0742569389139038,1.8937075208160714,0.08770770449757416,1.4117605058837865,0.0653861654507456,1.652734013349929,0.07654693497415989,313.14266307986287,93.94279892395885,1652.734013349929,15657.133153993143,4697.139946197942,82636.70066749645,3131.4266307986286,9394.279892395884,165273.4013349929,285.9750347761305,0.2605180225290041,14298.751738806524,2859.7503477613045,13.025901126450202,2.6051802252900402,1377.2783444582742,68863.91722291372,137727.83444582744,0.6610936053399716,33.05468026699858,66.10936053399716,20.422347592164968,1021.1173796082483,2042.2347592164965,0.18639444230944216,9.319722115472107,18.639444230944214
2026-03-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,87,81,86,89,99,0.33,0.33,0.29,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.356233824432161,0.01825563573746871,0.2627419229981841,0.013464529503515248,0.30948787371517256,0.015860082620491982,0.10687014732964831,0.0054766907212406134,0.07882257689945524,0.004039358851054575,0.09284636211455176,0.004758024786147594,0.056247445962972785,0.002882468800652955,0.041485566789186974,0.0021259783426603026,0.048866506376079887,0.0025042235716566286,1.8239171810926642,0.0934688549758398,1.3452386457507028,0.06893839105799807,1.5845779134216835,0.08120362301691894,1.8801646270556371,0.09635132377649276,1.3867242125398895,0.07106436940065837,1.6334444197977636,0.08370784658857557,309.48787371517255,92.84636211455175,1633.4444197977637,15474.393685758627,4642.318105727588,81672.22098988817,3094.8787371517255,9284.636211455176,163344.44197977634,282.6373275937649,0.25747743237535153,14131.866379688245,2826.373275937649,12.873871618767577,2.5747743237535152,1361.2036831648031,68060.18415824014,136120.36831648028,0.6533777679191055,32.66888839595527,65.33777679191054,20.183991764032992,1009.1995882016496,2018.3991764032992,0.18421897244950744,9.210948622475373,18.421897244950745
