SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,173,96,154,192,236,1.13,1.13,0.73,0.97,1.35,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5018042906302568,0.14237129938157095,0.39655694877522163,0.11251065232026769,0.4491806197027392,0.13868441739594317,0.1770365537343546,0.05022859442181823,0.13990529152789818,0.03969375813859044,0.15847092263112636,0.048927862457288744,0.1344118635616759,0.0381351694772065,0.10622061127907721,0.03013678187150027,0.12031623742037653,0.03714761180248478,1.5766690811602666,0.4473306226568958,1.2459819330517463,0.35350846959028104,1.4113255071060067,0.4357464394580534,1.7110809447219424,0.48546579213410235,1.3522025443308234,0.3836452514617813,1.531641744526383,0.47289405126053813,449.1806197027392,158.47092263112637,1531.641744526383,22459.03098513696,7923.546131556318,76582.08722631914,4491.806197027392,15847.092263112636,153164.17445263828,410.21061160067507,0.37369435915369315,20510.530580033756,4102.106116006751,18.684717957684658,3.736943591536932,1276.3681204386526,63818.40602193262,127636.81204386524,0.6126566978105532,30.632834890527658,61.265669781055315,34.450200571984,1722.5100285991996,3445.020057198399,2.641182043852106,132.0591021926053,264.1182043852106
2025-10-09,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,251,215,231,253,283,0.64,0.64,0.4,0.62,0.67,0.70,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16360964541094608,0.01365850025300871,0.12197112449196328,0.010182423111723087,0.14279038495145469,0.02405326985825292,0.06298971348321425,0.005258522597408355,0.046958882929405865,0.0039202328980133885,0.05497429820631005,0.009260508895427375,0.025833101906991493,0.0021566053031066386,0.0192585986039942,0.0016077510176404877,0.022545850255492845,0.003797884714460988,0.5140615058811926,0.042915007794953344,0.38323327315374855,0.03199317341703393,0.4486473895174706,0.07557537389463066,0.5398946077881841,0.04507161309805999,0.4024918717577428,0.03360092443467442,0.47119323977296346,0.07937325860909167,142.79038495145468,54.97429820631005,471.19323977296347,7139.519247572734,2748.7149103155025,23559.661988648175,1427.9038495145467,5497.429820631005,47119.32397729635,130.40217803785816,0.11879399746377262,6520.108901892908,1304.0217803785815,5.93969987318863,1.187939974637726,392.66103314413624,19633.05165720681,39266.10331441362,0.18847729590918538,9.42386479545927,18.84772959091854,11.9509343926761,597.546719633805,1195.09343926761,0.9162383034385009,45.811915171925044,91.62383034385009
2025-10-09,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,25,22,24,26,28,1.82,1.82,1.35,1.79,1.85,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.416786534743032,0.7307446125097515,7.926072623942723,0.6150648999993736,8.67142957934288,1.0058346041596617,3.6254628158760682,0.28133667581625427,3.051537960217948,0.23679998649975892,3.338500388047008,0.38724632260146974,1.4868610318015318,0.1153807282910134,1.251485151148851,0.09711551052621693,1.3691730914751916,0.1588159901304729,29.58754329216261,2.295999572505638,24.903720184428035,1.9325339157980324,27.24563173829532,3.1603323262696565,31.074404323964142,2.411380300796652,26.155205335576884,2.0296494263242493,28.614804829770513,3.3191483164001294,8671.42957934288,3338.500388047008,28614.804829770514,433571.4789671439,166925.01940235042,1430740.2414885256,86714.29579342878,333850.03880470083,2861480.4829770513,7919.113771089387,7.214167703280266,395955.6885544693,79191.13771089388,360.70838516401324,72.14167703280265,23845.67069147543,1192283.5345737715,2384567.069147543,11.445921931908206,572.2960965954103,1144.5921931908206,725.7609539232627,36288.047696163136,72576.09539232627,55.6416731341168,2782.0836567058404,5564.167313411681
2025-10-09,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,79,66,71,81,83,0.45,0.45,0.42,0.43,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.0706309254553155,0.2637053705600685,2.584538114641187,0.22195978539720235,2.827584520048251,0.34420181518869486,1.1821929063002965,0.10152656766562637,0.9950471741368573,0.08545451737792294,1.0886200402185768,0.13251769884764755,0.4848364619139971,0.04163769008843188,0.4080849654696611,0.03504628190482143,0.44646071369182916,0.05434765502979394,9.6479223677806,0.8285622742997351,8.12061875620261,0.69739764571801,8.884270561991606,1.0814821033228792,10.132758829694597,0.8701999643881668,8.52870372167227,0.7324439276228312,9.330731275683435,1.135829758352673,2827.584520048251,1088.6200402185768,9330.731275683434,141379.22600241253,54431.002010928845,466536.56378417177,28275.84520048251,108862.00402185769,933073.1275683435,2582.2689680805943,2.3523997670950507,129113.44840402971,25822.689680805943,117.61998835475252,23.523997670950507,7775.609396402862,388780.46982014313,777560.9396402863,3.732292510273374,186.6146255136687,373.2292510273374,236.65653048229933,11832.826524114967,23665.653048229935,18.143667336976282,907.1833668488141,1814.3667336976282
2025-10-09,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,161,134,143,175,201,0.55,0.55,0.5,0.53,0.57,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.855346864295426,0.1112794450732543,0.6737950346029032,0.08765980290988508,0.7645709494491646,0.1351811550741498,0.32930854275373894,0.042842586353202906,0.2594110883221178,0.033749024120305754,0.29435981553792834,0.052044744703547675,0.13505476804664618,0.017570438695777,0.10638868967414264,0.013841021512087118,0.12072172886039438,0.021344392906444704,2.687499847616228,0.34964001642016496,2.117063998722322,0.2754271007428589,2.402281923169275,0.42473918924297865,2.8225546156628742,0.36721045511594197,2.2234526883964647,0.28926812225494597,2.5230036520296695,0.44608358214942334,764.5709494491646,294.35981553792834,2523.0036520296694,38228.54747245823,14717.990776896419,126150.18260148348,7645.709494491646,29435.981553792837,252300.36520296696,698.2383099992371,0.6360823206731818,34911.915499961855,6982.383099992371,31.804116033659096,6.360823206731819,2102.5030433580578,105125.15216790291,210250.30433580582,1.0092014608118678,50.46007304059339,100.92014608118679,63.99126424737573,3199.563212368787,6399.126424737574,4.905996925632139,245.299846281607,490.599692563214
2025-10-09,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,108,65,97,138,160,0.46,0.46,0.32,0.35,0.59,0.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6760899641414021,0.2120390433375352,0.5342883237222317,0.1675664349970784,0.605189143931817,0.20382948590661643,0.2385245393490867,0.07480737448948241,0.18849692060920337,0.05911743826696926,0.21351072997914505,0.07191104262785429,0.18109552610930413,0.05679617232255407,0.1431129438541692,0.044883866517074565,0.16210423498173668,0.05459718372498654,2.1242746673322856,0.6662266741665356,1.6787339131352523,0.5264937387608203,1.9015042902337687,0.6404322447185887,2.3053701934415898,0.7230228464890897,1.821846856989421,0.5713776052778949,2.0636085252155056,0.6950294284435753,605.189143931817,213.51072997914505,2063.608525215506,30259.45719659085,10675.536498957254,103180.42626077528,6051.89143931817,21351.072997914507,206360.85252155055,552.6841497094218,0.5034851447020108,27634.2074854711,5526.841497094219,25.17425723510054,5.034851447020109,1719.6737710129216,85983.68855064607,171967.37710129214,0.8254434100862023,41.27217050431011,82.54434100862022,46.41537608242284,2320.7688041211422,4641.5376082422845,3.558512166319084,177.92560831595424,355.85121663190847
2025-10-09,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,101,30,87,116,178,0.51,0.51,0.33,0.44,0.65,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.152750207823185,2.1921550409148223,2.6536575954186663,1.8451283771940303,2.9032039016209255,2.041395254429348,1.1122902733200195,0.7733922984347492,0.9362103996637053,0.6509612914740538,1.0242503364918625,0.7202042457626738,0.8444866628097817,0.5871843859593272,0.7108011416299997,0.4942308153198295,0.7776439022198907,0.5468023002935752,9.905941152980446,6.887751138554371,8.33779216480545,5.7973933611436435,9.121866658892948,6.414063889417012,10.750427815790227,7.4749355245136995,9.048593306435448,6.291624176463472,9.899510561112837,6.960866189710586,2903.2039016209255,1024.2503364918625,9899.510561112837,145160.1950810463,51212.51682459312,494975.52805564186,29032.039016209255,102425.03364918624,989951.0561112837,2651.327764037375,2.4153110662403705,132566.38820186877,26513.27764037375,120.76555331201854,24.153110662403705,8249.592134260698,412479.6067130349,824959.2134260698,3.9598042244451346,197.99021122225673,395.98042244451347,222.6631166286658,11133.155831433287,22266.311662866574,17.070838941531044,853.541947076552,1707.083894153104
2025-10-09,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,39,38,38,41,44,0.45,0.45,0.4,0.43,0.47,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.620322447401503,0.30163560536856243,4.7306035582015475,0.25388551660350384,5.175463002801526,0.5249960689694204,1.9828497594432506,0.10641704157402883,1.668956935333506,0.08957081025771611,1.825903347388378,0.18521861313241156,1.5054435126968309,0.08079525143800777,1.2671259530897,0.0680050490902242,1.3862847328932657,0.14062394704538045,17.659053129735522,0.947739072068023,14.863556379869262,0.797708293168209,16.261304754802392,1.6495376487019189,19.164496642432354,1.028534323506031,16.13068233295896,0.8657133422584332,17.647589487695658,1.7901615957472996,5175.463002801526,1825.9033473883778,17647.58948769566,258773.15014007626,91295.1673694189,882379.474384783,51754.63002801525,182590.3347388378,1764758.948769566,4726.450230868973,4.305709652913084,236322.51154344864,47264.50230868973,215.28548264565413,43.057096529130824,14706.324573079717,735316.2286539858,1470632.4573079715,7.059035795078263,352.9517897539132,705.9035795078264,396.9355103018213,19846.775515091067,39693.551030182134,30.431722456472965,1521.5861228236483,3043.1722456472967
2025-10-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,25,26,26,28,0.65,0.65,0.59,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.870942606959707,0.17391810443566502,3.8370596531135526,0.1370030803735149,4.35400113003663,0.5401269907203078,1.875312903679487,0.06695847020773105,1.4772679664487176,0.052746185943803245,1.6762904350641026,0.20794889142731854,0.7690962010989012,0.027460753331947096,0.6058515241758241,0.021632065322133937,0.6874738626373627,0.08528320906110123,15.304501671067396,0.5464506841368595,12.05604143008278,0.4304636785335838,13.680271550575087,1.697079004843207,16.0735978721663,0.5739114374688064,12.661892954258606,0.4520957438557179,14.367745413212454,1.782362213904308,4354.00113003663,1676.2904350641027,14367.745413212453,217700.05650183148,83814.52175320513,718387.2706606226,43540.0113003663,167629.04350641026,1436774.5413212453,3976.256739759479,3.6222971131752324,198812.83698797395,39762.567397594794,181.11485565876163,36.22297113175233,11973.121177677045,598656.0588838522,1197312.1177677044,5.7470981652849815,287.35490826424905,574.7098165284981,364.41096414437015,18220.548207218508,36441.096414437015,27.938173917735046,1396.9086958867522,2793.8173917735044
2025-10-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,117,102,109,122,128,0.32,0.32,0.29,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1317589952414526,0.08882496602162467,0.8915372501996788,0.06997140406125454,1.0116481227205658,0.144289839161501,0.43572721316795937,0.03419761191832549,0.34324184132687635,0.026938990563583,0.3894845272474179,0.05555158807717788,0.17869878872233466,0.014024994634993373,0.14076903950521244,0.0110481164307244,0.15973391411377358,0.0227826061833949,3.555986763048644,0.2790880432399446,2.8012100401273905,0.21985015156046173,3.1785984015880175,0.4533586746454361,3.7346855517709794,0.2931130378749381,2.9419790796326035,0.23089826799118615,3.338332315701791,0.476141280828831,1011.6481227205658,389.4845272474179,3338.332315701791,50582.40613602829,19474.226362370897,166916.61578508953,10116.481227205659,38948.452724741794,333833.23157017905,923.8795641283706,0.8416373733116188,46193.97820641853,9238.795641283707,42.081868665580934,8.416373733116188,2781.943596418159,139097.17982090794,278194.3596418159,1.3353329262807163,66.76664631403581,133.53329262807162,84.67054940161259,4233.52747008063,8467.05494016126,6.491408787456964,324.5704393728483,649.1408787456966
2025-10-09,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,177,138,160,201,236,0.27,0.27,0.26,0.27,0.28,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.20728561242329735,0.03606791084388114,0.15453159362805716,0.026888657038857768,0.18090860302567724,0.04132425026252595,0.07980496078296949,0.013886145674894238,0.05949466354680201,0.010352132959960238,0.06964981216488574,0.01590983635107249,0.03272930722473116,0.0056949332911391285,0.024399725309693233,0.004245577427188067,0.028564516267212195,0.0065248816203988345,0.6512913942340001,0.11332537587147455,0.4855382671793555,0.08448416041609111,0.5684148307066779,0.12984079432485654,0.6840207014587313,0.11902030916261368,0.5099379924890489,0.08872973784327917,0.5969793469738901,0.13636567594525537,180.90860302567725,69.64981216488573,596.9793469738901,9045.430151283861,3482.4906082442867,29848.967348694503,1809.0860302567723,6964.981216488573,59697.934697389006,165.2133360965089,0.15050632531254346,8260.666804825443,1652.133360965089,7.525316265627172,1.5050632531254347,497.4827891449084,24874.13945724542,49748.27891449084,0.23879173878955604,11.9395869394778,23.8791738789556,15.141263514105594,757.0631757052798,1514.1263514105597,1.1608302027480955,58.04151013740478,116.08302027480956
2025-10-09,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,134,41,120,148,156,0.44,0.44,0.3,0.38,0.47,5.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42360350104147804,0.251836346194247,0.3157967565481007,0.18774420209827433,0.36970012879478936,0.22856134599393277,0.16308734790096907,0.0969569932847851,0.12158175127101874,0.07228151780783561,0.14233454958599392,0.08799611820766412,0.06688476332233867,0.03976363360961795,0.049862645770752737,0.029643821383938056,0.05837370454654569,0.03608863357798939,1.3309622002723238,0.7912697997423241,0.9922334090741322,0.5898922829927781,1.1615978046732283,0.7181397491129368,1.3978469635946627,0.8310334333519421,1.042096054844885,0.619536104376716,1.2199715092197738,0.7542283826909261,369.70012879478935,142.33454958599393,1219.971509219774,18485.006439739467,7116.727479299696,60998.575460988686,3697.0012879478936,14233.454958599392,121997.15092197737,337.6256883970679,0.30757082262461677,16881.284419853397,3376.256883970679,15.378541131230838,3.0757082262461677,1016.6429243498117,50832.146217490576,101664.29243498115,0.4879886036879096,24.399430184395474,48.79886036879095,30.94229338825955,1547.1146694129775,3094.229338825955,2.3722424930998987,118.61212465499493,237.22424930998986
2025-10-09,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,43,41,42,45,46,0.5,0.5,0.36,0.48,0.53,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.282765132098716,0.22057425307158623,4.4464828779714285,0.18565649145460006,4.864624005035073,0.4651910028264894,2.033864575858006,0.08492108743256072,1.711895908019,0.07147774921002104,1.8728802419385033,0.17909853608819845,0.8341208103313765,0.034827513642882044,0.7020762438902256,0.029314182861252643,0.7680985271108012,0.07345121097260358,16.598448045054166,0.6930443031509239,13.970849202586226,0.5833326961503534,15.284648623820198,1.46163013088083,17.432568855385547,0.727871816793806,14.672925446476453,0.612646879011606,16.052747150931,1.535081341853433,4864.6240050350725,1872.8802419385033,16052.747150931002,243231.20025175365,93644.01209692517,802637.3575465501,48646.24005035073,187288.02419385035,1605274.7150931002,4442.579000032029,4.0471081572671155,222128.9500016015,44425.7900003203,202.35540786335577,40.47108157267116,13377.289292442501,668864.4646221251,1337728.9292442503,6.421098860372401,321.05494301862007,642.1098860372401,407.14787868228336,20357.39393411417,40714.78786822834,31.214670698975056,1560.7335349487528,3121.4670698975056
2025-10-09,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,120,97,108,127,140,0.57,17.21,0.49,0.52,0.61,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5117235726920162,0.1823047688935426,1.190852365854039,0.14360963159207055,1.3512879692730275,0.22949719032721086,0.5820135754864263,0.07018733602401392,0.45847816085380505,0.055289708162947156,0.5202458681701156,0.08835641827597618,0.36281365744608374,0.04375314453445023,0.2858045678049693,0.034466311582096926,0.3243091126255267,0.05507932567853061,4.749835465398315,0.5728015838635109,3.741658133513391,0.45122146246228556,4.245746799455852,0.7210801720080965,5.112649122844398,0.6165547283979611,4.027462701318359,0.48568777404438246,4.570055912081379,0.7761594976866271,1351.2879692730276,520.2458681701156,4570.05591208138,67564.39846365138,26012.293408505782,228502.795604069,13512.879692730274,52024.586817011565,457005.591208138,1234.0529399753677,1.1241996416580928,61702.64699876838,12340.529399753676,56.20998208290464,11.241996416580927,3808.379926734483,190418.99633672417,380837.99267344835,1.8280223648325518,91.4011182416276,182.8022364832552,113.09692786306861,5654.846393153432,11309.692786306863,8.670764469501927,433.53822347509634,867.0764469501927
2025-10-09,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,122,96,112,128,139,0.6,17.02,0.53,0.55,0.66,1.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5212862176970952,0.18771725343117,1.1983852896198846,0.14787328807875486,1.3598357536584902,0.23370577789126912,0.5856951938133816,0.07227114257100044,0.4613783365036556,0.05693121591032063,0.5235367651585187,0.0899767244881386,0.36510869224730286,0.045052140823480795,0.2876124695087724,0.03548958913890117,0.32636058087803754,0.05608938669390459,4.779881296004274,0.5898076102807361,3.765326579985677,0.4646178711434479,4.272603937994976,0.7343035541343677,5.144989988251576,0.6348597511042169,4.052939049494451,0.500107460282349,4.598964518873013,0.7903929408282723,1359.8357536584901,523.5367651585186,4598.964518873013,67991.7876829245,26176.838257925934,229948.22594365064,13598.357536584903,52353.67651585187,459896.4518873013,1241.8591357611783,1.1313109431435027,62092.95678805891,12418.591357611784,56.56554715717513,11.313109431435027,3832.4704323941774,191623.5216197089,383247.0432394178,1.839585807549205,91.97929037746026,183.95858075492052,113.81234025185188,5690.617012592595,11381.23402518519,8.725612752641977,436.2806376320989,872.5612752641978
2025-10-09,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,158,89,135,182,202,16.84,16.84,11.15,14.09,24.83,32.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.942008484479894,1.7923597663059012,5.0013654452406735,1.5086222485302672,5.471686964860283,1.722048095185971,2.096340593324507,0.6323445255527219,1.7644817290809094,0.5322419292814782,1.930411161202708,0.6075385679816105,1.5916094154856857,0.4800963659747949,1.3396514585466088,0.40409524514203576,1.4656304370161473,0.4612628826390993,18.66979065823583,5.631594385733142,15.714290228946194,4.7400911048821,17.192040443591015,5.410675115074321,20.26140007372151,6.111690751707936,17.053941687492806,5.1441863500241345,18.657670880607157,5.87193799771342,5471.686964860283,1930.411161202708,18657.670880607155,273584.3482430142,96520.5580601354,932883.5440303579,54716.869648602835,193041.1161202708,1865767.0880607157,4996.974397132679,4.552152217021867,249848.71985663398,49969.74397132679,227.60761085109334,45.52152217021867,15548.05906717263,777402.9533586316,1554805.9067172632,7.463068352242862,373.15341761214313,746.3068352242863,419.65460026145826,20982.730013072916,41965.46002614583,32.17351935337847,1608.6759676689232,3217.3519353378465
2025-10-09,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,197,132,163,212,230,8.82,8.82,1.59,7.74,9.57,12.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6757347212167886,0.464492022425298,1.320051293340073,0.365901169907989,1.4978930072784309,0.45436321124725976,0.5911992096452829,0.1638727855116451,0.46571409629037774,0.12908993274353853,0.5284566529678303,0.16029934092803325,0.4488575146116397,0.12441750600677623,0.353585167858948,0.0980092419396399,0.40122134123529385,0.1217044315840874,5.265158494063151,1.4594339344602862,4.1476011636745085,1.1496614758509014,4.706379828868829,1.4276092097388902,5.714016008674789,1.5838514404670627,4.501186331533457,1.2476707177905413,5.1076011701041235,1.5493136413229776,1497.8930072784308,528.4566529678303,5107.601170104123,74894.65036392154,26422.83264839151,255380.05850520617,14978.93007278431,52845.66529678302,510760.11701041233,1367.938819432357,1.246167227353104,68396.94097161785,13679.38819432357,62.30836136765519,12.46167227353104,4256.334308420103,212816.71542100515,425633.4308420103,2.0430404680416494,102.15202340208246,204.30404680416493,114.88188107996312,5744.094053998155,11488.18810799631,8.807610882797173,440.3805441398585,880.761088279717
2025-10-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,79,38,60,96,111,0.62,0.62,0.43,0.53,0.73,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.477595299880828,1.3715070973547885,2.927078446754816,1.1543921928972105,3.2023368733178215,1.297148306074612,1.2268956217979559,0.4838677039467693,1.032673276015099,0.40726956565413586,1.1297844489065274,0.45763392238312317,0.9314987410395072,0.3673679725057468,0.7840388696664685,0.3092121945260385,0.8577688053529878,0.3474504391271282,10.926604432225558,4.309275299888745,9.196880479703632,3.6271002700830355,10.061742455964595,4.075639977686431,11.858103173265064,4.676643272394492,9.980919349370101,3.9363124646090744,10.919511261317583,4.42309041681356,3202.3368733178213,1129.7844489065274,10919.511261317582,160116.8436658911,56489.22244532637,545975.563065879,32023.368733178217,112978.44489065274,1091951.126131758,2924.5085601075994,2.6641737714790525,146225.42800538,29245.085601075996,133.20868857395266,26.64173771479053,9099.592717764652,454979.63588823256,909959.2717764651,4.367804504527033,218.39022522635162,436.78045045270323,245.6053149796799,12280.265748983995,24560.53149796799,18.82974081510879,941.4870407554395,1882.974081510879
2025-10-09,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,83,50,62,100,113,0.54,0.54,0.41,0.49,0.68,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.0950608052015847,0.9099804535319381,2.6051006494664923,0.7659270107113344,2.850080727334039,0.8759963152466369,1.0919374520751193,0.3210411040060677,0.9190795091317787,0.27021904937895874,1.0055084806034489,0.3090515000190135,0.8290341442504245,0.24374476433891198,0.697794816821382,0.20515902072625025,0.7634144805359032,0.23464187015534912,9.72468104994338,2.859158584997349,8.185226240623718,2.406542667655012,8.95495364528355,2.752380422504933,10.553715194193801,3.1029033493362617,8.8830210574451,2.6117016883812627,9.718368125819454,2.9870222926602814,2850.080727334039,1005.5084806034489,9718.368125819454,142504.03636670194,50275.42403017244,485918.4062909727,28500.80727334039,100550.84806034488,971836.8125819454,2602.813449620127,2.3711154137554398,130140.67248100635,26028.13449620127,118.555770687772,23.711154137554402,8098.640104849545,404932.0052424773,809864.0104849546,3.8873472503277817,194.36736251638908,388.73472503277816,218.58880013118457,10929.440006559227,21858.880013118454,16.75847467672415,837.9237338362074,1675.8474676724147
