SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,48,28,40,57,64,0.8,0.8,0.6,0.73,0.93,1.41,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.827190664943832,1.7398491843559933,5.7464198458997195,1.4644242958077651,6.286805255421776,1.6021367400818791,2.6284684060033756,0.6698419359770573,2.212371640671392,0.5638033538859895,2.4204200233373836,0.6168226449315235,1.6385257595865195,0.4175638042454383,1.3791407630159327,0.3514618309938636,1.5088332613012263,0.38451281761965095,21.45103306925352,5.466606137246531,18.055251155816915,4.601221137427998,19.75314211253522,5.033913637337265,23.08955882884004,5.88416994149197,19.434391918832844,4.952682968421861,21.261975373836446,5.418426454956915,6286.805255421777,2420.4200233373836,21261.975373836445,314340.2627710888,121021.00116686919,1063098.7686918222,62868.052554217764,242042.00233373838,2126197.5373836444,5741.374662485641,5.230287234127934,287068.73312428204,57413.74662485641,261.5143617063967,52.30287234127934,17718.312811530373,885915.6405765185,1771831.281153037,8.504790149534578,425.2395074767289,850.4790149534577,526.1782659429095,26308.91329714548,52617.82659429096,4.802420681224968,240.1210340612484,480.2420681224968
2026-01-23,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,152,116,133,170,193,66.55,66.55,32.13,48.93,74.2,87.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.50630188042747,2.07852023408802,6.700794974663963,1.6373434819379409,7.603548427545717,1.8579318580129804,2.89214263934534,0.7066968795899268,2.2782702913857475,0.5566967838589,2.5852064653655433,0.6316968317244134,2.2784737179716434,0.5567464912735766,1.79485579678499,0.4385741469476627,2.0366647573783165,0.4976603191106197,37.002413179859495,9.041563018282885,29.14845813978824,7.122444146430043,33.07543565982385,8.082003582356464,39.28088689783114,9.598309509556461,30.943313936573226,7.561018293377705,35.11210041720218,8.579663901467084,7603.5484275457175,2585.2064653655434,35112.10041720218,380177.42137728585,129260.32326827718,1755605.0208601088,76035.48427545717,258520.64653655436,3511210.0417202176,6943.879842507505,6.325747443881628,347193.9921253752,69438.79842507505,316.2873721940814,63.25747443881628,29260.083681001815,1463004.1840500906,2926008.368100181,14.04484016688087,702.2420083440435,1404.484016688087,562.0014055142486,28100.07027571243,56200.14055142486,5.129377907471317,256.46889537356583,512.9377907471317
2026-01-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,75,55,68,86,92,0.92,0.92,0.73,0.77,1.29,2.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.232642065732685,0.5117995134146144,2.720902261687369,0.4307796611143503,2.9767721637100264,0.4712895872644824,1.099098302349113,0.17401183456096891,0.9251067689737055,0.14646508477887912,1.012102535661409,0.16023845966992403,0.865886267606969,0.13708915537891456,0.7288131058091166,0.11538740922705809,0.7973496867080427,0.12623828230298634,14.061992985937174,2.2263278833535725,11.835924838340054,1.8738915258474238,12.948958912138613,2.0501097046004984,14.927879253544145,2.363417038732487,12.56473794414917,1.9892789350744815,13.746308598846657,2.1763479869034845,2976.7721637100262,1012.1025356614091,13746.308598846657,148838.60818550133,50605.12678307045,687315.4299423328,29767.721637100265,101210.2535661409,1374630.8598846656,2718.513391516006,2.476515943186378,135925.6695758003,27185.13391516006,123.82579715931891,24.765159431863783,11455.257165705549,572762.8582852774,1145525.7165705548,5.498523439538663,274.9261719769331,549.8523439538662,220.02229036117592,11001.114518058796,22002.22903611759,2.008139951709145,100.40699758545725,200.8139951709145
2026-01-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,51,58,77,82,0.48,0.48,0.35,0.38,0.57,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9276338935175126,0.3010875890914632,1.5184835535163224,0.23718017915164538,1.7230587235169175,0.2691338841215543,0.6553955237959543,0.1023697802910975,0.5162844081955497,0.08064126091155942,0.585839965995752,0.09150552060132847,0.5163305071921909,0.08064846136378478,0.4067366661204434,0.063530405129905,0.46153358665631716,0.07208943324684489,8.385207436801181,1.3097310125478647,6.605403457796001,1.031733779309657,7.495305447298591,1.170732395928761,8.901537943993368,1.39037947391165,7.012140123916446,1.0952641844395623,7.956839033954907,1.242821829175606,1723.0587235169176,585.8399659957521,7956.839033954907,86152.93617584587,29291.998299787603,397841.95169774536,17230.587235169172,58583.996599575206,795683.9033954907,1573.569610517733,1.4334931144067533,78678.48052588664,15735.696105177327,71.67465572033767,14.33493114406753,6630.699194962423,331534.95974812115,663069.9194962423,3.1827356135819627,159.13678067909814,318.2735613581963,127.35651434690264,6367.825717345132,12735.651434690264,1.1623808849122066,58.119044245610326,116.23808849122065
2026-01-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,99,72,86,103,111,0.88,0.88,0.77,0.84,1.03,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.572800803803556,0.33192415114390944,2.1655164362756434,0.27937926785328343,2.3691586200396,0.3056517094985965,0.8747522732932091,0.11285421138892922,0.7362755883337188,0.09498895107011639,0.805513930813464,0.1039215812295228,0.6891430724473812,0.08890825477069003,0.5800490454309757,0.07483373246070094,0.6345960589391785,0.08187099361569547,11.19168349654547,1.443870057476006,9.419996497799048,1.2152998151617829,10.305839997172258,1.3295849363188945,11.88082656899285,1.532778312246696,10.000045543230023,1.290133547622484,10.940436056111436,1.4114559299345901,2369.1586200396,805.513930813464,10940.436056111435,118457.93100198002,40275.696540673205,547021.8028055717,23691.586200396003,80551.39308134641,1094043.6056111434,2163.615178118356,1.97101382698802,108180.75890591783,21636.151781183566,98.550691349401,19.7101382698802,9117.03004675953,455851.5023379764,911703.0046759528,4.376174422444574,218.8087211222287,437.6174422444574,175.1117240898835,8755.586204494175,17511.17240898835,1.5982419262171903,79.91209631085954,159.82419262171908
2026-01-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,22.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,70,57,65,77,85,0.76,0.76,0.61,0.67,0.91,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8646474979024472,0.21564119578982074,1.468866348631934,0.16987022814270783,1.6667569232671904,0.19275571196626426,0.6339801492868322,0.07331800656853907,0.49941455853485756,0.05775587756852066,0.5666973539108447,0.06553694206852985,0.49945915122386964,0.057761034586559123,0.39344634338355366,0.04550095396679673,0.44645274730371165,0.05163099427667792,8.111216615875643,0.9380392016857202,6.389568616548912,0.7389354924207788,7.250392616212278,0.8384873470532495,8.610675767099513,0.9958002362722793,6.783014959932466,0.7844364463875757,7.696845363515989,0.8901183413299274,1666.7569232671904,566.6973539108448,7696.8453635159885,83337.84616335951,28334.867695542238,384842.2681757994,16667.569232671904,56669.735391084476,769684.5363515988,1522.1524413399,1.386653014365383,76107.622066995,15221.524413399,69.33265071826915,13.86653014365383,6414.037802929991,320701.8901464995,641403.780292999,3.0787381454063953,153.93690727031975,307.8738145406395,123.19507693714017,6159.753846857008,12319.507693714017,1.1243995117278667,56.21997558639333,112.43995117278666
2026-01-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,143,104,123,160,216,0.91,0.91,0.68,0.76,1.22,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7928498432780393,0.34816488154836,1.5090347444128231,0.2930490275081955,1.6509422938454315,0.32060695452827775,0.6095689467145333,0.11837605972644241,0.5130718131003598,0.09963666935278649,0.5613203799074468,0.10900636453961444,0.4802276365923319,0.09325845041473928,0.40420573511057756,0.0784952752254095,0.44221668585145474,0.08587686282007438,7.798896818259472,1.514517234735366,6.56430113819578,1.2747632696606503,7.181598978227624,1.3946402521980081,8.279124454851804,1.607775685150105,6.968506873306357,1.35325854488606,7.623815664079081,1.4805171150180827,1650.9422938454315,561.3203799074467,7623.815664079081,82547.11469227157,28066.01899537234,381190.78320395405,16509.422938454314,56132.03799074468,762381.5664079081,1507.7098573930882,1.3734960847299764,75385.49286965441,15077.098573930882,68.67480423649882,13.734960847299762,6353.179720065901,317658.98600329505,635317.9720065901,3.0495262656316324,152.4763132815816,304.9526265631632,122.02616954509713,6101.308477254856,12202.616954509713,1.1137309125147754,55.686545625738766,111.37309125147753
2026-01-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,202,157,184,225,232,0.52,0.52,0.35,0.47,0.56,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1941206886562557,0.023358525671987013,0.14471713219038443,0.017413799996513133,0.16941891042332008,0.02038616283425007,0.05823620659687671,0.007007557701596104,0.04341513965711533,0.0052241399989539404,0.050825673126996034,0.006115848850275022,0.030650635050987748,0.0036881882639979496,0.02285007350374491,0.0027495473678704947,0.02675035427736633,0.0032188678159342224,0.9938979259200293,0.11959565144057352,0.7409517168147682,0.08915865598214724,0.8674248213673987,0.10437715371136037,1.0245485609710172,0.12328383970457146,0.7638017903185133,0.09190820335001772,0.8941751756447651,0.1075960215272946,169.41891042332009,50.82567312699604,894.1751756447651,8470.945521166002,2541.2836563498017,44708.758782238256,1694.1891042332006,5082.5673126996035,89417.51756447651,154.72046614001835,0.1409475128313811,7736.023307000915,1547.2046614001833,7.047375641569054,1.409475128313811,745.145979703971,37257.29898519855,74514.5979703971,0.35767007025790604,17.883503512895302,35.767007025790605,11.049059375433922,552.4529687716961,1104.9059375433922,0.10084458953769054,5.042229476884527,10.084458953769055
2026-01-23,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,47,43,45,50,53,0.71,0.71,0.63,0.65,0.74,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8900452173626885,0.3069004087873535,4.11593205221128,0.2583168811772,4.502988634786984,0.28260864498227667,1.4670135652088065,0.09207012263620604,1.2347796156633841,0.07749506435315999,1.350896590436095,0.084782593494683,0.7721124027414773,0.048457959282213706,0.6498840082438863,0.04078687597534736,0.7109982054926817,0.04462241762878053,25.037031512896966,1.5713300929912497,21.073572107321752,1.3225824316272636,23.055301810109356,1.4469562623092567,25.80914391563844,1.6197880522734633,21.72345611556564,1.363369307602611,23.76630001560204,1.4915786799380373,4502.988634786984,1350.896590436095,23766.300015602043,225149.4317393492,67544.82952180474,1188315.000780102,45029.88634786984,135089.65904360948,2376630.001560204,4112.318387933319,3.7462467843485725,205615.91939666594,41123.18387933319,187.31233921742862,37.462467843485726,19805.250013001703,990262.5006500852,1980525.0013001703,9.506520006240818,475.32600031204083,950.6520006240817,293.67317183393374,14683.658591696685,29367.31718339337,2.680350377849395,134.01751889246972,268.03503778493945
2026-01-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,64,67,75,77,0.44,0.44,0.41,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.273938424580639,0.19526813882631375,2.7556612464138093,0.1643564334573425,3.0147998354972243,0.1798122861418281,0.9821815273741917,0.05858044164789412,0.8266983739241429,0.04930693003720274,0.9044399506491672,0.05394368584254843,0.5169376459864167,0.030831811393628485,0.4351044073284963,0.025951015809054078,0.4760210266574565,0.02839141360134128,16.762564733852873,0.9997728707907263,14.108985581638706,0.8415049393015936,15.43577515774579,0.92063890504616,17.27950237983929,1.0306046821843546,14.544089988967201,0.8674559551106477,15.911796184403245,0.9490303186475012,3014.799835497224,904.4399506491671,15911.796184403245,150739.9917748612,45221.99753245836,795589.8092201622,30147.998354972242,90443.99506491671,1591179.6184403244,2753.2418589015747,2.5081529413454446,137662.09294507874,27532.418589015746,125.40764706727222,25.081529413454444,13259.83015366937,662991.5076834685,1325983.015366937,6.3647184737612985,318.2359236880649,636.4718473761297,196.6173805759059,9830.869028795296,19661.73805759059,1.7945237116054904,89.72618558027452,179.45237116054903
2026-01-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,18.0,−18,--,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,23,25,26,1.82,1.82,1.77,1.79,1.83,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.835549445406798,0.5972134326664966,8.278543738148052,0.5026722249510935,9.057046591777425,0.549942828808795,2.9506648336220387,0.179164029799949,2.4835631214444156,0.15080166748532808,2.717113977533227,0.1649828486426385,1.5529814913800206,0.09429685778944685,1.3071384849707453,0.07936929867648847,1.4300599881753828,0.08683307823296765,50.3580131604828,3.0577327752524623,42.386143939318025,2.573681791749599,46.372078549900415,2.8157072835010304,51.91099465186282,3.1520296330419093,43.693282424288775,2.653051090426087,47.802138538075795,2.9025403617339984,9057.046591777425,2717.113977533227,47802.13853807579,452852.3295888713,135855.69887666136,2390106.92690379,90570.46591777426,271711.39775332273,4780213.85380758,8271.275426280754,7.534980525605179,413563.77131403773,82712.75426280755,376.749026280259,75.3498052560518,39835.11544839649,1991755.772419825,3983511.54483965,19.120855415230317,956.042770761516,1912.085541523032,590.6769516376581,29533.847581882907,59067.69516376581,5.391099161772276,269.55495808861383,539.1099161772277
2026-01-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,142,98,128,156,169,0.46,0.46,0.43,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9791861584560407,0.15430322947998185,0.7713487931741521,0.12155156485251883,0.8752674758150963,0.13792739716625035,0.2937558475368122,0.04629096884399454,0.2314046379522456,0.03646546945575565,0.2625802427445289,0.04137821914987509,0.15460834080884855,0.024363667812628713,0.12179191471170824,0.019192352345134552,0.1382001277602784,0.02177801007888163,5.013433131294929,0.790032534937507,3.949305821051658,0.6223440120448965,4.481369476173294,0.7061882734912017,5.168041472103777,0.8143962027501357,4.071097735763367,0.6415363643900311,4.619569603933572,0.7279662835700833,875.2674758150963,262.5802427445289,4619.569603933572,43763.37379075482,13129.012137226444,230978.4801966786,8752.674758150964,26258.024274452888,461956.9603933572,799.3310281416404,0.7281759366182166,39966.55140708203,7993.310281416406,36.40879683091083,7.2817593661821665,3849.6413366113097,192482.0668305655,384964.133661131,1.8478278415734286,92.39139207867144,184.7827841573429,57.08266146620194,2854.1330733100967,5708.2661466201935,0.5209925451280335,26.049627256401674,52.09925451280335
2026-01-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,115,94,100,129,156,0.64,0.64,0.47,0.6,0.84,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6293134084578645,0.09526326752307303,0.4973225812157657,0.07528295673171691,0.5633179948368152,0.08527311212739497,0.21396655887567392,0.032389510957844835,0.16908967761336036,0.025596205288783747,0.19152811824451718,0.028992858123314296,0.16856609155121371,0.02551694665796599,0.13321140568279438,0.020165077695995598,0.15088874861700405,0.022841012176980795,2.737513326791711,0.41439521372536764,2.1633532282885803,0.3274808617829685,2.4504332775401454,0.3709380377541681,2.9060794183429244,0.43991216038333364,2.296564633971375,0.3476459394789641,2.60132202615715,0.39377904993114893,563.3179948368152,191.52811824451717,2601.32202615715,28165.89974184076,9576.405912225859,130066.1013078575,5633.1799483681525,19152.811824451717,260132.202615715,514.4456573852193,0.4686505780672339,25722.28286926097,5144.456573852194,23.432528903361696,4.68650578067234,2167.7683551309583,108388.41775654792,216776.83551309584,1.04052881046286,52.026440523143,104.052881046286,41.636547444460255,2081.827372223013,4163.654744446026,0.38001610762801025,19.000805381400514,38.00161076280103
2026-01-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,197,166,182,206,215,0.53,0.53,0.41,0.51,0.56,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19954842275902793,0.015408191201805577,0.14876351240406718,0.011486819145356241,0.17415596758154758,0.01344750517358091,0.059864526827708375,0.004622457360541674,0.04462905372122015,0.0034460457436068727,0.05224679027446427,0.004034251552074273,0.031507645698793885,0.002432872295021934,0.02348897564274745,0.0018137082861088803,0.02749831067077067,0.002123290290565407,1.021687924526223,0.07888993895324456,0.761669183508824,0.05881251402422396,0.8916785540175235,0.06885122648873428,1.053195570225017,0.08132281124826651,0.7851581591515714,0.06062622231033284,0.9191768646882941,0.07097451677929968,174.15596758154757,52.246790274464274,919.176864688294,8707.79837907738,2612.3395137232137,45958.8432344147,1741.5596758154759,5224.679027446427,91917.6864688294,159.04654573657314,0.14488849216434907,7952.327286828658,1590.4654573657315,7.244424608217454,1.4488849216434907,765.9807205735784,38299.03602867892,76598.07205735784,0.3676707458753176,18.38353729376588,36.76707458753176,11.357997885753104,567.8998942876552,1135.7997885753105,0.10366426641758784,5.183213320879393,10.366426641758785
2026-01-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,90,107,151,179,0.38,0.38,0.26,0.3,0.49,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5564649885154522,0.11451513285559627,0.43975323062457095,0.09049697764992816,0.49810910957001153,0.10250605525276221,0.18919809609525376,0.038935145170902734,0.1495160984123541,0.03076897240097557,0.16935709725380393,0.03485205878593915,0.14905312192378184,0.030673696300606144,0.11779104391729575,0.024240261870516467,0.1334220829205388,0.027456979085561304,2.4206227000422174,0.4981408279218437,1.9129265532168835,0.3936618527771874,2.1667746266295502,0.44590134034951556,2.569675821965998,0.5288145242224499,2.0307175971341795,0.4179021146477039,2.300196709550089,0.4733583194350769,498.1091095700115,169.35709725380394,2300.196709550089,24905.45547850058,8467.854862690197,115009.83547750446,4981.091095700115,16935.709725380395,230019.6709550089,454.8941639908781,0.41440025754576665,22744.708199543908,4548.941639908781,20.720012877288333,4.144002575457667,1916.830591291741,95841.52956458705,191683.0591291741,0.9200786838200357,46.00393419100178,92.00786838200356,36.81676027256608,1840.838013628304,3681.676027256608,0.33602598661469035,16.80129933073452,33.60259866146904
2026-01-23,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,184,163,170,207,228,0.28,0.28,0.26,0.27,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19589740607378828,0.020176017872212206,0.14604167647856856,0.015041237828384338,0.17096954127617836,0.017608627850298274,0.05876922182213648,0.0060528053616636605,0.043812502943570565,0.004512371348515302,0.05129086238285352,0.005282588355089482,0.03093116938007183,0.0031856870324545586,0.023059212075563457,0.0023749322886922643,0.02699519072781765,0.002780309660573412,1.002994719097796,0.10330121150572649,0.747733383570271,0.07701113768132782,0.8753640513340335,0.09015617459352716,1.0339258884778677,0.10648689853818104,0.7707925956458345,0.07938606997002008,0.9023592420618511,0.09293648425410056,170.96954127617835,51.29086238285352,902.3592420618511,8548.477063808918,2564.5431191426756,45117.962103092555,1709.6954127617835,5129.086238285351,90235.92420618511,156.13656737550534,0.14223755513825154,7806.828368775267,1561.3656737550534,7.111877756912577,1.4223755513825154,751.9660350515426,37598.30175257713,75196.60350515426,0.3609436968247404,18.047184841237023,36.094369682474046,11.150187474533375,557.5093737266686,1115.0187474533373,0.10176758409296333,5.088379204648166,10.176758409296331
2026-01-23,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,40,42,0.41,0.41,0.39,0.4,0.43,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.258739299083169,0.11957319728195144,2.567054899530456,0.09419316298837234,2.912897099306813,0.10688318013516189,0.9776217897249505,0.035871959184585425,0.7701164698591367,0.028257948896511703,0.8738691297920438,0.032064954040548564,0.5145377840657637,0.01887997851820286,0.40532445782059834,0.01487260468237458,0.459931120943181,0.01687629160028872,16.684745211305827,0.6122147700835914,13.143321085595938,0.4822689945004664,14.91403314845088,0.5472418822920287,17.199282995371593,0.6310947486017943,13.548645543416535,0.4971415991828409,15.373964269394063,0.5641181738923176,2912.8970993068133,873.8691297920437,15373.964269394064,145644.85496534064,43693.45648960219,768698.2134697032,29128.970993068127,87386.91297920438,1537396.4269394064,2660.179999366953,2.42337529060467,133008.9999683476,26601.799993669523,121.16876453023347,24.233752906046696,12811.636891161721,640581.844558086,1281163.689116172,6.149585707757626,307.4792853878813,614.9585707757626,189.97154995479212,9498.577497739607,18997.154995479214,1.7338673210159599,86.693366050798,173.386732101596
2026-01-23,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,204,93,166,282,327,12.93,12.93,8.27,9.94,16.82,26.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.369220495851774,1.4208574936523215,3.6775559085225877,1.1959302296395158,4.023388202187181,1.3083938616459185,1.4855349685896033,0.48309154784178937,1.25036900889768,0.4066162780774354,1.3679519887436415,0.44485391295961235,1.170326918531725,0.38058682865687177,0.9850596183542647,0.3203384543677274,1.0776932684429947,0.35046264151229956,19.00610915695522,6.180730097387599,15.997368202073256,5.202296498931893,17.501738679514233,5.691513298159745,20.176436075486944,6.56131692604447,16.982427820427517,5.52263495329962,18.579431947957232,6.041975939672045,4023.3882021871814,1367.9519887436416,18579.431947957233,201169.41010935907,68397.59943718209,928971.5973978617,40233.88202187181,136795.19887436417,1857943.1947957233,3674.3271252850973,3.3472447605550593,183716.35626425486,36743.271252850966,167.36223802775297,33.47244760555059,15482.859956631028,774142.9978315514,1548285.9956631027,7.431772779182893,371.58863895914465,743.1772779182893,297.38086711818295,14869.04335590915,29738.0867118183,2.7141904538564314,135.7095226928216,271.4190453856432
