SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,130,90,108,148,183,0.38,0.38,0.25,0.3,0.48,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5556389172411135,0.11370853882868626,0.43910041774485,0.08985955690207043,0.49736966749298167,0.10178404786537834,0.18891723186197854,0.03866090320175334,0.14929414203324898,0.030552249346703943,0.1691056869476138,0.03460657627422864,0.14883185283244107,0.030457644329112386,0.11761618332451337,0.024069524170197434,0.13322401807847722,0.027263584249654912,2.4170292899988435,0.49463214390478516,1.9100868171900969,0.39088907252400634,2.1635580535944703,0.4427606082143958,2.5658611428312845,0.5250897882338976,2.0277030005146104,0.41495859669420376,2.296782071672947,0.47002419246405064,497.36966749298165,169.1056869476138,2296.782071672947,24868.483374649084,8455.28434738069,114839.10358364736,4973.696674929817,16910.56869476138,229678.20716729472,454.2188744228143,0.4137850811089698,22710.943721140717,4542.188744228144,20.68925405544849,4.137850811089698,1913.985059727456,95699.2529863728,191398.5059727456,0.9187128286691788,45.93564143345895,91.8712828669179,36.762105858176916,1838.1052929088457,3676.2105858176915,0.3355271566420909,16.776357832104544,33.55271566420909
2026-01-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,182,163,169,203,217,0.27,0.27,0.25,0.26,0.28,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19822452571602536,0.018065868960479993,0.14777654607551716,0.01346812008851635,0.17300053589577125,0.01576699452449817,0.05946735771480761,0.0054197606881439975,0.044332963822655155,0.0040404360265549055,0.05190016076873137,0.004730098357349451,0.03129860932358296,0.002852505625338946,0.023333138854029028,0.0021265452771341608,0.027315874088805994,0.0024895254512365536,1.01490957166605,0.09249724907765756,0.756615915906648,0.06895677485320371,0.8857627437863488,0.08072701196543064,1.0462081809896326,0.0953497547029965,0.7799490547606771,0.07108332013033788,0.9130786178751549,0.0832165374166672,173.00053589577124,51.90016076873137,913.0786178751549,8650.026794788562,2595.0080384365688,45653.930893757744,1730.0053589577126,5190.0160768731375,91307.86178751549,157.9913569824395,0.14392723452227224,7899.567849121975,1579.9135698243952,7.196361726113612,1.4392723452227225,760.8988482292958,38044.94241146479,76089.88482292958,0.36523144715006195,18.2615723575031,36.5231447150062,11.282643645376385,564.1321822688193,1128.2643645376386,0.10297650946176859,5.14882547308843,10.29765094617686
2026-01-22,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,220,152,197,263,352,12.84,12.84,8.23,9.73,16.36,19.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.912907933790797,0.899804526046214,3.2934793986889317,0.7573619720996754,3.6031936662398643,0.8285832490729448,1.3303886974888712,0.3059335388557128,1.119782995554237,0.25750307051388965,1.225085846521554,0.28171830468480125,1.0481003394082493,0.24101906947666446,0.8821819817916782,0.20286481395527017,0.9651411605999636,0.2219419417159673,17.021149511989968,3.9141496883010314,14.326635384296852,3.294524578633588,15.673892448143409,3.6043371334673093,18.06924985139822,4.155168757777695,15.20881736608853,3.4973893925888584,16.63903360874337,3.826279075183277,3603.1936662398643,1225.085846521554,16639.03360874337,180159.6833119932,61254.292326077695,831951.6804371686,36031.93666239864,122508.58465215539,1663903.3608743371,3290.5878230501044,2.9976652797336643,164529.3911525052,32905.878230501046,149.8832639866832,29.97665279733664,13865.861340619476,693293.0670309738,1386586.1340619477,6.655613443497349,332.78067217486745,665.5613443497349,266.3230101133813,13316.150505669066,26632.30101133813,2.4307258859554643,121.53629429777321,243.07258859554642
2026-01-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,52,45,48,54,55,0.45,0.45,0.41,0.42,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.518678176120634,0.29991181306186376,3.8033538570739744,0.25243460731920825,4.161016016597305,0.27617321019053603,1.3556034528361902,0.08997354391855913,1.1410061571221923,0.07573038219576247,1.2483048049791914,0.0828519630571608,0.7134755014927318,0.047354496799241655,0.6005295563801012,0.039858095892506565,0.6570025289364165,0.04360629634587411,23.135632261737644,1.5355484828767425,19.47317174821875,1.2924651894743464,21.304402004978197,1.4140068361755445,23.849107763230375,1.582902979675984,20.07370130459885,1.3323232853668527,21.96140453391461,1.4576131325214186,4161.016016597305,1248.3048049791914,21961.40453391461,208050.80082986524,62415.24024895957,1098070.2266957306,41610.16016597305,124830.48049791914,2196140.453391461,3800.014627029502,3.461743774207408,190000.73135147511,38000.14627029502,173.0871887103704,34.61743774207409,18301.170444928845,915058.5222464422,1830117.0444928843,8.784561813565844,439.22809067829223,878.4561813565845,271.3706097780851,13568.530488904255,27137.06097780851,2.4767952479745863,123.8397623987293,247.6795247974586
2026-01-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,134,35,122,141,152,0.37,0.37,0.34,0.35,0.38,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35294928263962333,0.19681279704677332,0.2631239789320296,0.146724101197749,0.3080366307858265,0.17176844912226116,0.10588478479188698,0.059043839114031986,0.0789371936796089,0.044017230359324706,0.09241098923574795,0.05153053473667834,0.055728834100993156,0.031075704796858946,0.041545891410320474,0.023166963347013004,0.04863736275565681,0.027121334071935975,1.8071003271148711,1.0076815208794794,1.3471947721319917,0.751227398132475,1.5771475496234317,0.8794544595059771,1.8628291612158645,1.0387572256763382,1.3887406635423123,0.7743943614794879,1.6257849123790884,0.9065757935779131,308.0366307858265,92.41098923574795,1625.7849123790884,15401.831539291325,4620.549461787397,81289.24561895443,3080.366307858265,9241.098923574795,162578.49123790886,281.3119915852297,0.2562700755289738,14065.599579261483,2813.119915852297,12.81350377644869,2.562700755289738,1354.8207603159071,67741.03801579536,135482.07603159072,0.6503139649516354,32.515698247581774,65.03139649516355,20.089345486032165,1004.4672743016082,2008.9345486032164,0.18335513737251577,9.167756868625789,18.335513737251578
2026-01-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,78,59,62,96,109,0.51,0.51,0.38,0.47,0.6,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9905937093613337,0.6129286106594459,2.5171711009536035,0.5158996291840282,2.7538824051574684,0.5644141199217371,1.0168018611828538,0.20839572762421163,0.855838174324225,0.17540587392256962,0.9363200177535393,0.19190080077339064,0.8010518864360716,0.16417730642663728,0.6742422591840008,0.13818740067429325,0.7376470728100362,0.15118235355046528,13.009082635721802,2.6662394563685896,10.94969428914817,2.2441633869505226,11.979388462434988,2.4552014216595563,13.810134522157872,2.8304167627952275,11.623936548332173,2.3823507876248162,12.717035535245023,2.6063837752100216,2753.8824051574684,936.3200177535393,12717.035535245022,137694.1202578734,46816.000887676964,635851.7767622512,27538.82405157468,93632.00177535393,1271703.5535245023,2514.961100600428,2.291083531744982,125748.05503002138,25149.611006004274,114.55417658724909,22.910835317449816,10597.529612704186,529876.4806352094,1059752.9612704187,5.086814214098009,254.34071070490046,508.6814214098009,203.54782994642161,10177.39149732108,20354.78299464216,1.8577778130030542,92.8888906501527,185.7777813003054
2026-01-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,16,22,32,37,1.07,1.07,0.73,0.79,1.18,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.678460569755359,2.2373385142006983,7.6667638913139315,1.9765194524359533,8.172612230534645,2.1069289833183262,2.9506765937168224,0.7606950948282375,2.6066997230467366,0.6720166138282242,2.778688158381779,0.7163558543282309,2.324587652613042,0.599287102018044,2.05359747088766,0.5294248533310589,2.1890925617503503,0.5643559776745516,37.7513034784358,9.732422536773036,33.3504229272156,8.597859618096399,35.5508632028257,9.165141077434717,40.07589113104885,10.33170963879108,35.40402039810326,9.127284471427457,37.73995576457605,9.729497055109269,8172.612230534644,2778.688158381779,37739.95576457605,408630.6115267323,138934.40791908896,1886997.7882288026,81726.12230534645,277868.8158381779,3773995.576457605,7463.572813273648,6.7991782283982065,373178.6406636824,74635.72813273649,339.95891141991035,67.99178228398208,31449.96313714671,1572498.1568573355,3144996.313714671,15.09598230583042,754.799115291521,1509.598230583042,604.0626431264737,30203.13215632369,60406.26431264738,5.513270155519403,275.6635077759702,551.3270155519403
2026-01-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,111,64,85,154,183,0.5,0.5,0.32,0.36,0.6,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1837663775608873,0.7083912287454587,1.8380676718551352,0.5962501437709125,2.0109170247080113,0.6523206862581856,0.7424805683707018,0.240853017773456,0.6249430084307461,0.2027250488821103,0.6837117884007239,0.22178903332778316,0.5849374225609519,0.18974765055681925,0.49233955496119686,0.15970985993863726,0.5386384887610743,0.17472875524772827,9.499383742389861,3.081501845042745,7.9955943725698395,2.593688125403469,8.747489057479848,2.837594985223107,10.08432116495081,3.2712494955995646,8.487933927531035,2.7533979853421062,9.286127546240921,3.012323740470835,2010.9170247080112,683.7117884007239,9286.127546240921,100545.85123540057,34185.589420036194,464306.37731204607,20109.170247080114,68371.17884007239,928612.7546240921,1836.4539038429327,1.672975894099843,91822.69519214664,18364.539038429328,83.64879470499216,16.72975894099843,7738.439621867435,386921.98109337175,773843.9621867435,3.7144510184963684,185.72255092481842,371.44510184963684,148.63299747841825,7431.649873920913,14863.299747841826,1.356571008731595,67.82855043657975,135.6571008731595
2026-01-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,49,37,46,53,67,0.51,0.51,0.34,0.46,0.61,0.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1343058185578703,0.3303098710859974,1.9776403559771603,0.30606397890938886,2.055973087267515,0.31818692499769313,0.7256639783096758,0.11230535616923912,0.6723977210322345,0.10406175282919221,0.699030849670955,0.10818355449921566,0.5716890585422865,0.08847585832660644,0.5297250953510251,0.08198142292215771,0.5507070769466557,0.08522864062438207,9.284230310726734,1.4368479392240887,8.602735548500645,1.3313783082558412,8.94348292961369,1.3841131237399649,9.855919369269019,1.525323797550695,9.13246064385167,1.4133597311779988,9.494190006560343,1.4693417643643472,2055.973087267515,699.0308496709549,9494.190006560342,102798.65436337574,34951.542483547746,474709.50032801717,20559.73087267515,69903.08496709549,949419.0006560343,1877.60099293837,1.7104601391576664,93880.04964691849,18776.0099293837,85.52300695788331,17.104601391576665,7911.8250054669525,395591.25027334766,791182.5005466953,3.797676002624137,189.88380013120687,379.76760026241374,151.96322818933803,7598.161409466902,15196.322818933804,1.386965971569355,69.34829857846775,138.6965971569355
2026-01-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,112,69,83,141,162,0.43,0.43,0.32,0.39,0.55,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1503268229540144,0.5932116172751034,1.8996512006060051,0.524057621818625,2.0249890117800096,0.5586346195468641,0.7311111198043649,0.20169194987353514,0.6458814082060418,0.1781795914183325,0.6884962640052035,0.18993577064593384,0.5759803990055395,0.1588959689129741,0.5088351430194656,0.14037257727284597,0.5424077710125026,0.14963427309291005,9.353921679849961,2.5804705351466994,8.263482722636121,2.2796506549110185,8.808702201243042,2.430060595028859,9.929902078855502,2.7393665040596735,8.77231786565559,2.4200232321838646,9.351109972255545,2.579694868121769,2024.9890117800096,688.4962640052034,9351.109972255545,101249.45058900048,34424.81320026018,467555.4986127772,20249.890117800096,68849.62640052036,935110.9972255544,1849.3050335890498,1.6846830380865305,92465.2516794525,18493.0503358905,84.23415190432652,16.846830380865306,7792.591643546288,389629.5821773144,779259.1643546288,3.740443988902218,187.02219944511089,374.04439889022177,149.6731008706964,7483.655043534822,14967.310087069643,1.3660640158833401,68.30320079416703,136.60640158833405
2026-01-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,214,152,171,231,272,0.52,0.52,0.34,0.43,0.57,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2069896431801823,0.2077641735936216,1.0159184911855812,0.17487429734982562,1.111454067182882,0.1913192354717236,0.41037647868126204,0.07063981902183133,0.3454122870030975,0.05945726109894072,0.3778943828421798,0.06504854006038603,0.32330079728040595,0.05565111792686292,0.2721210244247092,0.046841329647274714,0.29771091085255763,0.05124622378706881,5.250404947833793,0.9037741551322538,4.4192454366572775,0.7607031934717415,4.834825192245536,0.8322386743019976,5.5737057451142,0.9594252730591167,4.691366461081986,0.8075445231190161,5.132536103098093,0.8834848980890665,1111.454067182882,377.8943828421798,5132.536103098093,55572.70335914411,18894.71914210899,256626.8051549046,11114.540671828821,37789.43828421798,513253.6103098092,1015.026545372495,0.9246706049774392,50751.32726862476,10150.265453724951,46.23353024887197,9.246706049774394,4277.113419248411,213855.67096242053,427711.34192484105,2.0530144412392373,102.65072206196184,205.3014441239237,82.15095279177822,4107.547639588911,8215.095279177822,0.7497904421471822,37.4895221073591,74.9790442147182
2026-01-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,20,25,35,41,0.76,0.76,0.54,0.6,0.96,1.13,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.70741535530118,1.6407998629137435,6.808918847579365,1.4495226475649645,7.258167101440273,1.5451612552393537,2.620521220802401,0.5578719533906727,2.3150324081769846,0.49283770017208794,2.467776814489693,0.5253548267813803,2.064486255884244,0.4394999632804669,1.8238175484587587,0.3882649948834725,1.9441519021715015,0.41388247908196973,33.52725679556012,7.137479403674783,29.61879698697024,6.305423516907594,31.573026891265183,6.721451460291188,35.591743051444375,7.57697936695525,31.442614535428994,6.693688511791066,33.517178793436685,7.135333939373159,7258.167101440274,2467.776814489693,33517.17879343669,362908.3550720136,123388.84072448466,1675858.9396718342,72581.67101440273,246777.68144896932,3351717.8793436685,6628.463106338149,6.038408570249811,331423.15531690745,66284.63106338149,301.92042851249056,60.38408570249811,27930.98232786391,1396549.1163931952,2793098.2327863905,13.406871517374675,670.3435758687336,1340.6871517374673,536.4732205412377,26823.661027061884,53647.32205412377,4.896382568431931,244.81912842159656,489.6382568431931
2026-01-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,203,82,166,223,271,0.54,0.54,0.37,0.46,0.91,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4411206474861844,0.5261608061752341,1.2129856474601026,0.4428675054096847,1.3270531474731437,0.4845141557924595,0.48998102014530276,0.17889467409957968,0.41241512013643505,0.1505749518392928,0.4511980701408689,0.16473481296943623,0.3860144591480851,0.14093593022550913,0.3249068698553847,0.11862522466330838,0.35546066450173486,0.12978057744440877,6.268874816564902,2.288799506862269,5.276487566451446,1.9264736485321283,5.772681191508175,2.1076365776971984,6.6548892757129865,2.429735437087778,5.60139443630683,2.0450988731954367,6.128141856009909,2.2374171551416073,1327.0531474731438,451.1980701408689,6128.141856009908,66352.65737365717,22559.903507043444,306407.09280049545,13270.531474731437,45119.80701408689,612814.1856009909,1211.9206826238756,1.1040375602937968,60596.03413119377,12119.206826238755,55.201878014689825,11.040375602937967,5106.7848800082575,255339.24400041287,510678.48800082575,2.451256742403963,122.56283712019818,245.12567424039636,98.08653698714542,4904.3268493572705,9808.653698714541,0.8952342661525177,44.76171330762588,89.52342661525176
2026-01-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,124,90,110,138,168,17.35,17.35,11.41,14.9,20.16,24.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.175665653981945,0.5356707966729717,2.5016140685505275,0.4219718783646213,2.838639861266236,0.47882133751879646,1.0797263223538613,0.18212807086881036,0.8505487833071793,0.14347043864397127,0.9651375528305202,0.16279925475639082,0.8506247287451636,0.14348324910883165,0.6700751969331769,0.11302818170480927,0.7603499628391702,0.12825571540682046,13.81414559482146,2.3301679655274263,10.882021198194792,1.8355776708861027,12.348083396508125,2.0828728182067646,14.664770323566621,2.473651214636258,11.55209639512797,1.9486058525909118,13.108433359347297,2.211128533613585,2838.6398612662356,965.1375528305201,13108.433359347297,141931.9930633118,48256.87764152601,655421.6679673648,28386.398612662357,96513.75528305201,1310843.3359347295,2592.3651701061513,2.3615972223512776,129618.25850530757,25923.651701061513,118.07986111756388,23.615972223512777,10923.694466122748,546184.7233061374,1092369.4466122747,5.243373343738918,262.1686671869459,524.3373343738918,209.8125114848957,10490.625574244785,20981.25114848957,1.9149554619653177,95.74777309826588,191.49554619653176
2026-01-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,29,20,28,40,49,92.48,92.48,61.54,77.62,111.0,161.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.980720675175498,7.074569012668318,24.39295994638446,5.954637239638138,26.686840310779978,6.5146031261532285,9.85344502955967,2.4053534643072285,8.293606381770717,2.024576661476967,9.073525705665194,2.2149650628920976,7.7626930379934365,1.8949738426790137,6.533828557067265,1.5949921177602153,7.148260797530351,1.7449829802196144,126.0661349370134,30.77437520510718,106.10937576677239,25.902671992425898,116.08775535189291,28.338523598766542,133.82882797500685,32.66934904778619,112.64320432383965,27.497664110186115,123.23601614942324,30.083506578986153,26686.84031077998,9073.525705665194,123236.01614942323,1334342.0155389989,453676.2852832597,6161800.807471162,266868.40310779976,907352.5705665194,12323601.614942323,24371.543662812768,22.20203020863559,1218577.1831406383,243715.43662812765,1110.1015104317794,222.02030208635588,102696.68012451936,5134834.006225969,10269668.012451937,49.29440645976929,2464.720322988465,4929.44064597693,1972.5055881880858,98625.27940940429,197250.55881880858,18.003027193780145,900.1513596890073,1800.3027193780147
2026-01-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,24,25,26,28,0.64,0.64,0.61,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.951256698532449,0.20292332675459723,3.9003266601831723,0.15985179309095562,4.42579167935781,0.18138755992277644,1.4853770095597347,0.06087699802637918,1.170097998054952,0.047955537927286684,1.3277375038073431,0.05441626797683293,0.781777373452492,0.03204052527704167,0.6158410516078695,0.025239756803835098,0.6988092125301806,0.02864014104043839,25.35043429648613,1.0389674329835379,19.969672500137847,0.8184411806256928,22.660053398311994,0.9287043068046154,26.13221166993863,1.0710079582605796,20.58551355174572,0.8436809374295279,23.358862610842174,0.9573444478450538,4425.791679357811,1327.737503807343,23358.862610842174,221289.5839678905,66386.87519036715,1167943.1305421088,44257.9167935781,132773.7503807343,2335886.2610842176,4041.818885258275,3.682023027751922,202090.94426291372,40418.18885258274,184.1011513875961,36.820230277519215,19465.71884236848,973285.942118424,1946571.884236848,9.343545044336869,467.1772522168435,934.354504433687,288.638587784205,14431.92938921025,28863.8587784205,2.6343998091415535,131.71999045707767,263.43998091415534
2026-01-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,111,121,127,130,0.33,0.33,0.3,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0599147837742442,0.04796584502270655,0.8349423470413658,0.03778484443671198,0.9474285654078048,0.04287534472970926,0.31797443513227314,0.014389753506811964,0.25048270411240975,0.011335453331013594,0.2842285696223415,0.01286260341891278,0.16735496585909115,0.007573554477269456,0.1318330021644262,0.005966028068954523,0.1495939840117587,0.0067697912731119895,5.426763692924129,0.24558512651625758,4.274904816851794,0.19345840351596535,4.850834254887961,0.21952176501611148,5.594118658783221,0.253158680993527,4.406737819016219,0.19942443158491988,5.00042823889972,0.22629155628922346,947.4285654078049,284.2285696223415,5000.42823889972,47371.42827039024,14211.428481117075,250021.411944986,9474.285654078049,28422.85696223415,500042.823889972,865.2315665824702,0.7882101209715514,43261.57832912351,8652.315665824703,39.410506048577574,7.882101209715515,4167.023532416433,208351.17662082167,416702.35324164334,2.000171295559888,100.0085647779944,200.0171295559888,61.78881948311773,3089.440974155886,6178.881948311772,0.5639455746475031,28.19727873237515,56.3945574647503
2026-01-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,37,41,43,45,0.39,0.39,0.36,0.37,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7432071413628913,0.03978144190588265,0.5481559024299101,0.029340988500048,0.6456815218964007,0.034561215202965324,0.22296214240886744,0.011934432571764792,0.16444677072897304,0.008802296550014401,0.19370445656892024,0.010368364560889595,0.11734849600466705,0.00628128030092884,0.08655093196261737,0.004632787657902316,0.1019497139836422,0.005457033979415578,3.805220563778004,0.20368098255811914,2.80655822044114,0.15022586112024577,3.3058893921095716,0.17695342183918247,3.922569059782671,0.20996226285904798,2.8931091524037567,0.1548586487781481,3.4078391060932134,0.18241045581859805,645.6815218964007,193.70445656892025,3407.8391060932136,32284.076094820037,9685.222828446012,170391.95530466066,6456.815218964008,19370.445656892025,340783.9106093213,589.6634903163476,0.5371726471683866,29483.174515817387,5896.634903163477,26.85863235841933,5.371726471683867,2839.8659217443446,141993.29608721723,283986.59217443445,1.3631356424372854,68.15678212186427,136.31356424372854,42.1096644715044,2105.48322357522,4210.96644715044,0.38433423922404814,19.216711961202407,38.43342392240481
