SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,127,100,120,143,171,120.25,120.25,75.73,87.72,139.59,167.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.346378041787021,1.9662871888131273,6.5958268420114665,1.5538823851669286,7.471102441899244,1.760084786990028,2.837768534207587,0.6685376441964633,2.2425811262838984,0.5283200109567556,2.5401748302457428,0.5984288275766094,2.2356369754786654,0.5266840684320875,1.7667393326816427,0.41621849602685573,2.001188154080154,0.4714512822294717,36.30674448177354,8.553349271337105,28.691846762749876,6.759388375476138,32.49929562226171,7.65636882340662,38.542381457252205,9.080033339769189,30.45858609543152,7.175606871502994,34.500483776341866,8.127820105636093,7471.102441899245,2540.1748302457427,34500.48377634187,373555.1220949622,127008.74151228715,1725024.1888170934,74711.02441899244,254017.4830245743,3450048.3776341868,6822.924604474196,6.215559435856277,341146.2302237098,68229.24604474196,310.77797179281384,62.155594358562766,28750.403146951558,1437520.1573475779,2875040.3146951557,13.800193510536747,690.0096755268373,1380.0193510536747,552.2119196186397,27610.59598093199,55221.19196186398,5.04002942509076,252.001471254538,504.002942509076
2025-12-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,122,96,117,131,152,60.77,60.77,43.34,54.53,65.35,77.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.553827587147356,0.6420302964076956,3.598717681228809,0.5073722567116996,4.076272634188083,0.5747012765596976,1.548301379630101,0.21829030077861655,1.2235640116177953,0.17250656728197789,1.3859326956239482,0.1953984340302972,1.219775246557327,0.17197240082348988,0.963942236043431,0.13590328304777666,1.091858741300379,0.15393784193563328,19.80915000409099,2.792831789373476,15.65442191334532,2.207069316695893,17.731785958718152,2.4999505530346844,21.02892525064832,2.964804190196966,16.61836414938875,2.34297259974367,18.823644700018537,2.653888394970318,4076.272634188083,1385.9326956239481,18823.644700018536,203813.63170940414,69296.63478119741,941182.2350009269,40762.72634188083,138593.26956239482,1882364.4700018538,3722.6234102174276,3.391241792169786,186131.17051087136,37226.234102174276,169.56208960848932,33.91241792169786,15686.37058334878,784318.5291674391,1568637.0583348782,7.529457880007414,376.47289400037073,752.9457880007415,301.28971643998875,15064.485821999438,30128.971643998877,2.749866459571326,137.49332297856628,274.98664595713257
2025-12-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,30,27,28,32,34,1.32,1.32,1.0,1.21,1.61,2.08,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.67882007456127,0.6422926190039029,7.3049291228286,0.5406152008718361,7.991874598694934,0.5914539099378695,5.207292044736762,0.38537557140234174,4.382957473697161,0.3243691205231017,4.795124759216961,0.3548723459627217,8.20045991297128,0.606890663625735,6.902295234168756,0.5108175126348057,7.551377573570018,0.5588540881302704,52.21178156856061,3.8640323959274796,43.946453602936856,3.252341048444966,48.079117585748726,3.5581867221862233,60.41224148153187,4.470923059553215,50.84874883710562,3.763158561079772,55.630495159318755,4.117040810316493,7991.874598694933,4795.124759216961,55630.49515931876,399593.7299347467,239756.23796084803,2781524.7579659377,79918.74598694935,479512.47592169605,5563049.515931875,7298.515615246515,6.648814142009096,364925.78076232574,72985.15615246516,332.4407071004548,66.48814142009097,46358.74596609897,2317937.298304948,4635874.596609896,22.2521980637275,1112.609903186375,2225.21980637275,1042.4184259167307,52120.92129583653,104241.84259167306,9.51413642701778,475.70682135088896,951.4136427017779
2025-12-30,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,46,34,39,55,59,0.77,0.77,0.66,0.71,0.86,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.773298372910724,1.2122045434168642,5.701058913170792,1.0203078524448659,6.2371786430407585,1.116256197930865,2.6077198735706286,0.46669874921549276,2.1949076815707547,0.39281852319127336,2.4013137775706914,0.429758636203383,1.6255916094985736,0.29092909042004744,1.36825413916099,0.24487388458676776,1.4969228743297818,0.26790148750340764,21.281703487685494,3.8087466754157875,17.91272710518263,3.205807272381768,19.59721529643406,3.5072769738987777,22.90729509718407,4.099675765835834,19.280981244343618,3.450681156968536,21.09413817076384,3.7751784614021853,6237.178643040758,2401.3137775706914,21094.138170763843,311858.9321520379,120065.68887853458,1054706.908538192,62371.786430407585,240131.37775706916,2109413.817076384,5696.053555288364,5.189000534975673,284802.6777644182,56960.53555288364,259.4500267487836,51.89000534975673,17578.44847563654,878922.4237818267,1757844.8475636535,8.437655268305537,421.8827634152768,843.7655268305537,522.0247342544982,26101.23671272491,52202.47342544982,4.764511463433911,238.2255731716956,476.4511463433912
2025-12-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,78,44,66,98,151,1.16,1.16,0.75,0.91,1.41,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1498123615538285,0.997924143146236,2.6511848216329392,0.8399488724290933,2.900498591593384,0.9189365077876647,1.0709362029283018,0.3392942086697203,0.9014028393551992,0.28558261662589174,0.9861695211417507,0.31243841264780603,0.8436997397019181,0.2673011097713132,0.710138791508823,0.2249863051149357,0.7769192656053706,0.24614370744312442,13.701683772759152,4.340970022686127,11.532653974103283,3.653777595066556,12.61716887343122,3.997373808876341,14.545383512461068,4.60827113245744,12.242792765612107,3.8787639001814913,13.394088139036588,4.243517516319466,2900.498591593384,986.1695211417507,13394.088139036588,145024.9295796692,49308.47605708754,669704.4069518294,29004.985915933838,98616.95211417507,1339408.813903659,2648.857161272497,2.4130603923405856,132442.85806362485,26488.571612724965,120.65301961702929,24.130603923405854,11161.740115863824,558087.0057931913,1116174.0115863825,5.357635255614635,267.8817627807318,535.7635255614636,214.38467850907625,10719.233925453813,21438.467850907626,1.956685557820934,97.8342778910467,195.6685557820934
2025-12-30,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,129,80,110,153,195,0.51,0.51,0.35,0.41,0.61,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8867277698832925,0.46836584905607703,1.5880514303399298,0.3942217146471997,1.7373896001116111,0.43129378185163836,0.6414874417603195,0.15924438867906618,0.5399374863155763,0.1340353829800479,0.5907124640379477,0.14663988582955703,0.5053735097901675,0.1254551381400206,0.42537091884105266,0.10559510213764277,0.46537221431561004,0.11552512013883168,8.207265798992323,2.0373914433939344,6.908023721978695,1.7148644587153183,7.557644760485507,1.8761279510546265,8.712639308782489,2.1628465815339557,7.333394640819748,1.8204595608529612,8.023016974801118,1.9916530711934581,1737.3896001116111,590.7124640379477,8023.0169748011185,86869.48000558055,29535.623201897386,401150.84874005587,17373.89600111611,59071.24640379477,802301.6974801117,1586.6571690516996,1.4454156406918561,79332.85845258499,15866.571690516996,72.27078203459281,14.454156406918562,6685.847479000932,334292.37395004655,668584.7479000931,3.2092067899204473,160.46033949602236,320.9206789920447,128.41575305172776,6420.7876525863885,12841.575305172777,1.1720485397578329,58.60242698789164,117.20485397578328
2025-12-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,73,55,65,81,95,0.5,0.5,0.35,0.39,0.59,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7795285446586462,0.2788690599964683,1.4018143368220668,0.21967764865167147,1.5906714407403564,0.2492733543240699,0.6050397051839397,0.09481548039879924,0.4766168745195027,0.07469040054156832,0.5408282898517212,0.0847529404701838,0.47665943160499447,0.07469706964191114,0.3754859830773392,0.058842227317412,0.4260727073411668,0.06676964847966158,7.740949169265108,1.2130804109846371,6.097892365175989,0.955597771634771,6.919420767220549,1.0843390913097042,8.217608600870102,1.2877774806265485,6.473378348253328,1.0144399989521828,7.345493474561717,1.1511087397893658,1590.6714407403563,540.8282898517211,7345.493474561717,79533.57203701782,27041.414492586056,367274.6737280859,15906.714407403564,54082.82898517211,734549.3474561718,1452.6679824112844,1.3233539440435576,72633.39912056422,14526.679824112844,66.16769720217789,13.233539440435578,6121.244562134765,306062.22810673824,612124.4562134765,2.938197389824687,146.90986949123436,293.8197389824687,117.57136735906982,5878.568367953491,11757.136735906983,1.07307200367405,53.653600183702494,107.30720036740499
2025-12-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,69,55,64,75,85,0.87,0.87,0.57,0.72,1.15,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9211596041264538,0.2412113959145269,1.5133834657900742,0.19001302002868922,1.7172715349582641,0.21561220797160804,0.6531942654029943,0.08201187461093914,0.5145503783686253,0.06460442680975434,0.5838723218858098,0.07330815071034674,0.5145963225338714,0.06461019533424826,0.4053705711937699,0.05089634465054175,0.4599834468638207,0.057753269992395,8.357044277950072,1.049269572228192,6.5832180761868235,0.8265566371247979,7.470131177068448,0.937913104676495,8.871640600483946,1.1138797675624401,6.988588647380593,0.8774529817753397,7.930114623932269,0.9956663746688897,1717.271534958264,583.8723218858098,7930.114623932269,85863.5767479132,29193.61609429049,396505.73119661346,17172.71534958264,58387.23218858098,793011.4623932269,1568.2845068112001,1.4286784816624494,78414.22534056,15682.845068112,71.43392408312246,14.286784816624492,6608.428853276891,330421.44266384456,660842.8853276891,3.1720458495729074,158.60229247864538,317.20458495729076,126.92876562734997,6346.438281367498,12692.876562734997,1.1584768291385115,57.92384145692557,115.84768291385114
2025-12-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,102,79,97,107,110,0.89,0.89,0.77,0.8,0.93,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4262367000397025,0.2338128037775754,2.0421539998214024,0.19679932812656695,2.2341953499305522,0.2153060659520712,0.8249204780134989,0.07949635328437564,0.6943323599392769,0.06691177156303277,0.7596264189763878,0.07320406242370421,0.6498848303677772,0.06262842958327912,0.5470055356664472,0.05271410574818757,0.5984451830171121,0.057671267665733356,10.554129645172704,1.017085696432453,8.883369899223101,0.8560770773505663,9.718749772197903,0.9365813868915095,11.20401447554048,1.0797141260157321,9.43037543488955,0.9087911830987537,10.317194955215015,0.994252654557243,2234.1953499305523,759.6264189763879,10317.194955215014,111709.76749652762,37981.3209488194,515859.7477607508,22341.953499305524,75962.6418976388,1031719.4955215016,2040.361050164888,1.858731572321591,102018.05250824441,20403.61050164888,92.93657861607956,18.58731572321591,8597.66246267918,429883.123133959,859766.246267918,4.126877982086006,206.34389910430033,412.68779820860067,165.1361780383452,8256.80890191726,16513.61780383452,1.5071952757468012,75.35976378734007,150.71952757468014
2025-12-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,219,178,198,248,272,0.52,0.52,0.36,0.49,0.54,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17701196110961503,0.021911368509739865,0.13196256180885862,0.016334943148235446,0.15448726145923683,0.019123155828987656,0.05310358833288451,0.00657341055292196,0.03958876854265759,0.004900482944470634,0.04634617843777105,0.0057369467486962965,0.027949257017307643,0.0034596897646957687,0.020836193969819783,0.0025792015497213866,0.024392725493563708,0.003019445657208578,0.9063012408812291,0.11218620676986811,0.675648316461356,0.0836349089189655,0.7909747786712925,0.09791055784441681,0.9342504978985368,0.11564589653456389,0.6964845104311759,0.08621411046868688,0.8153675041648564,0.10093000350162538,154.48726145923683,46.34617843777105,815.3675041648564,7724.363072961842,2317.3089218885525,40768.37520824282,1544.8726145923683,4634.617843777105,81536.75041648564,141.08425704039894,0.12852517592282597,7054.212852019947,1410.8425704039894,6.426258796141299,1.2852517592282597,679.4729201373804,33973.646006869014,67947.29201373803,0.32614700166594257,16.307350083297127,32.614700166594254,10.075256182124143,503.7628091062071,1007.5256182124142,0.09195670324954573,4.597835162477287,9.195670324954573
2025-12-30,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,38,44,47,50,0.45,0.45,0.35,0.37,0.83,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.050425215866119,0.38839998176886886,4.250923273566464,0.326914754972949,4.65067424471629,0.35765736837090883,1.7171445733944803,0.13205599380141544,1.4453139130125976,0.11115101669080266,1.581229243203539,0.12160350524610904,1.3527924685355672,0.1040357094023756,1.1386401625624454,0.08756645222489702,1.2457163155490063,0.09580108081363631,21.969349689017612,1.6895399206945798,18.491516240014114,1.422079184132328,20.230432964515867,1.5558095524134536,23.32214215755318,1.7935756300969552,19.63015640257656,1.509645636357225,21.47614928006487,1.65161063322709,4650.674244716291,1581.229243203539,21476.14928006487,232533.7122358145,79061.46216017696,1073807.4640032435,46506.7424471629,158122.92432035392,2147614.928006487,4247.191091065106,3.8691133483496594,212359.55455325526,42471.91091065105,193.45566741748294,38.691133483496586,17896.791066720725,894839.5533360363,1789679.1066720726,8.590459712025948,429.5229856012974,859.0459712025948,343.74548765294327,17187.274382647167,34374.548765294334,3.137359609530831,156.8679804765416,313.7359609530832
2025-12-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,129,111,118,141,165,0.85,0.85,0.57,0.63,1.01,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5689977417424953,0.0663934608145391,0.4496573914144813,0.052468240568793074,0.5093275665784882,0.059430850691666086,0.19345923219244837,0.022573776676943297,0.15288351308092363,0.017839201793389648,0.173171372636686,0.02020648923516647,0.1524101093953112,0.017783962718180113,0.12044394412887889,0.014053993009498144,0.136427026762095,0.01591897786383913,2.4751401765798535,0.2888115545432451,1.956009652652993,0.22823684647424988,2.2155749146164236,0.25852420050874747,2.6275502859751647,0.30659551726142514,2.0764535967818722,0.24229083948374802,2.3520019413785183,0.2744431783725866,509.3275665784882,173.171372636686,2352.001941378518,25466.37832892441,8658.5686318343,117600.09706892591,5093.275665784882,17317.1372636686,235200.19413785182,465.139330208665,0.42373341645464907,23256.966510433253,4651.393302086651,21.186670822732452,4.237334164546491,1960.0016178154317,98000.0808907716,196000.1617815432,0.9408007765514073,47.04003882757036,94.08007765514073,37.64595057319261,1882.2975286596304,3764.595057319261,0.3435939933267579,17.179699666337896,34.35939933267579
2025-12-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,199,181,188,206,222,0.52,0.52,0.38,0.46,0.56,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1937184800365997,0.011714336010983041,0.14441728533541087,0.008733047078902283,0.1690678826860053,0.010223691544942662,0.058115544010979917,0.0035143008032949125,0.043325185600623276,0.002619914123670685,0.050720364805801596,0.003067107463482798,0.03058712842683153,0.0018496320017341644,0.022802729263485935,0.0013789021703529917,0.026694928845158738,0.0016142670860435783,0.9918386177873906,0.05997740037623318,0.7394165009173038,0.04471320104397969,0.8656275593523474,0.05234530071010643,1.022425746214222,0.061827032377967335,0.7622192301807897,0.04609210321433267,0.8923224881975059,0.053959567796150014,169.0678826860053,50.720364805801594,892.3224881975059,8453.394134300266,2536.0182402900796,44616.124409875294,1690.6788268600533,5072.036480580159,89232.24881975059,154.3998928639318,0.140655476444264,7719.99464319659,1543.9989286393181,7.0327738222131995,1.40655476444264,743.6020734979217,37180.10367489608,74360.20734979217,0.35692899527900235,17.84644976395012,35.69289952790024,11.026166262130783,551.3083131065391,1102.6166262130782,0.10063564445595555,5.031782222797777,10.063564445595555
2025-12-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,73,63,71,75,77,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.217567979157507,0.18334100223516236,2.7082144616088972,0.15431740894846527,2.9628912203832023,0.1688292055918138,0.965270393747252,0.055002300670548704,0.8124643384826692,0.046295222684539575,0.8888673661149608,0.050648761677544146,0.508037049340659,0.028948579300288796,0.42761280972772076,0.024365906676073464,0.46782492953418986,0.02665724298818113,16.473948053286435,0.9387059314440314,13.866058043437556,0.7901051338161422,15.170003048361997,0.8644055326300868,16.981985102627096,0.9676545107443201,14.293670853165278,0.8144710404922155,15.637827977896183,0.8910627756182679,2962.8912203832024,888.8673661149608,15637.827977896184,148144.56101916012,44443.36830574804,781891.3988948092,29628.91220383202,88886.73661149608,1563782.7977896184,2705.836730943564,2.4649677374236294,135291.8365471782,27058.367309435635,123.24838687118147,24.64967737423629,13031.523314913487,651576.1657456744,1303152.3314913488,6.2551311911584735,312.75655955792365,625.5131191158473,193.23203611194802,9661.6018055974,19323.2036111948,1.7636257264185728,88.18128632092865,176.3625726418573
2025-12-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,23,20,22,25,26,1.82,1.82,1.78,1.8,1.84,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.114412752022726,0.787270803861529,8.5132618994057,0.6626427755470538,9.313837325714212,0.7249567897042914,3.034323825606818,0.2361812411584587,2.5539785698217106,0.1987928326641161,2.7941511977142643,0.2174870369112874,1.5970125397930626,0.1243059163991888,1.3441992472745845,0.10462780666532427,1.4706058935338233,0.11446686153225655,51.78579329035637,4.030826515771028,43.58790092495718,3.3927310108009148,47.686847107656774,3.711778763285972,53.38280583014944,4.155132432170218,44.93210017223177,3.4973588174662393,49.157453001190596,3.826245624818229,9313.837325714212,2794.1511977142645,49157.453001190595,465691.8662857106,139707.5598857132,2457872.65005953,93138.37325714211,279415.1197714264,4915745.30011906,8505.787512067775,7.748616743522639,425289.3756033887,85057.87512067774,387.43083717613194,77.48616743522638,40964.54416765883,2048227.2083829418,4096454.4167658836,19.66298120047624,983.149060023812,1966.298120047624,607.4241734161445,30371.208670807224,60742.41734161445,5.543950789115605,277.1975394557802,554.3950789115604
2025-12-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,140,106,121,169,190,0.47,0.47,0.44,0.46,0.48,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9568918118042293,0.16806518970811077,0.7537865377889287,0.1323924773000721,0.855339174796579,0.1502288335040914,0.28706754354126884,0.05041955691243323,0.2261359613366786,0.03971774319002162,0.2566017524389737,0.04506865005122743,0.15108818081119418,0.026536608901280647,0.11901892701930454,0.020904075363169277,0.13505355391524937,0.023720342132224962,4.899286076437655,0.8604937713055271,3.859387073479315,0.6778494837763691,4.379336574958485,0.7691716275409481,5.050374257248849,0.8870303802068078,3.9784060004986204,0.6987535591395383,4.514390128873734,0.792891969673173,855.339174796579,256.60175243897373,4514.390128873733,42766.95873982895,12830.087621948685,225719.50644368667,8553.39174796579,25660.17524389737,451439.01288737333,781.1316664808941,0.711596651245074,39056.5833240447,7811.316664808941,35.579832562253706,7.115966512450741,3761.9917740614446,188099.58870307222,376199.17740614444,1.8057560515494933,90.28780257747466,180.57560515494933,55.78298966064647,2789.149483032323,5578.298966064646,0.50913046118844,25.456523059421993,50.91304611884399
2025-12-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,171,132,155,199,221,0.39,0.39,0.27,0.32,0.49,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4176854357410023,0.06505578272115319,0.3300809997803426,0.05141112417289634,0.37388321776067246,0.058233453447024755,0.1420130481519408,0.022118966125192086,0.11222753992531652,0.017479782218784757,0.12712029403862865,0.019799374171988418,0.11188002743062557,0.01742565608602317,0.08841455351259177,0.013770836832025802,0.10014729047160868,0.015598246459024486,1.8169316454733595,0.2829926548370163,1.4358523490444906,0.22363839015209905,1.626391997258925,0.2533155224945577,1.9288116729039853,0.3004183109230395,1.5242669025570823,0.23740922698412487,1.726539287730534,0.2689137689535822,373.88321776067244,127.12029403862866,1726.539287730534,18694.16088803362,6356.014701931432,86326.9643865267,3738.832177606724,12712.029403862864,172653.9287730534,341.44586096865066,0.31105092991736477,17072.29304843253,3414.458609686506,15.552546495868237,3.110509299173647,1438.782739775445,71939.13698877225,143878.2739775445,0.6906157150922135,34.53078575461068,69.06157150922137,27.634846530136667,1381.742326506833,2763.484653013666,0.25222280563219973,12.611140281609984,25.222280563219968
2025-12-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,219,132,168,242,272,0.46,0.46,0.29,0.42,0.54,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2303069189484457,0.27943825744673634,1.0355445515672073,0.23520209513714696,1.1329257352578264,0.2573201762919416,0.41830435244247155,0.09500900753189037,0.35208514753285053,0.07996871234662997,0.38519474998766107,0.08748885993926017,0.329546496146905,0.07484953324466151,0.2773780048840733,0.06300056119745007,0.30346225051548914,0.0689250472210558,5.351835097425738,1.215556419893303,4.504618799317352,1.023129113846589,4.928226948371544,1.1193427668699463,5.681381593572643,1.2904059531379646,4.781996804201425,1.0861296750440392,5.231689198887034,1.188267814091002,1132.9257352578263,385.19474998766106,5231.689198887034,56646.28676289132,19259.737499383053,261584.4599443517,11329.257352578265,38519.474998766105,523168.9198887034,1034.6353746646816,0.9425338895655793,51731.76873323409,10346.353746646817,47.12669447827897,9.425338895655795,4359.740999072528,217987.0499536264,435974.0999072528,2.0926756795548136,104.63378397774068,209.26756795548135,83.73798912775241,4186.89945638762,8373.79891277524,0.7642752975945656,38.21376487972828,76.42752975945656
