SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,71,70,71,72,76,0.43,0.43,0.34,0.41,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.2151169848131453,0.07334085993885657,2.7061514691960813,0.06173071674005524,2.9606342270046127,0.06753578833945591,0.9645350954439434,0.022002257981656972,0.8118454407588244,0.018519215022016575,0.8881902681013839,0.02026073650183677,0.5076500502336544,0.01158013577981946,0.4272870740835918,0.009746955274745565,0.46746856215862315,0.010663545527282513,16.4613989622433,0.3755052028869456,13.855495522283936,0.31606126970908277,15.15844724226362,0.3457832362980143,16.969049012476958,0.38708533866676503,14.282782596367527,0.3258082249838284,15.625915804422245,0.35644678182529677,2960.6342270046125,888.1902681013839,15625.915804422246,148031.71135023065,44409.5134050692,781295.7902211123,29606.342270046127,88819.0268101384,1562591.5804422246,2703.7755497759017,2.4630900391053347,135188.7774887951,27037.75549775902,123.15450195526677,24.630900391053352,13021.596503685205,651079.8251842603,1302159.6503685205,6.250366321768898,312.5183160884449,625.0366321768898,193.0848408916052,9654.242044580262,19308.484089160524,14.803171135023065,740.1585567511534,1480.3171135023067
2025-11-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,25,22,24,26,27,1.8,1.8,1.44,1.79,1.82,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.439934041899878,0.5539209931167415,7.945555790743994,0.46623314685656464,8.692744916321937,0.5100770699866531,2.831980212569964,0.16617629793502245,2.3836667372231988,0.1398699440569694,2.6078234748965814,0.1530231209959959,1.4905159013526124,0.0874612094394855,1.2545614406437888,0.07361576002998389,1.3725386709982008,0.0805384847347347,48.332462294527375,2.8360754847577168,40.68124564860926,2.387113711905611,44.50685397156832,2.611594598331664,49.82297819587999,2.923536694197202,41.935807089253046,2.4607294719355948,45.87939264256652,2.6921330830663988,8692.744916321937,2607.8234748965815,45879.39264256652,434637.24581609684,130391.17374482908,2293969.6321283258,86927.44916321937,260782.34748965816,4587939.2642566515,7938.579832257477,7.231900928720414,396928.99161287386,79385.79832257477,361.59504643602065,72.31900928720414,38232.82720213877,1911641.3601069383,3823282.7202138766,18.351757057026607,917.5878528513304,1835.1757057026607,566.9181467166482,28345.90733583241,56691.81467166482,43.46372458160969,2173.1862290804847,4346.3724581609695
2025-11-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,158,155,157,169,181,0.54,0.54,0.46,0.48,0.55,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8345381005217963,0.03935872616655591,0.6574030393876688,0.031004631414842207,0.7459705699547324,0.03518167879069906,0.25036143015653883,0.011807617849966775,0.19722091181630064,0.009301389424452664,0.22379117098641974,0.010554503637209719,0.13176917376659936,0.006214535710508828,0.10380047990331613,0.004895468118132982,0.11778482683495776,0.005555001914320904,4.272835074671596,0.20151667797276632,3.3659035616648643,0.15874371284399214,3.8193693181682304,0.18013019540837924,4.404604248438195,0.20773121368327513,3.4697040415681806,0.1636391809621251,3.937154145003188,0.18568519732270014,745.9705699547325,223.79117098641973,3937.154145003188,37298.52849773662,11189.558549320987,196857.7072501594,7459.705699547324,22379.117098641975,393715.4145003188,681.2516620591164,0.620607795303438,34062.58310295582,6812.516620591164,31.030389765171893,6.206077953034379,3280.961787502657,164048.08937513284,328096.1787502657,1.5748616580012753,78.74308290006377,157.48616580012754,48.65025456226516,2432.512728113258,4865.025456226516,3.7298528497736623,186.49264248868312,372.98528497736623
2025-11-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,139,111,131,152,179,0.58,0.58,0.46,0.49,0.6,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5130942091422842,0.06378598705208881,0.40547894430345305,0.050407652689103896,0.45928657672286854,0.05709681987059636,0.1744520311083766,0.021687235597710196,0.13786284106317406,0.017138601914295327,0.15615743608577531,0.019412918756002765,0.1374359488773975,0.01708553224609522,0.10861043150985347,0.013502049827438542,0.12302319019362551,0.015293791036766879,2.2319598097689357,0.2774690436765863,1.7638334077200206,0.21927328919760194,1.9978966087444783,0.24837116643709414,2.3693957586463332,0.29455457592268147,1.8724438392298741,0.23277533902504047,2.1209197989381035,0.263664957473861,459.2865767228685,156.15743608577532,2120.9197989381037,22964.328836143428,7807.871804288766,106045.98994690516,4592.865767228685,15615.743608577532,212091.97989381032,419.43979609394387,0.38210197730687895,20971.989804697194,4194.397960939439,19.10509886534395,3.82101977306879,1767.4331657817531,88371.65828908763,176743.31657817526,0.8483679195752415,42.418395978762064,84.83679195752413,33.947268714298986,1697.3634357149492,3394.7268714298984,2.602623934762922,130.1311967381461,260.2623934762922
2025-11-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,137,119,127,154,182,0.73,0.73,0.42,0.55,0.86,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7214755459305848,0.20887485541311826,1.448959275762068,0.1758091539201582,1.5852174108463262,0.19234200466663823,0.585301685616399,0.07101745084046023,0.49264615375910314,0.059775112332853785,0.538973919687751,0.065396281586657,0.4611095212314066,0.055948621985656664,0.38811409172198247,0.04709173765718521,0.4246118064766945,0.051520179821420944,7.488418624798044,0.9086056210470643,6.302972849564995,0.764769819552688,6.895695737181519,0.8366877202998761,7.94952814602945,0.9645542430327211,6.691086941286977,0.8118615572098732,7.320307543658214,0.888207900121297,1585.2174108463262,538.9739196877509,7320.307543658214,79260.8705423163,26948.69598438755,366015.3771829107,15852.174108463263,53897.3919687751,732030.7543658214,1447.687133192992,1.3188164815693229,72384.3566596496,14476.87133192992,65.94082407846615,13.18816481569323,6100.256286381845,305012.81431909226,610025.6286381845,2.9281230174632857,146.40615087316428,292.81230174632856,117.16824341038065,5858.412170519033,11716.824341038066,8.982898661462515,449.1449330731258,898.2898661462516
2025-11-11,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,40,39,39,42,47,0.52,0.52,0.44,0.45,0.92,1.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.537752956251786,0.3401208194322656,4.661105138442315,0.2862783716917514,5.099429047347051,0.31319959556200855,1.8828360051256077,0.11564107860697032,1.5847757470703876,0.0973346463751955,1.7338058760979977,0.10648786249108291,1.4833266847103,0.09110379091935684,1.2485103049399058,0.0766817067031477,1.3659184948251029,0.08389274881125228,24.089225359695273,1.4795255645303553,20.275807352224074,1.2453109168591185,22.18251635595967,1.362418240694737,25.57255204440557,1.5706293554497122,21.52431765716398,1.321992623562266,23.548434850784773,1.4463109895059891,5099.429047347051,1733.8058760979977,23548.43485078477,254971.45236735258,86690.29380489988,1177421.7425392387,50994.290473470515,173380.58760979975,2354843.4850784773,4657.012828627444,4.242453450371922,232850.64143137223,46570.12828627444,212.12267251859615,42.42453450371923,19623.69570898731,981184.7854493656,1962369.5708987312,9.419373940313909,470.96869701569545,941.9373940313909,376.9143208908691,18845.716044543453,37691.432089086906,28.896764601633297,1444.8382300816645,2889.676460163329
2025-11-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,26,25,25,27,30,0.61,0.61,0.51,0.58,0.62,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.827430240612858,0.2659220867356903,3.802783013293894,0.2094787379402437,4.315106626953376,0.23770041233796702,1.4482290721838578,0.07977662602070709,1.140834903988168,0.06284362138207313,1.2945319880860127,0.0713101237013901,0.7622258274651882,0.041987697905635314,0.6004394231516677,0.03307559020109111,0.6813326253084279,0.03753164405336322,24.716442831937837,1.3615210840867344,19.47024902806474,1.0725311382540479,22.093345930001288,1.2170261111703913,25.478668659403027,1.40350878199237,20.07068845121641,1.105606728455139,22.774678555309716,1.2545577552237546,4315.106626953377,1294.5319880860127,22774.678555309718,215755.33134766883,64726.59940430063,1138733.9277654858,43151.06626953377,129453.19880860126,2277467.8555309717,3940.7366456195223,3.589938957531927,197036.83228097612,39407.366456195225,179.49694787659638,35.899389575319276,18978.89879609143,948944.9398045716,1897889.8796091431,9.109871422123888,455.49357110619434,910.9871422123887,281.4199974100028,14070.999870500138,28141.999741000276,21.57553313476688,1078.7766567383437,2157.5533134766874
2025-11-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,130,124,128,133,135,0.33,0.33,0.29,0.31,0.35,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0050010101263256,0.025488649435071058,0.7916843080401312,0.020078550755232853,0.8983426590832284,0.02278360009515195,0.3015003030378976,0.007646594830521316,0.23750529241203938,0.006023565226569855,0.2695027977249685,0.006835080028545586,0.15868437001994617,0.00402452359501122,0.12500278548002075,0.0031702974876683444,0.14184357774998343,0.0035974105413397826,5.145605171846787,0.13050188510756383,4.053423657165473,0.10280217986679219,4.59951441450613,0.11665203248717802,5.3042895418667335,0.13452640870257504,4.178426442645493,0.10597247735446054,4.741357992256113,0.12024944302851776,898.3426590832285,269.5027977249685,4741.357992256113,44917.13295416142,13475.139886248424,237067.89961280563,8983.426590832283,26950.279772496848,474135.79922561126,820.4042548705282,0.7473732604685761,41020.21274352641,8204.042548705282,37.3686630234288,7.473732604685759,3951.1316602134275,197556.58301067137,395113.16602134274,1.896543196902445,94.82715984512225,189.6543196902445,58.587564722819245,2929.378236140962,5858.756472281924,4.491713295416142,224.58566477080706,449.1713295416141
2025-11-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,155,139,149,186,239,0.27,0.27,0.25,0.26,0.27,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21894698525300235,0.03282070564235182,0.163225156611991,0.024467862904796366,0.19108607093249666,0.028644284273574096,0.06568409557590071,0.009846211692705546,0.048967546983597315,0.00734035887143891,0.057325821279749,0.008593285282072228,0.03457057661889511,0.005182216680371341,0.025772393149261743,0.0038633467744415314,0.030171484884078423,0.004522781727406436,1.1210085644953722,0.16804201288884132,0.8357128018533939,0.12527545807255738,0.9783606831743829,0.14665873548069938,1.155579141114267,0.17322422956921266,0.8614851950026559,0.12913880484699894,1.0085321680584614,0.15118151720810583,191.08607093249665,57.325821279749,1008.5321680584614,9554.303546624833,2866.29106398745,50426.60840292306,1910.8607093249666,5732.5821279749,100853.21680584612,174.5078273356134,0.1589734367158874,8725.39136678067,1745.0782733561339,7.94867183579437,1.589734367158874,840.4434733820511,42022.17366910255,84044.3473382051,0.40341286722338454,20.170643361169226,40.34128672233845,12.462135060815001,623.10675304075,1246.2135060815,0.9554303546624834,47.77151773312416,95.54303546624833
2025-11-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,160,150,155,163,180,0.45,0.45,0.43,0.43,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23234357314471804,0.01091776514010219,0.17321232384411717,0.008139202843039279,0.20277794849441763,0.009528483991570733,0.0697030719434154,0.003275329542030657,0.05196369715323516,0.0024417608529117836,0.06083338454832529,0.0028585451974712205,0.036685827338639704,0.0017238576537003457,0.027349314291176402,0.001285137291006202,0.032017570814908046,0.0015044974723532737,1.1895990945009565,0.05589895751732321,0.88684709808188,0.0416727185563611,1.0382230962914185,0.04878583803684216,1.226284921839596,0.05762281517102356,0.9141964123730565,0.042957855847367304,1.0702406671063263,0.050290335509195434,202.77794849441764,60.83338454832529,1070.2406671063263,10138.89742472088,3041.6692274162647,53512.033355316315,2027.7794849441761,6083.338454832529,107024.06671063263,185.18534109079238,0.16870045631815112,9259.267054539618,1851.8534109079235,8.435022815907555,1.687004563181511,891.8672225886053,44593.36112943026,89186.72225886052,0.42809626684253055,21.404813342126527,42.809626684253054,13.224648814853325,661.2324407426663,1322.4648814853326,1.0138897424720883,50.69448712360441,101.38897424720882
2025-11-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,83,69,75,87,87,0.45,0.45,0.43,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3933857934343818,0.03134017436124341,0.2901435314624341,0.023115092150210976,0.3417646624484079,0.02722763325572719,0.11801573803031452,0.00940205230837302,0.08704305943873024,0.006934527645063293,0.10252939873452238,0.008168289976718158,0.06211354633174451,0.004948448583354223,0.045812136546700126,0.003649751392138576,0.05396284143922231,0.004299099987746399,2.014135262384035,0.16046169272956623,1.4855348810876625,0.11834927180908023,1.7498350717358488,0.13940548226932326,2.0762488087157798,0.16541014131292045,1.5313470176343627,0.12199902320121879,1.803797913175071,0.14370458225706964,341.76466244840793,102.52939873452237,1803.797913175071,17088.233122420395,5126.469936726119,90189.89565875355,3417.646624484079,10252.939873452238,180379.7913175071,312.11384698484744,0.28433000203694503,15605.69234924237,3121.138469848474,14.21650010184725,2.8433000203694503,1503.1649276458925,75158.24638229463,150316.49276458926,0.7215191652700285,36.07595826350142,72.15191652700284,22.28899972489617,1114.4499862448085,2228.899972489617,1.7088233122420395,85.44116561210198,170.88233122420397
2025-11-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,51,48,50,51,60,0.51,0.51,0.48,0.49,0.55,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.467408219921357,0.25199390985944703,3.7602001342235583,0.21210229444706807,4.113804177072457,0.23204810215325755,1.3402224659764066,0.0755981729578341,1.1280600402670675,0.06363068833412042,1.2341412531217373,0.06961443064597726,0.7053802452507405,0.03978851208307058,0.5937158106668776,0.033489835965326537,0.649548027958809,0.03663917402419856,22.873130085997342,1.2902088184803686,19.252224687224615,1.0859637475689885,21.062677386610982,1.1880862830246786,23.578510331248086,1.3299973305634394,19.845940497891494,1.1194535835343151,21.71222541456979,1.224725457048877,4113.804177072458,1234.1412531217372,21712.22541456979,205690.20885362287,61707.06265608686,1085611.2707284894,41138.04177072457,123414.12531217372,2171222.541456979,3756.8987918469934,3.422466037497885,187844.93959234966,37568.98791846993,171.12330187489422,34.224660374978846,18093.52117880816,904676.0589404078,1809352.1178808156,8.684890165827916,434.24450829139573,868.4890165827915,268.2915767655951,13414.578838279755,26829.15767655951,20.56902088536229,1028.4510442681144,2056.902088536229
2025-11-11,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,136,136,136,136,136,23.69,23.69,23.69,23.69,23.69,23.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.832896274509808,2.6022153279845416e-15,5.751222235294118,0.0,6.292059254901963,8.674051093281804e-16,2.323184733333334,0.0,1.9554155600000003,0.0,2.1393001466666677,8.674051093281804e-16,1.8302400735294118,0.0,1.5405059558823533,4.337025546640902e-16,1.6853730147058825,2.168512773320451e-16,29.723098794117664,1.3878481749250887e-14,25.017816723529414,3.4696204373127217e-15,27.370457758823523,1.0408861311938166e-14,31.55333886764706,0.0,26.558322679411773,6.9392408746254435e-15,29.05583077352941,0.0,6292.059254901963,2139.300146666668,29055.83077352941,314602.9627450981,106965.00733333339,1452791.5386764705,62920.592549019624,213930.01466666677,2905583.077352941,5746.172835526907,5.234658281948389,287308.6417763453,57461.728355269064,261.7329140974194,52.34658281948388,24213.19231127451,1210659.6155637256,2421319.231127451,11.622332309411764,581.1166154705882,1162.2332309411763,465.0652492753626,23253.26246376813,46506.52492753626,35.65500244444446,1782.7501222222231,3565.5002444444463
2025-11-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,111,92,100,121,129,1.04,1.04,0.9,0.96,1.11,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.240590726091149,0.22457955910898378,1.8858965051410308,0.18902774197795028,2.0632436156160896,0.206803650543467,0.7618008468709907,0.07635705009705449,0.6412048117479505,0.0642694322725031,0.7015028293094706,0.0703132411847788,0.6001582302029863,0.06015523904704922,0.5051508495913474,0.05063243088695096,0.5526545398971668,0.05539383496700009,9.746569658496497,0.9769210821240794,8.203649797363482,0.8222706776040837,8.97510972792999,0.8995958798640815,10.346727888699485,1.0370763211711287,8.708800646954831,0.8729031084910346,9.527764267827157,0.9549897148310815,2063.2436156160898,701.5028293094706,9527.764267827157,103162.18078080448,35075.14146547353,476388.21339135786,20632.436156160897,70150.28293094705,952776.4267827157,1884.2407448548765,1.7165088316273625,94212.03724274383,18842.407448548765,85.82544158136812,17.165088316273625,7939.803556522631,396990.1778261316,793980.3556522632,3.8111057071308627,190.55528535654315,381.1105707130863,152.50061506727624,7625.030753363811,15250.061506727621,11.69171382182451,584.5856910912255,1169.171382182451
2025-11-11,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,102,89,97,121,130,0.65,0.65,0.54,0.54,0.74,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.230292327619903,0.2639294620382266,1.8772283831768926,0.22214840232334124,2.053760355398398,0.24303893218078393,0.758299391390767,0.08973601709299706,0.6382576502801437,0.07553045678993603,0.6982785208354554,0.08263323694146654,0.597399730612474,0.07069539161738211,0.5028290312080962,0.05950403633660925,0.5501143809102851,0.06509971397699568,9.701771625146577,1.1480931598662856,8.165943466819483,0.9663455501065343,8.93385754598303,1.05721935498641,10.299171355759048,1.2187885514836676,8.66877249802758,1.0258495864431436,9.483971926893314,1.1223190689634057,2053.7603553983977,698.2785208354554,9483.971926893315,102688.0177699199,34913.92604177277,474198.5963446657,20537.60355398398,69827.85208354554,948397.1926893314,1875.5802332405458,1.7086192640585671,93779.0116620273,18755.802332405463,85.43096320292837,17.086192640585672,7903.3099390777625,395165.4969538881,790330.9939077762,3.793588770757326,189.67943853786628,379.35887707573255,151.79967844249032,7589.983922124516,15179.967844249031,11.63797534725759,581.8987673628795,1163.797534725759
2025-11-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,44,28,41,46,46,0.93,0.93,0.68,0.77,0.99,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4332027561492096,0.8761295628000771,4.799823928474255,0.7739942403607238,5.116513342311732,0.8250619015804005,1.8472889370907315,0.2978840513520262,1.631940135681247,0.2631580417226461,1.7396145363859894,0.2805210465373362,1.4553221668256808,0.23467756146430635,1.2856671236984611,0.20731988581090816,1.370494645262071,0.22099872363760725,23.63443198924906,3.8111635981803356,20.87923408886301,3.3668749455691485,22.256833039056033,3.5890192718747422,25.08975415607474,4.045841159644641,22.16490121256147,3.5741948313800567,23.627327684318107,3.8100179955123488,5116.513342311732,1739.6145363859894,23627.32768431811,255825.6671155866,86980.72681929947,1181366.3842159053,51165.133423117324,173961.45363859893,2362732.7684318107,4672.614924485601,4.256666674136216,233630.74622428,46726.149244856,212.83333370681083,42.56666674136217,19689.43973693176,984471.9868465879,1968943.9736931757,9.450931073727244,472.54655368636213,945.0931073727243,378.177073127389,18908.85365636945,37817.7073127389,28.993575606433158,1449.6787803216578,2899.3575606433155
2025-11-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,55,48,49,58,58,0.64,0.64,0.5,0.62,0.96,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.984243830007617,0.15173243781107462,1.8385934387665392,0.14059474969183744,1.9114186343870785,0.14616359375145604,0.6746429022025899,0.051589028855765384,0.6251217691806235,0.04780221489522473,0.6498823356916068,0.049695621875495054,0.5314938830377547,0.040642617270823564,0.4924803853838944,0.03765930795317074,0.5119871342108245,0.03915096261199715,8.631460660533136,0.6600361044781746,7.997881458634446,0.6115871611594927,8.314671059583793,0.6358116328188337,9.162954543570889,0.7006787217489981,8.490361844018341,0.6492464691126636,8.826658193794614,0.6749625954308308,1911.4186343870786,649.8823356916068,8826.658193794614,95570.93171935392,32494.116784580343,441332.90968973073,19114.186343870784,64988.233569160686,882665.8193794615,1745.5877939608024,1.5901985311040587,87279.3896980401,17455.87793960802,79.50992655520292,15.901985311040585,7355.548494828845,367777.4247414423,735554.8494828846,3.5306632775178457,176.53316387589228,353.06632775178457,141.27876862861018,7063.93843143051,14127.87686286102,10.83137226152678,541.568613076339,1083.137226152678
2025-11-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,122,83,96,142,169,0.57,0.57,0.36,0.38,0.58,0.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9493861603139657,0.4215752134235734,1.7221353146671645,0.3724298333523371,1.8357607374905651,0.3970025233879552,0.6627912945067485,0.14333557256401497,0.5855260069868361,0.12662614333979463,0.6241586507467921,0.1349808579519048,0.522157007226955,0.11292193216702859,0.46128624500013327,0.09975799107651885,0.49172162611354425,0.10633996162177371,8.479829797365749,1.833852178392544,7.491288618802164,1.6200697750826665,7.9855592080839575,1.7269609767376053,9.001986804592706,1.9467741105595728,7.952574863802299,1.7198277661591852,8.477280834197503,1.8333009383593788,1835.7607374905651,624.1586507467921,8477.280834197503,91788.03687452826,31207.932537339606,423864.04170987516,18357.607374905652,62415.86507467921,847728.0834197503,1676.4938241922969,1.5272551892600374,83824.69120961486,16764.93824192297,76.36275946300188,15.272551892600376,7064.400695164586,353220.03475822933,706440.0695164587,3.3909123336790015,169.54561668395007,339.09123336790014,135.68666320582437,6784.333160291219,13568.666320582439,10.402644179113201,520.1322089556601,1040.2644179113202
2025-11-11,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,156,109,145,180,181,49.06,49.06,36.46,49.06,52.67,87.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.432019391372563,1.6700665363262748,5.854534542666826,1.3155862102330163,6.643276967019695,1.4928263732796456,2.5268865930666715,0.5678226223509334,1.9905417445067213,0.44729931147922547,2.258714168786696,0.5075609669150793,1.9907194798319365,0.4473392508016807,1.5681788953571854,0.3523891634552721,1.779449187594561,0.39986420712847637,32.32928435247065,7.264789433019295,25.467225260600692,5.72280001451362,28.898254806535668,6.493794723766457,34.32000383230259,7.712128683820975,27.035404155957877,6.075189177968892,30.67770399413023,6.893658930894933,6643.276967019695,2258.714168786696,30677.70399413023,332163.84835098474,112935.7084393348,1533885.1997065116,66432.76967019694,225871.4168786696,3067770.399413023,6066.919604584196,5.526852717986435,303345.9802292098,60669.196045841956,276.34263589932175,55.26852717986434,25564.753328441857,1278237.666422093,2556475.332844186,12.271081597652092,613.5540798826046,1227.1081597652092,491.0248193014557,24551.240965072786,49102.48193014557,37.64523614644494,1882.2618073222468,3764.5236146444936
