SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,58,66,86,102,0.47,0.47,0.26,0.36,0.52,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7044114058641333,0.28613540446800406,1.3426412022189351,0.22540167363967215,1.5235263040415346,0.25576853905383806,0.5794998779938054,0.09728603751912138,0.45649800875443797,0.07663656903748853,0.5179989433741218,0.08696130327830494,0.4565387694278928,0.0766434119110725,0.35963603630864327,0.06037544829634074,0.40808740286826806,0.06850943010370661,7.414189615508979,1.2446890094358174,5.840489229652367,0.9804972803325737,6.627339422580674,1.1125931448841955,7.870728384936872,1.3213324213468898,6.200125265961011,1.0408727286289143,7.035426825448941,1.1811025749879023,1523.5263040415346,517.9989433741217,7035.426825448942,76176.31520207672,25899.947168706087,351771.341272447,15235.263040415344,51799.89433741217,703542.682544894,1391.3482228689813,1.2674927654255694,69567.41114344906,13913.482228689812,63.374638271278464,12.674927654255693,5862.855687874118,293142.7843937059,586285.5687874118,2.8141707301795766,140.70853650897882,281.41707301795765,112.60846595089603,5630.423297544802,11260.846595089604,1.0277756812978605,51.38878406489303,102.77756812978606
2026-02-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,104,76,94,106,111,0.87,0.87,0.75,0.83,0.98,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4536078470648115,0.2763951640022332,2.06519218788282,0.23264073521318707,2.259400017473815,0.2545179496077102,0.8342266680020358,0.09397435576075931,0.7021653438801586,0.07909784997248362,0.7681960059410973,0.08653610286662146,0.6572163876066457,0.07403441892916961,0.5531764788971837,0.06231448264638939,0.6051964332519147,0.06817445078777949,10.673194134731926,1.2023189634097144,8.983586017290264,1.0119871981773636,9.828390076011097,1.107153080793539,11.330410522338573,1.2763533823388842,9.536762496187448,1.0743016808237533,10.433586509263012,1.1753275315813185,2259.4000174738153,768.1960059410973,10433.586509263012,112970.00087369075,38409.80029705486,521679.32546315057,22594.00017473815,76819.60059410972,1043358.6509263011,2063.379011391612,1.879700513705337,103168.9505695806,20633.79011391612,93.98502568526685,18.797005137053368,8694.655424385845,434732.77121929213,869465.5424385843,4.173434603705204,208.67173018526023,417.34346037052046,166.99913172632552,8349.956586316275,16699.91317263255,1.524198424486304,76.20992122431521,152.41984244863042
2026-02-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,78,58,69,85,92,0.81,0.81,0.56,0.68,1.1,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7485292783992326,0.24622763512484439,1.3773948263827183,0.19396453632386668,1.5629620523909755,0.22009608572435554,0.5944999546557392,0.0837173959424471,0.4683142409701242,0.06594794235011467,0.5314070978129316,0.07483266914628088,0.4683560567140801,0.06595383083701188,0.3689450427810852,0.05195478651532142,0.41865054974758265,0.05895430867616665,7.606102361036662,1.071090212793073,5.9916674947648225,0.8437457330088199,6.798884927900742,0.9574179729009464,8.074458417750742,1.137044043630085,6.36061253754591,0.8957005195241413,7.217535477648324,1.016372281577113,1562.9620523909755,531.4070978129316,7217.535477648325,78148.10261954878,26570.35489064658,360876.7738824162,15629.620523909756,53140.70978129316,721753.5477648324,1427.3626049232653,1.3003012083119596,71368.13024616327,14273.626049232655,65.01506041559799,13.003012083119598,6014.612898040271,300730.64490201353,601461.2898040271,2.88701419105933,144.35070955296646,288.7014191059329,115.52328213324601,5776.164106662301,11552.328213324601,1.0543791623272454,52.71895811636226,105.43791623272452
2026-02-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,185,134,168,220,252,0.79,0.79,0.59,0.69,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3664213984505893,0.2352415252910278,1.1501115798972805,0.19800187747110534,1.258266489173935,0.21662170138106657,0.46458327547320044,0.07998211859894945,0.39103793716507534,0.06732063834017582,0.42781060631913786,0.07365137846956264,0.36600573172783646,0.06301112284581101,0.30806560175820014,0.053036217179760356,0.3370356667430182,0.05802367001278568,5.943933083260064,1.023300635015971,5.002985372553169,0.8613081669993082,5.473459227906616,0.9423044010076396,6.3099388149879,1.086311757861782,5.31105097431137,0.9143443841790686,5.810494894649634,1.0003280710204252,1258.266489173935,427.8106063191379,5810.494894649633,62913.32445869675,21390.530315956894,290524.74473248166,12582.66489173935,42781.06063191379,581049.4894649633,1149.101816597201,1.0468107231064352,57455.09082986005,11491.01816597201,52.34053615532176,10.468107231064351,4842.0790788746945,242103.95394373473,484207.90788746945,2.3241979578598535,116.20989789299266,232.41979578598531,93.00230572155172,4650.115286077586,9300.230572155171,0.8488305680935275,42.441528404676376,84.88305680935275
2026-02-22,Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,42,17,33,45,47,0.47,0.47,0.35,0.4,0.87,3.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.628312455851506,2.396368871221991,5.579024830331548,2.0170143643995693,6.103668643091527,2.20669161781078,2.2536262349895115,0.8147654162154769,1.8968684423127267,0.6857848838958537,2.075247338651119,0.7502751500556653,1.7754408363887957,0.6418845190773188,1.4943816509816645,0.5402717047498846,1.6349112436852302,0.5910781119136017,28.833159182954045,10.424204589815659,24.268758011942232,8.774012485138128,26.550958597448144,9.59910853747689,30.60860001934284,11.066089108892978,25.7631396629239,9.31428418988801,28.18586984113337,10.190186649390494,6103.668643091527,2075.247338651119,28185.86984113337,305183.43215457635,103762.36693255596,1409293.4920566685,61036.686430915266,207524.73386511192,2818586.984113337,5574.126614695459,5.077927323703434,278706.33073477296,55741.266146954586,253.89636618517167,50.77927323703433,23488.224867611145,1174411.243380557,2348822.486761114,11.27434793645335,563.7173968226674,1127.4347936453348,451.14072579372163,22557.03628968608,45114.07257937216,4.1175542433553955,205.87771216776977,411.75542433553954
2026-02-22,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,46,44,45,47,47,0.82,0.82,0.75,0.78,0.83,0.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.0691696495911005,0.1131884973478107,4.266700390574557,0.09527031826236218,4.66793502008283,0.10422940780508645,1.52075089487733,0.03395654920434321,1.2800101171723675,0.028581095478708653,1.4003805060248489,0.03126882234152593,0.8003952078301738,0.0178718680022859,0.6736895353538777,0.015042681830899294,0.7370423715920258,0.016457274916592598,25.954148605906436,0.5795251064207908,21.84550599974174,0.4877840295032944,23.899827302824086,0.5336545679620427,26.754543813736607,0.5973969744230767,22.519195535095616,0.5028267113341937,24.63686967441611,0.5501118428786352,4667.935020082829,1400.380506024849,24636.86967441611,233396.7510041415,70019.02530124244,1231843.4837208055,46679.350200828296,140038.05060248487,2463686.967441611,4262.954356240027,3.8834733944116717,213147.71781200136,42629.54356240027,194.1736697205836,38.83473394411672,20530.724728680092,1026536.2364340046,2053072.4728680092,9.854747869766443,492.7373934883222,985.4747869766444,304.43054478801065,15221.527239400531,30443.054478801063,2.7785327500493033,138.92663750246516,277.8532750049303
2026-02-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,209,171,194,225,244,0.54,0.54,0.34,0.46,0.63,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1882645562734071,0.019957997547926792,0.14035138070846073,0.014878703498281725,0.16430796849093393,0.017418350523104257,0.05647936688202213,0.005987399264378037,0.042105414212538224,0.004463611049484517,0.049292390547280185,0.005225505156931278,0.029725982569485335,0.0031512627707252832,0.022160744322388543,0.002349268973412904,0.02594336344593694,0.002750265872069093,0.9639145281198443,0.10218494744538517,0.718599069227319,0.07617896191120244,0.8412567986735818,0.0891819546782938,0.9936405106893297,0.10533621021611046,0.7407598135497075,0.07852823088461533,0.8672001621195186,0.0919322205503629,164.30796849093394,49.292390547280185,867.2001621195186,8215.398424546696,2464.619527364009,43360.00810597593,1643.0796849093394,4929.239054728018,86720.01621195186,150.05293926112688,0.13669548127365552,7502.646963056344,1500.529392611269,6.834774063682776,1.3669548127365554,722.6668017662655,36133.34008831328,72266.68017662656,0.3468800648478074,17.34400324239037,34.68800648478074,10.715737075495694,535.7868537747846,1071.5737075495692,0.09780236219698449,4.890118109849224,9.780236219698448
2026-02-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,162,88,145,197,232,0.5,0.5,0.28,0.38,0.68,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5594580136380785,0.44323068517127007,1.312589748581591,0.3730655449038746,1.4360238811098347,0.40814811503757237,0.5302157246369466,0.15069843295823182,0.4462805145177409,0.12684228526731736,0.48824811957734376,0.1387703591127746,0.41771196793877097,0.11872250495659017,0.3515865397986404,0.09992827095639498,0.38464925386870563,0.10932538795649258,6.78364235932564,1.9280534804950245,5.70976540632992,1.6228351203318545,6.24670388282778,1.7754443004134395,7.201354327264411,2.0467759854516148,6.061351946128559,1.7227633912882494,6.631353136696485,1.884769688369932,1436.0238811098347,488.24811957734374,6631.353136696485,71801.19405549174,24412.405978867188,331567.6568348243,14360.238811098347,48824.811957734375,663135.3136696486,1311.437334346881,1.1946954085772337,65571.86671734405,13114.37334346881,59.73477042886168,11.946954085772335,5526.127613913738,276306.3806956869,552612.7613913738,2.652541254678594,132.62706273392973,265.25412546785947,106.14089556029212,5307.044778014606,10614.089556029212,0.9687462690026661,48.43731345013331,96.87462690026662
2026-02-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,132,116,124,148,171,0.52,0.52,0.45,0.49,0.56,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9930856609371305,0.10919517008496088,0.7822980538146569,0.08601792615031346,0.8876918573758935,0.09760654811763718,0.2979256982811392,0.03275855102548827,0.234689416144397,0.02580537784509404,0.2663075572127681,0.029281964435291154,0.1568029990953364,0.017241342644993825,0.12352074533915634,0.013581777813207392,0.14016187221724638,0.015411560229100606,5.084598583998108,0.5590792708349996,4.005366035531043,0.44041178188960495,4.544982309764576,0.4997455263623024,5.241401583093444,0.5763206134799936,4.128886780870199,0.4539935597028124,4.685144181981822,0.5151570865914029,887.6918573758935,266.30755721276813,4685.144181981822,44384.59286879468,13315.377860638404,234257.2090990911,8876.918573758936,26630.755721276808,468514.4181981822,810.6774953204507,0.7385123605456685,40533.87476602254,8106.774953204508,36.92561802728343,7.385123605456686,3904.286818318185,195214.34091590924,390428.6818318185,1.8740576727927287,93.70288363963644,187.40576727927288,57.89294722016699,2894.647361008349,5789.294722016698,0.5283880103427939,26.41940051713969,52.83880103427938
2026-02-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,63,65,73,79,0.45,0.45,0.42,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3018318463144722,0.22897113338967903,2.779139031067516,0.1927241129802881,3.0404854386909945,0.21084762318498357,0.9905495538943417,0.0686913400169037,0.8337417093202548,0.057817233894086426,0.9121456316072981,0.06325428695549506,0.5213418704707062,0.03615333685100195,0.43881142595802886,0.030430123102150756,0.4800766482143676,0.033291729976576354,16.905379053130098,1.1723322029551566,14.229191839065683,0.986747458459075,15.56728544609789,1.0795398307071158,17.426720923600808,1.2084855398061585,14.668003265023714,1.0171775815612258,16.04736209431226,1.112831560683692,3040.4854386909947,912.1456316072981,16047.362094312259,152024.2719345497,45607.28158036491,802368.104715613,30404.854386909945,91214.56316072981,1604736.209431226,2776.6990307680317,2.52952199558319,138834.95153840157,27766.990307680317,126.47609977915948,25.2952199558319,13372.801745260216,668640.0872630108,1337280.1745260216,6.418944837724903,320.9472418862452,641.8944837724904,198.2925286102822,9914.62643051411,19829.25286102822,1.8098127611255914,90.49063805627958,180.98127611255916
2026-02-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,21,22,24,25,1.96,1.96,1.9,1.93,1.97,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,10.104587358516058,0.5450569888615867,8.504991903881715,0.45877234892872765,9.304789631198886,0.5019146688951571,3.031376207554818,0.16351709665847602,2.5514975711645143,0.13763170467861832,2.791436889359666,0.15057440066854716,1.595461161870957,0.08606162982025053,1.342893458507639,0.07243773930453595,1.469177310189298,0.07924968456239324,51.735487275602225,2.790691782971324,43.54555854787438,2.3489144265150856,47.6405229117383,2.569803104743205,53.33094843747318,2.8767534127915746,44.88845200638201,2.4213521658196218,49.109700221927596,2.649052789305598,9304.789631198886,2791.436889359666,49109.7002219276,465239.48155994434,139571.8444679833,2455485.0110963797,93047.89631198886,279143.6889359666,4910970.022192759,8497.524777350582,7.7410895434266935,424876.2388675291,84975.24777350582,387.0544771713347,77.41089543426695,40924.750184939665,2046237.509246983,4092475.018493966,19.643880088771038,982.1940044385519,1964.3880088771039,606.8341063825361,30341.705319126806,60683.41063825361,5.538565256666004,276.92826283330015,553.8565256666003
2026-02-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,140,104,123,149,161,0.65,0.65,0.42,0.56,1.01,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5547136038936322,0.08075097330911583,0.4383691776088255,0.0638144395813612,0.4965413907512288,0.07228270644523853,0.18860262532383493,0.027455330925099383,0.1490455203870007,0.021696909457662814,0.16882407285541784,0.024576120191381095,0.14858400104293717,0.021629724993513167,0.11742031543093535,0.01709315345929318,0.13300215823693629,0.01936143922640317,2.4130041769373003,0.3512667338946538,1.9069059225983906,0.27759281217892123,2.1599550497678455,0.31442977303678754,2.561588177980237,0.37289645888816697,2.024326238029326,0.2946859656382144,2.2929572080047818,0.3337912122631907,496.5413907512288,168.82407285541785,2292.957208004782,24827.069537561438,8441.203642770892,114647.86040023908,4965.413907512288,16882.407285541783,229295.72080047816,453.4624573070583,0.41309599896108884,22673.12286535291,4534.624573070582,20.65479994805444,4.130959989610888,1910.7976733373184,95539.8836668659,191079.7673337318,0.9171828832019128,45.85914416009563,91.71828832019126,36.70088540335171,1835.0442701675854,3670.088540335171,0.3349683985226545,16.748419926132723,33.496839852265445
2026-02-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,191,161,176,207,224,0.56,0.56,0.38,0.44,0.61,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20218363781238954,0.019753270017989332,0.15072806738204136,0.014726078957239453,0.17645585259721544,0.01723967448761439,0.06065509134371686,0.005925981005396799,0.045218420214612406,0.004417823687171836,0.05293675577916464,0.005171902346284317,0.031923732286166774,0.0031189373712614734,0.02379916853400653,0.0023251703616693872,0.02786145041008665,0.0027220538664654305,1.0351802255994345,0.10113674249210537,0.7717277049960518,0.07539752426106601,0.9034539652977432,0.08826713337658568,1.0671039578856012,0.10425567986336684,0.7955268735300584,0.0777226946227354,0.9313154157078297,0.09098918724305112,176.45585259721545,52.936755779164635,931.3154157078297,8822.79262986077,2646.8377889582316,46565.77078539148,1764.5585259721543,5293.675577916463,93131.54157078297,161.14689734905522,0.14680187404094464,8057.344867452759,1611.468973490552,7.3400937020472306,1.4680187404094462,776.0961797565249,38804.80898782624,77609.61797565248,0.3725261662831319,18.626308314156592,37.252616628313184,11.507990386774921,575.399519338746,1150.799038677492,0.10503324559358063,5.251662279679031,10.503324559358061
2026-02-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,128,83,105,157,186,0.39,0.39,0.23,0.33,0.62,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5698560468154247,0.1392654354881399,0.45033567744589736,0.11005620557302445,0.510095862130661,0.1246608205305822,0.1937510559172444,0.047350248065967576,0.15311413033160512,0.037419109894828315,0.17343259312442477,0.042384678980397945,0.15264001253984585,0.037303241648608904,0.12062562788729392,0.029479340778488686,0.1366328202135699,0.0333912912135488,2.4788738036470965,0.6058046443734086,1.9589601968896535,0.4787444942426563,2.218917000268375,0.5422745693080324,2.631513816186943,0.6431078860220175,2.079585824776948,0.508223835021145,2.355549820481945,0.5756658605215812,510.09586213066103,173.43259312442478,2355.549820481945,25504.793106533052,8671.62965622124,117777.49102409724,5100.95862130661,17343.25931244248,235554.98204819448,465.84096998233883,0.42437259744647343,23292.048499116943,4658.409699823389,21.21862987232367,4.243725974464734,1962.9581837349542,98147.9091867477,196295.8183734954,0.942219928192778,47.110996409638894,94.22199281927779,37.70273763574452,1885.136881787226,3770.273763574452,0.34411228794528725,17.205614397264362,34.411228794528725
2026-02-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,25,25,25,26,27,0.66,0.66,0.61,0.64,0.7,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.996582232893755,0.13078687312060525,3.936031613656672,0.10302667768881538,4.466306923275213,0.11690677540471034,1.498974669868126,0.039236061936181565,1.1808094840970014,0.030908003306644612,1.3398920769825637,0.0350720326214131,0.788934036772698,0.020650558913779777,0.6214786758405272,0.016267370161391907,0.7052063563066127,0.018458964537585842,25.582501032416022,0.6696287903774989,20.152481861922162,0.5274965897667349,22.86749144716909,0.5985626900721168,26.37143506918872,0.6902793492912787,20.773960537762687,0.5437639599281269,23.572697803475698,0.6170216546097026,4466.306923275213,1339.8920769825638,23572.697803475698,223315.34616376067,66994.60384912818,1178634.890173785,44663.06923275213,133989.20769825636,2357269.78034757,4078.8191080138936,3.715729553473555,203940.9554006947,40788.19108013893,185.78647767367775,37.15729553473555,19643.91483622975,982195.7418114875,1964391.483622975,9.429079121390279,471.453956069514,942.907912139028,291.28088630055737,14564.044315027866,29128.088630055732,2.658516025759055,132.92580128795274,265.8516025759055
2026-02-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,114,122,131,135,0.33,0.33,0.3,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0385913615770117,0.051461014577483435,0.8181449323351444,0.040538146037979686,0.928368146956078,0.045999580307731554,0.3115774084731035,0.015438304373245029,0.24544347970054325,0.012161443811393906,0.2785104440868234,0.013799874092319466,0.16398810972268607,0.00812542335433949,0.12918077878975964,0.006400759900733633,0.14658444425622283,0.007263091627536563,5.3175877712743,0.2634803946367152,4.188902053555939,0.207555307714456,4.753244912415119,0.23551785117558557,5.481575880996986,0.27160581799105465,4.318082832345699,0.21395606761518962,4.899829356671343,0.24278094280312215,928.368146956078,278.5104440868234,4899.829356671343,46418.4073478039,13925.52220434117,244991.46783356712,9283.681469560779,27851.04440868234,489982.93566713424,847.8247917407106,0.7723528676839252,42391.239587035525,8478.247917407105,38.617643384196256,7.72352867683925,4083.1911305594526,204159.5565279726,408319.1130559452,1.9599317426685372,97.99658713342684,195.99317426685369,60.54574871452683,3027.2874357263418,6054.5748714526835,0.5526000874738559,27.6300043736928,55.2600087473856
2026-02-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,117,95,107,122,127,0.47,0.47,0.37,0.41,1.67,27.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0725318658495873,1.9447023060512585,2.586138128782232,1.636848372089787,2.8293349973159096,1.7907753390705228,0.9217595597548762,0.5834106918153776,0.7758414386346695,0.49105451162693614,0.8488004991947729,0.5372326017211567,0.4851366103973033,0.3070582588501987,0.4083375992814051,0.2584497429615454,0.44673710483935414,0.28275400090587205,15.731363153149887,9.956875806982445,13.241027219365025,8.380663665099709,14.486195186257458,9.168769736041076,16.21649976354719,10.263934065832643,13.64936481864643,8.639113408061256,14.932932291096813,9.45152373694695,2829.3349973159097,848.8004991947729,14932.932291096813,141466.7498657955,42440.02495973864,746646.6145548406,28293.3499731591,84880.04991947729,1493293.2291096812,2583.8675774574517,2.3538560709782943,129193.37887287259,25838.67577457452,117.69280354891471,23.538560709782946,12444.110242580678,622205.5121290339,1244411.0242580678,5.973172916438725,298.65864582193626,597.3172916438725,184.5218476510376,9226.09238255188,18452.18476510376,1.6841279745928033,84.20639872964017,168.41279745928034
2026-02-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,197,150,170,211,226,0.29,0.29,0.25,0.26,0.31,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19526942569448585,0.024868481400286493,0.14557351659208984,0.018539473227154137,0.17042147114328784,0.021703977313720313,0.05858082770834575,0.007460544420085947,0.04367205497762696,0.005561841968146241,0.051126441342986356,0.006511193194116093,0.030832014583339864,0.0039266023263610245,0.022985292093487875,0.0029272852463927586,0.026908653338413874,0.003426943786376892,0.9997794595557675,0.12732662476946685,0.7453364049515001,0.09492210292302918,0.8725579322536339,0.11112436384624802,1.0306114741391077,0.13125322709582785,0.768321697044988,0.09784938816942193,0.8994665855920477,0.1145513076326249,170.42147114328785,51.126441342986354,899.4665855920477,8521.073557164393,2556.3220671493177,44973.32927960239,1704.2147114328784,5112.644134298635,89946.65855920478,155.63604670619895,0.14178158996945744,7781.802335309948,1556.3604670619895,7.089079498472873,1.4178158996945744,749.5554879933732,37477.77439966866,74955.54879933732,0.3597866342368191,17.989331711840954,35.97866342368191,11.114443770214425,555.7221885107213,1111.4443770214425,0.10144135187100467,5.0720675935502335,10.144135187100467
