SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,135,82,106,174,196,0.67,0.67,0.37,0.56,0.83,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.897462477947822,0.5237816088290287,1.597086792392831,0.44086494425114714,1.7472746351703266,0.482323276540088,0.6451372425022596,0.1780857470018698,0.5430095094135625,0.14989408104539004,0.594073375957911,0.16398991402362992,0.5082488780217379,0.14029864522206123,0.4277911051052225,0.11808882435298582,0.4680199915634803,0.12919373478752352,8.253961779073025,2.2784499984062747,6.947327546908814,1.9177625074924898,7.600644662990919,2.0981062529493824,8.762210657094762,2.418748643628336,7.375118652014034,2.0358513318454756,8.068664654554398,2.227299987736906,1747.2746351703265,594.073375957911,8068.664654554398,87363.73175851633,29703.66879789555,403433.23272771994,17472.746351703263,59407.3375957911,806866.4654554399,1595.6845983290655,1.4536394635360455,79784.22991645327,15956.845983290652,72.68197317680227,14.536394635360452,6723.887212128665,336194.3606064333,672388.7212128666,3.2274658618217593,161.373293091088,322.746586182176,129.14638607780677,6457.319303890337,12914.638607780675,9.90122293263185,495.06114663159246,990.1222932631849
2025-10-28,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,27,38,39,42,0.46,0.46,0.44,0.45,0.47,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.105138501710553,0.7659731913050055,5.1386713466694465,0.6447166578404675,5.621904924189999,0.7053449245727365,2.0757470905815882,0.2604308850437019,1.747148257867612,0.21920366366575894,1.9114476742246,0.2398172743547304,1.635304955815326,0.20517139052812644,1.3764298250007445,0.17269196192155373,1.5058673904080355,0.1889316762248401,26.557352482440898,3.3319833821767735,22.353220358012088,2.8045174616060327,24.455286420226496,3.068250421891403,28.19265743825623,3.5371547727048998,23.729650183012836,2.977209423527587,25.96115381063453,3.2571820981162434,5621.904924189999,1911.4476742246,25961.153810634532,281095.24620949995,95572.38371123001,1298057.6905317267,56219.04924189999,191144.76742246002,2596115.3810634534,5134.159748118721,4.6771255608901825,256707.98740593603,51341.59748118721,233.8562780445091,46.771255608901825,21634.294842195446,1081714.7421097723,2163429.4842195446,10.384461524253814,519.2230762126907,1038.4461524253813,415.5321030923044,20776.60515461522,41553.21030923044,31.857461237076667,1592.8730618538334,3185.746123707667
2025-10-28,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,27,25,26,28,28,0.63,0.63,0.62,0.63,0.63,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.752750423758364,0.18296872344132173,3.743954376769854,0.1441326583268023,4.248352400264109,0.163550690884062,1.425825127127509,0.05489061703239651,1.1231863130309563,0.04323979749804069,1.2745057200792327,0.0490652072652186,0.750434277435531,0.02888979843810343,0.5911506910689243,0.022757788156863523,0.6707924842522277,0.025823793297483487,24.334082169642823,0.9367998640195674,19.169046409061654,0.7379592106332276,21.751564289352242,0.8373795373263977,25.084516447078354,0.965689662457671,19.760197100130583,0.7607169987900911,22.42235677360447,0.8632033306238811,4248.352400264109,1274.5057200792328,22422.35677360447,212417.62001320542,63725.286003961635,1121117.8386802236,42483.52400264109,127450.57200792327,2242235.677360447,3879.773881519734,3.534402995228044,193988.69407598668,38797.73881519734,176.72014976140218,35.344029952280444,18685.29731133706,934264.865566853,1868529.731133706,8.968942709441789,448.4471354720894,896.8942709441789,277.06646088678974,13853.323044339488,27706.646088678976,21.241762001320545,1062.0881000660272,2124.1762001320544
2025-10-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,111,114,127,128,0.31,0.31,0.29,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0810532610053298,0.054492235330426096,0.8515940723143689,0.04292597438852896,0.9663236666598494,0.04870910485947752,0.324315978301599,0.01634767059912783,0.2554782216943107,0.012877792316558686,0.2898970999979549,0.014612731457843258,0.17069262015873626,0.008604037157435698,0.13446222194437402,0.006777785429767729,0.15257742105155514,0.007690911293601714,5.534992696347288,0.2790002448917816,4.3601616502495695,0.21978098886926828,4.947577173298429,0.24939061688052497,5.705685316506024,0.28760428204921734,4.4946238721939435,0.22655877429903598,5.100154594349984,0.2570815281741266,966.3236666598493,289.89709999795485,5100.154594349984,48316.18333299246,14494.854999897743,255007.72971749923,9663.236666598494,28989.709999795487,510015.45943499845,882.4873668126478,0.8039298391512889,44124.36834063239,8824.873668126478,40.19649195756445,8.03929839151289,4250.128828624987,212506.44143124938,425012.88286249875,2.0400618377399935,102.00309188699968,204.00618377399937,63.02110869520758,3151.0554347603793,6302.110869520759,4.8316183332992475,241.5809166649624,483.1618333299248
2025-10-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,190,155,168,201,210,0.27,0.27,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19966463616545915,0.01939533272328514,0.14885014959362808,0.014459236411232935,0.17425739287954362,0.01692728456725904,0.05989939084963773,0.005818599816985543,0.04465504487808841,0.00433777092336988,0.05227721786386308,0.005078185370177711,0.03152599518401988,0.003062420956308181,0.023502655198993902,0.0022830373280894106,0.027514325191506882,0.0026727291421987957,1.0222829371671507,0.09930410354321993,0.7621127659193756,0.07403129042551262,0.8921978515432633,0.08666769698436629,1.0538089323511706,0.10236652449952811,0.7856154211183695,0.07631432775360204,0.9197121767347701,0.08934042612656508,174.2573928795436,52.27721786386308,919.7121767347701,8712.869643977181,2613.860893193154,45985.60883673851,1742.5739287954361,5227.721786386308,91971.21767347702,159.1391715794919,0.14497287261193312,7956.958578974595,1591.3917157949188,7.248643630596656,1.4497287261193312,766.4268139456418,38321.340697282096,76642.68139456419,0.367884870693908,18.394243534695402,36.788487069390804,11.36461257910067,568.2306289550335,1136.461257910067,0.871286964397718,43.5643482198859,87.1286964397718
2025-10-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,73,148,161,169,0.46,0.46,0.39,0.45,0.48,5.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2977939252459788,0.09949860793609462,0.22200561487616055,0.07417629360951172,0.25989977006106973,0.08683745077280317,0.08933817757379366,0.029849582380828386,0.06660168446284817,0.022252888082853518,0.0779699310183209,0.02605123523184095,0.047020093459891395,0.015710306516225465,0.03505351813834114,0.01171204635939659,0.04103680579911627,0.013711176437811029,1.5247048972594117,0.5094328726328045,1.1366687481659419,0.3797826232807,1.3306868227126771,0.4446077479567523,1.5717249907193034,0.5251431791490299,1.1717222663042832,0.39149466964009666,1.371723628511793,0.4583189243945633,259.8997700610697,77.9699310183209,1371.723628511793,12994.988503053486,3898.4965509160456,68586.18142558966,2598.9977006106974,7796.993101832091,137172.36285117932,237.35138818362532,0.21622277043350227,11867.569409181266,2373.5138818362534,10.811138521675113,2.162227704335023,1143.1030237598277,57155.15118799139,114310.30237598278,0.5486894514047173,27.434472570235865,54.86894514047173,16.949985003982807,847.4992501991404,1694.9985003982808,1.2994988503053484,64.97494251526743,129.94988503053486
2025-10-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,70,74,76,81,0.44,0.44,0.36,0.4,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41816953617126457,0.01561455895839601,0.30842289680950796,0.011516590975146901,0.36329621649038624,0.013565574966771457,0.1254508608513794,0.004684367687518803,0.09252686904285239,0.0034549772925440703,0.10898886494711588,0.004069672490031436,0.06602676886914703,0.0024654566776414755,0.04869835212781705,0.0018184091013389843,0.05736256049848205,0.00214193288949023,2.1410280251968747,0.07994654186698759,1.5791252316646809,0.05896494579275213,1.8600766284307777,0.06945574382986985,2.207054794066022,0.08241199854462906,1.6278235837924981,0.060783354894091125,1.91743918892926,0.07159767671936008,363.29621649038626,108.98886494711587,1917.43918892926,18164.81082451931,5449.4432473557945,95871.95944646299,3632.9621649038622,10898.886494711589,191743.91889292598,331.777366657887,0.30224310856105346,16588.868332894348,3317.77366657887,15.112155428052672,3.0224310856105343,1597.8659907743834,79893.29953871916,159786.59907743832,0.766975675571704,38.348783778585194,76.69756755717039,23.693231510242583,1184.6615755121293,2369.3231510242586,1.8164810824519313,90.82405412259658,181.64810824519316
2025-10-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,50,49,49,51,52,0.52,0.52,0.5,0.51,0.53,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.585856477350678,0.09236326216630021,3.8598975721022306,0.07774179875622862,4.222877024726455,0.08505253046126442,1.3757569432052033,0.02770897864989006,1.157969271630669,0.023322539626868585,1.2668631074179366,0.02551575913837932,0.7240826016869493,0.014583672973626347,0.6094575113845628,0.012275020856246627,0.666770056535756,0.013429346914936488,23.479585164035473,0.4728999022914572,19.76267556916342,0.3980380096318905,21.621130366599445,0.43546895596167384,24.20366776572242,0.48748357526508357,20.372133080547986,0.4103130304881371,22.2879004231352,0.44889830287661026,4222.877024726455,1266.8631074179366,22287.900423135197,211143.85123632275,63343.15537089683,1114395.02115676,42228.77024726455,126686.31074179366,2228790.04231352,3856.508698380324,3.513208839206701,192825.4349190162,38565.08698380324,175.66044196033508,35.13208839206701,18573.250352612664,928662.5176306333,1857325.0352612666,8.91516016925408,445.75800846270397,891.5160169254079,275.4050233517254,13770.251167586268,27540.502335172536,21.114385123632278,1055.719256181614,2111.438512363228
2025-10-28,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,202,133,187,208,224,17.06,17.06,15.76,16.02,18.09,24.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1338694929777615,0.6609439069016976,4.32115799726962,0.556313917399238,4.727513745123692,0.6086289121504678,1.7455156276124393,0.22472092834657723,1.469193719071671,0.18914673191574088,1.607354673342055,0.20693383013115904,1.3751436141904716,0.17703854649152612,1.157453034982934,0.14901265644622444,1.2662983245867028,0.1630256014688753,22.332332294453256,2.8751059950223845,18.797037288122844,2.419965540686685,20.56468479128805,2.6475357678545346,23.70747590864373,3.052144541513911,19.95449032310578,2.5689781971329095,21.830983115874755,2.81056136932341,4727.5137451236915,1607.3546733420549,21830.983115874755,236375.68725618458,80367.73366710276,1091549.1557937379,47275.137451236915,160735.46733420552,2183098.3115874757,4317.364150797892,3.9330397214007418,215868.2075398946,43173.64150797892,196.65198607003708,39.33039721400742,18192.48592989563,909624.2964947816,1819248.5929895632,8.732393246349902,436.6196623174951,873.2393246349902,349.42492898740323,17471.246449370166,34942.49289874033,26.789244555700915,1339.462227785046,2678.924455570092
2025-10-28,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,189,67,138,222,235,8.93,8.93,3.53,8.47,13.65,18.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1213671215161973,0.7263942285696254,1.671095894207642,0.5722132678624908,1.8962315078619196,0.6493037482160581,0.721264821315507,0.24697403771367268,0.5681726040305982,0.19455251107324686,0.6447187126730526,0.22076327439345977,0.5682233361204098,0.1945698826525782,0.44761497166276126,0.15327141103459574,0.5079191538915856,0.173920646843587,9.227946978595456,3.1598148942778703,7.269267139803243,2.4891277152018345,8.24860705919935,2.824471304739853,9.796170314715868,3.354384776930449,7.716882111466004,2.6423991262364304,8.756526213090936,2.9983919515834394,1896.2315078619197,644.7187126730526,8756.526213090936,94811.57539309598,32235.93563365263,437826.3106545468,18962.315078619195,64471.87126730526,875652.6213090935,1731.718272020018,1.5775636504674873,86585.9136010009,17317.182720200177,78.87818252337436,15.775636504674871,7297.1051775757805,364855.25887878897,729710.5177575779,3.5026104852363744,175.13052426181872,350.26104852363744,140.1562418854462,7007.812094272311,14015.624188544622,10.745311877884209,537.2655938942105,1074.531187788421
2025-10-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,154,173,194,0.6,0.6,0.41,0.52,0.63,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4723881230974447,0.12051360225410596,1.239303360147743,0.10143583058985171,1.3558457416225937,0.11097471642197883,0.5006119618531312,0.04097462476639603,0.4213631424502326,0.034488182400549586,0.46098755215168197,0.03773140358347281,0.3943896758296726,0.032280429175206946,0.3319562571824311,0.02717031176513885,0.36317296650605185,0.029725370470172898,6.404888335473883,0.5242341698053609,5.390969616642681,0.44124586306585495,5.897928976058283,0.482740016435608,6.7992780113035565,0.5565145989805679,5.722925873825112,0.4684161748309938,6.261101942564334,0.5124653869057809,1355.8457416225938,460.98755215168194,6261.101942564334,67792.28708112969,23049.377607584098,313055.0971282167,13558.457416225938,46098.755215168196,626110.1942564334,1238.2152891530536,1.1279914655762011,61910.76445765269,12382.152891530537,56.39957327881006,11.279914655762012,5217.5849521369455,260879.24760684726,521758.4952136945,2.5044407770257338,125.22203885128668,250.44407770257337,100.21468525036565,5010.734262518283,10021.468525036566,7.683125869194699,384.15629345973497,768.3125869194699
2025-10-28,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,79,51,54,113,135,0.68,0.68,0.39,0.44,1.13,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0885136251664527,1.0084810041042138,2.5995899134793246,0.8488345412636881,2.8440517693228884,0.928657772683951,1.050094632556594,0.3428835413954328,0.8838605705829705,0.288603744029654,0.9669776015697822,0.3157436427125434,0.8272804353124427,0.2701288403850573,0.6963187268248191,0.227366394981345,0.7617995810686308,0.24874761768320114,13.435034269474068,4.386892367853331,11.308216123635063,3.692430254497043,12.371625196554564,4.039661311175188,14.26231470478651,4.657021208238389,12.004534850459882,3.9197966494783882,13.133424777623196,4.288408928858388,2844.0517693228885,966.9776015697822,13133.424777623195,142202.58846614443,48348.88007848911,656671.2388811598,28440.517693228885,96697.76015697821,1313342.4777623196,2597.307551893049,2.3660996416995745,129865.37759465245,25973.07551893049,118.30498208497873,23.660996416995744,10944.52064801933,547226.0324009665,1094452.064801933,5.253369911049278,262.6684955524639,525.3369911049278,210.21252208038746,10510.626104019371,21021.252208038743,16.11629335949637,805.8146679748185,1611.629335949637
2025-10-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,17,35,39,43,0.77,0.77,0.59,0.71,1.11,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7034655089609725,2.0173284824212403,5.922005048899948,1.7821572203539187,6.312735278930461,1.8997428513875791,2.2791782730467314,0.6858916840232216,2.013481716625982,0.6059334549203325,2.146329994836357,0.645912569471777,1.795571118471689,0.5403558435056892,1.5862513523839146,0.4773635411662281,1.6909112354278018,0.5088596923359587,29.16007496398023,8.775378898532393,25.760721962714772,7.752383908539546,27.460398463347502,8.263881403535969,30.95564608245192,9.315734742038083,27.346973315098687,8.229747449705773,29.151309698775304,8.772741095871929,6312.7352789304605,2146.329994836357,29151.309698775305,315636.7639465231,107316.49974181785,1457565.4849387652,63127.35278930461,214632.9994836357,2915130.9698775304,5765.055049251562,5.251859633053628,288252.7524625782,57650.55049251563,262.59298165268143,52.51859633053628,24292.758082312754,1214637.9041156378,2429275.8082312755,11.660523879510123,583.0261939755061,1166.0523879510122,466.5934771383385,23329.673856916925,46659.34771383385,35.77216658060595,1788.6083290302975,3577.216658060595
2025-10-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,50,29,45,58,70,0.67,0.67,0.51,0.59,0.93,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2119083335411966,0.5613339506600197,2.0495465767361174,0.5201300883654256,2.1307274551386572,0.5407320195127227,0.752048833404007,0.1908535432244067,0.6968458360902798,0.1768442300442447,0.7244473347471434,0.18384888663432572,0.592475446484249,0.15035730821250526,0.5489856901971742,0.13932055938359614,0.5707305683407116,0.14483893379805068,9.621801250904205,2.4418026853710852,8.91552760880211,2.262565884389601,9.268664429853157,2.352184284880343,10.214276697388454,2.5921599935835906,9.464513298999284,2.401886443773197,9.839394998193868,2.497023218678394,2130.727455138657,724.4473347471434,9839.394998193868,106536.37275693286,36222.36673735717,491969.74990969343,21307.274551386574,72444.73347471435,983939.4998193869,1945.8698220444358,1.7726517929606134,97293.4911022218,19458.69822044436,88.63258964803067,17.726517929606135,8199.495831828224,409974.7915914112,819949.5831828224,3.935757999277547,196.78789996387738,393.57579992775476,157.4885510319877,7874.427551599386,15748.855103198772,12.074122245785723,603.7061122892862,1207.4122245785725
2025-10-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,73,47,59,92,111,0.39,0.39,0.33,0.35,0.43,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1137784258819328,0.8150495804366683,2.750787862573292,0.7200346930997887,2.9322831442276125,0.7675421367682285,1.0586846647998573,0.27711685734846725,0.9352678732749194,0.24481179565392822,0.9969762690373885,0.2609643265011977,0.8340477926469463,0.218316851902679,0.7368181774749887,0.19286643565172915,0.7854329850609676,0.20559164377720404,13.544936152586407,3.5454656748995066,11.965927202193818,3.1321509149840807,12.755431677390114,3.338808294941794,14.378983945233353,3.7637825268021854,12.702745379668809,3.3250173506358105,13.540864662451082,3.5443999387189975,2932.2831442276124,996.9762690373884,13540.864662451082,146614.1572113806,49848.81345186943,677043.233122554,29322.83144227612,99697.62690373886,1354086.466245108,2677.884149979555,2.439503447776716,133894.20749897772,26778.841499795544,121.97517238883577,24.395034477767155,11284.053885375903,564202.6942687951,1128405.3885375902,5.416345864980433,270.8172932490216,541.6345864980432,216.73397152986706,10836.698576493354,21673.39715298671,16.61627115062314,830.8135575311571,1661.6271150623143
2025-10-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,164,125,139,191,226,0.61,0.61,0.37,0.49,0.76,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.493642718699065,0.261474055618244,1.2571932706505908,0.2200816962836244,1.3754179946748277,0.24077787595093417,0.5078385243576821,0.08890117891020297,0.42744571202120096,0.0748277767364323,0.46764211818944157,0.08186447782331763,0.4000828710801066,0.07003769346917249,0.336748197495694,0.0589504543616851,0.3684155342879003,0.06449407391542879,6.497345826340933,1.137412141939361,5.46879072733007,0.9573553788337661,5.983068276835501,1.0473837603865634,6.897428697421039,1.2074498354085337,5.805538924825765,1.016305833195451,6.351483811123401,1.1118778343019924,1375.4179946748277,467.6421181894416,6351.483811123401,68770.89973374139,23382.105909472077,317574.19055617,13754.179946748278,46764.21181894415,635148.38111234,1256.0894928537239,1.1442745379990247,62804.474642686204,12560.89492853724,57.21372689995124,11.442745379990248,5292.903175936168,264645.15879680833,529290.3175936167,2.5405935244493603,127.029676222468,254.059352444936,101.66133004118296,5083.066502059148,10166.133004118296,7.79403530315736,389.70176515786795,779.4035303157359
2025-10-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,14,19,26,29,142.88,142.88,102.21,107.25,170.02,237.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.28830447219522,10.192030436770224,36.435597615819425,8.578592402963487,39.86195104400732,9.385311419866856,14.718023520546375,3.465290348501876,12.388103189378608,2.9167214170075857,13.55306335496249,3.191005882754731,11.595081555052287,2.730008152706309,9.759535075665918,2.2978372507937905,10.677308315359106,2.5139227017500505,188.30412445404917,44.33533239995047,158.49484962881453,37.31687695289117,173.39948704143185,40.82610467642082,199.89920600910148,47.065340552656785,168.25438470448043,39.61471420368496,184.07679535679094,43.340027378170866,39861.95104400732,13553.063354962489,184076.79535679094,1993097.552200366,677653.1677481245,9203839.767839547,398619.5104400732,1355306.335496249,18407679.535679094,36403.608259367415,33.16302083528063,1820180.4129683708,364036.0825936742,1658.1510417640316,331.63020835280633,153397.32946399247,7669866.473199623,15339732.946399245,73.63071814271638,3681.535907135819,7363.071814271638,2946.3181206440195,147315.906032201,294631.812064402,225.8843892493748,11294.219462468742,22588.438924937484
2025-10-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,188,144,152,221,234,0.95,0.95,0.68,0.88,1.29,1.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4518930175097022,0.24362656097938018,1.2220527094374949,0.20505952941798003,1.3369728634735984,0.2243430451986801,0.49364362595329875,0.08283303073298927,0.41549792120874823,0.06972024000211323,0.4545707735810235,0.07627663536755123,0.3888999154043845,0.06525711454804825,0.3273355471707575,0.05492665966553036,0.35811773128757096,0.0600918871067893,6.315734626167204,1.0597755402603037,5.315929286053103,0.892008952968213,5.815831956110153,0.9758922466142583,6.704634541571589,1.125032654808352,5.64326483322386,0.9469356126337434,6.173949687397725,1.0359841337210476,1336.9728634735984,454.5707735810235,6173.949687397725,66848.64317367991,22728.538679051173,308697.4843698862,13369.728634735984,45457.077358102346,617394.9687397724,1220.9797839941539,1.1122902358349405,61048.989199707685,12209.797839941539,55.61451179174701,11.122902358349405,5144.958072831438,257247.90364157187,514495.80728314375,2.46957987495909,123.47899374795449,246.95798749590898,98.81973338717903,4940.986669358951,9881.973338717902,7.576179559683725,378.80897798418624,757.6179559683725
2025-10-28,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,165,165,165,165,165,13.44,13.44,13.44,13.44,13.44,13.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.400957952861952,8.674051093281804e-16,1.891342114478115,4.337025546640902e-16,2.146150033670034,4.337025546640902e-16,0.816325703973064,1.0842563866602255e-16,0.6430563189225591,1.0842563866602255e-16,0.7296910114478113,2.168512773320451e-16,0.6431137373737373,0.0,0.5066094949494947,2.168512773320451e-16,0.574861616161616,1.0842563866602255e-16,10.444167094949496,0.0,8.227338197979797,0.0,9.335752646464645,1.7348102186563609e-15,11.087280832323232,0.0,8.733947692929291,1.7348102186563609e-15,9.910614262626266,3.4696204373127217e-15,2146.1500336700337,729.6910114478113,9910.614262626266,107307.5016835017,36484.550572390566,495530.71313131327,21461.50033670034,72969.10114478113,991061.4262626265,1959.9543686484326,1.7854825571298119,97997.71843242165,19599.54368648433,89.2741278564906,17.85482557129812,8258.845218855222,412942.2609427611,825884.5218855222,3.9642457050505064,198.2122852525253,396.4245705050506,158.62848074952421,7931.42403747621,15862.84807495242,12.161516857463521,608.0758428731762,1216.1516857463523
