SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,121,111,115,124,128,0.3,0.3,0.3,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.086388749227193,0.04755771963214149,0.8557970753545862,0.03746334578729022,0.9710929122908898,0.04251053270971585,0.32591662476815797,0.014267315889642447,0.2567391226063759,0.011239003736187069,0.2913278736872669,0.012753159812914758,0.17153506566745158,0.007509113626127604,0.13512585400335572,0.005915265124308983,0.15333045983540367,0.0067121893752182926,5.562310396043229,0.2434955245165644,4.381681025815483,0.19181233043092594,4.971995710929356,0.2176539274737452,5.733845461710683,0.25100463814269197,4.516806879818837,0.19772759555523492,5.125326170764759,0.22436611684896343,971.0929122908898,291.3278736872669,5125.326170764759,48554.64561454449,14566.393684363346,256266.30853823796,9710.929122908898,29132.78736872669,512532.61707647593,886.8428422747852,0.8078975975797752,44342.14211373926,8868.428422747851,40.39487987898876,8.078975975797752,4271.105142303966,213555.2571151983,427110.5142303966,2.0501304683059036,102.50652341529519,205.01304683059038,63.33214645375368,3166.6073226876842,6333.2146453753685,4.855464561454449,242.77322807272242,485.54645614544484
2025-10-28,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,177,156,166,196,209,0.28,0.28,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20455996601921603,0.01830037947085537,0.1524996220041456,0.013642947865838551,0.17852979401168084,0.015971663668346958,0.061367989805764814,0.00549011384125661,0.045749886601243676,0.004092884359751565,0.053558938203504235,0.004791499100504087,0.03229894200303411,0.002889533600661374,0.024078887684865095,0.0021541496630271394,0.028188914843949604,0.002521841631844257,1.0473470260183861,0.0936979428907795,0.7807980646612255,0.06985189307309339,0.9140725453398058,0.08177491798193644,1.07964596802142,0.09658747649144087,0.8048769523460905,0.07200604273612052,0.9422614601837553,0.08429675961378068,178.52979401168085,53.55893820350423,942.2614601837554,8926.489700584043,2677.9469101752115,47113.07300918776,1785.2979401168086,5355.893820350423,94226.14601837553,163.04090777322452,0.14852728287161468,8152.045388661227,1630.4090777322454,7.426364143580734,1.485272828716147,785.2178834864628,39260.89417432314,78521.78834864628,0.37690458407350214,18.845229203675107,37.690458407350214,11.6432474355444,582.16237177722,1164.32474355444,0.8926489700584039,44.63244850292019,89.26489700584038
2025-10-28,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,157,146,152,162,170,0.46,0.46,0.38,0.44,0.5,6.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2680622511002201,0.06475386742898548,0.1998406274790043,0.04827406113911461,0.2339514392896122,0.05651396428405004,0.08041867533006604,0.019426160228695644,0.059952188243701285,0.014482218341734382,0.07018543178688366,0.016954189285215013,0.0423256185947716,0.010224294857208235,0.031553783286158585,0.007622220179860201,0.03693970094046509,0.008923257518534218,1.372478725633127,0.3315398012364057,1.0231840126925018,0.24716319303226678,1.1978313691628146,0.2893514971343362,1.4148043442278986,0.3417640960936139,1.0547377959786606,0.254785413212127,1.2347710701032795,0.2982747546528704,233.9514392896122,70.18543178688367,1234.7710701032795,11697.57196448061,3509.271589344183,61738.55350516397,2339.514392896122,7018.543178688366,123477.10701032793,213.65428245626686,0.1946351408399436,10682.714122813342,2136.5428245626686,9.73175704199718,1.946351408399436,1028.9758917527329,51448.79458763664,102897.58917527329,0.4939084280413118,24.695421402065588,49.390842804131175,15.257702562366017,762.8851281183007,1525.7702562366014,1.169757196448061,58.48785982240305,116.9757196448061
2025-10-28,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,75,70,74,78,83,0.44,0.44,0.35,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4145601450492158,0.01913363556871736,0.305760773509534,0.014112102384675728,0.36016045927937496,0.016622868976696546,0.12436804351476473,0.005740090670615208,0.09172823205286022,0.004233630715402718,0.10804813778381246,0.004986860693008964,0.0654568650077709,0.003021100352955373,0.04827801686992643,0.0022282266923172207,0.05686744093884867,0.002624663522636297,2.1225479426519844,0.0979642141118329,1.5654951603688145,0.07225396420953974,1.8440215515103993,0.08510908916068632,2.188004807659756,0.10098531446478828,1.613773177238741,0.07448219090185695,1.9008889924492482,0.08773375268332262,360.16045927937495,108.04813778381246,1900.8889924492482,18008.02296396875,5402.406889190624,95044.4496224624,3601.60459279375,10804.813778381247,190088.8992449248,328.91366144235155,0.29963432552360647,16445.68307211758,3289.1366144235158,14.981716276180324,2.9963432552360647,1584.0741603743736,79203.70801871867,158407.41603743733,0.7603555969796993,38.01777984898496,76.03555969796992,23.488725605176626,1174.4362802588314,2348.872560517663,1.8008022963968744,90.04011481984372,180.08022963968745
2025-10-28,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,48,49,49,50,0.52,0.52,0.5,0.51,0.54,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.691118819421206,0.04673026425539398,3.9484964762760812,0.03933268178669556,4.319807647848644,0.04303147302104477,1.4073356458263617,0.014019079276618192,1.184548942882824,0.011799804536008667,1.295942294354593,0.01290944190631343,0.7407029714875589,0.007378462777167468,0.6234468120435919,0.006210423440004561,0.6820748917655752,0.006794443108586014,24.018528355436576,0.23925895298761718,20.216301958533535,0.20138333074788128,22.117415156985054,0.2203211418677493,24.759231326924134,0.24663741576478465,20.839748770577128,0.20759375418788584,22.79949004875063,0.22711558497633522,4319.807647848644,1295.942294354593,22799.49004875063,215990.3823924322,64797.11471772966,1139974.5024375315,43198.07647848644,129594.22943545932,2279949.004875063,3945.0298153868894,3.593849956612848,197251.49076934447,39450.29815386889,179.69249783064242,35.938499566128485,18999.57504062553,949978.7520312762,1899957.5040625525,9.119796019500253,455.9898009750126,911.9796019500252,281.7265857292594,14086.329286462971,28172.658572925942,21.599038239243217,1079.951911962161,2159.903823924322
2025-10-28,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,207,170,193,218,228,16.05,16.05,10.57,15.68,17.11,17.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5341976562955475,0.4748163185815213,3.8164165432141317,0.39965104977426985,4.175307099754839,0.4372336841778956,1.5416272031404863,0.16143754831771726,1.2975816246928047,0.13588135692325173,1.4196044139166455,0.14865945262048452,1.2145172293648787,0.12718294247719317,1.0222544312180708,0.10704938833239369,1.1183858302914746,0.11711616540479344,19.72375980488563,2.0654509858296177,16.60141196298147,1.7384820665180736,18.16258588393355,1.9019665261738457,20.938277034250515,2.192633928306811,17.623666394199542,1.8455314548504673,19.280971714225025,2.0190826915786393,4175.307099754839,1419.6044139166454,19280.971714225027,208765.35498774194,70980.22069583228,964048.5857112512,41753.07099754839,141960.44139166456,1928097.1714225025,3813.0658445249674,3.47363319447158,190653.29222624836,38130.658445249675,173.68165972357897,34.7363319447158,16067.476428520857,803373.8214260427,1606747.6428520854,7.71238868569001,385.61943428450047,771.2388685690009,308.6096551992708,15430.48275996354,30860.96551992708,23.660073565277422,1183.0036782638713,2366.0073565277426
2025-10-28,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,189,71,156,222,240,8.9,8.9,2.17,8.26,13.38,18.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0291159256537434,0.7097151077850237,1.5984254954454948,0.5590743773897184,1.813770710549619,0.6343947425873709,0.6898994147222729,0.241303136646908,0.5434646684514683,0.1900852883125043,0.6166820415868707,0.21569421247970613,0.5435131943715383,0.19010226101384556,0.4281496862800432,0.14975206537224597,0.4858314403257908,0.16992716319304577,8.826654276593784,3.0872607188648518,6.9531509051879015,2.431973541645275,7.889902590890844,2.7596171302550636,9.370167470965322,3.277362979878698,7.381300591467945,2.581725607017521,8.375734031216632,2.9295442934481093,1813.770710549619,616.6820415868707,8375.734031216633,90688.53552748096,30834.102079343535,418786.7015608316,18137.70710549619,61668.20415868707,837573.4031216633,1656.4116078078714,1.5089606576951906,82820.58039039357,16564.11607807871,75.44803288475953,15.089606576951905,6979.778359347194,348988.9179673597,697977.8359347194,3.350293612486653,167.51468062433264,335.0293612486653,134.06131338845017,6703.065669422508,13406.131338845016,10.278034026447845,513.9017013223922,1027.8034026447845
2025-10-28,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,154,173,194,0.6,0.6,0.41,0.52,0.63,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4723881230974447,0.12051360225410596,1.239303360147743,0.10143583058985171,1.3558457416225937,0.11097471642197886,0.5006119618531312,0.04097462476639603,0.4213631424502326,0.034488182400549586,0.46098755215168197,0.03773140358347281,0.3943896758296726,0.032280429175206946,0.3319562571824311,0.02717031176513885,0.36317296650605185,0.029725370470172898,6.404888335473883,0.5242341698053609,5.390969616642681,0.44124586306585495,5.897928976058283,0.482740016435608,6.7992780113035565,0.5565145989805679,5.722925873825112,0.4684161748309938,6.261101942564334,0.5124653869057809,1355.8457416225938,460.98755215168194,6261.101942564334,67792.28708112969,23049.377607584098,313055.0971282167,13558.457416225938,46098.755215168196,626110.1942564334,1238.2152891530536,1.1279914655762011,61910.76445765269,12382.152891530537,56.39957327881006,11.279914655762012,5217.5849521369455,260879.24760684726,521758.4952136945,2.5044407770257338,125.22203885128668,250.44407770257337,100.21468525036565,5010.734262518283,10021.468525036566,7.683125869194699,384.15629345973497,768.3125869194699
2025-10-28,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,98,60,86,114,137,0.58,0.58,0.38,0.42,1.1,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5150868259012937,0.6020581545038703,2.116938805405258,0.5067500084905366,2.3160128156532753,0.5544040814972034,0.8551295208064397,0.2046997725313159,0.7197591938377876,0.17229500288678246,0.7874443573221138,0.18849738770904917,0.6736839712235607,0.16126557709925093,0.5670371800192655,0.135736609417108,0.6203605756214131,0.14850109325817948,10.940627692670626,2.618952972091835,9.208683803512871,2.2043625369338344,10.074655748091747,2.411657754512835,11.614311663894187,2.7802185491910865,9.775720983532135,2.3400991463509424,10.69501632371316,2.560158847771014,2316.0128156532755,787.4443573221138,10695.01632371316,115800.64078266376,39372.21786610569,534750.816185658,23160.12815653275,78744.43573221138,1069501.632371316,2115.0801969436307,1.9267993474652874,105754.00984718151,21150.801969436303,96.33996737326436,19.267993474652872,8912.513603094301,445625.680154715,891251.36030943,4.278006529485264,213.90032647426318,427.80065294852636,171.18355593958995,8559.177796979498,17118.355593958997,13.12407262203523,656.2036311017615,1312.407262203523
2025-10-28,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,17,35,41,44,0.81,0.81,0.59,0.67,1.07,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.622682300884479,2.0640864007713766,5.8506391911274545,1.823464306692382,6.236660746005968,1.9437753537318794,2.251711982300723,0.7017893762622681,1.9892173249833347,0.6199778642754099,2.120464653642029,0.660883620268839,1.7739327591654852,0.5528802859209044,1.567135497623425,0.4884279392926022,1.6705341283944553,0.5206541126067533,28.808668008847484,8.978775843355487,25.450280481404423,7.932069734111861,27.129474245125955,8.455422788733674,30.58260076801297,9.531656129276392,27.017415979027852,8.420497673404464,28.800008373520406,8.976076901340427,6236.660746005968,2120.464653642029,28800.008373520406,311833.0373002984,106023.23268210146,1440000.41867602,62366.60746005968,212046.46536420292,2880000.83735204,5695.580589959788,5.188569672217943,284779.0294979894,56955.80589959788,259.42848361089716,51.88569672217943,24000.006977933674,1200000.3488966834,2400000.697793367,11.520003349408162,576.0001674704081,1152.0003349408162,460.97057687870205,23048.528843935102,46097.057687870205,35.341077560700484,1767.0538780350244,3534.1077560700487
2025-10-28,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,59,26,50,64,88,0.71,0.71,0.51,0.6,0.79,1.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0321503774602783,0.7199270111934662,1.8829834791881752,0.6670818672350518,1.9575669283242265,0.6935044392142591,0.6909311283364946,0.24477518380577856,0.6402143829239796,0.22680783485991762,0.6655727556302372,0.2357915093328481,0.5443259939625745,0.19283759228396416,0.5043705747825471,0.17868264300938883,0.5243482843725605,0.18576011764667652,8.839854141952209,3.131682498691578,8.190978134468562,2.9018061224724745,8.515416138210384,3.016744310582027,9.384180135914782,3.324520090975542,8.695348709251109,3.080488765481864,9.039764422582945,3.202504428228703,1957.5669283242264,665.5727556302372,9039.764422582944,97878.34641621132,33278.63778151186,451988.2211291472,19575.669283242267,66557.27556302372,903976.4422582944,1787.7323546339967,1.6285914545126676,89386.61773169984,17877.32354633997,81.42957272563338,16.285914545126676,7533.13701881912,376656.85094095604,753313.7018819121,3.6159057690331777,180.79528845165888,361.59057690331775,144.6897294848342,7234.486474241709,14468.972948483419,11.092879260503954,554.6439630251976,1109.2879260503953
2025-10-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,74,47,62,107,120,0.38,0.38,0.32,0.34,0.46,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9612938898512846,0.876979930045702,2.61607930159904,0.7747454755412849,2.7886865957251623,0.8258627027934935,1.0068399225494369,0.29817317621553874,0.8894669625436737,0.2634134616840369,0.9481534425465552,0.2807933189497878,0.7932037204958798,0.23490533840509872,0.7007355272140284,0.207521109519987,0.746969623854954,0.22121322396254284,12.881628420853088,3.8148626956988037,11.379944961955824,3.370142818604589,12.130786691404454,3.5925027571516965,13.674832141348967,4.049768034103902,12.08068048916985,3.5776639281245766,12.87775631525941,3.813715981114239,2788.6865957251625,948.1534425465552,12877.75631525941,139434.3297862581,47407.67212732776,643887.8157629705,27886.86595725162,94815.34425465552,1287775.631525941,2546.7457495206963,2.320038765162365,127337.2874760348,25467.45749520696,116.00193825811823,23.200387651623643,10731.463596049509,536573.1798024754,1073146.3596049508,5.151102526103764,257.5551263051882,515.1102526103764,206.12031359707723,10306.015679853861,20612.031359707722,15.80255737577592,790.1278687887959,1580.2557375775918
2025-10-28,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,169,125,144,193,223,0.57,0.57,0.38,0.52,0.71,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4718200940803574,0.25219099151514757,1.238825252331947,0.2122681773106294,1.355322673206152,0.23222958441288843,0.5004188319873215,0.08574493711515016,0.4212005857928621,0.07217118028561402,0.46080970889009176,0.0789580587003821,0.39423752520009564,0.06755115844155736,0.33182819258891444,0.056857547493918595,0.36303285889450504,0.06220435296773798,6.402417409249554,1.0970308130908917,5.38888984764397,0.923366571301238,5.8956536284467616,1.0101986921960646,6.7966549344496485,1.164581971532449,5.720718040232884,0.9802241187951567,6.258686487341267,1.072403045163803,1355.322673206152,460.80970889009177,6258.686487341267,67766.1336603076,23040.48544450459,312934.32436706335,13553.226732061521,46080.97088900918,625868.6487341267,1237.7376011015087,1.1275563005042863,61886.88005507544,12377.376011015089,56.37781502521431,11.275563005042862,5215.572072784389,260778.60363921948,521557.20727843896,2.503474594936507,125.17372974682534,250.3474594936507,100.17602367175908,5008.801183587954,10017.602367175909,7.680161814834863,384.00809074174316,768.0161814834863
2025-10-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,22,15,21,25,29,140.04,140.04,102.75,107.84,161.32,226.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.045880350497924,9.048612806949416,35.38985406179719,7.616182228322795,38.71786720614755,8.332397517636107,14.295599319169293,3.076528354362802,12.032550381011045,2.5895019576297504,13.164074850090172,2.833015155996276,11.262289379597656,2.423735573290022,9.479425195124245,2.0400488111578907,10.370857287360952,2.2318921922239565,182.899579524666,39.36146571022996,153.94586516881773,33.13039269320416,168.42272234674186,36.245929201717054,194.16186890426363,41.78520128351998,163.425290363942,35.17044150436204,178.7935796341028,38.477821393941014,38717.86720614755,13164.074850090172,178793.5796341028,1935893.3603073775,658203.7425045086,8939678.98170514,387178.6720614755,1316407.4850090172,17879357.96341028,35358.78283666443,32.21120399845886,1767939.1418332215,353587.82836664433,1610.560199922943,322.1120399845886,148994.64969508565,7449732.484754284,14899464.969508568,71.51743185364111,3575.871592682056,7151.743185364112,2861.7554021935157,143087.7701096758,286175.5402193516,219.40124750150287,10970.062375075144,21940.124750150288
2025-10-28,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,184,146,156,221,243,0.93,0.93,0.34,0.58,1.01,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.399688812993814,0.24790826540360614,1.178112633410341,0.20866342338918362,1.2889007232020773,0.22828584439639488,0.4758941964178968,0.08428881023722608,0.40055829535951587,0.07094556395232245,0.4382262458887064,0.07761718709477428,0.3749166463376287,0.0664039996616802,0.31556588394919843,0.055891988407817034,0.3452412651434136,0.061147994034748625,6.088646336523091,1.0784009545056865,5.1247899553349825,0.9076858917429487,5.606718145929037,0.9930434231243176,6.463562982860719,1.1448049541673668,5.44035583928418,0.9635778801507657,5.95195941107245,1.0541914171590663,1288.9007232020772,438.2262458887064,5951.95941107245,64445.03616010387,21911.31229443532,297597.9705536225,12889.007232020773,43822.62458887064,595195.941107245,1177.0782860292943,1.0722967747105467,58853.91430146472,11770.782860292944,53.61483873552734,10.722967747105468,4959.966175893709,247998.30879468544,495996.6175893709,2.38078376442898,119.03918822144901,238.07837644289802,95.26657519319704,4763.328759659853,9526.657519319706,7.303770764811773,365.1885382405887,730.3770764811774
2025-10-28,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,165,165,165,165,166,13.13,13.13,12.86,12.98,13.29,13.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.362712977953395,0.021818430361272408,1.8612148348123077,0.017187354807647923,2.1119639063828517,0.019502892584460186,0.8033224125041541,0.007418266322832616,0.6328130438361846,0.0058437006346002945,0.7180677281701694,0.006630983478716461,0.6328695476660878,0.005844222418197962,0.49853968789615377,0.004603755752048547,0.5657046177811207,0.005223989085123255,10.277801454097267,0.09491017207153496,8.096284531433538,0.07476499341326842,9.187042992765402,0.08483758274240169,10.910671001763355,0.10075439448973296,8.594824219329693,0.07936874916531704,9.752747610546525,0.09006157182752499,2111.9639063828517,718.0677281701694,9752.747610546525,105598.19531914259,35903.386408508464,487637.38052732626,21119.63906382852,71806.77281701693,975274.7610546525,1928.73416108023,1.7570415194532876,96436.7080540115,19287.3416108023,87.85207597266438,17.570415194532877,8127.289675455438,406364.4837727719,812728.9675455438,3.90109904421861,195.0549522109305,390.109904421861,156.10168003699337,7805.0840018496665,15610.168003699333,11.967795469502823,598.389773475141,1196.779546950282
2025-10-28,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,125,108,115,137,147,55.78,55.78,33.62,46.44,65.29,75.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.831770453174777,1.5717456068804494,6.169436358249494,1.2381344104737335,7.000603405712137,1.4049400086770913,2.662801954079425,0.5343935063393527,2.097608361804828,0.42096569956106944,2.3802051579421266,0.4776796029502111,2.097795657100387,0.4210032875572631,1.6525275959596855,0.33164314566260716,1.8751616265300364,0.37632321660993506,34.068201471310296,6.8370933899299535,26.837048158385297,5.38588468556074,30.45262481484779,6.111489037745347,36.16599712841066,7.258096677487217,28.489575754344983,5.7175278312233475,32.327786441377825,6.4878122543552825,7000.603405712137,2380.205157942127,32327.786441377826,350030.1702856069,119010.25789710633,1616389.3220688913,70006.03405712137,238020.51579421267,3232778.6441377825,6393.245119371814,5.824129289277984,319662.25596859073,63932.45119371815,291.20646446389924,58.241292892779846,26939.822034481524,1346991.101724076,2693982.203448152,12.931114576551131,646.5557288275565,1293.111457655113,517.4359039004623,25871.795195023118,51743.590390046236,39.670085965702114,1983.5042982851055,3967.008596570211
2025-10-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,34,28,30,37,43,0.72,0.72,0.52,0.62,0.92,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.512698394660751,0.8367475986955594,5.753476723880626,0.7392032520352393,6.133087559270688,0.7879754253653992,2.2143174541846555,0.28449418355649025,1.9561820861194132,0.2513291056919813,2.0852497701520343,0.2679116446242358,1.7444727842841297,0.22412882107916765,1.5411098367537388,0.1980008710808676,1.642791310518934,0.21106484608001763,28.330238016774263,3.639852054325683,25.027623748880725,3.2155341463532903,26.678930882827494,3.4276931003394866,30.074710801058394,3.863980875404851,26.568733585634458,3.4135350174341577,28.321722193346424,3.638757946419504,6133.087559270688,2085.249770152034,28321.722193346424,306654.3779635344,104262.48850760172,1416086.1096673212,61330.87559270688,208524.97701520345,2832172.2193346424,5600.993204813414,5.102402295566296,280049.66024067067,56009.932048134135,255.1201147783148,51.02402295566296,23601.435161122023,1180071.7580561012,2360143.5161122023,11.32868887733857,566.4344438669285,1132.868887733857,453.3151674243553,22665.75837121777,45331.51674243554,34.754162835867234,1737.708141793362,3475.416283586724
2025-10-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,57,54,55,59,60,0.48,0.48,0.45,0.47,0.49,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5485709953688024,0.019175202610589026,0.40460110281210776,0.014142760350780199,0.4765860490904551,0.016658981480684617,0.1645712986106407,0.005752560783176709,0.12138033084363231,0.00424282810523406,0.14297581472713655,0.004997694444205385,0.0866164729529688,0.0030276635700930044,0.06388438465454334,0.0022330674238073994,0.07525042880375607,0.002630365496950202,2.8086834962882685,0.09817703736621583,2.0715576463979914,0.07241093299599462,2.4401205713431304,0.08529398518110522,2.895299969241237,0.1012047009363088,2.1354420310525355,0.07464400041980203,2.515371000146886,0.08792435067805542,476.5860490904551,142.97581472713657,2515.371000146886,23829.302454522753,7148.790736356828,125768.5500073443,4765.860490904551,14297.581472713657,251537.1000146886,435.2384009958494,0.396494217213357,21761.92004979247,4352.384009958494,19.824710860667846,3.96494217213357,2096.142500122405,104807.12500612024,209614.2500122405,1.0061484000587544,50.30742000293772,100.61484000587544,31.081698853725342,1554.0849426862671,3108.1698853725343,2.3829302454522763,119.1465122726138,238.2930245452276
