SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,170,134,157,189,215,0.55,0.55,0.4,0.53,0.58,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8099895092444875,0.12037200453892333,0.6380650145469842,0.09482241924196928,0.724027261895736,0.13831074905103055,0.3118459610591277,0.04634322174748549,0.2456550306005889,0.03650663140815817,0.27875049582985834,0.05324963838464676,0.12789308040702438,0.01900610597983,0.10074710756005013,0.014971960932942521,0.11432009398353724,0.021838539323846932,2.54498703804618,0.3782088382612971,2.0048002757066246,0.29793204125826744,2.2748936568764018,0.434572373518338,2.6728801184532043,0.397214944241127,2.105547383266674,0.31290400219121,2.3892137508599394,0.4564109128421849,724.0272618957359,278.7504958298583,2389.2137508599394,36201.3630947868,13937.524791492917,119460.68754299697,7240.27261895736,27875.049582985834,238921.37508599393,661.2121113203068,0.6023521313608452,33060.60556601534,6612.1211132030685,30.117606568042262,6.023521313608452,1991.0114590499495,99550.57295249747,199101.14590499495,0.9556855003439758,47.78427501719879,95.56855003439757,60.59793387605616,3029.8966938028084,6059.793387605617,4.6458415971643054,232.2920798582153,464.5841597164306
2025-10-08,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,123,80,99,139,176,0.37,0.37,0.32,0.33,0.49,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6080101772607516,0.15773770891096406,0.4804874434532532,0.12465414449518136,0.5442488103570025,0.15580575145220835,0.2145059905375932,0.05564986370378812,0.16951597005030775,0.04397798217789998,0.19201098029395045,0.0549682691123391,0.16285986890912987,0.042251172029722506,0.12870199378212138,0.033389502989780724,0.14578093134562561,0.04173368342469866,1.9103679769532815,0.4956118813982491,1.5096915473301218,0.39166332200385984,1.7100297621417015,0.4895416710628386,2.0732278458624114,0.5378630534279716,1.638393541112243,0.42505282499364055,1.8558106934873273,0.5312753544875372,544.2488103570024,192.01098029395044,1855.8106934873274,27212.440517850122,9600.549014697523,92790.53467436637,5442.488103570025,19201.098029395045,185581.06934873274,497.03087703835837,0.4527860319109837,24851.54385191792,4970.3087703835845,22.639301595549185,4.527860319109838,1546.5089112394396,77325.44556197198,154650.89112394396,0.742324277394931,37.116213869746545,74.23242773949309,41.74151745520662,2087.075872760331,4174.151745520662,3.200183004899174,160.0091502449587,320.0183004899174
2025-10-08,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,128,74,106,145,180,0.54,0.54,0.33,0.43,0.62,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.01807036748058,0.6044859192752634,1.6986019842186362,0.5087934486620768,1.858336175849608,0.5810783182822732,0.7119752256471485,0.21326263232031292,0.5992667800323349,0.1795023286879807,0.6556210028397418,0.20500443068998597,0.5405545627180123,0.1619158712344455,0.4549826743442775,0.13628395946305627,0.497768618531145,0.15564597811132316,6.340777094623982,1.8992947583628774,5.337007434414954,1.598629015696245,5.838892264519469,1.8257480760429021,6.8813316573419945,2.0612106295973227,5.791990108759233,1.7349129751593013,6.336660883050613,1.9813940541542254,1858.336175849608,655.6210028397418,6336.660883050613,92916.8087924804,32781.050141987085,316833.04415253067,18583.361758496078,65562.10028397417,633666.0883050613,1697.1106628763544,1.5460367519547489,84855.53314381772,16971.10662876354,77.30183759773743,15.460367519547486,5280.550735875511,264027.53679377557,528055.0735875511,2.5346643532202453,126.73321766101226,253.46643532202452,142.52630496516127,7126.315248258063,14252.630496516125,10.927016713995696,546.3508356997847,1092.7016713995695
2025-10-08,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,39,37,38,40,42,0.44,0.44,0.4,0.42,0.47,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.726118621098832,0.24354733512452503,4.819651786380713,0.20499284532389367,5.272885203739773,0.506052582397416,2.020174649523668,0.08592349983193244,1.7003731502351154,0.07232147583026968,1.860273899879392,0.1785353510698084,1.5337817735086157,0.06523589333692634,1.290978157066262,0.05490879785461433,1.4123799652874387,0.13554979885645072,17.991464707492533,0.7652257269612575,15.143345912808199,0.644087520007674,16.567405310150363,1.5900172138926811,19.525246481001144,0.8304616202981835,16.43432406987446,0.6989963178622884,17.979785275437806,1.7255670127491316,5272.885203739773,1860.273899879392,17979.785275437807,263644.2601869887,93013.69499396959,898989.2637718902,52728.85203739774,186027.38998793918,1797978.5275437804,4815.420277387921,4.38675973688833,240771.01386939606,48154.20277387922,219.33798684441655,43.86759736888331,14983.154396198173,749157.7198099085,1498315.439619817,7.191914110175123,359.59570550875605,719.1914110175121,404.4073695389983,20220.368476949912,40440.736953899825,31.004564997989867,1550.2282498994932,3100.4564997989864
2025-10-08,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,26,22,24,26,28,1.8,1.8,1.44,1.79,1.82,2.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.370702887307136,0.7513943433237612,7.887284197019645,0.6324456981615544,8.628993542163393,1.0160823110479609,3.607720611613247,0.289286822179648,3.0366044158525636,0.24349159379219848,3.322162513732905,0.39119168975346497,1.4795846664169165,0.11864121210375175,1.2453606626873124,0.09985984707814018,1.3624726645521144,0.16043404911283593,29.442748471919018,2.360881026723257,24.78184694703572,1.987144383623604,27.112297709477378,3.192530621312693,30.922333138335937,2.4795222388270086,26.027207609723035,2.0870042307017447,28.47477037402949,3.352964670425529,8628.993542163393,3322.162513732905,28474.77037402949,431449.67710816965,166108.12568664525,1423738.5187014744,86289.93542163393,332216.2513732905,2847477.037402949,7880.359399235976,7.1788631798364335,394017.96996179875,78803.59399235975,358.9431589918217,71.78863179836434,23728.975311691243,1186448.765584562,2372897.531169124,11.389908149611795,569.4954074805897,1138.9908149611795,722.209242115849,36110.462105792445,72220.92421158489,55.36937522888175,2768.4687614440872,5536.9375228881745
2025-10-08,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,78,66,74,79,83,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.066322168642646,0.238492321467926,2.580911450779782,0.20073805997759697,2.823616809711214,0.3278613568498128,1.180534034927419,0.09181954376515153,0.993650908550216,0.07728415309137485,1.0870924717388175,0.12622662238717797,0.48415613189094425,0.037656682337040955,0.4075123343336498,0.03169548315435742,0.445834233112297,0.05176758266049677,9.634384253875194,0.7493428740522234,8.109223778350074,0.6307189844496097,8.871804016112634,1.0301403832221119,10.11854038576614,0.7869995563892644,8.516736112683724,0.6624144676039672,9.317638249224933,1.0819079658826087,2823.616809711214,1087.0924717388175,9317.638249224932,141180.8404855607,54354.62358694088,465881.91246124665,28236.168097112142,108709.24717388175,931763.8249224933,2578.6454883207434,2.3490988433537554,128932.27441603718,25786.454883207436,117.45494216768778,23.490988433537556,7764.698541020777,388234.9270510389,776469.8541020778,3.727055299689973,186.35276498449866,372.7055299689973,236.32445037800383,11816.222518900191,23632.445037800382,18.118207862313625,905.9103931156812,1811.8207862313625
2025-10-08,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,14,25,26,27,0.63,0.63,0.59,0.61,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,5.727881058696242,1.6553304257920238,4.512108452428436,1.30397791595872,5.119994755562338,1.609274485433802,2.205234207598053,0.637302213929929,1.7371617541849473,0.502031497644107,1.9711979808915006,0.6195706768920138,0.9044022724257222,0.26136796196716167,0.7124381766992268,0.20589124988821894,0.8084202245624744,0.2540959713842845,17.99700228642359,5.201048197838539,14.177044757530139,4.097098611942298,16.087023521976864,5.0563404332330055,18.901404558849315,5.4624161598057,14.889482934229369,4.3029898618305165,16.89544374653934,5.31043640461729,5119.9947555623385,1971.1979808915005,16895.44374653934,255999.73777811692,98559.89904457504,844772.1873269669,51199.94755562338,197119.79808915008,1689544.3746539338,4675.794297317204,4.259563024594292,233789.7148658602,46757.94297317204,212.97815122971457,42.595630245942914,14079.53645544945,703976.8227724724,1407953.6455449448,6.758177498615735,337.90887493078674,675.8177498615735,428.5213001938045,21426.065009690228,42852.130019380456,32.85329968152501,1642.6649840762507,3285.3299681525014
2025-10-08,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,117,101,110,120,126,0.32,0.32,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1393856615638212,0.08537086424969359,0.897545116847811,0.06725045339189382,1.0184653892058164,0.14327287335434985,0.4386634797020711,0.03286778273613203,0.3455548699864073,0.02589142455587912,0.39210917484423913,0.05516005624142469,0.17990299919428757,0.01347961014468846,0.14171765002860176,0.010618492640825344,0.16081032461144465,0.022622032634897347,3.5799497486335263,0.2682352554725373,2.8200867571358224,0.2113009245573304,3.200018252884674,0.4501633680793673,3.7598527478278134,0.2817148656172257,2.9618044071644243,0.22191941719815575,3.3608285774961186,0.47278540071426456,1018.4653892058165,392.10917484423913,3360.8285774961187,50923.269460290816,19605.45874221196,168041.42887480595,10184.653892058164,39210.91748442392,336082.8577496119,930.1053782701521,0.8473089760447724,46505.26891350759,9301.05378270152,42.36544880223862,8.473089760447724,2800.6904812467656,140034.52406233829,280069.04812467657,1.3443314309984475,67.21657154992238,134.43314309984476,85.24112496613895,4262.056248306948,8524.112496613896,6.535152914070652,326.75764570353266,653.5152914070653
2025-10-08,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,167,139,151,211,230,0.27,0.27,0.24,0.25,0.28,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21086323405851765,0.03782055826916728,0.15719871348372674,0.02819525712813217,0.1840309737711222,0.042809505583305,0.08118234511252928,0.014560914933629406,0.0605215046912348,0.010855173994330886,0.07085192490188205,0.016481659649572423,0.0332941948513449,0.005971667095131678,0.024820849497430537,0.004451882704441921,0.02905752217438771,0.006759395618416579,0.6625322814118625,0.11883219408172363,0.49391835776586945,0.08858949789659125,0.5782253195888659,0.13450746654274431,0.6958264762632074,0.1248038611768553,0.5187392072632999,0.09304138060103319,0.6072828417632536,0.14126686216116088,184.0309737711222,70.85192490188206,607.2828417632536,9201.548688556111,3542.5962450941024,30364.142088162684,1840.3097377112222,7085.192490188205,60728.28417632537,168.06481622933535,0.15310397152339617,8403.240811466769,1680.6481622933536,7.65519857616981,1.5310397152339619,506.06903480271137,25303.45174013557,50606.90348027114,0.24291313670530143,12.145656835265074,24.291313670530148,15.40259236997436,770.129618498718,1540.259236997436,1.1808654150313675,59.04327075156837,118.08654150313674
2025-10-08,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,128,29,119,144,158,0.46,0.46,0.34,0.44,0.49,73.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.9705089331508228,1.0874179879019756,0.7235152035723549,0.8106709995248141,0.8470120683615888,0.966997492527484,0.3736459392630668,0.4186559253422606,0.27855335337535664,0.3121083348170534,0.32609964631921173,0.3722940346230813,0.1532382526027615,0.17169757703715405,0.1142392426693192,0.12800068413549698,0.13373874763604038,0.15268381460960273,3.0493390679598855,3.4166673179880074,2.2732847696243392,2.547128280506966,2.6613119187921117,3.0383061215213547,3.202577320562646,3.588364895025162,2.3875240122936585,2.6751289646424627,2.7950506664281534,3.1909899361309573,847.0120683615888,326.09964631921173,2795.0506664281534,42350.603418079445,16304.982315960586,139752.53332140768,8470.120683615889,32609.96463192117,279505.06664281536,773.5270030699442,0.7046689420645498,38676.35015349721,7735.270030699442,35.23344710322749,7.046689420645499,2329.208888690128,116460.44443450641,232920.88886901282,1.1180202665712613,55.901013328563074,111.80202665712615,70.8912274606982,3544.56137303491,7089.12274606982,5.434994105320196,271.74970526600976,543.4994105320195
2025-10-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,43,38,42,46,48,0.5,0.5,0.37,0.47,0.53,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.371335823607298,0.44623699678433043,4.521032484746496,0.3755959457032772,4.946184154176897,0.5923291550171883,2.06796429208881,0.17180124376196723,1.740597506627401,0.14460443909576173,1.904280899358106,0.22804672468161752,0.8481056563590472,0.07045847317647325,0.7138472344336573,0.05930462300578061,0.7809764453963524,0.09352565605534552,16.876737157774134,1.4020766438963663,14.205084067073491,1.180122461399697,15.540910612423813,1.861098205064005,17.724842814133183,1.4725351170728398,14.918931301507147,1.2394270844054776,16.321887057820167,1.9546238611193503,4946.184154176896,1904.280899358106,16321.887057820166,247309.20770884483,95214.0449679053,816094.3528910084,49461.84154176897,190428.0899358106,1632188.7057820167,4517.0631544994485,4.11496185871622,225853.15772497247,45170.631544994496,205.748092935811,41.1496185871622,13601.572548183472,680078.6274091736,1360157.2548183473,6.528754823128066,326.4377411564033,652.8754823128066,413.97410855611,20698.7054278055,41397.410855611,31.738014989301764,1586.9007494650882,3173.8014989301764
2025-10-08,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,115,95,105,127,129,0.59,17.93,0.55,0.57,0.66,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5668973025171435,0.17255510126068968,1.2343151839790765,0.1359293817258875,1.40060624324811,0.22754943701655625,0.6032554614691003,0.06643371398536554,0.4752113458319444,0.0523328119644667,0.5392334036505224,0.08760653325137416,0.37605535260411443,0.04141322430256552,0.29623564415497833,0.03262305161421301,0.3361454983795464,0.05461186488397349,4.923191324508864,0.5421681281610868,3.878218308062258,0.42709011738273867,4.400704816285561,0.7149603311060198,5.299246677112979,0.5835813524636524,4.174453952217236,0.45971316899695164,4.736850314665107,0.769572195989993,1400.6062432481099,539.2334036505224,4736.850314665106,70030.31216240549,26961.67018252612,236842.51573325534,14006.0624324811,53923.34036505224,473685.03146651067,1279.092459587315,1.1652298196739683,63954.62297936575,12790.92459587315,58.261490983698415,11.652298196739684,3947.375262220922,197368.7631110461,394737.5262220922,1.8947401258660426,94.73700629330213,189.47401258660426,117.22465296750488,5861.232648375244,11722.465296750488,8.987223394175373,449.36116970876867,898.7223394175373
2025-10-08,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,124,97,113,128,141,0.62,16.75,0.53,0.55,0.67,1.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5074134181928354,0.1855314332085128,1.187457064110212,0.1461514195900287,1.3474352411515236,0.23126627987615053,0.5803541660042416,0.07142960178527742,0.4571709696824316,0.05626829654216104,0.5187625678433365,0.08903751775231797,0.3617792203662804,0.044527543970043076,0.2849896953864508,0.03507634070160688,0.3233844578763656,0.05550390717027613,4.736292959961888,0.5829397631411473,3.730990095434285,0.4592077603518702,4.233641527698087,0.7266386513708649,5.098072180328168,0.6274673071111904,4.015979790820737,0.4942841010534771,4.557025985574452,0.7821425585411411,1347.4352411515235,518.7625678433366,4557.025985574452,67371.76205757618,25938.128392166826,227851.29927872258,13474.352411515236,51876.25678433365,455702.59855744516,1230.5344668050443,1.1209943769979398,61526.723340252225,12305.344668050444,56.04971884989699,11.209943769979397,3797.5216546453767,189876.0827322688,379752.1654645376,1.8228103942297806,91.14051971148903,182.28103942297807,112.77447127029056,5638.723563514528,11277.447127029056,8.646042797388942,432.3021398694471,864.6042797388942
2025-10-08,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,166,90,134,186,242,17.4,17.4,11.19,14.03,20.44,32.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.709086581956759,1.710143209077627,4.805315985237101,1.439420891880886,5.25720128359693,1.6439165041578283,2.0141657461143443,0.6033385241625867,1.6953154795916496,0.5078276906555765,1.8547406128529973,0.5799737426668818,1.5292196201669888,0.45807407386007865,1.2871382103313664,0.3855591674680944,1.4081789152491775,0.4403347778994183,17.937950040508134,5.373269962921904,15.098302825614974,4.522660442289744,16.518126433061557,5.165185656063897,19.467169660675125,5.831344036781982,16.38544103594634,4.908219609757837,17.926305348310734,5.605520433963315,5257.20128359693,1854.7406128529974,17926.305348310736,262860.0641798465,92737.03064264987,896315.2674155367,52572.012835969304,185474.06128529974,1792630.5348310734,4801.097062645598,4.373711550413419,240054.8531322799,48010.970626455986,218.68557752067096,43.737115504134195,14938.587790258947,746929.3895129473,1493858.7790258946,7.170522139324294,358.5261069662147,717.0522139324294,403.20448105499946,20160.224052749974,40320.44810549995,30.912343547549956,1545.617177377498,3091.234354754996
2025-10-08,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,193,120,157,212,245,8.2,8.2,1.66,6.71,9.22,10.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.607796981391516,0.427475032645256,1.2665336928586355,0.3367412291273748,1.4371653371250759,0.42092747295669336,0.5672307750349268,0.15081319151724634,0.4468330868405266,0.1188023056361378,0.5070319309377268,0.14850321245912146,0.43065990572987023,0.11450224088712212,0.33925009630142017,0.09019854351626108,0.3849550010156453,0.11274843025625715,5.051698115532143,1.3431265525713942,3.9794488629618323,1.0580409419182115,4.515573489246988,1.3225541200299307,5.482358021262012,1.4576287934585164,4.318698959263252,1.1482394854344724,4.900528490262633,1.4353025502861878,1437.165337125076,507.0319309377268,4900.528490262633,71858.26685625379,25351.59654688634,245026.42451313164,14371.653371250759,50703.19309377268,490052.8490262633,1312.4797599315762,1.195645039205554,65623.9879965788,13124.797599315762,59.78225196027769,11.95645039205554,4083.773741885527,204188.68709427636,408377.3741885527,1.9602113961050531,98.01056980525266,196.02113961050532,110.22433281254932,5511.2166406274655,11022.433281254931,8.450532182295447,422.5266091147723,845.0532182295447
2025-10-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,85,30,72,112,136,0.54,0.54,0.43,0.48,0.61,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4530344676833704,2.0728798813793623,2.9064056897603487,1.7447349390267282,3.1797200787218594,1.9352432044209233,1.2182305601986931,0.7313120221506392,1.0253799273474509,0.6155424864886297,1.1218052437730721,0.6827538025197019,0.9249199467009025,0.5552356825123292,0.7785015240429504,0.46733971581073075,0.8517107353719264,0.5183687154698902,10.84943429746115,6.512988587293957,9.131926677227014,5.481957178421981,9.990680487344083,6.080534148290543,11.774354244162051,7.0682242698062865,9.910428201269966,5.949296894232711,10.842391222716008,6.598902863760432,3179.7200787218594,1121.805243773072,10842.391222716009,158986.00393609298,56090.26218865361,542119.5611358004,31797.200787218593,112180.52437730721,1084239.1222716009,2903.853953170648,2.645357802597221,145192.69765853242,29038.53953170648,132.26789012986106,26.453578025972206,9035.326018930007,451766.3009465004,903532.6018930008,4.336956489086403,216.84782445432018,433.69564890864035,243.87070516805917,12193.535258402959,24387.070516805918,18.696754062884533,934.8377031442268,1869.6754062884536
2025-10-08,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,90,48,67,113,161,0.5,0.5,0.41,0.46,0.71,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8737951089102958,1.1248010475529624,2.4188621729414574,0.9467406697071221,2.646328640925877,1.0641844953691877,1.0138749144235524,0.3968298095766851,0.8533745746137461,0.3340101082726727,0.9336247445186495,0.3754442899662494,0.7697665470295435,0.30128599488025776,0.6479095106093188,0.2535912508144077,0.7088380288194313,0.285049418402461,9.029464232196151,3.534124891411407,7.600064947382059,2.9746591842197776,8.314764589789103,3.3436676844499873,9.799230779225693,3.835410886291665,8.247974457991377,3.2282504350341856,9.023602618608535,3.628717102852448,2646.3286409258767,933.6247445186495,9023.602618608535,132316.43204629383,46681.23722593248,451180.1309304268,26463.28640925877,93362.47445186495,902360.2618608536,2416.7384848638144,2.2016045265606294,120836.92424319072,24167.384848638147,110.08022632803147,22.016045265606298,7519.668848840446,375983.4424420224,751966.8848840448,3.609441047443414,180.47205237217074,360.9441047443415,202.96190098231514,10148.095049115756,20296.190098231513,15.56041240864416,778.0206204322079,1556.0412408644158
2025-10-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,36,24,28,43,47,0.97,0.97,0.61,0.76,1.3,1.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.614278671889604,1.6423739812587304,5.843215220157483,1.450913262132029,6.228746946023544,1.5968423547496458,2.333517515442652,0.5794295405880799,2.0614863296715598,0.5118821988801798,2.1975019225571057,0.563365982755675,1.7716817871132864,0.43992160212287407,1.5651469339707542,0.388637480928222,1.6684143605420205,0.4277256307365121,20.78206358707714,5.1603390491149295,18.35938222173481,4.558769469618836,19.57072290440597,5.017278678623386,22.553745374190417,5.600260651237804,19.924529155705564,4.947406950547057,21.23913726494799,5.4450043093598985,6228.746946023544,2197.501922557106,21239.13726494799,311437.3473011772,109875.09612785529,1061956.8632473995,62287.46946023544,219750.19225571057,2123913.726494799,5688.353375363968,5.1819858119996205,284417.6687681984,56883.53375363968,259.09929059998103,51.81985811999621,17699.281054123327,884964.0527061663,1769928.1054123326,8.495654905979196,424.78274529895975,849.5654905979195,477.7178092515448,23885.890462577237,47771.780925154475,36.62503204261843,1831.2516021309214,3662.5032042618427
2025-10-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,48,39,44,57,70,0.49,0.49,0.37,0.43,0.59,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.11907408501599,0.40417835103363564,1.963526684598863,0.3745102557779246,2.0413003848074265,0.3973132064350355,0.7476093371936413,0.14259412224466667,0.692732214326479,0.1321272182384518,0.7201707757600602,0.14017209923028054,0.5676091299149972,0.10826205831258094,0.5259446476604097,0.10031524708337265,0.5467768887877036,0.10642318029509877,6.658130775120242,1.2699283789476832,6.16940084300963,1.176711223654239,6.413765809064935,1.2483580946188815,7.225739905035239,1.3781904372602638,6.6953454906700385,1.2770264707376118,6.960542697852639,1.3547812749139805,2041.3003848074266,720.1707757600602,6960.542697852639,102065.01924037133,36008.53878800301,348027.13489263196,20413.003848074266,72017.07757600602,696054.2697852639,1864.2012646643166,1.698253231952934,93210.06323321583,18642.012646643165,84.9126615976467,16.98253231952934,5800.452248210533,290022.61241052666,580045.2248210533,2.784217079141056,139.2108539570528,278.4217079141056,156.55886429566527,7827.943214783264,15655.886429566528,12.00284626266767,600.1423131333835,1200.284626266767
