SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,68,43,62,77,90,0.38,0.38,0.3,0.33,0.5,1.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.674026819320544,1.0128083435557,3.9341102062266904,0.8524768460599564,4.304068512773617,0.9326425948078282,1.7995003254384092,0.3899312122689445,1.5146324293972757,0.3282035857330832,1.6570663774178425,0.3590673990010139,1.1217664366369307,0.243074002453368,0.9441864494944057,0.20459444305438954,1.032976443065668,0.22383422275387874,14.685792266305148,3.182243815452009,12.360974267964261,2.6784822503203833,13.523383267134705,2.930363032886196,15.807558702942078,3.4253178179053774,13.305160717458666,2.8830766933747727,14.55635971020037,3.154197255640075,4304.068512773617,1657.0663774178424,14556.35971020037,215203.42563868087,82853.31887089212,727817.9855100185,43040.68512773617,165706.63774178425,1455635.971020037,3930.6561760489653,3.580755834254257,196532.8088024483,39306.561760489654,179.03779171271287,35.80755834254257,12130.299758500309,606514.9879250155,1213029.975850031,5.822543884080148,291.1271942040074,582.2543884080148,360.23182117779186,18011.591058889593,36023.182117779186,3.2878301139242905,164.39150569621452,328.78301139242905
2026-03-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,49,32,42,66,83,0.96,0.96,0.69,0.79,1.32,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.674592104470709,1.2836900442411403,3.934586004540364,1.080476920629822,4.304589054505537,1.1820834824354811,1.5893613155200415,0.43645461504198774,1.3377592415437238,0.3673621530141395,1.4635602785318824,0.4019083840280636,1.2521228851260828,0.3438455475645911,1.053906965501883,0.28941346088298797,1.153014925313983,0.31662950422378955,20.334475654447584,5.584051692448961,17.115449119750583,4.700074604739725,18.724962387099083,5.142063148594343,21.586598539573668,5.927897240013551,18.169356085252463,4.989488065622713,19.877977312413066,5.458692652818132,4304.589054505537,1463.5602785318824,19877.977312413066,215229.45272527685,73178.01392659413,993898.8656206533,43045.89054505537,146356.02785318825,1987797.7312413065,3931.1315566260614,3.5811888972591825,196556.57783130306,39311.315566260615,179.0594448629591,35.811888972591824,16564.981093677558,828249.0546838777,1656498.1093677555,7.951190924965227,397.5595462482613,795.1190924965226,318.1652779417136,15908.26389708568,31816.52779417136,2.9038894415315126,145.19447207657564,290.3889441531513
2026-03-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,59,68,79,87,0.46,0.46,0.35,0.41,0.58,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7672279503225048,0.19930235475661373,1.392124607739838,0.15699939127068685,1.5796762790311718,0.1781508730136503,0.6008575031096518,0.06776280061724868,0.473322366631545,0.05337979303203354,0.5370899348705983,0.060571296824641116,0.47336462955067093,0.05338455930980724,0.3728905199303137,0.04205340837607684,0.4231275747404924,0.04771898384294204,7.687441583902897,0.8669652431912697,6.055742043668295,0.6829473520274878,6.871591813785595,0.7749562976093788,8.160806213453569,0.9203498025010769,6.428632563598609,0.7250007604035646,7.294719388526088,0.8226752814523208,1579.6762790311718,537.0899348705983,7294.719388526089,78983.8139515586,26854.496743529915,364735.9694263044,15796.762790311717,53708.99348705983,729471.9388526088,1442.6267388412527,1.314206554934419,72131.33694206264,14426.267388412527,65.71032774672096,13.14206554934419,6078.932823771741,303946.641188587,607893.282377174,2.9178877554104354,145.89438777052175,291.7887755410435,116.75868149360834,5837.934074680416,11675.868149360833,1.0656546326797585,53.28273163398793,106.56546326797586
2026-03-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,102,86,99,111,125,0.97,0.97,0.82,0.87,1.13,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3600718917836314,0.23676094888157634,1.986463337889968,0.1992807704013833,2.1732676148367993,0.2180208596414798,0.8024244432064346,0.08049872261973597,0.675397534882589,0.06775546193647033,0.7389109890445118,0.07412709227810314,0.6321621138706155,0.06341811130756508,0.5320883940776698,0.05337877778608481,0.5821252539741426,0.05839844454682494,10.266312729258795,1.029910127634857,8.641115519821359,0.8668713512460172,9.453714124540076,0.9483907394404372,10.898474843129412,1.093328238942422,9.17320391389903,0.920250129032102,10.03583937851422,1.0067891839872622,2173.267614836799,738.9109890445118,10035.83937851422,108663.38074183997,36945.54945222559,501791.968925711,21732.676148367995,73891.09890445118,1003583.937851422,1984.719282955981,1.808042940796006,99235.96414779905,19847.19282955981,90.40214703980031,18.08042940796006,8363.199482095184,418159.97410475917,836319.9482095183,4.014335751405688,200.7167875702844,401.4335751405688,160.63282370532866,8031.641185266433,16063.282370532866,1.4660932322311742,73.30466161155871,146.60932322311743
2026-03-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,75,50,64,88,96,0.75,0.75,0.51,0.57,0.99,1.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8111778954556037,0.36591751754987867,1.4267459479678695,0.28824961742558347,1.6189619217117368,0.327083567487731,0.6158004844549053,0.12441195596695873,0.4850936223090757,0.0980048699246984,0.5504470533819905,0.11120841294582857,0.48513693628275095,0.09801362077228891,0.3821640932056793,0.07720971895328127,0.43365051474421507,0.08761166986278508,7.878623845231874,1.591741201341972,6.206344873660233,1.2538858358012879,7.0424843594460524,1.4228135185716297,8.363760781514625,1.6897548221142606,6.588508966865912,1.331095554754569,7.476134874190268,1.5104251884344146,1618.9619217117367,550.4470533819905,7476.1348741902675,80948.09608558685,27522.352669099524,373806.7437095134,16189.619217117368,55044.70533819905,747613.4874190268,1478.5040380929104,1.3468901178966195,73925.20190464552,14785.040380929104,67.34450589483099,13.468901178966195,6230.112395158557,311505.61975792784,623011.2395158557,2.990453949676107,149.52269748380536,299.0453949676107,119.66240290912837,5983.120145456419,11966.240290912838,1.0921568519483937,54.60784259741969,109.21568519483938
2026-03-03,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,42,18,38,48,50,0.42,0.42,0.32,0.35,0.8,8.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.334737389604666,2.3000151384779812,5.331923838176083,1.9359138020687456,5.833330613890373,2.117964470273363,2.1538107124655865,0.7820051470825137,1.812854104979868,0.6582106927033736,1.983332408722727,0.7201079198929436,1.696804657929821,0.6160754835208877,1.428193885225736,0.5185483398398425,1.5624992715777786,0.5673119116803651,27.556107644780298,10.005065852379216,23.193868696065955,8.421225038999042,25.374988170423126,9.21314544568913,29.252912302710115,10.621141335900106,24.62206258129169,8.939773378838886,26.937487442000908,9.780457357369494,5833.330613890374,1983.332408722727,26937.487442000907,291666.53069451865,99166.62043613635,1346874.3721000452,58333.30613890373,198333.2408722727,2693748.7442000904,5327.242569762899,4.853020477446234,266362.1284881449,53272.42569762898,242.6510238723117,48.53020477446234,22447.906201667425,1122395.3100833711,2244790.6201667422,10.774994976800363,538.7497488400181,1077.4994976800363,431.1592192875494,21557.960964377467,43115.921928754935,3.9351833506403313,196.75916753201656,393.5183350640331
2026-03-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,137,93,116,158,201,0.9,0.9,0.66,0.77,1.13,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8728781749754517,0.39285862351648054,1.5763942801383484,0.33066757640150396,1.7246362275569003,0.3617630999589923,0.6367785794916536,0.13357193199560338,0.5359740552470383,0.11242697597651137,0.5863763173693459,0.12299945398605737,0.5016637968684245,0.1052299884419144,0.42224846789420034,0.08857167225040287,0.4619561323813124,0.09690083034615862,8.147020061143213,1.70893501229669,6.8573151186018135,1.4384039573465424,7.502167589872515,1.573669484821616,8.648683858011639,1.8141650007386045,7.279563586496014,1.5269756295969454,7.964123722253826,1.6705703151677749,1724.6362275569002,586.3763173693459,7964.123722253827,86231.81137784502,29318.815868467296,398206.18611269136,17246.362275569005,58637.63173693459,796412.3722253827,1575.0102534766213,1.4348055137744593,78750.51267383106,15750.102534766214,71.74027568872297,14.348055137744597,6636.769768544856,331838.4884272428,663676.9768544856,3.1856494889015305,159.28247444507653,318.56494889015306,127.47311247159693,6373.655623579847,12747.311247159694,1.1634450741455276,58.17225370727638,116.34450741455277
2026-03-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,206,156,194,233,278,0.43,0.43,0.33,0.4,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18257064066436923,0.027375227439410302,0.13610656196411164,0.02040825444992213,0.15933860131424044,0.023891740944666215,0.054771192199310766,0.008212568231823092,0.04083196858923349,0.00612247633497664,0.047801580394272125,0.007167522283399866,0.02882694326279514,0.004322404332538469,0.021490509783807104,0.0032223559657771792,0.025158726523301124,0.0037723801491578238,0.9347616802015704,0.14016116448978075,0.6968655972562516,0.10449026278360131,0.815813638728911,0.12232571363669104,0.9635886234643655,0.14448356882231922,0.7183561070400587,0.1077126187493785,0.8409723652522121,0.12609809378584885,159.33860131424044,47.80158039427212,840.9723652522121,7966.930065712022,2390.079019713606,42048.6182626106,1593.3860131424044,4780.158039427212,84097.2365252212,145.5147043965666,0.13256123237457607,7275.735219828331,1455.1470439656662,6.628061618728804,1.3256123237457607,700.8103043768434,35040.51521884217,70081.03043768434,0.3363889461008848,16.81944730504424,33.63889461008848,10.391647911798287,519.5823955899144,1039.1647911798289,0.09484440554419071,4.742220277209536,9.484440554419072
2026-03-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,133,77,106,152,206,0.48,0.48,0.32,0.35,0.63,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9191685091782602,0.5383531211225444,1.6153566745097578,0.45312972951021213,1.767262591844009,0.4957414253163782,0.6525172931206085,0.18304006118166508,0.5492212693333177,0.15406410803347215,0.6008692812269631,0.16855208460756863,0.514062993529891,0.14420172887211008,0.4326848235293994,0.12137403469023537,0.47337390852964517,0.13278788178117273,8.34838301492543,2.3418360768830677,7.026801534117446,1.9711143233694228,7.687592274521439,2.1564752001262453,8.862446008455322,2.4860378057551777,7.4594863576468455,2.092488358059658,8.160966183051084,2.2892630819074182,1767.262591844009,600.8692812269632,8160.966183051084,88363.12959220045,30043.464061348157,408048.3091525542,17672.62591844009,60086.928122696314,816096.6183051084,1613.938440040191,1.4702683792379443,80696.92200200955,16139.38440040191,73.51341896189722,14.702683792379444,6800.80515254257,340040.2576271285,680080.515254257,3.2643864732204335,163.2193236610217,326.4386473220434,130.62375678847027,6531.187839423513,13062.375678847025,1.1922009548154031,59.610047740770156,119.22009548154031
2026-03-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,144,111,122,187,238,0.43,0.43,0.39,0.41,0.45,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8972706849868906,0.19851975802296742,0.7068203058614356,0.1563829047723565,0.8020454954241631,0.17745133139766198,0.2691812054960672,0.059555927406890224,0.21204609175843067,0.04691487143170695,0.24061364862724896,0.05323539941929858,0.14167431868214062,0.03134522495099486,0.11160320618864773,0.02469203759563524,0.12663876243539418,0.028018631273315046,4.59402590713288,1.016421161077593,3.61891996601055,0.8006804724344653,4.106472936571715,0.9085508167560292,4.735700225815021,1.0477663860285882,3.730523172199198,0.8253725100301005,4.233111699007108,0.9365694480293443,802.0454954241632,240.61364862724895,4233.111699007109,40102.27477120816,12030.68243136245,211655.5849503554,8020.454954241632,24061.3648627249,423311.1699007108,732.46163965677,0.6672591476074569,36623.08198283851,7324.616396567701,33.36295738037285,6.672591476074569,3527.593082505924,176379.6541252962,352759.3082505924,1.6932446796028435,84.66223398014216,169.32446796028432,52.307314918967165,2615.365745948359,5230.731491896718,0.47740803299057333,23.87040164952867,47.74080329905734
2026-03-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,204,132,177,238,294,0.47,0.47,0.36,0.43,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19230626783453872,0.04164419742849264,0.14336447998353816,0.031045783249272554,0.1678353739090384,0.03634499033888259,0.057691880350361616,0.012493259228547793,0.04300934399506144,0.009313734974781765,0.05035061217271153,0.010903497101664779,0.030364147552821907,0.006575399593972523,0.02263649683950602,0.004901965776200929,0.026500322196163963,0.005738682685086726,0.9846080913128382,0.2132182908338823,0.7340261375157151,0.15895441023627546,0.8593171144142768,0.1860863505350789,1.0149722388656601,0.21979369042785485,0.7566626343552213,0.1638563760124764,0.8858174366104408,0.1918250332201656,167.83537390903842,50.35061217271153,885.8174366104407,8391.768695451921,2517.5306086355763,44290.87183052204,1678.3537390903841,5035.061217271153,88581.74366104408,153.27431407218123,0.13963009476625493,7663.715703609061,1532.743140721812,6.981504738312746,1.3963009476625492,738.1811971753673,36909.05985876837,73818.11971753674,0.3543269746441763,17.716348732208814,35.43269746441763,10.94578525493729,547.2892627468644,1094.5785254937289,0.09990200827918955,4.995100413959476,9.990200827918953
2026-03-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,32,31,32,32,34,0.65,0.65,0.55,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.980811108257932,0.09018938554273927,3.1358632040414656,0.07104621842817173,3.5583371561496984,0.08061780198545551,1.1942433324773791,0.027056815662821778,0.9407589612124395,0.02131386552845152,1.0675011468449096,0.02418534059563665,0.6285491223565154,0.01424042929622199,0.4951362953749684,0.011217823962342907,0.5618427088657418,0.012729126629282448,20.381752874280608,0.4617696539788251,16.055619604692303,0.3637566383522392,18.218686239486455,0.4127631461655321,21.01030199663712,0.47601008327504707,16.550755900067273,0.37497446231458215,18.780528948352195,0.42549227279481466,3558.3371561496983,1067.5011468449095,18780.528948352196,177916.85780748492,53375.05734224548,939026.4474176099,35583.371561496984,106750.11468449097,1878052.8948352197,3249.6229736526925,2.9603470517052397,162481.14868263464,32496.229736526926,148.017352585262,29.6034705170524,15650.440790293496,782522.0395146749,1565044.0790293498,7.512211579340878,375.6105789670439,751.2211579340878,232.06546670541513,11603.273335270758,23206.546670541517,2.118057831041487,105.90289155207437,211.80578310414873
2026-03-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,136,112,122,151,185,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9555102348568874,0.1332205097391797,0.7526982077489187,0.10494376225189961,0.8541042213029032,0.11908213599553966,0.2866530704570662,0.03996615292175391,0.22580946232467564,0.031483128675569884,0.2562312663908709,0.0357246407986619,0.15087003708266641,0.0210348173272389,0.11884708543403981,0.016570067723984148,0.13485856125835313,0.018802442525611526,4.892212402467264,0.6820890098646002,3.8538148236744645,0.537312062729726,4.373013613070864,0.609700536297163,5.043082439549929,0.7031238271918391,3.9726619091085045,0.5538821304537102,4.507872174329218,0.6285029788227746,854.1042213029032,256.2312663908709,4507.872174329217,42705.21106514516,12811.563319543546,225393.60871646088,8541.042213029032,25623.12663908709,450787.21743292175,780.0038550711445,0.7105692356929311,39000.192753557225,7800.038550711444,35.52846178464655,7.105692356929311,3756.5601452743476,187828.00726371742,375656.01452743483,1.8031488697316869,90.15744348658436,180.3148869731687,55.70244921540673,2785.122460770336,5570.244921540672,0.5083953698231566,25.41976849115783,50.83953698231566
2026-03-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,142,111,132,147,162,0.47,0.47,0.34,0.37,0.61,0.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7408342880032268,0.18682257976437844,1.4652534537186166,0.15724783922217292,1.6030438708609218,0.1720352094932757,0.5222502864009679,0.05604677392931352,0.43957603611558504,0.04717435176665188,0.4809131612582765,0.051610562847982704,0.27486857178998314,0.029498302068059753,0.2313558084818869,0.02482860619297467,0.25311219013593506,0.02716345413051721,8.913071554576522,0.9565316083936175,7.502097683039318,0.8051089368175254,8.207584618807921,0.8808202726055714,9.187940126366504,0.9860299104616774,7.733453491521204,0.8299375430104999,8.460696808943855,0.9079837267360886,1603.0438708609217,480.9131612582765,8460.696808943854,80152.1935430461,24045.658062913823,423034.8404471927,16030.43870860922,48091.316125827645,846069.6808943854,1463.96700535244,1.33364714713887,73198.35026762201,14639.670053524402,66.68235735694351,13.336471471388702,7050.5806741198785,352529.03370599396,705058.0674119879,3.3842787235775416,169.21393617887708,338.42787235775415,104.54633940397316,5227.316970198657,10454.633940397314,0.9541927802743582,47.709639013717904,95.41927802743581
2026-03-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,300,114,169,364,403,0.3,0.3,0.27,0.28,0.31,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1676371935377547,0.07350474351993114,0.12497366491516672,0.05479784642342076,0.1463054292264607,0.06415129497167596,0.05029115806132641,0.022051423055979343,0.03749209947455001,0.01643935392702623,0.043891628767938215,0.019245388491502785,0.026469030558592847,0.01160601213472597,0.01973268393397369,0.00865229154054012,0.02310085724628327,0.010129151837633046,0.858302430913304,0.3763442868220474,0.6398651643656535,0.2805649736879143,0.7490837976394787,0.3284546302549809,0.8847714614718971,0.3879502989567734,0.6595978482996273,0.2892172652284544,0.772184654885762,0.3385837820926139,146.3054292264607,43.891628767938215,772.184654885762,7315.271461323035,2194.5814383969105,38609.2327442881,1463.054292264607,4389.162876793821,77218.4654885762,133.61226413375405,0.1217183271434781,6680.613206687703,1336.1226413375407,6.085916357173906,1.2171832714347812,643.4872124048018,32174.360620240084,64348.72124048017,0.30887386195430483,15.44369309771524,30.88738619543048,9.541658427812656,477.08292139063275,954.1658427812655,0.08708656501575043,4.354328250787521,8.708656501575042
2026-03-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,--,4%,38%,20%,19%,37%,--,0%,--,48,46,47,48,49,0.4,0.4,0.39,0.39,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6838793752669328,0.04844506336709045,2.1142119904977035,0.038162346189994804,2.3990456828823183,0.043303704778542645,0.8051638125800797,0.014533519010127135,0.634263597149311,0.011448703856998444,0.7197137048646953,0.012991111433562791,0.42377042767372625,0.0076492205316458645,0.33382294586805844,0.00602563360894655,0.37879668677089234,0.006837427070296208,13.741462401366695,0.24803872443950314,10.824765391348244,0.19539121249277347,12.28311389635747,0.2217149684661383,14.165232829040423,0.25568794497114894,11.158588337216301,0.20141684610172003,12.661910583128362,0.22855239553643447,2399.0456828823185,719.7137048646953,12661.910583128361,119952.28414411593,35985.685243234766,633095.5291564182,23990.456828823186,71971.37048646953,1266191.0583128363,2190.9092994359075,1.9958782719486843,109545.46497179537,21909.092994359075,99.79391359743421,19.958782719486845,10551.592152606969,527579.6076303485,1055159.215260697,5.064764233251345,253.23821166256727,506.47642332513453,156.45950105754247,7822.975052877124,15645.950105754247,1.4280033826680463,71.40016913340231,142.80033826680463
2026-03-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,185,37,176,187,191,0.34,0.34,0.31,0.32,0.37,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27814000104332043,0.19184984210108108,0.20735359830551844,0.1430242142258741,0.24274679967441948,0.16743702816347758,0.08344200031299612,0.05755495263032432,0.06220607949165553,0.04290726426776223,0.07282403990232582,0.05023110844904328,0.043916842269997966,0.030292080331749648,0.032740041837713445,0.022582770667243283,0.0383284420538557,0.026437425499496466,1.4240768053418005,0.9822711915575353,1.0616504233242545,0.7322839768364754,1.2428636143330276,0.8572775841970054,1.4679936476117987,1.012563271889285,1.094390465161968,0.7548667475037187,1.2811920563868833,0.8837150096965017,242.7467996744195,72.82403990232582,1281.1920563868832,12137.339983720974,3641.2019951162906,64059.60281934417,2427.467996744195,7282.403990232581,128119.20563868833,221.68657504513197,0.20195241237472503,11084.328752256599,2216.8657504513194,10.097620618736252,2.0195241237472503,1067.6600469890693,53383.002349453476,106766.00469890695,0.5124768225547532,25.623841127737666,51.24768225547533,15.831313022244744,791.5656511122371,1583.1313022244742,0.1444921426633449,7.224607133167243,14.449214266334486
2026-03-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,--,5%,30%,10%,12%,25%,--,0%,--,103,99,102,104,108,0.32,0.32,0.28,0.3,0.33,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3496346697474583,0.008492654772340198,0.26065293230945774,0.0063312810800522,0.305143801028458,0.007411967926196199,0.10489040092423751,0.002547796431702059,0.0781958796928373,0.00189938432401566,0.0915431403085374,0.0022235903778588598,0.055205474170651324,0.001340945490369505,0.041155726154124904,0.000999675960008242,0.048180600162388114,0.0011703107251888735,1.7901295091069869,0.04348239243438181,1.3345430134244234,0.032416159129867256,1.5623362612657052,0.037949275782124536,1.8453349832776378,0.04482333792475132,1.3756987395785483,0.0334158350898755,1.6105168614280931,0.03911958650731341,305.14380102845803,91.5431403085374,1610.516861428093,15257.190051422902,4577.15701542687,80525.84307140466,3051.4380102845803,9154.31403085374,161051.6861428093,278.67013792553246,0.25386339519838436,13933.506896276624,2786.7013792553244,12.69316975991922,2.5386339519838437,1342.097384523411,67104.86922617054,134209.7384523411,0.6442067445712373,32.21033722856186,64.42067445712372,19.900682675769,995.0341337884502,1990.0682675769003,0.18163321489789166,9.081660744894585,18.16332148978917
