SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,274,256,260,315,336,16.81,16.81,13.06,15.04,19.38,29.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5267784347376752,0.3295299462627704,1.4276369779365274,0.3081318978041489,1.4772077063371014,0.31883092203345964,0.35268581842440305,0.07612141758669996,0.3297841419033379,0.0711784683927584,0.34123498016387044,0.07364994298972918,0.4202142480929381,0.09069631548516614,0.39292760860638365,0.08480694434976574,0.40657092834966096,0.08775162991746595,1.679456278211443,0.3624829408890474,1.57040067573018,0.33894508758456376,1.6249284769708119,0.3507140142368056,2.099670526304381,0.45317925637421363,1.963328284336564,0.42375203193432953,2.0314994053204725,0.43846564415427164,1477.2077063371014,341.23498016387043,2031.4994053204725,73860.38531685507,17061.749008193525,101574.97026602362,14772.077063371014,34123.49801638705,203149.94053204724,1349.0481336411885,1.228958158350334,67452.40668205943,13490.481336411885,61.447907917516694,12.28958158350334,1692.9161711003937,84645.80855501968,169291.61711003937,0.812599762128189,40.62998810640945,81.2599762128189,74.18151742692837,3709.075871346419,7418.151742692838,0.6770535320711715,33.85267660355858,67.70535320711716
2025-12-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,157,116,140,160,171,104.91,104.91,79.09,95.14,137.22,167.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.139446554769055,1.8338935622954227,6.432296715566556,1.4492567102784055,7.285871635167806,1.641575136286914,2.7674118286214786,0.6235238111804438,2.1869808832926294,0.49274728149465785,2.477196355957054,0.5581355463375508,2.180208898598854,0.4912214899005596,1.7229366202410419,0.38819376168171565,1.951572759419948,0.4397076257911376,35.40659251324538,7.977436995985089,27.980490712714523,6.304266689711062,31.69354161297995,7.140851842848075,37.586801411844235,8.468658485885648,29.703427332955563,6.692460451392778,33.645114372399895,7.580559468639213,7285.871635167806,2477.1963559570536,33645.1143723999,364293.5817583903,123859.81779785268,1682255.7186199946,72858.71635167806,247719.63559570536,3364511.437239989,6653.764050381558,6.061457267194514,332688.2025190779,66537.64050381558,303.0728633597257,60.61457267194514,28037.59531033325,1401879.7655166623,2803759.5310333245,13.45804574895996,672.9022874479979,1345.8045748959958,538.5209469471856,26926.04734735928,53852.09469471856,4.915072134835424,245.7536067417712,491.5072134835424
2025-12-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,134,124,128,140,157,53.84,53.84,36.63,51.31,56.07,56.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.922250570877163,0.3984567385393029,3.0996062563860733,0.31488528775952407,3.5109284136316177,0.35667101314941346,1.3335651940982356,0.13547529110336298,1.0538661271712648,0.10706099783823818,1.1937156606347503,0.12126814447080057,1.0506028314849543,0.10672948353731326,0.830251675817698,0.08434427350701536,0.9404272536513262,0.0955368785221643,17.061789983315656,1.7332868126459673,13.483287215279416,1.3697510017539294,15.272538599297539,1.5515189071999484,18.112392814800614,1.8400162961832807,14.313538891097114,1.4540952752609448,16.212965852948862,1.6470557857221126,3510.928413631618,1193.7156606347503,16212.965852948862,175546.42068158087,59685.78303173751,810648.2926474431,35109.28413631618,119371.56606347502,1621296.5852948863,3206.3273183850392,2.920905502189366,160316.36591925196,32063.273183850393,146.0452751094683,29.20905502189366,13510.804877457385,675540.2438728693,1351080.4877457386,6.485186341179545,324.2593170589773,648.5186341179545,259.5034044858153,12975.170224290765,25950.34044858153,2.3684834536403776,118.42417268201888,236.84834536403775
2025-12-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,29,29,29,33,36,1.44,1.44,1.24,1.28,1.69,1.75,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.477508622363368,0.6257660412547702,7.135486055996303,0.5267048446179725,7.806497339179835,0.5762354429363714,5.08650517341802,0.37545962475286204,4.281291633597783,0.3160229067707835,4.683898403507901,0.34574126576182274,8.010244367587433,0.5912749996108064,6.742191548972884,0.4976738689303677,7.376217958280159,0.5444744342705871,51.00069187213801,3.7646085041886974,42.927084112873764,3.1686563452217227,46.96388799250589,3.46663242470521,59.010936239725446,4.355883503799504,49.66927566184665,3.66633021415209,54.34010595078604,4.011106858975797,7806.497339179835,4683.898403507901,54340.10595078604,390324.86695899174,234194.92017539506,2717005.2975393017,78064.97339179834,468389.8403507901,5434010.595078603,7129.221314319484,6.494590132429147,356461.0657159742,71292.21314319484,324.72950662145735,64.94590132429147,45283.421625655035,2264171.0812827516,4528342.162565503,21.736042380314416,1086.8021190157206,2173.604238031441,1018.2387833712829,50911.939168564146,101823.87833712829,9.293449213309328,464.6724606654664,929.3449213309328
2025-12-24,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,44,29,39,52,57,0.78,0.78,0.63,0.74,0.8,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.136348541663573,1.455624338649346,6.006636829060999,1.2251933479373645,6.571492685362286,1.3404088432933552,2.747494188540476,0.5604153703799982,2.312555179188484,0.4716994389558854,2.53002468386448,0.5160574046679417,1.7127236499992573,0.34934984127584295,1.4415928389746397,0.29404640350496747,1.5771582444869485,0.32169812239040524,22.422407117906946,4.573571672036245,18.872852916909657,3.8495574992191988,20.6476300174083,4.211564585627722,24.1351307679062,4.922921513312088,20.3144457558843,4.143603902724166,22.224788261895256,4.533262708018127,6571.4926853622865,2530.0246838644803,22224.788261895257,328574.63426811434,126501.23419322401,1111239.4130947627,65714.92685362286,253002.46838644802,2222478.8261895254,6001.3631829792575,5.467132017772285,300068.1591489629,60013.63182979257,273.35660088861425,54.67132017772285,18520.656884912714,926032.8442456357,1852065.6884912713,8.889915304758103,444.49576523790506,888.9915304758101,550.0053660574957,27500.268302874785,55000.53660574957,5.019890245762857,250.9945122881429,501.9890245762858
2025-12-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,75,61,74,76,109,1.07,1.07,0.89,1.03,1.19,3.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.188981641146258,0.4589629798597089,2.6841534520178048,0.3863073561928715,2.9365675465820313,0.42263516802629025,1.0842537579897282,0.15604741315230103,0.9126121736860536,0.13134450110557633,0.9984329658378909,0.14369595712893868,0.8541915110213193,0.122936512462422,0.7189696746476262,0.10347518469451915,0.7865805928344727,0.11320584857847057,13.872070138986222,1.9964889623897333,11.676067516277447,1.6804369994389907,12.774068827631837,1.838462980914362,14.726261650007544,2.1194254748521555,12.395037190925075,1.78391218413351,13.560649420466309,1.9516688294928328,2936.5675465820314,998.4329658378908,13560.649420466309,146828.37732910155,49921.64829189454,678032.4710233154,29365.67546582031,99843.29658378908,1356064.942046631,2681.796846193636,2.4430678424143357,134089.8423096818,26817.968461936358,122.15339212071676,24.430678424143352,11300.541183721924,565027.0591860962,1130054.1183721924,5.4242597681865234,271.21298840932616,542.4259768186523,217.05064474736758,10852.53223736838,21705.06447473676,1.9810177893608945,99.05088946804473,198.10177893608946
2025-12-24,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,131,61,100,159,183,0.69,0.69,0.34,0.53,0.73,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.053811263945236,0.6997938099248303,1.7286849578507248,0.5890137297671186,1.8912481108979804,0.6444037698459745,0.6982958297413803,0.23792989537444234,0.5877528856692464,0.20026466812082033,0.6430243577053134,0.21909728174763132,0.5501280171281882,0.18744477051557953,0.4630406137100155,0.15777153475904962,0.5065843154191018,0.17260815263731455,8.934078998161775,3.044103073173012,7.519779566650652,2.5622097244869657,8.226929282406214,2.8031563988299886,9.484207015289961,3.2315478436885914,7.982820180360669,2.7199812592460155,8.733513597825315,2.9757645514673032,1891.2481108979805,643.0243577053134,8733.513597825315,94562.40554489903,32151.217885265673,436675.67989126575,18912.481108979806,64302.435770531345,873351.3597825315,1727.1672245643658,1.5734177295324296,86358.36122821829,17271.67224564366,78.67088647662149,15.734177295324297,7277.927998187763,363896.39990938816,727792.7998187763,3.4934054391301257,174.6702719565063,349.3405439130126,139.7879038489812,6989.39519244906,13978.79038489812,1.2758419795740346,63.79209897870173,127.58419795740346
2025-12-24,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,81,67,73,89,96,0.56,0.56,0.37,0.49,0.87,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6215120722067806,0.18764360816081174,1.2773376841704707,0.14781527440084158,1.4494248781886254,0.16772944128082665,0.5513141045503053,0.06379882677467599,0.43429481261796005,0.05025719329628615,0.4928044585841327,0.057028010035481067,0.43433359076967326,0.050261680757360275,0.3421440225456617,0.03959337707165399,0.38823880665766747,0.04492752891450713,7.053577514099493,0.816249695499531,5.556418926141546,0.6429964436436608,6.30499822012052,0.7296230695715958,7.487911104869167,0.8665113762568912,5.898562948687208,0.6825898207153148,6.6932370267781875,0.7745505984861031,1449.4248781886254,492.8044585841327,6693.237026778187,72471.24390943127,24640.222929206633,334661.8513389094,14494.248781886254,49280.445858413266,669323.7026778188,1323.6756878434935,1.205844324616161,66183.78439217468,13236.756878434935,60.292216230808044,12.058443246161609,5577.697522315156,278884.87611575786,557769.7522315157,2.677294810711275,133.86474053556375,267.7294810711275,107.13140404002885,5356.570202001442,10713.140404002885,0.9777866241748665,48.88933120874332,97.77866241748664
2025-12-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,71,51,61,74,79,0.93,0.93,0.69,0.73,1.18,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.971180429159842,0.2675891839599268,1.5527871100204187,0.21079198509035296,1.7619837695901308,0.23919058452513986,0.6702013459143464,0.09098032254637513,0.5279476174069425,0.07166927493072,0.5990744816606445,0.08132479873854756,0.5279947578106721,0.0716756742749804,0.41592511875546934,0.05646213886348739,0.47195993828307065,0.06406890656923389,8.574634866845313,1.1640129502256815,6.754623928588821,0.9169451351430353,7.664629397717067,1.0404790426843584,9.102629624655986,1.235688624500662,7.1705490473442905,0.9734072740065227,8.136589336000137,1.1045479492535923,1761.9837695901308,599.0744816606444,8136.589336000137,88099.18847950654,29953.724083032223,406829.46680000686,17619.837695901308,59907.448166064445,813658.9336000137,1609.1175977992064,1.4658766801914567,80455.87988996031,16091.175977992061,73.29383400957283,14.658766801914565,6780.491113333448,339024.5556666724,678049.1113333448,3.254635734400055,162.73178672000276,325.4635734400055,130.2335829697053,6511.6791484852665,13023.358296970533,1.1886398445647708,59.431992228238535,118.86398445647707
2025-12-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,97,82,93,100,106,0.96,0.96,0.77,0.8,1.18,6.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.695938196425101,0.4458898878014718,2.26916070101929,0.3753037854215921,2.4825494487221955,0.410596836611532,0.9166189867845346,0.15160256185250046,0.7715146383465585,0.12760328704334134,0.8440668125655465,0.13960292444792088,0.7221263026138662,0.11943479137539421,0.6078109020587382,0.10052779966649789,0.6649686023363022,0.10998129552094606,11.72733115444919,1.9396210119364026,9.870849049433911,1.6325714665839257,10.79909010194155,1.786096239260164,12.449457457063057,2.0590558033117965,10.478659951492649,1.7330992662504234,11.464058704277852,1.8960775347811099,2482.5494487221954,844.0668125655465,11464.058704277852,124127.47243610978,42203.34062827732,573202.9352138926,24825.494487221953,84406.68125655464,1146405.8704277852,2267.1684463216397,2.06534895900349,113358.422316082,22671.684463216396,103.26744795017453,20.6534895900349,9553.382253564876,477669.11267824384,955338.2253564877,4.58562348171114,229.28117408555704,458.5623481711141,183.4927853403362,9174.63926701681,18349.27853403362,1.674735739217354,83.7367869608677,167.4735739217354
2025-12-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,223,188,196,238,257,0.46,0.46,0.39,0.4,0.52,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17601011283975582,0.017186215908175248,0.13121568310413353,0.012812338018437862,0.15361289797194466,0.014999276963306553,0.05280303385192674,0.005155864772452574,0.03936470493124006,0.003843701405531359,0.0460838693915834,0.004499783088991966,0.0277910704483825,0.002713613038132934,0.020718265753284244,0.002023000739753347,0.02425466810083337,0.0023683068889431406,0.9011717777395496,0.08799342544985726,0.6718242974931635,0.06559917065440186,0.7864980376163567,0.07679629805212956,0.9289628481879323,0.09070703848799021,0.6925425632464479,0.06762217139415522,0.81075270571719,0.0791646049410727,153.61289797194468,46.0838693915834,810.75270571719,7680.644898597233,2304.19346957917,40537.6352858595,1536.1289797194465,4608.38693915834,81075.270571719,140.28575157255221,0.12779775205652635,7014.28757862761,1402.857515725522,6.389887602826317,1.2779775205652633,675.627254764325,33781.36273821625,67562.7254764325,0.324301082286876,16.2150541143438,32.4301082286876,10.018232476431175,500.91162382155875,1001.8232476431175,0.0914362487928242,4.571812439641211,9.143624879282422
2025-12-24,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,48,45,46,48,50,0.36,0.36,0.34,0.35,0.84,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.76832647938561,0.1652856166642599,4.013481863567674,0.13912026109338058,4.390904171476642,0.15220293887882025,1.6212310029911072,0.056197109665848365,1.3645838336130096,0.04730088877174939,1.4929074183020585,0.05174899921879888,1.2772303069782884,0.044272933035069614,1.0750397848841986,0.03726435565001265,1.1761350459312434,0.04076864434254113,20.7422201853274,0.7189924324895305,17.45864610651938,0.6051731357562053,19.100433145923393,0.6620827841228679,22.019450492305694,0.7632653655246001,18.533685891403586,0.6424374914062181,20.276568191854636,0.702851428465409,4390.904171476642,1492.9074183020584,20276.568191854636,219545.2085738321,74645.37091510293,1013828.4095927317,43909.04171476642,149290.74183020586,2027656.8191854635,4009.9581474672527,3.652998478765925,200497.90737336266,40099.58147467253,182.64992393829624,36.52998478765925,16897.140159878865,844857.0079939432,1689714.0159878863,8.110627276741855,405.53136383709267,811.0627276741853,324.5450909352301,16227.25454676151,32454.50909352302,2.962117893456465,148.10589467282327,296.21178934564654
2025-12-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,131,97,119,159,173,0.96,0.96,0.62,0.87,1.1,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5679446857790375,0.09468648228653061,0.4488252011212619,0.07482714517774518,0.5083849434501496,0.08475681373213789,0.19310119316487276,0.032193403977420404,0.15260056838122904,0.025441229360433363,0.17285088077305089,0.028817316668926885,0.1521280408336707,0.025362450612463554,0.12022103601462368,0.020042985315467454,0.1361745384241472,0.022702717963965502,2.4705593831388124,0.41188619794640813,1.9523896248774888,0.3254980815231915,2.2114745040081503,0.3686921397347998,2.622687423972483,0.43724864855887163,2.0726106608921127,0.34554106683865893,2.347649042432298,0.3913948576987653,508.3849434501496,172.85088077305087,2347.6490424322983,25419.247172507483,8642.544038652544,117382.4521216149,5083.849434501497,17285.08807730509,234764.9042432298,464.2784871690864,0.42294920420145554,23213.924358454322,4642.784871690865,21.147460210072783,4.229492042014557,1956.3742020269153,97818.71010134576,195637.42020269152,0.9390596169729193,46.95298084864596,93.90596169729191,37.576278428924105,1878.8139214462053,3757.6278428924106,0.34295809677192635,17.147904838596318,34.295809677192636
2025-12-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,207,176,196,210,215,0.52,0.52,0.38,0.51,0.53,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1909743996393406,0.011198700433723861,0.14237157115450566,0.0083486403342486,0.1666729853969231,0.00977367038398623,0.057292319891802154,0.003359610130117158,0.0427114713463517,0.0025045921002745802,0.05000189561907693,0.002932101115195869,0.03015385257463272,0.0017682158579563991,0.022479721761237737,0.0013182063685655684,0.02631678716793523,0.0015432111132609838,0.9777889261534235,0.05733734622066617,0.7289424443110689,0.042745038511352834,0.8533656852322464,0.0500411923660095,1.0079427787280564,0.05910556207862257,0.7514221660723066,0.04406324487991841,0.8796824724001816,0.051584403479270485,166.6729853969231,50.00189561907693,879.6824724001816,8333.649269846155,2500.0947809538466,43984.12362000908,1666.729853969231,5000.189561907693,87968.24724001816,152.2127720519846,0.13866304941507746,7610.638602599229,1522.1277205198458,6.933152470753873,1.3866304941507746,733.0687270001514,36653.43635000757,73306.87270001514,0.35187298896007263,17.59364944800363,35.18729889600726,10.869977308494986,543.4988654247493,1086.9977308494986,0.09921011035531138,4.960505517765569,9.921011035531137
2025-12-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,73,62,64,74,76,0.44,0.44,0.42,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.3184168851108957,0.24137205233838527,2.793098593757651,0.20316191825796237,3.0557577394342736,0.22226698529817382,0.9955250655332686,0.07241161570151558,0.8379295781272953,0.06094857547738871,0.9167273218302822,0.06668009558945213,0.5239605608069835,0.0381113766850082,0.44101556743541864,0.03207819761967828,0.48248806412120104,0.03509478715234324,16.990294451767785,1.2358249079725323,14.300664800039176,1.0401890214807674,15.645479625903482,1.13800696472665,17.514255012574775,1.2739362846575406,14.741680367474592,1.0722672191004456,16.127967690024683,1.173101751878993,3055.757739434274,916.7273218302821,16127.967690024683,152787.88697171368,45836.36609151411,806398.384501234,30557.577394342734,91672.73218302822,1612796.769002468,2790.6463373828988,2.5422277366341715,139532.3168691449,27906.46337382898,127.11138683170856,25.42227736634171,13439.973075020569,671998.6537510284,1343997.3075020567,6.451187076009873,322.5593538004936,645.1187076009872,199.28854822397437,9964.42741119872,19928.85482239744,1.818903416329925,90.94517081649624,181.8903416329925
2025-12-24,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,25,23,24,25,26,1.8,1.8,1.76,1.77,1.82,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.512135696258753,0.32189841902020916,8.006327642575387,0.2709406480940417,8.759231669417069,0.2964195335571254,2.8536407088776254,0.09656952570606275,2.401898292772616,0.08128219442821251,2.6277695008251207,0.08892586006713764,1.5019161625671713,0.050826066161085655,1.2641569961961139,0.04278010233063816,1.3830365793816428,0.046803084245861916,48.702134764844814,1.648119905383471,40.992397529985986,1.3872161182414935,44.8472661474154,1.5176680118124821,50.204050927411984,1.6989459715445563,42.25655452618209,1.4299962205721317,46.23030272679704,1.5644710960583441,8759.23166941707,2627.7695008251208,46230.30272679704,437961.58347085345,131388.47504125605,2311515.136339852,87592.31669417069,262776.9500825121,4623030.272679704,7999.298328234767,7.2872143672354985,399964.9164117383,79992.98328234766,364.3607183617749,72.87214367235498,38525.252272330865,1926262.6136165436,3852525.227233087,18.492121090718815,924.6060545359409,1849.2121090718817,571.2542393098089,28562.71196549045,57125.4239309809,5.213828374653017,260.6914187326509,521.3828374653018
2025-12-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,146,139,144,149,152,0.46,0.46,0.45,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9162736129124335,0.022577856777008326,0.7217897632986763,0.01778558900879935,0.8190316881055547,0.020181722892903837,0.27488208387373003,0.006773357033102497,0.21653692898960286,0.005335676702639804,0.24570950643166645,0.006054516867871151,0.1446747809861737,0.0035649247542644718,0.11396680473136993,0.0028082508961262136,0.12932079285877182,0.0031865878251953425,4.691320898111659,0.11559862669828262,3.6955635880892226,0.09106221572505269,4.19344224310044,0.10333042121166765,4.835995679097833,0.11916355145254709,3.809530392820592,0.0938704666211789,4.322763035959213,0.106517009036863,819.0316881055547,245.70950643166645,4322.763035959213,40951.58440527773,12285.475321583323,216138.15179796063,8190.316881055547,24570.950643166645,432276.30359592126,747.9741443886345,0.6813907554954698,37398.70721943172,7479.741443886344,34.06953777477349,6.813907554954698,3602.302529966011,180115.12649830052,360230.25299660105,1.7291052143836851,86.45526071918425,172.9105214383685,53.41511009384054,2670.755504692027,5341.511009384054,0.4875188619675922,24.375943098379608,48.751886196759216
2025-12-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,194,157,169,212,214,0.39,0.39,0.35,0.37,0.47,0.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.38312100244064146,0.04175292412871791,0.3027660356366118,0.03299575652119655,0.3429435190386266,0.037374340324957234,0.1302611408298181,0.01419599420376409,0.10294045211644802,0.01121855721720683,0.11660079647313307,0.01270727571048546,0.10262169708231467,0.011183818963049435,0.08109804525980671,0.008838149068177646,0.09185987117106069,0.010010984015613542,1.66657636061679,0.1816252199599229,1.3170322550192615,0.143531540867205,1.4918043078180259,0.16257838041356393,1.7691980576991047,0.19280903892297233,1.398130300279068,0.15236968993538264,1.5836641789890862,0.1725893644291775,342.94351903862656,116.60079647313307,1583.6641789890862,17147.175951931327,5830.039823656653,79183.20894945432,3429.4351903862653,11660.079647313307,158366.41789890864,313.19042834577766,0.28531074795226835,15659.521417288885,3131.9042834577767,14.265537397613418,2.8531074795226834,1319.7201491575718,65986.0074578786,131972.0149157572,0.6334656715956345,31.673283579781728,63.346567159563456,25.3479992332898,1267.3999616644899,2534.7999233289797,0.23135078665304182,11.56753933265209,23.13507866530418
