SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,100.2,85.8,96.5,108.0,113.4,0.81,0.81,0.46,0.51,0.92,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.376554954995613,0.22437444366735357,2.0003370681270494,0.18885509710799867,2.1884460115613313,0.27998222075216644,0.8384485881224522,0.07915930372584233,0.705718917635223,0.06662807825970193,0.7720837528788376,0.09877772748136432,0.6365772200881106,0.06010029741089828,0.5358045718197453,0.050586186725356794,0.5861908959539279,0.07499523770147315,7.467135668596216,0.7049845020028249,6.285059068055188,0.5933827151133318,6.876097368325702,0.879704137603307,8.103712888684326,0.765084799413723,6.820863639874934,0.6439689018386887,7.462288264279628,0.9546993753047801,2188.4460115613315,772.0837528788376,7462.2882642796285,109422.30057806657,38604.18764394188,373114.41321398143,21884.460115613314,77208.37528788375,746228.8264279629,1998.580832476102,1.8206705587032708,99929.04162380508,19985.80832476102,91.03352793516353,18.206705587032708,6218.573553566357,310928.6776783179,621857.3553566358,2.9849153057118514,149.24576528559257,298.49153057118514,167.84429410409513,8392.214705204757,16784.429410409513,12.868062547980626,643.4031273990313,1286.8062547980626
2025-09-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,253.3,216.7,233.3,270.9,307.2,0.62,0.62,0.33,0.37,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1566774408372582,0.017257338532349835,0.11680316031150627,0.012865359992940681,0.13674030057438222,0.025082985714336977,0.060320814722344414,0.0066440753349546865,0.044969216719929914,0.004953163597282161,0.05264501572113716,0.009656949500019735,0.024738543290093402,0.0027248429261605,0.018442604259711518,0.0020313726304643184,0.02159057377490246,0.003960471428579523,0.4922805191106654,0.05422255766864318,0.3669955296987527,0.040422961097819614,0.42963802440470894,0.07881074111444678,0.5170190624007587,0.056947400594803674,0.38543813395846416,0.04245433372828392,0.4512285981796115,0.0827712125430263,136.74030057438222,52.64501572113716,451.2285981796115,6837.015028719111,2632.2507860568576,22561.429908980575,1367.4030057438222,5264.501572113715,45122.85981796115,124.87698682591984,0.11376064939632465,6243.8493412959915,1248.7698682591983,5.688032469816232,1.1376064939632464,376.0238318163429,18801.191590817147,37602.38318163429,0.1804914392718446,9.02457196359223,18.04914392718446,11.44456863502982,572.2284317514908,1144.4568635029816,0.8774169286856194,43.870846434280956,87.74169286856191
2025-09-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,243.5,208.4,231.7,262.9,305.8,0.62,0.62,0.35,0.41,0.68,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16078509842264055,0.01851904886880535,0.11986542240160859,0.013805966080889066,0.14032526041212456,0.026179856887165835,0.06190226289271662,0.007129833814490061,0.04614818762461931,0.005315296941142291,0.05402522525866796,0.010079244901558848,0.025387120803574824,0.0029240603477061087,0.01892611932656978,0.0021798893811930103,0.022156620065072307,0.004133661613763027,0.5051867792439366,0.058186851545786414,0.37661715718585415,0.043378345426153445,0.4409019682148954,0.08225711033947507,0.5305739000475115,0.06111091189349252,0.39554327651242394,0.04555823480734645,0.46305858827996765,0.08639077195323809,140.32526041212458,54.02522525866796,463.05858827996764,7016.263020606229,2701.261262933398,23152.929413998383,1403.2526041212457,5402.522525866796,46305.858827996766,128.1509227507987,0.11674314510160115,6407.5461375399345,1281.509227507987,5.837157255080057,1.1674314510160113,385.88215689997304,19294.107844998653,38588.215689997305,0.18522343531198707,9.261171765599354,18.522343531198707,11.744614186666949,587.2307093333475,1174.461418666695,0.9004204209777993,45.02102104888997,90.04204209777994
2025-09-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,158.1,71.9,134.3,168.7,203.3,0.55,0.55,0.51,0.53,0.61,10.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2957135092113619,0.658952148120387,1.0206915641102767,0.5190861204713345,1.1582025366608193,0.6088870458147575,0.49884970104637427,0.253696577026349,0.39296625218245657,0.19984815638146378,0.44590797661441545,0.23442151263868166,0.2045863435596887,0.10404507601900846,0.16116182591214898,0.08196096639021072,0.18287408473591882,0.09614005986548804,4.071131845942099,2.0704276493942557,3.207012894434489,1.6309685905209328,3.6390723701882943,1.9131230979499683,4.275718189501788,2.1744727254132643,3.3681747203466386,1.7129295569111436,3.821946454924214,2.0092631578154565,1158.2025366608193,445.9079766144155,3821.946454924214,57910.126833040966,22295.39883072077,191097.3227462107,11582.025366608192,44590.79766144154,382194.6454924214,1057.719211562392,0.963562842479883,52885.96057811961,10577.19211562392,48.17814212399415,9.635628424798828,3184.955379103512,159247.7689551756,318495.5379103512,1.5287785819696855,76.43892909848428,152.87785819696856,96.93651665530771,4846.825832765385,9693.65166553077,7.431799610240258,371.5899805120128,743.1799610240256
2025-09-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,99.9,52.9,72.3,118.8,155.4,0.46,0.46,0.32,0.39,0.49,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7972722078516646,0.2937789124146818,0.6300540668790309,0.2321623614962467,0.7136631373653476,0.2776565907827861,0.28127763493006724,0.10364520029989975,0.2222830747949221,0.08190688113587584,0.25178035486249467,0.09795724522816693,0.21355505567455296,0.07869078011107547,0.16876448219974038,0.0621863468293518,0.1911597689371467,0.07437230110253197,2.5050292770699296,0.9230533428069303,1.9796298781339146,0.7294541398212071,2.2423295776019225,0.8723970082395138,2.718584332744483,1.0017441229180055,2.148394360333655,0.7916404866505589,2.433489346539069,0.9467693093420457,713.6631373653476,251.78035486249468,2433.4893465390687,35683.15686826738,12589.017743124734,121674.46732695344,7136.631373653477,25178.035486249468,243348.93465390688,651.7471574112764,0.5937297315851477,32587.35787056382,6517.471574112764,29.68648657925739,5.937297315851478,2027.9077887825574,101395.38943912787,202790.77887825575,0.9733957386156274,48.66978693078138,97.33957386156276,54.73485975271624,2736.742987635812,5473.485975271624,4.196339247708244,209.81696238541224,419.6339247708245
2025-09-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,127.4,72.2,111.9,153.9,189.5,0.4,0.4,0.31,0.35,0.5,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9880889080592328,0.6542011798747549,1.673366706359396,0.55063859026914,1.8307278072093145,0.6247827914421553,0.7013977667632972,0.2308021762598136,0.5903637740035951,0.19426529464695258,0.645880770383446,0.22042336882079244,0.5325238146587229,0.17523245889502362,0.4482232249176954,0.14749247953637673,0.4903735197882092,0.16735253342200587,6.246575349122109,2.05550010716648,5.2577181913812225,1.7301064506256376,5.752146770251666,1.963067530711252,6.779099163780832,2.2307325660615036,5.705941416298917,1.8775989301620146,6.2425202900398755,2.130420064133258,1830.7278072093145,645.880770383446,6242.520290039875,91536.39036046572,32294.038519172303,312126.0145019938,18307.278072093148,64588.07703834461,624252.0290039876,1671.8975408304243,1.5230680592423582,83594.8770415212,16718.975408304246,76.15340296211791,15.230680592423584,5202.100241699896,260105.0120849948,520210.0241699896,2.4970081160159503,124.85040580079752,249.70081160159503,140.4088631268361,7020.443156341806,14040.886312683611,10.764679506390767,538.2339753195384,1076.467950639077
2025-09-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.5,21.3,24.5,26.6,27.7,1.8,1.8,1.38,1.78,1.83,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.381764400130775,0.8420642211778919,7.896594629368021,0.7087621819242893,8.639179514749397,1.0757045614637302,3.611979294050349,0.3241947251534883,3.040188932306688,0.27287344004085134,3.326084113178519,0.4141462561635361,1.48133122107328,0.13295750860703556,1.2468307309528455,0.111909818198572,1.3640809760130628,0.16984808865216797,29.477503745210896,2.645765782940936,24.811100325474325,2.226930775606117,27.144302035342605,3.379863732119041,30.95883496628417,2.778723291547972,26.057931056427172,2.3388405938046883,28.508383011355672,3.5497118207712086,8639.179514749398,3326.0841131785187,28508.383011355672,431958.97573746985,166304.20565892596,1425419.1505677835,86391.79514749398,332608.4113178519,2850838.301135567,7889.661657305386,7.1873373666800315,394483.0828652693,78896.61657305386,359.36686833400154,71.87337366680032,23756.985842796395,1187849.2921398196,2375698.584279639,11.403353204542269,570.1676602271134,1140.3353204542268,723.0617637344607,36153.088186723035,72306.17637344607,55.43473521964198,2771.7367609820994,5543.473521964199
2025-09-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,76.5,65.8,67.5,79.0,81.8,0.43,0.43,0.39,0.41,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.1409496971527338,0.26673814389519357,2.643725151455057,0.2245124589252124,2.892337424303895,0.3501222686744081,1.2092656334038026,0.10269418539964957,1.0178341833101967,0.08643729668620681,1.1135499083569997,0.13479707343964714,0.49593942586622114,0.04211654903608321,0.4174302870718511,0.03544933561977039,0.4566848564690361,0.05528246347490655,9.868863948453887,0.8380912481186984,8.306584425871787,0.7054181459430174,9.087724187162838,1.10008416817499,10.364803374320108,0.8802077971547815,8.724014712943637,0.7408674815627879,9.544409043631875,1.1553666316498967,2892.337424303895,1113.5499083569998,9544.409043631875,144616.87121519475,55677.49541784999,477220.45218159375,28923.37424303895,111354.99083569998,954440.9043631875,2641.4040404601783,2.4062707356937563,132070.20202300893,26414.040404601783,120.31353678468781,24.062707356937562,7953.674203026562,397683.7101513281,795367.4203026562,3.81776361745275,190.8881808726375,381.776361745275,242.0760670341304,12103.803351706521,24207.606703413043,18.55916513928333,927.9582569641665,1855.916513928333
2025-09-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,217.6,158.2,174.4,240.8,249.2,0.28,0.28,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18260382598856262,0.03168412081535296,0.13613130165044451,0.023620537986504722,0.15936756381950354,0.0363432324222288,0.07030247300559661,0.012198386513910892,0.05241055113542114,0.009093907124804318,0.061356512070508865,0.013992144482558087,0.028832183050825674,0.005002755918213625,0.021494416050070186,0.003729558629448114,0.025163299550447934,0.005738405119299284,0.5737412212560637,0.09955150760183899,0.4277245497856967,0.07421573035359784,0.5007328855208802,0.11419043627064288,0.6025734043068894,0.1045542635200526,0.4492189658357668,0.07794528898304595,0.5258961850713281,0.11992884138994217,159.36756381950354,61.35651207050886,525.8961850713281,7968.378190975177,3067.8256035254435,26294.809253566404,1593.6756381950354,6135.651207050887,52589.61850713281,145.5411541730626,0.13258532763685818,7277.05770865313,1455.411541730626,6.62926638184291,1.3258532763685817,438.2468208927734,21912.34104463867,43824.68208927734,0.21035847402853122,10.517923701426561,21.035847402853122,13.338372189241058,666.918609462053,1333.837218924106,1.022608534508481,51.13042672542406,102.26085345084812
2025-09-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.9,44.1,48.1,62.7,72.8,0.49,0.49,0.43,0.48,0.58,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9157282385072312,0.32741544554465113,1.7751071297349847,0.30338201425925954,1.8454176841211078,0.32336408943586786,0.6758689225453511,0.11551216918815291,0.6262577953705027,0.10703317463066676,0.6510633589579268,0.11408285075297417,0.513141492457294,0.08770056577088868,0.47547512403615666,0.08126303953373022,0.4943083082467253,0.08661538109889318,6.01921812538972,1.028739329901294,5.577386601627324,0.9532262888025935,5.798302363508521,1.0160099690074968,6.532359617847015,1.1164398956721824,6.05286172566348,1.0344893283363237,6.292610671755247,1.1026253501063898,1845.4176841211079,651.0633589579268,6292.610671755247,92270.8842060554,32553.16794789634,314630.53358776233,18454.17684121108,65106.33589579268,629261.0671755247,1685.3129535352584,1.5352892546764625,84265.64767676292,16853.129535352586,76.76446273382312,15.352892546764625,5243.842226462706,262192.11132313526,524384.2226462705,2.5170442687020986,125.85221343510493,251.70442687020986,141.5355128169406,7076.775640847031,14153.551281694063,10.851055982632113,542.5527991316056,1085.1055982632113
2025-09-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,210.2,153.6,183.6,226.8,242.4,1.0,1.0,0.57,0.83,1.23,1.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4074785135419842,0.06292229035694721,0.32201485527100626,0.049725105862606235,0.3647466844064952,0.07100640541296474,0.14375841957761204,0.022198984037930976,0.11360684093961101,0.01754301734832748,0.12868263025861154,0.025051059829693963,0.10914603041303149,0.016854184917039425,0.08625397909044812,0.013319224784626667,0.09770000475173979,0.019019572878472696,1.2802974895489148,0.1977018363015281,1.0117706752615019,0.15623628262030878,1.146034082405208,0.2231021258075352,1.389443519961946,0.2145560212185675,1.09802465435195,0.16955550740493544,1.243734087156948,0.24212169868600789,364.7466844064952,128.68263025861154,1243.734087156948,18237.334220324763,6434.131512930577,62186.7043578474,3647.4668440649525,12868.263025861153,124373.4087156948,333.1019948917764,0.3034498206376832,16655.099744588824,3331.019948917765,15.172491031884162,3.034498206376832,1036.44507263079,51822.2536315395,103644.507263079,0.49749363486277914,24.874681743138957,49.749363486277915,27.974484838828598,1398.72424194143,2797.44848388286,2.144710504310192,107.23552521550961,214.47105043101922
2025-09-17,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,132.8,90.6,118.2,156.4,186.6,43.83,43.83,32.9,39.19,57.99,76.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.1118055897047805,1.9171877285403174,5.6022877892368035,1.5102546414970155,6.357046689470791,1.8835869854606793,2.5090450120478462,0.6763838306290241,1.9764871320427442,0.5328178375201471,2.242766072045295,0.6645294884705276,1.9049479258137803,0.513532427287585,1.5006128006884296,0.4045324932581291,1.7027803632511047,0.5045322282483963,22.345293162852418,6.023803843073677,17.602388233782037,4.7452200835836225,19.973840698317225,5.918230308317454,24.250241088666197,6.537336270361261,19.103001034470466,5.149752576841752,21.67662106156833,6.42276253656585,6357.0466894707915,2242.766072045295,21676.62106156833,317852.33447353955,112138.30360226476,1083831.0530784165,63570.46689470791,224276.60720452952,2167662.106156833,5805.522090840906,5.288724367280192,290276.1045420453,58055.22090840905,264.4362183640096,52.88724367280192,18063.850884640276,903192.5442320138,1806385.0884640275,8.670648424627332,433.5324212313666,867.0648424627332,487.55784174897724,24377.89208744886,48755.78417489772,37.37943453408825,1868.9717267044127,3737.9434534088255
2025-09-17,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.2,9.6,12.9,19.9,24.9,141.72,141.72,108.36,130.27,196.75,242.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.62456418598622,11.875226380956928,42.61049890142021,9.995331886727705,46.617531543703215,11.68418337577458,17.860346244815943,4.189579867201605,15.032984012421052,3.5263530896375337,16.4466651286185,4.1221798949732715,13.560151121246312,3.180864209184891,11.41352649145184,2.6773210410877772,12.486838806349075,3.1296919756539054,159.06238067236876,37.31196128896667,133.8821875482623,31.40533278809844,146.4722841103155,36.711704166683724,172.62253179361505,40.49282549815157,145.29571403971414,34.08265382918622,158.9591229166646,39.841396142337636,46617.53154370322,16446.665128618497,158959.1229166646,2330876.577185161,822333.256430925,7947956.14583323,466175.31543703214,1644666.51286185,15895912.29166646,42573.0881677655,38.78330411289785,2128654.4083882747,425730.8816776549,1939.1652056448927,387.8330411289785,132465.9357638872,6623296.788194358,13246593.576388717,63.58364916666584,3179.182458333292,6358.364916666584,3575.3619844822824,178768.09922411415,357536.1984482283,274.11108547697495,13705.55427384875,27411.1085476975
2025-09-17,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,124.7,47.4,104.0,157.7,166.8,13.67,13.67,8.39,10.97,17.82,23.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.093766816579556,0.956983468687675,2.4370986862127015,0.7538587400211817,2.7654327513961285,0.9218803816026157,1.0914809328892674,0.3376237677530118,0.859808416495841,0.2659613634794729,0.9756446746925541,0.3252393986294028,0.828687540155238,0.25633485768419867,0.6527942909498305,0.20192644821995936,0.7407409155525345,0.24693224507212916,9.720615337692966,3.006842058616675,7.6573640720803064,2.3686241611465535,8.688989704886634,2.896548158995418,10.549302877848204,3.2631769163008735,8.310158363030139,2.5705506093665127,9.429730620439171,3.1434804040675477,2765.4327513961284,975.6446746925541,9429.730620439172,138271.63756980642,48782.233734627705,471486.53102195857,27654.32751396128,97564.46746925541,942973.0620439171,2525.509362005597,2.30069280482207,126275.46810027985,25255.093620055966,115.03464024110352,23.0069280482207,7858.108850365977,392905.4425182988,785810.8850365976,3.7718922481756687,188.59461240878343,377.18922481756687,212.09666841142482,10604.833420571242,21209.666841142483,16.260744578209234,813.0372289104617,1626.0744578209235
2025-09-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.1,34.0,41.2,48.2,51.6,0.5,0.5,0.35,0.48,0.52,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.313967727503461,0.7856772490630105,4.472745981241428,0.66130148666717,4.893356854372445,0.8391768017395086,2.0458775750888325,0.302485740889259,1.7220072027779498,0.2546010723668604,1.8839423889333908,0.3230830686697108,0.8390475359215992,0.12405430248363326,0.7062230496696992,0.10441602421060579,0.7726352927956491,0.13250160027465926,16.696486599815874,2.468597916555979,14.053367873060568,2.077809271108248,15.37492723643822,2.6366935110655363,17.535534135737475,2.592652219039613,14.759590922730265,2.1822252953188537,16.14756252923387,2.7691951113401956,4893.356854372445,1883.942388933391,16147.56252923387,244667.84271862224,94197.11944666955,807378.1264616934,48933.56854372445,188394.2388933391,1614756.2529233869,4468.819045088991,4.071012358046959,223440.95225444954,44688.19045088991,203.55061790234797,40.71012358046959,13456.302107694892,672815.1053847446,1345630.2107694892,6.459025011693548,322.9512505846774,645.9025011693548,409.55269324638937,20477.63466231947,40955.26932463894,31.399039815556517,1569.9519907778258,3139.9039815556516
2025-09-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,136.2,30.6,115.0,145.5,149.9,0.44,0.44,0.29,0.35,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44811825119841653,0.35322622356690364,0.33407252284397493,0.26333043861986394,0.3910953870211956,0.31671351328686126,0.17252552671139032,0.13599209607325788,0.12861792129493033,0.10138221886864762,0.15057172400316032,0.12193470261544158,0.07075551334711838,0.05577256161582688,0.052748293080627624,0.04157849030839957,0.06175190321387299,0.05000739683476756,1.4079875452654245,1.1098367944472112,1.049655866775769,0.8273842381436125,1.2288217060205966,0.995113858747318,1.4787430586125427,1.165609356063038,1.1024041598563967,0.8689627284520121,1.2905736092344697,1.0451212555820855,391.0953870211956,150.5717240031603,1290.5736092344698,19554.769351059782,7528.586200158016,64528.68046172348,3910.9538702119567,15057.172400316033,129057.36092344696,357.1647370056581,0.3253705382871844,17858.236850282905,3571.6473700565816,16.26852691435922,3.253705382871844,1075.4780076953916,53773.90038476957,107547.80076953914,0.5162294436937879,25.811472184689393,51.622944369378786,32.732983478947894,1636.649173947395,3273.29834789479,2.5095287333860052,125.47643666930027,250.95287333860054
2025-09-17,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,62.3,31.6,52.2,69.0,86.2,0.44,0.44,0.35,0.39,0.57,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.207542916449088,1.5345796579032422,3.541472518368101,1.2916497332599017,3.8745077174085942,1.4569005881460633,1.4844211409232382,0.5413997033082638,1.2494315044802662,0.45569402589409336,1.3669263227017525,0.513994527497931,1.1270204240488626,0.4110481226526541,0.9486087102771696,0.345977607123188,1.0378145671630163,0.3902412289676954,13.220099843483036,4.821649285131987,11.127306652712571,4.05836346190261,12.173703248097802,4.577581647954931,14.347120267531897,5.2326974077846415,12.075915362989742,4.404341069025799,13.211517815260823,4.967822876922626,3874.507717408594,1366.9263227017525,13211.517815260822,193725.38587042972,68346.31613508762,660575.8907630411,38745.07717408594,136692.63227017524,1321151.7815260822,3538.3632122452914,3.223384124299995,176918.1606122646,35383.63212245292,161.16920621499978,32.23384124299995,11009.598179384018,550479.9089692009,1100959.8179384018,5.284607126104329,264.23035630521645,528.4607126104329,297.15789623951144,14857.89481197557,29715.78962395114,22.78210537836254,1139.105268918127,2278.210537836254
2025-09-17,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,31.4,19.6,22.4,38.5,61.7,0.9,0.9,0.61,0.71,1.77,4.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.531837952569376,3.733297181998782,8.864607068205036,3.142301727039257,9.698222510387204,3.5497462869734155,4.05475761173921,1.4373194150695312,3.412873721258938,1.2097861649101138,3.733815666499074,1.366652320484765,2.52764110861665,0.8959913236797077,2.1275056963692083,0.7541524144894215,2.327573402492929,0.8519391088736196,33.091034846972974,11.730019745840172,27.852595408300218,9.873112026357346,30.471815127636603,11.15330283367047,35.61867595558963,12.626011069519882,29.98010110466943,10.627264440846767,32.79938853012953,12.005241942544089,9698.222510387204,3733.815666499074,32799.38853012952,484911.1255193602,186690.78332495372,1639969.4265064762,96982.22510387204,373381.56664990744,3279938.8530129525,8856.824210399274,8.068404750738107,442841.21051996364,88568.24210399273,403.4202375369053,80.68404750738107,27332.823775107936,1366641.188755397,2733282.377510794,13.11975541205181,655.9877706025904,1311.975541205181,811.6990579345813,40584.952896729075,81169.90579345815,62.2302611083179,3111.5130554158955,6223.026110831791
2025-09-17,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,58.4,17.1,26.9,68.1,78.2,0.75,0.75,0.56,0.67,0.92,2.34,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.577821539992092,5.177509930334632,7.219919048855533,4.357889983765757,7.898870294423812,4.833206170702688,3.3024612928969552,1.993341323178833,2.7796688338093802,1.6777876437498163,3.041065063353168,1.8607843757205347,2.0586771695981017,1.2426023832803115,1.7327805717253277,1.0458935961037816,1.895728870661715,1.1599694809686447,26.95151527865515,16.267736201111415,22.68498565150409,13.692490328992006,24.818250465079622,15.185933788347844,29.01019244825325,17.51033858439172,24.417766223229414,14.738383925095789,26.713979335741335,16.345903269316487,7898.870294423812,3041.065063353168,26713.979335741336,394943.51472119056,152053.2531676584,1335698.9667870668,78988.70294423812,304106.5063353168,2671397.9335741336,7213.580177555993,6.57143951283179,360679.0088777996,72135.80177555993,328.57197564158946,65.7143951283179,22261.649446451116,1113082.4723225557,2226164.9446451114,10.685591734296535,534.2795867148267,1068.5591734296534,661.1011007289496,33055.055036447484,66110.11007289497,50.6844177225528,2534.22088612764,5068.44177225528
