SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,66.4,45.7,58.5,75.3,81.9,1.11,1.11,0.84,0.93,1.34,1.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0991432912653116,0.42185107668555755,1.653589187749743,0.3323109871300633,1.8763662395075273,0.44025455854988155,0.7405777531584019,0.14882905985466466,0.5833862654381095,0.11723931625948633,0.6619820092982556,0.15532180825639819,0.5622705244460655,0.11299582411220292,0.4429256752901096,0.0890118715526955,0.5025980998680876,0.11792532818300397,6.595508221155606,1.3254560829460216,5.195577227909694,1.044121121562659,5.895542724532651,1.3832798229637278,7.157778745601674,1.4384519070582247,5.638502903199801,1.1331329931153544,6.398140824400738,1.5012051511467317,1876.3662395075273,661.9820092982555,6398.140824400738,93818.31197537636,33099.10046491278,319907.04122003686,18763.662395075273,66198.20092982556,639814.0824400737,1713.5764744360981,1.5610368049147483,85678.8237218049,17135.76474436098,78.05184024573741,15.610368049147482,5331.784020333948,266589.2010166974,533178.4020333948,2.559256329760295,127.96281648801474,255.92563297602948,143.90913245614252,7195.456622807126,14390.913245614252,11.033033488304259,551.6516744152129,1103.3033488304259
2025-09-17,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.9,18.3,19.4,22.4,23.7,3.08,3.08,2.52,2.73,3.55,4.06,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.819707455076047,1.1335835803884349,10.79029793568592,0.9541328934576863,11.805002695380983,1.458532277805302,7.691824473045628,0.6801501482330609,6.47417876141155,0.5724797360746117,7.0830016172285895,0.8751193666831808,12.11310940637107,1.0711025956426157,10.195557104585118,0.9015428914560816,11.154333255478093,1.3781407349341435,77.12336004973753,6.8196388196168245,64.91443238108647,5.740063487041439,71.01889621541198,8.774530183276696,89.23646945610858,7.890741415259441,75.10998948567159,6.641606378497522,82.17322947089009,10.152670918210841,11805.002695380983,7083.00161722859,82173.22947089009,590250.1347690491,354150.0808614295,4108661.4735445045,118050.02695380984,708300.161722859,8217322.947089009,10780.824379343363,9.821133690000817,539041.2189671681,107808.24379343365,491.0566845000409,98.21133690000818,68477.69122574174,3423884.5612870874,6847769.122574175,32.86929178835604,1643.4645894178018,3286.9291788356036,1539.7829602670847,76989.14801335425,153978.2960267085,118.05002695380982,5902.5013476904915,11805.002695380983
2025-09-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,100.0,64.5,95.8,103.9,113.2,0.8,0.8,0.46,0.52,0.95,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.568293892726095,0.5254700228559172,2.161722986739773,0.442286075774839,2.365008439732934,0.5264910581110444,0.9060940853537663,0.18538582406356763,0.7626558697217918,0.1560385275333632,0.8343749775377792,0.18574604530157646,0.6879358641230613,0.14075089897926352,0.5790329428767249,0.11846948458254618,0.6334844034998929,0.14102439056545832,8.06957941094539,1.6510268118132918,6.792133624336367,1.3896628500845445,7.430856517640878,1.6542349045849014,8.757515275068453,1.7917777107925554,7.371166567213092,1.5081323346670905,8.06434092114077,1.7952592951503596,2365.008439732934,834.3749775377793,8064.340921140771,118250.4219866467,41718.74887688896,403217.04605703853,23650.08439732934,83437.49775377792,806434.0921140771,2159.825059116835,1.9675610979475326,107991.25295584174,21598.250591168347,98.37805489737663,19.675610979475326,6720.284100950643,336014.2050475321,672028.4100950642,3.225736368456308,161.2868184228154,322.5736368456308,181.38586468212594,9069.293234106297,18138.586468212594,13.906249625629654,695.3124812814826,1390.6249625629653
2025-09-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,252.6,216.8,233.5,270.4,305.3,0.63,0.63,0.33,0.37,0.65,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.15683230056056524,0.016965182943722713,0.11691860836191204,0.012647557762626223,0.13687545446123864,0.02494323116736645,0.060380435715817624,0.006531595433333244,0.045013664219336134,0.004869309738611095,0.05269704996757687,0.009603143999436082,0.024762994825352415,0.0026787130963772704,0.01846083289924927,0.0019969828046251924,0.021611913862300835,0.003938404921163124,0.4927670883612959,0.05330460480917676,0.36735826747312755,0.03973862649017159,0.43006267791721164,0.07837163232786538,0.5175300831866484,0.055983317905554025,0.3858191003723768,0.04173560929479677,0.4516745917795126,0.08231003724902851,136.87545446123863,52.697049967576866,451.6745917795126,6843.772723061931,2634.8524983788434,22583.729588975628,1368.7545446123863,5269.704996757687,45167.459177951256,125.00041503309464,0.11387309023397557,6250.020751654732,1250.0041503309465,5.693654511698778,1.1387309023397556,376.39549314959385,18819.77465747969,37639.54931495938,0.18066983671180503,9.033491835590251,18.066983671180502,11.455880427734103,572.7940213867051,1145.5880427734103,0.8782841661262811,43.91420830631406,87.82841661262812
2025-09-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,237.0,204.4,227.8,262.8,304.0,0.64,0.64,0.37,0.42,0.69,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16337184795940005,0.0195569467451481,0.12179384629730951,0.014579719796737384,0.1425828471283548,0.027013029323368538,0.06289816146436902,0.00752942449688202,0.046890630824464166,0.005613192121743894,0.05489439614441659,0.010400016289496888,0.0257955549409579,0.0030879389597602267,0.0192306073101015,0.0023020610205374816,0.022513081125529705,0.004265215156321348,0.513314346288435,0.061447926673255326,0.3826762650661465,0.04580947960134886,0.4479953056772906,0.08487493813402393,0.539109901229393,0.06453586563301555,0.4019068723762479,0.048111540621886335,0.47050838680282037,0.08914015329034528,142.5828471283548,54.89439614441659,470.5083868028204,7129.14235641774,2744.7198072208294,23525.419340141016,1425.8284712835482,5489.439614441659,47050.83868028203,130.21264577931947,0.11862133704522031,6510.632288965973,1302.1264577931947,5.931066852261015,1.186213370452203,392.09032233568365,19604.51611678418,39209.03223356836,0.18820335472112815,9.410167736056406,18.820335472112813,11.933564379220998,596.6782189610499,1193.3564379220998,0.9149066024069431,45.745330120347155,91.49066024069431
2025-09-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,152.1,73.9,123.6,163.4,184.4,0.56,0.56,0.52,0.54,0.66,10.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3246407348244107,0.6316677890208423,1.0434788353291473,0.49759300878647517,1.184059785076779,0.5857170839849,0.5099866829073981,0.2431920987730243,0.40173935160172164,0.19157330838279296,0.45586301725455997,0.22550107733418653,0.20915380023543326,0.09973701931908037,0.16475981610460222,0.07856731717681188,0.18695680817001778,0.09248164483972107,4.162021188818299,1.9847001931034867,3.27861050060418,1.563437233607105,3.720315844711239,1.840323077880556,4.371174989053732,2.0844372124225665,3.443370316708783,1.642004550783917,3.9072726528812574,1.9328047227202771,1184.0597850767788,455.86301725455996,3907.2726528812573,59202.98925383895,22793.150862727998,195363.63264406286,11840.597850767788,45586.301725455996,390727.2652881257,1081.333137056419,0.9850746964033101,54066.656852820954,10813.33137056419,49.25373482016551,9.850746964033101,3256.0605440677145,162803.02720338572,325606.05440677144,1.562909061152503,78.14545305762515,156.2909061152503,99.10065592490434,4955.0327962452175,9910.065592490435,7.597716954242666,379.8858477121333,759.7716954242666
2025-09-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,78.3,52.7,67.7,103.2,146.6,0.46,0.46,0.36,0.42,0.53,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8714554272978217,0.277757011327997,0.6886782590256194,0.21950085913935344,0.7800668431617203,0.2664895224259087,0.30744947475067147,0.09799267359651734,0.24296568978423852,0.0774399031043639,0.27520758226745495,0.09401750351186058,0.233425560883345,0.07439919946285634,0.1844673908104337,0.05879487298375539,0.20894647584688936,0.07138112207836839,2.7381129525697543,0.8727125295925667,2.163827089858496,0.6896716994158486,2.450970021214126,0.8373100794622053,2.9715385134531,0.9471117290554231,2.3482944806689297,0.7484665723996039,2.6599164970610145,0.9086912015405736,780.0668431617203,275.20758226745494,2659.9164970610145,39003.342158086016,13760.379113372748,132995.82485305073,7800.668431617203,27520.758226745496,265991.64970610145,712.3898111065939,0.6489740791694845,35619.49055532969,7123.898111065939,32.448703958474226,6.489740791694844,2216.597080884179,110829.85404420894,221659.7080884179,1.0639665988244058,53.198329941220294,106.39665988244059,59.82773527553368,2991.386763776685,5982.77352755337,4.586793037790915,229.3396518895458,458.6793037790916
2025-09-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,125.5,72.4,109.4,145.2,186.2,0.4,0.4,0.31,0.36,0.5,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9985504112045072,0.6325106165775968,1.6821721128936873,0.5323817274515319,1.8403612620490972,0.605618525818305,0.70508858507295,0.2231497455285761,0.5934703214288929,0.18782427344490046,0.6492794532509215,0.21366221590869797,0.5353260030012071,0.16942248658328482,0.45058181595366614,0.14260224842451744,0.49295390947743656,0.16221924798704596,6.279445392004561,1.987348357286809,5.285384778711965,1.6727433876527131,5.782415085358262,1.9028534081211144,6.814771395005768,2.156770843870094,5.735966594665632,1.8153456360772307,6.275368994835699,2.06507265610816,1840.3612620490971,649.2794532509215,6275.3689948357,92018.06310245486,32463.972662546075,313768.449741785,18403.61262049097,64927.94532509215,627536.89948357,1680.6952164831937,1.5310825807396815,84034.76082415969,16806.95216483194,76.55412903698408,15.310825807396814,5229.474162363083,261473.70811815417,522947.41623630835,2.5101475979342798,125.507379896714,251.014759793428,141.1477072284612,7057.38536142306,14114.77072284612,10.821324220848691,541.0662110424346,1082.1324220848692
2025-09-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.6,21.4,24.0,27.1,27.7,1.8,1.8,1.39,1.78,1.84,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.372988825068356,0.8611439435291396,7.889208261947991,0.7248215100658693,8.631098543508173,1.0880573267705096,3.6086006976513167,0.3315404182587187,3.037345180849977,0.27905628137535965,3.322972939250647,0.4189020708066462,1.4799456039581613,0.13597009634670623,1.245664462412841,0.11444550158934781,1.3628050331855008,0.1717985252795541,29.44993088836477,2.705714270568556,24.787892359040594,2.2773891846269607,27.118911623702676,3.418676120712941,30.929876492322926,2.841684366915262,26.03355682145343,2.391834686216309,28.481716656888178,3.5904746459924954,8631.098543508173,3322.972939250647,28481.716656888177,431554.9271754087,166148.64696253237,1424085.832844409,86310.98543508173,332297.29392506473,2848171.665688818,7882.2817748933085,7.1806144288753515,394114.0887446655,78822.81774893308,359.0307214437676,71.80614428875352,23734.76388074015,1186738.1940370074,2373476.388074015,11.39268666275527,569.6343331377635,1139.268666275527,722.3854215762276,36119.27107881138,72238.54215762277,55.38288232084412,2769.144116042206,5538.288232084412
2025-09-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,73.9,65.8,67.5,79.7,83.6,0.43,0.43,0.39,0.42,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.145677492156057,0.2803251744269677,2.6477045181327656,0.23594860971202725,2.8966910051444112,0.35933444816170157,1.2110858344800821,0.10792519215438257,1.019366239481115,0.0908402147391305,1.1152260369805984,0.13834376254225514,0.49668591981411425,0.044261869646363326,0.41805860812622614,0.037255043638741145,0.4573722639701702,0.05673701813079499,9.88371868035433,0.8807816980495325,8.319087595973148,0.7413505317151896,9.10140313816374,1.1290288361240663,10.380404600168445,0.9250435676958958,8.737146204099377,0.7786055753539306,9.55877540213391,1.1857658542548613,2896.691005144411,1115.2260369805983,9558.775402133911,144834.55025722057,55761.30184902992,477938.77010669553,28966.910051444112,111522.60369805984,955877.5402133911,2645.3799133738917,2.4098926831484286,132268.99566869458,26453.799133738918,120.49463415742144,24.098926831484288,7965.646168444927,398282.3084222463,796564.6168444926,3.8235101608535644,191.17550804267822,382.35101608535643,242.44044282186923,12122.022141093463,24244.044282186926,18.587100616343307,929.3550308171654,1858.7100616343307
2025-09-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,217.6,157.7,174.4,233.5,248.9,0.28,0.28,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.18368183210452174,0.03109358111262784,0.1369349560917367,0.023180290155042128,0.16030839409812922,0.036033122585732554,0.07071750536024086,0.011971028728361716,0.05271995809531863,0.00892441170969122,0.061718731727779745,0.013872752195507031,0.029002394542819224,0.004909512807257026,0.021621308856590003,0.0036600458139540203,0.025311851699704613,0.0056894404082735595,0.5771283164724073,0.09769603185587666,0.4302496320402367,0.07283247166714235,0.503688974256322,0.11321607116437166,0.6061307110152264,0.10260554466313368,0.4518709408968267,0.07649251748109638,0.5290008259560265,0.11890551157264521,160.3083940981292,61.71873172777975,529.0008259560265,8015.419704906461,3085.9365863889875,26450.041297801323,1603.0839409812922,6171.873172777975,52900.082595602646,146.4003599069673,0.1333680483345501,7320.017995348367,1464.0035990696733,6.668402416727505,1.333680483345501,440.83402163002205,22041.7010815011,44083.4021630022,0.21160033038241058,10.580016519120528,21.160033038241057,13.417115592995598,670.85577964978,1341.71155929956,1.0286455287963292,51.432276439816455,102.86455287963291
2025-09-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,50.0,38.9,45.7,59.8,70.2,0.5,0.5,0.41,0.47,0.6,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0620085765040543,0.4060166003213582,1.9106499826818824,0.3762135711810578,1.9863292795929683,0.39864824271482185,0.7274766257906303,0.14324265659337518,0.6740773138901681,0.1327281479126772,0.7007769698403993,0.14064310002978914,0.5523237258493002,0.10875444651464951,0.5117812453612184,0.10077149228064047,0.5320524856052593,0.10678077929861297,6.47883094737574,1.2757041582097073,6.003262245586473,1.1820630406508839,6.241046596481108,1.2525527786099702,7.031154673225038,1.3844586047243568,6.515043490947693,1.2828345329315243,6.7730990820863655,1.3593335579085835,1986.3292795929683,700.7769698403993,6773.099082086365,99316.46397964841,35038.84849201996,338654.9541043183,19863.292795929683,70077.69698403993,677309.9082086366,1813.999342094035,1.6525201993285925,90699.96710470175,18139.99342094035,82.62600996642962,16.525201993285926,5644.249235071971,282212.4617535986,564424.9235071972,2.7092396328345463,135.4619816417273,270.9239632834546,152.34281953052158,7617.14097652608,15234.28195305216,11.679616164006655,583.9808082003327,1167.9616164006654
2025-09-17,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,120.4,89.7,99.3,136.5,156.8,49.86,49.86,34.12,42.88,63.13,78.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.663815897673278,1.9156013802374958,6.037131032469095,1.509005003888918,6.850473465071188,1.9065251867037802,2.7037942486991327,0.6758241669477886,2.1298998282550965,0.5323769653720103,2.4168470384771146,0.6726220858690938,2.0528078297339136,0.5131075125636149,1.6170886694113644,0.4041977688988173,1.834948249572639,0.5106763892956553,24.07970955048944,6.018819536706212,18.968665704017898,4.74129372221898,21.524187627253664,5.990302136623277,26.132517380223355,6.531927049269827,20.58575437342926,5.145491491117798,23.359135876826315,6.500978525918931,6850.473465071188,2416.8470384771144,23359.135876826316,342523.6732535594,120842.35192385573,1167956.7938413157,68504.73465071188,241684.70384771147,2335913.5876826313,6256.140150749943,5.699229172272203,312807.00753749715,62561.40150749943,284.96145861361015,56.99229172272203,19465.94656402193,973297.3282010964,1946594.6564021928,9.343654350730526,467.18271753652624,934.3654350730525,525.4015301037206,26270.076505186033,52540.153010372065,40.28078397461857,2014.039198730929,4028.078397461858
2025-09-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,204.9,153.3,178.6,223.0,242.7,1.01,1.01,0.58,0.86,1.25,1.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4130381535634103,0.06280860493220465,0.326408428471459,0.04963526457189208,0.36972329101743473,0.07127739816170692,0.14571986057717115,0.022158875820081803,0.11515689356473076,0.017511321340963528,0.13043837707095093,0.02514666607145021,0.11063521970448488,0.016823733463983387,0.0874308290548551,0.013295160153185376,0.09903302437966999,0.019092160221885784,1.2977658784962351,0.19734463669698704,1.0255752822573245,0.1559540012848849,1.1616705803767797,0.22395358502408316,1.4084010982007198,0.21416837016097037,1.1130061113121794,0.16924916143807028,1.2607036047564495,0.24304574524596897,369.72329101743475,130.43837707095093,1260.7036047564495,18486.164550871737,6521.918853547547,63035.180237822475,3697.2329101743476,13043.837707095094,126070.36047564495,337.64684111181253,0.30759009236059465,16882.342055590627,3376.468411118126,15.379504618029731,3.0759009236059462,1050.5863372970414,52529.316864852066,105058.63372970413,0.5042814419025798,25.21407209512899,50.42814419025798,28.356168928467596,1417.8084464233798,2835.6168928467596,2.1739729511825154,108.69864755912577,217.39729511825155
2025-09-17,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.1,7.9,12.9,20.6,23.4,146.67,146.67,99.25,128.94,199.94,237.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,51.3299077013764,12.823910644899525,43.204183796706204,10.793835744222848,47.267045749041294,12.529430729069347,18.10919143704559,4.524275675520553,15.242436043477946,3.80806525056182,16.67581374026177,4.420383161215666,13.749082420011531,3.4349760655980863,11.572549231260588,2.891206002916834,12.660815825636059,3.3560975167150033,161.27856999772467,40.2927272462743,135.74754548925085,33.914231908348185,148.51305774348774,39.367471350735876,175.02765241773614,43.72770331187239,147.32009472051143,36.80543791126501,161.17387356912383,42.72356886745089,47267.045749041295,16675.81374026177,161173.87356912383,2363352.2874520645,833790.6870130885,8058693.678456191,472670.4574904129,1667581.374026177,16117387.356912382,43166.25182560849,39.32366534862005,2158312.591280424,431662.5182560849,1966.1832674310022,393.23665348620045,134311.5613076032,6715578.06538016,13431156.13076032,64.46954942764953,3223.4774713824763,6446.954942764953,3625.1769000569066,181258.84500284534,362517.6900056907,277.9302290043628,13896.511450218142,27793.022900436285
2025-09-17,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,114.7,49.0,93.8,133.8,164.0,16.01,16.01,10.05,13.64,19.48,26.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4217867577017014,0.9297974290670222,2.6954946853152375,0.7324430789934154,3.05864072150847,0.9123448389372056,1.2072063681171603,0.32803253297484547,0.9509705249792157,0.258405918268877,1.079088446548188,0.3218752591770461,0.916550024384384,0.2490528827858095,0.7220075049951529,0.19619011044466483,0.8192787646897685,0.24437808185818002,10.751253992698746,2.9214235221285842,8.469244301260476,2.3013361541973114,9.610249146979612,2.8665874839407,11.667804017083132,3.1704764049143934,9.19125180625563,2.497526264641976,10.429527911669378,3.11096556579888,3058.64072150847,1079.0884465481881,10429.527911669378,152932.0360754235,53954.422327409404,521476.39558346896,30586.4072150847,107908.84465481881,1042952.7911669379,2793.27919772463,2.5446262242166973,139663.95988623152,27932.7919772463,127.23131121083486,25.44626224216697,8691.273259724483,434563.66298622417,869127.3259724483,4.171811164667751,208.59055823338758,417.18111646677517,234.58444490178005,11729.222245089002,23458.444490178004,17.9848074424698,899.24037212349,1798.48074424698
2025-09-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,45.4,34.2,41.4,48.0,51.0,0.49,0.49,0.35,0.47,0.51,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.306738904214441,0.7587923721196489,4.466661508776959,0.638672590243464,4.886700206495701,0.8174758579547686,2.0430944781225593,0.29213506326606486,1.7196646808791292,0.24588894724373364,1.8813795795008446,0.31472820531258594,0.8379061427707012,0.11980932191362881,0.7052623434910988,0.10084304056475747,0.7715842431309,0.12907513546654242,16.67377363704177,2.3841256331999365,14.034250460577207,2.006709278544964,15.354012048809489,2.568509145693883,17.51167977981247,2.5039349551135657,14.739512804068305,2.1075523191097214,16.125596291940386,2.6975842811604256,4886.7002064957005,1881.3795795008446,16125.596291940386,244335.01032478502,94068.97897504224,806279.8145970193,48867.00206495701,188137.95795008447,1612559.6291940387,4462.739914607946,4.065474381444011,223136.9957303973,44627.39914607946,203.27371907220052,40.6547438144401,13437.996909950323,671899.8454975161,1343799.6909950322,6.450238516776155,322.5119258388077,645.0238516776154,408.9955607610532,20449.77803805266,40899.55607610532,31.356326325014077,1567.816316250704,3135.632632501408
2025-09-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,127.7,30.4,113.7,143.5,148.7,0.45,0.45,0.32,0.42,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45559313575067356,0.3536999134028348,0.33964505539238543,0.2636835747800446,0.39761909557152947,0.3172968917428456,0.17540335726400935,0.13617446666009136,0.13076334632606837,0.10151817629031717,0.15308335179503885,0.12215930332099556,0.07193575827642212,0.05584735474781602,0.05362816664090297,0.04163424864948073,0.06278196245866255,0.05009950922255457,1.4314736325286164,1.111325127911707,1.067164764042875,0.8284937919589,1.2493191982857454,0.996946833856021,1.5034093908050383,1.1671724826595227,1.120792930683778,0.8701280406083809,1.312101160744408,1.0470463430785755,397.61909557152944,153.08335179503885,1312.101160744408,19880.954778576473,7654.167589751943,65605.0580372204,3976.190955715295,15308.335179503885,131210.1160744408,363.1224617091593,0.33079791644885975,18156.123085457966,3631.2246170915937,16.53989582244299,3.307979164488598,1093.4176339536734,54670.88169768367,109341.76339536734,0.5248404642977632,26.24202321488816,52.48404642977632,33.27898952066062,1663.949476033031,3327.898952066062,2.551389196583981,127.56945982919905,255.1389196583981
2025-09-17,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,53.9,31.4,46.8,67.1,86.7,0.51,0.51,0.37,0.4,0.7,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.453494281675266,1.5299863794261102,3.74848882648427,1.2877835886194324,4.100991554079768,1.4573539786667296,1.5711927825750343,0.5397791946615317,1.32246685798365,0.45433005006493576,1.4468298202793421,0.5141544836736222,1.1929002540201605,0.40981778020342224,1.0040595070940006,0.34494203266591933,1.0984798805570806,0.39036267285715964,13.992879033023687,4.807217204156838,11.777751892813574,4.046216035442256,12.885315462918634,4.5790062009708645,15.185779287043845,5.217034984360261,12.781811399907577,4.391158068108174,13.983795343475713,4.9693688738280235,4100.991554079768,1446.8298202793421,13983.795343475713,205049.5777039884,72341.4910139671,699189.7671737856,41009.91554079768,144682.9820279342,1398379.5343475712,3745.1977662828936,3.4118066173708557,187259.8883141447,37451.97766282893,170.59033086854276,34.11806617370855,11653.162786229761,582658.139311488,1165316.278622976,5.593518137390285,279.6759068695142,559.3518137390284,314.528221799857,15726.41108999285,31452.8221799857,24.113830337989036,1205.6915168994517,2411.3830337989034
