SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.2,18.2,19.4,21.9,22.7,2.83,2.83,2.56,2.65,2.97,3.58,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.993737803849031,0.9873557372159587,10.936778603805083,0.8310534862361885,11.965258203827053,1.374965785778197,7.796242682309417,0.5924134423295754,6.562067162283048,0.49863209174171313,7.179154922296234,0.8249794714669181,12.277547531195934,0.9329345548497249,10.333964035091418,0.785247388569627,11.305755783143674,1.299180270026643,78.17032662795576,5.939932115091207,65.79566008049137,4.99961777319691,71.98299335422358,8.271794167241632,90.4478741591517,6.872866669940932,76.1296241155828,5.784865161766536,83.28874913736722,9.570974437268276,11965.258203827054,7179.154922296234,83288.74913736722,598262.9101913527,358957.7461148117,4164437.4568683608,119652.58203827054,717915.4922296234,8328874.9137367215,10927.17644185119,9.95445774028873,546358.8220925595,109271.76441851191,497.72288701443654,99.54457740288731,69407.29094780602,3470364.547390301,6940729.094780602,33.31549965494689,1665.7749827473442,3331.5499654946884,1560.6858526730944,78034.29263365472,156068.58526730945,119.65258203827057,5982.629101913528,11965.258203827056
2025-09-21,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,112.4,63.6,99.7,141.1,245.9,0.88,0.88,0.47,0.66,4.79,6.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,2.579879361495964,0.9929340391140798,2.1714744307715144,0.8357487212613913,2.375676896133739,0.9401572275001329,0.9101814387357763,0.3503071289994473,0.7660961791761901,0.29485214886101885,0.8381388089559831,0.33168746986204684,0.6910391146864189,0.2659644747626999,0.5816449368137983,0.22386126462358694,0.6363420257501088,0.25182782879467835,8.10598095382032,3.119798750896438,6.822772661484098,2.625922482203291,7.464376807652209,2.9539740088054174,8.797020068506738,3.385763225659138,7.404417598297895,2.8497837468268785,8.100718833402317,3.2058018376000956,2375.6768961337393,838.1388089559831,8100.718833402317,118783.84480668696,41906.940447799156,405035.94167011586,23756.76896133739,83813.88089559831,810071.8833402317,2169.567941674648,1.9764366856353905,108478.39708373239,21695.679416746476,98.82183428176951,19.764366856353902,6750.599027835264,337529.9513917632,675059.9027835265,3.240287533360927,162.01437666804634,324.0287533360927,182.2040889034746,9110.204445173731,18220.408890347462,13.968980149266384,698.4490074633193,1396.8980149266386
2025-09-21,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,280.7,234.7,259.6,293.5,304.7,0.63,0.63,0.36,0.37,0.66,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1474026751477946,0.0134792563704302,0.10988881490294593,0.010048796650633383,0.1286457450253702,0.02220713310696117,0.05675002993190091,0.005189513702615628,0.04230719373763418,0.003868786710493851,0.04952861183476756,0.00854974624618005,0.023274106602283358,0.0021283036374363474,0.017350865510991464,0.0015866521027315874,0.020312486056637408,0.0035063894379412375,0.46313920531437053,0.04235182351589169,0.34527065642505606,0.031573319076290095,0.40420493086971326,0.06977481222207199,0.4864133119166539,0.04448012715332803,0.3626215219360476,0.033159971179021676,0.42451741692635075,0.07328120166001324,128.64574502537022,49.52861183476756,424.51741692635073,6432.287251268511,2476.430591738378,21225.87084631754,1286.457450253702,4952.861183476756,42451.74169263508,117.48469865330614,0.10702641017085708,5874.234932665307,1174.8469865330612,5.351320508542854,1.0702641017085708,353.7645141052923,17688.225705264616,35376.45141052923,0.1698069667705403,8.490348338527015,16.98069667705403,10.767089529297296,538.3544764648649,1076.7089529297298,0.8254768639127926,41.273843195639635,82.54768639127927
2025-09-21,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,191.6,113.2,154.7,212.0,262.8,0.93,0.93,0.72,0.78,1.09,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.4536026015181866,0.11737281085794997,0.35846497722972803,0.09275529247575823,0.4060337893739574,0.11598600085481328,0.16003099781561625,0.04140912767068475,0.12646644396664805,0.0327240671854475,0.14324872089113214,0.04091986110157813,0.12150069683522854,0.03143914576552231,0.0960174046151057,0.02484516762743523,0.10875905072516713,0.03106767880039641,1.4252193739701424,0.36878537171567877,1.1262969584558056,0.29143712895883234,1.2757581662129738,0.3644280146858233,1.5467200708053708,0.4002245174812011,1.2223143630709112,0.3162822965862675,1.3845172169381408,0.39549569348621977,406.0337893739574,143.24872089113214,1384.5172169381408,20301.68946869787,7162.436044556607,69225.86084690705,4060.3378937395737,14324.872089113214,138451.7216938141,370.8071135835228,0.3377984936555386,18540.355679176137,3708.0711358352273,16.88992468277693,3.377984936555386,1153.7643474484507,57688.21737242254,115376.43474484509,0.5538068867752564,27.69034433876282,55.38068867752564,31.1410262806809,1557.0513140340452,3114.1026280680903,2.387478681518869,119.37393407594345,238.7478681518869
2025-09-21,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,251.1,205.5,231.1,267.4,325.0,0.66,0.66,0.4,0.63,0.69,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.16076713401045536,0.021127419078629115,0.11985202991762908,0.015750508206045805,0.14030958196404222,0.02767191009973963,0.06189534659402532,0.00813405634527221,0.04614303151828719,0.006063945659327636,0.05401918905615626,0.010653685388399758,0.025384284317440324,0.0033359082755730182,0.01892400472383617,0.0024869223483230227,0.022154144520638245,0.004369248963116784,0.5051303350608508,0.06638235074505269,0.37657507800119056,0.04948809678339592,0.44085270653102065,0.08694514153338191,0.5305146193782911,0.0697182590206257,0.39549908272502676,0.051975019131718946,0.4630068510516588,0.0913143904964987,140.30958196404222,54.019189056156264,463.00685105165877,7015.479098202111,2700.9594528078132,23150.342552582937,1403.0958196404222,5401.9189056156265,46300.685105165874,128.1366045333719,0.1167301014675892,6406.830226668595,1281.3660453337188,5.836505073379461,1.167301014675892,385.839042543049,19291.95212715245,38583.9042543049,0.1852027404206635,9.260137021033175,18.52027404206635,11.743301968729623,587.1650984364812,1174.3301968729625,0.9003198176026044,45.01599088013022,90.03198176026044
2025-09-21,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,155.6,123.6,145.2,169.3,194.7,0.55,0.55,0.46,0.54,0.58,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.881436156464114,0.12415537838273498,0.6943467385412194,0.09780275226991189,0.7878914475026667,0.1457414859988288,0.3393529202386839,0.04779982067735297,0.2673234943383695,0.037654059623916075,0.3033382072885267,0.056110472109549094,0.13917412996801803,0.019603480797273948,0.1096336955591399,0.01544253983209135,0.12440391276357894,0.023011813578762447,2.769472403610246,0.39009619887855324,2.1816374524965108,0.3072962476320631,2.475554928053379,0.4579197490083202,2.9086465335782643,0.40969967967582727,2.291271148055651,0.32273878746415446,2.5999588408169583,0.48093156258708264,787.8914475026667,303.3382072885267,2599.9588408169584,39394.572375133335,15166.910364426334,129997.9420408479,7878.914475026667,30333.82072885267,259995.8840816958,719.5355684955861,0.6554837333632834,35976.7784247793,7195.35568495586,32.77418666816417,6.554837333632834,2166.6323673474653,108331.61836737326,216663.23673474652,1.0399835363267833,51.999176816339165,103.99835363267833,65.94308854098406,3297.154427049203,6594.308854098406,5.055636788142111,252.78183940710556,505.56367881421113
2025-09-21,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,86.6,59.0,67.5,155.9,203.6,0.4,0.4,0.33,0.36,0.48,0.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7550065032153122,0.3093648671572579,0.596653079319966,0.24447935194824505,0.6758297912676392,0.28984019561643903,0.2663662943343622,0.10914392513308059,0.21049920638408398,0.08625231536734086,0.23843275035922315,0.10225562101347971,0.20223388478981577,0.08286558941712265,0.15981778910356226,0.06548554070042277,0.18102583694668903,0.07763576668297476,2.3722304331025112,0.9720244126081045,1.8746839752233329,0.768154123821386,2.123457204162922,0.9106778946268516,2.5744643178923274,1.0548900020252272,2.0345017643268952,0.8336396645218087,2.304483041109611,0.9883136613098263,675.8297912676392,238.43275035922315,2304.483041109611,33791.48956338196,11921.637517961157,115224.15205548056,6758.297912676391,23843.275035922314,230448.30411096112,617.196156408803,0.5622544020529444,30859.80782044015,6171.961564088028,28.112720102647224,5.6225440205294435,1920.4025342580092,96020.12671290047,192040.25342580094,0.9217932164438444,46.08966082219222,92.17932164438444,51.83320659983112,2591.660329991556,5183.320659983112,3.973879172653719,198.69395863268593,397.38791726537187
2025-09-21,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,146.5,78.2,128.6,166.9,227.3,0.43,0.43,0.29,0.37,0.56,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7692881495137,0.6264379582494656,1.4892029583539337,0.5272703945407161,1.629245553933817,0.5956771112139458,0.6242048591484334,0.22100731167041146,0.5253908037072679,0.18602099519396464,0.5747978314278507,0.2101548848362801,0.473916468619741,0.16779588167396398,0.3988936495590894,0.14123314139483467,0.43640505908941524,0.15955636907516405,5.559103365772046,1.968268064819821,4.67907569514806,1.65668357964693,5.1190895304600526,1.8716174834342174,6.033019834391786,2.1360639464937847,5.0779693447071494,1.7979167210417646,5.555494589549469,2.0311738525093816,1629.245553933817,574.7978314278507,5555.494589549469,81462.27769669084,28739.891571392534,277774.7294774734,16292.455539338169,57479.78314278507,555549.4589549468,1487.8954830445819,1.355445552357585,74394.77415222907,14878.954830445817,67.77227761787924,13.554455523575848,4629.578824624558,231478.94123122786,462957.8824624557,2.2221978358197876,111.10989179098937,222.21978358197873,124.95605031040235,6247.802515520117,12495.605031040233,9.579963857130846,478.99819285654223,957.9963857130845
2025-09-21,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,40.3,23.0,38.4,42.7,47.2,0.45,0.45,0.39,0.44,0.48,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.244969013304475,1.7640917521283377,5.256366144767228,1.4848291708726853,5.750667579035853,1.7037319613779818,2.203225067893819,0.6223715701508775,1.854445975873878,0.5238477314838834,2.0288355218838485,0.601076635974152,1.6727595571351268,0.4725245764629475,1.4079552173483647,0.39772209934089786,1.5403573872417455,0.4563567753691022,19.62169263980266,5.542776285187236,16.51550242685863,4.665333254881977,18.068597533330646,5.353125822649619,21.294452196937787,6.015300861650184,17.923457644206998,5.063055354222875,19.608954920572394,5.809482598018721,5750.667579035853,2028.8355218838485,19608.954920572392,287533.37895179266,101441.77609419242,980447.7460286197,57506.67579035853,202883.55218838484,1960895.4920572394,5251.751213731372,4.784249233806866,262587.5606865687,52517.51213731373,239.2124616903433,47.84249233806866,16340.795767143662,817039.7883571831,1634079.5767143662,7.843581968228957,392.17909841144785,784.3581968228957,441.0512004095323,22052.560020476616,44105.12004095323,33.81392536473081,1690.6962682365404,3381.392536473081
2025-09-21,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,25.9,20.7,23.2,26.6,27.1,1.79,1.79,1.76,1.78,1.82,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.567341786395554,0.9606490902273991,8.052794394061557,0.8085746052726732,8.810068090228556,1.1669546839229543,3.6834265877622885,0.36984989973754867,3.1003258417137,0.3113012230299792,3.3918762147379944,0.4492775533103375,1.5106329136414034,0.15168143529906306,1.2714938516939303,0.12766967451673789,1.3910633826676666,0.18425600272467701,30.060587892854837,3.0183594414944874,25.301879986141415,2.5405414097667394,27.681233939498128,3.666571616885922,31.571220806496235,3.1700408767935513,26.573373837835344,2.6682110842834765,29.072297322165785,3.8508276196105986,8810.068090228557,3391.8762147379944,29072.297322165785,440503.40451142786,169593.8107368997,1453614.8661082892,88100.68090228557,339187.6214737994,2907229.7322165784,8045.724283313751,7.329507562586153,402286.21416568756,80457.24283313751,366.4753781293077,73.29507562586154,24226.914435138155,1211345.7217569076,2422691.4435138153,11.628918928866314,581.4459464433157,1162.8918928866315,737.3643945082597,36868.21972541298,73736.43945082596,56.53127024563324,2826.5635122816616,5653.127024563323
2025-09-21,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,75.7,66.5,72.1,79.7,82.8,0.44,0.44,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.088262262541923,0.2329383554575716,2.599378342535286,0.1960633083745355,2.8438203025386044,0.325733665710634,1.1889809710786403,0.08968126685116505,1.0007606618760851,0.07548437372419617,1.0948708164773626,0.1254074612985941,0.48762035724346164,0.03677974033540604,0.41042815934767685,0.030957364480189813,0.44902425829556913,0.05143163142799484,9.70332002890672,0.7318923128476899,8.16724675224587,0.6160309149127906,8.935283390576293,1.023455177662812,10.190940386150181,0.7686720531830958,8.577674911593544,0.6469882793929804,9.384307648871864,1.0748868090908066,2843.820302538604,1094.8708164773627,9384.307648871865,142191.0151269302,54743.540823868134,469215.38244359323,28438.203025386043,109487.08164773627,938430.7648871865,2597.096166701922,2.3659070736594043,129854.80833509608,25970.96166701922,118.29535368297022,23.659070736594046,7820.256374059888,391012.8187029944,782025.6374059888,3.7537230595487463,187.6861529774373,375.3723059548746,238.0153948863832,11900.769744319161,23801.539488638322,18.247846941289378,912.3923470644689,1824.7846941289379
2025-09-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,26.4,24.8,25.8,26.8,28.1,0.63,0.63,0.59,0.61,0.65,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.837175630151978,0.19638321432097963,3.8104598931140345,0.154699853605977,4.323817761633007,0.5429415318031191,1.8623126176085116,0.07560753751357713,1.4670270588489034,0.059559443638301124,1.6646698382287075,0.20903248974420083,0.7637645731818915,0.031007875945417852,0.6016515620706371,0.024426292674627943,0.6827080676262642,0.085727610284703,15.198405829937517,0.6170360593965181,11.972464984164295,0.4860669400299796,13.58543540705091,1.7059222929254,15.96217040311941,0.6480439353419363,12.574116546234935,0.5104932327046076,14.26814347467717,1.791649903210103,4323.817761633008,1664.6698382287075,14268.14347467717,216190.88808165037,83233.49191143538,713407.1737338585,43238.177616330075,166466.98382287077,1426814.347467717,3948.6920197561712,3.5971861577645656,197434.60098780855,39486.92019756171,179.85930788822824,35.971861577645655,11890.119562230975,594505.9781115488,1189011.9562230976,5.707257389870868,285.3628694935434,570.7257389870869,361.88474744102336,18094.23737205117,36188.47474410234,27.74449730381179,1387.2248651905898,2774.4497303811795
2025-09-21,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,113.1,94.3,103.9,119.7,125.3,0.32,0.32,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1779128390714553,0.11775535721077486,0.9278947001403061,0.09276116894620104,1.0529037696058805,0.16389858680507366,0.45349644304251024,0.04533581252614832,0.3572394595540179,0.0357130500442874,0.40536795129826403,0.06310095591995336,0.18598623774812448,0.018592951138543402,0.14650968949583784,0.01464650035992648,0.16624796362198113,0.02587872423238005,3.7010021403625126,0.36998733235625464,2.9154451478408414,0.29145559282896366,3.3082236441016764,0.5149693597415413,3.8869883781106367,0.388580283494798,3.06195483733668,0.3061020931888902,3.474471607723658,0.5408480839739214,1052.9037696058806,405.367951298264,3474.471607723658,52645.188480294026,20268.3975649132,173723.5803861829,10529.037696058806,40536.7951298264,347447.1607723658,961.5559539779732,0.8759598748801003,48077.797698898656,9615.559539779731,43.79799374400501,8.759598748801002,2895.3930064363817,144769.6503218191,289539.3006436382,1.3897886430894633,69.48943215447316,138.97886430894633,88.12346767353566,4406.1733836767835,8812.346767353567,6.756132521637734,337.8066260818867,675.6132521637734
2025-09-21,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,198.3,102.5,171.9,223.4,230.5,0.28,0.28,0.25,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21503716832783212,0.0698174608347909,0.16031038489591704,0.052048974165329484,0.1876737766118746,0.06738354384225635,0.08278930980621539,0.0268797224213945,0.06171949818492806,0.02003885505365185,0.07225440399557173,0.025942664379268694,0.03395323710439455,0.011023809605493302,0.02531216603619743,0.008218259078736235,0.02963270157029599,0.010639506922461529,0.6756467828860486,0.219366461942913,0.5036952293429713,0.16353787682746523,0.58967100611451,0.21171909475236944,0.7096000199904431,0.23039027154840633,0.5290073953791689,0.17175613590620145,0.619303707684806,0.22235860167483099,187.6737766118746,72.25440399557174,619.303707684806,9383.68883059373,3612.7201997785864,30965.1853842403,1876.737766118746,7225.440399557173,61930.3707684806,171.39157681449734,0.1561345895273499,8569.578840724867,1713.9157681449738,7.8067294763674955,1.5613458952734993,516.0864230706717,25804.321153533583,51608.642307067166,0.2477214830739224,12.38607415369612,24.77214830739224,15.707479129472118,785.3739564736059,1570.7479129472117,1.2042400665928623,60.21200332964311,120.42400665928622
2025-09-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,56.4,43.9,51.0,59.7,71.5,0.58,0.58,0.41,0.5,0.83,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9187370318295018,0.29959681657194903,1.777895067173556,0.27760536930706403,1.8483160495015285,0.29727194878783203,0.6769304248294482,0.10569775688658362,0.6272413796988306,0.09793917429153219,0.6520859022641395,0.10487754353234711,0.513947419240045,0.08024914729605775,0.4762218929929167,0.07435858106439214,0.49508465611648084,0.07962641485388354,6.028671754008294,0.9413331976690639,5.586146301059313,0.8722360703627953,5.807409027533803,0.9340284630913682,6.542619173248339,1.0215823449651216,6.0623681940522305,0.9465946514271874,6.302493683650284,1.0136548779452517,1848.3160495015286,652.0859022641396,6302.493683650284,92415.80247507642,32604.29511320698,315124.6841825142,18483.160495015283,65208.59022641396,630249.3683650284,1687.9598625584736,1.5377005403506894,84397.99312792366,16879.598625584735,76.88502701753445,15.37700540350689,5252.07806970857,262603.90348542854,525207.8069708571,2.5209974734601137,126.04987367300568,252.09974734601136,141.75780484003036,7087.890242001517,14175.780484003035,10.868098371068992,543.4049185534496,1086.8098371068993
2025-09-21,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,136.9,86.1,106.8,146.1,159.5,44.73,44.73,23.37,32.22,63.86,71.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.824086573216242,2.2623546139076987,5.375638633481145,1.7821580565653192,6.099862603348692,2.161404225811492,2.4075377430306903,0.7981587077866361,1.896525309892148,0.6287453623562446,2.1520315264614194,0.7625434108662944,1.827880332111493,0.6059878430109906,1.4399032053967349,0.4773637651514247,1.6338917687541137,0.5789475604852211,21.441280013045425,7.108318196897988,16.890256586397754,5.599540613728232,19.165768299721595,6.791132077499707,23.269160345156923,7.71430603990898,18.33015979179449,6.076904378879657,20.79966006847571,7.3700796379849285,6099.862603348692,2152.031526461419,20799.66006847571,304993.1301674346,107601.57632307097,1039983.0034237854,60998.626033486915,215203.15264614194,2079966.0068475709,5570.6507793138735,5.074760901288429,278532.5389656937,55706.507793138735,253.73804506442144,50.74760901288429,17333.050057063094,866652.5028531546,1733305.005706309,8.319864027390285,415.99320136951417,831.9864027390283,467.83294053509115,23391.64702675456,46783.29405350912,35.86719210769032,1793.3596053845163,3586.7192107690325
2025-09-21,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,135.1,96.9,119.7,148.9,167.9,14.83,14.83,8.11,12.59,18.28,21.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.810582468437329,0.5999280366203379,2.2140216918138655,0.4725901842486172,2.5123020801255973,0.6169268641719496,0.9915734948646897,0.21165461131965516,0.7811068528719318,0.16672981700291217,0.886340173868311,0.21765179767986384,0.7528345897599987,0.16069500980901902,0.5930415245929996,0.12658665649516532,0.6729380571764992,0.16524826718891503,8.83085011583009,1.8849738910611014,6.956456155679165,1.4848783589091554,7.893653135754627,1.9383842072282655,9.583684705590086,2.0456689008701203,7.549497680272165,1.6114650154043209,8.566591192931126,2.103632474417181,2512.3020801255975,886.340173868311,8566.591192931126,125615.10400627987,44317.008693415555,428329.55964655627,25123.020801255974,88634.01738683111,856659.1192931125,2294.339799201459,2.0901015641643905,114716.98996007294,22943.39799201459,104.50507820821953,20.901015641643905,7138.825994109272,356941.2997054636,713882.5994109272,3.4266364771724502,171.3318238586225,342.663647717245,192.6826464931111,9634.132324655557,19268.264649311113,14.772336231138517,738.6168115569259,1477.2336231138518
2025-09-21,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,14.5,10.4,12.6,17.9,28.9,149.02,149.02,100.94,140.8,182.4,231.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,50.15682633271967,10.661473111874617,42.21680576838807,8.973720477910012,46.18681605055386,10.623479453829882,17.6953283301835,3.7613677138693644,14.89408907508731,3.165928584606653,16.294708702635404,3.7479635513111824,13.434864196264195,2.855751726394986,11.308072973675372,2.4036751280116104,12.371468584969785,2.845574853704432,157.5927483374052,33.49834851751004,132.64520372427532,28.195429741593255,145.11897603084023,33.378972443933485,171.02761253366938,36.35410024390503,143.95327669795066,30.59910486960487,157.49044461581,36.22454729763792,46186.81605055386,16294.708702635404,157490.44461581,2309340.802527693,814735.4351317701,7874522.2307905,461868.16050553863,1629470.8702635402,15749044.461581,42179.74068543732,38.424971755868434,2108987.034271866,421797.40685437317,1921.2485877934218,384.2497175586844,131242.0371798417,6562101.858992083,13124203.717984166,62.996177846324,3149.8088923162,6299.6177846324,3542.3279788337836,177116.39894168917,354232.79788337834,271.5784783772567,13578.923918862834,27157.84783772567
2025-09-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,41.6,36.9,39.2,43.6,48.8,0.5,0.5,0.36,0.47,0.52,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.490657221031008,0.5046201595550739,4.621464841164614,0.42473682687639086,5.05606103109781,0.637491401566843,2.113903030096938,0.19427876142870343,1.7792639638483765,0.16352367834741044,1.9465834969726574,0.24543418960323454,0.866945877004896,0.07967686729816958,0.7297049749207286,0.06706370950679856,0.7983254259628121,0.10065653708950154,17.251644988479423,1.5855165413220422,14.520642530939218,1.33452311004562,15.886143759709325,2.002997983723021,18.11859086548432,1.665193408620212,15.250347505859947,1.4015868195524188,16.684469185672135,2.103654520812522,5056.06103109781,1946.5834969726575,16684.469185672137,252803.05155489052,97329.17484863287,834223.4592836067,50560.6103109781,194658.34969726574,1668446.9185672135,4617.4073343359,4.2063735699649,230870.36671679502,46174.073343359,210.31867849824502,42.063735699649,13903.724321393447,695186.2160696723,1390372.4321393445,6.673787674268855,333.6893837134427,667.3787674268854,423.1703254288386,21158.51627144193,42317.03254288386,32.44305828287762,1622.1529141438812,3244.3058282877623
