SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,25,21,23,26,27,1.81,1.81,1.78,1.8,1.84,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,9.665869234992597,0.8537156529862084,8.135724564576806,0.7185691467890982,8.900796899784702,1.09905491015504,3.72135965547215,0.3286805263996902,3.1322539573620705,0.27664912151380283,3.4268068064171104,0.42313614040969033,1.5261898792093576,0.13479720836624345,1.2845880891437065,0.11345828633512077,1.4053889841765317,0.17353498581395366,30.370161136346738,2.6823745816826667,25.562446581900325,2.257744259211347,27.96630385912353,3.4532305277071353,31.896351015556096,2.8171717900489104,26.84703467104403,2.3712025455464674,29.371692843300067,3.6267655135210886,8900.796899784702,3426.8068064171102,29371.69284330007,445039.84498923505,171340.34032085552,1468584.6421650033,89007.96899784701,342680.68064171105,2937169.2843300067,8128.581643638998,7.404989101318388,406429.0821819498,81285.81643638997,370.24945506591934,74.04989101318387,24476.410702750058,1223820.535137503,2447641.070275006,11.748677137320028,587.4338568660013,1174.8677137320026,744.958001395024,37247.9000697512,74495.8001395024,57.113446773618506,2855.6723386809253,5711.344677361851
2025-10-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,77,66,72,80,85,0.43,0.43,0.39,0.42,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,3.0676736240486093,0.26252989510036046,2.582048965541974,0.2209703922717521,2.8248612947952916,0.3432677632381035,1.1810543452587146,0.10107400961363876,0.9940888517336601,0.08507360102462458,1.0875715984961873,0.13215808884666985,0.4843695195866226,0.04145208870005692,0.4076919419276801,0.034890061937645066,0.4460307307571513,0.05420017314285845,9.63863052676073,0.8248689304053325,8.112797849732882,0.694288972517845,8.875714188246807,1.0785473120941211,10.123000046347354,0.8663210191053894,8.520489791660562,0.72917903445549,9.321744919003956,1.1327474852369794,2824.8612947952915,1087.5715984961873,9321.744919003957,141243.06473976458,54378.57992480937,466087.2459501978,28248.612947952915,108757.15984961874,932174.4919003956,2579.7820043792617,2.350134188681607,128989.1002189631,25797.820043792617,117.50670943408035,23.501341886816068,7768.120765836631,388406.0382918315,776812.076583663,3.728697967601583,186.43489838007912,372.86979676015824,236.4286083687364,11821.43041843682,23642.86083687364,18.126193308269787,906.3096654134895,1812.619330826979
2025-10-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,179,140,158,194,214,0.55,0.55,0.52,0.53,0.57,0.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.7934337568220571,0.109498376774657,0.6250233068585628,0.08625677563992246,0.70922853184031,0.1296363484685795,0.3054719963764919,0.04215687505824295,0.24063397314054671,0.03320885862137015,0.27305298475851936,0.04990999416040311,0.12527901423506166,0.017289217385472157,0.0986878905566152,0.013619490890514074,0.11198345239583843,0.020468897126617817,2.492968863934903,0.3440438998259722,1.9638232301496046,0.2710187890606363,2.2283960470422537,0.4073174068882768,2.618247878169964,0.3613331172114444,2.06251112070622,0.28463827995115043,2.340379499438092,0.4277863040148946,709.22853184031,273.05298475851936,2340.3794994380924,35461.4265920155,13652.649237925967,117018.97497190461,7092.2853184031,27305.298475851934,234037.94994380922,647.6972893518813,0.5900403759070798,32384.864467594067,6476.972893518813,29.502018795353994,5.900403759070799,1950.3162495317438,97515.81247658718,195031.62495317435,0.936151799775237,46.80758998876184,93.61517997752368,59.359344512721606,2967.96722563608,5935.93445127216,4.550883079308656,227.5441539654328,455.0883079308656
2025-10-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,145,101,128,173,196,0.43,0.43,0.28,0.34,0.52,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5103938891468095,0.11463609089460351,0.40334498355796544,0.09059256621258929,0.4568694363523875,0.11635759640535459,0.18006696409099435,0.04044361286761612,0.1423001101992502,0.0319610573598015,0.1611835371451223,0.0410509600118091,0.13671264887860962,0.030706095775340215,0.1080388348815979,0.024265865949800697,0.12237574188010376,0.03116721332286283,1.603657599699275,0.36018659759084426,1.2673099383391275,0.28464184303995554,1.435483769019201,0.3655955679056241,1.740370248577885,0.3908926933661844,1.3753487732207257,0.3089077089897562,1.557859510899305,0.39676278122848696,456.86943635238754,161.1835371451223,1557.859510899305,22843.47181761938,8059.176857256114,77892.97554496526,4568.694363523876,16118.353714512228,155785.95108993052,417.23236196565074,0.38009104521829246,20861.61809828254,4172.323619656508,19.004552260914625,3.800910452182925,1298.2162590827543,64910.81295413772,129821.62590827544,0.6231438043597219,31.157190217986102,62.314380435972204,35.03989937937442,1751.9949689687205,3503.989937937441,2.686392285752038,134.3196142876019,268.6392285752038
2025-10-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,143,75,114,159,171,0.47,0.47,0.28,0.43,0.57,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9231341774984245,0.6020384477634821,1.6186945621205817,0.5067334214037506,1.7709143698095038,0.5768755466557404,0.6784817378214442,0.21239916437095652,0.5710754415161413,0.17877555107124318,0.6247785896687928,0.2035216928601452,0.5151252261156494,0.16126029850807555,0.43357890056801296,0.13573216644743316,0.4743520633418311,0.154520235711359,6.0424875857000515,1.8916048028728611,5.085938314182869,1.592156410050584,5.564212949941459,1.8125429675923361,6.557612811815701,2.0528651013809367,5.5195172147508815,1.7278885764980174,6.03856501328329,1.9670632033036952,1770.9143698095038,624.7785896687928,6038.56501328329,88545.71849047519,31238.929483439642,301928.25066416455,17709.14369809504,62477.858966879285,603856.5013283291,1617.2733970863048,1.4733064640678069,80863.66985431525,16172.73397086305,73.66532320339034,14.73306464067807,5032.137511069408,251606.87555347045,503213.7511069409,2.415426005313316,120.77130026566581,241.54260053133163,135.82143253669412,6791.071626834705,13582.14325366941,10.412976494479881,520.648824723994,1041.297649447988
2025-10-13,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,40,37,39,43,44,0.43,0.43,0.41,0.42,0.44,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.538045712222224,0.3461325663548649,4.661351550004713,0.291338435709289,5.099698631113468,0.542670325633378,1.953822527272001,0.12211556940999632,1.644524826841663,0.10278420011823718,1.799173677056832,0.19145409088345575,1.4834051014880958,0.09271408027362453,1.2485763080369765,0.07803708099355953,1.3659907047625361,0.14535812293751194,17.40053962780223,1.0875485234869855,14.64596657011481,0.9153853649985862,16.02325309895852,1.7050701631400733,18.883944729290324,1.18026260376061,15.894542878151782,0.9934224459921457,17.389243803721055,1.8504282860775856,5099.698631113468,1799.173677056832,17389.243803721056,254984.9315556734,89958.6838528416,869462.1901860527,50996.98631113468,179917.3677056832,1738924.3803721054,4657.259023847916,4.242677729711704,232862.9511923958,46572.59023847916,212.13388648558518,42.426777297117034,14491.03650310088,724551.825155044,1449103.650310088,6.955697521488422,347.7848760744211,695.5697521488422,391.12471240365915,19556.235620182957,39112.471240365914,29.9862279509472,1499.31139754736,2998.62279509472
2025-10-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,26,26,26,28,29,0.62,0.62,0.48,0.6,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.726642149488441,0.21230831513887294,3.7233877197802188,0.1672447687796427,4.22501493463433,0.536798546349489,1.8197572275530502,0.08173870132846611,1.433504272115384,0.06438923598016244,1.6266307498342174,0.20666744034455328,0.7463119183402804,0.0335223655482431,0.5879033241758241,0.026407068754680435,0.6671076212580521,0.0847576652130772,14.851109633692685,0.6670727261663387,11.698884215549446,0.5254830635056371,13.274996924621062,1.6866210326300948,15.597421552032964,0.700595091714582,12.286787539725271,0.5518901322603176,13.942104545879117,1.7713786978431718,4225.01493463433,1626.6307498342173,13942.104545879116,211250.74673171647,81331.53749171087,697105.2272939559,42250.14934634329,162663.07498342174,1394210.4545879117,3858.461127519936,3.5149874664179115,192923.0563759968,38584.61127519936,175.74937332089556,35.14987466417911,11618.420454899264,580921.0227449633,1161842.0454899266,5.576841818351646,278.84209091758237,557.6841818351647,353.6153803987429,17680.769019937146,35361.53803987429,27.110512497236957,1355.5256248618477,2711.0512497236955
2025-10-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,114,96,105,120,125,0.31,0.31,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1696378686507936,0.1089625966979427,0.9213761353174602,0.08583471767677482,1.0455070019841268,0.1582045991061033,0.4503105794305556,0.04195059972870795,0.35472981209722215,0.033046366305558315,0.4025201957638888,0.06090877065584978,0.18467966347117795,0.017204620531254114,0.14548044241854635,0.013552850159490757,0.1650800529448622,0.02497967354306894,3.6750021833007933,0.342360478824936,2.8949638171674597,0.2696926829404265,3.284983000234126,0.49707885039137656,3.859681846771972,0.3595650993561902,3.040444259586006,0.2832455330999173,3.4500630531789898,0.5220585239344456,1045.5070019841269,402.5201957638888,3450.06305317899,52275.35009920634,20126.009788194442,172503.1526589495,10455.070019841269,40252.019576388884,345006.305317899,954.8009150539972,0.8698061580566779,47740.04575269986,9548.009150539972,43.4903079028339,8.69806158056678,2875.052544315825,143752.62721579126,287505.2544315825,1.380025221271596,69.00126106357979,138.00252212715958,87.5043903834541,4375.219519172705,8750.43903834541,6.708669929398146,335.43349646990737,670.8669929398147
2025-10-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,204,146,161,221,247,0.27,0.27,0.24,0.26,0.28,0.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.19423759293338694,0.036729431212536724,0.14480428442461732,0.027381821014836053,0.16952093867900214,0.04074703200446987,0.07478147327935399,0.014140831016826644,0.05574964950347767,0.010542001090711881,0.06526556139141583,0.0156876073217209,0.030669093621061107,0.005799383875663694,0.022863834382834316,0.0043234454233951666,0.02676646400194771,0.00643374189544261,0.6102945169967018,0.11540387286979041,0.45497506166214763,0.08603368162861488,0.5326347893294247,0.1280271745580443,0.6409636106177629,0.12120325674545411,0.47783889604498186,0.09035712705201004,0.5594012533313725,0.13446091645348693,169.52093867900214,65.26556139141583,559.4012533313725,8476.046933950107,3263.2780695707916,27970.06266656862,1695.2093867900214,6526.556139141583,55940.12533313724,154.8136426292257,0.1410323949076557,7740.682131461285,1548.136426292257,7.0516197453827845,1.410323949076557,466.16771110947707,23308.38555547385,46616.7711109477,0.223760501332549,11.188025066627448,22.376050133254896,14.188165519873008,709.4082759936504,1418.8165519873007,1.0877593565235972,54.38796782617986,108.77593565235972
2025-10-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,153,26,150,158,165,0.45,0.45,0.41,0.44,0.47,86.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.0588741349216966,1.2751425547383661,0.7893915337782,0.9506198176662496,0.9241328343499482,1.1326908247187388,0.40766654194485324,0.49092988357427103,0.30391574050460696,0.3659886298015061,0.35579114122473005,0.4360859675167144,0.16719065288237317,0.20133829811658416,0.12464076849129471,0.15009786594730257,0.14591571068683395,0.17884591969243244,3.326982531923971,4.0064979069879465,2.4802681991311037,2.9868474671073564,2.9036253655275375,3.558914571266277,3.494173184806344,4.207836205104531,2.604908967622398,3.1369453330546593,3.0495410762143713,3.7377604909587094,924.1328343499482,355.79114122473004,3049.5410762143715,46206.64171749741,17789.5570612365,152477.05381071856,9241.328343499483,35579.114122473,304954.1076214371,843.9569263469847,0.7688293131031183,42197.846317349235,8439.569263469848,38.441465655155916,7.688293131031184,2541.284230178643,127064.21150893213,254128.42301786426,1.2198164304857486,60.99082152428742,121.98164304857484,77.34590026624566,3867.295013312283,7734.590026624566,5.929852353745501,296.492617687275,592.98523537455
2025-10-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,104,98,101,107,115,0.44,0.44,0.31,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30316271545767304,0.01575713450258995,0.22359907840775253,0.011621748234465943,0.26338089693271277,0.04212207550717176,0.1167176454512041,0.006066496783497129,0.08608564518698475,0.004474373070269389,0.10140164531909443,0.016216999070261126,0.04786779717752731,0.002487968605672097,0.03530511764332936,0.0018350128791262015,0.04158645741042833,0.006650854027448173,0.9525372519680084,0.049508916607137625,0.7025483043571586,0.03651553295269199,0.8275427781625835,0.13234756124353367,1.0004050491455356,0.05199688521280971,0.7378534220004879,0.0383505458318182,0.8691292355730118,0.1389984152709818,263.38089693271274,101.40164531909443,869.1292355730118,13169.04484663564,5070.082265954721,43456.46177865059,2633.8089693271277,10140.164531909442,86912.92355730118,240.53049948192944,0.21911888263952808,12026.524974096474,2405.3049948192947,10.955944131976405,2.191188826395281,724.2743629775099,36213.718148875494,72427.43629775099,0.3476516942292047,17.382584711460236,34.76516942292047,22.043835938933572,1102.1917969466786,2204.383593893357,1.6900274219849072,84.50137109924535,169.0027421984907
2025-10-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,47,40,43,48,50,0.49,0.49,0.44,0.48,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.057325835669911,0.4063023875089835,4.256731498433117,0.3419831402990807,4.657028667051514,0.5488668985975242,1.9470704467329154,0.15642641919095865,1.6388416268967505,0.13166350901514606,1.792956036814833,0.2113137559600468,0.7985251319478804,0.06415300855405001,0.6721154997525975,0.0539973379419601,0.7353203158502392,0.08666319451539856,15.890117775674856,1.2766021015532258,13.374650368076855,1.0745110268197113,14.632384071875858,1.7245397953934212,16.688642907622732,1.3407551101072754,14.046765867829453,1.1285083647616718,15.367704387726093,1.8112029899088196,4657.028667051514,1792.956036814833,15367.704387726093,232851.4333525757,89647.80184074165,768385.2193863047,46570.28667051514,179295.6036814833,1536770.4387726095,4252.994216485401,3.874399889393939,212649.71082427003,42529.94216485401,193.71999446969693,38.743998893939384,12806.420323105078,640321.016155254,1280642.032310508,6.147081755090437,307.3540877545219,614.7081755090438,389.7730514814854,19488.652574074273,38977.305148148545,29.88260061358055,1494.1300306790276,2988.2600613580553
2025-10-13,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,119,97,111,126,141,0.55,17.38,0.44,0.49,0.66,2.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5526708815965122,0.20918945565399813,1.2231083950415986,0.16478790347475403,1.3878896383190555,0.2502209001667824,0.5977782894146573,0.08053794042678927,0.4708967320910155,0.0634433428377803,0.5343375107528364,0.0963350465642112,0.372641011583163,0.050205469356959555,0.2935460148099837,0.039549096833940964,0.3330935131965734,0.06005301604002776,4.878491909976242,0.6572732696648621,3.843006577220703,0.5177635927176772,4.360749243598472,0.7861940683240302,5.251132921559404,0.7074787390218218,4.136552592030687,0.5573126895516181,4.693842756795045,0.8462470843640579,1387.8896383190556,534.3375107528365,4693.842756795046,69394.48191595278,26716.875537641823,234692.13783975225,13878.896383190557,53433.751075283646,469384.2756795045,1267.4791217525622,1.1546502814634405,63373.95608762812,12674.791217525622,57.732514073172034,11.546502814634406,3911.535630662538,195576.7815331269,391153.5630662538,1.8775371027180183,93.8768551359009,187.7537102718018,116.16032842452968,5808.0164212264835,11616.032842452967,8.90562517921394,445.2812589606971,890.5625179213941
2025-10-13,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,118,87,112,124,138,0.62,17.58,0.48,0.55,0.71,3.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6462637215120617,0.29909862499836376,1.296835666914429,0.2356133830530383,1.471549694213245,0.3209545422793957,0.6338115327821437,0.11515297062437006,0.4992817317620551,0.09071115247541973,0.5665466322720994,0.12356749877756731,0.3951032931628948,0.07178366999960731,0.31124056005946293,0.05654721193272918,0.35317192661117885,0.07702909014705495,5.172560612990898,0.939767879744859,4.074657665445136,0.7402972495526463,4.623609139218017,1.008439171841861,5.567663906153794,1.0115515497444663,4.385898225504597,0.7968444614853755,4.976781065829195,1.085468261988916,1471.5496942132452,566.5466322720995,4976.7810658291955,73577.48471066226,28327.331613604973,248839.05329145977,14715.496942132453,56654.663227209945,497678.10658291954,1343.8809992815025,1.2242509935218346,67194.04996407512,13438.809992815026,61.21254967609173,12.242509935218347,4147.317554857663,207365.87774288314,414731.7554857663,1.9907124263316782,99.53562131658391,199.07124263316783,123.1623113634999,6158.115568174994,12316.231136349988,9.442443871201657,472.12219356008285,944.2443871201657
2025-10-13,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,183,103,155,201,208,15.2,15.2,11.47,13.95,18.19,37.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.634740918591631,2.1245076654909765,4.74273952935875,1.7881898442401076,5.18874022397519,2.0135775350070424,1.9879365960791275,0.7495263043852165,1.673238505957767,0.63087337704791,1.8305875510184468,0.7103901543504846,1.5093056031941865,0.5690645532565114,1.2703766596496648,0.4789794225643145,1.389841131421926,0.5393511254483148,17.704355966214905,6.675203084972648,14.901687601245191,5.618492490602419,16.303021783730046,6.326660614992127,19.21366156940909,7.244267638229158,16.172064260894857,6.097471913166733,17.69286291515197,6.866011740440442,5188.74022397519,1830.587551018447,17692.86291515197,259437.0111987595,91529.37755092235,884643.1457575986,51887.40223975189,183058.7551018447,1769286.2915151971,4738.575547009306,4.316755593989343,236928.7773504653,47385.755470093056,215.83777969946712,43.16755593989342,14744.05242929331,737202.6214646655,1474405.242929331,7.077145166060788,353.85725830303943,707.7145166060789,397.95381543879284,19897.690771939644,39795.38154387929,30.509792516974116,1525.4896258487058,3050.9792516974117
2025-10-13,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,213,149,195,234,248,8.1,8.1,1.34,4.09,9.6,11.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.45654112264095,0.46182677165290986,1.1473826784164651,0.3638016325023238,1.3019619005287075,0.4435228667410265,0.5138677080677271,0.1629324850391466,0.40479660894532904,0.12834921594681983,0.4593321585065281,0.15647486738623417,0.39014494356454005,0.12370359954988656,0.30733464600441024,0.0974468658488367,0.3487397947844752,0.11880076787706065,4.576452207337865,1.4510597165334427,3.605076375584534,1.1430647293223013,4.090764291461199,1.3935488473003053,4.966597150902404,1.574763316083329,3.9124110215889445,1.240511595171138,4.439504086245674,1.5123496151773659,1301.9619005287075,459.33215850652806,4439.504086245674,65098.095026435374,22966.607925326403,221975.2043122837,13019.619005287075,45933.21585065281,443950.4086245674,1189.006301852701,1.0831629788092407,59450.31509263505,11890.06301852701,54.15814894046204,10.831629788092409,3699.586738538062,184979.33692690308,369958.67385380616,1.7758016344982699,88.79008172491348,177.58016344982696,99.85481706663654,4992.740853331828,9985.481706663655,7.655535975108801,382.77679875544004,765.5535975108801
2025-10-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,107,69,83,140,169,0.53,0.53,0.34,0.44,0.66,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.302219488661497,0.6967794414872833,1.9377691950500655,0.5864765475698617,2.119994341855781,0.6692788429292845,0.8122230355997762,0.24582378695671356,0.6836449720136631,0.20690892598264723,0.7479340038067195,0.2361215757854516,0.6166659344629009,0.18663735039837945,0.519045320102696,0.15709193238478436,0.5678556272827985,0.17927111864177261,7.233573633374422,2.189281005153044,6.088470810847306,1.8427093124645053,6.661022222110864,2.102874124483812,7.850239567837324,2.3759183555514234,6.607516130950001,1.99980124484929,7.228877849393664,2.282145243125585,2119.9943418557814,747.9340038067195,7228.877849393663,105999.71709278905,37396.70019033598,361443.8924696832,21199.94341855781,74793.40038067196,722887.7849393664,1936.0678921057365,1.763722414189502,96803.39460528681,19360.678921057362,88.18612070947509,17.637224141895018,6024.064874494719,301203.24372473604,602406.4874494721,2.8915511397574654,144.57755698787327,289.15511397574653,162.59434865363468,8129.717432681735,16259.43486536347,12.465566730111991,623.2783365055997,1246.5566730111993
2025-10-13,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,102,45,72,123,157,0.53,0.53,0.33,0.48,0.67,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.786366337563936,1.2439564047059248,2.3452737159283727,1.0470332706747394,2.5658200267461546,1.170680903820379,0.9830300438925567,0.43886781958025023,0.8274125669795299,0.369393337894048,0.9052213054360435,0.41301622286782974,0.7463481261331971,0.3332026084033727,0.6281983167665284,0.2804553403593052,0.6872732214498628,0.3135752420947444,8.754763032625887,3.908511023586015,7.368850015446947,3.2897785364600303,8.061806524036417,3.6782793998036314,9.501111158759086,4.241713631989388,7.997048332213475,3.570233876819336,8.74907974548628,3.9918546418983754,2565.820026746155,905.2213054360435,8749.07974548628,128291.00133730774,45261.065271802174,437453.98727431404,25658.200267461547,90522.13054360435,874907.9745486281,2343.2146362978583,2.1346256462114432,117160.73181489292,23432.146362978583,106.73128231057215,21.346256462114432,7290.899787905234,364544.98939526174,729089.9787905235,3.499631898194512,174.98159490972563,349.96318981945126,196.7872403121834,9839.36201560917,19678.72403121834,15.087021757267392,754.3510878633696,1508.7021757267391
2025-10-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,38,29,34,44,45,0.9,0.9,0.63,0.67,1.16,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.969024790914376,0.9722181489733257,5.273182192337837,0.8588812427177832,5.621103491626106,0.9810666591222124,2.1058719462345916,0.34299856295778935,1.8603786774567885,0.3030133024308339,1.98312531184569,0.34612031733831655,1.598845926137779,0.26041557561785506,1.4124595158047777,0.23005747572797758,1.505652720971278,0.2627857122648783,18.754675893052966,3.054709424074189,16.56833844832548,2.6986048646192744,17.661507170689223,3.0825114429619913,20.353521819190746,3.3151249996920447,17.980797964130257,2.928662340347252,19.167159891660503,3.3452971552268695,5621.103491626106,1983.12531184569,19167.159891660503,281055.17458130524,99156.2655922845,958357.9945830252,56211.03491626105,198312.531184569,1916715.9891660505,5133.427846233887,4.676458811668973,256671.39231169428,51334.27846233886,233.82294058344863,46.76458811668973,15972.63324305042,798631.6621525211,1597263.3243050422,7.666863956664201,383.34319783321007,766.6863956664201,431.1141982273239,21555.709911366197,43111.419822732394,33.0520885307615,1652.604426538075,3305.20885307615
