SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,187,154,168,220,248,0.49,0.49,0.35,0.46,0.52,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2004685986140105,0.028388024417209144,0.14944950425669096,0.021163295425372604,0.17495905143535073,0.02477565992129088,0.06014057958420316,0.008516407325162742,0.0448348512770073,0.006348988627611782,0.05248771543060523,0.007432697976387262,0.03165293662326482,0.004482319644822497,0.023597290145793315,0.0033415729619009375,0.027625113384529065,0.003911946303361717,1.0263992249037337,0.14534668501611084,0.7651814617942578,0.10835607257790775,0.8957903433489959,0.12685137879700928,1.0580521615269987,0.14982900466093332,0.7887787519400511,0.11169764553980867,0.923415456733525,0.130763325100371,174.95905143535074,52.48771543060523,923.4154567335249,8747.952571767537,2624.3857715302615,46170.77283667625,1749.5905143535072,5248.771543060523,92341.5456733525,159.77995564872214,0.1455566151708409,7988.997782436107,1597.7995564872213,7.277830758542044,1.4555661517084086,769.5128806112708,38475.64403056355,76951.2880611271,0.36936618269341,18.468309134670502,36.936618269341004,11.410372919696789,570.5186459848395,1141.037291969679,0.10414229252104212,5.207114626052106,10.414229252104212
2026-02-12,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,29,37,39,42,0.45,0.45,0.39,0.43,0.46,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.070021816801414,0.6262281921488163,5.109113769477373,0.5270938352291449,5.589567793139394,0.5766610136889806,2.063807417712481,0.21291758533059757,1.737098681622307,0.1792119039779093,1.900453049667394,0.19606474465425344,1.6258987009289498,0.16773969432557576,1.3685126168242963,0.1411858487220924,1.4972056588766232,0.15446277152383406,26.40459490308615,2.724092635847351,22.224644897226568,2.2928581832467807,24.31461990015636,2.5084754095470654,28.030493604015103,2.8918323301729263,23.593157514050866,2.4340440319688725,25.81182555903298,2.6629381810708996,5589.567793139394,1900.453049667394,25811.82555903298,279478.3896569697,95022.6524833697,1290591.277951649,55895.67793139393,190045.3049667394,2581182.555903298,5104.628121588487,4.650222789633439,255231.4060794244,51046.28121588487,232.51113948167196,46.50222789633439,21509.854632527484,1075492.7316263742,2150985.4632527484,10.32473022361319,516.2365111806596,1032.4730223613192,413.14196731899875,20657.098365949936,41314.19673189987,3.770740177911496,188.53700889557481,377.07401779114963
2026-02-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,131,96,121,141,171,0.47,0.47,0.43,0.45,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0339172351391113,0.15487708170047648,0.8144629135934753,0.12200361394851178,0.9241900743662932,0.13844034782449416,0.3101751705417333,0.04646312451014294,0.2443388740780426,0.03660108418455353,0.27725702230988797,0.04153210434734824,0.16325008975880703,0.02445427605796997,0.1285994074094961,0.019263728518186075,0.14592474858415153,0.02185900228807802,5.29365624391225,0.7929706583064395,4.170050117598594,0.6246585034163804,4.731853180755422,0.7088145808614099,5.456906333671057,0.8174249343644096,4.2986495250080905,0.6439222319345664,4.877777929339574,0.730673583149488,924.1900743662932,277.257022309888,4877.777929339574,46209.503718314656,13862.851115494399,243888.8964669787,9241.90074366293,27725.702230988798,487777.7929339574,844.0092003345144,0.768876933748996,42200.460016725716,8440.092003345142,38.4438466874498,7.688769337489959,4064.814941116312,203240.7470558156,406481.4941116312,1.9511111717358296,97.55555858679148,195.11111717358295,60.27326571954087,3013.6632859770434,6027.326571954087,0.550113139503746,27.5056569751873,55.0113139503746
2026-02-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,72,64,69,74,78,0.44,0.44,0.42,0.43,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.243667222206285,0.1791627606252732,2.730182093037233,0.1508005992259366,2.986924657621759,0.16498167992560492,0.9731001666618854,0.05374882818758195,0.8190546279111698,0.04524017976778098,0.8960773972865276,0.049494503977681466,0.512157982453624,0.02828885694083261,0.4310813831111421,0.023810620930411048,0.471619682782383,0.02604973893562183,16.607576177696178,0.9173133344013987,13.978532316350632,0.7720990680367955,15.293054247023406,0.8447062012190971,17.119734160149804,0.9456021913422313,14.409613699461774,0.7959096889672066,15.764673929805788,0.870755940154719,2986.924657621759,896.0773972865276,15764.673929805787,149346.23288108796,44803.86986432638,788233.6964902894,29869.246576217593,89607.73972865276,1576467.3929805788,2727.785075453661,2.48496227755554,136389.25377268306,27277.850754536616,124.248113877777,24.849622775555403,13137.228274838157,656861.4137419079,1313722.8274838158,6.305869571922315,315.2934785961158,630.5869571922316,194.7994341927234,9739.97170963617,19479.94341927234,1.7779313438224753,88.89656719112376,177.79313438224753
2026-02-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,24,22,24,25,26,1.91,1.91,1.81,1.87,1.93,1.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,9.691288056075877,0.4236996795276717,8.15711948748153,0.3566263733692275,8.924203771778703,0.3901630264484496,2.9073864168227628,0.1271099038583015,2.4471358462444592,0.10698791201076825,2.6772611315336117,0.11704890793453489,1.5302033772751384,0.06689994939910605,1.287966234865505,0.05630942737408857,1.4090848060703218,0.06160468838659732,49.619394847108495,2.169342359181679,41.76445177590544,1.8259270316504448,45.69192331150696,1.9976346954160622,51.149598224383624,2.2362423085807848,43.05241801077095,1.8822364590245335,47.10100811757729,2.059239383802659,8924.203771778704,2677.2611315336117,47101.00811757729,446210.1885889352,133863.05657668057,2355050.405878864,89242.03771778704,267726.11315336113,4710100.811757728,8149.957782446306,7.4244623725280405,407497.8891223152,81499.57782446305,371.22311862640197,74.2446237252804,39250.840097981076,1962542.0048990536,3925084.009798107,18.840403247030913,942.0201623515457,1884.0403247030913,582.0132894638286,29100.66447319143,58201.32894638286,5.312026054630182,265.60130273150907,531.2026054630181
2026-02-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,139,97,116,153,161,0.6,0.6,0.55,0.57,0.67,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5522742642034592,0.08845239825649835,0.4364414597263293,0.06990058438996687,0.4943578619648943,0.07917649132323261,0.18777324982917612,0.03007381540720944,0.148390096306952,0.023766198692588735,0.16808167306806407,0.026920007049899088,0.1479306064830694,0.023692606675847768,0.11690396242669532,0.01872337081874112,0.13241728445488235,0.021207988747294446,2.4023930492850476,0.38476793241576773,1.8985203498095324,0.3040675420963558,2.1504566995472896,0.34441773725606184,2.5503236557681173,0.4084605390916155,2.0154243122362274,0.322790912915097,2.282873984002172,0.36562572600335624,494.3578619648943,168.08167306806408,2282.873984002172,24717.893098244716,8404.083653403204,114143.6992001086,4943.5786196489435,16808.16730680641,228287.3984002172,451.4683670912277,0.41127941927195866,22573.418354561385,4514.683670912277,20.563970963597935,4.112794192719587,1902.3949866684768,95119.74933342384,190239.49866684768,0.9131495936008689,45.657479680043444,91.31495936008689,36.53949414523132,1826.9747072615662,3653.9494145231324,0.3334953830715557,16.674769153577785,33.34953830715557
2026-02-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,195,161,182,208,228,0.5,0.5,0.38,0.44,0.54,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19789194071362426,0.01913092176092317,0.1475286036841616,0.014262117822495165,0.17271027219889293,0.016696519791709167,0.059367582214087264,0.00573927652827695,0.044258581105248475,0.004278635346748549,0.05181308165966787,0.00500895593751275,0.031246095902151196,0.0030206718569878686,0.02329399005539394,0.0022519133403939738,0.027270042978772568,0.002636292598690921,1.0132067364537563,0.09795031941592662,0.7553464508629074,0.07302204325117524,0.8842765936583318,0.08548618133355093,1.0444528323559072,0.10097099127291449,0.7786404409183012,0.07527395659156923,0.9115466366371043,0.08812247393224185,172.71027219889294,51.81308165966787,911.5466366371044,8635.513609944648,2590.654082983394,45577.33183185522,1727.1027219889295,5181.308165966788,91154.66366371044,157.72627598072415,0.1436857505814417,7886.313799036208,1577.2627598072415,7.184287529072087,1.4368575058144173,759.622197197587,37981.109859879354,75962.21971975871,0.3646186546548417,18.230932732742087,36.46186546548417,11.263713404275626,563.1856702137813,1126.3713404275627,0.10280373345172197,5.140186672586099,10.280373345172197
2026-02-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,98,73,84,137,159,0.36,0.36,0.24,0.28,0.44,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6752052358989422,0.16511902058040323,0.5335891564594638,0.13048731588938237,0.604397196179203,0.1478031682348928,0.22956978020564034,0.05614046699733711,0.18142031319621768,0.044365687402390004,0.20549504670092905,0.05025307719986356,0.18085854533007376,0.044228309084036584,0.14292566690878492,0.03495195961322741,0.16189210611942934,0.039590134348632,2.9371427761603988,0.7182677395247541,2.321112830598667,0.5676198241188133,2.6291278033795327,0.6429437818217837,3.1180013214904725,0.7624960486087907,2.4640384975074525,0.6025717837320408,2.7910199094989623,0.6825339161704157,604.397196179203,205.49504670092904,2791.019909498962,30219.859808960147,10274.752335046453,139550.9954749481,6043.97196179203,20549.504670092905,279101.9909498962,551.9609097526968,0.5028262863387712,27598.045487634838,5519.609097526968,25.14131431693856,5.028262863387712,2325.8499245824687,116292.49622912343,232584.99245824685,1.1164079637995847,55.820398189979244,111.64079637995849,44.672836239332405,2233.6418119666205,4467.283623933241,0.4077282672637481,20.386413363187405,40.77282672637481
2026-02-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,200,158,174,218,227,0.28,0.28,0.25,0.26,0.29,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19003487978413158,0.022337693751716715,0.14167115833388902,0.016652768964877336,0.1658530190590103,0.019495231358297026,0.057010463935239473,0.006701308125515013,0.04250134750016671,0.0049958306894632015,0.049755905717703094,0.005848569407489108,0.030005507334336566,0.003527004276586849,0.02236913026324564,0.002629384573401685,0.026187318798791104,0.0030781944249942675,0.9729785844947537,0.11436899200878958,0.7253563306695119,0.08526217710017198,0.8491674575821329,0.09981558455448077,1.0029840918290904,0.11789599628537642,0.7477254609327575,0.08789156167357366,0.875354776380924,0.10289377897947505,165.85301905901028,49.755905717703094,875.3547763809239,8292.650952950515,2487.795285885155,43767.7388190462,1658.530190590103,4975.59057177031,87535.4776380924,151.4639443461281,0.13798088108070738,7573.197217306406,1514.6394434612814,6.89904405403537,1.379808810807074,729.4623136507699,36473.115682538504,72946.23136507701,0.35014191055236954,17.507095527618482,35.014191055236964,10.816501242978934,540.8250621489468,1081.6501242978936,0.0987220351541728,4.936101757708641,9.872203515417281
2026-02-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,48,49,52,56,0.44,0.44,0.39,0.42,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.516204863690217,0.2019499039607725,3.8012720796148756,0.16998044919949118,4.158738471652547,0.18596517658013184,1.3548614591070656,0.06058497118823176,1.1403816238844628,0.050994134759847355,1.247621541495764,0.05578955297403956,0.713084978477403,0.03188682694117461,0.6002008546760329,0.026839018294656507,0.656642916576718,0.029362922617915555,23.122968902093916,1.0339835082791555,19.462513047628168,0.8702998999013949,21.29274097486104,0.9521417040902751,23.83605388057132,1.06587033522033,20.062713902304196,0.8971389181960515,21.94938389143776,0.9815046267081908,4158.738471652547,1247.6215414957642,21949.38389143776,207936.92358262735,62381.077074788205,1097469.194571888,41587.38471652547,124762.15414957641,2194938.389143776,3797.934677308262,3.4598489780803217,189896.73386541312,37979.34677308262,172.9924489040161,34.59848978080322,18291.1532428648,914557.6621432401,1829115.3242864802,8.779753556575104,438.98767782875524,877.9753556575105,271.22207423820964,13561.10371191048,27122.20742382096,2.4754395664598494,123.77197832299247,247.54395664598493
2026-02-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,134,31,40,142,151,0.38,0.38,0.34,0.36,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5025914908309616,0.3290704016961602,0.3746823675509495,0.24532225365496327,0.4386369291909555,0.28719632767556175,0.15077744724928843,0.09872112050884806,0.11240471026528485,0.07359667609648898,0.13159107875728665,0.08615889830266853,0.07935655118383603,0.05195848447834109,0.05916037382383412,0.03873509268236262,0.06925846250383508,0.045346788580351856,2.573268433054523,1.6848404566843402,1.9183737218608614,1.256049938713412,2.2458210774576925,1.4704451976988762,2.6526249842383587,1.7367989411626814,1.9775340956846954,1.2947850313957745,2.315079539961527,1.515791986279228,438.63692919095547,131.59107875728665,2315.0795399615267,21931.846459547774,6579.5539378643325,115753.97699807635,4386.369291909555,13159.107875728665,231507.9539961527,400.5816704940233,0.36492257004239226,20029.083524701164,4005.8167049402327,18.246128502119614,3.6492257004239224,1929.232949967939,96461.64749839697,192923.29499679393,0.9260318159846107,46.30159079923054,92.60318159846108,28.606756251584056,1430.3378125792028,2860.6756251584056,0.2610934102327116,13.05467051163558,26.10934102327116
2026-02-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,92,55,76,108,121,0.45,0.45,0.36,0.39,0.61,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.675615964610384,0.6517786167190204,2.25205555749185,0.5485995282772814,2.463835761051117,0.6001890724981508,0.9097094279675307,0.22160472968446693,0.7656988895472289,0.18652383961427565,0.8377041587573797,0.20406428464937132,0.7166828476634957,0.17458355804973757,0.6032291671853167,0.1469463022171289,0.6599560074244062,0.16076493013343326,11.638929446055172,2.8352369827277384,9.796441675089545,2.3864079480061737,10.717685560572358,2.610822465366956,12.355612293718664,3.009820540777476,10.39967084227486,2.5333542502233026,11.377641567996763,2.771587395500389,2463.8357610511166,837.7041587573797,11377.641567996763,123191.78805255584,41885.20793786898,568882.0783998382,24638.357610511168,83770.41587573796,1137764.1567996764,2250.0783205946273,2.0497801672638243,112503.91602973136,22500.783205946274,102.48900836319122,20.497801672638243,9481.367973330636,474068.39866653184,948136.7973330637,4.551056627198705,227.55283135993528,455.10566271987057,182.10959972986515,9105.479986493257,18210.959972986515,1.662111426105912,83.1055713052956,166.2111426105912
2026-02-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,19,11,13,25,30,1.08,1.08,0.75,0.85,1.41,2.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.525789747973665,4.154972052656499,11.065588393018627,3.670603725935158,11.795689070496147,3.9127878892958288,4.258768514311046,1.4126904979032096,3.7623000536263334,1.248005266817954,4.01053428396869,1.3303478823605817,3.3551222539215173,1.1129389426758478,2.9639968909871324,0.9831974265897743,3.159559572454325,1.0480681846328113,54.48718540368543,18.074128429055772,48.135309509631035,15.967126207817937,51.311247456658236,17.020627318436855,57.84230765760696,19.187067371731615,51.09930640061816,16.950323634407713,54.47080702911256,18.068695503069666,11795.689070496148,4010.53428396869,54470.807029112555,589784.4535248074,200526.71419843452,2723540.351455628,117956.89070496146,401053.42839686904,5447080.702911256,10772.318785841231,9.813385249996795,538615.9392920615,107723.1878584123,490.6692624998397,98.13385249996794,45392.33919092713,2269616.959546357,4539233.919092714,21.78832281164502,1089.4161405822513,2178.8322811645025,871.8552791236283,43592.76395618142,87185.52791236284,7.957409293588671,397.87046467943355,795.7409293588671
2026-02-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,147,85,113,177,238,0.4,0.4,0.33,0.35,0.49,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7009806443624071,0.4988939664582658,1.4317087967742943,0.419917112404095,1.566344720568351,0.4594055394311804,0.5783334190832184,0.1696239485958104,0.48678099090326016,0.14277181821739232,0.5325572049932393,0.15619788340660135,0.45561981545421615,0.1336323124441783,0.3834934277074002,0.11247779796538258,0.4195566215808082,0.12305505520478045,7.399265802976471,2.170188754093456,6.227933265968181,1.8266394389578133,6.813599534472326,1.9984140965256347,7.854885618430686,2.3038210665376346,6.611426693675582,1.939117236923196,7.233156156053132,2.121469151730415,1566.344720568351,532.5572049932393,7233.156156053133,78317.23602841755,26627.860249661968,361657.8078026566,15663.447205683511,53255.720499323936,723315.6156053132,1430.4517996058,1.303115408126748,71522.58998029001,14304.517996058,65.1557704063374,13.03115408126748,6027.630130044277,301381.50650221383,602763.0130044277,2.8932624624212533,144.66312312106265,289.3262462421253,115.77330543331291,5788.665271665645,11577.33054333129,1.056661121018332,52.8330560509166,105.6661121018332
2026-02-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,39,44,58,99,0.44,0.44,0.3,0.37,0.56,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9808510532415895,0.47005033384480915,1.8354497036031077,0.4355470061830909,1.9081503784223486,0.45279867001395,0.6734893581021407,0.15981711350723513,0.6240528992250566,0.1480859821022509,0.6487711286635984,0.15395154780474302,0.5305851035468543,0.12590633942271673,0.491638313465118,0.11666437665618504,0.5111117085059862,0.12128535803945088,8.616702081600916,2.04471895222492,7.984206210673517,1.894629476896445,8.300454146137218,1.9696742145606825,9.14728718514777,2.1706252916476365,8.475844524138633,2.01129385355263,8.811565854643202,2.0909595726001333,1908.1503784223487,648.7711286635985,8811.565854643202,95407.51892111743,32438.556433179918,440578.2927321601,19081.503784223485,64877.112866359836,881156.5854643201,1742.6030853172135,1.58747951615836,87130.15426586066,17426.03085317213,79.373975807918,15.874795161583599,7342.971545536002,367148.57727680006,734297.1545536001,3.5246263418572807,176.23131709286403,352.46263418572806,141.037201883391,7051.860094169548,14103.720188339095,1.2872443029039653,64.36221514519825,128.7244302903965
2026-02-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,67,75,100,120,0.39,0.39,0.27,0.33,0.46,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.545411732256554,0.44638694934321915,2.2486788527220916,0.39434912646896403,2.3970452924893233,0.42036803790609156,0.8654399889672284,0.15177156277669454,0.7645508099255114,0.1340787029994478,0.8149953994463699,0.14292513288807115,0.6818067139972912,0.11956793285979082,0.6023246926934175,0.10562923030418679,0.6420657033453544,0.11259858158198881,11.07254103531601,1.941783229643003,9.7817530093411,1.7154187001399934,10.427147022328555,1.8286009648914983,11.754347749313299,2.0613511625027936,10.384077702034515,1.8210479304441802,11.069212725673907,1.941199546473487,2397.0452924893234,814.9953994463699,11069.212725673908,119852.26462446616,40749.7699723185,553460.6362836953,23970.45292489323,81499.539944637,1106921.2725673907,2189.082458894359,1.9942140536516835,109454.12294471795,21890.82458894359,99.71070268258416,19.94214053651683,9224.343938061591,461217.19690307946,922434.3938061589,4.427685090269563,221.38425451347814,442.7685090269563,177.1729129231239,8858.645646156196,17717.29129231239,1.6170543639808928,80.85271819904465,161.7054363980893
2026-02-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,16,23,30,40,0.71,0.71,0.54,0.59,0.88,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.552466313546073,2.183774047969417,7.555457490109006,1.9291992955649673,8.053961901827538,2.056486671767192,2.9078385466056647,0.7424831763096017,2.5688555466370624,0.6559277604920889,2.7383470466213637,0.6992054684008453,2.290839191128412,0.5849394771346651,2.023783256279198,0.5167498113120447,2.157311223703805,0.550844644223355,37.20322846392542,9.499417108666963,32.866240081974176,8.392016935707607,35.03473427294979,8.945717022187283,39.49406765505383,10.084356585801627,34.89002333825338,8.908766747019651,37.1920454966536,9.496561666410638,8053.961901827538,2738.347046621364,37192.0454966536,402698.0950913769,136917.35233106816,1859602.27483268,80539.61901827538,273834.7046621363,3719204.54966536,7355.216348700948,6.700467472402278,367760.8174350474,73552.16348700949,335.0233736201139,67.00467472402278,30993.371247211333,1549668.5623605666,3099337.124721133,14.87681819866144,743.840909933072,1487.681819866144,595.2928362220357,29764.641811101777,59529.283622203555,5.433228267105881,271.661413355294,543.322826710588
2026-02-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,141,98,118,167,175,15.82,15.82,12.39,14.41,17.34,21.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.901095494271852,0.3997799255986241,2.285322856195199,0.31492455288786114,2.5932091752335253,0.35735223924324266,0.9863724680524301,0.1359251747035322,0.7770097711063675,0.1070743479818728,0.8816911195793988,0.1214997613427025,0.7770791502513889,0.10708390864248858,0.612140050766571,0.08435479095210564,0.6946096005089799,0.09571934979729713,12.619765400082555,1.7390426763540148,9.941154424449113,1.369921805062196,11.280459912265833,1.5544822407081051,13.396844550333947,1.8461265849965034,10.553294475215685,1.4542765960143016,11.975069512774816,1.6502015905054024,2593.2091752335255,881.6911195793988,11975.069512774817,129660.45876167627,44084.55597896995,598753.4756387408,25932.091752335255,88169.1119579399,1197506.9512774816,2368.2275572908907,2.15741195942889,118411.37786454454,23682.275572908908,107.87059797144448,21.5741195942889,9979.224593979014,498961.2296989507,997922.4593979014,4.7900278051099265,239.50139025549632,479.00278051099264,191.67198251726063,9583.599125863033,19167.198251726066,1.7493871420226166,87.46935710113085,174.9387142022617
